county,month,day,tmax_avg,tmax_95
Nevada,5,7,68.025,81.47999999999999
Nevada,5,8,69.371875,85.88
Nevada,5,9,69.171875,84.16499999999999
Nevada,5,10,68.953125,82.55
Nevada,5,11,69,85.26
Nevada,5,12,71.325,86.15
Nevada,5,13,72.428125,86.155
Nevada,5,14,72.671875,83.22999999999999
Nevada,5,15,72.41875,86.44500000000001
Nevada,5,16,71.453125,86.53
Nevada,5,17,71.240625,89.96
Nevada,5,18,71.665625,91.995
Nevada,5,19,71.35,90.845
Nevada,5,20,71.771875,87.945
Nevada,5,21,71.040625,85.05
Nevada,5,22,72.71249999999999,88.1
Nevada,5,23,74.821875,90.805
Nevada,5,24,75.68125,90.75
Nevada,5,25,75.025,87.215
Nevada,5,26,74.90625,86.345
Nevada,5,27,73.771875,87.185
Nevada,5,28,74.81875,90.3
Nevada,5,29,74.178125,90.265
Nevada,5,30,74.65,85.67
Nevada,5,31,76.4875,87.275
Nevada,6,1,76.7875,88.33500000000001
Nevada,6,2,77.15,87.15
Nevada,6,3,76.465625,89.235
Nevada,6,4,76.86875,91.405
Nevada,6,5,76.246875,90.625
Nevada,6,6,75.69375,90.7
Nevada,6,7,74.846875,88.80000000000001
Nevada,6,8,75.596875,87.305
Nevada,6,9,76.934375,86.84
Nevada,6,10,78.59375,88.315
Nevada,6,11,78.265625,90.60499999999999
Nevada,6,12,77.778125,88.91499999999999
Nevada,6,13,77.99375,89.31
Nevada,6,14,80.45625,94
Nevada,6,15,81.059375,91.705
Nevada,6,16,80.84375,93.26
Nevada,6,17,81.75625,92.91999999999999
Nevada,6,18,82.240625,90.345
Nevada,6,19,81.884375,91.1
Nevada,6,20,83.1625,92.805
Nevada,6,21,83.375,93.685
Nevada,6,22,83.60625,95.5
Nevada,6,23,84.69375,93.965
Nevada,6,24,85.284375,92.58500000000001
Nevada,6,25,84.540625,93.285
Nevada,6,26,84.80625,94.33500000000001
Nevada,6,27,85.2125,94.04499999999999
Nevada,6,28,84.18125,93.98
Nevada,6,29,83.25,94.28
Nevada,6,30,83.253125,93.845
Nevada,7,1,83.703125,92.25
Nevada,7,2,84.84375,94.935
Nevada,7,3,85.9,97.21000000000001
Nevada,7,4,86.4125,98.035
Nevada,7,5,86.325,98.63499999999999
Nevada,7,6,86.975,95.37
Nevada,7,7,86.546875,95.24000000000001
Nevada,7,8,86.078125,95.94999999999999
Nevada,7,9,87.290625,95.435
Nevada,7,10,87.45,97.60499999999999
Nevada,7,11,88.05625,96.93
Nevada,7,12,87.490625,96.955
Nevada,7,13,88.15625,97.96
Nevada,7,14,89.840625,96.595
Nevada,7,15,90.196875,96.08
Nevada,7,16,89.2875,95.035
Nevada,7,17,88.084375,97.53
Nevada,7,18,86.971875,101.13499999999999
Nevada,7,19,87.5875,99.205
Nevada,7,20,88.13125,97.70500000000001
Nevada,7,21,88.53125,99.245
Nevada,7,22,87.859375,97.39500000000001
Nevada,7,23,88.284375,97.785
Nevada,7,24,88.66875,96.755
Nevada,7,25,88.73125,96.04499999999999
Nevada,7,26,89.29375,95.54999999999998
Nevada,7,27,90.465625,95.49000000000001
Nevada,7,28,91.003125,98.41499999999999
Nevada,7,29,90.49375,95.43
Nevada,7,30,89.146875,95.79
Nevada,7,31,89.13125,95.28
Nevada,8,1,88.965625,95.79
Nevada,8,2,89.05,97.09
Nevada,8,3,88.565625,97.34
Nevada,8,4,88.965625,96.9
Nevada,8,5,88.86875,96.335
Nevada,8,6,88.546875,98.015
Nevada,8,7,88.60625,99.31
Nevada,8,8,88.403125,102.1
Nevada,8,9,89.815625,100.55999999999999
Nevada,8,10,90.2625,98.43
Nevada,8,11,88.5,97.025
Nevada,8,12,88.6375,99.38999999999999
Nevada,8,13,89.665625,98.33500000000001
Nevada,8,14,89.134375,97.99
Nevada,8,15,88.425,97.46000000000001
Nevada,8,16,87.940625,96.94500000000001
Nevada,8,17,88.721875,96.905
Nevada,8,18,88.0125,95.33500000000001
Nevada,8,19,86.65625,94.16
Nevada,8,20,84.865625,95.535
Nevada,8,21,85.196875,94.39
Nevada,8,22,85.56875,92.59
Nevada,8,23,85.51875,93.68
Nevada,8,24,85.684375,93.35000000000001
Nevada,8,25,86.309375,95.27000000000001
Nevada,8,26,86.4375,96.22999999999999
Nevada,8,27,86.48125,93.00999999999999
Nevada,8,28,88.003125,95.80000000000001
Nevada,8,29,88.35,96.305
Nevada,8,30,87.509375,97.56
Nevada,8,31,85.075,97.39
Nevada,9,1,85.6375,95.985
Nevada,9,2,86.68125,96.54499999999999
Nevada,9,3,87.453125,97.82
Nevada,9,4,87.065625,95.77499999999999
Nevada,9,5,87.371875,93.935
Nevada,9,6,86.815625,95.77
Nevada,9,7,85.765625,94.28999999999999
Nevada,9,8,84.884375,93.95
Nevada,9,9,83.953125,93.645
Nevada,9,10,82.325,93.78
Nevada,9,11,83.184375,92.735
Nevada,9,12,84.55625,93.38999999999999
Nevada,9,13,84.190625,94.41
Nevada,9,14,82.68125,92.9
Nevada,9,15,81.95,93.255
Nevada,9,16,81.49375,93.085
Nevada,9,17,81.221875,91.63499999999999
Nevada,9,18,80.271875,92.08500000000001
Nevada,9,19,81,93.67999999999999
Nevada,9,20,80.296875,93.29
Nevada,9,21,82.6125,93.63999999999999
Nevada,9,22,83.03125,94.505
Nevada,9,23,80.9,96.065
Nevada,9,24,80.11875,94.305
Nevada,9,25,80.009375,92.535
Nevada,9,26,79.978125,92.485
Nevada,9,27,80.31875,91.735
Nevada,9,28,79.940625,93.33
Nevada,9,29,79.634375,94.04999999999998
Nevada,9,30,79.66875,92.66
Nevada,10,1,79.121875,92.865
Nevada,10,2,78.228125,90.83500000000001
Nevada,10,3,75.678125,90.30000000000001
Nevada,10,4,75.35625,90.255
Nevada,10,5,74.165625,89.29
Nevada,10,6,75.065625,86.79
Nevada,10,7,75.459375,88.91999999999999
Nevada,10,8,75.409375,86.775
Nevada,10,9,75.64375,86.355
Nevada,10,10,74.49375,87.88499999999999
Nevada,10,11,72.753125,87.89
Nevada,10,12,72.38125,87.455
Nevada,10,13,73.234375,87.63999999999999
Nevada,10,14,74.021875,88.515
Nevada,10,15,74.146875,87.96
Nevada,10,16,72.815625,84.01
Nevada,10,17,72.0125,84.08
Nevada,10,18,72.85625,84.63
Nevada,10,19,71.746875,83.155
Nevada,10,20,71.678125,82.50999999999999
Nevada,10,21,72.2875,84.715
Nevada,10,22,71.625,84.49000000000001
Nevada,10,23,71.596875,84.28999999999999
Nevada,10,24,70.43125,84.36
Nevada,10,25,69.9625,82.72
Nevada,10,26,69.815625,84.215
Nevada,10,27,68.265625,84.82
Nevada,10,28,68.296875,82.94999999999999
Nevada,10,29,64.73125,80.13499999999999
Nevada,10,30,63.221875,75.745
Nevada,10,31,63.16875,73.7
Orange,5,1,72.73125,81.205
Orange,5,2,73.309375,85.28
Orange,5,3,73.140625,82.34
Orange,5,4,74.85625,82.78
Orange,5,5,73.15625,85.13999999999999
Orange,5,6,73.459375,86.72
Orange,5,7,74.840625,88.60499999999999
Orange,5,8,74.775,87.02000000000001
Orange,5,9,74.390625,87.35499999999999
Orange,5,10,74.91875,89
Orange,5,11,74.159375,89.91
Orange,5,12,73.409375,82.78999999999999
Orange,5,13,74.64375,87.47
Orange,5,14,74.021875,83.53
Orange,5,15,74.00625,84.08500000000001
Orange,5,16,73.575,84.155
Orange,5,17,74.06875,80.10999999999999
Orange,5,18,76.0625,91.1
Orange,5,19,75.925,88.6
Orange,5,20,74.753125,82.36
Orange,5,21,74.50625,83.05
Orange,5,22,73.890625,85.08000000000001
Orange,5,23,74.14375,82.5
Orange,5,24,73.503125,79.135
Orange,5,25,73.159375,78.82
Orange,5,26,72.6,77.57
Orange,5,27,73.321875,79.09
Orange,5,28,74.3,85.195
Orange,5,29,75.575,88.935
Orange,5,30,75.60625,88.445
Orange,5,31,75.68125,83.56
Orange,6,1,75.63125000000001,83.115
Orange,6,2,74.946875,83.155
Orange,6,3,75.01875,85.68
Orange,6,4,76.15,89.185
Orange,6,5,76.46875,86.445
Orange,6,6,74.953125,83.8
Orange,6,7,75.35625,83
Orange,6,8,74.6875,83.4
Orange,6,9,75.18125,85.16499999999999
Orange,6,10,75.75,83.28
Orange,6,11,75.43125,82.98500000000001
Orange,6,12,74.7875,82.005
Orange,6,13,75.03125,81.5
Orange,6,14,77.315625,84.1
Orange,6,15,78.125,87.41
Orange,6,16,77.903125,92.73499999999999
Orange,6,17,78.246875,96.10999999999999
Orange,6,18,78.984375,92.39999999999999
Orange,6,19,78.8125,90.2
Orange,6,20,78.4875,87.97
Orange,6,21,78.06875,86.58999999999999
Orange,6,22,78.05,86.2
Orange,6,23,78.7,87.065
Orange,6,24,79.125,87.85
Orange,6,25,79.184375,87.84
Orange,6,26,80.340625,92.475
Orange,6,27,80.59375,94.10999999999999
Orange,6,28,80.753125,93.53999999999999
Orange,6,29,80.365625,87.47
Orange,6,30,80.51875,89.295
Orange,7,1,81.375,92.705
Orange,7,2,81.625,93.245
Orange,7,3,81.55625,88.925
Orange,7,4,81.928125,99.17500000000001
Orange,7,5,81.290625,94.2
Orange,7,6,80.98125,88.88
Orange,7,7,80.89375,88.87
Orange,7,8,80.778125,86.845
Orange,7,9,80.68125,90.07
Orange,7,10,81.628125,90.09
Orange,7,11,81.74375,90.945
Orange,7,12,82.634375,93.09
Orange,7,13,83.65625,93.785
Orange,7,14,84.653125,91.755
Orange,7,15,83.946875,91.67
Orange,7,16,82.415625,92.72999999999999
Orange,7,17,82.5,90.89999999999999
Orange,7,18,82.484375,88.59
Orange,7,19,82.765625,88.83500000000001
Orange,7,20,83.51875,89.115
Orange,7,21,83.98125,92.225
Orange,7,22,82.590625,90.735
Orange,7,23,82.03125,91.735
Orange,7,24,82.078125,86.855
Orange,7,25,81.490625,88.375
Orange,7,26,81.225,88.13
Orange,7,27,82.928125,92.4
Orange,7,28,82.50625,90.255
Orange,7,29,82.528125,91.17
Orange,7,30,82.2625,88.495
Orange,7,31,81.934375,88.13
Orange,8,1,82.24375,88.54499999999999
Orange,8,2,82.690625,90.55499999999999
Orange,8,3,82.96875,90.07
Orange,8,4,82.940625,89.27
Orange,8,5,83.059375,91.29
Orange,8,6,83.871875,95.03999999999999
Orange,8,7,84.365625,99.03999999999999
Orange,8,8,83.440625,94.455
Orange,8,9,84.065625,93.46000000000001
Orange,8,10,84.15,92.46000000000001
Orange,8,11,83.503125,92.825
Orange,8,12,83.725,92.17999999999999
Orange,8,13,84.64375,96.485
Orange,8,14,84.5,99
Orange,8,15,83.284375,94.3
Orange,8,16,83.296875,93.13999999999999
Orange,8,17,83.146875,91.9
Orange,8,18,83.1875,89.735
Orange,8,19,82.21875,92.25
Orange,8,20,82.6875,90.315
Orange,8,21,83.08125,92.005
Orange,8,22,83.25,93.125
Orange,8,23,82.628125,88.55
Orange,8,24,83.746875,92.82
Orange,8,25,84.18125,92.195
Orange,8,26,85.83125,99.2
Orange,8,27,86.475,97.735
Orange,8,28,86.75,98.7
Orange,8,29,86.478125,95.47
Orange,8,30,85.70625,96.47999999999999
Orange,8,31,84.746875,95.435
Orange,9,1,84.86875,96.02
Orange,9,2,85.775,98.645
Orange,9,3,86.159375,97.46000000000001
Orange,9,4,86.7125,101.265
Orange,9,5,86.440625,98.68
Orange,9,6,86.30625,101.5
Orange,9,7,85.225,94.07499999999999
Orange,9,8,84.09375,93.46
Orange,9,9,83.75,92.7
Orange,9,10,82.946875,91.32499999999999
Orange,9,11,82.675,97.365
Orange,9,12,82.65,97.435
Orange,9,13,81.79375,94.725
Orange,9,14,81.05625,90.80000000000001
Orange,9,15,81.715625,88.38
Orange,9,16,81.69375,88.54499999999999
Orange,9,17,80.846875,90.75999999999999
Orange,9,18,81.53125,90.155
Orange,9,19,82.059375,94.1
Orange,9,20,81.409375,93.1
Orange,9,21,79.934375,87.3
Orange,9,22,81.996875,90.375
Orange,9,23,82.15625,93.16499999999999
Orange,9,24,81.93125,96.74
Orange,9,25,83.05,95.57
Orange,9,26,82.240625,92.33
Orange,9,27,81.04375,91.995
Orange,9,28,81.575,94.615
Orange,9,29,81.60625,95.405
Orange,9,30,81.3,97.47999999999999
Orange,10,1,82.01875,97.445
Orange,10,2,80.759375,94.875
Orange,10,3,79.8125,91.935
Orange,10,4,79.3625,93.905
Orange,10,5,78.06875,91.42500000000001
Orange,10,6,79.13125,93.44
Orange,10,7,79.6,89.83
Orange,10,8,79.8875,89.845
Orange,10,9,80.55625,95.10999999999999
Orange,10,10,80.196875,96.96499999999999
Orange,10,11,80.128125,94.295
Orange,10,12,78.253125,93.96000000000001
Orange,10,13,78.384375,93.3
Orange,10,14,78.146875,91.38999999999999
Orange,10,15,78.19375,90.505
Orange,10,16,76.178125,90.615
Orange,10,17,77.296875,91.65
Orange,10,18,77.50625,89.63499999999999
Orange,10,19,78.35,91.42
Orange,10,20,78.1125,90.57
Orange,10,21,76.871875,90.49
Orange,10,22,77.76875,89.875
Orange,10,23,79.34375,91.07500000000002
Orange,10,24,79.796875,93.595
Orange,10,25,77.45625,89.60499999999999
Orange,10,26,78.178125,92.64
Orange,10,27,78.153125,92.93
Orange,10,28,76.81875,88.24
Orange,10,29,76.2125,86.32
Orange,10,30,74.2875,81.675
Orange,10,31,74.61875,85.66
Placer,5,1,76.19375,92.34
Placer,5,2,75.8625,88.39
Placer,5,3,75.45,88.415
Placer,5,4,76.528125,91.65
Placer,5,5,76.378125,92.14999999999999
Placer,5,6,76.6875,94.035
Placer,5,7,76.23125,89.305
Placer,5,8,77.80625,93.15
Placer,5,9,77.8375,92.44500000000001
Placer,5,10,77.234375,89.865
Placer,5,11,78.2375,93.24
Placer,5,12,79.715625,93.13999999999999
Placer,5,13,79.79375,94.975
Placer,5,14,80.771875,90.64
Placer,5,15,80.81875,92.83500000000001
Placer,5,16,80.375,94.91
Placer,5,17,79.9125,95.4
Placer,5,18,79.740625,98.905
Placer,5,19,79.75,97.6
Placer,5,20,80.328125,94.88
Placer,5,21,79.775,93.22
Placer,5,22,81.16875,96.215
Placer,5,23,83.003125,96.55000000000001
Placer,5,24,83.5125,96.28
Placer,5,25,82.571875,94.59
Placer,5,26,82.815625,92.33500000000001
Placer,5,27,82.071875,93.905
Placer,5,28,82.93125,95.535
Placer,5,29,82.425,97.725
Placer,5,30,82.15625,93.41
Placer,5,31,84.071875,95.77499999999999
Placer,6,1,84.734375,96.22
Placer,6,2,84.7375,96.15
Placer,6,3,84.81875,98.55
Placer,6,4,85.584375,99.175
Placer,6,5,84.746875,100.345
Placer,6,6,84.784375,100.9
Placer,6,7,84.009375,97.33
Placer,6,8,84.546875,95.79
Placer,6,9,85.328125,95.66499999999999
Placer,6,10,87.121875,97.58
Placer,6,11,86.284375,100.155
Placer,6,12,85.534375,98.67
Placer,6,13,86.278125,97.6
Placer,6,14,88.246875,100.19
Placer,6,15,88.975,100.37
Placer,6,16,88.940625,101.88
Placer,6,17,89.44375,99.645
Placer,6,18,89.7625,97.545
Placer,6,19,89.971875,99.5
Placer,6,20,90.74375,102.235
Placer,6,21,90.853125,101.98
Placer,6,22,91.328125,103.445
Placer,6,23,92.228125,103.5
Placer,6,24,92.384375,101.48
Placer,6,25,91.54375,101.15
Placer,6,26,92.178125,103.245
Placer,6,27,92.51875,102.525
Placer,6,28,91.34375,102.37
Placer,6,29,90.153125,103.05499999999999
Placer,6,30,90.190625,100.45499999999998
Placer,7,1,91.2,100.515
Placer,7,2,92.346875,102.39
Placer,7,3,93.40625,106.735
Placer,7,4,93.90625,105.735
Placer,7,5,93.975,104.675
Placer,7,6,94.778125,103.52
Placer,7,7,93.9,102.965
Placer,7,8,93.1,102.1
Placer,7,9,94.70625,102.435
Placer,7,10,94.934375,105.46000000000001
Placer,7,11,95.18125,103.32
Placer,7,12,94.409375,103.06
Placer,7,13,95.45625,105.92
Placer,7,14,97.375,105.99
Placer,7,15,97.365625,104.38
Placer,7,16,95.884375,102.525
Placer,7,17,93.965625,105.345
Placer,7,18,93.296875,107.235
Placer,7,19,94.846875,105.88
Placer,7,20,94.984375,105.85
Placer,7,21,94.1875,105.49000000000001
Placer,7,22,94.025,105.01500000000001
Placer,7,23,94.55,103.91499999999999
Placer,7,24,94.265625,103.465
Placer,7,25,94.5875,104.91499999999999
Placer,7,26,94.796875,101.645
Placer,7,27,96.184375,102.245
Placer,7,28,96.2625,103.51500000000001
Placer,7,29,95.490625,103.22999999999999
Placer,7,30,94.4,104.13499999999999
Placer,7,31,94.38125,102.57
Placer,8,1,95.40625,105.04499999999999
Placer,8,2,95.803125,105.225
Placer,8,3,95.465625,105
Placer,8,4,95.615625,104.375
Placer,8,5,95.5,104.43
Placer,8,6,94.240625,105.19
Placer,8,7,95.240625,105.39500000000001
Placer,8,8,95.190625,106.2
Placer,8,9,96.453125,106.4
Placer,8,10,96.3875,106.52000000000001
Placer,8,11,94.334375,104.815
Placer,8,12,94.51875,106.38499999999999
Placer,8,13,96.20625,104.72
Placer,8,14,95.303125,105.17
Placer,8,15,93.80625,104.265
Placer,8,16,94.025,102.42
Placer,8,17,95.059375,103.9
Placer,8,18,93.79375,101.51500000000001
Placer,8,19,92.140625,101.865
Placer,8,20,90.684375,100.615
Placer,8,21,91.403125,100.19999999999999
Placer,8,22,92.315625,101.035
Placer,8,23,92.446875,101.35999999999999
Placer,8,24,92.028125,100.03999999999999
Placer,8,25,93.38125,101
Placer,8,26,92.375,103.66
Placer,8,27,92.99375,100.19
Placer,8,28,95.05625,102.6
Placer,8,29,95.19375,103.035
Placer,8,30,93.759375,104.64
Placer,8,31,91.415625,103.955
Placer,9,1,91.734375,100.735
Placer,9,2,93.165625,102.43
Placer,9,3,93.565625,102.97
Placer,9,4,93.340625,103.185
Placer,9,5,93.028125,100.96000000000001
Placer,9,6,93.078125,101.125
Placer,9,7,91.38125,99.72999999999999
Placer,9,8,90.26875,100.28
Placer,9,9,89.846875,99.88
Placer,9,10,87.090625,100.17
Placer,9,11,88.746875,96.525
Placer,9,12,89.603125,99.2
Placer,9,13,89.490625,100.24
Placer,9,14,88.053125,99.33
Placer,9,15,87.74375,100.18
Placer,9,16,87.440625,98.29499999999999
Placer,9,17,86.1875,96.94999999999999
Placer,9,18,86.303125,96.435
Placer,9,19,86.575,99.215
Placer,9,20,86.575,97.705
Placer,9,21,88.3125,99.17
Placer,9,22,88.746875,98.47999999999999
Placer,9,23,86.66875,98.91499999999999
Placer,9,24,86.046875,99.035
Placer,9,25,85.4,98.035
Placer,9,26,85.28125,96.31
Placer,9,27,86.615625,96.565
Placer,9,28,85.13125,97.86
Placer,9,29,85.0125,97.235
Placer,9,30,85.484375,97.89500000000001
Placer,10,1,85.015625,97.13499999999999
Placer,10,2,83.35625,95.2
Placer,10,3,82.084375,94.185
Placer,10,4,81.89375,96.815
Placer,10,5,79.796875,95.78
Placer,10,6,80.871875,91.57
Placer,10,7,82.009375,93.51500000000001
Placer,10,8,81.746875,93.045
Placer,10,9,81.803125,91.965
Placer,10,10,80.990625,93.13499999999999
Placer,10,11,78.95,92.54499999999999
Placer,10,12,79.234375,92.31
Placer,10,13,79.29375,92.18
Placer,10,14,79.471875,92.125
Placer,10,15,79.984375,91.505
Placer,10,16,78.7875,90.295
Placer,10,17,77.159375,87.36
Placer,10,18,77.971875,87.85
Placer,10,19,77.69375,88.39
Placer,10,20,77.35625,87.46000000000001
Placer,10,21,77.85,89.94
Placer,10,22,76.965625,87.16999999999999
Placer,10,23,77.203125,86.32499999999999
Placer,10,24,76.328125,85.96
Placer,10,25,75.20625,85.48500000000001
Placer,10,26,75.109375,86.04499999999999
Placer,10,27,74.621875,87.72999999999999
Placer,10,28,73.75,83.9
Placer,10,29,71.390625,83.05
Placer,10,30,69.803125,82.065
Placer,10,31,68.7875,77.25
Plumas,5,1,58.88125,75.45999999999998
Plumas,5,2,58.5125,71.54999999999998
Plumas,5,3,57.146875,68.42
Plumas,5,4,58.309375,72.39999999999999
Plumas,5,5,58.628125000000004,74.475
Plumas,5,6,59.153125,77.435
Plumas,5,7,58.53125,74.14500000000001
Plumas,5,8,60.628125,75.935
Plumas,5,9,59.975,74.405
Plumas,5,10,59.765625,74.21000000000001
Plumas,5,11,58.903125,76.905
Plumas,5,12,61.85625,77.935
Plumas,5,13,63.134375,76.8
Plumas,5,14,63.6875,73.275
Plumas,5,15,63.38125,75.37
Plumas,5,16,62.203125,76.935
Plumas,5,17,62.95,81.66
Plumas,5,18,63.0875,82.63
Plumas,5,19,62.753125,78.925
Plumas,5,20,62.909375,77.215
Plumas,5,21,62.19375,75.695
Plumas,5,22,63.428125,77.585
Plumas,5,23,65.625,80.625
Plumas,5,24,66.30624999999999,82.32499999999999
Plumas,5,25,67.05,79.115
Plumas,5,26,66.815625,79.9
Plumas,5,27,65.878125,80.54499999999999
Plumas,5,28,66.1125,83.7
Plumas,5,29,65.4,82.155
Plumas,5,30,66.315625,80.305
Plumas,5,31,68.471875,79.905
Plumas,6,1,68.409375,80.855
Plumas,6,2,68.778125,80.58000000000001
Plumas,6,3,68.384375,81.28
Plumas,6,4,68.921875,82.625
Plumas,6,5,67.709375,81.82499999999999
Plumas,6,6,66.825,82.025
Plumas,6,7,65.89375,80.575
Plumas,6,8,66.9125,80.145
Plumas,6,9,68.30625,79.345
Plumas,6,10,69.534375,79.76
Plumas,6,11,69.021875,83.36
Plumas,6,12,69.14375,80.405
Plumas,6,13,69.39375,80.33
Plumas,6,14,71.44375,82.62
Plumas,6,15,72.0625,82.745
Plumas,6,16,72.81875,83.84
Plumas,6,17,72.959375,83.53999999999999
Plumas,6,18,73.31875,84.33
Plumas,6,19,73.625,82.7
Plumas,6,20,74.48125,84.815
Plumas,6,21,74.64375,84.33500000000001
Plumas,6,22,75.596875,85.79
Plumas,6,23,76.85,85.41499999999999
Plumas,6,24,76.56875,86.72999999999999
Plumas,6,25,76.590625,87.28
Plumas,6,26,76.20625,87.085
Plumas,6,27,76.821875,85.655
Plumas,6,28,76.6125,86.3
Plumas,6,29,75.953125,86.99000000000001
Plumas,6,30,75.30625,85.07500000000002
Plumas,7,1,76.128125,84.56
Plumas,7,2,77.178125,86.39
Plumas,7,3,77.690625,89.175
Plumas,7,4,78.340625,90.28
Plumas,7,5,78.85,90.83500000000001
Plumas,7,6,79.184375,88.235
Plumas,7,7,79.165625,86.935
Plumas,7,8,78.8125,87.53
Plumas,7,9,79.603125,88.82499999999999
Plumas,7,10,79.909375,90.61999999999999
Plumas,7,11,80.525,89.535
Plumas,7,12,80.865625,89.42
Plumas,7,13,81.278125,89.455
Plumas,7,14,82.48125,89.09
Plumas,7,15,82.459375,88.87
Plumas,7,16,81.821875,88.97
Plumas,7,17,80.725,90.13999999999999
Plumas,7,18,79.35625,91.52499999999999
Plumas,7,19,80.21875,90.88
Plumas,7,20,80.98125,90.65
Plumas,7,21,81.85625,91.9
Plumas,7,22,81.44375,91.98
Plumas,7,23,81.390625,91.79499999999999
Plumas,7,24,82.025,90.74000000000001
Plumas,7,25,81.759375,89.38499999999999
Plumas,7,26,81.9,88.995
Plumas,7,27,83.115625,89.13
Plumas,7,28,84.046875,89.04499999999999
Plumas,7,29,83.721875,90.35
Plumas,7,30,82.46875,90.08
Plumas,7,31,82.103125,88.58000000000001
Plumas,8,1,82.21875,88.09
Plumas,8,2,81.965625,89.08
Plumas,8,3,81.384375,89.89999999999999
Plumas,8,4,81.684375,89.095
Plumas,8,5,82.165625,89.99
Plumas,8,6,82.21875,91.505
Plumas,8,7,81.58125,92.58500000000001
Plumas,8,8,81.71875,94.24
Plumas,8,9,82.809375,93.88
Plumas,8,10,83.0875,92.66
Plumas,8,11,81.44375,90.435
Plumas,8,12,81.971875,90.735
Plumas,8,13,82.9,91.815
Plumas,8,14,82.88125,92.155
Plumas,8,15,82.49375,90.775
Plumas,8,16,81.35625,89.17499999999998
Plumas,8,17,82.025,89.4
Plumas,8,18,81.221875,86.59
Plumas,8,19,80.628125,88.98500000000001
Plumas,8,20,78.384375,87.935
Plumas,8,21,78.415625,87.5
Plumas,8,22,78.965625,87.065
Plumas,8,23,78.715625,87.245
Plumas,8,24,78.63125,87.025
Plumas,8,25,79.4625,88.475
Plumas,8,26,79.453125,88.49000000000001
Plumas,8,27,79.16875,86.1
Plumas,8,28,80.578125,89.75
Plumas,8,29,80.58125,88.5
Plumas,8,30,80.03125,89.83500000000001
Plumas,8,31,77.89375,87.735
Plumas,9,1,78.5125,88.19
Plumas,9,2,78.953125,89.31
Plumas,9,3,79.40625,90.04499999999999
Plumas,9,4,78.853125,89.86
Plumas,9,5,79.2,87.21000000000001
Plumas,9,6,78.728125,86.5
Plumas,9,7,78.021875,86.58000000000001
Plumas,9,8,78.121875,85.69
Plumas,9,9,76.7875,85.84
Plumas,9,10,75.596875,86.1
Plumas,9,11,76.46875,86.315
Plumas,9,12,76.953125,86.8
Plumas,9,13,76.940625,85.69
Plumas,9,14,75.184375,84.37
Plumas,9,15,74.634375,86.1
Plumas,9,16,73.76875,86.035
Plumas,9,17,73.515625,84.215
Plumas,9,18,72.271875,84.525
Plumas,9,19,72.865625,84.60499999999999
Plumas,9,20,71.5875,85.885
Plumas,9,21,73.740625,84.625
Plumas,9,22,74.5,85.38999999999999
Plumas,9,23,73.309375,85.905
Plumas,9,24,72.4875,85.84
Plumas,9,25,72.284375,86.87
Plumas,9,26,71.55,86.67
Plumas,9,27,72.109375,85.63999999999999
Plumas,9,28,72.234375,86.87
Plumas,9,29,72,85.05
Plumas,9,30,71.2375,83.305
Plumas,10,1,70.746875,83.195
Plumas,10,2,70.159375,83.59
Plumas,10,3,67.446875,82.30000000000001
Plumas,10,4,66.63125,82.46000000000001
Plumas,10,5,65.1375,81.39
Plumas,10,6,66.13125,79.815
Plumas,10,7,66.984375,80.185
Plumas,10,8,66.43125,76.705
Plumas,10,9,67.315625,77.935
Plumas,10,10,65.478125,79.52
Plumas,10,11,63.196875,78.10499999999999
Plumas,10,12,62.603125,77.98499999999999
Plumas,10,13,63.3,78.745
Plumas,10,14,64.265625,76.75999999999999
Plumas,10,15,65.7125,78.1
Plumas,10,16,63.6625,76.905
Plumas,10,17,62.68125,74.175
Plumas,10,18,64.03125,74.85000000000001
Plumas,10,19,63.690625,75.035
Plumas,10,20,63.028124999999996,74.925
Plumas,10,21,62.884375,76.125
Plumas,10,22,62.190625,75.77
Plumas,10,23,62.29375,73.41
Plumas,10,24,61.81875,73.255
Plumas,10,25,61.64375,73.88
Plumas,10,26,60.39375,72.255
Plumas,10,27,58.90625,71.72
Plumas,10,28,58.446875,71.09
Plumas,10,29,55.759375,69.29
Plumas,10,30,54.265625,66.985
Plumas,10,31,54.321875,66.84
Riverside,5,1,77.13125,90.80499999999999
Riverside,5,2,78.4375,91.745
Riverside,5,3,77.75,90.08
Riverside,5,4,79.046875,91.655
Riverside,5,5,78.00625,95.225
Riverside,5,6,77.36875,95.72
Riverside,5,7,78.63125,96.13499999999999
Riverside,5,8,79.746875,94.17
Riverside,5,9,80.5125,95.78
Riverside,5,10,79.9375,95.2
Riverside,5,11,79.35625,94.305
Riverside,5,12,79.115625,95.91499999999999
Riverside,5,13,80.4875,94.47999999999999
Riverside,5,14,79.909375,92.44999999999999
Riverside,5,15,79.91875,91.735
Riverside,5,16,79.790625,94.245
Riverside,5,17,80.815625,97.18
Riverside,5,18,82.296875,96.66
Riverside,5,19,83.003125,96.4
Riverside,5,20,82.334375,94.60499999999999
Riverside,5,21,81.825,96.815
Riverside,5,22,80.43125,100.2
Riverside,5,23,81.440625,98.785
Riverside,5,24,80.771875,92.44500000000001
Riverside,5,25,80.940625,90.125
Riverside,5,26,80.046875,90.88999999999999
Riverside,5,27,80.178125,90.88999999999999
Riverside,5,28,81.565625,99.33500000000001
Riverside,5,29,83.21875,101.97
