PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2018-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Nevada,-120.9165,39.2195,2820.0,2018-10-12,47.4,70.6
Nevada,-120.9165,39.2195,2820.0,2018-10-13,48.7,78.0
Nevada,-120.9165,39.2195,2820.0,2018-10-14,49.6,77.0
Nevada,-120.9165,39.2195,2820.0,2018-10-15,46.9,74.2
Nevada,-120.9165,39.2195,2820.0,2018-10-16,50.0,77.8
Nevada,-120.9165,39.2195,2820.0,2018-10-17,49.5,79.1
Nevada,-120.9165,39.2195,2820.0,2018-10-18,46.3,76.2
Nevada,-120.9165,39.2195,2820.0,2018-10-19,46.2,76.1
Nevada,-120.9165,39.2195,2820.0,2018-10-20,47.1,80.6
Nevada,-120.9165,39.2195,2820.0,2018-10-21,48.9,79.3
Nevada,-120.9165,39.2195,2820.0,2018-10-22,47.8,78.1
Nevada,-120.9165,39.2195,2820.0,2018-10-23,47.5,76.9
Nevada,-120.9165,39.2195,2820.0,2018-10-24,45.9,71.5
Nevada,-120.9165,39.2195,2820.0,2018-10-25,46.3,73.2
Nevada,-120.9165,39.2195,2820.0,2018-10-26,48.1,77.7
Nevada,-120.9165,39.2195,2820.0,2018-10-27,50.8,78.0
Nevada,-120.9165,39.2195,2820.0,2018-10-28,50.7,77.5
Nevada,-120.9165,39.2195,2820.0,2018-10-29,47.7,72.2
Nevada,-120.9165,39.2195,2820.0,2018-10-30,43.8,64.8
Nevada,-120.9165,39.2195,2820.0,2018-10-31,42.9,70.3
Nevada,-120.9165,39.2195,2820.0,2018-11-01,44.2,70.1
Nevada,-120.9165,39.2195,2820.0,2018-11-02,48.7,77.7
Nevada,-120.9165,39.2195,2820.0,2018-11-03,48.4,76.7
Nevada,-120.9165,39.2195,2820.0,2018-11-04,49.9,77.6
Nevada,-120.9165,39.2195,2820.0,2018-11-05,48.4,73.8
Nevada,-120.9165,39.2195,2820.0,2018-11-06,44.1,72.4
Nevada,-120.9165,39.2195,2820.0,2018-11-07,41.8,70.5
Nevada,-120.9165,39.2195,2820.0,2018-11-08,41.5,69.0
Nevada,-120.9165,39.2195,2820.0,2018-11-09,42.6,67.1
Nevada,-120.9165,39.2195,2820.0,2018-11-10,37.5,69.3
Nevada,-120.9165,39.2195,2820.0,2018-11-11,37.4,65.7
Nevada,-120.9165,39.2195,2820.0,2018-11-12,38.1,68.5
Nevada,-120.9165,39.2195,2820.0,2018-11-13,37.9,67.3
Nevada,-120.9165,39.2195,2820.0,2018-11-14,37.8,62.9
Nevada,-120.9165,39.2195,2820.0,2018-11-15,38.9,64.4
Nevada,-120.9165,39.2195,2820.0,2018-11-16,38.7,66.1
Nevada,-120.9165,39.2195,2820.0,2018-11-17,41.8,69.2
Nevada,-120.9165,39.2195,2820.0,2018-11-18,39.6,67.3
Nevada,-120.9165,39.2195,2820.0,2018-11-19,40.2,67.6
Nevada,-120.9165,39.2195,2820.0,2018-11-20,41.2,67.3
Nevada,-120.9165,39.2195,2820.0,2018-11-21,40.4,65.7
Nevada,-120.9165,39.2195,2820.0,2018-11-22,41.4,56.0
Nevada,-120.9165,39.2195,2820.0,2018-11-23,41.5,48.2
Nevada,-120.9165,39.2195,2820.0,2018-11-24,42.7,51.2
Nevada,-120.9165,39.2195,2820.0,2018-11-25,42.4,55.7
Nevada,-120.9165,39.2195,2820.0,2018-11-26,39.8,58.7
Nevada,-120.9165,39.2195,2820.0,2018-11-27,41.9,58.4
Nevada,-120.9165,39.2195,2820.0,2018-11-28,42.6,49.2
Nevada,-120.9165,39.2195,2820.0,2018-11-29,44.7,52.3
Nevada,-120.9165,39.2195,2820.0,2018-11-30,40.5,46.4
Nevada,-120.9165,39.2195,2820.0,2018-12-01,34.5,48.2
Nevada,-120.9165,39.2195,2820.0,2018-12-02,30.8,44.0
Nevada,-120.9165,39.2195,2820.0,2018-12-03,29.7,45.0
Nevada,-120.9165,39.2195,2820.0,2018-12-04,29.4,47.2
Nevada,-120.9165,39.2195,2820.0,2018-12-05,39.7,49.0
Nevada,-120.9165,39.2195,2820.0,2018-12-06,37.4,50.7
Nevada,-120.9165,39.2195,2820.0,2018-12-07,36.3,55.1
Nevada,-120.9165,39.2195,2820.0,2018-12-08,35.5,55.1
Nevada,-120.9165,39.2195,2820.0,2018-12-09,35.0,56.4
Nevada,-120.9165,39.2195,2820.0,2018-12-10,35.1,54.3
Nevada,-120.9165,39.2195,2820.0,2018-12-11,36.2,53.1
Nevada,-120.9165,39.2195,2820.0,2018-12-12,35.5,54.1
Nevada,-120.9165,39.2195,2820.0,2018-12-13,35.7,57.4
Nevada,-120.9165,39.2195,2820.0,2018-12-14,36.3,57.9
Nevada,-120.9165,39.2195,2820.0,2018-12-15,40.6,54.1
Nevada,-120.9165,39.2195,2820.0,2018-12-16,39.0,55.0
Nevada,-120.9165,39.2195,2820.0,2018-12-17,38.8,54.0
Nevada,-120.9165,39.2195,2820.0,2018-12-18,37.5,51.2
Nevada,-120.9165,39.2195,2820.0,2018-12-19,36.7,53.1
Nevada,-120.9165,39.2195,2820.0,2018-12-20,37.4,59.6
Nevada,-120.9165,39.2195,2820.0,2018-12-21,38.0,55.7
Nevada,-120.9165,39.2195,2820.0,2018-12-22,37.6,51.6
Nevada,-120.9165,39.2195,2820.0,2018-12-23,37.3,50.9
Nevada,-120.9165,39.2195,2820.0,2018-12-24,41.5,50.3
Nevada,-120.9165,39.2195,2820.0,2018-12-25,35.5,46.5
Nevada,-120.9165,39.2195,2820.0,2018-12-26,31.2,51.4
Nevada,-120.9165,39.2195,2820.0,2018-12-27,31.2,52.0
Nevada,-120.9165,39.2195,2820.0,2018-12-28,29.3,48.7
Nevada,-120.9165,39.2195,2820.0,2018-12-29,28.3,50.3
Nevada,-120.9165,39.2195,2820.0,2018-12-30,32.6,53.7
Nevada,-120.9165,39.2195,2820.0,2018-12-31,32.6,53.3

Orange,-117.8629,33.7340,98.0,2018-01-01,46.6,66.4
Orange,-117.8629,33.7340,98.0,2018-01-02,45.5,68.3
Orange,-117.8629,33.7340,98.0,2018-01-03,50.0,75.1
Orange,-117.8629,33.7340,98.0,2018-01-04,51.9,73.5
Orange,-117.8629,33.7340,98.0,2018-01-05,50.8,74.4
Orange,-117.8629,33.7340,98.0,2018-01-06,53.2,72.9
Orange,-117.8629,33.7340,98.0,2018-01-07,54.9,67.8
Orange,-117.8629,33.7340,98.0,2018-01-08,56.0,69.9
Orange,-117.8629,33.7340,98.0,2018-01-09,58.7,66.5
Orange,-117.8629,33.7340,98.0,2018-01-10,50.7,62.0
Orange,-117.8629,33.7340,98.0,2018-01-11,49.2,63.0
Orange,-117.8629,33.7340,98.0,2018-01-12,48.0,69.5
Orange,-117.8629,33.7340,98.0,2018-01-13,50.0,71.5
Orange,-117.8629,33.7340,98.0,2018-01-14,51.4,84.4
Orange,-117.8629,33.7340,98.0,2018-01-15,51.6,78.3
Orange,-117.8629,33.7340,98.0,2018-01-16,49.1,69.4
Orange,-117.8629,33.7340,98.0,2018-01-17,50.7,70.0
Orange,-117.8629,33.7340,98.0,2018-01-18,51.0,75.0
Orange,-117.8629,33.7340,98.0,2018-01-19,52.0,74.0
Orange,-117.8629,33.7340,98.0,2018-01-20,52.0,63.8
Orange,-117.8629,33.7340,98.0,2018-01-21,42.6,62.7
Orange,-117.8629,33.7340,98.0,2018-01-22,41.3,62.8
Orange,-117.8629,33.7340,98.0,2018-01-23,42.6,67.5
Orange,-117.8629,33.7340,98.0,2018-01-24,44.4,74.2
Orange,-117.8629,33.7340,98.0,2018-01-25,44.6,75.1
Orange,-117.8629,33.7340,98.0,2018-01-26,45.0,61.9
Orange,-117.8629,33.7340,98.0,2018-01-27,43.4,65.3
Orange,-117.8629,33.7340,98.0,2018-01-28,44.2,75.6
Orange,-117.8629,33.7340,98.0,2018-01-29,51.2,85.9
Orange,-117.8629,33.7340,98.0,2018-01-30,58.7,86.0
Orange,-117.8629,33.7340,98.0,2018-01-31,52.4,80.2
Orange,-117.8629,33.7340,98.0,2018-02-01,51.0,76.2
Orange,-117.8629,33.7340,98.0,2018-02-02,49.8,77.0
Orange,-117.8629,33.7340,98.0,2018-02-03,51.2,79.8
Orange,-117.8629,33.7340,98.0,2018-02-04,50.4,78.5
Orange,-117.8629,33.7340,98.0,2018-02-05,50.5,78.7
Orange,-117.8629,33.7340,98.0,2018-02-06,50.9,72.2
Orange,-117.8629,33.7340,98.0,2018-02-07,50.1,70.1
Orange,-117.8629,33.7340,98.0,2018-02-08,50.1,80.1
Orange,-117.8629,33.7340,98.0,2018-02-09,50.9,81.7
Orange,-117.8629,33.7340,98.0,2018-02-10,50.6,69.9
Orange,-117.8629,33.7340,98.0,2018-02-11,51.2,64.5
Orange,-117.8629,33.7340,98.0,2018-02-12,48.8,69.1
Orange,-117.8629,33.7340,98.0,2018-02-13,50.2,61.8
Orange,-117.8629,33.7340,98.0,2018-02-14,49.4,64.5
Orange,-117.8629,33.7340,98.0,2018-02-15,53.2,68.5
Orange,-117.8629,33.7340,98.0,2018-02-16,51.2,70.8
Orange,-117.8629,33.7340,98.0,2018-02-17,48.9,75.3
Orange,-117.8629,33.7340,98.0,2018-02-18,47.7,72.9
Orange,-117.8629,33.7340,98.0,2018-02-19,48.1,67.7
Orange,-117.8629,33.7340,98.0,2018-02-20,40.7,57.5
Orange,-117.8629,33.7340,98.0,2018-02-21,37.7,58.2
Orange,-117.8629,33.7340,98.0,2018-02-22,43.5,59.1
Orange,-117.8629,33.7340,98.0,2018-02-23,44.8,60.4
Orange,-117.8629,33.7340,98.0,2018-02-24,40.3,58.1
Orange,-117.8629,33.7340,98.0,2018-02-25,38.5,61.2
Orange,-117.8629,33.7340,98.0,2018-02-26,42.2,68.0
Orange,-117.8629,33.7340,98.0,2018-02-27,43.9,64.7
Orange,-117.8629,33.7340,98.0,2018-02-28,42.0,56.0
Orange,-117.8629,33.7340,98.0,2018-03-01,41.9,59.9
Orange,-117.8629,33.7340,98.0,2018-03-02,45.2,60.7
Orange,-117.8629,33.7340,98.0,2018-03-03,50.9,61.4
Orange,-117.8629,33.7340,98.0,2018-03-04,46.2,60.5
Orange,-117.8629,33.7340,98.0,2018-03-05,43.0,61.9
Orange,-117.8629,33.7340,98.0,2018-03-06,45.4,72.9
Orange,-117.8629,33.7340,98.0,2018-03-07,49.1,76.5
Orange,-117.8629,33.7340,98.0,2018-03-08,49.7,70.1
Orange,-117.8629,33.7340,98.0,2018-03-09,50.2,72.2
Orange,-117.8629,33.7340,98.0,2018-03-10,53.5,68.0
Orange,-117.8629,33.7340,98.0,2018-03-11,56.5,60.2
Orange,-117.8629,33.7340,98.0,2018-03-12,56.2,68.0
Orange,-117.8629,33.7340,98.0,2018-03-13,57.2,68.7
Orange,-117.8629,33.7340,98.0,2018-03-14,57.9,69.1
Orange,-117.8629,33.7340,98.0,2018-03-15,54.7,64.5
Orange,-117.8629,33.7340,98.0,2018-03-16,49.8,63.0
Orange,-117.8629,33.7340,98.0,2018-03-17,49.5,61.7
Orange,-117.8629,33.7340,98.0,2018-03-18,46.9,60.6
Orange,-117.8629,33.7340,98.0,2018-03-19,45.9,61.4
Orange,-117.8629,33.7340,98.0,2018-03-20,48.6,71.8
Orange,-117.8629,33.7340,98.0,2018-03-21,54.4,70.2
Orange,-117.8629,33.7340,98.0,2018-03-22,55.3,71.5
Orange,-117.8629,33.7340,98.0,2018-03-23,57.2,64.7
Orange,-117.8629,33.7340,98.0,2018-03-24,52.4,66.7
Orange,-117.8629,33.7340,98.0,2018-03-25,51.4,64.0
Orange,-117.8629,33.7340,98.0,2018-03-26,48.6,62.3
Orange,-117.8629,33.7340,98.0,2018-03-27,47.0,66.3
Orange,-117.8629,33.7340,98.0,2018-03-28,47.5,75.1
Orange,-117.8629,33.7340,98.0,2018-03-29,49.6,72.6
Orange,-117.8629,33.7340,98.0,2018-03-30,51.7,71.5
Orange,-117.8629,33.7340,98.0,2018-03-31,52.2,75.2
Orange,-117.8629,33.7340,98.0,2018-04-01,52.4,72.3
Orange,-117.8629,33.7340,98.0,2018-04-02,55.3,66.9
Orange,-117.8629,33.7340,98.0,2018-04-03,56.2,66.5
Orange,-117.8629,33.7340,98.0,2018-04-04,54.2,70.6
Orange,-117.8629,33.7340,98.0,2018-04-05,54.9,68.0
Orange,-117.8629,33.7340,98.0,2018-04-06,55.0,67.8
Orange,-117.8629,33.7340,98.0,2018-04-07,55.6,69.8
Orange,-117.8629,33.7340,98.0,2018-04-08,57.5,72.8
Orange,-117.8629,33.7340,98.0,2018-04-09,54.2,73.6
Orange,-117.8629,33.7340,98.0,2018-04-10,55.0,92.3
Orange,-117.8629,33.7340,98.0,2018-04-11,58.5,88.4
Orange,-117.8629,33.7340,98.0,2018-04-12,56.1,76.8
Orange,-117.8629,33.7340,98.0,2018-04-13,51.6,71.0
Orange,-117.8629,33.7340,98.0,2018-04-14,50.5,81.5
Orange,-117.8629,33.7340,98.0,2018-04-15,54.4,84.8
Orange,-117.8629,33.7340,98.0,2018-04-16,54.0,77.2
Orange,-117.8629,33.7340,98.0,2018-04-17,49.5,64.9
Orange,-117.8629,33.7340,98.0,2018-04-18,48.5,69.9
Orange,-117.8629,33.7340,98.0,2018-04-19,50.3,71.4
Orange,-117.8629,33.7340,98.0,2018-04-20,51.5,62.5
Orange,-117.8629,33.7340,98.0,2018-04-21,51.9,73.6
Orange,-117.8629,33.7340,98.0,2018-04-22,52.4,83.4
Orange,-117.8629,33.7340,98.0,2018-04-23,55.6,81.2
Orange,-117.8629,33.7340,98.0,2018-04-24,54.8,76.4
Orange,-117.8629,33.7340,98.0,2018-04-25,54.2,72.8
Orange,-117.8629,33.7340,98.0,2018-04-26,55.0,73.3
Orange,-117.8629,33.7340,98.0,2018-04-27,55.7,70.8
Orange,-117.8629,33.7340,98.0,2018-04-28,53.9,68.9
Orange,-117.8629,33.7340,98.0,2018-04-29,53.8,70.2
Orange,-117.8629,33.7340,98.0,2018-04-30,55.6,69.3
Orange,-117.8629,33.7340,98.0,2018-05-01,56.1,65.0
Orange,-117.8629,33.7340,98.0,2018-05-02,53.4,60.8
Orange,-117.8629,33.7340,98.0,2018-05-03,51.5,63.0
Orange,-117.8629,33.7340,98.0,2018-05-04,51.5,73.0
Orange,-117.8629,33.7340,98.0,2018-05-05,56.0,88.7
Orange,-117.8629,33.7340,98.0,2018-05-06,57.9,88.4
Orange,-117.8629,33.7340,98.0,2018-05-07,55.3,78.6
Orange,-117.8629,33.7340,98.0,2018-05-08,55.4,74.8
Orange,-117.8629,33.7340,98.0,2018-05-09,56.7,76.0
Orange,-117.8629,33.7340,98.0,2018-05-10,59.6,75.0
Orange,-117.8629,33.7340,98.0,2018-05-11,59.6,73.3
Orange,-117.8629,33.7340,98.0,2018-05-12,57.0,64.0
Orange,-117.8629,33.7340,98.0,2018-05-13,56.9,65.0
Orange,-117.8629,33.7340,98.0,2018-05-14,55.6,69.7
Orange,-117.8629,33.7340,98.0,2018-05-15,55.3,70.0
Orange,-117.8629,33.7340,98.0,2018-05-16,55.3,69.7
Orange,-117.8629,33.7340,98.0,2018-05-17,54.7,72.2
Orange,-117.8629,33.7340,98.0,2018-05-18,54.3,70.1
Orange,-117.8629,33.7340,98.0,2018-05-19,58.8,68.0
Orange,-117.8629,33.7340,98.0,2018-05-20,60.2,68.4
Orange,-117.8629,33.7340,98.0,2018-05-21,59.1,66.9
Orange,-117.8629,33.7340,98.0,2018-05-22,58.9,63.6
Orange,-117.8629,33.7340,98.0,2018-05-23,58.9,66.0
Orange,-117.8629,33.7340,98.0,2018-05-24,58.1,69.3
Orange,-117.8629,33.7340,98.0,2018-05-25,58.7,66.1
Orange,-117.8629,33.7340,98.0,2018-05-26,57.6,70.0
Orange,-117.8629,33.7340,98.0,2018-05-27,57.5,69.4
Orange,-117.8629,33.7340,98.0,2018-05-28,58.6,72.0
Orange,-117.8629,33.7340,98.0,2018-05-29,59.9,74.7
Orange,-117.8629,33.7340,98.0,2018-05-30,59.9,72.7
Orange,-117.8629,33.7340,98.0,2018-05-31,59.9,68.7
Orange,-117.8629,33.7340,98.0,2018-06-01,56.5,71.0
Orange,-117.8629,33.7340,98.0,2018-06-02,57.0,74.7
Orange,-117.8629,33.7340,98.0,2018-06-03,58.6,77.3
Orange,-117.8629,33.7340,98.0,2018-06-04,60.3,79.5
Orange,-117.8629,33.7340,98.0,2018-06-05,60.7,73.5
Orange,-117.8629,33.7340,98.0,2018-06-06,61.9,71.8
Orange,-117.8629,33.7340,98.0,2018-06-07,60.8,73.9
Orange,-117.8629,33.7340,98.0,2018-06-08,59.7,75.0
Orange,-117.8629,33.7340,98.0,2018-06-09,59.5,80.5
Orange,-117.8629,33.7340,98.0,2018-06-10,60.9,79.1
Orange,-117.8629,33.7340,98.0,2018-06-11,61.9,78.9
Orange,-117.8629,33.7340,98.0,2018-06-12,62.0,80.4
Orange,-117.8629,33.7340,98.0,2018-06-13,61.7,79.8
Orange,-117.8629,33.7340,98.0,2018-06-14,63.5,80.1
Orange,-117.8629,33.7340,98.0,2018-06-15,63.2,88.6
Orange,-117.8629,33.7340,98.0,2018-06-16,62.8,78.9
Orange,-117.8629,33.7340,98.0,2018-06-17,62.1,70.4
Orange,-117.8629,33.7340,98.0,2018-06-18,61.9,69.5
Orange,-117.8629,33.7340,98.0,2018-06-19,60.4,73.1
Orange,-117.8629,33.7340,98.0,2018-06-20,61.3,74.8
Orange,-117.8629,33.7340,98.0,2018-06-21,62.9,76.8
Orange,-117.8629,33.7340,98.0,2018-06-22,63.2,77.7
Orange,-117.8629,33.7340,98.0,2018-06-23,63.7,79.5
Orange,-117.8629,33.7340,98.0,2018-06-24,63.3,72.4
Orange,-117.8629,33.7340,98.0,2018-06-25,62.4,74.2
Orange,-117.8629,33.7340,98.0,2018-06-26,62.7,77.3
Orange,-117.8629,33.7340,98.0,2018-06-27,62.9,79.0
Orange,-117.8629,33.7340,98.0,2018-06-28,63.1,78.4
Orange,-117.8629,33.7340,98.0,2018-06-29,63.5,76.1
Orange,-117.8629,33.7340,98.0,2018-06-30,64.5,74.9
Orange,-117.8629,33.7340,98.0,2018-07-01,62.8,75.9
Orange,-117.8629,33.7340,98.0,2018-07-02,63.6,77.4
Orange,-117.8629,33.7340,98.0,2018-07-03,64.6,78.6
Orange,-117.8629,33.7340,98.0,2018-07-04,64.4,77.2
Orange,-117.8629,33.7340,98.0,2018-07-05,63.8,80.6
Orange,-117.8629,33.7340,98.0,2018-07-06,63.9,91.1
Orange,-117.8629,33.7340,98.0,2018-07-07,67.3,110.4
Orange,-117.8629,33.7340,98.0,2018-07-08,74.7,99.5
Orange,-117.8629,33.7340,98.0,2018-07-09,73.3,93.7
Orange,-117.8629,33.7340,98.0,2018-07-10,72.7,92.9
Orange,-117.8629,33.7340,98.0,2018-07-11,69.8,85.7
Orange,-117.8629,33.7340,98.0,2018-07-12,69.6,87.2
Orange,-117.8629,33.7340,98.0,2018-07-13,69.7,86.3
Orange,-117.8629,33.7340,98.0,2018-07-14,68.9,85.3
Orange,-117.8629,33.7340,98.0,2018-07-15,68.9,86.5
Orange,-117.8629,33.7340,98.0,2018-07-16,69.3,82.7
Orange,-117.8629,33.7340,98.0,2018-07-17,69.3,83.6
Orange,-117.8629,33.7340,98.0,2018-07-18,69.6,82.0
Orange,-117.8629,33.7340,98.0,2018-07-19,69.8,84.3
Orange,-117.8629,33.7340,98.0,2018-07-20,70.2,84.2
Orange,-117.8629,33.7340,98.0,2018-07-21,68.7,82.6
Orange,-117.8629,33.7340,98.0,2018-07-22,68.6,86.0
Orange,-117.8629,33.7340,98.0,2018-07-23,68.4,88.6
Orange,-117.8629,33.7340,98.0,2018-07-24,69.0,91.5
Orange,-117.8629,33.7340,98.0,2018-07-25,71.3,90.7
Orange,-117.8629,33.7340,98.0,2018-07-26,70.7,87.5
Orange,-117.8629,33.7340,98.0,2018-07-27,69.5,82.7
Orange,-117.8629,33.7340,98.0,2018-07-28,69.5,88.2
Orange,-117.8629,33.7340,98.0,2018-07-29,69.1,81.5
Orange,-117.8629,33.7340,98.0,2018-07-30,68.6,92.1
Orange,-117.8629,33.7340,98.0,2018-07-31,70.9,88.9
Orange,-117.8629,33.7340,98.0,2018-08-01,71.0,89.2
Orange,-117.8629,33.7340,98.0,2018-08-02,71.3,91.1
Orange,-117.8629,33.7340,98.0,2018-08-03,70.1,87.3
Orange,-117.8629,33.7340,98.0,2018-08-04,69.8,87.0
Orange,-117.8629,33.7340,98.0,2018-08-05,68.2,86.9
Orange,-117.8629,33.7340,98.0,2018-08-06,67.5,86.3
Orange,-117.8629,33.7340,98.0,2018-08-07,67.4,91.4
Orange,-117.8629,33.7340,98.0,2018-08-08,69.8,92.3
Orange,-117.8629,33.7340,98.0,2018-08-09,70.5,93.0
Orange,-117.8629,33.7340,98.0,2018-08-10,71.7,92.9
Orange,-117.8629,33.7340,98.0,2018-08-11,72.7,89.8
Orange,-117.8629,33.7340,98.0,2018-08-12,70.8,88.5
Orange,-117.8629,33.7340,98.0,2018-08-13,68.9,84.6
Orange,-117.8629,33.7340,98.0,2018-08-14,67.9,83.5
Orange,-117.8629,33.7340,98.0,2018-08-15,67.9,81.3
Orange,-117.8629,33.7340,98.0,2018-08-16,70.2,81.8
Orange,-117.8629,33.7340,98.0,2018-08-17,72.0,82.6
Orange,-117.8629,33.7340,98.0,2018-08-18,71.6,83.4
Orange,-117.8629,33.7340,98.0,2018-08-19,69.4,83.6
Orange,-117.8629,33.7340,98.0,2018-08-20,69.2,82.7
Orange,-117.8629,33.7340,98.0,2018-08-21,71.1,82.1
Orange,-117.8629,33.7340,98.0,2018-08-22,70.4,82.3
Orange,-117.8629,33.7340,98.0,2018-08-23,69.8,82.8
Orange,-117.8629,33.7340,98.0,2018-08-24,68.6,82.3
Orange,-117.8629,33.7340,98.0,2018-08-25,68.5,79.9
Orange,-117.8629,33.7340,98.0,2018-08-26,68.3,79.6
Orange,-117.8629,33.7340,98.0,2018-08-27,67.4,80.4
Orange,-117.8629,33.7340,98.0,2018-08-28,66.3,79.1
Orange,-117.8629,33.7340,98.0,2018-08-29,67.0,79.7
Orange,-117.8629,33.7340,98.0,2018-08-30,65.2,84.2
Orange,-117.8629,33.7340,98.0,2018-08-31,64.2,84.6
Orange,-117.8629,33.7340,98.0,2018-09-01,64.3,81.1
Orange,-117.8629,33.7340,98.0,2018-09-02,67.8,78.0
Orange,-117.8629,33.7340,98.0,2018-09-03,67.9,78.0
Orange,-117.8629,33.7340,98.0,2018-09-04,67.8,79.1
Orange,-117.8629,33.7340,98.0,2018-09-05,69.0,77.6
Orange,-117.8629,33.7340,98.0,2018-09-06,65.5,78.9
Orange,-117.8629,33.7340,98.0,2018-09-07,65.3,78.9
Orange,-117.8629,33.7340,98.0,2018-09-08,65.0,81.3
Orange,-117.8629,33.7340,98.0,2018-09-09,64.9,85.4
Orange,-117.8629,33.7340,98.0,2018-09-10,65.1,84.5
Orange,-117.8629,33.7340,98.0,2018-09-11,65.5,81.5
Orange,-117.8629,33.7340,98.0,2018-09-12,65.3,79.3
Orange,-117.8629,33.7340,98.0,2018-09-13,64.4,80.2
Orange,-117.8629,33.7340,98.0,2018-09-14,63.9,85.0
Orange,-117.8629,33.7340,98.0,2018-09-15,63.2,90.2
Orange,-117.8629,33.7340,98.0,2018-09-16,64.2,83.8
Orange,-117.8629,33.7340,98.0,2018-09-17,62.4,83.9
Orange,-117.8629,33.7340,98.0,2018-09-18,60.7,84.3
Orange,-117.8629,33.7340,98.0,2018-09-19,60.4,81.4
Orange,-117.8629,33.7340,98.0,2018-09-20,61.1,79.8
Orange,-117.8629,33.7340,98.0,2018-09-21,63.9,77.9
Orange,-117.8629,33.7340,98.0,2018-09-22,63.8,79.2
Orange,-117.8629,33.7340,98.0,2018-09-23,63.9,84.0
Orange,-117.8629,33.7340,98.0,2018-09-24,65.3,80.0
Orange,-117.8629,33.7340,98.0,2018-09-25,65.0,75.3
Orange,-117.8629,33.7340,98.0,2018-09-26,63.3,74.8
Orange,-117.8629,33.7340,98.0,2018-09-27,62.5,78.7
Orange,-117.8629,33.7340,98.0,2018-09-28,64.7,80.8
Orange,-117.8629,33.7340,98.0,2018-09-29,66.4,77.6
Orange,-117.8629,33.7340,98.0,2018-09-30,62.7,79.1
Orange,-117.8629,33.7340,98.0,2018-10-01,61.7,82.6
Orange,-117.8629,33.7340,98.0,2018-10-02,67.7,88.1
Orange,-117.8629,33.7340,98.0,2018-10-03,68.3,78.9
Orange,-117.8629,33.7340,98.0,2018-10-04,64.6,76.4
Orange,-117.8629,33.7340,98.0,2018-10-05,64.5,75.9
Orange,-117.8629,33.7340,98.0,2018-10-06,63.8,75.1
Orange,-117.8629,33.7340,98.0,2018-10-07,62.3,73.1
Orange,-117.8629,33.7340,98.0,2018-10-08,62.6,74.6
Orange,-117.8629,33.7340,98.0,2018-10-09,62.5,74.1
Orange,-117.8629,33.7340,98.0,2018-10-10,62.4,74.3
Orange,-117.8629,33.7340,98.0,2018-10-11,61.4,72.3
Orange,-117.8629,33.7340,98.0,2018-10-12,60.2,73.6
Orange,-117.8629,33.7340,98.0,2018-10-13,59.3,79.4
Orange,-117.8629,33.7340,98.0,2018-10-14,60.6,64.5
Orange,-117.8629,33.7340,98.0,2018-10-15,61.1,72.1
Orange,-117.8629,33.7340,98.0,2018-10-16,54.7,78.8
Orange,-117.8629,33.7340,98.0,2018-10-17,54.0,82.5
Orange,-117.8629,33.7340,98.0,2018-10-18,55.9,79.0
Orange,-117.8629,33.7340,98.0,2018-10-19,56.5,85.4
Orange,-117.8629,33.7340,98.0,2018-10-20,58.5,89.7
Orange,-117.8629,33.7340,98.0,2018-10-21,59.1,86.6
Orange,-117.8629,33.7340,98.0,2018-10-22,59.9,78.2
Orange,-117.8629,33.7340,98.0,2018-10-23,61.8,73.9
Orange,-117.8629,33.7340,98.0,2018-10-24,61.7,74.4
Orange,-117.8629,33.7340,98.0,2018-10-25,60.9,76.0
Orange,-117.8629,33.7340,98.0,2018-10-26,59.2,77.5
Orange,-117.8629,33.7340,98.0,2018-10-27,58.4,82.7
Orange,-117.8629,33.7340,98.0,2018-10-28,58.4,82.1
Orange,-117.8629,33.7340,98.0,2018-10-29,58.5,76.8
Orange,-117.8629,33.7340,98.0,2018-10-30,57.9,73.0
Orange,-117.8629,33.7340,98.0,2018-10-31,57.4,73.2
Orange,-117.8629,33.7340,98.0,2018-11-01,56.0,78.9
Orange,-117.8629,33.7340,98.0,2018-11-02,55.4,80.6
Orange,-117.8629,33.7340,98.0,2018-11-03,57.0,88.1
Orange,-117.8629,33.7340,98.0,2018-11-04,57.2,83.4
Orange,-117.8629,33.7340,98.0,2018-11-05,56.6,80.2
Orange,-117.8629,33.7340,98.0,2018-11-06,56.5,73.3
Orange,-117.8629,33.7340,98.0,2018-11-07,59.6,72.8
Orange,-117.8629,33.7340,98.0,2018-11-08,59.3,73.2
Orange,-117.8629,33.7340,98.0,2018-11-09,60.7,76.6
Orange,-117.8629,33.7340,98.0,2018-11-10,52.5,81.7
Orange,-117.8629,33.7340,98.0,2018-11-11,50.3,76.6
Orange,-117.8629,33.7340,98.0,2018-11-12,48.8,78.9
Orange,-117.8629,33.7340,98.0,2018-11-13,49.6,79.4
Orange,-117.8629,33.7340,98.0,2018-11-14,54.2,78.8
Orange,-117.8629,33.7340,98.0,2018-11-15,52.3,79.7
