PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Merced,-120.6240,37.2810,122.0,2010-08-19,56.0,90.0
Merced,-120.6240,37.2810,122.0,2010-08-20,55.4,91.4
Merced,-120.6240,37.2810,122.0,2010-08-21,56.9,95.6
Merced,-120.6240,37.2810,122.0,2010-08-22,53.8,86.2
Merced,-120.6240,37.2810,122.0,2010-08-23,51.9,85.4
Merced,-120.6240,37.2810,122.0,2010-08-24,55.6,91.5
Merced,-120.6240,37.2810,122.0,2010-08-25,59.7,99.6
Merced,-120.6240,37.2810,122.0,2010-08-26,65.3,104.7
Merced,-120.6240,37.2810,122.0,2010-08-27,58.3,95.5
Merced,-120.6240,37.2810,122.0,2010-08-28,51.4,90.1
Merced,-120.6240,37.2810,122.0,2010-08-29,49.7,77.5
Merced,-120.6240,37.2810,122.0,2010-08-30,50.8,77.7
Merced,-120.6240,37.2810,122.0,2010-08-31,51.0,81.2
Merced,-120.6240,37.2810,122.0,2010-09-01,52.7,85.8
Merced,-120.6240,37.2810,122.0,2010-09-02,55.3,92.5
Merced,-120.6240,37.2810,122.0,2010-09-03,57.8,99.6
Merced,-120.6240,37.2810,122.0,2010-09-04,60.4,98.6
Merced,-120.6240,37.2810,122.0,2010-09-05,59.2,95.6
Merced,-120.6240,37.2810,122.0,2010-09-06,55.8,91.0
Merced,-120.6240,37.2810,122.0,2010-09-07,54.8,92.0
Merced,-120.6240,37.2810,122.0,2010-09-08,55.1,88.5
Merced,-120.6240,37.2810,122.0,2010-09-09,50.4,73.1
Merced,-120.6240,37.2810,122.0,2010-09-10,48.8,76.8
Merced,-120.6240,37.2810,122.0,2010-09-11,50.5,83.5
Merced,-120.6240,37.2810,122.0,2010-09-12,53.0,89.2
Merced,-120.6240,37.2810,122.0,2010-09-13,54.8,91.4
Merced,-120.6240,37.2810,122.0,2010-09-14,52.3,83.4
Merced,-120.6240,37.2810,122.0,2010-09-15,49.4,85.5
Merced,-120.6240,37.2810,122.0,2010-09-16,51.0,87.7
Merced,-120.6240,37.2810,122.0,2010-09-17,52.5,88.5
Merced,-120.6240,37.2810,122.0,2010-09-18,56.1,87.3
Merced,-120.6240,37.2810,122.0,2010-09-19,56.7,85.4
Merced,-120.6240,37.2810,122.0,2010-09-20,55.3,81.6
Merced,-120.6240,37.2810,122.0,2010-09-21,54.1,82.7
Merced,-120.6240,37.2810,122.0,2010-09-22,52.0,81.2
Merced,-120.6240,37.2810,122.0,2010-09-23,49.5,75.9
Merced,-120.6240,37.2810,122.0,2010-09-24,48.5,82.1
Merced,-120.6240,37.2810,122.0,2010-09-25,51.3,88.2
Merced,-120.6240,37.2810,122.0,2010-09-26,53.3,94.1
Merced,-120.6240,37.2810,122.0,2010-09-27,55.6,94.4
Merced,-120.6240,37.2810,122.0,2010-09-28,55.7,97.8
Merced,-120.6240,37.2810,122.0,2010-09-29,60.2,98.6
Merced,-120.6240,37.2810,122.0,2010-09-30,62.4,98.3
Merced,-120.6240,37.2810,122.0,2010-10-01,61.5,98.1
Merced,-120.6240,37.2810,122.0,2010-10-02,61.7,90.5
Merced,-120.6240,37.2810,122.0,2010-10-03,64.6,93.5
Merced,-120.6240,37.2810,122.0,2010-10-04,57.5,85.2
Merced,-120.6240,37.2810,122.0,2010-10-05,54.7,70.6
Merced,-120.6240,37.2810,122.0,2010-10-06,49.9,65.4
Merced,-120.6240,37.2810,122.0,2010-10-07,48.6,71.6
Merced,-120.6240,37.2810,122.0,2010-10-08,51.8,73.4
Merced,-120.6240,37.2810,122.0,2010-10-09,49.6,77.5
Merced,-120.6240,37.2810,122.0,2010-10-10,50.1,80.8
Merced,-120.6240,37.2810,122.0,2010-10-11,54.0,86.4
Merced,-120.6240,37.2810,122.0,2010-10-12,57.0,85.1
Merced,-120.6240,37.2810,122.0,2010-10-13,56.4,88.7
Merced,-120.6240,37.2810,122.0,2010-10-14,56.6,92.2
Merced,-120.6240,37.2810,122.0,2010-10-15,57.0,94.6
Merced,-120.6240,37.2810,122.0,2010-10-16,57.4,93.1
Merced,-120.6240,37.2810,122.0,2010-10-17,60.5,85.6
Merced,-120.6240,37.2810,122.0,2010-10-18,51.7,67.7
Merced,-120.6240,37.2810,122.0,2010-10-19,50.1,70.7
Merced,-120.6240,37.2810,122.0,2010-10-20,49.8,75.6
Merced,-120.6240,37.2810,122.0,2010-10-21,52.4,82.2
Merced,-120.6240,37.2810,122.0,2010-10-22,52.3,71.9
Merced,-120.6240,37.2810,122.0,2010-10-23,51.6,71.8
Merced,-120.6240,37.2810,122.0,2010-10-24,54.9,69.9
Merced,-120.6240,37.2810,122.0,2010-10-25,54.4,68.3
Merced,-120.6240,37.2810,122.0,2010-10-26,46.9,66.8
Merced,-120.6240,37.2810,122.0,2010-10-27,41.4,67.5
Merced,-120.6240,37.2810,122.0,2010-10-28,38.6,69.9
Merced,-120.6240,37.2810,122.0,2010-10-29,45.3,79.5
Merced,-120.6240,37.2810,122.0,2010-10-30,48.5,69.7
Merced,-120.6240,37.2810,122.0,2010-10-31,46.9,64.6
Merced,-120.6240,37.2810,122.0,2010-11-01,44.3,70.8
Merced,-120.6240,37.2810,122.0,2010-11-02,44.7,72.5
Merced,-120.6240,37.2810,122.0,2010-11-03,45.5,76.0
Merced,-120.6240,37.2810,122.0,2010-11-04,47.3,79.5
Merced,-120.6240,37.2810,122.0,2010-11-05,48.5,80.6
Merced,-120.6240,37.2810,122.0,2010-11-06,52.6,85.9
Merced,-120.6240,37.2810,122.0,2010-11-07,50.0,74.9
Merced,-120.6240,37.2810,122.0,2010-11-08,45.7,58.0
Merced,-120.6240,37.2810,122.0,2010-11-09,39.7,61.1
Merced,-120.6240,37.2810,122.0,2010-11-10,37.0,62.5
Merced,-120.6240,37.2810,122.0,2010-11-11,41.9,62.5
Merced,-120.6240,37.2810,122.0,2010-11-12,38.6,63.2
Merced,-120.6240,37.2810,122.0,2010-11-13,36.3,65.1
Merced,-120.6240,37.2810,122.0,2010-11-14,38.0,64.7
Merced,-120.6240,37.2810,122.0,2010-11-15,39.6,68.6
Merced,-120.6240,37.2810,122.0,2010-11-16,42.5,72.0
Merced,-120.6240,37.2810,122.0,2010-11-17,41.7,71.0
Merced,-120.6240,37.2810,122.0,2010-11-18,39.9,71.7
Merced,-120.6240,37.2810,122.0,2010-11-19,40.0,70.5
Merced,-120.6240,37.2810,122.0,2010-11-20,44.5,56.5
Merced,-120.6240,37.2810,122.0,2010-11-21,41.3,55.5
Merced,-120.6240,37.2810,122.0,2010-11-22,41.4,54.0
Merced,-120.6240,37.2810,122.0,2010-11-23,41.6,57.0
Merced,-120.6240,37.2810,122.0,2010-11-24,36.0,50.8
Merced,-120.6240,37.2810,122.0,2010-11-25,28.7,48.1
Merced,-120.6240,37.2810,122.0,2010-11-26,27.6,50.8
Merced,-120.6240,37.2810,122.0,2010-11-27,28.2,54.8
Merced,-120.6240,37.2810,122.0,2010-11-28,37.3,48.2
Merced,-120.6240,37.2810,122.0,2010-11-29,31.3,52.0
Merced,-120.6240,37.2810,122.0,2010-11-30,29.8,51.2
Merced,-120.6240,37.2810,122.0,2010-12-01,30.6,52.9
Merced,-120.6240,37.2810,122.0,2010-12-02,30.9,55.8
Merced,-120.6240,37.2810,122.0,2010-12-03,34.7,53.7
Merced,-120.6240,37.2810,122.0,2010-12-04,42.0,51.5
Merced,-120.6240,37.2810,122.0,2010-12-05,45.7,60.5
Merced,-120.6240,37.2810,122.0,2010-12-06,46.1,58.6
Merced,-120.6240,37.2810,122.0,2010-12-07,42.5,65.3
Merced,-120.6240,37.2810,122.0,2010-12-08,39.4,62.0
Merced,-120.6240,37.2810,122.0,2010-12-09,43.3,58.2
Merced,-120.6240,37.2810,122.0,2010-12-10,47.2,60.9
Merced,-120.6240,37.2810,122.0,2010-12-11,49.7,65.4
Merced,-120.6240,37.2810,122.0,2010-12-12,51.7,58.3
Merced,-120.6240,37.2810,122.0,2010-12-13,51.5,57.4
Merced,-120.6240,37.2810,122.0,2010-12-14,51.6,55.0
Merced,-120.6240,37.2810,122.0,2010-12-15,47.3,54.3
Merced,-120.6240,37.2810,122.0,2010-12-16,39.3,55.2
Merced,-120.6240,37.2810,122.0,2010-12-17,38.6,45.9
Merced,-120.6240,37.2810,122.0,2010-12-18,44.6,54.9
Merced,-120.6240,37.2810,122.0,2010-12-19,51.3,57.5
Merced,-120.6240,37.2810,122.0,2010-12-20,48.0,58.3
Merced,-120.6240,37.2810,122.0,2010-12-21,42.5,49.0
Merced,-120.6240,37.2810,122.0,2010-12-22,41.4,55.2
Merced,-120.6240,37.2810,122.0,2010-12-23,48.4,56.5
Merced,-120.6240,37.2810,122.0,2010-12-24,40.5,59.1
Merced,-120.6240,37.2810,122.0,2010-12-25,39.7,52.7
Merced,-120.6240,37.2810,122.0,2010-12-26,42.0,56.4
Merced,-120.6240,37.2810,122.0,2010-12-27,38.2,58.4
Merced,-120.6240,37.2810,122.0,2010-12-28,38.2,56.4
Merced,-120.6240,37.2810,122.0,2010-12-29,41.1,51.1
Merced,-120.6240,37.2810,122.0,2010-12-30,36.8,53.8
Merced,-120.6240,37.2810,122.0,2010-12-31,30.8,49.5

Modoc,-120.6509,41.5226,4887.0,2010-01-01,25.2,36.2
Modoc,-120.6509,41.5226,4887.0,2010-01-02,32.2,42.0
Modoc,-120.6509,41.5226,4887.0,2010-01-03,26.1,39.0
Modoc,-120.6509,41.5226,4887.0,2010-01-04,23.9,45.2
Modoc,-120.6509,41.5226,4887.0,2010-01-05,27.1,49.9
Modoc,-120.6509,41.5226,4887.0,2010-01-06,32.0,52.1
Modoc,-120.6509,41.5226,4887.0,2010-01-07,33.8,46.9
Modoc,-120.6509,41.5226,4887.0,2010-01-08,34.7,46.7
Modoc,-120.6509,41.5226,4887.0,2010-01-09,33.2,47.3
Modoc,-120.6509,41.5226,4887.0,2010-01-10,31.0,48.7
Modoc,-120.6509,41.5226,4887.0,2010-01-11,35.6,50.5
Modoc,-120.6509,41.5226,4887.0,2010-01-12,37.4,50.0
Modoc,-120.6509,41.5226,4887.0,2010-01-13,34.7,43.8
Modoc,-120.6509,41.5226,4887.0,2010-01-14,27.4,41.7
Modoc,-120.6509,41.5226,4887.0,2010-01-15,27.7,42.9
Modoc,-120.6509,41.5226,4887.0,2010-01-16,32.7,50.5
Modoc,-120.6509,41.5226,4887.0,2010-01-17,35.7,47.5
Modoc,-120.6509,41.5226,4887.0,2010-01-18,34.2,40.8
Modoc,-120.6509,41.5226,4887.0,2010-01-19,32.4,43.5
Modoc,-120.6509,41.5226,4887.0,2010-01-20,30.6,40.0
Modoc,-120.6509,41.5226,4887.0,2010-01-21,29.5,36.3
Modoc,-120.6509,41.5226,4887.0,2010-01-22,29.1,36.9
Modoc,-120.6509,41.5226,4887.0,2010-01-23,24.7,35.0
Modoc,-120.6509,41.5226,4887.0,2010-01-24,22.7,33.9
Modoc,-120.6509,41.5226,4887.0,2010-01-25,28.1,32.6
Modoc,-120.6509,41.5226,4887.0,2010-01-26,30.1,38.1
Modoc,-120.6509,41.5226,4887.0,2010-01-27,20.6,39.9
Modoc,-120.6509,41.5226,4887.0,2010-01-28,21.4,39.1
Modoc,-120.6509,41.5226,4887.0,2010-01-29,21.2,44.9
Modoc,-120.6509,41.5226,4887.0,2010-01-30,30.8,43.8
Modoc,-120.6509,41.5226,4887.0,2010-01-31,29.1,38.0
Modoc,-120.6509,41.5226,4887.0,2010-02-01,26.7,42.7
Modoc,-120.6509,41.5226,4887.0,2010-02-02,23.8,40.3
Modoc,-120.6509,41.5226,4887.0,2010-02-03,22.3,47.0
Modoc,-120.6509,41.5226,4887.0,2010-02-04,29.3,39.0
Modoc,-120.6509,41.5226,4887.0,2010-02-05,30.8,39.9
Modoc,-120.6509,41.5226,4887.0,2010-02-06,32.2,45.0
Modoc,-120.6509,41.5226,4887.0,2010-02-07,30.8,41.9
Modoc,-120.6509,41.5226,4887.0,2010-02-08,30.3,39.1
Modoc,-120.6509,41.5226,4887.0,2010-02-09,29.1,41.8
Modoc,-120.6509,41.5226,4887.0,2010-02-10,24.8,41.2
Modoc,-120.6509,41.5226,4887.0,2010-02-11,22.6,38.9
Modoc,-120.6509,41.5226,4887.0,2010-02-12,31.1,42.9
Modoc,-120.6509,41.5226,4887.0,2010-02-13,32.9,47.3
Modoc,-120.6509,41.5226,4887.0,2010-02-14,32.3,51.6
Modoc,-120.6509,41.5226,4887.0,2010-02-15,30.0,51.7
Modoc,-120.6509,41.5226,4887.0,2010-02-16,29.1,53.5
Modoc,-120.6509,41.5226,4887.0,2010-02-17,29.2,55.8
Modoc,-120.6509,41.5226,4887.0,2010-02-18,27.9,58.5
Modoc,-120.6509,41.5226,4887.0,2010-02-19,24.1,48.0
Modoc,-120.6509,41.5226,4887.0,2010-02-20,21.8,46.0
Modoc,-120.6509,41.5226,4887.0,2010-02-21,19.6,40.8
Modoc,-120.6509,41.5226,4887.0,2010-02-22,18.2,38.9
Modoc,-120.6509,41.5226,4887.0,2010-02-23,14.1,42.8
Modoc,-120.6509,41.5226,4887.0,2010-02-24,26.6,37.8
Modoc,-120.6509,41.5226,4887.0,2010-02-25,28.8,43.0
Modoc,-120.6509,41.5226,4887.0,2010-02-26,27.4,48.8
Modoc,-120.6509,41.5226,4887.0,2010-02-27,26.8,47.7
Modoc,-120.6509,41.5226,4887.0,2010-02-28,24.2,49.6
Modoc,-120.6509,41.5226,4887.0,2010-03-01,22.2,54.3
Modoc,-120.6509,41.5226,4887.0,2010-03-02,32.7,54.4
Modoc,-120.6509,41.5226,4887.0,2010-03-03,30.8,45.3
Modoc,-120.6509,41.5226,4887.0,2010-03-04,26.1,37.5
Modoc,-120.6509,41.5226,4887.0,2010-03-05,25.9,40.2
Modoc,-120.6509,41.5226,4887.0,2010-03-06,23.4,45.7
Modoc,-120.6509,41.5226,4887.0,2010-03-07,26.6,49.8
Modoc,-120.6509,41.5226,4887.0,2010-03-08,24.8,53.7
Modoc,-120.6509,41.5226,4887.0,2010-03-09,13.4,34.0
Modoc,-120.6509,41.5226,4887.0,2010-03-10,10.0,33.1
Modoc,-120.6509,41.5226,4887.0,2010-03-11,18.7,38.0
Modoc,-120.6509,41.5226,4887.0,2010-03-12,23.5,42.9
Modoc,-120.6509,41.5226,4887.0,2010-03-13,15.3,42.9
Modoc,-120.6509,41.5226,4887.0,2010-03-14,16.0,36.2
Modoc,-120.6509,41.5226,4887.0,2010-03-15,18.3,47.9
Modoc,-120.6509,41.5226,4887.0,2010-03-16,29.0,58.0
Modoc,-120.6509,41.5226,4887.0,2010-03-17,34.2,63.4
Modoc,-120.6509,41.5226,4887.0,2010-03-18,28.0,62.6
Modoc,-120.6509,41.5226,4887.0,2010-03-19,25.8,53.5
Modoc,-120.6509,41.5226,4887.0,2010-03-20,25.3,61.5
Modoc,-120.6509,41.5226,4887.0,2010-03-21,31.0,64.6
Modoc,-120.6509,41.5226,4887.0,2010-03-22,32.0,52.3
Modoc,-120.6509,41.5226,4887.0,2010-03-23,24.4,48.5
Modoc,-120.6509,41.5226,4887.0,2010-03-24,24.2,58.6
Modoc,-120.6509,41.5226,4887.0,2010-03-25,29.2,61.4
Modoc,-120.6509,41.5226,4887.0,2010-03-26,21.5,38.7
Modoc,-120.6509,41.5226,4887.0,2010-03-27,20.8,44.5
Modoc,-120.6509,41.5226,4887.0,2010-03-28,22.8,57.5
Modoc,-120.6509,41.5226,4887.0,2010-03-29,36.4,55.4
Modoc,-120.6509,41.5226,4887.0,2010-03-30,31.3,50.8
Modoc,-120.6509,41.5226,4887.0,2010-03-31,21.1,33.3
Modoc,-120.6509,41.5226,4887.0,2010-04-01,21.1,36.5
Modoc,-120.6509,41.5226,4887.0,2010-04-02,25.1,38.8
Modoc,-120.6509,41.5226,4887.0,2010-04-03,21.8,35.7
Modoc,-120.6509,41.5226,4887.0,2010-04-04,21.6,34.4
Modoc,-120.6509,41.5226,4887.0,2010-04-05,21.3,40.9
Modoc,-120.6509,41.5226,4887.0,2010-04-06,21.2,36.6
Modoc,-120.6509,41.5226,4887.0,2010-04-07,25.1,45.2
Modoc,-120.6509,41.5226,4887.0,2010-04-08,24.7,59.8
Modoc,-120.6509,41.5226,4887.0,2010-04-09,24.1,44.4
Modoc,-120.6509,41.5226,4887.0,2010-04-10,21.6,50.2
Modoc,-120.6509,41.5226,4887.0,2010-04-11,30.7,52.7
Modoc,-120.6509,41.5226,4887.0,2010-04-12,30.4,50.1
Modoc,-120.6509,41.5226,4887.0,2010-04-13,30.1,45.1
Modoc,-120.6509,41.5226,4887.0,2010-04-14,30.3,47.2
Modoc,-120.6509,41.5226,4887.0,2010-04-15,25.9,50.8
Modoc,-120.6509,41.5226,4887.0,2010-04-16,24.0,61.7
Modoc,-120.6509,41.5226,4887.0,2010-04-17,33.8,57.2
Modoc,-120.6509,41.5226,4887.0,2010-04-18,31.2,63.0
Modoc,-120.6509,41.5226,4887.0,2010-04-19,30.9,71.4
Modoc,-120.6509,41.5226,4887.0,2010-04-20,36.9,64.7
Modoc,-120.6509,41.5226,4887.0,2010-04-21,28.9,45.9
Modoc,-120.6509,41.5226,4887.0,2010-04-22,27.6,37.9
Modoc,-120.6509,41.5226,4887.0,2010-04-23,29.2,55.9
Modoc,-120.6509,41.5226,4887.0,2010-04-24,29.5,63.0
Modoc,-120.6509,41.5226,4887.0,2010-04-25,33.1,58.1
Modoc,-120.6509,41.5226,4887.0,2010-04-26,30.0,64.8
Modoc,-120.6509,41.5226,4887.0,2010-04-27,35.2,65.5
Modoc,-120.6509,41.5226,4887.0,2010-04-28,28.4,49.0
Modoc,-120.6509,41.5226,4887.0,2010-04-29,28.2,36.7
Modoc,-120.6509,41.5226,4887.0,2010-04-30,26.3,41.4
Modoc,-120.6509,41.5226,4887.0,2010-05-01,25.2,50.3
Modoc,-120.6509,41.5226,4887.0,2010-05-02,28.6,55.7
Modoc,-120.6509,41.5226,4887.0,2010-05-03,26.7,59.2
Modoc,-120.6509,41.5226,4887.0,2010-05-04,24.5,63.3
Modoc,-120.6509,41.5226,4887.0,2010-05-05,23.0,56.8
Modoc,-120.6509,41.5226,4887.0,2010-05-06,21.6,43.3
Modoc,-120.6509,41.5226,4887.0,2010-05-07,20.4,51.8
Modoc,-120.6509,41.5226,4887.0,2010-05-08,30.4,61.9
Modoc,-120.6509,41.5226,4887.0,2010-05-09,37.6,54.9
Modoc,-120.6509,41.5226,4887.0,2010-05-10,35.9,52.2
Modoc,-120.6509,41.5226,4887.0,2010-05-11,30.4,44.3
Modoc,-120.6509,41.5226,4887.0,2010-05-12,30.6,53.9
Modoc,-120.6509,41.5226,4887.0,2010-05-13,29.7,58.7
Modoc,-120.6509,41.5226,4887.0,2010-05-14,35.9,64.7
Modoc,-120.6509,41.5226,4887.0,2010-05-15,39.7,71.1
Modoc,-120.6509,41.5226,4887.0,2010-05-16,41.7,72.5
Modoc,-120.6509,41.5226,4887.0,2010-05-17,43.8,70.0
Modoc,-120.6509,41.5226,4887.0,2010-05-18,38.4,58.5
Modoc,-120.6509,41.5226,4887.0,2010-05-19,39.1,55.0
Modoc,-120.6509,41.5226,4887.0,2010-05-20,33.5,58.2
Modoc,-120.6509,41.5226,4887.0,2010-05-21,31.2,55.4
Modoc,-120.6509,41.5226,4887.0,2010-05-22,22.8,47.6
Modoc,-120.6509,41.5226,4887.0,2010-05-23,23.5,41.0
Modoc,-120.6509,41.5226,4887.0,2010-05-24,28.2,52.5
Modoc,-120.6509,41.5226,4887.0,2010-05-25,32.2,48.9
Modoc,-120.6509,41.5226,4887.0,2010-05-26,33.2,53.8
Modoc,-120.6509,41.5226,4887.0,2010-05-27,33.9,50.3
Modoc,-120.6509,41.5226,4887.0,2010-05-28,33.9,52.5
Modoc,-120.6509,41.5226,4887.0,2010-05-29,30.5,55.3
Modoc,-120.6509,41.5226,4887.0,2010-05-30,32.1,63.2
Modoc,-120.6509,41.5226,4887.0,2010-05-31,36.7,71.9
Modoc,-120.6509,41.5226,4887.0,2010-06-01,46.9,64.4
Modoc,-120.6509,41.5226,4887.0,2010-06-02,47.8,63.1
Modoc,-120.6509,41.5226,4887.0,2010-06-03,46.9,59.8
Modoc,-120.6509,41.5226,4887.0,2010-06-04,47.1,56.3
Modoc,-120.6509,41.5226,4887.0,2010-06-05,48.8,61.6
Modoc,-120.6509,41.5226,4887.0,2010-06-06,48.0,66.6
Modoc,-120.6509,41.5226,4887.0,2010-06-07,48.5,68.9
Modoc,-120.6509,41.5226,4887.0,2010-06-08,44.8,71.7
Modoc,-120.6509,41.5226,4887.0,2010-06-09,44.1,74.6
Modoc,-120.6509,41.5226,4887.0,2010-06-10,40.3,63.1
Modoc,-120.6509,41.5226,4887.0,2010-06-11,35.1,54.8
Modoc,-120.6509,41.5226,4887.0,2010-06-12,35.7,61.8
Modoc,-120.6509,41.5226,4887.0,2010-06-13,42.1,71.8
Modoc,-120.6509,41.5226,4887.0,2010-06-14,45.5,77.1
Modoc,-120.6509,41.5226,4887.0,2010-06-15,45.0,78.7
Modoc,-120.6509,41.5226,4887.0,2010-06-16,32.9,69.1
Modoc,-120.6509,41.5226,4887.0,2010-06-17,32.7,58.7
Modoc,-120.6509,41.5226,4887.0,2010-06-18,35.5,68.5
Modoc,-120.6509,41.5226,4887.0,2010-06-19,39.4,71.1
Modoc,-120.6509,41.5226,4887.0,2010-06-20,40.9,67.9
Modoc,-120.6509,41.5226,4887.0,2010-06-21,37.4,62.9
Modoc,-120.6509,41.5226,4887.0,2010-06-22,37.7,71.0
Modoc,-120.6509,41.5226,4887.0,2010-06-23,45.6,78.7
Modoc,-120.6509,41.5226,4887.0,2010-06-24,49.4,82.0
Modoc,-120.6509,41.5226,4887.0,2010-06-25,53.1,80.9
Modoc,-120.6509,41.5226,4887.0,2010-06-26,48.8,80.5
Modoc,-120.6509,41.5226,4887.0,2010-06-27,48.3,83.0
Modoc,-120.6509,41.5226,4887.0,2010-06-28,50.0,89.5
Modoc,-120.6509,41.5226,4887.0,2010-06-29,51.5,88.9
Modoc,-120.6509,41.5226,4887.0,2010-06-30,45.5,83.8
Modoc,-120.6509,41.5226,4887.0,2010-07-01,43.9,78.9
Modoc,-120.6509,41.5226,4887.0,2010-07-02,42.6,75.8
Modoc,-120.6509,41.5226,4887.0,2010-07-03,37.7,70.7
Modoc,-120.6509,41.5226,4887.0,2010-07-04,37.7,72.6
Modoc,-120.6509,41.5226,4887.0,2010-07-05,45.5,80.5
Modoc,-120.6509,41.5226,4887.0,2010-07-06,47.8,81.6
Modoc,-120.6509,41.5226,4887.0,2010-07-07,50.9,81.8
Modoc,-120.6509,41.5226,4887.0,2010-07-08,53.7,88.4
Modoc,-120.6509,41.5226,4887.0,2010-07-09,56.4,87.6
Modoc,-120.6509,41.5226,4887.0,2010-07-10,53.6,91.5
Modoc,-120.6509,41.5226,4887.0,2010-07-11,53.1,89.2
Modoc,-120.6509,41.5226,4887.0,2010-07-12,55.7,88.2
Modoc,-120.6509,41.5226,4887.0,2010-07-13,53.7,88.2
Modoc,-120.6509,41.5226,4887.0,2010-07-14,50.5,84.0
Modoc,-120.6509,41.5226,4887.0,2010-07-15,48.9,86.7
Modoc,-120.6509,41.5226,4887.0,2010-07-16,53.4,93.8
Modoc,-120.6509,41.5226,4887.0,2010-07-17,57.9,92.6
Modoc,-120.6509,41.5226,4887.0,2010-07-18,58.1,92.3
Modoc,-120.6509,41.5226,4887.0,2010-07-19,52.5,88.7
Modoc,-120.6509,41.5226,4887.0,2010-07-20,51.1,88.0
Modoc,-120.6509,41.5226,4887.0,2010-07-21,51.2,90.5
Modoc,-120.6509,41.5226,4887.0,2010-07-22,51.8,84.9
Modoc,-120.6509,41.5226,4887.0,2010-07-23,54.4,89.6
Modoc,-120.6509,41.5226,4887.0,2010-07-24,53.9,92.4
Modoc,-120.6509,41.5226,4887.0,2010-07-25,55.8,96.5
Modoc,-120.6509,41.5226,4887.0,2010-07-26,57.0,87.7
Modoc,-120.6509,41.5226,4887.0,2010-07-27,52.2,88.7
Modoc,-120.6509,41.5226,4887.0,2010-07-28,51.3,87.7
Modoc,-120.6509,41.5226,4887.0,2010-07-29,50.6,84.8
Modoc,-120.6509,41.5226,4887.0,2010-07-30,51.0,87.7
Modoc,-120.6509,41.5226,4887.0,2010-07-31,49.5,85.6
Modoc,-120.6509,41.5226,4887.0,2010-08-01,48.8,82.7
Modoc,-120.6509,41.5226,4887.0,2010-08-02,47.7,84.9
Modoc,-120.6509,41.5226,4887.0,2010-08-03,49.3,84.9
Modoc,-120.6509,41.5226,4887.0,2010-08-04,51.8,87.2
Modoc,-120.6509,41.5226,4887.0,2010-08-05,52.3,88.1
Modoc,-120.6509,41.5226,4887.0,2010-08-06,51.9,88.5
Modoc,-120.6509,41.5226,4887.0,2010-08-07,52.8,86.9
Modoc,-120.6509,41.5226,4887.0,2010-08-08,51.7,84.8
Modoc,-120.6509,41.5226,4887.0,2010-08-09,50.3,83.6
Modoc,-120.6509,41.5226,4887.0,2010-08-10,50.9,81.7
Modoc,-120.6509,41.5226,4887.0,2010-08-11,50.4,75.2
Modoc,-120.6509,41.5226,4887.0,2010-08-12,47.4,75.2
Modoc,-120.6509,41.5226,4887.0,2010-08-13,46.5,81.4
Modoc,-120.6509,41.5226,4887.0,2010-08-14,49.8,88.3
Modoc,-120.6509,41.5226,4887.0,2010-08-15,55.6,91.1
Modoc,-120.6509,41.5226,4887.0,2010-08-16,53.8,87.2
Modoc,-120.6509,41.5226,4887.0,2010-08-17,54.1,91.5
Modoc,-120.6509,41.5226,4887.0,2010-08-18,49.2,88.1
Modoc,-120.6509,41.5226,4887.0,2010-08-19,48.2,83.7
Modoc,-120.6509,41.5226,4887.0,2010-08-20,49.3,85.6
Modoc,-120.6509,41.5226,4887.0,2010-08-21,47.6,85.7
Modoc,-120.6509,41.5226,4887.0,2010-08-22,45.5,79.2
Modoc,-120.6509,41.5226,4887.0,2010-08-23,44.8,70.9
Modoc,-120.6509,41.5226,4887.0,2010-08-24,42.8,83.2
Modoc,-120.6509,41.5226,4887.0,2010-08-25,50.7,93.3
Modoc,-120.6509,41.5226,4887.0,2010-08-26,54.9,94.6
Modoc,-120.6509,41.5226,4887.0,2010-08-27,48.7,89.2
Modoc,-120.6509,41.5226,4887.0,2010-08-28,45.4,78.7
Modoc,-120.6509,41.5226,4887.0,2010-08-29,42.1,50.8
Modoc,-120.6509,41.5226,4887.0,2010-08-30,39.6,60.7
Modoc,-120.6509,41.5226,4887.0,2010-08-31,36.1,60.1
Modoc,-120.6509,41.5226,4887.0,2010-09-01,38.0,69.1
Modoc,-120.6509,41.5226,4887.0,2010-09-02,43.1,77.1
Modoc,-120.6509,41.5226,4887.0,2010-09-03,50.8,88.0
Modoc,-120.6509,41.5226,4887.0,2010-09-04,50.5,87.9
Modoc,-120.6509,41.5226,4887.0,2010-09-05,44.6,82.8
Modoc,-120.6509,41.5226,4887.0,2010-09-06,40.0,69.8
Modoc,-120.6509,41.5226,4887.0,2010-09-07,38.2,76.6
Modoc,-120.6509,41.5226,4887.0,2010-09-08,41.1,74.0
Modoc,-120.6509,41.5226,4887.0,2010-09-09,41.6,54.8
Modoc,-120.6509,41.5226,4887.0,2010-09-10,35.4,58.8
Modoc,-120.6509,41.5226,4887.0,2010-09-11,33.4,71.9
Modoc,-120.6509,41.5226,4887.0,2010-09-12,39.5,77.8
