PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Modoc,-120.6509,41.5226,4887.0,2016-05-12,39.5,71.5
Modoc,-120.6509,41.5226,4887.0,2016-05-13,45.9,75.5
Modoc,-120.6509,41.5226,4887.0,2016-05-14,47.4,78.2
Modoc,-120.6509,41.5226,4887.0,2016-05-15,39.5,62.6
Modoc,-120.6509,41.5226,4887.0,2016-05-16,38.5,58.5
Modoc,-120.6509,41.5226,4887.0,2016-05-17,39.9,57.9
Modoc,-120.6509,41.5226,4887.0,2016-05-18,41.0,69.7
Modoc,-120.6509,41.5226,4887.0,2016-05-19,43.9,77.4
Modoc,-120.6509,41.5226,4887.0,2016-05-20,34.9,57.8
Modoc,-120.6509,41.5226,4887.0,2016-05-21,32.8,45.3
Modoc,-120.6509,41.5226,4887.0,2016-05-22,34.0,48.7
Modoc,-120.6509,41.5226,4887.0,2016-05-23,37.3,52.5
Modoc,-120.6509,41.5226,4887.0,2016-05-24,36.7,54.5
Modoc,-120.6509,41.5226,4887.0,2016-05-25,36.9,61.4
Modoc,-120.6509,41.5226,4887.0,2016-05-26,39.3,60.7
Modoc,-120.6509,41.5226,4887.0,2016-05-27,37.9,67.4
Modoc,-120.6509,41.5226,4887.0,2016-05-28,37.5,62.8
Modoc,-120.6509,41.5226,4887.0,2016-05-29,38.0,70.5
Modoc,-120.6509,41.5226,4887.0,2016-05-30,42.5,72.6
Modoc,-120.6509,41.5226,4887.0,2016-05-31,42.6,76.4
Modoc,-120.6509,41.5226,4887.0,2016-06-01,50.0,81.1
Modoc,-120.6509,41.5226,4887.0,2016-06-02,50.6,82.4
Modoc,-120.6509,41.5226,4887.0,2016-06-03,51.0,80.4
Modoc,-120.6509,41.5226,4887.0,2016-06-04,50.0,87.2
Modoc,-120.6509,41.5226,4887.0,2016-06-05,58.0,90.5
Modoc,-120.6509,41.5226,4887.0,2016-06-06,50.9,84.0
Modoc,-120.6509,41.5226,4887.0,2016-06-07,50.2,86.4
Modoc,-120.6509,41.5226,4887.0,2016-06-08,56.3,86.7
Modoc,-120.6509,41.5226,4887.0,2016-06-09,46.2,80.1
Modoc,-120.6509,41.5226,4887.0,2016-06-10,45.1,74.9
Modoc,-120.6509,41.5226,4887.0,2016-06-11,41.3,69.4
Modoc,-120.6509,41.5226,4887.0,2016-06-12,40.3,68.7
Modoc,-120.6509,41.5226,4887.0,2016-06-13,45.6,74.3
Modoc,-120.6509,41.5226,4887.0,2016-06-14,40.4,73.8
Modoc,-120.6509,41.5226,4887.0,2016-06-15,39.5,60.7
Modoc,-120.6509,41.5226,4887.0,2016-06-16,33.7,51.9
Modoc,-120.6509,41.5226,4887.0,2016-06-17,34.4,56.1
Modoc,-120.6509,41.5226,4887.0,2016-06-18,41.1,58.9
Modoc,-120.6509,41.5226,4887.0,2016-06-19,38.1,62.5
Modoc,-120.6509,41.5226,4887.0,2016-06-20,41.1,78.5
Modoc,-120.6509,41.5226,4887.0,2016-06-21,47.4,80.0
Modoc,-120.6509,41.5226,4887.0,2016-06-22,47.7,83.3
Modoc,-120.6509,41.5226,4887.0,2016-06-23,48.5,83.7
Modoc,-120.6509,41.5226,4887.0,2016-06-24,45.5,76.7
Modoc,-120.6509,41.5226,4887.0,2016-06-25,42.7,71.9
Modoc,-120.6509,41.5226,4887.0,2016-06-26,45.4,83.4
Modoc,-120.6509,41.5226,4887.0,2016-06-27,51.3,88.2
Modoc,-120.6509,41.5226,4887.0,2016-06-28,53.2,89.5
Modoc,-120.6509,41.5226,4887.0,2016-06-29,54.2,90.7
Modoc,-120.6509,41.5226,4887.0,2016-06-30,53.6,90.0
Modoc,-120.6509,41.5226,4887.0,2016-07-01,54.1,88.5
Modoc,-120.6509,41.5226,4887.0,2016-07-02,54.8,90.9
Modoc,-120.6509,41.5226,4887.0,2016-07-03,54.5,89.8
Modoc,-120.6509,41.5226,4887.0,2016-07-04,56.1,86.7
Modoc,-120.6509,41.5226,4887.0,2016-07-05,51.4,81.5
Modoc,-120.6509,41.5226,4887.0,2016-07-06,49.4,80.5
Modoc,-120.6509,41.5226,4887.0,2016-07-07,47.7,79.5
Modoc,-120.6509,41.5226,4887.0,2016-07-08,49.0,82.1
Modoc,-120.6509,41.5226,4887.0,2016-07-09,53.8,75.6
Modoc,-120.6509,41.5226,4887.0,2016-07-10,44.0,72.2
Modoc,-120.6509,41.5226,4887.0,2016-07-11,36.9,62.8
Modoc,-120.6509,41.5226,4887.0,2016-07-12,36.4,76.7
Modoc,-120.6509,41.5226,4887.0,2016-07-13,45.0,78.0
Modoc,-120.6509,41.5226,4887.0,2016-07-14,46.5,86.4
Modoc,-120.6509,41.5226,4887.0,2016-07-15,51.3,89.3
Modoc,-120.6509,41.5226,4887.0,2016-07-16,50.7,85.7
Modoc,-120.6509,41.5226,4887.0,2016-07-17,49.0,83.5
Modoc,-120.6509,41.5226,4887.0,2016-07-18,48.2,80.9
Modoc,-120.6509,41.5226,4887.0,2016-07-19,46.6,76.8
Modoc,-120.6509,41.5226,4887.0,2016-07-20,45.2,79.4
Modoc,-120.6509,41.5226,4887.0,2016-07-21,47.6,83.2
Modoc,-120.6509,41.5226,4887.0,2016-07-22,48.2,85.6
Modoc,-120.6509,41.5226,4887.0,2016-07-23,47.2,83.2
Modoc,-120.6509,41.5226,4887.0,2016-07-24,48.1,87.2
Modoc,-120.6509,41.5226,4887.0,2016-07-25,53.7,93.2
Modoc,-120.6509,41.5226,4887.0,2016-07-26,57.9,91.6
Modoc,-120.6509,41.5226,4887.0,2016-07-27,57.6,93.3
Modoc,-120.6509,41.5226,4887.0,2016-07-28,57.2,94.9
Modoc,-120.6509,41.5226,4887.0,2016-07-29,61.0,97.5
Modoc,-120.6509,41.5226,4887.0,2016-07-30,60.9,97.6
Modoc,-120.6509,41.5226,4887.0,2016-07-31,59.2,93.8
Modoc,-120.6509,41.5226,4887.0,2016-08-01,55.8,90.2
Modoc,-120.6509,41.5226,4887.0,2016-08-02,52.7,89.7
Modoc,-120.6509,41.5226,4887.0,2016-08-03,50.1,86.9
Modoc,-120.6509,41.5226,4887.0,2016-08-04,47.2,85.9
Modoc,-120.6509,41.5226,4887.0,2016-08-05,54.8,89.6
Modoc,-120.6509,41.5226,4887.0,2016-08-06,52.2,85.2
Modoc,-120.6509,41.5226,4887.0,2016-08-07,51.4,82.8
Modoc,-120.6509,41.5226,4887.0,2016-08-08,48.9,80.4
Modoc,-120.6509,41.5226,4887.0,2016-08-09,46.5,79.1
Modoc,-120.6509,41.5226,4887.0,2016-08-10,45.4,75.9
Modoc,-120.6509,41.5226,4887.0,2016-08-11,51.0,81.0
Modoc,-120.6509,41.5226,4887.0,2016-08-12,52.2,87.4
Modoc,-120.6509,41.5226,4887.0,2016-08-13,54.0,90.7
Modoc,-120.6509,41.5226,4887.0,2016-08-14,56.0,93.6
Modoc,-120.6509,41.5226,4887.0,2016-08-15,55.1,90.6
Modoc,-120.6509,41.5226,4887.0,2016-08-16,54.3,91.4
Modoc,-120.6509,41.5226,4887.0,2016-08-17,56.4,92.6
Modoc,-120.6509,41.5226,4887.0,2016-08-18,57.0,92.6
Modoc,-120.6509,41.5226,4887.0,2016-08-19,59.1,93.7
Modoc,-120.6509,41.5226,4887.0,2016-08-20,57.6,94.7
Modoc,-120.6509,41.5226,4887.0,2016-08-21,57.3,93.3
Modoc,-120.6509,41.5226,4887.0,2016-08-22,55.3,89.7
Modoc,-120.6509,41.5226,4887.0,2016-08-23,51.7,86.8
Modoc,-120.6509,41.5226,4887.0,2016-08-24,49.6,82.9
Modoc,-120.6509,41.5226,4887.0,2016-08-25,48.2,82.9
Modoc,-120.6509,41.5226,4887.0,2016-08-26,49.4,81.6
Modoc,-120.6509,41.5226,4887.0,2016-08-27,48.3,84.9
Modoc,-120.6509,41.5226,4887.0,2016-08-28,52.7,84.9
Modoc,-120.6509,41.5226,4887.0,2016-08-29,51.1,86.4
Modoc,-120.6509,41.5226,4887.0,2016-08-30,50.2,84.0
Modoc,-120.6509,41.5226,4887.0,2016-08-31,52.3,82.8
Modoc,-120.6509,41.5226,4887.0,2016-09-01,45.4,80.7
Modoc,-120.6509,41.5226,4887.0,2016-09-02,43.4,77.6
Modoc,-120.6509,41.5226,4887.0,2016-09-03,40.7,69.7
Modoc,-120.6509,41.5226,4887.0,2016-09-04,38.2,71.6
Modoc,-120.6509,41.5226,4887.0,2016-09-05,36.5,65.3
Modoc,-120.6509,41.5226,4887.0,2016-09-06,35.7,70.4
Modoc,-120.6509,41.5226,4887.0,2016-09-07,39.3,71.7
Modoc,-120.6509,41.5226,4887.0,2016-09-08,40.8,78.3
Modoc,-120.6509,41.5226,4887.0,2016-09-09,43.6,81.4
Modoc,-120.6509,41.5226,4887.0,2016-09-10,46.4,82.6
Modoc,-120.6509,41.5226,4887.0,2016-09-11,46.8,88.3
Modoc,-120.6509,41.5226,4887.0,2016-09-12,48.0,82.3
Modoc,-120.6509,41.5226,4887.0,2016-09-13,41.9,66.6
Modoc,-120.6509,41.5226,4887.0,2016-09-14,39.9,67.4
Modoc,-120.6509,41.5226,4887.0,2016-09-15,37.5,69.6
Modoc,-120.6509,41.5226,4887.0,2016-09-16,38.2,76.1
Modoc,-120.6509,41.5226,4887.0,2016-09-17,41.5,78.5
Modoc,-120.6509,41.5226,4887.0,2016-09-18,46.4,82.5
Modoc,-120.6509,41.5226,4887.0,2016-09-19,49.5,81.7
Modoc,-120.6509,41.5226,4887.0,2016-09-20,47.6,79.6
Modoc,-120.6509,41.5226,4887.0,2016-09-21,42.3,77.6
Modoc,-120.6509,41.5226,4887.0,2016-09-22,36.3,67.6
Modoc,-120.6509,41.5226,4887.0,2016-09-23,32.1,52.3
Modoc,-120.6509,41.5226,4887.0,2016-09-24,29.8,58.3
Modoc,-120.6509,41.5226,4887.0,2016-09-25,37.4,74.2
Modoc,-120.6509,41.5226,4887.0,2016-09-26,43.6,81.6
Modoc,-120.6509,41.5226,4887.0,2016-09-27,47.5,86.3
Modoc,-120.6509,41.5226,4887.0,2016-09-28,45.7,85.4
Modoc,-120.6509,41.5226,4887.0,2016-09-29,46.5,84.5
Modoc,-120.6509,41.5226,4887.0,2016-09-30,46.8,78.7
Modoc,-120.6509,41.5226,4887.0,2016-10-01,35.2,72.1
Modoc,-120.6509,41.5226,4887.0,2016-10-02,30.1,59.5
Modoc,-120.6509,41.5226,4887.0,2016-10-03,30.2,47.1
Modoc,-120.6509,41.5226,4887.0,2016-10-04,32.8,40.5
Modoc,-120.6509,41.5226,4887.0,2016-10-05,31.2,51.5
Modoc,-120.6509,41.5226,4887.0,2016-10-06,29.5,53.4
Modoc,-120.6509,41.5226,4887.0,2016-10-07,29.7,60.6
Modoc,-120.6509,41.5226,4887.0,2016-10-08,34.6,71.0
Modoc,-120.6509,41.5226,4887.0,2016-10-09,36.6,76.1
Modoc,-120.6509,41.5226,4887.0,2016-10-10,41.2,75.4
Modoc,-120.6509,41.5226,4887.0,2016-10-11,41.7,67.6
Modoc,-120.6509,41.5226,4887.0,2016-10-12,35.9,67.5
Modoc,-120.6509,41.5226,4887.0,2016-10-13,35.2,69.5
Modoc,-120.6509,41.5226,4887.0,2016-10-14,45.7,64.5
Modoc,-120.6509,41.5226,4887.0,2016-10-15,42.5,49.3
Modoc,-120.6509,41.5226,4887.0,2016-10-16,39.4,54.5
Modoc,-120.6509,41.5226,4887.0,2016-10-17,37.3,53.6
Modoc,-120.6509,41.5226,4887.0,2016-10-18,38.1,47.4
Modoc,-120.6509,41.5226,4887.0,2016-10-19,27.6,48.6
Modoc,-120.6509,41.5226,4887.0,2016-10-20,27.3,58.5
Modoc,-120.6509,41.5226,4887.0,2016-10-21,34.9,66.1
Modoc,-120.6509,41.5226,4887.0,2016-10-22,33.9,66.4
Modoc,-120.6509,41.5226,4887.0,2016-10-23,33.6,63.5
Modoc,-120.6509,41.5226,4887.0,2016-10-24,39.1,64.3
Modoc,-120.6509,41.5226,4887.0,2016-10-25,43.6,56.4
Modoc,-120.6509,41.5226,4887.0,2016-10-26,45.1,51.9
Modoc,-120.6509,41.5226,4887.0,2016-10-27,47.2,62.4
Modoc,-120.6509,41.5226,4887.0,2016-10-28,39.3,55.4
Modoc,-120.6509,41.5226,4887.0,2016-10-29,39.3,50.2
Modoc,-120.6509,41.5226,4887.0,2016-10-30,38.4,58.1
Modoc,-120.6509,41.5226,4887.0,2016-10-31,34.4,53.6
Modoc,-120.6509,41.5226,4887.0,2016-11-01,34.3,46.7
Modoc,-120.6509,41.5226,4887.0,2016-11-02,29.5,48.1
Modoc,-120.6509,41.5226,4887.0,2016-11-03,29.2,60.3
Modoc,-120.6509,41.5226,4887.0,2016-11-04,30.8,61.5
Modoc,-120.6509,41.5226,4887.0,2016-11-05,34.1,67.2
Modoc,-120.6509,41.5226,4887.0,2016-11-06,36.4,62.5
Modoc,-120.6509,41.5226,4887.0,2016-11-07,40.0,56.4
Modoc,-120.6509,41.5226,4887.0,2016-11-08,39.9,60.6
Modoc,-120.6509,41.5226,4887.0,2016-11-09,46.4,71.4
Modoc,-120.6509,41.5226,4887.0,2016-11-10,41.2,69.4
Modoc,-120.6509,41.5226,4887.0,2016-11-11,40.7,70.6
Modoc,-120.6509,41.5226,4887.0,2016-11-12,39.8,65.6
Modoc,-120.6509,41.5226,4887.0,2016-11-13,35.5,55.4
Modoc,-120.6509,41.5226,4887.0,2016-11-14,34.8,60.5
Modoc,-120.6509,41.5226,4887.0,2016-11-15,38.0,60.4
Modoc,-120.6509,41.5226,4887.0,2016-11-16,31.4,49.9
Modoc,-120.6509,41.5226,4887.0,2016-11-17,20.8,37.5
Modoc,-120.6509,41.5226,4887.0,2016-11-18,19.3,42.5
Modoc,-120.6509,41.5226,4887.0,2016-11-19,28.0,51.5
Modoc,-120.6509,41.5226,4887.0,2016-11-20,34.0,41.7
Modoc,-120.6509,41.5226,4887.0,2016-11-21,27.6,44.7
Modoc,-120.6509,41.5226,4887.0,2016-11-22,25.1,40.6
Modoc,-120.6509,41.5226,4887.0,2016-11-23,24.6,39.7
Modoc,-120.6509,41.5226,4887.0,2016-11-24,24.3,36.6
Modoc,-120.6509,41.5226,4887.0,2016-11-25,23.8,45.5
Modoc,-120.6509,41.5226,4887.0,2016-11-26,32.0,44.9
Modoc,-120.6509,41.5226,4887.0,2016-11-27,26.0,46.6
Modoc,-120.6509,41.5226,4887.0,2016-11-28,24.1,33.4
Modoc,-120.6509,41.5226,4887.0,2016-11-29,25.4,37.3
Modoc,-120.6509,41.5226,4887.0,2016-11-30,22.0,39.4
Modoc,-120.6509,41.5226,4887.0,2016-12-01,18.9,34.6
Modoc,-120.6509,41.5226,4887.0,2016-12-02,17.5,33.3
Modoc,-120.6509,41.5226,4887.0,2016-12-03,17.6,37.9
Modoc,-120.6509,41.5226,4887.0,2016-12-04,26.8,45.4
Modoc,-120.6509,41.5226,4887.0,2016-12-05,24.1,45.6
Modoc,-120.6509,41.5226,4887.0,2016-12-06,18.2,34.5
Modoc,-120.6509,41.5226,4887.0,2016-12-07,9.5,29.7
Modoc,-120.6509,41.5226,4887.0,2016-12-08,6.4,27.5
Modoc,-120.6509,41.5226,4887.0,2016-12-09,25.3,38.4
Modoc,-120.6509,41.5226,4887.0,2016-12-10,36.1,44.8
Modoc,-120.6509,41.5226,4887.0,2016-12-11,23.8,41.4
Modoc,-120.6509,41.5226,4887.0,2016-12-12,21.5,36.6
Modoc,-120.6509,41.5226,4887.0,2016-12-13,23.1,37.3
Modoc,-120.6509,41.5226,4887.0,2016-12-14,24.6,36.2
Modoc,-120.6509,41.5226,4887.0,2016-12-15,33.6,45.4
Modoc,-120.6509,41.5226,4887.0,2016-12-16,27.5,42.6
Modoc,-120.6509,41.5226,4887.0,2016-12-17,7.6,26.9
Modoc,-120.6509,41.5226,4887.0,2016-12-18,4.1,26.4
Modoc,-120.6509,41.5226,4887.0,2016-12-19,5.8,28.4
Modoc,-120.6509,41.5226,4887.0,2016-12-20,15.7,36.6
Modoc,-120.6509,41.5226,4887.0,2016-12-21,26.0,38.6
Modoc,-120.6509,41.5226,4887.0,2016-12-22,20.4,42.6
Modoc,-120.6509,41.5226,4887.0,2016-12-23,23.5,44.2
Modoc,-120.6509,41.5226,4887.0,2016-12-24,23.6,38.8
Modoc,-120.6509,41.5226,4887.0,2016-12-25,6.5,26.3
Modoc,-120.6509,41.5226,4887.0,2016-12-26,-0.6,25.2
Modoc,-120.6509,41.5226,4887.0,2016-12-27,0.4,29.0
Modoc,-120.6509,41.5226,4887.0,2016-12-28,20.6,37.5
Modoc,-120.6509,41.5226,4887.0,2016-12-29,17.6,38.9
Modoc,-120.6509,41.5226,4887.0,2016-12-30,21.6,51.2
Modoc,-120.6509,41.5226,4887.0,2016-12-31,18.0,47.1

Mono,-118.9706,37.7633,7756.0,2016-01-01,-6.6,31.7
Mono,-118.9706,37.7633,7756.0,2016-01-02,-7.6,28.2
Mono,-118.9706,37.7633,7756.0,2016-01-03,12.9,37.6
Mono,-118.9706,37.7633,7756.0,2016-01-04,12.2,35.6
Mono,-118.9706,37.7633,7756.0,2016-01-05,11.5,39.5
Mono,-118.9706,37.7633,7756.0,2016-01-06,20.0,33.4
Mono,-118.9706,37.7633,7756.0,2016-01-07,16.4,31.6
Mono,-118.9706,37.7633,7756.0,2016-01-08,3.2,34.0
Mono,-118.9706,37.7633,7756.0,2016-01-09,3.7,34.0
Mono,-118.9706,37.7633,7756.0,2016-01-10,14.0,38.4
Mono,-118.9706,37.7633,7756.0,2016-01-11,-0.7,37.2
Mono,-118.9706,37.7633,7756.0,2016-01-12,0.1,46.6
Mono,-118.9706,37.7633,7756.0,2016-01-13,7.3,50.7
Mono,-118.9706,37.7633,7756.0,2016-01-14,18.4,40.7
Mono,-118.9706,37.7633,7756.0,2016-01-15,16.2,43.4
Mono,-118.9706,37.7633,7756.0,2016-01-16,19.4,43.9
Mono,-118.9706,37.7633,7756.0,2016-01-17,16.5,48.8
Mono,-118.9706,37.7633,7756.0,2016-01-18,15.2,49.2
Mono,-118.9706,37.7633,7756.0,2016-01-19,22.3,44.3
Mono,-118.9706,37.7633,7756.0,2016-01-20,21.7,38.7
Mono,-118.9706,37.7633,7756.0,2016-01-21,16.9,48.7
Mono,-118.9706,37.7633,7756.0,2016-01-22,16.3,49.6
Mono,-118.9706,37.7633,7756.0,2016-01-23,28.2,42.4
Mono,-118.9706,37.7633,7756.0,2016-01-24,9.0,38.2
Mono,-118.9706,37.7633,7756.0,2016-01-25,6.1,43.1
Mono,-118.9706,37.7633,7756.0,2016-01-26,8.8,45.8
Mono,-118.9706,37.7633,7756.0,2016-01-27,7.8,53.6
Mono,-118.9706,37.7633,7756.0,2016-01-28,16.4,52.5
Mono,-118.9706,37.7633,7756.0,2016-01-29,14.6,56.2
Mono,-118.9706,37.7633,7756.0,2016-01-30,34.8,50.9
Mono,-118.9706,37.7633,7756.0,2016-01-31,26.4,38.6
Mono,-118.9706,37.7633,7756.0,2016-02-01,15.8,27.1
Mono,-118.9706,37.7633,7756.0,2016-02-02,-5.6,22.0
Mono,-118.9706,37.7633,7756.0,2016-02-03,-3.8,31.4
Mono,-118.9706,37.7633,7756.0,2016-02-04,-2.0,38.8
Mono,-118.9706,37.7633,7756.0,2016-02-05,8.9,41.8
Mono,-118.9706,37.7633,7756.0,2016-02-06,6.2,43.1
Mono,-118.9706,37.7633,7756.0,2016-02-07,12.3,51.4
Mono,-118.9706,37.7633,7756.0,2016-02-08,17.2,51.8
Mono,-118.9706,37.7633,7756.0,2016-02-09,17.2,53.4
Mono,-118.9706,37.7633,7756.0,2016-02-10,16.2,58.1
Mono,-118.9706,37.7633,7756.0,2016-02-11,22.8,60.5
Mono,-118.9706,37.7633,7756.0,2016-02-12,22.0,60.3
Mono,-118.9706,37.7633,7756.0,2016-02-13,23.5,59.4
Mono,-118.9706,37.7633,7756.0,2016-02-14,22.4,55.9
Mono,-118.9706,37.7633,7756.0,2016-02-15,23.6,52.0
Mono,-118.9706,37.7633,7756.0,2016-02-16,21.6,58.0
Mono,-118.9706,37.7633,7756.0,2016-02-17,21.4,63.2
Mono,-118.9706,37.7633,7756.0,2016-02-18,25.4,45.3
Mono,-118.9706,37.7633,7756.0,2016-02-19,12.8,37.8
Mono,-118.9706,37.7633,7756.0,2016-02-20,24.9,48.7
Mono,-118.9706,37.7633,7756.0,2016-02-21,26.6,51.3
Mono,-118.9706,37.7633,7756.0,2016-02-22,24.7,54.9
Mono,-118.9706,37.7633,7756.0,2016-02-23,19.4,50.4
Mono,-118.9706,37.7633,7756.0,2016-02-24,19.1,55.2
Mono,-118.9706,37.7633,7756.0,2016-02-25,19.0,55.8
Mono,-118.9706,37.7633,7756.0,2016-02-26,20.0,59.2
Mono,-118.9706,37.7633,7756.0,2016-02-27,23.4,59.4
Mono,-118.9706,37.7633,7756.0,2016-02-28,27.2,56.1
Mono,-118.9706,37.7633,7756.0,2016-02-29,26.1,57.3
Mono,-118.9706,37.7633,7756.0,2016-03-01,24.1,58.1
Mono,-118.9706,37.7633,7756.0,2016-03-02,28.3,57.7
Mono,-118.9706,37.7633,7756.0,2016-03-03,32.5,60.6
Mono,-118.9706,37.7633,7756.0,2016-03-04,28.9,57.7
Mono,-118.9706,37.7633,7756.0,2016-03-05,26.3,55.0
Mono,-118.9706,37.7633,7756.0,2016-03-06,31.2,48.8
Mono,-118.9706,37.7633,7756.0,2016-03-07,23.7,36.4
Mono,-118.9706,37.7633,7756.0,2016-03-08,19.8,39.6
Mono,-118.9706,37.7633,7756.0,2016-03-09,11.1,51.8
Mono,-118.9706,37.7633,7756.0,2016-03-10,27.5,55.7
Mono,-118.9706,37.7633,7756.0,2016-03-11,35.4,54.2
Mono,-118.9706,37.7633,7756.0,2016-03-12,22.2,44.0
Mono,-118.9706,37.7633,7756.0,2016-03-13,25.4,48.7
Mono,-118.9706,37.7633,7756.0,2016-03-14,31.8,42.2
Mono,-118.9706,37.7633,7756.0,2016-03-15,25.0,52.5
Mono,-118.9706,37.7633,7756.0,2016-03-16,22.4,56.6
Mono,-118.9706,37.7633,7756.0,2016-03-17,20.8,62.1
Mono,-118.9706,37.7633,7756.0,2016-03-18,22.8,63.0
Mono,-118.9706,37.7633,7756.0,2016-03-19,23.0,63.9
Mono,-118.9706,37.7633,7756.0,2016-03-20,27.7,60.1
Mono,-118.9706,37.7633,7756.0,2016-03-21,35.7,56.8
Mono,-118.9706,37.7633,7756.0,2016-03-22,25.5,48.8
Mono,-118.9706,37.7633,7756.0,2016-03-23,14.5,40.5
Mono,-118.9706,37.7633,7756.0,2016-03-24,13.1,54.0
Mono,-118.9706,37.7633,7756.0,2016-03-25,22.2,59.0
Mono,-118.9706,37.7633,7756.0,2016-03-26,21.9,58.9
Mono,-118.9706,37.7633,7756.0,2016-03-27,23.5,58.1
Mono,-118.9706,37.7633,7756.0,2016-03-28,27.0,54.7
Mono,-118.9706,37.7633,7756.0,2016-03-29,20.3,33.5
Mono,-118.9706,37.7633,7756.0,2016-03-30,15.5,37.0
Mono,-118.9706,37.7633,7756.0,2016-03-31,18.7,34.2
Mono,-118.9706,37.7633,7756.0,2016-04-01,16.7,52.9
Mono,-118.9706,37.7633,7756.0,2016-04-02,24.1,60.4
Mono,-118.9706,37.7633,7756.0,2016-04-03,25.1,59.6
Mono,-118.9706,37.7633,7756.0,2016-04-04,28.8,60.1
Mono,-118.9706,37.7633,7756.0,2016-04-05,26.4,61.7
Mono,-118.9706,37.7633,7756.0,2016-04-06,25.7,65.4
Mono,-118.9706,37.7633,7756.0,2016-04-07,26.8,68.7
Mono,-118.9706,37.7633,7756.0,2016-04-08,30.5,62.8
Mono,-118.9706,37.7633,7756.0,2016-04-09,32.5,56.9
Mono,-118.9706,37.7633,7756.0,2016-04-10,32.0,43.3
Mono,-118.9706,37.7633,7756.0,2016-04-11,30.9,50.0
Mono,-118.9706,37.7633,7756.0,2016-04-12,28.4,52.7
Mono,-118.9706,37.7633,7756.0,2016-04-13,29.5,57.9
Mono,-118.9706,37.7633,7756.0,2016-04-14,34.4,53.2
Mono,-118.9706,37.7633,7756.0,2016-04-15,23.2,48.6
Mono,-118.9706,37.7633,7756.0,2016-04-16,20.1,44.4
Mono,-118.9706,37.7633,7756.0,2016-04-17,19.3,58.3
Mono,-118.9706,37.7633,7756.0,2016-04-18,24.1,64.3
Mono,-118.9706,37.7633,7756.0,2016-04-19,25.2,67.0
Mono,-118.9706,37.7633,7756.0,2016-04-20,29.1,65.7
Mono,-118.9706,37.7633,7756.0,2016-04-21,32.4,63.1
Mono,-118.9706,37.7633,7756.0,2016-04-22,33.8,62.4
Mono,-118.9706,37.7633,7756.0,2016-04-23,20.3,49.8
Mono,-118.9706,37.7633,7756.0,2016-04-24,19.9,53.4
Mono,-118.9706,37.7633,7756.0,2016-04-25,25.6,48.3
Mono,-118.9706,37.7633,7756.0,2016-04-26,22.3,39.2
Mono,-118.9706,37.7633,7756.0,2016-04-27,26.0,54.6
Mono,-118.9706,37.7633,7756.0,2016-04-28,29.7,47.6
Mono,-118.9706,37.7633,7756.0,2016-04-29,24.5,45.9
Mono,-118.9706,37.7633,7756.0,2016-04-30,23.9,56.2
Mono,-118.9706,37.7633,7756.0,2016-05-01,26.8,45.5
Mono,-118.9706,37.7633,7756.0,2016-05-02,25.4,54.6
Mono,-118.9706,37.7633,7756.0,2016-05-03,24.4,59.3
Mono,-118.9706,37.7633,7756.0,2016-05-04,27.5,61.4
Mono,-118.9706,37.7633,7756.0,2016-05-05,32.6,60.4
Mono,-118.9706,37.7633,7756.0,2016-05-06,32.1,56.7
Mono,-118.9706,37.7633,7756.0,2016-05-07,30.5,51.4
Mono,-118.9706,37.7633,7756.0,2016-05-08,31.3,45.2
Mono,-118.9706,37.7633,7756.0,2016-05-09,31.1,55.2
Mono,-118.9706,37.7633,7756.0,2016-05-10,30.0,65.0
Mono,-118.9706,37.7633,7756.0,2016-05-11,27.5,65.9
Mono,-118.9706,37.7633,7756.0,2016-05-12,26.1,67.4
Mono,-118.9706,37.7633,7756.0,2016-05-13,33.6,70.3
Mono,-118.9706,37.7633,7756.0,2016-05-14,36.6,72.4
Mono,-118.9706,37.7633,7756.0,2016-05-15,31.3,63.8
Mono,-118.9706,37.7633,7756.0,2016-05-16,30.7,61.3
Mono,-118.9706,37.7633,7756.0,2016-05-17,33.3,61.8
Mono,-118.9706,37.7633,7756.0,2016-05-18,30.8,62.5
Mono,-118.9706,37.7633,7756.0,2016-05-19,31.2,70.2
Mono,-118.9706,37.7633,7756.0,2016-05-20,40.3,62.1
Mono,-118.9706,37.7633,7756.0,2016-05-21,30.1,45.1
Mono,-118.9706,37.7633,7756.0,2016-05-22,20.3,44.7
Mono,-118.9706,37.7633,7756.0,2016-05-23,20.9,53.7
Mono,-118.9706,37.7633,7756.0,2016-05-24,25.3,57.1
Mono,-118.9706,37.7633,7756.0,2016-05-25,27.4,49.2
Mono,-118.9706,37.7633,7756.0,2016-05-26,32.4,54.7
Mono,-118.9706,37.7633,7756.0,2016-05-27,31.0,57.9
Mono,-118.9706,37.7633,7756.0,2016-05-28,31.1,65.3
Mono,-118.9706,37.7633,7756.0,2016-05-29,33.0,60.5
Mono,-118.9706,37.7633,7756.0,2016-05-30,32.9,68.2
Mono,-118.9706,37.7633,7756.0,2016-05-31,34.3,74.1
Mono,-118.9706,37.7633,7756.0,2016-06-01,35.4,76.2
