PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Bernardi,-117.3575,34.1902,1918.0,2013-12-24,54.1,69.9
San Bernardi,-117.3575,34.1902,1918.0,2013-12-25,54.6,74.7
San Bernardi,-117.3575,34.1902,1918.0,2013-12-26,55.6,70.8
San Bernardi,-117.3575,34.1902,1918.0,2013-12-27,55.1,72.2
San Bernardi,-117.3575,34.1902,1918.0,2013-12-28,54.4,76.2
San Bernardi,-117.3575,34.1902,1918.0,2013-12-29,53.1,72.3
San Bernardi,-117.3575,34.1902,1918.0,2013-12-30,51.6,67.1
San Bernardi,-117.3575,34.1902,1918.0,2013-12-31,50.0,71.5

San Diego,-117.1130,32.8833,528.0,2013-01-01,36.5,59.9
San Diego,-117.1130,32.8833,528.0,2013-01-02,38.5,60.2
San Diego,-117.1130,32.8833,528.0,2013-01-03,36.9,63.7
San Diego,-117.1130,32.8833,528.0,2013-01-04,38.8,68.3
San Diego,-117.1130,32.8833,528.0,2013-01-05,38.3,65.5
San Diego,-117.1130,32.8833,528.0,2013-01-06,38.6,64.5
San Diego,-117.1130,32.8833,528.0,2013-01-07,43.6,57.6
San Diego,-117.1130,32.8833,528.0,2013-01-08,40.3,62.5
San Diego,-117.1130,32.8833,528.0,2013-01-09,39.6,69.6
San Diego,-117.1130,32.8833,528.0,2013-01-10,46.7,64.5
San Diego,-117.1130,32.8833,528.0,2013-01-11,38.9,55.3
San Diego,-117.1130,32.8833,528.0,2013-01-12,34.8,53.3
San Diego,-117.1130,32.8833,528.0,2013-01-13,35.7,54.9
San Diego,-117.1130,32.8833,528.0,2013-01-14,35.9,55.8
San Diego,-117.1130,32.8833,528.0,2013-01-15,32.8,54.7
San Diego,-117.1130,32.8833,528.0,2013-01-16,33.8,59.1
San Diego,-117.1130,32.8833,528.0,2013-01-17,38.0,66.6
San Diego,-117.1130,32.8833,528.0,2013-01-18,42.9,75.4
San Diego,-117.1130,32.8833,528.0,2013-01-19,46.4,77.2
San Diego,-117.1130,32.8833,528.0,2013-01-20,46.5,78.1
San Diego,-117.1130,32.8833,528.0,2013-01-21,44.8,77.3
San Diego,-117.1130,32.8833,528.0,2013-01-22,45.0,77.1
San Diego,-117.1130,32.8833,528.0,2013-01-23,47.1,81.2
San Diego,-117.1130,32.8833,528.0,2013-01-24,56.7,77.1
San Diego,-117.1130,32.8833,528.0,2013-01-25,57.7,69.3
San Diego,-117.1130,32.8833,528.0,2013-01-26,57.6,63.3
San Diego,-117.1130,32.8833,528.0,2013-01-27,54.6,62.5
San Diego,-117.1130,32.8833,528.0,2013-01-28,47.0,57.2
San Diego,-117.1130,32.8833,528.0,2013-01-29,41.4,56.6
San Diego,-117.1130,32.8833,528.0,2013-01-30,41.4,59.8
San Diego,-117.1130,32.8833,528.0,2013-01-31,42.7,66.7
San Diego,-117.1130,32.8833,528.0,2013-02-01,44.0,71.5
San Diego,-117.1130,32.8833,528.0,2013-02-02,48.1,73.8
San Diego,-117.1130,32.8833,528.0,2013-02-03,50.3,77.4
San Diego,-117.1130,32.8833,528.0,2013-02-04,46.2,71.7
San Diego,-117.1130,32.8833,528.0,2013-02-05,44.0,65.5
San Diego,-117.1130,32.8833,528.0,2013-02-06,49.2,56.6
San Diego,-117.1130,32.8833,528.0,2013-02-07,44.5,60.8
San Diego,-117.1130,32.8833,528.0,2013-02-08,43.7,60.5
San Diego,-117.1130,32.8833,528.0,2013-02-09,41.1,54.8
San Diego,-117.1130,32.8833,528.0,2013-02-10,39.0,56.5
San Diego,-117.1130,32.8833,528.0,2013-02-11,39.1,55.4
San Diego,-117.1130,32.8833,528.0,2013-02-12,39.4,58.5
San Diego,-117.1130,32.8833,528.0,2013-02-13,38.2,62.6
San Diego,-117.1130,32.8833,528.0,2013-02-14,38.3,63.9
San Diego,-117.1130,32.8833,528.0,2013-02-15,40.8,69.2
San Diego,-117.1130,32.8833,528.0,2013-02-16,47.1,75.9
San Diego,-117.1130,32.8833,528.0,2013-02-17,44.4,79.7
San Diego,-117.1130,32.8833,528.0,2013-02-18,43.9,64.8
San Diego,-117.1130,32.8833,528.0,2013-02-19,49.2,61.7
San Diego,-117.1130,32.8833,528.0,2013-02-20,46.2,55.5
San Diego,-117.1130,32.8833,528.0,2013-02-21,41.3,55.9
San Diego,-117.1130,32.8833,528.0,2013-02-22,40.9,58.1
San Diego,-117.1130,32.8833,528.0,2013-02-23,38.9,63.8
San Diego,-117.1130,32.8833,528.0,2013-02-24,40.8,63.4
San Diego,-117.1130,32.8833,528.0,2013-02-25,40.0,66.9
San Diego,-117.1130,32.8833,528.0,2013-02-26,39.4,68.0
San Diego,-117.1130,32.8833,528.0,2013-02-27,37.8,65.6
San Diego,-117.1130,32.8833,528.0,2013-02-28,42.8,71.4
San Diego,-117.1130,32.8833,528.0,2013-03-01,44.5,78.3
San Diego,-117.1130,32.8833,528.0,2013-03-02,48.7,82.0
San Diego,-117.1130,32.8833,528.0,2013-03-03,48.1,82.4
San Diego,-117.1130,32.8833,528.0,2013-03-04,50.5,72.1
San Diego,-117.1130,32.8833,528.0,2013-03-05,52.3,64.2
San Diego,-117.1130,32.8833,528.0,2013-03-06,52.0,61.6
San Diego,-117.1130,32.8833,528.0,2013-03-07,47.2,61.7
San Diego,-117.1130,32.8833,528.0,2013-03-08,49.4,62.1
San Diego,-117.1130,32.8833,528.0,2013-03-09,47.5,55.7
San Diego,-117.1130,32.8833,528.0,2013-03-10,43.7,58.3
San Diego,-117.1130,32.8833,528.0,2013-03-11,42.3,68.6
San Diego,-117.1130,32.8833,528.0,2013-03-12,44.8,72.1
San Diego,-117.1130,32.8833,528.0,2013-03-13,44.4,74.6
San Diego,-117.1130,32.8833,528.0,2013-03-14,45.7,76.6
San Diego,-117.1130,32.8833,528.0,2013-03-15,47.4,78.3
San Diego,-117.1130,32.8833,528.0,2013-03-16,48.7,76.3
San Diego,-117.1130,32.8833,528.0,2013-03-17,50.1,65.8
San Diego,-117.1130,32.8833,528.0,2013-03-18,52.3,64.8
San Diego,-117.1130,32.8833,528.0,2013-03-19,53.0,64.8
San Diego,-117.1130,32.8833,528.0,2013-03-20,51.7,68.1
San Diego,-117.1130,32.8833,528.0,2013-03-21,50.7,69.3
San Diego,-117.1130,32.8833,528.0,2013-03-22,52.2,66.7
San Diego,-117.1130,32.8833,528.0,2013-03-23,47.3,67.2
San Diego,-117.1130,32.8833,528.0,2013-03-24,47.8,67.7
San Diego,-117.1130,32.8833,528.0,2013-03-25,47.2,70.8
San Diego,-117.1130,32.8833,528.0,2013-03-26,47.4,72.7
San Diego,-117.1130,32.8833,528.0,2013-03-27,51.1,68.0
San Diego,-117.1130,32.8833,528.0,2013-03-28,51.1,67.5
San Diego,-117.1130,32.8833,528.0,2013-03-29,51.9,72.0
San Diego,-117.1130,32.8833,528.0,2013-03-30,54.2,68.4
San Diego,-117.1130,32.8833,528.0,2013-03-31,50.7,70.1
San Diego,-117.1130,32.8833,528.0,2013-04-01,53.3,70.9
San Diego,-117.1130,32.8833,528.0,2013-04-02,53.8,65.2
San Diego,-117.1130,32.8833,528.0,2013-04-03,49.4,66.6
San Diego,-117.1130,32.8833,528.0,2013-04-04,53.8,71.5
San Diego,-117.1130,32.8833,528.0,2013-04-05,54.8,70.2
San Diego,-117.1130,32.8833,528.0,2013-04-06,56.2,66.7
San Diego,-117.1130,32.8833,528.0,2013-04-07,53.6,66.9
San Diego,-117.1130,32.8833,528.0,2013-04-08,54.1,67.9
San Diego,-117.1130,32.8833,528.0,2013-04-09,49.0,59.1
San Diego,-117.1130,32.8833,528.0,2013-04-10,46.4,68.2
San Diego,-117.1130,32.8833,528.0,2013-04-11,45.9,74.0
San Diego,-117.1130,32.8833,528.0,2013-04-12,48.8,72.2
San Diego,-117.1130,32.8833,528.0,2013-04-13,55.2,69.1
San Diego,-117.1130,32.8833,528.0,2013-04-14,53.9,63.4
San Diego,-117.1130,32.8833,528.0,2013-04-15,53.1,59.1
San Diego,-117.1130,32.8833,528.0,2013-04-16,50.2,60.8
San Diego,-117.1130,32.8833,528.0,2013-04-17,45.3,59.0
San Diego,-117.1130,32.8833,528.0,2013-04-18,45.2,68.4
San Diego,-117.1130,32.8833,528.0,2013-04-19,45.3,78.3
San Diego,-117.1130,32.8833,528.0,2013-04-20,47.0,81.3
San Diego,-117.1130,32.8833,528.0,2013-04-21,48.1,80.4
San Diego,-117.1130,32.8833,528.0,2013-04-22,49.2,73.9
San Diego,-117.1130,32.8833,528.0,2013-04-23,54.5,71.6
San Diego,-117.1130,32.8833,528.0,2013-04-24,54.7,70.1
San Diego,-117.1130,32.8833,528.0,2013-04-25,56.1,61.0
San Diego,-117.1130,32.8833,528.0,2013-04-26,51.3,70.1
San Diego,-117.1130,32.8833,528.0,2013-04-27,50.2,72.3
San Diego,-117.1130,32.8833,528.0,2013-04-28,54.8,71.2
San Diego,-117.1130,32.8833,528.0,2013-04-29,54.6,74.0
San Diego,-117.1130,32.8833,528.0,2013-04-30,56.3,72.5
San Diego,-117.1130,32.8833,528.0,2013-05-01,56.5,67.1
San Diego,-117.1130,32.8833,528.0,2013-05-02,56.3,71.8
San Diego,-117.1130,32.8833,528.0,2013-05-03,53.6,82.8
San Diego,-117.1130,32.8833,528.0,2013-05-04,54.7,90.3
San Diego,-117.1130,32.8833,528.0,2013-05-05,56.0,70.4
San Diego,-117.1130,32.8833,528.0,2013-05-06,56.3,64.9
San Diego,-117.1130,32.8833,528.0,2013-05-07,56.7,65.9
San Diego,-117.1130,32.8833,528.0,2013-05-08,53.3,65.8
San Diego,-117.1130,32.8833,528.0,2013-05-09,54.7,68.6
San Diego,-117.1130,32.8833,528.0,2013-05-10,53.9,67.6
San Diego,-117.1130,32.8833,528.0,2013-05-11,57.0,71.5
San Diego,-117.1130,32.8833,528.0,2013-05-12,56.2,81.5
San Diego,-117.1130,32.8833,528.0,2013-05-13,57.6,89.4
San Diego,-117.1130,32.8833,528.0,2013-05-14,58.7,93.0
San Diego,-117.1130,32.8833,528.0,2013-05-15,56.1,75.8
San Diego,-117.1130,32.8833,528.0,2013-05-16,57.7,70.8
San Diego,-117.1130,32.8833,528.0,2013-05-17,59.0,70.5
San Diego,-117.1130,32.8833,528.0,2013-05-18,59.1,70.2
San Diego,-117.1130,32.8833,528.0,2013-05-19,56.6,71.5
San Diego,-117.1130,32.8833,528.0,2013-05-20,56.7,73.2
San Diego,-117.1130,32.8833,528.0,2013-05-21,58.6,76.3
San Diego,-117.1130,32.8833,528.0,2013-05-22,59.9,76.5
San Diego,-117.1130,32.8833,528.0,2013-05-23,55.8,70.9
San Diego,-117.1130,32.8833,528.0,2013-05-24,56.4,68.3
San Diego,-117.1130,32.8833,528.0,2013-05-25,53.9,68.4
San Diego,-117.1130,32.8833,528.0,2013-05-26,55.0,69.1
San Diego,-117.1130,32.8833,528.0,2013-05-27,54.3,69.4
San Diego,-117.1130,32.8833,528.0,2013-05-28,56.3,71.9
San Diego,-117.1130,32.8833,528.0,2013-05-29,57.6,72.6
San Diego,-117.1130,32.8833,528.0,2013-05-30,59.9,74.7
San Diego,-117.1130,32.8833,528.0,2013-05-31,59.6,75.0
San Diego,-117.1130,32.8833,528.0,2013-06-01,56.8,74.6
San Diego,-117.1130,32.8833,528.0,2013-06-02,58.0,75.7
San Diego,-117.1130,32.8833,528.0,2013-06-03,60.3,70.4
San Diego,-117.1130,32.8833,528.0,2013-06-04,60.1,72.1
San Diego,-117.1130,32.8833,528.0,2013-06-05,60.3,71.4
San Diego,-117.1130,32.8833,528.0,2013-06-06,60.2,73.3
San Diego,-117.1130,32.8833,528.0,2013-06-07,60.1,71.0
San Diego,-117.1130,32.8833,528.0,2013-06-08,59.5,70.2
San Diego,-117.1130,32.8833,528.0,2013-06-09,59.2,70.3
San Diego,-117.1130,32.8833,528.0,2013-06-10,56.6,73.0
San Diego,-117.1130,32.8833,528.0,2013-06-11,58.4,73.4
San Diego,-117.1130,32.8833,528.0,2013-06-12,58.9,75.5
San Diego,-117.1130,32.8833,528.0,2013-06-13,60.9,70.1
San Diego,-117.1130,32.8833,528.0,2013-06-14,59.6,72.8
San Diego,-117.1130,32.8833,528.0,2013-06-15,57.7,71.7
San Diego,-117.1130,32.8833,528.0,2013-06-16,57.8,71.6
San Diego,-117.1130,32.8833,528.0,2013-06-17,55.1,74.5
San Diego,-117.1130,32.8833,528.0,2013-06-18,56.6,76.8
San Diego,-117.1130,32.8833,528.0,2013-06-19,58.3,75.0
San Diego,-117.1130,32.8833,528.0,2013-06-20,57.5,75.7
San Diego,-117.1130,32.8833,528.0,2013-06-21,57.7,78.4
San Diego,-117.1130,32.8833,528.0,2013-06-22,58.2,78.1
San Diego,-117.1130,32.8833,528.0,2013-06-23,58.5,75.2
San Diego,-117.1130,32.8833,528.0,2013-06-24,59.9,71.8
San Diego,-117.1130,32.8833,528.0,2013-06-25,59.1,73.7
San Diego,-117.1130,32.8833,528.0,2013-06-26,62.1,75.6
San Diego,-117.1130,32.8833,528.0,2013-06-27,61.4,81.6
San Diego,-117.1130,32.8833,528.0,2013-06-28,60.8,87.6
San Diego,-117.1130,32.8833,528.0,2013-06-29,62.3,86.9
San Diego,-117.1130,32.8833,528.0,2013-06-30,64.5,89.6
San Diego,-117.1130,32.8833,528.0,2013-07-01,63.6,85.1
San Diego,-117.1130,32.8833,528.0,2013-07-02,63.6,87.0
San Diego,-117.1130,32.8833,528.0,2013-07-03,64.7,77.3
San Diego,-117.1130,32.8833,528.0,2013-07-04,63.3,81.1
San Diego,-117.1130,32.8833,528.0,2013-07-05,62.4,81.7
San Diego,-117.1130,32.8833,528.0,2013-07-06,63.7,77.7
San Diego,-117.1130,32.8833,528.0,2013-07-07,64.2,77.0
San Diego,-117.1130,32.8833,528.0,2013-07-08,63.8,78.2
San Diego,-117.1130,32.8833,528.0,2013-07-09,64.9,81.9
San Diego,-117.1130,32.8833,528.0,2013-07-10,66.2,84.3
San Diego,-117.1130,32.8833,528.0,2013-07-11,66.0,77.1
San Diego,-117.1130,32.8833,528.0,2013-07-12,63.4,77.4
San Diego,-117.1130,32.8833,528.0,2013-07-13,63.7,79.0
San Diego,-117.1130,32.8833,528.0,2013-07-14,64.2,79.2
San Diego,-117.1130,32.8833,528.0,2013-07-15,62.3,81.7
San Diego,-117.1130,32.8833,528.0,2013-07-16,62.3,81.5
San Diego,-117.1130,32.8833,528.0,2013-07-17,58.0,80.2
San Diego,-117.1130,32.8833,528.0,2013-07-18,60.4,82.0
San Diego,-117.1130,32.8833,528.0,2013-07-19,62.6,78.9
San Diego,-117.1130,32.8833,528.0,2013-07-20,61.5,75.0
San Diego,-117.1130,32.8833,528.0,2013-07-21,61.5,73.3
San Diego,-117.1130,32.8833,528.0,2013-07-22,62.4,73.1
San Diego,-117.1130,32.8833,528.0,2013-07-23,63.5,80.6
San Diego,-117.1130,32.8833,528.0,2013-07-24,64.2,78.8
San Diego,-117.1130,32.8833,528.0,2013-07-25,62.8,76.0
San Diego,-117.1130,32.8833,528.0,2013-07-26,62.6,76.6
San Diego,-117.1130,32.8833,528.0,2013-07-27,64.3,76.6
San Diego,-117.1130,32.8833,528.0,2013-07-28,61.3,74.1
San Diego,-117.1130,32.8833,528.0,2013-07-29,60.1,74.7
San Diego,-117.1130,32.8833,528.0,2013-07-30,58.3,74.8
San Diego,-117.1130,32.8833,528.0,2013-07-31,61.0,74.6
San Diego,-117.1130,32.8833,528.0,2013-08-01,61.0,72.8
San Diego,-117.1130,32.8833,528.0,2013-08-02,60.5,73.9
San Diego,-117.1130,32.8833,528.0,2013-08-03,61.2,75.7
San Diego,-117.1130,32.8833,528.0,2013-08-04,58.6,75.1
San Diego,-117.1130,32.8833,528.0,2013-08-05,60.7,74.9
San Diego,-117.1130,32.8833,528.0,2013-08-06,60.4,75.4
San Diego,-117.1130,32.8833,528.0,2013-08-07,60.0,75.7
San Diego,-117.1130,32.8833,528.0,2013-08-08,59.9,77.2
San Diego,-117.1130,32.8833,528.0,2013-08-09,60.4,75.0
San Diego,-117.1130,32.8833,528.0,2013-08-10,55.7,74.0
San Diego,-117.1130,32.8833,528.0,2013-08-11,56.3,74.0
San Diego,-117.1130,32.8833,528.0,2013-08-12,57.6,76.0
San Diego,-117.1130,32.8833,528.0,2013-08-13,59.8,76.6
San Diego,-117.1130,32.8833,528.0,2013-08-14,60.0,77.6
San Diego,-117.1130,32.8833,528.0,2013-08-15,59.9,78.6
San Diego,-117.1130,32.8833,528.0,2013-08-16,59.8,80.6
San Diego,-117.1130,32.8833,528.0,2013-08-17,62.2,83.0
San Diego,-117.1130,32.8833,528.0,2013-08-18,61.5,82.0
San Diego,-117.1130,32.8833,528.0,2013-08-19,62.0,79.3
San Diego,-117.1130,32.8833,528.0,2013-08-20,61.6,77.9
San Diego,-117.1130,32.8833,528.0,2013-08-21,62.1,78.7
San Diego,-117.1130,32.8833,528.0,2013-08-22,61.7,81.9
San Diego,-117.1130,32.8833,528.0,2013-08-23,61.8,84.1
San Diego,-117.1130,32.8833,528.0,2013-08-24,61.7,83.5
San Diego,-117.1130,32.8833,528.0,2013-08-25,61.6,80.0
San Diego,-117.1130,32.8833,528.0,2013-08-26,61.8,84.9
San Diego,-117.1130,32.8833,528.0,2013-08-27,66.8,84.1
San Diego,-117.1130,32.8833,528.0,2013-08-28,66.0,84.4
San Diego,-117.1130,32.8833,528.0,2013-08-29,66.3,88.2
San Diego,-117.1130,32.8833,528.0,2013-08-30,67.8,91.8
San Diego,-117.1130,32.8833,528.0,2013-08-31,73.8,91.9
San Diego,-117.1130,32.8833,528.0,2013-09-01,70.9,86.6
San Diego,-117.1130,32.8833,528.0,2013-09-02,67.7,84.6
San Diego,-117.1130,32.8833,528.0,2013-09-03,67.5,83.5
San Diego,-117.1130,32.8833,528.0,2013-09-04,68.9,88.9
San Diego,-117.1130,32.8833,528.0,2013-09-05,69.6,92.0
San Diego,-117.1130,32.8833,528.0,2013-09-06,69.5,90.0
San Diego,-117.1130,32.8833,528.0,2013-09-07,69.7,94.1
San Diego,-117.1130,32.8833,528.0,2013-09-08,67.1,92.2
San Diego,-117.1130,32.8833,528.0,2013-09-09,63.5,84.7
San Diego,-117.1130,32.8833,528.0,2013-09-10,62.6,78.9
San Diego,-117.1130,32.8833,528.0,2013-09-11,61.9,77.3
San Diego,-117.1130,32.8833,528.0,2013-09-12,61.6,76.4
San Diego,-117.1130,32.8833,528.0,2013-09-13,61.1,78.9
San Diego,-117.1130,32.8833,528.0,2013-09-14,60.8,80.0
San Diego,-117.1130,32.8833,528.0,2013-09-15,61.0,83.5
San Diego,-117.1130,32.8833,528.0,2013-09-16,62.0,86.4
San Diego,-117.1130,32.8833,528.0,2013-09-17,62.3,81.8
San Diego,-117.1130,32.8833,528.0,2013-09-18,60.5,77.4
San Diego,-117.1130,32.8833,528.0,2013-09-19,57.1,74.5
San Diego,-117.1130,32.8833,528.0,2013-09-20,61.3,76.1
San Diego,-117.1130,32.8833,528.0,2013-09-21,62.2,73.1
San Diego,-117.1130,32.8833,528.0,2013-09-22,59.9,74.1
San Diego,-117.1130,32.8833,528.0,2013-09-23,56.6,73.5
San Diego,-117.1130,32.8833,528.0,2013-09-24,56.0,84.8
San Diego,-117.1130,32.8833,528.0,2013-09-25,56.6,82.5
San Diego,-117.1130,32.8833,528.0,2013-09-26,59.7,74.3
San Diego,-117.1130,32.8833,528.0,2013-09-27,51.2,71.0
San Diego,-117.1130,32.8833,528.0,2013-09-28,50.8,79.4
San Diego,-117.1130,32.8833,528.0,2013-09-29,52.8,86.4
San Diego,-117.1130,32.8833,528.0,2013-09-30,52.8,84.6
San Diego,-117.1130,32.8833,528.0,2013-10-01,52.1,84.7
San Diego,-117.1130,32.8833,528.0,2013-10-02,56.7,77.1
San Diego,-117.1130,32.8833,528.0,2013-10-03,60.1,73.3
San Diego,-117.1130,32.8833,528.0,2013-10-04,60.0,71.6
San Diego,-117.1130,32.8833,528.0,2013-10-05,52.4,78.1
San Diego,-117.1130,32.8833,528.0,2013-10-06,55.3,89.1
San Diego,-117.1130,32.8833,528.0,2013-10-07,56.1,89.2
San Diego,-117.1130,32.8833,528.0,2013-10-08,54.4,84.7
San Diego,-117.1130,32.8833,528.0,2013-10-09,57.0,70.2
San Diego,-117.1130,32.8833,528.0,2013-10-10,52.3,63.6
San Diego,-117.1130,32.8833,528.0,2013-10-11,50.1,65.6
San Diego,-117.1130,32.8833,528.0,2013-10-12,49.5,70.7
San Diego,-117.1130,32.8833,528.0,2013-10-13,56.7,70.2
San Diego,-117.1130,32.8833,528.0,2013-10-14,49.0,69.3
San Diego,-117.1130,32.8833,528.0,2013-10-15,48.1,77.4
San Diego,-117.1130,32.8833,528.0,2013-10-16,56.2,83.0
San Diego,-117.1130,32.8833,528.0,2013-10-17,55.5,85.1
San Diego,-117.1130,32.8833,528.0,2013-10-18,52.9,82.6
San Diego,-117.1130,32.8833,528.0,2013-10-19,51.4,79.1
San Diego,-117.1130,32.8833,528.0,2013-10-20,49.3,82.1
San Diego,-117.1130,32.8833,528.0,2013-10-21,46.7,74.5
San Diego,-117.1130,32.8833,528.0,2013-10-22,51.7,73.9
San Diego,-117.1130,32.8833,528.0,2013-10-23,54.6,71.3
San Diego,-117.1130,32.8833,528.0,2013-10-24,59.0,67.3
San Diego,-117.1130,32.8833,528.0,2013-10-25,55.1,67.0
San Diego,-117.1130,32.8833,528.0,2013-10-26,54.9,70.0
San Diego,-117.1130,32.8833,528.0,2013-10-27,55.0,74.5
San Diego,-117.1130,32.8833,528.0,2013-10-28,54.5,69.1
San Diego,-117.1130,32.8833,528.0,2013-10-29,54.2,64.1
San Diego,-117.1130,32.8833,528.0,2013-10-30,49.7,64.7
San Diego,-117.1130,32.8833,528.0,2013-10-31,48.4,66.5
San Diego,-117.1130,32.8833,528.0,2013-11-01,48.9,75.6
San Diego,-117.1130,32.8833,528.0,2013-11-02,51.4,82.5
San Diego,-117.1130,32.8833,528.0,2013-11-03,51.7,76.8
San Diego,-117.1130,32.8833,528.0,2013-11-04,56.5,68.6
San Diego,-117.1130,32.8833,528.0,2013-11-05,49.3,64.3
San Diego,-117.1130,32.8833,528.0,2013-11-06,47.4,72.7
San Diego,-117.1130,32.8833,528.0,2013-11-07,49.4,78.2
San Diego,-117.1130,32.8833,528.0,2013-11-08,49.2,85.8
San Diego,-117.1130,32.8833,528.0,2013-11-09,47.0,77.8
San Diego,-117.1130,32.8833,528.0,2013-11-10,44.4,78.2
San Diego,-117.1130,32.8833,528.0,2013-11-11,49.5,80.7
San Diego,-117.1130,32.8833,528.0,2013-11-12,50.0,73.8
San Diego,-117.1130,32.8833,528.0,2013-11-13,54.1,78.1
San Diego,-117.1130,32.8833,528.0,2013-11-14,55.3,88.5
San Diego,-117.1130,32.8833,528.0,2013-11-15,55.3,87.2
San Diego,-117.1130,32.8833,528.0,2013-11-16,54.9,65.5
San Diego,-117.1130,32.8833,528.0,2013-11-17,50.8,65.0
San Diego,-117.1130,32.8833,528.0,2013-11-18,49.0,66.0
San Diego,-117.1130,32.8833,528.0,2013-11-19,48.8,67.3
San Diego,-117.1130,32.8833,528.0,2013-11-20,55.8,63.7
San Diego,-117.1130,32.8833,528.0,2013-11-21,56.0,66.7
San Diego,-117.1130,32.8833,528.0,2013-11-22,52.1,61.0
San Diego,-117.1130,32.8833,528.0,2013-11-23,50.6,62.6
San Diego,-117.1130,32.8833,528.0,2013-11-24,47.5,65.8
San Diego,-117.1130,32.8833,528.0,2013-11-25,46.0,65.3
San Diego,-117.1130,32.8833,528.0,2013-11-26,45.5,70.2
San Diego,-117.1130,32.8833,528.0,2013-11-27,48.2,74.4
San Diego,-117.1130,32.8833,528.0,2013-11-28,47.3,74.0
San Diego,-117.1130,32.8833,528.0,2013-11-29,48.5,67.0
San Diego,-117.1130,32.8833,528.0,2013-11-30,50.9,64.6
San Diego,-117.1130,32.8833,528.0,2013-12-01,48.8,69.8
San Diego,-117.1130,32.8833,528.0,2013-12-02,48.0,76.2
San Diego,-117.1130,32.8833,528.0,2013-12-03,48.9,76.5
San Diego,-117.1130,32.8833,528.0,2013-12-04,46.4,62.7
San Diego,-117.1130,32.8833,528.0,2013-12-05,45.9,59.8
San Diego,-117.1130,32.8833,528.0,2013-12-06,42.4,57.8
San Diego,-117.1130,32.8833,528.0,2013-12-07,42.6,58.3
San Diego,-117.1130,32.8833,528.0,2013-12-08,44.2,56.9
San Diego,-117.1130,32.8833,528.0,2013-12-09,37.5,54.9
San Diego,-117.1130,32.8833,528.0,2013-12-10,36.1,61.2
San Diego,-117.1130,32.8833,528.0,2013-12-11,38.9,64.2
San Diego,-117.1130,32.8833,528.0,2013-12-12,42.7,69.2
San Diego,-117.1130,32.8833,528.0,2013-12-13,40.6,67.0
San Diego,-117.1130,32.8833,528.0,2013-12-14,38.2,65.2
San Diego,-117.1130,32.8833,528.0,2013-12-15,39.4,72.2
San Diego,-117.1130,32.8833,528.0,2013-12-16,44.7,76.8
San Diego,-117.1130,32.8833,528.0,2013-12-17,51.7,83.5
San Diego,-117.1130,32.8833,528.0,2013-12-18,52.3,78.0
San Diego,-117.1130,32.8833,528.0,2013-12-19,52.9,67.6
San Diego,-117.1130,32.8833,528.0,2013-12-20,42.1,56.1
San Diego,-117.1130,32.8833,528.0,2013-12-21,41.3,60.6
San Diego,-117.1130,32.8833,528.0,2013-12-22,41.7,60.4
San Diego,-117.1130,32.8833,528.0,2013-12-23,41.5,68.6
San Diego,-117.1130,32.8833,528.0,2013-12-24,44.4,73.8
San Diego,-117.1130,32.8833,528.0,2013-12-25,47.5,75.9
San Diego,-117.1130,32.8833,528.0,2013-12-26,46.1,78.4
San Diego,-117.1130,32.8833,528.0,2013-12-27,44.7,77.7
San Diego,-117.1130,32.8833,528.0,2013-12-28,44.4,79.7
San Diego,-117.1130,32.8833,528.0,2013-12-29,39.7,72.2
San Diego,-117.1130,32.8833,528.0,2013-12-30,38.3,73.1
San Diego,-117.1130,32.8833,528.0,2013-12-31,41.6,73.7

San Francisc,-122.4383,37.7596,273.0,2013-01-01,40.6,51.9
San Francisc,-122.4383,37.7596,273.0,2013-01-02,41.3,52.2
San Francisc,-122.4383,37.7596,273.0,2013-01-03,40.7,54.9
San Francisc,-122.4383,37.7596,273.0,2013-01-04,41.0,54.5
San Francisc,-122.4383,37.7596,273.0,2013-01-05,43.1,55.7
San Francisc,-122.4383,37.7596,273.0,2013-01-06,44.6,52.8
San Francisc,-122.4383,37.7596,273.0,2013-01-07,43.3,50.4
San Francisc,-122.4383,37.7596,273.0,2013-01-08,43.1,56.7
San Francisc,-122.4383,37.7596,273.0,2013-01-09,45.7,58.3
San Francisc,-122.4383,37.7596,273.0,2013-01-10,44.6,52.8
San Francisc,-122.4383,37.7596,273.0,2013-01-11,43.2,50.1
San Francisc,-122.4383,37.7596,273.0,2013-01-12,41.2,50.5
San Francisc,-122.4383,37.7596,273.0,2013-01-13,38.1,49.2
San Francisc,-122.4383,37.7596,273.0,2013-01-14,37.4,49.6
San Francisc,-122.4383,37.7596,273.0,2013-01-15,37.8,51.2
San Francisc,-122.4383,37.7596,273.0,2013-01-16,38.7,53.6
San Francisc,-122.4383,37.7596,273.0,2013-01-17,40.1,55.6
San Francisc,-122.4383,37.7596,273.0,2013-01-18,42.9,60.2
San Francisc,-122.4383,37.7596,273.0,2013-01-19,44.7,61.9
