PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Riverside,-117.0662,33.8004,1874.0,2011-06-13,51.9,76.9
Riverside,-117.0662,33.8004,1874.0,2011-06-14,52.3,82.7
Riverside,-117.0662,33.8004,1874.0,2011-06-15,54.5,90.1
Riverside,-117.0662,33.8004,1874.0,2011-06-16,54.7,88.3
Riverside,-117.0662,33.8004,1874.0,2011-06-17,54.3,80.5
Riverside,-117.0662,33.8004,1874.0,2011-06-18,54.2,80.0
Riverside,-117.0662,33.8004,1874.0,2011-06-19,53.8,83.0
Riverside,-117.0662,33.8004,1874.0,2011-06-20,52.7,78.6
Riverside,-117.0662,33.8004,1874.0,2011-06-21,52.8,96.3
Riverside,-117.0662,33.8004,1874.0,2011-06-22,59.7,97.0
Riverside,-117.0662,33.8004,1874.0,2011-06-23,59.4,97.5
Riverside,-117.0662,33.8004,1874.0,2011-06-24,57.4,94.5
Riverside,-117.0662,33.8004,1874.0,2011-06-25,54.0,90.1
Riverside,-117.0662,33.8004,1874.0,2011-06-26,53.4,91.6
Riverside,-117.0662,33.8004,1874.0,2011-06-27,54.5,93.3
Riverside,-117.0662,33.8004,1874.0,2011-06-28,58.5,96.6
Riverside,-117.0662,33.8004,1874.0,2011-06-29,56.1,91.0
Riverside,-117.0662,33.8004,1874.0,2011-06-30,53.2,84.1
Riverside,-117.0662,33.8004,1874.0,2011-07-01,52.1,92.1
Riverside,-117.0662,33.8004,1874.0,2011-07-02,59.8,102.3
Riverside,-117.0662,33.8004,1874.0,2011-07-03,62.8,102.3
Riverside,-117.0662,33.8004,1874.0,2011-07-04,66.5,100.2
Riverside,-117.0662,33.8004,1874.0,2011-07-05,68.8,96.5
Riverside,-117.0662,33.8004,1874.0,2011-07-06,69.2,96.1
Riverside,-117.0662,33.8004,1874.0,2011-07-07,68.5,95.6
Riverside,-117.0662,33.8004,1874.0,2011-07-08,67.3,97.0
Riverside,-117.0662,33.8004,1874.0,2011-07-09,65.8,95.4
Riverside,-117.0662,33.8004,1874.0,2011-07-10,61.6,95.5
Riverside,-117.0662,33.8004,1874.0,2011-07-11,57.5,94.0
Riverside,-117.0662,33.8004,1874.0,2011-07-12,56.6,87.2
Riverside,-117.0662,33.8004,1874.0,2011-07-13,56.1,84.4
Riverside,-117.0662,33.8004,1874.0,2011-07-14,56.0,82.9
Riverside,-117.0662,33.8004,1874.0,2011-07-15,55.9,80.0
Riverside,-117.0662,33.8004,1874.0,2011-07-16,54.2,83.1
Riverside,-117.0662,33.8004,1874.0,2011-07-17,52.9,84.9
Riverside,-117.0662,33.8004,1874.0,2011-07-18,53.3,93.7
Riverside,-117.0662,33.8004,1874.0,2011-07-19,59.0,98.4
Riverside,-117.0662,33.8004,1874.0,2011-07-20,59.7,99.1
Riverside,-117.0662,33.8004,1874.0,2011-07-21,57.6,96.5
Riverside,-117.0662,33.8004,1874.0,2011-07-22,54.9,93.7
Riverside,-117.0662,33.8004,1874.0,2011-07-23,54.2,91.2
Riverside,-117.0662,33.8004,1874.0,2011-07-24,54.7,94.6
Riverside,-117.0662,33.8004,1874.0,2011-07-25,62.0,95.8
Riverside,-117.0662,33.8004,1874.0,2011-07-26,64.9,95.9
Riverside,-117.0662,33.8004,1874.0,2011-07-27,58.7,94.1
Riverside,-117.0662,33.8004,1874.0,2011-07-28,58.4,86.3
Riverside,-117.0662,33.8004,1874.0,2011-07-29,58.6,91.5
Riverside,-117.0662,33.8004,1874.0,2011-07-30,60.7,90.8
Riverside,-117.0662,33.8004,1874.0,2011-07-31,63.8,92.8
Riverside,-117.0662,33.8004,1874.0,2011-08-01,65.9,91.5
Riverside,-117.0662,33.8004,1874.0,2011-08-02,66.9,100.2
Riverside,-117.0662,33.8004,1874.0,2011-08-03,68.0,103.4
Riverside,-117.0662,33.8004,1874.0,2011-08-04,61.4,100.7
Riverside,-117.0662,33.8004,1874.0,2011-08-05,56.6,97.7
Riverside,-117.0662,33.8004,1874.0,2011-08-06,55.0,93.5
Riverside,-117.0662,33.8004,1874.0,2011-08-07,55.2,93.3
Riverside,-117.0662,33.8004,1874.0,2011-08-08,57.0,97.1
Riverside,-117.0662,33.8004,1874.0,2011-08-09,56.4,93.8
Riverside,-117.0662,33.8004,1874.0,2011-08-10,56.5,91.6
Riverside,-117.0662,33.8004,1874.0,2011-08-11,56.0,86.8
Riverside,-117.0662,33.8004,1874.0,2011-08-12,56.2,87.4
Riverside,-117.0662,33.8004,1874.0,2011-08-13,55.9,91.4
Riverside,-117.0662,33.8004,1874.0,2011-08-14,59.9,92.8
Riverside,-117.0662,33.8004,1874.0,2011-08-15,60.2,97.3
Riverside,-117.0662,33.8004,1874.0,2011-08-16,61.0,97.0
Riverside,-117.0662,33.8004,1874.0,2011-08-17,60.3,98.5
Riverside,-117.0662,33.8004,1874.0,2011-08-18,61.2,100.4
Riverside,-117.0662,33.8004,1874.0,2011-08-19,60.4,97.7
Riverside,-117.0662,33.8004,1874.0,2011-08-20,56.7,91.3
Riverside,-117.0662,33.8004,1874.0,2011-08-21,54.4,88.5
Riverside,-117.0662,33.8004,1874.0,2011-08-22,54.4,90.8
Riverside,-117.0662,33.8004,1874.0,2011-08-23,59.6,96.4
Riverside,-117.0662,33.8004,1874.0,2011-08-24,63.9,103.1
Riverside,-117.0662,33.8004,1874.0,2011-08-25,67.2,101.3
Riverside,-117.0662,33.8004,1874.0,2011-08-26,67.7,105.2
Riverside,-117.0662,33.8004,1874.0,2011-08-27,73.6,106.1
Riverside,-117.0662,33.8004,1874.0,2011-08-28,73.1,106.4
Riverside,-117.0662,33.8004,1874.0,2011-08-29,69.9,105.1
Riverside,-117.0662,33.8004,1874.0,2011-08-30,63.2,103.2
Riverside,-117.0662,33.8004,1874.0,2011-08-31,58.4,98.7
Riverside,-117.0662,33.8004,1874.0,2011-09-01,57.3,94.9
Riverside,-117.0662,33.8004,1874.0,2011-09-02,57.8,95.0
Riverside,-117.0662,33.8004,1874.0,2011-09-03,61.1,97.2
Riverside,-117.0662,33.8004,1874.0,2011-09-04,61.9,98.7
Riverside,-117.0662,33.8004,1874.0,2011-09-05,65.1,97.1
Riverside,-117.0662,33.8004,1874.0,2011-09-06,68.0,88.0
Riverside,-117.0662,33.8004,1874.0,2011-09-07,70.0,98.9
Riverside,-117.0662,33.8004,1874.0,2011-09-08,70.7,103.8
Riverside,-117.0662,33.8004,1874.0,2011-09-09,62.7,101.7
Riverside,-117.0662,33.8004,1874.0,2011-09-10,58.1,92.6
Riverside,-117.0662,33.8004,1874.0,2011-09-11,56.3,80.8
Riverside,-117.0662,33.8004,1874.0,2011-09-12,53.7,85.5
Riverside,-117.0662,33.8004,1874.0,2011-09-13,54.8,92.3
Riverside,-117.0662,33.8004,1874.0,2011-09-14,60.6,89.4
Riverside,-117.0662,33.8004,1874.0,2011-09-15,58.6,86.5
Riverside,-117.0662,33.8004,1874.0,2011-09-16,57.0,87.5
Riverside,-117.0662,33.8004,1874.0,2011-09-17,57.3,80.7
Riverside,-117.0662,33.8004,1874.0,2011-09-18,54.6,83.1
Riverside,-117.0662,33.8004,1874.0,2011-09-19,55.5,95.7
Riverside,-117.0662,33.8004,1874.0,2011-09-20,61.5,98.1
Riverside,-117.0662,33.8004,1874.0,2011-09-21,59.0,94.7
Riverside,-117.0662,33.8004,1874.0,2011-09-22,57.9,93.5
Riverside,-117.0662,33.8004,1874.0,2011-09-23,58.8,98.4
Riverside,-117.0662,33.8004,1874.0,2011-09-24,62.0,95.7
Riverside,-117.0662,33.8004,1874.0,2011-09-25,55.7,84.0
Riverside,-117.0662,33.8004,1874.0,2011-09-26,54.3,77.0
Riverside,-117.0662,33.8004,1874.0,2011-09-27,55.0,84.2
Riverside,-117.0662,33.8004,1874.0,2011-09-28,60.6,97.6
Riverside,-117.0662,33.8004,1874.0,2011-09-29,58.9,91.6
Riverside,-117.0662,33.8004,1874.0,2011-09-30,58.0,91.8
Riverside,-117.0662,33.8004,1874.0,2011-10-01,60.1,93.0
Riverside,-117.0662,33.8004,1874.0,2011-10-02,62.1,95.5
Riverside,-117.0662,33.8004,1874.0,2011-10-03,61.4,91.1
Riverside,-117.0662,33.8004,1874.0,2011-10-04,54.3,84.1
Riverside,-117.0662,33.8004,1874.0,2011-10-05,51.4,65.1
Riverside,-117.0662,33.8004,1874.0,2011-10-06,47.0,58.9
Riverside,-117.0662,33.8004,1874.0,2011-10-07,43.6,64.4
Riverside,-117.0662,33.8004,1874.0,2011-10-08,42.9,72.3
Riverside,-117.0662,33.8004,1874.0,2011-10-09,46.8,80.3
Riverside,-117.0662,33.8004,1874.0,2011-10-10,50.9,82.3
Riverside,-117.0662,33.8004,1874.0,2011-10-11,51.9,82.7
Riverside,-117.0662,33.8004,1874.0,2011-10-12,53.9,90.5
Riverside,-117.0662,33.8004,1874.0,2011-10-13,61.8,99.0
Riverside,-117.0662,33.8004,1874.0,2011-10-14,61.5,100.5
Riverside,-117.0662,33.8004,1874.0,2011-10-15,55.9,92.4
Riverside,-117.0662,33.8004,1874.0,2011-10-16,55.0,86.9
Riverside,-117.0662,33.8004,1874.0,2011-10-17,55.5,89.8
Riverside,-117.0662,33.8004,1874.0,2011-10-18,54.9,91.0
Riverside,-117.0662,33.8004,1874.0,2011-10-19,56.3,91.5
Riverside,-117.0662,33.8004,1874.0,2011-10-20,50.8,78.9
Riverside,-117.0662,33.8004,1874.0,2011-10-21,49.1,79.4
Riverside,-117.0662,33.8004,1874.0,2011-10-22,49.9,77.4
Riverside,-117.0662,33.8004,1874.0,2011-10-23,56.6,93.3
Riverside,-117.0662,33.8004,1874.0,2011-10-24,55.8,91.8
Riverside,-117.0662,33.8004,1874.0,2011-10-25,52.8,76.2
Riverside,-117.0662,33.8004,1874.0,2011-10-26,52.6,62.0
Riverside,-117.0662,33.8004,1874.0,2011-10-27,46.1,72.4
Riverside,-117.0662,33.8004,1874.0,2011-10-28,46.4,77.0
Riverside,-117.0662,33.8004,1874.0,2011-10-29,47.1,82.1
Riverside,-117.0662,33.8004,1874.0,2011-10-30,50.2,85.5
Riverside,-117.0662,33.8004,1874.0,2011-10-31,50.0,90.0
Riverside,-117.0662,33.8004,1874.0,2011-11-01,50.2,86.2
Riverside,-117.0662,33.8004,1874.0,2011-11-02,49.0,79.4
Riverside,-117.0662,33.8004,1874.0,2011-11-03,46.7,76.2
Riverside,-117.0662,33.8004,1874.0,2011-11-04,45.8,76.3
Riverside,-117.0662,33.8004,1874.0,2011-11-05,39.5,53.3
Riverside,-117.0662,33.8004,1874.0,2011-11-06,37.5,57.8
Riverside,-117.0662,33.8004,1874.0,2011-11-07,36.6,52.9
Riverside,-117.0662,33.8004,1874.0,2011-11-08,36.0,61.0
Riverside,-117.0662,33.8004,1874.0,2011-11-09,36.6,65.2
Riverside,-117.0662,33.8004,1874.0,2011-11-10,40.8,72.4
Riverside,-117.0662,33.8004,1874.0,2011-11-11,46.4,70.6
Riverside,-117.0662,33.8004,1874.0,2011-11-12,48.9,71.7
Riverside,-117.0662,33.8004,1874.0,2011-11-13,45.2,58.6
Riverside,-117.0662,33.8004,1874.0,2011-11-14,44.8,69.2
Riverside,-117.0662,33.8004,1874.0,2011-11-15,43.5,66.5
Riverside,-117.0662,33.8004,1874.0,2011-11-16,44.3,68.6
Riverside,-117.0662,33.8004,1874.0,2011-11-17,43.2,73.4
Riverside,-117.0662,33.8004,1874.0,2011-11-18,43.7,75.6
Riverside,-117.0662,33.8004,1874.0,2011-11-19,42.3,57.3
Riverside,-117.0662,33.8004,1874.0,2011-11-20,41.5,58.3
Riverside,-117.0662,33.8004,1874.0,2011-11-21,42.3,57.5
Riverside,-117.0662,33.8004,1874.0,2011-11-22,39.1,59.3
Riverside,-117.0662,33.8004,1874.0,2011-11-23,40.0,69.5
Riverside,-117.0662,33.8004,1874.0,2011-11-24,40.4,67.9
Riverside,-117.0662,33.8004,1874.0,2011-11-25,40.3,55.8
Riverside,-117.0662,33.8004,1874.0,2011-11-26,39.1,68.3
Riverside,-117.0662,33.8004,1874.0,2011-11-27,46.4,79.3
Riverside,-117.0662,33.8004,1874.0,2011-11-28,49.0,78.3
Riverside,-117.0662,33.8004,1874.0,2011-11-29,49.2,80.5
Riverside,-117.0662,33.8004,1874.0,2011-11-30,47.6,78.9
Riverside,-117.0662,33.8004,1874.0,2011-12-01,43.3,73.2
Riverside,-117.0662,33.8004,1874.0,2011-12-02,40.3,58.3
Riverside,-117.0662,33.8004,1874.0,2011-12-03,36.5,61.0
Riverside,-117.0662,33.8004,1874.0,2011-12-04,32.8,57.1
Riverside,-117.0662,33.8004,1874.0,2011-12-05,31.0,59.4
Riverside,-117.0662,33.8004,1874.0,2011-12-06,33.6,58.3
Riverside,-117.0662,33.8004,1874.0,2011-12-07,33.8,61.5
Riverside,-117.0662,33.8004,1874.0,2011-12-08,33.9,65.8
Riverside,-117.0662,33.8004,1874.0,2011-12-09,36.7,67.1
Riverside,-117.0662,33.8004,1874.0,2011-12-10,40.2,70.2
Riverside,-117.0662,33.8004,1874.0,2011-12-11,37.3,69.7
Riverside,-117.0662,33.8004,1874.0,2011-12-12,34.4,58.4
Riverside,-117.0662,33.8004,1874.0,2011-12-13,38.1,46.4
Riverside,-117.0662,33.8004,1874.0,2011-12-14,38.0,54.1
Riverside,-117.0662,33.8004,1874.0,2011-12-15,36.2,57.4
Riverside,-117.0662,33.8004,1874.0,2011-12-16,34.5,55.2
Riverside,-117.0662,33.8004,1874.0,2011-12-17,40.5,59.9
Riverside,-117.0662,33.8004,1874.0,2011-12-18,38.6,59.1
Riverside,-117.0662,33.8004,1874.0,2011-12-19,37.1,52.8
Riverside,-117.0662,33.8004,1874.0,2011-12-20,40.6,52.7
Riverside,-117.0662,33.8004,1874.0,2011-12-21,36.6,61.4
Riverside,-117.0662,33.8004,1874.0,2011-12-22,35.1,62.3
Riverside,-117.0662,33.8004,1874.0,2011-12-23,34.2,58.2
Riverside,-117.0662,33.8004,1874.0,2011-12-24,34.3,65.2
Riverside,-117.0662,33.8004,1874.0,2011-12-25,38.7,69.5
Riverside,-117.0662,33.8004,1874.0,2011-12-26,39.9,71.5
Riverside,-117.0662,33.8004,1874.0,2011-12-27,39.3,71.7
Riverside,-117.0662,33.8004,1874.0,2011-12-28,38.9,70.9
Riverside,-117.0662,33.8004,1874.0,2011-12-29,43.2,77.2
Riverside,-117.0662,33.8004,1874.0,2011-12-30,45.8,78.1
Riverside,-117.0662,33.8004,1874.0,2011-12-31,46.0,75.5

Sacramento,-121.3809,38.5690,54.0,2011-01-01,27.2,47.0
Sacramento,-121.3809,38.5690,54.0,2011-01-02,39.7,45.0
Sacramento,-121.3809,38.5690,54.0,2011-01-03,41.1,50.5
Sacramento,-121.3809,38.5690,54.0,2011-01-04,33.6,50.5
Sacramento,-121.3809,38.5690,54.0,2011-01-05,31.9,53.4
Sacramento,-121.3809,38.5690,54.0,2011-01-06,30.8,53.4
Sacramento,-121.3809,38.5690,54.0,2011-01-07,36.6,42.1
Sacramento,-121.3809,38.5690,54.0,2011-01-08,36.9,40.2
Sacramento,-121.3809,38.5690,54.0,2011-01-09,36.4,39.2
Sacramento,-121.3809,38.5690,54.0,2011-01-10,28.0,44.5
Sacramento,-121.3809,38.5690,54.0,2011-01-11,25.4,44.5
Sacramento,-121.3809,38.5690,54.0,2011-01-12,38.6,46.3
Sacramento,-121.3809,38.5690,54.0,2011-01-13,37.9,55.1
Sacramento,-121.3809,38.5690,54.0,2011-01-14,39.6,53.8
Sacramento,-121.3809,38.5690,54.0,2011-01-15,40.4,60.2
Sacramento,-121.3809,38.5690,54.0,2011-01-16,38.6,51.4
Sacramento,-121.3809,38.5690,54.0,2011-01-17,47.0,50.6
Sacramento,-121.3809,38.5690,54.0,2011-01-18,47.0,49.3
Sacramento,-121.3809,38.5690,54.0,2011-01-19,42.5,57.9
Sacramento,-121.3809,38.5690,54.0,2011-01-20,37.4,61.4
Sacramento,-121.3809,38.5690,54.0,2011-01-21,34.4,59.5
Sacramento,-121.3809,38.5690,54.0,2011-01-22,34.2,62.3
Sacramento,-121.3809,38.5690,54.0,2011-01-23,36.3,69.2
Sacramento,-121.3809,38.5690,54.0,2011-01-24,34.4,59.9
Sacramento,-121.3809,38.5690,54.0,2011-01-25,34.8,61.0
Sacramento,-121.3809,38.5690,54.0,2011-01-26,36.7,62.0
Sacramento,-121.3809,38.5690,54.0,2011-01-27,36.7,52.1
Sacramento,-121.3809,38.5690,54.0,2011-01-28,37.7,50.2
Sacramento,-121.3809,38.5690,54.0,2011-01-29,39.3,47.0
Sacramento,-121.3809,38.5690,54.0,2011-01-30,42.3,49.2
Sacramento,-121.3809,38.5690,54.0,2011-01-31,34.0,51.6
Sacramento,-121.3809,38.5690,54.0,2011-02-01,34.2,54.9
Sacramento,-121.3809,38.5690,54.0,2011-02-02,33.4,62.5
Sacramento,-121.3809,38.5690,54.0,2011-02-03,30.9,59.4
Sacramento,-121.3809,38.5690,54.0,2011-02-04,33.3,58.7
Sacramento,-121.3809,38.5690,54.0,2011-02-05,34.3,61.8
Sacramento,-121.3809,38.5690,54.0,2011-02-06,36.8,73.8
Sacramento,-121.3809,38.5690,54.0,2011-02-07,43.7,73.5
Sacramento,-121.3809,38.5690,54.0,2011-02-08,41.7,68.0
Sacramento,-121.3809,38.5690,54.0,2011-02-09,39.9,59.0
Sacramento,-121.3809,38.5690,54.0,2011-02-10,32.4,59.6
Sacramento,-121.3809,38.5690,54.0,2011-02-11,31.1,61.4
Sacramento,-121.3809,38.5690,54.0,2011-02-12,34.8,64.1
Sacramento,-121.3809,38.5690,54.0,2011-02-13,35.7,66.8
Sacramento,-121.3809,38.5690,54.0,2011-02-14,35.4,65.3
Sacramento,-121.3809,38.5690,54.0,2011-02-15,44.2,58.0
Sacramento,-121.3809,38.5690,54.0,2011-02-16,47.8,61.1
Sacramento,-121.3809,38.5690,54.0,2011-02-17,41.0,52.4
Sacramento,-121.3809,38.5690,54.0,2011-02-18,41.0,46.9
Sacramento,-121.3809,38.5690,54.0,2011-02-19,37.9,46.6
Sacramento,-121.3809,38.5690,54.0,2011-02-20,32.1,50.5
Sacramento,-121.3809,38.5690,54.0,2011-02-21,28.5,53.6
Sacramento,-121.3809,38.5690,54.0,2011-02-22,35.1,53.6
Sacramento,-121.3809,38.5690,54.0,2011-02-23,31.9,57.9
Sacramento,-121.3809,38.5690,54.0,2011-02-24,33.6,56.3
Sacramento,-121.3809,38.5690,54.0,2011-02-25,38.5,49.9
Sacramento,-121.3809,38.5690,54.0,2011-02-26,29.8,50.5
Sacramento,-121.3809,38.5690,54.0,2011-02-27,28.3,49.1
Sacramento,-121.3809,38.5690,54.0,2011-02-28,28.5,54.4
Sacramento,-121.3809,38.5690,54.0,2011-03-01,33.1,57.2
Sacramento,-121.3809,38.5690,54.0,2011-03-02,32.0,59.1
Sacramento,-121.3809,38.5690,54.0,2011-03-03,48.2,58.5
Sacramento,-121.3809,38.5690,54.0,2011-03-04,40.4,63.4
Sacramento,-121.3809,38.5690,54.0,2011-03-05,40.4,62.9
Sacramento,-121.3809,38.5690,54.0,2011-03-06,42.5,66.7
Sacramento,-121.3809,38.5690,54.0,2011-03-07,48.7,56.0
Sacramento,-121.3809,38.5690,54.0,2011-03-08,45.4,59.8
Sacramento,-121.3809,38.5690,54.0,2011-03-09,44.1,65.0
Sacramento,-121.3809,38.5690,54.0,2011-03-10,46.8,63.0
Sacramento,-121.3809,38.5690,54.0,2011-03-11,41.7,60.2
Sacramento,-121.3809,38.5690,54.0,2011-03-12,39.2,62.0
Sacramento,-121.3809,38.5690,54.0,2011-03-13,45.0,64.0
Sacramento,-121.3809,38.5690,54.0,2011-03-14,48.6,63.6
Sacramento,-121.3809,38.5690,54.0,2011-03-15,51.7,64.6
Sacramento,-121.3809,38.5690,54.0,2011-03-16,51.8,61.2
Sacramento,-121.3809,38.5690,54.0,2011-03-17,38.4,60.4
Sacramento,-121.3809,38.5690,54.0,2011-03-18,36.1,60.0
Sacramento,-121.3809,38.5690,54.0,2011-03-19,42.0,52.0
Sacramento,-121.3809,38.5690,54.0,2011-03-20,42.5,50.7
Sacramento,-121.3809,38.5690,54.0,2011-03-21,42.4,50.3
Sacramento,-121.3809,38.5690,54.0,2011-03-22,40.0,57.5
Sacramento,-121.3809,38.5690,54.0,2011-03-23,42.4,58.9
Sacramento,-121.3809,38.5690,54.0,2011-03-24,45.8,53.1
Sacramento,-121.3809,38.5690,54.0,2011-03-25,43.0,48.0
Sacramento,-121.3809,38.5690,54.0,2011-03-26,43.7,55.6
Sacramento,-121.3809,38.5690,54.0,2011-03-27,40.6,54.9
Sacramento,-121.3809,38.5690,54.0,2011-03-28,42.1,57.7
Sacramento,-121.3809,38.5690,54.0,2011-03-29,39.9,61.9
Sacramento,-121.3809,38.5690,54.0,2011-03-30,42.4,68.3
Sacramento,-121.3809,38.5690,54.0,2011-03-31,50.2,79.4
Sacramento,-121.3809,38.5690,54.0,2011-04-01,49.1,76.8
Sacramento,-121.3809,38.5690,54.0,2011-04-02,50.8,79.4
Sacramento,-121.3809,38.5690,54.0,2011-04-03,49.1,70.4
Sacramento,-121.3809,38.5690,54.0,2011-04-04,44.6,66.7
Sacramento,-121.3809,38.5690,54.0,2011-04-05,42.4,73.7
Sacramento,-121.3809,38.5690,54.0,2011-04-06,46.1,70.5
Sacramento,-121.3809,38.5690,54.0,2011-04-07,45.4,70.6
Sacramento,-121.3809,38.5690,54.0,2011-04-08,34.6,56.3
Sacramento,-121.3809,38.5690,54.0,2011-04-09,34.0,57.8
Sacramento,-121.3809,38.5690,54.0,2011-04-10,35.6,64.1
Sacramento,-121.3809,38.5690,54.0,2011-04-11,41.4,64.2
Sacramento,-121.3809,38.5690,54.0,2011-04-12,42.5,66.8
Sacramento,-121.3809,38.5690,54.0,2011-04-13,41.0,66.0
Sacramento,-121.3809,38.5690,54.0,2011-04-14,40.0,61.7
Sacramento,-121.3809,38.5690,54.0,2011-04-15,39.0,64.0
Sacramento,-121.3809,38.5690,54.0,2011-04-16,45.3,72.0
Sacramento,-121.3809,38.5690,54.0,2011-04-17,48.0,76.4
Sacramento,-121.3809,38.5690,54.0,2011-04-18,52.9,74.8
Sacramento,-121.3809,38.5690,54.0,2011-04-19,53.1,64.8
Sacramento,-121.3809,38.5690,54.0,2011-04-20,51.2,70.0
Sacramento,-121.3809,38.5690,54.0,2011-04-21,52.2,68.8
Sacramento,-121.3809,38.5690,54.0,2011-04-22,45.5,66.9
Sacramento,-121.3809,38.5690,54.0,2011-04-23,46.1,66.8
Sacramento,-121.3809,38.5690,54.0,2011-04-24,49.1,65.3
Sacramento,-121.3809,38.5690,54.0,2011-04-25,52.4,69.3
Sacramento,-121.3809,38.5690,54.0,2011-04-26,41.4,68.2
Sacramento,-121.3809,38.5690,54.0,2011-04-27,40.6,69.2
Sacramento,-121.3809,38.5690,54.0,2011-04-28,44.7,72.8
Sacramento,-121.3809,38.5690,54.0,2011-04-29,43.6,70.7
Sacramento,-121.3809,38.5690,54.0,2011-04-30,43.8,66.7
Sacramento,-121.3809,38.5690,54.0,2011-05-01,47.0,74.2
Sacramento,-121.3809,38.5690,54.0,2011-05-02,45.2,80.5
Sacramento,-121.3809,38.5690,54.0,2011-05-03,49.3,81.1
Sacramento,-121.3809,38.5690,54.0,2011-05-04,48.5,80.2
Sacramento,-121.3809,38.5690,54.0,2011-05-05,53.1,88.2
Sacramento,-121.3809,38.5690,54.0,2011-05-06,53.5,90.2
Sacramento,-121.3809,38.5690,54.0,2011-05-07,50.8,80.8
Sacramento,-121.3809,38.5690,54.0,2011-05-08,50.4,73.4
Sacramento,-121.3809,38.5690,54.0,2011-05-09,49.0,65.3
Sacramento,-121.3809,38.5690,54.0,2011-05-10,47.1,70.6
Sacramento,-121.3809,38.5690,54.0,2011-05-11,47.2,79.7
Sacramento,-121.3809,38.5690,54.0,2011-05-12,49.8,71.6
Sacramento,-121.3809,38.5690,54.0,2011-05-13,48.9,78.6
Sacramento,-121.3809,38.5690,54.0,2011-05-14,48.3,79.2
Sacramento,-121.3809,38.5690,54.0,2011-05-15,45.7,61.1
Sacramento,-121.3809,38.5690,54.0,2011-05-16,44.4,55.5
Sacramento,-121.3809,38.5690,54.0,2011-05-17,44.8,61.9
Sacramento,-121.3809,38.5690,54.0,2011-05-18,49.8,58.6
Sacramento,-121.3809,38.5690,54.0,2011-05-19,47.5,68.1
Sacramento,-121.3809,38.5690,54.0,2011-05-20,47.9,78.7
Sacramento,-121.3809,38.5690,54.0,2011-05-21,51.6,80.0
Sacramento,-121.3809,38.5690,54.0,2011-05-22,52.5,78.3
Sacramento,-121.3809,38.5690,54.0,2011-05-23,50.0,73.6
Sacramento,-121.3809,38.5690,54.0,2011-05-24,49.0,72.7
Sacramento,-121.3809,38.5690,54.0,2011-05-25,48.4,74.4
Sacramento,-121.3809,38.5690,54.0,2011-05-26,46.2,63.1
Sacramento,-121.3809,38.5690,54.0,2011-05-27,46.0,69.6
Sacramento,-121.3809,38.5690,54.0,2011-05-28,48.8,70.3
Sacramento,-121.3809,38.5690,54.0,2011-05-29,45.1,64.8
Sacramento,-121.3809,38.5690,54.0,2011-05-30,44.1,72.0
Sacramento,-121.3809,38.5690,54.0,2011-05-31,50.2,66.5
Sacramento,-121.3809,38.5690,54.0,2011-06-01,48.9,64.2
Sacramento,-121.3809,38.5690,54.0,2011-06-02,47.4,61.3
Sacramento,-121.3809,38.5690,54.0,2011-06-03,47.0,68.2
Sacramento,-121.3809,38.5690,54.0,2011-06-04,47.2,65.3
Sacramento,-121.3809,38.5690,54.0,2011-06-05,55.0,65.1
Sacramento,-121.3809,38.5690,54.0,2011-06-06,55.5,70.2
Sacramento,-121.3809,38.5690,54.0,2011-06-07,48.7,64.6
Sacramento,-121.3809,38.5690,54.0,2011-06-08,48.7,77.5
Sacramento,-121.3809,38.5690,54.0,2011-06-09,53.2,80.3
Sacramento,-121.3809,38.5690,54.0,2011-06-10,53.1,85.7
Sacramento,-121.3809,38.5690,54.0,2011-06-11,53.8,82.9
Sacramento,-121.3809,38.5690,54.0,2011-06-12,52.4,75.2
Sacramento,-121.3809,38.5690,54.0,2011-06-13,51.8,82.8
Sacramento,-121.3809,38.5690,54.0,2011-06-14,56.9,88.3
Sacramento,-121.3809,38.5690,54.0,2011-06-15,59.7,93.9
Sacramento,-121.3809,38.5690,54.0,2011-06-16,61.4,93.2
Sacramento,-121.3809,38.5690,54.0,2011-06-17,58.3,86.1
Sacramento,-121.3809,38.5690,54.0,2011-06-18,55.4,87.6
Sacramento,-121.3809,38.5690,54.0,2011-06-19,54.5,85.8
Sacramento,-121.3809,38.5690,54.0,2011-06-20,58.3,88.9
Sacramento,-121.3809,38.5690,54.0,2011-06-21,61.9,95.4
Sacramento,-121.3809,38.5690,54.0,2011-06-22,64.3,100.5
Sacramento,-121.3809,38.5690,54.0,2011-06-23,60.1,97.5
Sacramento,-121.3809,38.5690,54.0,2011-06-24,56.2,88.6
Sacramento,-121.3809,38.5690,54.0,2011-06-25,55.2,86.8
Sacramento,-121.3809,38.5690,54.0,2011-06-26,55.7,86.3
Sacramento,-121.3809,38.5690,54.0,2011-06-27,56.1,89.9
Sacramento,-121.3809,38.5690,54.0,2011-06-28,58.1,86.8
Sacramento,-121.3809,38.5690,54.0,2011-06-29,53.7,66.1
