PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Modoc,-120.6509,41.5226,4887.0,2017-03-21,41.2,59.2
Modoc,-120.6509,41.5226,4887.0,2017-03-22,37.8,47.7
Modoc,-120.6509,41.5226,4887.0,2017-03-23,28.9,42.0
Modoc,-120.6509,41.5226,4887.0,2017-03-24,27.5,48.5
Modoc,-120.6509,41.5226,4887.0,2017-03-25,33.0,40.0
Modoc,-120.6509,41.5226,4887.0,2017-03-26,30.0,48.5
Modoc,-120.6509,41.5226,4887.0,2017-03-27,29.2,43.8
Modoc,-120.6509,41.5226,4887.0,2017-03-28,26.8,44.7
Modoc,-120.6509,41.5226,4887.0,2017-03-29,27.3,47.9
Modoc,-120.6509,41.5226,4887.0,2017-03-30,32.2,57.6
Modoc,-120.6509,41.5226,4887.0,2017-03-31,29.3,38.5
Modoc,-120.6509,41.5226,4887.0,2017-04-01,28.3,50.1
Modoc,-120.6509,41.5226,4887.0,2017-04-02,30.1,63.6
Modoc,-120.6509,41.5226,4887.0,2017-04-03,29.4,55.1
Modoc,-120.6509,41.5226,4887.0,2017-04-04,27.9,52.1
Modoc,-120.6509,41.5226,4887.0,2017-04-05,34.2,58.5
Modoc,-120.6509,41.5226,4887.0,2017-04-06,40.6,63.6
Modoc,-120.6509,41.5226,4887.0,2017-04-07,37.9,49.3
Modoc,-120.6509,41.5226,4887.0,2017-04-08,28.5,47.8
Modoc,-120.6509,41.5226,4887.0,2017-04-09,22.2,40.2
Modoc,-120.6509,41.5226,4887.0,2017-04-10,25.9,47.6
Modoc,-120.6509,41.5226,4887.0,2017-04-11,32.2,50.4
Modoc,-120.6509,41.5226,4887.0,2017-04-12,36.3,47.8
Modoc,-120.6509,41.5226,4887.0,2017-04-13,32.1,53.8
Modoc,-120.6509,41.5226,4887.0,2017-04-14,22.7,41.9
Modoc,-120.6509,41.5226,4887.0,2017-04-15,22.1,42.8
Modoc,-120.6509,41.5226,4887.0,2017-04-16,25.3,57.2
Modoc,-120.6509,41.5226,4887.0,2017-04-17,35.0,57.2
Modoc,-120.6509,41.5226,4887.0,2017-04-18,35.7,50.3
Modoc,-120.6509,41.5226,4887.0,2017-04-19,35.1,54.6
Modoc,-120.6509,41.5226,4887.0,2017-04-20,31.8,57.1
Modoc,-120.6509,41.5226,4887.0,2017-04-21,28.2,49.3
Modoc,-120.6509,41.5226,4887.0,2017-04-22,29.1,62.3
Modoc,-120.6509,41.5226,4887.0,2017-04-23,39.9,60.8
Modoc,-120.6509,41.5226,4887.0,2017-04-24,35.3,56.4
Modoc,-120.6509,41.5226,4887.0,2017-04-25,30.3,46.5
Modoc,-120.6509,41.5226,4887.0,2017-04-26,29.9,46.6
Modoc,-120.6509,41.5226,4887.0,2017-04-27,30.8,50.2
Modoc,-120.6509,41.5226,4887.0,2017-04-28,29.8,47.6
Modoc,-120.6509,41.5226,4887.0,2017-04-29,28.3,49.9
Modoc,-120.6509,41.5226,4887.0,2017-04-30,30.7,63.0
Modoc,-120.6509,41.5226,4887.0,2017-05-01,34.9,61.1
Modoc,-120.6509,41.5226,4887.0,2017-05-02,35.8,65.9
Modoc,-120.6509,41.5226,4887.0,2017-05-03,44.0,67.3
Modoc,-120.6509,41.5226,4887.0,2017-05-04,45.8,76.5
Modoc,-120.6509,41.5226,4887.0,2017-05-05,52.8,81.1
Modoc,-120.6509,41.5226,4887.0,2017-05-06,38.2,67.8
Modoc,-120.6509,41.5226,4887.0,2017-05-07,33.2,51.9
Modoc,-120.6509,41.5226,4887.0,2017-05-08,32.8,60.5
Modoc,-120.6509,41.5226,4887.0,2017-05-09,35.1,67.6
Modoc,-120.6509,41.5226,4887.0,2017-05-10,39.4,72.8
Modoc,-120.6509,41.5226,4887.0,2017-05-11,42.1,74.0
Modoc,-120.6509,41.5226,4887.0,2017-05-12,37.8,66.8
Modoc,-120.6509,41.5226,4887.0,2017-05-13,28.0,48.8
Modoc,-120.6509,41.5226,4887.0,2017-05-14,27.3,49.7
Modoc,-120.6509,41.5226,4887.0,2017-05-15,28.7,54.1
Modoc,-120.6509,41.5226,4887.0,2017-05-16,32.5,60.4
Modoc,-120.6509,41.5226,4887.0,2017-05-17,28.0,44.5
Modoc,-120.6509,41.5226,4887.0,2017-05-18,28.7,54.0
Modoc,-120.6509,41.5226,4887.0,2017-05-19,31.6,63.8
Modoc,-120.6509,41.5226,4887.0,2017-05-20,38.3,71.9
Modoc,-120.6509,41.5226,4887.0,2017-05-21,43.2,72.9
Modoc,-120.6509,41.5226,4887.0,2017-05-22,46.7,76.1
Modoc,-120.6509,41.5226,4887.0,2017-05-23,49.4,80.4
Modoc,-120.6509,41.5226,4887.0,2017-05-24,50.9,84.7
Modoc,-120.6509,41.5226,4887.0,2017-05-25,38.7,76.8
Modoc,-120.6509,41.5226,4887.0,2017-05-26,37.9,70.6
Modoc,-120.6509,41.5226,4887.0,2017-05-27,41.7,69.6
Modoc,-120.6509,41.5226,4887.0,2017-05-28,43.9,75.5
Modoc,-120.6509,41.5226,4887.0,2017-05-29,47.7,81.6
Modoc,-120.6509,41.5226,4887.0,2017-05-30,49.6,82.6
Modoc,-120.6509,41.5226,4887.0,2017-05-31,49.3,80.0
Modoc,-120.6509,41.5226,4887.0,2017-06-01,49.2,61.4
Modoc,-120.6509,41.5226,4887.0,2017-06-02,44.7,70.6
Modoc,-120.6509,41.5226,4887.0,2017-06-03,44.5,80.0
Modoc,-120.6509,41.5226,4887.0,2017-06-04,48.6,77.6
Modoc,-120.6509,41.5226,4887.0,2017-06-05,40.4,74.6
Modoc,-120.6509,41.5226,4887.0,2017-06-06,41.3,79.1
Modoc,-120.6509,41.5226,4887.0,2017-06-07,48.8,82.7
Modoc,-120.6509,41.5226,4887.0,2017-06-08,49.1,78.6
Modoc,-120.6509,41.5226,4887.0,2017-06-09,41.8,60.9
Modoc,-120.6509,41.5226,4887.0,2017-06-10,37.3,61.9
Modoc,-120.6509,41.5226,4887.0,2017-06-11,34.2,56.1
Modoc,-120.6509,41.5226,4887.0,2017-06-12,34.0,52.1
Modoc,-120.6509,41.5226,4887.0,2017-06-13,37.3,54.8
Modoc,-120.6509,41.5226,4887.0,2017-06-14,38.0,67.4
Modoc,-120.6509,41.5226,4887.0,2017-06-15,39.4,73.4
Modoc,-120.6509,41.5226,4887.0,2017-06-16,47.5,74.5
Modoc,-120.6509,41.5226,4887.0,2017-06-17,49.8,80.0
Modoc,-120.6509,41.5226,4887.0,2017-06-18,49.3,77.1
Modoc,-120.6509,41.5226,4887.0,2017-06-19,52.7,90.1
Modoc,-120.6509,41.5226,4887.0,2017-06-20,59.0,94.8
Modoc,-120.6509,41.5226,4887.0,2017-06-21,58.3,91.3
Modoc,-120.6509,41.5226,4887.0,2017-06-22,56.8,86.4
Modoc,-120.6509,41.5226,4887.0,2017-06-23,56.3,84.5
Modoc,-120.6509,41.5226,4887.0,2017-06-24,55.3,90.3
Modoc,-120.6509,41.5226,4887.0,2017-06-25,59.3,93.2
Modoc,-120.6509,41.5226,4887.0,2017-06-26,57.9,94.8
Modoc,-120.6509,41.5226,4887.0,2017-06-27,53.0,85.6
Modoc,-120.6509,41.5226,4887.0,2017-06-28,51.6,82.5
Modoc,-120.6509,41.5226,4887.0,2017-06-29,48.2,81.2
Modoc,-120.6509,41.5226,4887.0,2017-06-30,48.5,83.4
Modoc,-120.6509,41.5226,4887.0,2017-07-01,52.4,89.4
Modoc,-120.6509,41.5226,4887.0,2017-07-02,54.7,86.8
Modoc,-120.6509,41.5226,4887.0,2017-07-03,54.5,91.2
Modoc,-120.6509,41.5226,4887.0,2017-07-04,55.9,89.6
Modoc,-120.6509,41.5226,4887.0,2017-07-05,53.4,87.6
Modoc,-120.6509,41.5226,4887.0,2017-07-06,53.1,90.4
Modoc,-120.6509,41.5226,4887.0,2017-07-07,57.4,92.1
Modoc,-120.6509,41.5226,4887.0,2017-07-08,56.6,91.5
Modoc,-120.6509,41.5226,4887.0,2017-07-09,55.0,94.5
Modoc,-120.6509,41.5226,4887.0,2017-07-10,54.9,92.7
Modoc,-120.6509,41.5226,4887.0,2017-07-11,54.5,87.5
Modoc,-120.6509,41.5226,4887.0,2017-07-12,54.5,87.8
Modoc,-120.6509,41.5226,4887.0,2017-07-13,55.2,88.8
Modoc,-120.6509,41.5226,4887.0,2017-07-14,55.0,88.8
Modoc,-120.6509,41.5226,4887.0,2017-07-15,55.2,92.5
Modoc,-120.6509,41.5226,4887.0,2017-07-16,53.6,89.3
Modoc,-120.6509,41.5226,4887.0,2017-07-17,53.5,88.7
Modoc,-120.6509,41.5226,4887.0,2017-07-18,53.4,86.6
Modoc,-120.6509,41.5226,4887.0,2017-07-19,49.7,84.8
Modoc,-120.6509,41.5226,4887.0,2017-07-20,47.7,85.5
Modoc,-120.6509,41.5226,4887.0,2017-07-21,50.7,84.5
Modoc,-120.6509,41.5226,4887.0,2017-07-22,51.6,86.6
Modoc,-120.6509,41.5226,4887.0,2017-07-23,55.5,94.1
Modoc,-120.6509,41.5226,4887.0,2017-07-24,59.1,96.3
Modoc,-120.6509,41.5226,4887.0,2017-07-25,55.2,88.7
Modoc,-120.6509,41.5226,4887.0,2017-07-26,53.1,86.2
Modoc,-120.6509,41.5226,4887.0,2017-07-27,51.9,83.2
Modoc,-120.6509,41.5226,4887.0,2017-07-28,52.5,86.4
Modoc,-120.6509,41.5226,4887.0,2017-07-29,56.0,90.6
Modoc,-120.6509,41.5226,4887.0,2017-07-30,56.3,91.4
Modoc,-120.6509,41.5226,4887.0,2017-07-31,58.3,93.3
Modoc,-120.6509,41.5226,4887.0,2017-08-01,61.8,96.7
Modoc,-120.6509,41.5226,4887.0,2017-08-02,63.8,99.2
Modoc,-120.6509,41.5226,4887.0,2017-08-03,63.3,97.5
Modoc,-120.6509,41.5226,4887.0,2017-08-04,61.2,97.4
Modoc,-120.6509,41.5226,4887.0,2017-08-05,60.0,92.3
Modoc,-120.6509,41.5226,4887.0,2017-08-06,56.3,80.8
Modoc,-120.6509,41.5226,4887.0,2017-08-07,57.0,80.0
Modoc,-120.6509,41.5226,4887.0,2017-08-08,52.7,81.7
Modoc,-120.6509,41.5226,4887.0,2017-08-09,51.9,83.7
Modoc,-120.6509,41.5226,4887.0,2017-08-10,56.2,83.4
Modoc,-120.6509,41.5226,4887.0,2017-08-11,54.6,86.4
Modoc,-120.6509,41.5226,4887.0,2017-08-12,52.8,84.7
Modoc,-120.6509,41.5226,4887.0,2017-08-13,54.2,84.6
Modoc,-120.6509,41.5226,4887.0,2017-08-14,52.3,83.5
Modoc,-120.6509,41.5226,4887.0,2017-08-15,50.9,79.6
Modoc,-120.6509,41.5226,4887.0,2017-08-16,48.9,82.7
Modoc,-120.6509,41.5226,4887.0,2017-08-17,51.4,84.6
Modoc,-120.6509,41.5226,4887.0,2017-08-18,52.2,86.6
Modoc,-120.6509,41.5226,4887.0,2017-08-19,52.4,89.7
Modoc,-120.6509,41.5226,4887.0,2017-08-20,51.5,86.4
Modoc,-120.6509,41.5226,4887.0,2017-08-21,55.3,88.3
Modoc,-120.6509,41.5226,4887.0,2017-08-22,55.4,91.3
Modoc,-120.6509,41.5226,4887.0,2017-08-23,57.8,87.1
Modoc,-120.6509,41.5226,4887.0,2017-08-24,54.0,82.7
Modoc,-120.6509,41.5226,4887.0,2017-08-25,50.5,85.5
Modoc,-120.6509,41.5226,4887.0,2017-08-26,50.9,86.6
Modoc,-120.6509,41.5226,4887.0,2017-08-27,52.3,92.4
Modoc,-120.6509,41.5226,4887.0,2017-08-28,56.0,93.3
Modoc,-120.6509,41.5226,4887.0,2017-08-29,56.7,92.6
Modoc,-120.6509,41.5226,4887.0,2017-08-30,55.0,93.4
Modoc,-120.6509,41.5226,4887.0,2017-08-31,51.1,87.8
Modoc,-120.6509,41.5226,4887.0,2017-09-01,49.6,84.6
Modoc,-120.6509,41.5226,4887.0,2017-09-02,54.1,93.0
Modoc,-120.6509,41.5226,4887.0,2017-09-03,58.1,96.4
Modoc,-120.6509,41.5226,4887.0,2017-09-04,58.8,95.7
Modoc,-120.6509,41.5226,4887.0,2017-09-05,62.8,95.7
Modoc,-120.6509,41.5226,4887.0,2017-09-06,60.6,96.7
Modoc,-120.6509,41.5226,4887.0,2017-09-07,58.0,84.8
Modoc,-120.6509,41.5226,4887.0,2017-09-08,50.1,81.5
Modoc,-120.6509,41.5226,4887.0,2017-09-09,49.1,82.3
Modoc,-120.6509,41.5226,4887.0,2017-09-10,51.2,83.2
Modoc,-120.6509,41.5226,4887.0,2017-09-11,51.1,85.6
Modoc,-120.6509,41.5226,4887.0,2017-09-12,57.6,90.6
Modoc,-120.6509,41.5226,4887.0,2017-09-13,51.5,81.4
Modoc,-120.6509,41.5226,4887.0,2017-09-14,51.7,84.5
Modoc,-120.6509,41.5226,4887.0,2017-09-15,43.7,68.2
Modoc,-120.6509,41.5226,4887.0,2017-09-16,40.7,66.6
Modoc,-120.6509,41.5226,4887.0,2017-09-17,40.5,68.4
Modoc,-120.6509,41.5226,4887.0,2017-09-18,39.8,71.5
Modoc,-120.6509,41.5226,4887.0,2017-09-19,37.6,62.6
Modoc,-120.6509,41.5226,4887.0,2017-09-20,38.0,53.2
Modoc,-120.6509,41.5226,4887.0,2017-09-21,33.7,56.7
Modoc,-120.6509,41.5226,4887.0,2017-09-22,30.8,48.7
Modoc,-120.6509,41.5226,4887.0,2017-09-23,29.0,50.9
Modoc,-120.6509,41.5226,4887.0,2017-09-24,30.1,56.9
Modoc,-120.6509,41.5226,4887.0,2017-09-25,33.0,60.8
Modoc,-120.6509,41.5226,4887.0,2017-09-26,35.6,67.0
Modoc,-120.6509,41.5226,4887.0,2017-09-27,39.9,70.9
Modoc,-120.6509,41.5226,4887.0,2017-09-28,42.5,73.7
Modoc,-120.6509,41.5226,4887.0,2017-09-29,44.4,76.3
Modoc,-120.6509,41.5226,4887.0,2017-09-30,43.2,69.4
Modoc,-120.6509,41.5226,4887.0,2017-10-01,36.2,62.7
Modoc,-120.6509,41.5226,4887.0,2017-10-02,28.9,54.8
Modoc,-120.6509,41.5226,4887.0,2017-10-03,27.6,51.5
Modoc,-120.6509,41.5226,4887.0,2017-10-04,31.0,56.8
Modoc,-120.6509,41.5226,4887.0,2017-10-05,28.6,60.3
Modoc,-120.6509,41.5226,4887.0,2017-10-06,30.3,63.4
Modoc,-120.6509,41.5226,4887.0,2017-10-07,31.9,74.3
Modoc,-120.6509,41.5226,4887.0,2017-10-08,31.2,69.8
Modoc,-120.6509,41.5226,4887.0,2017-10-09,29.7,52.8
Modoc,-120.6509,41.5226,4887.0,2017-10-10,29.7,62.5
Modoc,-120.6509,41.5226,4887.0,2017-10-11,33.4,61.8
Modoc,-120.6509,41.5226,4887.0,2017-10-12,21.1,49.6
Modoc,-120.6509,41.5226,4887.0,2017-10-13,19.0,52.4
Modoc,-120.6509,41.5226,4887.0,2017-10-14,24.9,53.8
Modoc,-120.6509,41.5226,4887.0,2017-10-15,24.3,57.4
Modoc,-120.6509,41.5226,4887.0,2017-10-16,30.4,69.9
Modoc,-120.6509,41.5226,4887.0,2017-10-17,35.3,75.8
Modoc,-120.6509,41.5226,4887.0,2017-10-18,36.7,70.7
Modoc,-120.6509,41.5226,4887.0,2017-10-19,34.8,72.8
Modoc,-120.6509,41.5226,4887.0,2017-10-20,30.9,59.1
Modoc,-120.6509,41.5226,4887.0,2017-10-21,29.6,38.1
Modoc,-120.6509,41.5226,4887.0,2017-10-22,31.3,48.6
Modoc,-120.6509,41.5226,4887.0,2017-10-23,40.2,61.2
Modoc,-120.6509,41.5226,4887.0,2017-10-24,36.6,68.6
Modoc,-120.6509,41.5226,4887.0,2017-10-25,39.2,73.4
Modoc,-120.6509,41.5226,4887.0,2017-10-26,37.8,73.9
Modoc,-120.6509,41.5226,4887.0,2017-10-27,39.2,74.1
Modoc,-120.6509,41.5226,4887.0,2017-10-28,39.6,74.7
Modoc,-120.6509,41.5226,4887.0,2017-10-29,40.5,75.6
Modoc,-120.6509,41.5226,4887.0,2017-10-30,40.2,75.3
Modoc,-120.6509,41.5226,4887.0,2017-10-31,32.5,54.7
Modoc,-120.6509,41.5226,4887.0,2017-11-01,26.8,59.0
Modoc,-120.6509,41.5226,4887.0,2017-11-02,31.5,64.5
Modoc,-120.6509,41.5226,4887.0,2017-11-03,41.2,49.9
Modoc,-120.6509,41.5226,4887.0,2017-11-04,30.4,45.2
Modoc,-120.6509,41.5226,4887.0,2017-11-05,29.0,37.6
Modoc,-120.6509,41.5226,4887.0,2017-11-06,29.5,37.3
Modoc,-120.6509,41.5226,4887.0,2017-11-07,22.5,40.2
Modoc,-120.6509,41.5226,4887.0,2017-11-08,22.7,48.2
Modoc,-120.6509,41.5226,4887.0,2017-11-09,38.9,48.5
Modoc,-120.6509,41.5226,4887.0,2017-11-10,37.1,46.9
Modoc,-120.6509,41.5226,4887.0,2017-11-11,33.5,45.1
Modoc,-120.6509,41.5226,4887.0,2017-11-12,30.9,50.3
Modoc,-120.6509,41.5226,4887.0,2017-11-13,32.4,48.3
Modoc,-120.6509,41.5226,4887.0,2017-11-14,33.1,49.8
Modoc,-120.6509,41.5226,4887.0,2017-11-15,30.6,46.6
Modoc,-120.6509,41.5226,4887.0,2017-11-16,35.4,42.3
Modoc,-120.6509,41.5226,4887.0,2017-11-17,29.8,40.9
Modoc,-120.6509,41.5226,4887.0,2017-11-18,21.0,38.5
Modoc,-120.6509,41.5226,4887.0,2017-11-19,21.7,46.5
Modoc,-120.6509,41.5226,4887.0,2017-11-20,26.1,42.4
Modoc,-120.6509,41.5226,4887.0,2017-11-21,36.2,46.3
Modoc,-120.6509,41.5226,4887.0,2017-11-22,43.3,61.4
Modoc,-120.6509,41.5226,4887.0,2017-11-23,43.3,68.2
Modoc,-120.6509,41.5226,4887.0,2017-11-24,45.7,57.1
Modoc,-120.6509,41.5226,4887.0,2017-11-25,34.5,51.5
Modoc,-120.6509,41.5226,4887.0,2017-11-26,38.8,62.4
Modoc,-120.6509,41.5226,4887.0,2017-11-27,34.0,53.8
Modoc,-120.6509,41.5226,4887.0,2017-11-28,25.8,40.7
Modoc,-120.6509,41.5226,4887.0,2017-11-29,25.3,46.5
Modoc,-120.6509,41.5226,4887.0,2017-11-30,23.3,41.3
Modoc,-120.6509,41.5226,4887.0,2017-12-01,22.9,41.9
Modoc,-120.6509,41.5226,4887.0,2017-12-02,25.5,48.3
Modoc,-120.6509,41.5226,4887.0,2017-12-03,26.1,47.4
Modoc,-120.6509,41.5226,4887.0,2017-12-04,12.5,33.3
Modoc,-120.6509,41.5226,4887.0,2017-12-05,12.3,36.9
Modoc,-120.6509,41.5226,4887.0,2017-12-06,14.1,41.2
Modoc,-120.6509,41.5226,4887.0,2017-12-07,19.8,47.0
Modoc,-120.6509,41.5226,4887.0,2017-12-08,19.6,49.8
Modoc,-120.6509,41.5226,4887.0,2017-12-09,23.1,53.6
Modoc,-120.6509,41.5226,4887.0,2017-12-10,25.6,53.4
Modoc,-120.6509,41.5226,4887.0,2017-12-11,24.1,54.2
Modoc,-120.6509,41.5226,4887.0,2017-12-12,20.5,56.8
Modoc,-120.6509,41.5226,4887.0,2017-12-13,19.4,51.6
Modoc,-120.6509,41.5226,4887.0,2017-12-14,22.4,51.5
Modoc,-120.6509,41.5226,4887.0,2017-12-15,24.2,51.3
Modoc,-120.6509,41.5226,4887.0,2017-12-16,24.3,50.2
Modoc,-120.6509,41.5226,4887.0,2017-12-17,19.0,34.6
Modoc,-120.6509,41.5226,4887.0,2017-12-18,17.5,39.5
Modoc,-120.6509,41.5226,4887.0,2017-12-19,24.7,50.5
Modoc,-120.6509,41.5226,4887.0,2017-12-20,19.7,45.5
Modoc,-120.6509,41.5226,4887.0,2017-12-21,11.8,29.3
Modoc,-120.6509,41.5226,4887.0,2017-12-22,9.0,32.1
Modoc,-120.6509,41.5226,4887.0,2017-12-23,19.6,36.2
Modoc,-120.6509,41.5226,4887.0,2017-12-24,25.6,41.3
Modoc,-120.6509,41.5226,4887.0,2017-12-25,30.1,41.3
Modoc,-120.6509,41.5226,4887.0,2017-12-26,24.8,46.9
Modoc,-120.6509,41.5226,4887.0,2017-12-27,23.1,50.2
Modoc,-120.6509,41.5226,4887.0,2017-12-28,24.0,50.1
Modoc,-120.6509,41.5226,4887.0,2017-12-29,24.4,53.2
Modoc,-120.6509,41.5226,4887.0,2017-12-30,26.9,55.1
Modoc,-120.6509,41.5226,4887.0,2017-12-31,30.1,50.5

Mono,-118.9706,37.7633,7756.0,2017-01-01,11.6,34.9
Mono,-118.9706,37.7633,7756.0,2017-01-02,10.9,40.9
Mono,-118.9706,37.7633,7756.0,2017-01-03,21.5,31.4
Mono,-118.9706,37.7633,7756.0,2017-01-04,21.2,38.3
Mono,-118.9706,37.7633,7756.0,2017-01-05,29.6,35.2
Mono,-118.9706,37.7633,7756.0,2017-01-06,-2.5,35.7
Mono,-118.9706,37.7633,7756.0,2017-01-07,-3.9,32.1
Mono,-118.9706,37.7633,7756.0,2017-01-08,20.3,32.9
Mono,-118.9706,37.7633,7756.0,2017-01-09,31.5,43.4
Mono,-118.9706,37.7633,7756.0,2017-01-10,26.7,37.6
Mono,-118.9706,37.7633,7756.0,2017-01-11,26.7,37.4
Mono,-118.9706,37.7633,7756.0,2017-01-12,22.7,33.0
Mono,-118.9706,37.7633,7756.0,2017-01-13,14.7,29.9
Mono,-118.9706,37.7633,7756.0,2017-01-14,4.5,30.9
Mono,-118.9706,37.7633,7756.0,2017-01-15,3.3,33.5
Mono,-118.9706,37.7633,7756.0,2017-01-16,2.6,36.4
Mono,-118.9706,37.7633,7756.0,2017-01-17,4.1,40.3
Mono,-118.9706,37.7633,7756.0,2017-01-18,8.2,43.0
Mono,-118.9706,37.7633,7756.0,2017-01-19,25.3,38.3
Mono,-118.9706,37.7633,7756.0,2017-01-20,20.5,30.7
Mono,-118.9706,37.7633,7756.0,2017-01-21,18.3,28.2
Mono,-118.9706,37.7633,7756.0,2017-01-22,19.0,30.4
Mono,-118.9706,37.7633,7756.0,2017-01-23,20.5,28.1
Mono,-118.9706,37.7633,7756.0,2017-01-24,-6.4,25.6
Mono,-118.9706,37.7633,7756.0,2017-01-25,-9.6,26.0
Mono,-118.9706,37.7633,7756.0,2017-01-26,-9.3,26.4
Mono,-118.9706,37.7633,7756.0,2017-01-27,-1.4,27.3
Mono,-118.9706,37.7633,7756.0,2017-01-28,-3.4,32.2
Mono,-118.9706,37.7633,7756.0,2017-01-29,3.6,40.6
Mono,-118.9706,37.7633,7756.0,2017-01-30,7.9,44.6
Mono,-118.9706,37.7633,7756.0,2017-01-31,11.4,48.3
Mono,-118.9706,37.7633,7756.0,2017-02-01,21.8,53.2
Mono,-118.9706,37.7633,7756.0,2017-02-02,21.8,49.8
Mono,-118.9706,37.7633,7756.0,2017-02-03,26.7,44.3
Mono,-118.9706,37.7633,7756.0,2017-02-04,28.9,36.4
Mono,-118.9706,37.7633,7756.0,2017-02-05,20.7,42.4
Mono,-118.9706,37.7633,7756.0,2017-02-06,18.2,44.7
Mono,-118.9706,37.7633,7756.0,2017-02-07,29.5,39.0
Mono,-118.9706,37.7633,7756.0,2017-02-08,32.3,39.4
Mono,-118.9706,37.7633,7756.0,2017-02-09,34.5,47.7
Mono,-118.9706,37.7633,7756.0,2017-02-10,31.8,47.4
Mono,-118.9706,37.7633,7756.0,2017-02-11,20.6,36.1
Mono,-118.9706,37.7633,7756.0,2017-02-12,18.1,34.4
Mono,-118.9706,37.7633,7756.0,2017-02-13,12.0,43.4
Mono,-118.9706,37.7633,7756.0,2017-02-14,11.1,50.3
Mono,-118.9706,37.7633,7756.0,2017-02-15,13.5,53.8
Mono,-118.9706,37.7633,7756.0,2017-02-16,15.2,48.2
Mono,-118.9706,37.7633,7756.0,2017-02-17,22.9,44.7
Mono,-118.9706,37.7633,7756.0,2017-02-18,27.4,33.5
Mono,-118.9706,37.7633,7756.0,2017-02-19,24.6,44.7
Mono,-118.9706,37.7633,7756.0,2017-02-20,28.7,42.2
Mono,-118.9706,37.7633,7756.0,2017-02-21,29.1,38.1
Mono,-118.9706,37.7633,7756.0,2017-02-22,25.0,34.1
Mono,-118.9706,37.7633,7756.0,2017-02-23,7.6,33.1
Mono,-118.9706,37.7633,7756.0,2017-02-24,-0.9,28.6
Mono,-118.9706,37.7633,7756.0,2017-02-25,-3.0,32.3
Mono,-118.9706,37.7633,7756.0,2017-02-26,1.0,34.9
Mono,-118.9706,37.7633,7756.0,2017-02-27,-2.7,37.4
Mono,-118.9706,37.7633,7756.0,2017-02-28,4.3,31.7
Mono,-118.9706,37.7633,7756.0,2017-03-01,1.2,41.0
Mono,-118.9706,37.7633,7756.0,2017-03-02,0.3,47.9
Mono,-118.9706,37.7633,7756.0,2017-03-03,5.1,53.0
Mono,-118.9706,37.7633,7756.0,2017-03-04,7.0,53.7
Mono,-118.9706,37.7633,7756.0,2017-03-05,24.0,44.9
Mono,-118.9706,37.7633,7756.0,2017-03-06,10.6,25.7
Mono,-118.9706,37.7633,7756.0,2017-03-07,9.9,33.7
Mono,-118.9706,37.7633,7756.0,2017-03-08,13.7,52.0
Mono,-118.9706,37.7633,7756.0,2017-03-09,17.7,58.6
Mono,-118.9706,37.7633,7756.0,2017-03-10,19.8,59.5
Mono,-118.9706,37.7633,7756.0,2017-03-11,23.3,56.3
Mono,-118.9706,37.7633,7756.0,2017-03-12,21.9,59.9
Mono,-118.9706,37.7633,7756.0,2017-03-13,21.2,63.2
Mono,-118.9706,37.7633,7756.0,2017-03-14,20.6,64.2
Mono,-118.9706,37.7633,7756.0,2017-03-15,27.0,62.4
Mono,-118.9706,37.7633,7756.0,2017-03-16,30.0,57.9
Mono,-118.9706,37.7633,7756.0,2017-03-17,27.8,60.8
Mono,-118.9706,37.7633,7756.0,2017-03-18,26.0,63.2
Mono,-118.9706,37.7633,7756.0,2017-03-19,30.7,57.2
Mono,-118.9706,37.7633,7756.0,2017-03-20,29.8,57.3
Mono,-118.9706,37.7633,7756.0,2017-03-21,36.4,54.9
Mono,-118.9706,37.7633,7756.0,2017-03-22,31.5,41.2
Mono,-118.9706,37.7633,7756.0,2017-03-23,14.6,42.2
Mono,-118.9706,37.7633,7756.0,2017-03-24,14.2,50.1
Mono,-118.9706,37.7633,7756.0,2017-03-25,25.1,43.4
Mono,-118.9706,37.7633,7756.0,2017-03-26,21.4,49.3
Mono,-118.9706,37.7633,7756.0,2017-03-27,28.7,48.0
Mono,-118.9706,37.7633,7756.0,2017-03-28,17.8,45.4
Mono,-118.9706,37.7633,7756.0,2017-03-29,16.7,51.7
Mono,-118.9706,37.7633,7756.0,2017-03-30,23.5,62.4
Mono,-118.9706,37.7633,7756.0,2017-03-31,20.5,41.4
Mono,-118.9706,37.7633,7756.0,2017-04-01,20.6,40.0
Mono,-118.9706,37.7633,7756.0,2017-04-02,22.1,59.3
Mono,-118.9706,37.7633,7756.0,2017-04-03,24.8,60.1
Mono,-118.9706,37.7633,7756.0,2017-04-04,22.4,51.0
Mono,-118.9706,37.7633,7756.0,2017-04-05,24.4,61.1
Mono,-118.9706,37.7633,7756.0,2017-04-06,28.2,60.2
Mono,-118.9706,37.7633,7756.0,2017-04-07,31.5,48.3
Mono,-118.9706,37.7633,7756.0,2017-04-08,27.8,37.1
Mono,-118.9706,37.7633,7756.0,2017-04-09,0.3,31.5
