PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2020-01-01 - 2020-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Monterey,-121.6462,36.6117,112,2020-12-25,42.8,68.2
Monterey,-121.6462,36.6117,112,2020-12-26,43.2,67.4
Monterey,-121.6462,36.6117,112,2020-12-27,43.7,59.4
Monterey,-121.6462,36.6117,112,2020-12-28,42.3,60.8
Monterey,-121.6462,36.6117,112,2020-12-29,39.1,56.9
Monterey,-121.6462,36.6117,112,2020-12-30,34.9,61.9
Monterey,-121.6462,36.6117,112,2020-12-31,34.4,58.8

Napa,-122.3216,38.3291,138,2020-01-01,40.2,62.7
Napa,-122.3216,38.3291,138,2020-01-02,40.5,61.2
Napa,-122.3216,38.3291,138,2020-01-03,37.3,64.9
Napa,-122.3216,38.3291,138,2020-01-04,37.0,59.6
Napa,-122.3216,38.3291,138,2020-01-05,39.6,60.4
Napa,-122.3216,38.3291,138,2020-01-06,36.8,60.8
Napa,-122.3216,38.3291,138,2020-01-07,33.9,59.3
Napa,-122.3216,38.3291,138,2020-01-08,33.1,56.5
Napa,-122.3216,38.3291,138,2020-01-09,40.9,53.8
Napa,-122.3216,38.3291,138,2020-01-10,35.0,56.3
Napa,-122.3216,38.3291,138,2020-01-11,33.3,56.6
Napa,-122.3216,38.3291,138,2020-01-12,36.2,57.4
Napa,-122.3216,38.3291,138,2020-01-13,34.6,54.3
Napa,-122.3216,38.3291,138,2020-01-14,37.0,55.9
Napa,-122.3216,38.3291,138,2020-01-15,33.3,54.5
Napa,-122.3216,38.3291,138,2020-01-16,31.8,51.1
Napa,-122.3216,38.3291,138,2020-01-17,35.7,49.5
Napa,-122.3216,38.3291,138,2020-01-18,34.3,52.0
Napa,-122.3216,38.3291,138,2020-01-19,37.1,55.4
Napa,-122.3216,38.3291,138,2020-01-20,37.9,51.6
Napa,-122.3216,38.3291,138,2020-01-21,39.9,54.7
Napa,-122.3216,38.3291,138,2020-01-22,45.3,55.4
Napa,-122.3216,38.3291,138,2020-01-23,41.3,61.5
Napa,-122.3216,38.3291,138,2020-01-24,41.2,57.9
Napa,-122.3216,38.3291,138,2020-01-25,42.7,61.8
Napa,-122.3216,38.3291,138,2020-01-26,50.8,62.2
Napa,-122.3216,38.3291,138,2020-01-27,46.4,63.4
Napa,-122.3216,38.3291,138,2020-01-28,45.1,61.5
Napa,-122.3216,38.3291,138,2020-01-29,42.0,60.9
Napa,-122.3216,38.3291,138,2020-01-30,42.0,65.0
Napa,-122.3216,38.3291,138,2020-01-31,43.3,67.4
Napa,-122.3216,38.3291,138,2020-02-01,41.9,66.6
Napa,-122.3216,38.3291,138,2020-02-02,40.6,67.0
Napa,-122.3216,38.3291,138,2020-02-03,33.8,56.4
Napa,-122.3216,38.3291,138,2020-02-04,32.9,54.8
Napa,-122.3216,38.3291,138,2020-02-05,34.1,58.0
Napa,-122.3216,38.3291,138,2020-02-06,33.4,63.3
Napa,-122.3216,38.3291,138,2020-02-07,36.0,65.5
Napa,-122.3216,38.3291,138,2020-02-08,36.3,66.3
Napa,-122.3216,38.3291,138,2020-02-09,38.2,62.2
Napa,-122.3216,38.3291,138,2020-02-10,46.0,62.1
Napa,-122.3216,38.3291,138,2020-02-11,47.9,74.9
Napa,-122.3216,38.3291,138,2020-02-12,42.0,76.7
Napa,-122.3216,38.3291,138,2020-02-13,38.4,70.4
Napa,-122.3216,38.3291,138,2020-02-14,39.0,58.9
Napa,-122.3216,38.3291,138,2020-02-15,39.3,64.2
Napa,-122.3216,38.3291,138,2020-02-16,38.7,64.8
Napa,-122.3216,38.3291,138,2020-02-17,42.4,65.8
Napa,-122.3216,38.3291,138,2020-02-18,42.1,72.4
Napa,-122.3216,38.3291,138,2020-02-19,37.2,67.1
Napa,-122.3216,38.3291,138,2020-02-20,35.3,65.7
Napa,-122.3216,38.3291,138,2020-02-21,39.6,67.2
Napa,-122.3216,38.3291,138,2020-02-22,41.0,73.3
Napa,-122.3216,38.3291,138,2020-02-23,39.9,66.3
Napa,-122.3216,38.3291,138,2020-02-24,38.6,63.8
Napa,-122.3216,38.3291,138,2020-02-25,37.6,73.9
Napa,-122.3216,38.3291,138,2020-02-26,42.7,76.6
Napa,-122.3216,38.3291,138,2020-02-27,41.1,74.8
Napa,-122.3216,38.3291,138,2020-02-28,42.0,76.9
Napa,-122.3216,38.3291,138,2020-02-29,43.2,72.8
Napa,-122.3216,38.3291,138,2020-03-01,40.1,64.4
Napa,-122.3216,38.3291,138,2020-03-02,42.6,60.4
Napa,-122.3216,38.3291,138,2020-03-03,47.1,73.0
Napa,-122.3216,38.3291,138,2020-03-04,43.8,78.4
Napa,-122.3216,38.3291,138,2020-03-05,41.1,78.2
Napa,-122.3216,38.3291,138,2020-03-06,46.0,65.7
Napa,-122.3216,38.3291,138,2020-03-07,47.5,57.5
Napa,-122.3216,38.3291,138,2020-03-08,35.3,57.0
Napa,-122.3216,38.3291,138,2020-03-09,35.2,57.0
Napa,-122.3216,38.3291,138,2020-03-10,40.5,65.8
Napa,-122.3216,38.3291,138,2020-03-11,40.4,74.4
Napa,-122.3216,38.3291,138,2020-03-12,41.3,72.0
Napa,-122.3216,38.3291,138,2020-03-13,41.0,75.2
Napa,-122.3216,38.3291,138,2020-03-14,44.5,61.4
Napa,-122.3216,38.3291,138,2020-03-15,43.3,54.8
Napa,-122.3216,38.3291,138,2020-03-16,40.4,54.0
Napa,-122.3216,38.3291,138,2020-03-17,36.8,52.1
Napa,-122.3216,38.3291,138,2020-03-18,36.9,55.0
Napa,-122.3216,38.3291,138,2020-03-19,39.5,53.2
Napa,-122.3216,38.3291,138,2020-03-20,36.3,61.1
Napa,-122.3216,38.3291,138,2020-03-21,36.1,64.0
Napa,-122.3216,38.3291,138,2020-03-22,37.8,65.7
Napa,-122.3216,38.3291,138,2020-03-23,39.7,68.6
Napa,-122.3216,38.3291,138,2020-03-24,40.6,58.2
Napa,-122.3216,38.3291,138,2020-03-25,36.2,55.6
Napa,-122.3216,38.3291,138,2020-03-26,33.4,56.8
Napa,-122.3216,38.3291,138,2020-03-27,32.8,59.6
Napa,-122.3216,38.3291,138,2020-03-28,34.0,59.6
Napa,-122.3216,38.3291,138,2020-03-29,44.1,56.5
Napa,-122.3216,38.3291,138,2020-03-30,45.9,59.8
Napa,-122.3216,38.3291,138,2020-03-31,46.8,61.8
Napa,-122.3216,38.3291,138,2020-04-01,41.2,67.4
Napa,-122.3216,38.3291,138,2020-04-02,37.6,64.3
Napa,-122.3216,38.3291,138,2020-04-03,36.5,66.8
Napa,-122.3216,38.3291,138,2020-04-04,38.0,65.2
Napa,-122.3216,38.3291,138,2020-04-05,43.2,57.8
Napa,-122.3216,38.3291,138,2020-04-06,36.1,55.4
Napa,-122.3216,38.3291,138,2020-04-07,35.8,57.0
Napa,-122.3216,38.3291,138,2020-04-08,39.4,65.0
Napa,-122.3216,38.3291,138,2020-04-09,44.4,63.7
Napa,-122.3216,38.3291,138,2020-04-10,49.9,63.4
Napa,-122.3216,38.3291,138,2020-04-11,48.3,68.4
Napa,-122.3216,38.3291,138,2020-04-12,49.7,61.6
Napa,-122.3216,38.3291,138,2020-04-13,47.1,69.7
Napa,-122.3216,38.3291,138,2020-04-14,42.8,74.1
Napa,-122.3216,38.3291,138,2020-04-15,41.4,80.1
Napa,-122.3216,38.3291,138,2020-04-16,43.2,79.5
Napa,-122.3216,38.3291,138,2020-04-17,51.2,70.2
Napa,-122.3216,38.3291,138,2020-04-18,51.1,63.2
Napa,-122.3216,38.3291,138,2020-04-19,42.9,63.8
Napa,-122.3216,38.3291,138,2020-04-20,44.7,65.2
Napa,-122.3216,38.3291,138,2020-04-21,43.0,65.8
Napa,-122.3216,38.3291,138,2020-04-22,42.8,73.9
Napa,-122.3216,38.3291,138,2020-04-23,44.3,79.6
Napa,-122.3216,38.3291,138,2020-04-24,51.4,81.9
Napa,-122.3216,38.3291,138,2020-04-25,52.1,86.1
Napa,-122.3216,38.3291,138,2020-04-26,50.0,85.6
Napa,-122.3216,38.3291,138,2020-04-27,47.1,78.4
Napa,-122.3216,38.3291,138,2020-04-28,47.0,81.5
Napa,-122.3216,38.3291,138,2020-04-29,52.9,84.9
Napa,-122.3216,38.3291,138,2020-04-30,50.0,76.0
Napa,-122.3216,38.3291,138,2020-05-01,46.0,76.7
Napa,-122.3216,38.3291,138,2020-05-02,45.3,77.3
Napa,-122.3216,38.3291,138,2020-05-03,45.4,69.6
Napa,-122.3216,38.3291,138,2020-05-04,40.6,73.2
Napa,-122.3216,38.3291,138,2020-05-05,39.8,80.1
Napa,-122.3216,38.3291,138,2020-05-06,43.0,78.3
Napa,-122.3216,38.3291,138,2020-05-07,45.6,83.8
Napa,-122.3216,38.3291,138,2020-05-08,46.6,90.0
Napa,-122.3216,38.3291,138,2020-05-09,46.5,92.6
Napa,-122.3216,38.3291,138,2020-05-10,49.3,79.3
Napa,-122.3216,38.3291,138,2020-05-11,48.8,72.6
Napa,-122.3216,38.3291,138,2020-05-12,47.7,65.9
Napa,-122.3216,38.3291,138,2020-05-13,47.8,65.9
Napa,-122.3216,38.3291,138,2020-05-14,47.2,62.2
Napa,-122.3216,38.3291,138,2020-05-15,50.0,67.9
Napa,-122.3216,38.3291,138,2020-05-16,49.8,76.0
Napa,-122.3216,38.3291,138,2020-05-17,52.6,74.8
Napa,-122.3216,38.3291,138,2020-05-18,52.5,71.8
Napa,-122.3216,38.3291,138,2020-05-19,45.8,67.0
Napa,-122.3216,38.3291,138,2020-05-20,45.9,71.3
Napa,-122.3216,38.3291,138,2020-05-21,45.8,73.9
Napa,-122.3216,38.3291,138,2020-05-22,47.3,79.9
Napa,-122.3216,38.3291,138,2020-05-23,46.9,76.1
Napa,-122.3216,38.3291,138,2020-05-24,48.0,83.5
Napa,-122.3216,38.3291,138,2020-05-25,48.9,89.2
Napa,-122.3216,38.3291,138,2020-05-26,54.7,95.4
Napa,-122.3216,38.3291,138,2020-05-27,57.7,98.1
Napa,-122.3216,38.3291,138,2020-05-28,54.9,95.1
Napa,-122.3216,38.3291,138,2020-05-29,53.5,89.3
Napa,-122.3216,38.3291,138,2020-05-30,55.1,77.7
Napa,-122.3216,38.3291,138,2020-05-31,56.7,73.8
Napa,-122.3216,38.3291,138,2020-06-01,53.8,74.2
Napa,-122.3216,38.3291,138,2020-06-02,53.2,82.6
Napa,-122.3216,38.3291,138,2020-06-03,54.6,93.6
Napa,-122.3216,38.3291,138,2020-06-04,55.4,97.8
Napa,-122.3216,38.3291,138,2020-06-05,52.5,95.6
Napa,-122.3216,38.3291,138,2020-06-06,50.2,75.2
Napa,-122.3216,38.3291,138,2020-06-07,47.7,73.4
Napa,-122.3216,38.3291,138,2020-06-08,46.4,73.0
Napa,-122.3216,38.3291,138,2020-06-09,46.6,81.1
Napa,-122.3216,38.3291,138,2020-06-10,49.0,89.5
Napa,-122.3216,38.3291,138,2020-06-11,52.9,92.8
Napa,-122.3216,38.3291,138,2020-06-12,53.4,87.9
Napa,-122.3216,38.3291,138,2020-06-13,53.3,72.0
Napa,-122.3216,38.3291,138,2020-06-14,52.7,73.8
Napa,-122.3216,38.3291,138,2020-06-15,52.2,80.9
Napa,-122.3216,38.3291,138,2020-06-16,51.6,80.7
Napa,-122.3216,38.3291,138,2020-06-17,50.2,79.3
Napa,-122.3216,38.3291,138,2020-06-18,51.2,88.6
Napa,-122.3216,38.3291,138,2020-06-19,50.9,93.8
Napa,-122.3216,38.3291,138,2020-06-20,52.3,86.0
Napa,-122.3216,38.3291,138,2020-06-21,53.4,82.2
Napa,-122.3216,38.3291,138,2020-06-22,55.6,88.6
Napa,-122.3216,38.3291,138,2020-06-23,55.7,89.2
Napa,-122.3216,38.3291,138,2020-06-24,55.4,87.3
Napa,-122.3216,38.3291,138,2020-06-25,55.7,88.9
Napa,-122.3216,38.3291,138,2020-06-26,56.1,88.6
Napa,-122.3216,38.3291,138,2020-06-27,54.7,90.5
Napa,-122.3216,38.3291,138,2020-06-28,51.4,81.0
Napa,-122.3216,38.3291,138,2020-06-29,50.3,79.5
Napa,-122.3216,38.3291,138,2020-06-30,51.1,86.1
Napa,-122.3216,38.3291,138,2020-07-01,51.6,87.9
Napa,-122.3216,38.3291,138,2020-07-02,53.0,85.3
Napa,-122.3216,38.3291,138,2020-07-03,50.4,79.3
Napa,-122.3216,38.3291,138,2020-07-04,50.0,81.4
Napa,-122.3216,38.3291,138,2020-07-05,49.7,93.0
Napa,-122.3216,38.3291,138,2020-07-06,51.7,92.9
Napa,-122.3216,38.3291,138,2020-07-07,48.7,85.9
Napa,-122.3216,38.3291,138,2020-07-08,49.2,87.1
Napa,-122.3216,38.3291,138,2020-07-09,52.5,89.7
Napa,-122.3216,38.3291,138,2020-07-10,52.2,93.1
Napa,-122.3216,38.3291,138,2020-07-11,52.6,94.0
Napa,-122.3216,38.3291,138,2020-07-12,52.2,97.3
Napa,-122.3216,38.3291,138,2020-07-13,51.4,97.2
Napa,-122.3216,38.3291,138,2020-07-14,54.0,83.4
Napa,-122.3216,38.3291,138,2020-07-15,52.9,83.2
Napa,-122.3216,38.3291,138,2020-07-16,54.6,84.8
Napa,-122.3216,38.3291,138,2020-07-17,54.3,82.6
Napa,-122.3216,38.3291,138,2020-07-18,53.9,82.4
Napa,-122.3216,38.3291,138,2020-07-19,53.5,88.7
Napa,-122.3216,38.3291,138,2020-07-20,55.1,82.7
Napa,-122.3216,38.3291,138,2020-07-21,54.8,79.8
Napa,-122.3216,38.3291,138,2020-07-22,55.5,81.8
Napa,-122.3216,38.3291,138,2020-07-23,54.6,80.1
Napa,-122.3216,38.3291,138,2020-07-24,53.4,83.8
Napa,-122.3216,38.3291,138,2020-07-25,52.3,82.3
Napa,-122.3216,38.3291,138,2020-07-26,53.7,86.9
Napa,-122.3216,38.3291,138,2020-07-27,53.7,87.8
Napa,-122.3216,38.3291,138,2020-07-28,53.5,87.3
Napa,-122.3216,38.3291,138,2020-07-29,52.3,87.8
Napa,-122.3216,38.3291,138,2020-07-30,53.5,88.0
Napa,-122.3216,38.3291,138,2020-07-31,51.9,86.0
Napa,-122.3216,38.3291,138,2020-08-01,50.5,87.0
Napa,-122.3216,38.3291,138,2020-08-02,50.9,88.4
Napa,-122.3216,38.3291,138,2020-08-03,53.9,89.5
Napa,-122.3216,38.3291,138,2020-08-04,54.5,92.5
Napa,-122.3216,38.3291,138,2020-08-05,54.7,85.5
Napa,-122.3216,38.3291,138,2020-08-06,53.8,77.3
Napa,-122.3216,38.3291,138,2020-08-07,55.2,85.2
Napa,-122.3216,38.3291,138,2020-08-08,55.6,87.2
Napa,-122.3216,38.3291,138,2020-08-09,55.1,87.5
Napa,-122.3216,38.3291,138,2020-08-10,55.9,92.7
Napa,-122.3216,38.3291,138,2020-08-11,56.9,88.4
Napa,-122.3216,38.3291,138,2020-08-12,56.1,80.7
Napa,-122.3216,38.3291,138,2020-08-13,52.1,90.2
Napa,-122.3216,38.3291,138,2020-08-14,51.7,97.8
Napa,-122.3216,38.3291,138,2020-08-15,65.0,104.7
Napa,-122.3216,38.3291,138,2020-08-16,64.7,104.0
Napa,-122.3216,38.3291,138,2020-08-17,67.7,99.5
Napa,-122.3216,38.3291,138,2020-08-18,66.3,96.8
Napa,-122.3216,38.3291,138,2020-08-19,63.7,101.6
Napa,-122.3216,38.3291,138,2020-08-20,56.1,97.4
Napa,-122.3216,38.3291,138,2020-08-21,53.0,88.9
Napa,-122.3216,38.3291,138,2020-08-22,56.9,91.5
Napa,-122.3216,38.3291,138,2020-08-23,57.1,93.5
Napa,-122.3216,38.3291,138,2020-08-24,56.4,90.5
Napa,-122.3216,38.3291,138,2020-08-25,58.0,90.7
Napa,-122.3216,38.3291,138,2020-08-26,56.4,85.1
Napa,-122.3216,38.3291,138,2020-08-27,53.0,81.1
Napa,-122.3216,38.3291,138,2020-08-28,52.0,82.5
Napa,-122.3216,38.3291,138,2020-08-29,52.7,84.2
Napa,-122.3216,38.3291,138,2020-08-30,53.8,82.5
Napa,-122.3216,38.3291,138,2020-08-31,52.8,83.4
Napa,-122.3216,38.3291,138,2020-09-01,51.9,83.3
Napa,-122.3216,38.3291,138,2020-09-02,54.3,79.7
Napa,-122.3216,38.3291,138,2020-09-03,55.3,80.5
Napa,-122.3216,38.3291,138,2020-09-04,53.8,82.4
Napa,-122.3216,38.3291,138,2020-09-05,52.3,91.7
Napa,-122.3216,38.3291,138,2020-09-06,53.7,102.2
Napa,-122.3216,38.3291,138,2020-09-07,64.8,109.4
Napa,-122.3216,38.3291,138,2020-09-08,61.7,109.0
Napa,-122.3216,38.3291,138,2020-09-09,58.6,94.3
Napa,-122.3216,38.3291,138,2020-09-10,55.0,68.6
Napa,-122.3216,38.3291,138,2020-09-11,50.5,71.1
Napa,-122.3216,38.3291,138,2020-09-12,49.6,83.8
Napa,-122.3216,38.3291,138,2020-09-13,49.1,90.6
Napa,-122.3216,38.3291,138,2020-09-14,51.2,80.9
Napa,-122.3216,38.3291,138,2020-09-15,50.3,82.2
Napa,-122.3216,38.3291,138,2020-09-16,49.5,85.7
Napa,-122.3216,38.3291,138,2020-09-17,52.7,87.9
Napa,-122.3216,38.3291,138,2020-09-18,57.5,86.1
Napa,-122.3216,38.3291,138,2020-09-19,54.3,79.6
Napa,-122.3216,38.3291,138,2020-09-20,52.8,86.2
Napa,-122.3216,38.3291,138,2020-09-21,52.4,90.3
Napa,-122.3216,38.3291,138,2020-09-22,51.8,87.0
Napa,-122.3216,38.3291,138,2020-09-23,50.4,84.5
Napa,-122.3216,38.3291,138,2020-09-24,50.4,86.3
Napa,-122.3216,38.3291,138,2020-09-25,51.0,85.6
Napa,-122.3216,38.3291,138,2020-09-26,49.1,83.6
Napa,-122.3216,38.3291,138,2020-09-27,57.6,89.8
Napa,-122.3216,38.3291,138,2020-09-28,59.7,96.8
Napa,-122.3216,38.3291,138,2020-09-29,56.4,97.5
Napa,-122.3216,38.3291,138,2020-09-30,53.8,89.5
Napa,-122.3216,38.3291,138,2020-10-01,53.4,96.1
Napa,-122.3216,38.3291,138,2020-10-02,56.1,93.5
Napa,-122.3216,38.3291,138,2020-10-03,52.8,92.3
Napa,-122.3216,38.3291,138,2020-10-04,49.7,95.8
Napa,-122.3216,38.3291,138,2020-10-05,47.5,90.3
Napa,-122.3216,38.3291,138,2020-10-06,45.8,92.8
Napa,-122.3216,38.3291,138,2020-10-07,46.7,90.7
Napa,-122.3216,38.3291,138,2020-10-08,46.8,81.1
Napa,-122.3216,38.3291,138,2020-10-09,52.6,71.9
Napa,-122.3216,38.3291,138,2020-10-10,52.6,75.0
Napa,-122.3216,38.3291,138,2020-10-11,49.6,71.1
Napa,-122.3216,38.3291,138,2020-10-12,48.9,83.4
Napa,-122.3216,38.3291,138,2020-10-13,48.1,88.0
Napa,-122.3216,38.3291,138,2020-10-14,49.5,91.2
Napa,-122.3216,38.3291,138,2020-10-15,55.2,95.5
Napa,-122.3216,38.3291,138,2020-10-16,53.7,94.2
Napa,-122.3216,38.3291,138,2020-10-17,52.2,95.7
Napa,-122.3216,38.3291,138,2020-10-18,50.8,95.6
Napa,-122.3216,38.3291,138,2020-10-19,49.5,91.2
Napa,-122.3216,38.3291,138,2020-10-20,48.1,88.1
Napa,-122.3216,38.3291,138,2020-10-21,46.5,89.0
Napa,-122.3216,38.3291,138,2020-10-22,47.9,88.8
Napa,-122.3216,38.3291,138,2020-10-23,45.4,81.4
Napa,-122.3216,38.3291,138,2020-10-24,44.0,75.5
Napa,-122.3216,38.3291,138,2020-10-25,43.7,68.0
Napa,-122.3216,38.3291,138,2020-10-26,52.7,71.8
Napa,-122.3216,38.3291,138,2020-10-27,52.3,76.4
Napa,-122.3216,38.3291,138,2020-10-28,41.6,79.5
Napa,-122.3216,38.3291,138,2020-10-29,38.9,77.9
Napa,-122.3216,38.3291,138,2020-10-30,38.6,79.2
Napa,-122.3216,38.3291,138,2020-10-31,38.6,78.3
Napa,-122.3216,38.3291,138,2020-11-01,39.7,80.8
Napa,-122.3216,38.3291,138,2020-11-02,42.2,82.8
Napa,-122.3216,38.3291,138,2020-11-03,42.0,83.6
Napa,-122.3216,38.3291,138,2020-11-04,41.7,74.8
Napa,-122.3216,38.3291,138,2020-11-05,44.0,78.8
Napa,-122.3216,38.3291,138,2020-11-06,46.0,83.7
Napa,-122.3216,38.3291,138,2020-11-07,42.7,63.2
Napa,-122.3216,38.3291,138,2020-11-08,38.0,63.4
Napa,-122.3216,38.3291,138,2020-11-09,40.2,58.5
Napa,-122.3216,38.3291,138,2020-11-10,32.8,59.3
Napa,-122.3216,38.3291,138,2020-11-11,30.3,63.5
Napa,-122.3216,38.3291,138,2020-11-12,33.0,59.9
Napa,-122.3216,38.3291,138,2020-11-13,31.8,64.1
Napa,-122.3216,38.3291,138,2020-11-14,40.4,57.8
Napa,-122.3216,38.3291,138,2020-11-15,36.8,63.6
Napa,-122.3216,38.3291,138,2020-11-16,35.8,68.2
Napa,-122.3216,38.3291,138,2020-11-17,41.8,70.8
Napa,-122.3216,38.3291,138,2020-11-18,47.1,61.3
Napa,-122.3216,38.3291,138,2020-11-19,41.9,62.9
Napa,-122.3216,38.3291,138,2020-11-20,36.4,63.2
Napa,-122.3216,38.3291,138,2020-11-21,33.6,66.2
Napa,-122.3216,38.3291,138,2020-11-22,32.4,65.4
Napa,-122.3216,38.3291,138,2020-11-23,32.8,62.3
Napa,-122.3216,38.3291,138,2020-11-24,36.8,63.6
Napa,-122.3216,38.3291,138,2020-11-25,36.1,66.7
Napa,-122.3216,38.3291,138,2020-11-26,38.0,63.2
Napa,-122.3216,38.3291,138,2020-11-27,40.8,64.5
Napa,-122.3216,38.3291,138,2020-11-28,33.4,64.0
Napa,-122.3216,38.3291,138,2020-11-29,31.3,65.1
Napa,-122.3216,38.3291,138,2020-11-30,31.6,65.7
Napa,-122.3216,38.3291,138,2020-12-01,33.2,64.8
Napa,-122.3216,38.3291,138,2020-12-02,33.8,65.9
Napa,-122.3216,38.3291,138,2020-12-03,33.2,65.3
Napa,-122.3216,38.3291,138,2020-12-04,36.0,65.0
Napa,-122.3216,38.3291,138,2020-12-05,35.8,69.1
Napa,-122.3216,38.3291,138,2020-12-06,34.8,62.2
Napa,-122.3216,38.3291,138,2020-12-07,36.0,65.2
Napa,-122.3216,38.3291,138,2020-12-08,43.1,74.2
Napa,-122.3216,38.3291,138,2020-12-09,36.6,69.8
Napa,-122.3216,38.3291,138,2020-12-10,35.3,66.8
Napa,-122.3216,38.3291,138,2020-12-11,34.8,66.8
Napa,-122.3216,38.3291,138,2020-12-12,36.8,52.8
Napa,-122.3216,38.3291,138,2020-12-13,45.1,56.7
Napa,-122.3216,38.3291,138,2020-12-14,39.3,56.0
Napa,-122.3216,38.3291,138,2020-12-15,36.4,58.7
Napa,-122.3216,38.3291,138,2020-12-16,36.4,56.1
Napa,-122.3216,38.3291,138,2020-12-17,36.9,56.2
Napa,-122.3216,38.3291,138,2020-12-18,39.4,58.8
Napa,-122.3216,38.3291,138,2020-12-19,34.5,61.3
Napa,-122.3216,38.3291,138,2020-12-20,32.2,60.0
Napa,-122.3216,38.3291,138,2020-12-21,32.4,60.1
Napa,-122.3216,38.3291,138,2020-12-22,33.0,57.9
Napa,-122.3216,38.3291,138,2020-12-23,34.0,60.5
Napa,-122.3216,38.3291,138,2020-12-24,32.6,58.3
Napa,-122.3216,38.3291,138,2020-12-25,37.2,57.0
Napa,-122.3216,38.3291,138,2020-12-26,41.1,55.5
Napa,-122.3216,38.3291,138,2020-12-27,39.8,60.1
Napa,-122.3216,38.3291,138,2020-12-28,38.1,57.2
Napa,-122.3216,38.3291,138,2020-12-29,35.7,57.3
Napa,-122.3216,38.3291,138,2020-12-30,32.0,63.2
Napa,-122.3216,38.3291,138,2020-12-31,32.4,56.9

Nevada,-120.9165,39.2195,2720,2020-01-01,36.0,57.0
Nevada,-120.9165,39.2195,2720,2020-01-02,35.9,54.4
Nevada,-120.9165,39.2195,2720,2020-01-03,35.7,58.9
Nevada,-120.9165,39.2195,2720,2020-01-04,36.4,60.4
Nevada,-120.9165,39.2195,2720,2020-01-05,39.5,55.1
Nevada,-120.9165,39.2195,2720,2020-01-06,33.2,53.9
Nevada,-120.9165,39.2195,2720,2020-01-07,34.0,56.4
Nevada,-120.9165,39.2195,2720,2020-01-08,34.5,57.3
Nevada,-120.9165,39.2195,2720,2020-01-09,36.1,45.8
Nevada,-120.9165,39.2195,2720,2020-01-10,30.2,45.1
Nevada,-120.9165,39.2195,2720,2020-01-11,30.1,50.4
Nevada,-120.9165,39.2195,2720,2020-01-12,31.7,46.2
Nevada,-120.9165,39.2195,2720,2020-01-13,31.8,45.5
Nevada,-120.9165,39.2195,2720,2020-01-14,37.2,43.6
Nevada,-120.9165,39.2195,2720,2020-01-15,29.5,42.5
Nevada,-120.9165,39.2195,2720,2020-01-16,28.8,45.6
Nevada,-120.9165,39.2195,2720,2020-01-17,31.6,43.2
Nevada,-120.9165,39.2195,2720,2020-01-18,31.6,44.7
Nevada,-120.9165,39.2195,2720,2020-01-19,30.6,54.0
Nevada,-120.9165,39.2195,2720,2020-01-20,36.8,56.0
Nevada,-120.9165,39.2195,2720,2020-01-21,40.0,55.7
Nevada,-120.9165,39.2195,2720,2020-01-22,40.2,47.8
Nevada,-120.9165,39.2195,2720,2020-01-23,39.3,55.4
Nevada,-120.9165,39.2195,2720,2020-01-24,39.2,54.8
Nevada,-120.9165,39.2195,2720,2020-01-25,44.0,57.2
Nevada,-120.9165,39.2195,2720,2020-01-26,44.9,60.7
Nevada,-120.9165,39.2195,2720,2020-01-27,40.6,51.8
Nevada,-120.9165,39.2195,2720,2020-01-28,41.2,55.6
Nevada,-120.9165,39.2195,2720,2020-01-29,34.3,52.2
Nevada,-120.9165,39.2195,2720,2020-01-30,33.1,59.4
Nevada,-120.9165,39.2195,2720,2020-01-31,40.1,61.5
Nevada,-120.9165,39.2195,2720,2020-02-01,38.8,65.5
Nevada,-120.9165,39.2195,2720,2020-02-02,39.6,68.8
Nevada,-120.9165,39.2195,2720,2020-02-03,24.6,47.8
Nevada,-120.9165,39.2195,2720,2020-02-04,23.4,46.8
Nevada,-120.9165,39.2195,2720,2020-02-05,25.0,53.1
Nevada,-120.9165,39.2195,2720,2020-02-06,33.4,59.9
Nevada,-120.9165,39.2195,2720,2020-02-07,36.6,62.7
Nevada,-120.9165,39.2195,2720,2020-02-08,36.1,66.2
Nevada,-120.9165,39.2195,2720,2020-02-09,36.0,60.2
Nevada,-120.9165,39.2195,2720,2020-02-10,32.3,55.6
Nevada,-120.9165,39.2195,2720,2020-02-11,32.8,68.7
Nevada,-120.9165,39.2195,2720,2020-02-12,37.0,70.5
Nevada,-120.9165,39.2195,2720,2020-02-13,35.2,64.8
Nevada,-120.9165,39.2195,2720,2020-02-14,35.4,62.1
Nevada,-120.9165,39.2195,2720,2020-02-15,35.4,63.2
Nevada,-120.9165,39.2195,2720,2020-02-16,36.8,61.8
Nevada,-120.9165,39.2195,2720,2020-02-17,39.2,61.9
Nevada,-120.9165,39.2195,2720,2020-02-18,34.6,67.4
Nevada,-120.9165,39.2195,2720,2020-02-19,36.1,63.0
Nevada,-120.9165,39.2195,2720,2020-02-20,36.2,62.5
Nevada,-120.9165,39.2195,2720,2020-02-21,37.7,64.9
Nevada,-120.9165,39.2195,2720,2020-02-22,40.3,68.6
Nevada,-120.9165,39.2195,2720,2020-02-23,38.7,67.4
