PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2015-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Riverside,-117.0662,33.8004,1874.0,2015-10-23,54.3,79.0
Riverside,-117.0662,33.8004,1874.0,2015-10-24,54.3,84.2
Riverside,-117.0662,33.8004,1874.0,2015-10-25,59.8,86.8
Riverside,-117.0662,33.8004,1874.0,2015-10-26,57.7,81.5
Riverside,-117.0662,33.8004,1874.0,2015-10-27,56.5,87.5
Riverside,-117.0662,33.8004,1874.0,2015-10-28,56.6,85.7
Riverside,-117.0662,33.8004,1874.0,2015-10-29,56.5,81.2
Riverside,-117.0662,33.8004,1874.0,2015-10-30,55.4,77.7
Riverside,-117.0662,33.8004,1874.0,2015-10-31,54.5,80.7
Riverside,-117.0662,33.8004,1874.0,2015-11-01,54.5,87.8
Riverside,-117.0662,33.8004,1874.0,2015-11-02,53.6,86.8
Riverside,-117.0662,33.8004,1874.0,2015-11-03,48.9,75.7
Riverside,-117.0662,33.8004,1874.0,2015-11-04,43.7,62.4
Riverside,-117.0662,33.8004,1874.0,2015-11-05,40.4,61.4
Riverside,-117.0662,33.8004,1874.0,2015-11-06,39.8,66.8
Riverside,-117.0662,33.8004,1874.0,2015-11-07,44.5,72.6
Riverside,-117.0662,33.8004,1874.0,2015-11-08,45.0,75.8
Riverside,-117.0662,33.8004,1874.0,2015-11-09,43.7,75.5
Riverside,-117.0662,33.8004,1874.0,2015-11-10,44.7,64.0
Riverside,-117.0662,33.8004,1874.0,2015-11-11,39.3,61.1
Riverside,-117.0662,33.8004,1874.0,2015-11-12,37.4,70.4
Riverside,-117.0662,33.8004,1874.0,2015-11-13,43.5,74.1
Riverside,-117.0662,33.8004,1874.0,2015-11-14,44.8,77.6
Riverside,-117.0662,33.8004,1874.0,2015-11-15,45.3,76.8
Riverside,-117.0662,33.8004,1874.0,2015-11-16,43.8,64.7
Riverside,-117.0662,33.8004,1874.0,2015-11-17,38.3,58.7
Riverside,-117.0662,33.8004,1874.0,2015-11-18,37.5,72.3
Riverside,-117.0662,33.8004,1874.0,2015-11-19,45.0,79.0
Riverside,-117.0662,33.8004,1874.0,2015-11-20,49.9,82.9
Riverside,-117.0662,33.8004,1874.0,2015-11-21,51.3,84.6
Riverside,-117.0662,33.8004,1874.0,2015-11-22,55.0,81.4
Riverside,-117.0662,33.8004,1874.0,2015-11-23,51.0,81.2
Riverside,-117.0662,33.8004,1874.0,2015-11-24,47.3,79.0
Riverside,-117.0662,33.8004,1874.0,2015-11-25,45.4,70.5
Riverside,-117.0662,33.8004,1874.0,2015-11-26,41.0,57.4
Riverside,-117.0662,33.8004,1874.0,2015-11-27,41.1,56.7
Riverside,-117.0662,33.8004,1874.0,2015-11-28,36.9,54.4
Riverside,-117.0662,33.8004,1874.0,2015-11-29,35.9,58.7
Riverside,-117.0662,33.8004,1874.0,2015-11-30,37.8,61.6
Riverside,-117.0662,33.8004,1874.0,2015-12-01,35.3,63.1
Riverside,-117.0662,33.8004,1874.0,2015-12-02,37.9,69.2
Riverside,-117.0662,33.8004,1874.0,2015-12-03,44.5,74.3
Riverside,-117.0662,33.8004,1874.0,2015-12-04,43.6,74.7
Riverside,-117.0662,33.8004,1874.0,2015-12-05,40.7,63.3
Riverside,-117.0662,33.8004,1874.0,2015-12-06,43.0,74.3
Riverside,-117.0662,33.8004,1874.0,2015-12-07,49.5,75.7
Riverside,-117.0662,33.8004,1874.0,2015-12-08,49.0,79.6
Riverside,-117.0662,33.8004,1874.0,2015-12-09,51.6,82.6
Riverside,-117.0662,33.8004,1874.0,2015-12-10,49.7,78.5
Riverside,-117.0662,33.8004,1874.0,2015-12-11,46.4,71.3
Riverside,-117.0662,33.8004,1874.0,2015-12-12,39.1,55.4
Riverside,-117.0662,33.8004,1874.0,2015-12-13,36.8,61.1
Riverside,-117.0662,33.8004,1874.0,2015-12-14,37.1,61.7
Riverside,-117.0662,33.8004,1874.0,2015-12-15,33.2,52.5
Riverside,-117.0662,33.8004,1874.0,2015-12-16,31.4,55.2
Riverside,-117.0662,33.8004,1874.0,2015-12-17,31.7,56.7
Riverside,-117.0662,33.8004,1874.0,2015-12-18,32.6,63.3
Riverside,-117.0662,33.8004,1874.0,2015-12-19,41.0,68.4
Riverside,-117.0662,33.8004,1874.0,2015-12-20,38.7,62.9
Riverside,-117.0662,33.8004,1874.0,2015-12-21,36.7,55.2
Riverside,-117.0662,33.8004,1874.0,2015-12-22,36.2,56.9
Riverside,-117.0662,33.8004,1874.0,2015-12-23,49.0,58.1
Riverside,-117.0662,33.8004,1874.0,2015-12-24,44.5,60.9
Riverside,-117.0662,33.8004,1874.0,2015-12-25,41.9,57.4
Riverside,-117.0662,33.8004,1874.0,2015-12-26,35.6,53.1
Riverside,-117.0662,33.8004,1874.0,2015-12-27,33.6,54.6
Riverside,-117.0662,33.8004,1874.0,2015-12-28,29.8,57.2
Riverside,-117.0662,33.8004,1874.0,2015-12-29,29.9,51.7
Riverside,-117.0662,33.8004,1874.0,2015-12-30,31.5,56.0
Riverside,-117.0662,33.8004,1874.0,2015-12-31,33.5,58.3

Sacramento,-121.3809,38.5690,54.0,2015-01-01,30.8,54.1
Sacramento,-121.3809,38.5690,54.0,2015-01-02,28.6,49.7
Sacramento,-121.3809,38.5690,54.0,2015-01-03,28.4,50.7
Sacramento,-121.3809,38.5690,54.0,2015-01-04,29.8,53.0
Sacramento,-121.3809,38.5690,54.0,2015-01-05,33.6,55.1
Sacramento,-121.3809,38.5690,54.0,2015-01-06,33.3,56.7
Sacramento,-121.3809,38.5690,54.0,2015-01-07,36.2,61.4
Sacramento,-121.3809,38.5690,54.0,2015-01-08,35.3,64.8
Sacramento,-121.3809,38.5690,54.0,2015-01-09,37.7,61.9
Sacramento,-121.3809,38.5690,54.0,2015-01-10,42.7,56.2
Sacramento,-121.3809,38.5690,54.0,2015-01-11,42.6,62.0
Sacramento,-121.3809,38.5690,54.0,2015-01-12,41.9,61.1
Sacramento,-121.3809,38.5690,54.0,2015-01-13,39.5,62.0
Sacramento,-121.3809,38.5690,54.0,2015-01-14,38.2,59.5
Sacramento,-121.3809,38.5690,54.0,2015-01-15,36.8,55.4
Sacramento,-121.3809,38.5690,54.0,2015-01-16,36.7,55.4
Sacramento,-121.3809,38.5690,54.0,2015-01-17,44.1,52.6
Sacramento,-121.3809,38.5690,54.0,2015-01-18,46.1,52.7
Sacramento,-121.3809,38.5690,54.0,2015-01-19,45.6,52.3
Sacramento,-121.3809,38.5690,54.0,2015-01-20,46.8,56.7
Sacramento,-121.3809,38.5690,54.0,2015-01-21,40.7,55.2
Sacramento,-121.3809,38.5690,54.0,2015-01-22,40.4,55.9
Sacramento,-121.3809,38.5690,54.0,2015-01-23,38.8,53.5
Sacramento,-121.3809,38.5690,54.0,2015-01-24,40.3,56.7
Sacramento,-121.3809,38.5690,54.0,2015-01-25,42.9,52.4
Sacramento,-121.3809,38.5690,54.0,2015-01-26,39.9,57.4
Sacramento,-121.3809,38.5690,54.0,2015-01-27,39.8,63.4
Sacramento,-121.3809,38.5690,54.0,2015-01-28,45.5,61.9
Sacramento,-121.3809,38.5690,54.0,2015-01-29,41.4,65.1
Sacramento,-121.3809,38.5690,54.0,2015-01-30,40.5,66.2
Sacramento,-121.3809,38.5690,54.0,2015-01-31,39.7,67.7
Sacramento,-121.3809,38.5690,54.0,2015-02-01,41.5,72.5
Sacramento,-121.3809,38.5690,54.0,2015-02-02,39.5,65.0
Sacramento,-121.3809,38.5690,54.0,2015-02-03,40.4,65.4
Sacramento,-121.3809,38.5690,54.0,2015-02-04,44.7,67.3
Sacramento,-121.3809,38.5690,54.0,2015-02-05,42.8,65.7
Sacramento,-121.3809,38.5690,54.0,2015-02-06,48.4,59.0
Sacramento,-121.3809,38.5690,54.0,2015-02-07,53.8,62.0
Sacramento,-121.3809,38.5690,54.0,2015-02-08,56.3,65.4
Sacramento,-121.3809,38.5690,54.0,2015-02-09,55.8,62.2
Sacramento,-121.3809,38.5690,54.0,2015-02-10,45.3,65.8
Sacramento,-121.3809,38.5690,54.0,2015-02-11,42.1,61.2
Sacramento,-121.3809,38.5690,54.0,2015-02-12,40.7,64.3
Sacramento,-121.3809,38.5690,54.0,2015-02-13,43.5,70.4
Sacramento,-121.3809,38.5690,54.0,2015-02-14,44.1,72.4
Sacramento,-121.3809,38.5690,54.0,2015-02-15,45.7,72.2
Sacramento,-121.3809,38.5690,54.0,2015-02-16,43.9,70.2
Sacramento,-121.3809,38.5690,54.0,2015-02-17,45.4,72.0
Sacramento,-121.3809,38.5690,54.0,2015-02-18,46.1,66.0
Sacramento,-121.3809,38.5690,54.0,2015-02-19,44.1,61.4
Sacramento,-121.3809,38.5690,54.0,2015-02-20,47.1,58.7
Sacramento,-121.3809,38.5690,54.0,2015-02-21,47.5,65.1
Sacramento,-121.3809,38.5690,54.0,2015-02-22,44.3,58.1
Sacramento,-121.3809,38.5690,54.0,2015-02-23,43.0,65.9
Sacramento,-121.3809,38.5690,54.0,2015-02-24,37.5,63.4
Sacramento,-121.3809,38.5690,54.0,2015-02-25,34.1,66.1
Sacramento,-121.3809,38.5690,54.0,2015-02-26,37.1,64.9
Sacramento,-121.3809,38.5690,54.0,2015-02-27,40.2,72.1
Sacramento,-121.3809,38.5690,54.0,2015-02-28,44.6,66.4
Sacramento,-121.3809,38.5690,54.0,2015-03-01,41.7,58.7
Sacramento,-121.3809,38.5690,54.0,2015-03-02,39.5,66.1
Sacramento,-121.3809,38.5690,54.0,2015-03-03,42.2,62.5
Sacramento,-121.3809,38.5690,54.0,2015-03-04,39.4,65.6
Sacramento,-121.3809,38.5690,54.0,2015-03-05,37.0,66.7
Sacramento,-121.3809,38.5690,54.0,2015-03-06,39.7,70.1
Sacramento,-121.3809,38.5690,54.0,2015-03-07,39.9,73.6
Sacramento,-121.3809,38.5690,54.0,2015-03-08,41.6,74.5
Sacramento,-121.3809,38.5690,54.0,2015-03-09,44.4,75.5
Sacramento,-121.3809,38.5690,54.0,2015-03-10,44.1,75.3
Sacramento,-121.3809,38.5690,54.0,2015-03-11,47.3,71.9
Sacramento,-121.3809,38.5690,54.0,2015-03-12,49.3,65.3
Sacramento,-121.3809,38.5690,54.0,2015-03-13,48.7,75.1
Sacramento,-121.3809,38.5690,54.0,2015-03-14,51.4,77.1
Sacramento,-121.3809,38.5690,54.0,2015-03-15,55.6,80.8
Sacramento,-121.3809,38.5690,54.0,2015-03-16,52.6,74.3
Sacramento,-121.3809,38.5690,54.0,2015-03-17,52.7,68.4
Sacramento,-121.3809,38.5690,54.0,2015-03-18,47.9,73.6
Sacramento,-121.3809,38.5690,54.0,2015-03-19,46.4,76.0
Sacramento,-121.3809,38.5690,54.0,2015-03-20,46.2,80.1
Sacramento,-121.3809,38.5690,54.0,2015-03-21,49.1,72.1
Sacramento,-121.3809,38.5690,54.0,2015-03-22,50.7,73.9
Sacramento,-121.3809,38.5690,54.0,2015-03-23,51.7,69.3
Sacramento,-121.3809,38.5690,54.0,2015-03-24,50.9,66.9
Sacramento,-121.3809,38.5690,54.0,2015-03-25,50.2,69.3
Sacramento,-121.3809,38.5690,54.0,2015-03-26,48.8,78.0
Sacramento,-121.3809,38.5690,54.0,2015-03-27,49.2,81.5
Sacramento,-121.3809,38.5690,54.0,2015-03-28,50.8,82.1
Sacramento,-121.3809,38.5690,54.0,2015-03-29,48.7,82.4
Sacramento,-121.3809,38.5690,54.0,2015-03-30,47.3,83.6
Sacramento,-121.3809,38.5690,54.0,2015-03-31,49.0,81.7
Sacramento,-121.3809,38.5690,54.0,2015-04-01,43.9,72.7
Sacramento,-121.3809,38.5690,54.0,2015-04-02,42.3,69.4
Sacramento,-121.3809,38.5690,54.0,2015-04-03,42.1,71.0
Sacramento,-121.3809,38.5690,54.0,2015-04-04,40.5,75.2
Sacramento,-121.3809,38.5690,54.0,2015-04-05,44.6,71.2
Sacramento,-121.3809,38.5690,54.0,2015-04-06,39.4,59.3
Sacramento,-121.3809,38.5690,54.0,2015-04-07,38.1,62.6
Sacramento,-121.3809,38.5690,54.0,2015-04-08,42.7,56.4
Sacramento,-121.3809,38.5690,54.0,2015-04-09,40.0,61.4
Sacramento,-121.3809,38.5690,54.0,2015-04-10,39.9,68.5
Sacramento,-121.3809,38.5690,54.0,2015-04-11,43.9,73.3
Sacramento,-121.3809,38.5690,54.0,2015-04-12,47.2,74.7
Sacramento,-121.3809,38.5690,54.0,2015-04-13,48.0,79.8
Sacramento,-121.3809,38.5690,54.0,2015-04-14,47.4,75.3
Sacramento,-121.3809,38.5690,54.0,2015-04-15,43.6,66.5
Sacramento,-121.3809,38.5690,54.0,2015-04-16,48.3,74.5
Sacramento,-121.3809,38.5690,54.0,2015-04-17,48.7,80.6
Sacramento,-121.3809,38.5690,54.0,2015-04-18,46.9,81.9
Sacramento,-121.3809,38.5690,54.0,2015-04-19,50.4,83.6
Sacramento,-121.3809,38.5690,54.0,2015-04-20,51.6,84.8
Sacramento,-121.3809,38.5690,54.0,2015-04-21,49.9,79.8
Sacramento,-121.3809,38.5690,54.0,2015-04-22,49.9,68.2
Sacramento,-121.3809,38.5690,54.0,2015-04-23,49.3,76.2
Sacramento,-121.3809,38.5690,54.0,2015-04-24,50.4,76.8
Sacramento,-121.3809,38.5690,54.0,2015-04-25,51.5,71.5
Sacramento,-121.3809,38.5690,54.0,2015-04-26,48.3,69.7
Sacramento,-121.3809,38.5690,54.0,2015-04-27,47.4,77.2
Sacramento,-121.3809,38.5690,54.0,2015-04-28,53.9,86.3
Sacramento,-121.3809,38.5690,54.0,2015-04-29,53.6,83.1
Sacramento,-121.3809,38.5690,54.0,2015-04-30,52.5,83.5
Sacramento,-121.3809,38.5690,54.0,2015-05-01,55.1,89.1
Sacramento,-121.3809,38.5690,54.0,2015-05-02,54.9,91.1
Sacramento,-121.3809,38.5690,54.0,2015-05-03,52.5,84.4
Sacramento,-121.3809,38.5690,54.0,2015-05-04,50.1,77.2
Sacramento,-121.3809,38.5690,54.0,2015-05-05,49.5,75.4
Sacramento,-121.3809,38.5690,54.0,2015-05-06,50.5,76.0
Sacramento,-121.3809,38.5690,54.0,2015-05-07,51.0,77.9
Sacramento,-121.3809,38.5690,54.0,2015-05-08,46.1,68.5
Sacramento,-121.3809,38.5690,54.0,2015-05-09,45.7,73.3
Sacramento,-121.3809,38.5690,54.0,2015-05-10,50.1,78.4
Sacramento,-121.3809,38.5690,54.0,2015-05-11,51.0,78.2
Sacramento,-121.3809,38.5690,54.0,2015-05-12,49.8,73.1
Sacramento,-121.3809,38.5690,54.0,2015-05-13,49.1,70.4
Sacramento,-121.3809,38.5690,54.0,2015-05-14,49.5,68.2
Sacramento,-121.3809,38.5690,54.0,2015-05-15,49.0,70.7
Sacramento,-121.3809,38.5690,54.0,2015-05-16,50.0,71.6
Sacramento,-121.3809,38.5690,54.0,2015-05-17,50.8,74.8
Sacramento,-121.3809,38.5690,54.0,2015-05-18,52.0,71.1
Sacramento,-121.3809,38.5690,54.0,2015-05-19,51.2,73.0
Sacramento,-121.3809,38.5690,54.0,2015-05-20,51.4,75.5
Sacramento,-121.3809,38.5690,54.0,2015-05-21,51.2,74.7
Sacramento,-121.3809,38.5690,54.0,2015-05-22,53.0,73.5
Sacramento,-121.3809,38.5690,54.0,2015-05-23,54.6,74.7
Sacramento,-121.3809,38.5690,54.0,2015-05-24,54.7,76.0
Sacramento,-121.3809,38.5690,54.0,2015-05-25,52.8,81.3
Sacramento,-121.3809,38.5690,54.0,2015-05-26,52.4,78.1
Sacramento,-121.3809,38.5690,54.0,2015-05-27,52.2,78.6
Sacramento,-121.3809,38.5690,54.0,2015-05-28,52.9,81.1
Sacramento,-121.3809,38.5690,54.0,2015-05-29,52.7,85.1
Sacramento,-121.3809,38.5690,54.0,2015-05-30,53.0,87.7
Sacramento,-121.3809,38.5690,54.0,2015-05-31,54.1,89.7
Sacramento,-121.3809,38.5690,54.0,2015-06-01,53.0,78.0
Sacramento,-121.3809,38.5690,54.0,2015-06-02,54.9,78.2
Sacramento,-121.3809,38.5690,54.0,2015-06-03,55.7,83.2
Sacramento,-121.3809,38.5690,54.0,2015-06-04,55.0,81.5
Sacramento,-121.3809,38.5690,54.0,2015-06-05,54.1,84.5
Sacramento,-121.3809,38.5690,54.0,2015-06-06,57.8,89.6
Sacramento,-121.3809,38.5690,54.0,2015-06-07,58.0,88.5
Sacramento,-121.3809,38.5690,54.0,2015-06-08,58.9,95.8
Sacramento,-121.3809,38.5690,54.0,2015-06-09,67.4,102.1
Sacramento,-121.3809,38.5690,54.0,2015-06-10,67.2,93.0
Sacramento,-121.3809,38.5690,54.0,2015-06-11,62.0,72.7
Sacramento,-121.3809,38.5690,54.0,2015-06-12,61.5,95.5
Sacramento,-121.3809,38.5690,54.0,2015-06-13,62.7,103.0
Sacramento,-121.3809,38.5690,54.0,2015-06-14,58.1,94.1
Sacramento,-121.3809,38.5690,54.0,2015-06-15,54.7,87.1
Sacramento,-121.3809,38.5690,54.0,2015-06-16,53.8,86.1
Sacramento,-121.3809,38.5690,54.0,2015-06-17,54.4,93.3
Sacramento,-121.3809,38.5690,54.0,2015-06-18,57.8,95.9
Sacramento,-121.3809,38.5690,54.0,2015-06-19,58.0,91.1
Sacramento,-121.3809,38.5690,54.0,2015-06-20,57.0,93.1
Sacramento,-121.3809,38.5690,54.0,2015-06-21,56.9,95.2
Sacramento,-121.3809,38.5690,54.0,2015-06-22,56.2,86.0
Sacramento,-121.3809,38.5690,54.0,2015-06-23,55.8,88.8
Sacramento,-121.3809,38.5690,54.0,2015-06-24,56.0,94.1
Sacramento,-121.3809,38.5690,54.0,2015-06-25,59.2,95.6
Sacramento,-121.3809,38.5690,54.0,2015-06-26,64.2,101.0
Sacramento,-121.3809,38.5690,54.0,2015-06-27,65.1,101.6
Sacramento,-121.3809,38.5690,54.0,2015-06-28,63.9,90.0
Sacramento,-121.3809,38.5690,54.0,2015-06-29,60.6,92.7
Sacramento,-121.3809,38.5690,54.0,2015-06-30,59.3,97.7
Sacramento,-121.3809,38.5690,54.0,2015-07-01,66.5,104.9
Sacramento,-121.3809,38.5690,54.0,2015-07-02,71.3,98.5
Sacramento,-121.3809,38.5690,54.0,2015-07-03,68.6,93.8
Sacramento,-121.3809,38.5690,54.0,2015-07-04,66.0,96.4
Sacramento,-121.3809,38.5690,54.0,2015-07-05,62.5,98.9
Sacramento,-121.3809,38.5690,54.0,2015-07-06,60.8,90.5
Sacramento,-121.3809,38.5690,54.0,2015-07-07,60.4,91.2
Sacramento,-121.3809,38.5690,54.0,2015-07-08,60.9,88.8
Sacramento,-121.3809,38.5690,54.0,2015-07-09,59.5,82.8
Sacramento,-121.3809,38.5690,54.0,2015-07-10,59.5,75.1
Sacramento,-121.3809,38.5690,54.0,2015-07-11,59.8,78.7
Sacramento,-121.3809,38.5690,54.0,2015-07-12,59.4,85.8
Sacramento,-121.3809,38.5690,54.0,2015-07-13,61.2,85.8
Sacramento,-121.3809,38.5690,54.0,2015-07-14,60.5,90.4
Sacramento,-121.3809,38.5690,54.0,2015-07-15,59.2,88.5
Sacramento,-121.3809,38.5690,54.0,2015-07-16,58.3,94.1
Sacramento,-121.3809,38.5690,54.0,2015-07-17,62.7,94.7
Sacramento,-121.3809,38.5690,54.0,2015-07-18,61.8,96.7
Sacramento,-121.3809,38.5690,54.0,2015-07-19,62.1,92.2
Sacramento,-121.3809,38.5690,54.0,2015-07-20,65.0,93.5
Sacramento,-121.3809,38.5690,54.0,2015-07-21,66.8,97.5
Sacramento,-121.3809,38.5690,54.0,2015-07-22,63.0,92.3
Sacramento,-121.3809,38.5690,54.0,2015-07-23,58.4,86.2
Sacramento,-121.3809,38.5690,54.0,2015-07-24,57.3,83.7
Sacramento,-121.3809,38.5690,54.0,2015-07-25,57.8,88.8
Sacramento,-121.3809,38.5690,54.0,2015-07-26,57.8,88.9
Sacramento,-121.3809,38.5690,54.0,2015-07-27,58.0,89.6
Sacramento,-121.3809,38.5690,54.0,2015-07-28,59.8,95.0
Sacramento,-121.3809,38.5690,54.0,2015-07-29,60.9,101.7
Sacramento,-121.3809,38.5690,54.0,2015-07-30,65.8,104.7
Sacramento,-121.3809,38.5690,54.0,2015-07-31,65.9,100.1
Sacramento,-121.3809,38.5690,54.0,2015-08-01,63.9,92.1
Sacramento,-121.3809,38.5690,54.0,2015-08-02,63.7,91.3
Sacramento,-121.3809,38.5690,54.0,2015-08-03,61.7,90.6
Sacramento,-121.3809,38.5690,54.0,2015-08-04,60.6,88.5
Sacramento,-121.3809,38.5690,54.0,2015-08-05,58.3,78.4
Sacramento,-121.3809,38.5690,54.0,2015-08-06,58.0,90.1
Sacramento,-121.3809,38.5690,54.0,2015-08-07,61.0,88.4
Sacramento,-121.3809,38.5690,54.0,2015-08-08,61.0,89.5
Sacramento,-121.3809,38.5690,54.0,2015-08-09,59.7,85.8
Sacramento,-121.3809,38.5690,54.0,2015-08-10,60.0,94.4
Sacramento,-121.3809,38.5690,54.0,2015-08-11,62.0,88.9
Sacramento,-121.3809,38.5690,54.0,2015-08-12,60.4,88.7
Sacramento,-121.3809,38.5690,54.0,2015-08-13,60.0,89.4
Sacramento,-121.3809,38.5690,54.0,2015-08-14,60.6,89.4
Sacramento,-121.3809,38.5690,54.0,2015-08-15,57.7,90.0
Sacramento,-121.3809,38.5690,54.0,2015-08-16,58.2,97.1
Sacramento,-121.3809,38.5690,54.0,2015-08-17,62.4,102.2
Sacramento,-121.3809,38.5690,54.0,2015-08-18,62.9,102.7
Sacramento,-121.3809,38.5690,54.0,2015-08-19,60.0,94.4
Sacramento,-121.3809,38.5690,54.0,2015-08-20,58.4,89.1
Sacramento,-121.3809,38.5690,54.0,2015-08-21,58.0,85.7
Sacramento,-121.3809,38.5690,54.0,2015-08-22,57.9,86.4
Sacramento,-121.3809,38.5690,54.0,2015-08-23,57.2,89.2
Sacramento,-121.3809,38.5690,54.0,2015-08-24,58.9,88.7
Sacramento,-121.3809,38.5690,54.0,2015-08-25,59.5,92.4
Sacramento,-121.3809,38.5690,54.0,2015-08-26,60.0,94.3
Sacramento,-121.3809,38.5690,54.0,2015-08-27,61.3,97.0
Sacramento,-121.3809,38.5690,54.0,2015-08-28,65.0,99.4
Sacramento,-121.3809,38.5690,54.0,2015-08-29,66.1,99.3
Sacramento,-121.3809,38.5690,54.0,2015-08-30,59.3,84.3
Sacramento,-121.3809,38.5690,54.0,2015-08-31,57.6,86.6
Sacramento,-121.3809,38.5690,54.0,2015-09-01,57.2,91.1
Sacramento,-121.3809,38.5690,54.0,2015-09-02,59.9,90.3
Sacramento,-121.3809,38.5690,54.0,2015-09-03,60.9,83.7
Sacramento,-121.3809,38.5690,54.0,2015-09-04,55.7,80.9
Sacramento,-121.3809,38.5690,54.0,2015-09-05,53.0,80.6
Sacramento,-121.3809,38.5690,54.0,2015-09-06,51.5,82.9
Sacramento,-121.3809,38.5690,54.0,2015-09-07,51.0,88.3
Sacramento,-121.3809,38.5690,54.0,2015-09-08,54.9,92.7
Sacramento,-121.3809,38.5690,54.0,2015-09-09,55.9,97.6
Sacramento,-121.3809,38.5690,54.0,2015-09-10,60.4,102.4
Sacramento,-121.3809,38.5690,54.0,2015-09-11,64.7,103.6
Sacramento,-121.3809,38.5690,54.0,2015-09-12,68.0,99.9
Sacramento,-121.3809,38.5690,54.0,2015-09-13,67.0,84.7
Sacramento,-121.3809,38.5690,54.0,2015-09-14,65.3,90.8
Sacramento,-121.3809,38.5690,54.0,2015-09-15,60.8,77.0
Sacramento,-121.3809,38.5690,54.0,2015-09-16,55.3,76.5
Sacramento,-121.3809,38.5690,54.0,2015-09-17,55.1,71.8
Sacramento,-121.3809,38.5690,54.0,2015-09-18,52.4,78.2
Sacramento,-121.3809,38.5690,54.0,2015-09-19,51.9,86.3
Sacramento,-121.3809,38.5690,54.0,2015-09-20,54.8,92.1
Sacramento,-121.3809,38.5690,54.0,2015-09-21,56.4,96.2
Sacramento,-121.3809,38.5690,54.0,2015-09-22,59.1,98.7
Sacramento,-121.3809,38.5690,54.0,2015-09-23,55.9,83.2
Sacramento,-121.3809,38.5690,54.0,2015-09-24,53.4,87.4
Sacramento,-121.3809,38.5690,54.0,2015-09-25,60.7,93.2
Sacramento,-121.3809,38.5690,54.0,2015-09-26,60.0,95.1
Sacramento,-121.3809,38.5690,54.0,2015-09-27,59.7,93.4
Sacramento,-121.3809,38.5690,54.0,2015-09-28,60.3,88.7
Sacramento,-121.3809,38.5690,54.0,2015-09-29,57.2,88.6
Sacramento,-121.3809,38.5690,54.0,2015-09-30,56.8,78.5
Sacramento,-121.3809,38.5690,54.0,2015-10-01,57.6,66.9
Sacramento,-121.3809,38.5690,54.0,2015-10-02,55.9,75.7
Sacramento,-121.3809,38.5690,54.0,2015-10-03,54.9,88.6
Sacramento,-121.3809,38.5690,54.0,2015-10-04,54.0,84.2
Sacramento,-121.3809,38.5690,54.0,2015-10-05,54.0,78.1
Sacramento,-121.3809,38.5690,54.0,2015-10-06,54.9,79.9
Sacramento,-121.3809,38.5690,54.0,2015-10-07,57.5,80.9
Sacramento,-121.3809,38.5690,54.0,2015-10-08,56.6,83.0
Sacramento,-121.3809,38.5690,54.0,2015-10-09,60.2,86.9
Sacramento,-121.3809,38.5690,54.0,2015-10-10,56.5,90.1
Sacramento,-121.3809,38.5690,54.0,2015-10-11,55.9,87.9
Sacramento,-121.3809,38.5690,54.0,2015-10-12,55.0,88.2
Sacramento,-121.3809,38.5690,54.0,2015-10-13,55.5,92.3
Sacramento,-121.3809,38.5690,54.0,2015-10-14,58.3,94.1
Sacramento,-121.3809,38.5690,54.0,2015-10-15,62.1,90.9
Sacramento,-121.3809,38.5690,54.0,2015-10-16,62.8,87.0
Sacramento,-121.3809,38.5690,54.0,2015-10-17,60.2,86.8
Sacramento,-121.3809,38.5690,54.0,2015-10-18,56.3,73.5
Sacramento,-121.3809,38.5690,54.0,2015-10-19,54.8,72.8
Sacramento,-121.3809,38.5690,54.0,2015-10-20,53.7,75.0
Sacramento,-121.3809,38.5690,54.0,2015-10-21,53.9,83.8
Sacramento,-121.3809,38.5690,54.0,2015-10-22,50.5,83.0
Sacramento,-121.3809,38.5690,54.0,2015-10-23,51.8,81.9
Sacramento,-121.3809,38.5690,54.0,2015-10-24,49.2,79.7
Sacramento,-121.3809,38.5690,54.0,2015-10-25,52.0,80.6
Sacramento,-121.3809,38.5690,54.0,2015-10-26,52.4,80.3
Sacramento,-121.3809,38.5690,54.0,2015-10-27,48.5,79.8
Sacramento,-121.3809,38.5690,54.0,2015-10-28,56.3,71.7
Sacramento,-121.3809,38.5690,54.0,2015-10-29,51.5,72.1
Sacramento,-121.3809,38.5690,54.0,2015-10-30,50.9,77.7
Sacramento,-121.3809,38.5690,54.0,2015-10-31,51.5,83.4
Sacramento,-121.3809,38.5690,54.0,2015-11-01,52.8,83.6
Sacramento,-121.3809,38.5690,54.0,2015-11-02,55.6,67.1
Sacramento,-121.3809,38.5690,54.0,2015-11-03,47.7,59.3
Sacramento,-121.3809,38.5690,54.0,2015-11-04,44.5,64.9
Sacramento,-121.3809,38.5690,54.0,2015-11-05,39.8,64.0
Sacramento,-121.3809,38.5690,54.0,2015-11-06,38.4,64.6
Sacramento,-121.3809,38.5690,54.0,2015-11-07,37.9,66.1
Sacramento,-121.3809,38.5690,54.0,2015-11-08,40.2,67.0
