PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2012-01-01 - 2012-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Riverside,-117.0662,33.8004,1874.0,2012-07-14,67.8,90.1
Riverside,-117.0662,33.8004,1874.0,2012-07-15,60.7,96.5
Riverside,-117.0662,33.8004,1874.0,2012-07-16,54.9,92.3
Riverside,-117.0662,33.8004,1874.0,2012-07-17,52.8,87.0
Riverside,-117.0662,33.8004,1874.0,2012-07-18,52.6,87.0
Riverside,-117.0662,33.8004,1874.0,2012-07-19,57.7,94.9
Riverside,-117.0662,33.8004,1874.0,2012-07-20,64.2,99.3
Riverside,-117.0662,33.8004,1874.0,2012-07-21,65.5,99.1
Riverside,-117.0662,33.8004,1874.0,2012-07-22,65.5,100.8
Riverside,-117.0662,33.8004,1874.0,2012-07-23,64.9,99.6
Riverside,-117.0662,33.8004,1874.0,2012-07-24,62.1,96.0
Riverside,-117.0662,33.8004,1874.0,2012-07-25,58.4,95.3
Riverside,-117.0662,33.8004,1874.0,2012-07-26,56.9,94.9
Riverside,-117.0662,33.8004,1874.0,2012-07-27,56.2,95.2
Riverside,-117.0662,33.8004,1874.0,2012-07-28,54.7,93.4
Riverside,-117.0662,33.8004,1874.0,2012-07-29,55.7,96.5
Riverside,-117.0662,33.8004,1874.0,2012-07-30,59.1,98.1
Riverside,-117.0662,33.8004,1874.0,2012-07-31,64.5,93.5
Riverside,-117.0662,33.8004,1874.0,2012-08-01,66.1,93.0
Riverside,-117.0662,33.8004,1874.0,2012-08-02,63.3,94.6
Riverside,-117.0662,33.8004,1874.0,2012-08-03,62.5,96.5
Riverside,-117.0662,33.8004,1874.0,2012-08-04,60.5,93.3
Riverside,-117.0662,33.8004,1874.0,2012-08-05,59.9,94.6
Riverside,-117.0662,33.8004,1874.0,2012-08-06,63.0,101.4
Riverside,-117.0662,33.8004,1874.0,2012-08-07,69.2,105.7
Riverside,-117.0662,33.8004,1874.0,2012-08-08,72.7,106.3
Riverside,-117.0662,33.8004,1874.0,2012-08-09,72.5,107.3
Riverside,-117.0662,33.8004,1874.0,2012-08-10,74.0,108.0
Riverside,-117.0662,33.8004,1874.0,2012-08-11,74.2,106.4
Riverside,-117.0662,33.8004,1874.0,2012-08-12,72.6,105.3
Riverside,-117.0662,33.8004,1874.0,2012-08-13,72.2,104.5
Riverside,-117.0662,33.8004,1874.0,2012-08-14,72.1,105.8
Riverside,-117.0662,33.8004,1874.0,2012-08-15,68.8,104.2
Riverside,-117.0662,33.8004,1874.0,2012-08-16,68.4,99.0
Riverside,-117.0662,33.8004,1874.0,2012-08-17,72.6,99.4
Riverside,-117.0662,33.8004,1874.0,2012-08-18,74.2,97.5
Riverside,-117.0662,33.8004,1874.0,2012-08-19,69.6,98.0
Riverside,-117.0662,33.8004,1874.0,2012-08-20,68.3,100.4
Riverside,-117.0662,33.8004,1874.0,2012-08-21,67.6,99.1
Riverside,-117.0662,33.8004,1874.0,2012-08-22,66.7,95.8
Riverside,-117.0662,33.8004,1874.0,2012-08-23,63.5,91.7
Riverside,-117.0662,33.8004,1874.0,2012-08-24,62.6,93.5
Riverside,-117.0662,33.8004,1874.0,2012-08-25,61.9,93.5
Riverside,-117.0662,33.8004,1874.0,2012-08-26,57.7,89.9
Riverside,-117.0662,33.8004,1874.0,2012-08-27,56.1,94.0
Riverside,-117.0662,33.8004,1874.0,2012-08-28,62.1,101.1
Riverside,-117.0662,33.8004,1874.0,2012-08-29,67.9,103.1
Riverside,-117.0662,33.8004,1874.0,2012-08-30,70.3,100.5
Riverside,-117.0662,33.8004,1874.0,2012-08-31,67.9,95.5
Riverside,-117.0662,33.8004,1874.0,2012-09-01,63.7,93.5
Riverside,-117.0662,33.8004,1874.0,2012-09-02,59.3,94.3
Riverside,-117.0662,33.8004,1874.0,2012-09-03,59.5,96.0
Riverside,-117.0662,33.8004,1874.0,2012-09-04,63.8,98.7
Riverside,-117.0662,33.8004,1874.0,2012-09-05,66.6,97.8
Riverside,-117.0662,33.8004,1874.0,2012-09-06,65.1,92.6
Riverside,-117.0662,33.8004,1874.0,2012-09-07,64.3,91.9
Riverside,-117.0662,33.8004,1874.0,2012-09-08,64.4,92.6
Riverside,-117.0662,33.8004,1874.0,2012-09-09,66.1,98.2
Riverside,-117.0662,33.8004,1874.0,2012-09-10,69.5,97.9
Riverside,-117.0662,33.8004,1874.0,2012-09-11,69.1,89.1
Riverside,-117.0662,33.8004,1874.0,2012-09-12,66.0,83.2
Riverside,-117.0662,33.8004,1874.0,2012-09-13,62.8,92.8
Riverside,-117.0662,33.8004,1874.0,2012-09-14,64.4,101.2
Riverside,-117.0662,33.8004,1874.0,2012-09-15,68.6,99.5
Riverside,-117.0662,33.8004,1874.0,2012-09-16,67.8,98.9
Riverside,-117.0662,33.8004,1874.0,2012-09-17,61.7,93.7
Riverside,-117.0662,33.8004,1874.0,2012-09-18,60.6,91.1
Riverside,-117.0662,33.8004,1874.0,2012-09-19,61.2,95.7
Riverside,-117.0662,33.8004,1874.0,2012-09-20,63.1,98.6
Riverside,-117.0662,33.8004,1874.0,2012-09-21,65.7,100.8
Riverside,-117.0662,33.8004,1874.0,2012-09-22,65.3,100.3
Riverside,-117.0662,33.8004,1874.0,2012-09-23,68.5,97.5
Riverside,-117.0662,33.8004,1874.0,2012-09-24,65.4,98.4
Riverside,-117.0662,33.8004,1874.0,2012-09-25,59.4,91.7
Riverside,-117.0662,33.8004,1874.0,2012-09-26,56.3,86.1
Riverside,-117.0662,33.8004,1874.0,2012-09-27,55.5,89.5
Riverside,-117.0662,33.8004,1874.0,2012-09-28,59.5,93.4
Riverside,-117.0662,33.8004,1874.0,2012-09-29,62.4,93.9
Riverside,-117.0662,33.8004,1874.0,2012-09-30,63.2,95.1
Riverside,-117.0662,33.8004,1874.0,2012-10-01,63.7,100.7
Riverside,-117.0662,33.8004,1874.0,2012-10-02,65.0,105.0
Riverside,-117.0662,33.8004,1874.0,2012-10-03,63.4,101.9
Riverside,-117.0662,33.8004,1874.0,2012-10-04,58.3,93.6
Riverside,-117.0662,33.8004,1874.0,2012-10-05,54.2,85.2
Riverside,-117.0662,33.8004,1874.0,2012-10-06,53.6,82.7
Riverside,-117.0662,33.8004,1874.0,2012-10-07,54.2,82.9
Riverside,-117.0662,33.8004,1874.0,2012-10-08,54.2,84.7
Riverside,-117.0662,33.8004,1874.0,2012-10-09,53.6,81.4
Riverside,-117.0662,33.8004,1874.0,2012-10-10,54.7,78.2
Riverside,-117.0662,33.8004,1874.0,2012-10-11,52.3,73.9
Riverside,-117.0662,33.8004,1874.0,2012-10-12,46.9,65.1
Riverside,-117.0662,33.8004,1874.0,2012-10-13,47.1,65.9
Riverside,-117.0662,33.8004,1874.0,2012-10-14,46.2,79.5
Riverside,-117.0662,33.8004,1874.0,2012-10-15,55.2,91.7
Riverside,-117.0662,33.8004,1874.0,2012-10-16,57.7,92.7
Riverside,-117.0662,33.8004,1874.0,2012-10-17,57.7,94.9
Riverside,-117.0662,33.8004,1874.0,2012-10-18,61.4,97.1
Riverside,-117.0662,33.8004,1874.0,2012-10-19,55.8,79.8
Riverside,-117.0662,33.8004,1874.0,2012-10-20,54.4,84.9
Riverside,-117.0662,33.8004,1874.0,2012-10-21,55.9,71.3
Riverside,-117.0662,33.8004,1874.0,2012-10-22,55.7,68.9
Riverside,-117.0662,33.8004,1874.0,2012-10-23,52.3,70.7
Riverside,-117.0662,33.8004,1874.0,2012-10-24,45.7,68.2
Riverside,-117.0662,33.8004,1874.0,2012-10-25,43.7,71.6
Riverside,-117.0662,33.8004,1874.0,2012-10-26,44.3,79.9
Riverside,-117.0662,33.8004,1874.0,2012-10-27,52.2,81.6
Riverside,-117.0662,33.8004,1874.0,2012-10-28,52.8,89.5
Riverside,-117.0662,33.8004,1874.0,2012-10-29,50.7,89.2
Riverside,-117.0662,33.8004,1874.0,2012-10-30,49.8,87.4
Riverside,-117.0662,33.8004,1874.0,2012-10-31,48.4,86.9
Riverside,-117.0662,33.8004,1874.0,2012-11-01,47.9,78.9
Riverside,-117.0662,33.8004,1874.0,2012-11-02,44.3,73.2
Riverside,-117.0662,33.8004,1874.0,2012-11-03,44.3,72.2
Riverside,-117.0662,33.8004,1874.0,2012-11-04,50.1,83.3
Riverside,-117.0662,33.8004,1874.0,2012-11-05,53.1,88.2
Riverside,-117.0662,33.8004,1874.0,2012-11-06,56.8,90.9
Riverside,-117.0662,33.8004,1874.0,2012-11-07,53.1,87.3
Riverside,-117.0662,33.8004,1874.0,2012-11-08,48.3,80.5
Riverside,-117.0662,33.8004,1874.0,2012-11-09,49.3,66.8
Riverside,-117.0662,33.8004,1874.0,2012-11-10,41.3,58.2
Riverside,-117.0662,33.8004,1874.0,2012-11-11,35.0,58.1
Riverside,-117.0662,33.8004,1874.0,2012-11-12,34.1,63.9
Riverside,-117.0662,33.8004,1874.0,2012-11-13,39.8,71.9
Riverside,-117.0662,33.8004,1874.0,2012-11-14,45.3,80.3
Riverside,-117.0662,33.8004,1874.0,2012-11-15,49.0,79.6
Riverside,-117.0662,33.8004,1874.0,2012-11-16,49.2,68.5
Riverside,-117.0662,33.8004,1874.0,2012-11-17,49.6,70.5
Riverside,-117.0662,33.8004,1874.0,2012-11-18,50.5,65.8
Riverside,-117.0662,33.8004,1874.0,2012-11-19,45.2,68.2
Riverside,-117.0662,33.8004,1874.0,2012-11-20,43.2,70.0
Riverside,-117.0662,33.8004,1874.0,2012-11-21,44.6,75.1
Riverside,-117.0662,33.8004,1874.0,2012-11-22,44.5,71.7
Riverside,-117.0662,33.8004,1874.0,2012-11-23,45.1,78.0
Riverside,-117.0662,33.8004,1874.0,2012-11-24,51.9,83.1
Riverside,-117.0662,33.8004,1874.0,2012-11-25,52.3,85.7
Riverside,-117.0662,33.8004,1874.0,2012-11-26,46.8,78.6
Riverside,-117.0662,33.8004,1874.0,2012-11-27,45.5,73.3
Riverside,-117.0662,33.8004,1874.0,2012-11-28,44.3,76.1
Riverside,-117.0662,33.8004,1874.0,2012-11-29,45.5,69.3
Riverside,-117.0662,33.8004,1874.0,2012-11-30,52.6,67.4
Riverside,-117.0662,33.8004,1874.0,2012-12-01,53.7,65.4
Riverside,-117.0662,33.8004,1874.0,2012-12-02,52.2,65.3
Riverside,-117.0662,33.8004,1874.0,2012-12-03,51.6,62.7
Riverside,-117.0662,33.8004,1874.0,2012-12-04,49.7,66.9
Riverside,-117.0662,33.8004,1874.0,2012-12-05,45.5,73.6
Riverside,-117.0662,33.8004,1874.0,2012-12-06,45.4,74.9
Riverside,-117.0662,33.8004,1874.0,2012-12-07,45.8,67.8
Riverside,-117.0662,33.8004,1874.0,2012-12-08,46.7,75.7
Riverside,-117.0662,33.8004,1874.0,2012-12-09,45.0,71.2
Riverside,-117.0662,33.8004,1874.0,2012-12-10,43.6,72.6
Riverside,-117.0662,33.8004,1874.0,2012-12-11,45.4,73.1
Riverside,-117.0662,33.8004,1874.0,2012-12-12,43.3,72.7
Riverside,-117.0662,33.8004,1874.0,2012-12-13,39.7,61.7
Riverside,-117.0662,33.8004,1874.0,2012-12-14,40.0,51.5
Riverside,-117.0662,33.8004,1874.0,2012-12-15,39.0,52.3
Riverside,-117.0662,33.8004,1874.0,2012-12-16,40.9,54.4
Riverside,-117.0662,33.8004,1874.0,2012-12-17,42.6,52.5
Riverside,-117.0662,33.8004,1874.0,2012-12-18,47.3,59.4
Riverside,-117.0662,33.8004,1874.0,2012-12-19,33.8,53.9
Riverside,-117.0662,33.8004,1874.0,2012-12-20,32.7,55.4
Riverside,-117.0662,33.8004,1874.0,2012-12-21,35.9,60.3
Riverside,-117.0662,33.8004,1874.0,2012-12-22,37.1,63.6
Riverside,-117.0662,33.8004,1874.0,2012-12-23,36.4,60.0
Riverside,-117.0662,33.8004,1874.0,2012-12-24,41.7,58.8
Riverside,-117.0662,33.8004,1874.0,2012-12-25,41.8,59.2
Riverside,-117.0662,33.8004,1874.0,2012-12-26,39.2,57.0
Riverside,-117.0662,33.8004,1874.0,2012-12-27,37.4,54.1
Riverside,-117.0662,33.8004,1874.0,2012-12-28,34.9,55.1
Riverside,-117.0662,33.8004,1874.0,2012-12-29,34.1,58.2
Riverside,-117.0662,33.8004,1874.0,2012-12-30,35.2,52.4
Riverside,-117.0662,33.8004,1874.0,2012-12-31,32.7,49.6

Sacramento,-121.3809,38.5690,54.0,2012-01-01,36.2,56.4
Sacramento,-121.3809,38.5690,54.0,2012-01-02,32.8,60.2
Sacramento,-121.3809,38.5690,54.0,2012-01-03,37.3,59.6
Sacramento,-121.3809,38.5690,54.0,2012-01-04,35.8,63.0
Sacramento,-121.3809,38.5690,54.0,2012-01-05,35.8,64.1
Sacramento,-121.3809,38.5690,54.0,2012-01-06,35.1,65.1
Sacramento,-121.3809,38.5690,54.0,2012-01-07,33.8,58.6
Sacramento,-121.3809,38.5690,54.0,2012-01-08,38.1,64.3
Sacramento,-121.3809,38.5690,54.0,2012-01-09,33.0,60.8
Sacramento,-121.3809,38.5690,54.0,2012-01-10,32.2,62.6
Sacramento,-121.3809,38.5690,54.0,2012-01-11,31.6,62.7
Sacramento,-121.3809,38.5690,54.0,2012-01-12,31.6,63.0
Sacramento,-121.3809,38.5690,54.0,2012-01-13,32.0,63.3
Sacramento,-121.3809,38.5690,54.0,2012-01-14,32.8,65.0
Sacramento,-121.3809,38.5690,54.0,2012-01-15,31.0,64.4
Sacramento,-121.3809,38.5690,54.0,2012-01-16,31.9,56.4
Sacramento,-121.3809,38.5690,54.0,2012-01-17,25.6,50.5
Sacramento,-121.3809,38.5690,54.0,2012-01-18,25.3,50.3
Sacramento,-121.3809,38.5690,54.0,2012-01-19,32.6,55.6
Sacramento,-121.3809,38.5690,54.0,2012-01-20,38.0,48.7
Sacramento,-121.3809,38.5690,54.0,2012-01-21,44.9,53.6
Sacramento,-121.3809,38.5690,54.0,2012-01-22,41.8,57.3
Sacramento,-121.3809,38.5690,54.0,2012-01-23,42.1,51.1
Sacramento,-121.3809,38.5690,54.0,2012-01-24,39.5,54.2
Sacramento,-121.3809,38.5690,54.0,2012-01-25,38.7,55.6
Sacramento,-121.3809,38.5690,54.0,2012-01-26,42.0,60.0
Sacramento,-121.3809,38.5690,54.0,2012-01-27,47.6,62.2
Sacramento,-121.3809,38.5690,54.0,2012-01-28,35.7,62.5
Sacramento,-121.3809,38.5690,54.0,2012-01-29,33.9,59.7
Sacramento,-121.3809,38.5690,54.0,2012-01-30,37.6,63.5
Sacramento,-121.3809,38.5690,54.0,2012-01-31,41.0,60.3
Sacramento,-121.3809,38.5690,54.0,2012-02-01,41.9,59.7
Sacramento,-121.3809,38.5690,54.0,2012-02-02,41.6,58.8
Sacramento,-121.3809,38.5690,54.0,2012-02-03,36.5,64.1
Sacramento,-121.3809,38.5690,54.0,2012-02-04,35.0,60.9
Sacramento,-121.3809,38.5690,54.0,2012-02-05,36.8,64.4
Sacramento,-121.3809,38.5690,54.0,2012-02-06,35.8,64.4
Sacramento,-121.3809,38.5690,54.0,2012-02-07,37.7,63.3
Sacramento,-121.3809,38.5690,54.0,2012-02-08,44.8,57.9
Sacramento,-121.3809,38.5690,54.0,2012-02-09,43.1,63.9
Sacramento,-121.3809,38.5690,54.0,2012-02-10,42.1,66.6
Sacramento,-121.3809,38.5690,54.0,2012-02-11,43.5,64.9
Sacramento,-121.3809,38.5690,54.0,2012-02-12,42.2,59.8
Sacramento,-121.3809,38.5690,54.0,2012-02-13,40.9,58.8
Sacramento,-121.3809,38.5690,54.0,2012-02-14,36.0,53.1
Sacramento,-121.3809,38.5690,54.0,2012-02-15,34.9,58.3
Sacramento,-121.3809,38.5690,54.0,2012-02-16,40.5,57.6
Sacramento,-121.3809,38.5690,54.0,2012-02-17,37.4,64.8
Sacramento,-121.3809,38.5690,54.0,2012-02-18,38.1,64.2
Sacramento,-121.3809,38.5690,54.0,2012-02-19,38.9,57.3
Sacramento,-121.3809,38.5690,54.0,2012-02-20,38.0,58.4
Sacramento,-121.3809,38.5690,54.0,2012-02-21,40.4,56.8
Sacramento,-121.3809,38.5690,54.0,2012-02-22,39.1,66.9
Sacramento,-121.3809,38.5690,54.0,2012-02-23,44.1,72.3
Sacramento,-121.3809,38.5690,54.0,2012-02-24,44.8,70.6
Sacramento,-121.3809,38.5690,54.0,2012-02-25,42.0,71.9
Sacramento,-121.3809,38.5690,54.0,2012-02-26,38.4,60.5
Sacramento,-121.3809,38.5690,54.0,2012-02-27,33.3,57.4
Sacramento,-121.3809,38.5690,54.0,2012-02-28,34.6,56.4
Sacramento,-121.3809,38.5690,54.0,2012-02-29,38.0,55.1
Sacramento,-121.3809,38.5690,54.0,2012-03-01,44.2,53.3
Sacramento,-121.3809,38.5690,54.0,2012-03-02,39.0,55.5
Sacramento,-121.3809,38.5690,54.0,2012-03-03,35.9,62.4
Sacramento,-121.3809,38.5690,54.0,2012-03-04,36.8,67.7
Sacramento,-121.3809,38.5690,54.0,2012-03-05,40.1,73.4
Sacramento,-121.3809,38.5690,54.0,2012-03-06,41.1,73.6
Sacramento,-121.3809,38.5690,54.0,2012-03-07,38.7,57.4
Sacramento,-121.3809,38.5690,54.0,2012-03-08,37.0,64.2
Sacramento,-121.3809,38.5690,54.0,2012-03-09,36.1,67.3
Sacramento,-121.3809,38.5690,54.0,2012-03-10,37.4,72.0
Sacramento,-121.3809,38.5690,54.0,2012-03-11,43.0,66.4
Sacramento,-121.3809,38.5690,54.0,2012-03-12,40.5,60.7
Sacramento,-121.3809,38.5690,54.0,2012-03-13,39.2,61.7
Sacramento,-121.3809,38.5690,54.0,2012-03-14,51.3,55.3
Sacramento,-121.3809,38.5690,54.0,2012-03-15,52.4,57.5
Sacramento,-121.3809,38.5690,54.0,2012-03-16,54.7,61.6
Sacramento,-121.3809,38.5690,54.0,2012-03-17,43.3,57.7
Sacramento,-121.3809,38.5690,54.0,2012-03-18,39.8,51.4
Sacramento,-121.3809,38.5690,54.0,2012-03-19,36.7,54.1
Sacramento,-121.3809,38.5690,54.0,2012-03-20,35.3,53.5
Sacramento,-121.3809,38.5690,54.0,2012-03-21,46.6,63.0
Sacramento,-121.3809,38.5690,54.0,2012-03-22,47.5,69.0
Sacramento,-121.3809,38.5690,54.0,2012-03-23,40.9,61.9
Sacramento,-121.3809,38.5690,54.0,2012-03-24,40.1,61.2
Sacramento,-121.3809,38.5690,54.0,2012-03-25,43.1,52.4
Sacramento,-121.3809,38.5690,54.0,2012-03-26,42.2,57.6
Sacramento,-121.3809,38.5690,54.0,2012-03-27,41.8,59.1
Sacramento,-121.3809,38.5690,54.0,2012-03-28,49.5,57.1
Sacramento,-121.3809,38.5690,54.0,2012-03-29,46.9,65.2
Sacramento,-121.3809,38.5690,54.0,2012-03-30,46.2,62.5
Sacramento,-121.3809,38.5690,54.0,2012-03-31,51.8,66.5
Sacramento,-121.3809,38.5690,54.0,2012-04-01,44.2,60.6
Sacramento,-121.3809,38.5690,54.0,2012-04-02,41.8,61.3
Sacramento,-121.3809,38.5690,54.0,2012-04-03,43.0,66.6
Sacramento,-121.3809,38.5690,54.0,2012-04-04,42.6,66.8
Sacramento,-121.3809,38.5690,54.0,2012-04-05,37.9,61.9
Sacramento,-121.3809,38.5690,54.0,2012-04-06,36.0,58.9
Sacramento,-121.3809,38.5690,54.0,2012-04-07,36.1,61.3
Sacramento,-121.3809,38.5690,54.0,2012-04-08,37.0,67.7
Sacramento,-121.3809,38.5690,54.0,2012-04-09,41.6,71.8
Sacramento,-121.3809,38.5690,54.0,2012-04-10,43.9,70.3
Sacramento,-121.3809,38.5690,54.0,2012-04-11,49.6,58.7
Sacramento,-121.3809,38.5690,54.0,2012-04-12,48.6,58.9
Sacramento,-121.3809,38.5690,54.0,2012-04-13,46.6,58.9
Sacramento,-121.3809,38.5690,54.0,2012-04-14,45.5,55.7
Sacramento,-121.3809,38.5690,54.0,2012-04-15,43.6,65.3
Sacramento,-121.3809,38.5690,54.0,2012-04-16,45.1,70.7
Sacramento,-121.3809,38.5690,54.0,2012-04-17,47.8,71.4
Sacramento,-121.3809,38.5690,54.0,2012-04-18,48.2,72.1
Sacramento,-121.3809,38.5690,54.0,2012-04-19,50.4,73.1
Sacramento,-121.3809,38.5690,54.0,2012-04-20,53.8,80.5
Sacramento,-121.3809,38.5690,54.0,2012-04-21,57.0,87.2
Sacramento,-121.3809,38.5690,54.0,2012-04-22,57.7,88.9
Sacramento,-121.3809,38.5690,54.0,2012-04-23,55.8,89.3
Sacramento,-121.3809,38.5690,54.0,2012-04-24,54.4,72.7
Sacramento,-121.3809,38.5690,54.0,2012-04-25,56.6,73.7
Sacramento,-121.3809,38.5690,54.0,2012-04-26,56.9,67.7
Sacramento,-121.3809,38.5690,54.0,2012-04-27,43.8,64.6
Sacramento,-121.3809,38.5690,54.0,2012-04-28,43.8,71.2
Sacramento,-121.3809,38.5690,54.0,2012-04-29,48.5,80.6
Sacramento,-121.3809,38.5690,54.0,2012-04-30,51.8,83.0
Sacramento,-121.3809,38.5690,54.0,2012-05-01,51.8,83.0
Sacramento,-121.3809,38.5690,54.0,2012-05-02,48.8,74.6
Sacramento,-121.3809,38.5690,54.0,2012-05-03,47.6,70.8
Sacramento,-121.3809,38.5690,54.0,2012-05-04,50.2,64.1
Sacramento,-121.3809,38.5690,54.0,2012-05-05,48.2,70.4
Sacramento,-121.3809,38.5690,54.0,2012-05-06,49.3,76.5
Sacramento,-121.3809,38.5690,54.0,2012-05-07,51.2,83.7
Sacramento,-121.3809,38.5690,54.0,2012-05-08,50.3,88.5
Sacramento,-121.3809,38.5690,54.0,2012-05-09,51.3,91.2
Sacramento,-121.3809,38.5690,54.0,2012-05-10,53.3,89.0
Sacramento,-121.3809,38.5690,54.0,2012-05-11,52.1,85.3
Sacramento,-121.3809,38.5690,54.0,2012-05-12,52.8,90.1
Sacramento,-121.3809,38.5690,54.0,2012-05-13,53.9,92.5
Sacramento,-121.3809,38.5690,54.0,2012-05-14,52.7,79.7
Sacramento,-121.3809,38.5690,54.0,2012-05-15,52.3,73.4
Sacramento,-121.3809,38.5690,54.0,2012-05-16,52.3,81.8
Sacramento,-121.3809,38.5690,54.0,2012-05-17,51.8,84.7
Sacramento,-121.3809,38.5690,54.0,2012-05-18,50.9,78.4
Sacramento,-121.3809,38.5690,54.0,2012-05-19,50.0,83.9
Sacramento,-121.3809,38.5690,54.0,2012-05-20,52.4,87.3
Sacramento,-121.3809,38.5690,54.0,2012-05-21,54.9,91.5
Sacramento,-121.3809,38.5690,54.0,2012-05-22,56.9,82.6
Sacramento,-121.3809,38.5690,54.0,2012-05-23,54.6,83.5
Sacramento,-121.3809,38.5690,54.0,2012-05-24,53.4,80.5
Sacramento,-121.3809,38.5690,54.0,2012-05-25,49.6,79.7
Sacramento,-121.3809,38.5690,54.0,2012-05-26,48.7,67.6
Sacramento,-121.3809,38.5690,54.0,2012-05-27,49.2,72.7
Sacramento,-121.3809,38.5690,54.0,2012-05-28,49.1,76.9
Sacramento,-121.3809,38.5690,54.0,2012-05-29,49.6,74.8
Sacramento,-121.3809,38.5690,54.0,2012-05-30,49.2,81.7
Sacramento,-121.3809,38.5690,54.0,2012-05-31,52.8,90.0
Sacramento,-121.3809,38.5690,54.0,2012-06-01,56.8,94.7
Sacramento,-121.3809,38.5690,54.0,2012-06-02,60.8,97.5
Sacramento,-121.3809,38.5690,54.0,2012-06-03,57.0,89.3
Sacramento,-121.3809,38.5690,54.0,2012-06-04,56.6,88.5
Sacramento,-121.3809,38.5690,54.0,2012-06-05,49.3,67.6
Sacramento,-121.3809,38.5690,54.0,2012-06-06,48.6,70.7
Sacramento,-121.3809,38.5690,54.0,2012-06-07,50.4,80.1
Sacramento,-121.3809,38.5690,54.0,2012-06-08,54.4,84.1
Sacramento,-121.3809,38.5690,54.0,2012-06-09,51.6,82.0
Sacramento,-121.3809,38.5690,54.0,2012-06-10,53.8,81.0
Sacramento,-121.3809,38.5690,54.0,2012-06-11,56.7,89.3
Sacramento,-121.3809,38.5690,54.0,2012-06-12,57.6,95.3
Sacramento,-121.3809,38.5690,54.0,2012-06-13,59.1,94.3
Sacramento,-121.3809,38.5690,54.0,2012-06-14,58.8,93.3
Sacramento,-121.3809,38.5690,54.0,2012-06-15,58.4,93.6
Sacramento,-121.3809,38.5690,54.0,2012-06-16,58.0,96.2
Sacramento,-121.3809,38.5690,54.0,2012-06-17,64.9,102.4
Sacramento,-121.3809,38.5690,54.0,2012-06-18,59.0,97.9
Sacramento,-121.3809,38.5690,54.0,2012-06-19,54.8,84.5
Sacramento,-121.3809,38.5690,54.0,2012-06-20,54.5,90.6
Sacramento,-121.3809,38.5690,54.0,2012-06-21,58.9,95.3
Sacramento,-121.3809,38.5690,54.0,2012-06-22,51.9,74.2
Sacramento,-121.3809,38.5690,54.0,2012-06-23,51.4,71.5
Sacramento,-121.3809,38.5690,54.0,2012-06-24,50.6,74.0
Sacramento,-121.3809,38.5690,54.0,2012-06-25,50.1,76.1
Sacramento,-121.3809,38.5690,54.0,2012-06-26,51.0,74.9
Sacramento,-121.3809,38.5690,54.0,2012-06-27,51.2,80.2
Sacramento,-121.3809,38.5690,54.0,2012-06-28,52.8,87.6
Sacramento,-121.3809,38.5690,54.0,2012-06-29,57.0,88.3
Sacramento,-121.3809,38.5690,54.0,2012-06-30,57.1,83.8
Sacramento,-121.3809,38.5690,54.0,2012-07-01,58.3,87.5
Sacramento,-121.3809,38.5690,54.0,2012-07-02,60.6,84.5
Sacramento,-121.3809,38.5690,54.0,2012-07-03,57.5,90.9
Sacramento,-121.3809,38.5690,54.0,2012-07-04,56.9,91.4
Sacramento,-121.3809,38.5690,54.0,2012-07-05,57.1,91.8
Sacramento,-121.3809,38.5690,54.0,2012-07-06,55.2,84.9
Sacramento,-121.3809,38.5690,54.0,2012-07-07,54.1,91.4
Sacramento,-121.3809,38.5690,54.0,2012-07-08,59.8,96.8
Sacramento,-121.3809,38.5690,54.0,2012-07-09,59.2,96.1
Sacramento,-121.3809,38.5690,54.0,2012-07-10,57.2,95.2
Sacramento,-121.3809,38.5690,54.0,2012-07-11,56.6,99.7
Sacramento,-121.3809,38.5690,54.0,2012-07-12,60.5,102.7
Sacramento,-121.3809,38.5690,54.0,2012-07-13,61.4,101.9
Sacramento,-121.3809,38.5690,54.0,2012-07-14,55.1,85.2
Sacramento,-121.3809,38.5690,54.0,2012-07-15,54.2,85.8
Sacramento,-121.3809,38.5690,54.0,2012-07-16,56.1,93.1
Sacramento,-121.3809,38.5690,54.0,2012-07-17,56.2,74.8
Sacramento,-121.3809,38.5690,54.0,2012-07-18,55.5,73.6
Sacramento,-121.3809,38.5690,54.0,2012-07-19,54.9,82.8
Sacramento,-121.3809,38.5690,54.0,2012-07-20,57.6,84.4
Sacramento,-121.3809,38.5690,54.0,2012-07-21,57.0,92.4
Sacramento,-121.3809,38.5690,54.0,2012-07-22,61.4,98.6
Sacramento,-121.3809,38.5690,54.0,2012-07-23,63.8,100.6
Sacramento,-121.3809,38.5690,54.0,2012-07-24,60.7,89.9
Sacramento,-121.3809,38.5690,54.0,2012-07-25,58.5,90.4
Sacramento,-121.3809,38.5690,54.0,2012-07-26,56.5,90.0
Sacramento,-121.3809,38.5690,54.0,2012-07-27,55.1,85.7
Sacramento,-121.3809,38.5690,54.0,2012-07-28,54.6,86.6
Sacramento,-121.3809,38.5690,54.0,2012-07-29,56.8,90.2
