PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Bernardi,-117.3575,34.1902,1918.0,2019-11-04,51.6,81.4
San Bernardi,-117.3575,34.1902,1918.0,2019-11-05,52.1,83.3
San Bernardi,-117.3575,34.1902,1918.0,2019-11-06,54.5,85.7
San Bernardi,-117.3575,34.1902,1918.0,2019-11-07,52.1,80.3
San Bernardi,-117.3575,34.1902,1918.0,2019-11-08,54.1,84.8
San Bernardi,-117.3575,34.1902,1918.0,2019-11-09,57.7,86.1
San Bernardi,-117.3575,34.1902,1918.0,2019-11-10,57.4,86.4
San Bernardi,-117.3575,34.1902,1918.0,2019-11-11,51.2,81.0
San Bernardi,-117.3575,34.1902,1918.0,2019-11-12,49.9,81.2
San Bernardi,-117.3575,34.1902,1918.0,2019-11-13,54.4,84.4
San Bernardi,-117.3575,34.1902,1918.0,2019-11-14,52.0,80.1
San Bernardi,-117.3575,34.1902,1918.0,2019-11-15,51.1,77.4
San Bernardi,-117.3575,34.1902,1918.0,2019-11-16,49.1,73.0
San Bernardi,-117.3575,34.1902,1918.0,2019-11-17,55.1,82.5
San Bernardi,-117.3575,34.1902,1918.0,2019-11-18,58.1,85.1
San Bernardi,-117.3575,34.1902,1918.0,2019-11-19,56.0,87.2
San Bernardi,-117.3575,34.1902,1918.0,2019-11-20,54.8,79.2
San Bernardi,-117.3575,34.1902,1918.0,2019-11-21,46.9,53.7
San Bernardi,-117.3575,34.1902,1918.0,2019-11-22,47.3,61.0
San Bernardi,-117.3575,34.1902,1918.0,2019-11-23,46.0,66.1
San Bernardi,-117.3575,34.1902,1918.0,2019-11-24,48.9,68.2
San Bernardi,-117.3575,34.1902,1918.0,2019-11-25,45.1,71.7
San Bernardi,-117.3575,34.1902,1918.0,2019-11-26,43.0,66.3
San Bernardi,-117.3575,34.1902,1918.0,2019-11-27,45.9,61.7
San Bernardi,-117.3575,34.1902,1918.0,2019-11-28,42.4,49.6
San Bernardi,-117.3575,34.1902,1918.0,2019-11-29,37.4,44.8
San Bernardi,-117.3575,34.1902,1918.0,2019-11-30,36.8,49.6
San Bernardi,-117.3575,34.1902,1918.0,2019-12-01,38.7,53.7
San Bernardi,-117.3575,34.1902,1918.0,2019-12-02,45.3,56.2
San Bernardi,-117.3575,34.1902,1918.0,2019-12-03,48.5,69.5
San Bernardi,-117.3575,34.1902,1918.0,2019-12-04,54.0,64.6
San Bernardi,-117.3575,34.1902,1918.0,2019-12-05,49.9,54.1
San Bernardi,-117.3575,34.1902,1918.0,2019-12-06,46.3,63.1
San Bernardi,-117.3575,34.1902,1918.0,2019-12-07,51.9,66.9
San Bernardi,-117.3575,34.1902,1918.0,2019-12-08,53.5,59.2
San Bernardi,-117.3575,34.1902,1918.0,2019-12-09,46.1,58.7
San Bernardi,-117.3575,34.1902,1918.0,2019-12-10,46.9,64.5
San Bernardi,-117.3575,34.1902,1918.0,2019-12-11,45.6,65.6
San Bernardi,-117.3575,34.1902,1918.0,2019-12-12,45.3,65.0
San Bernardi,-117.3575,34.1902,1918.0,2019-12-13,48.6,71.1
San Bernardi,-117.3575,34.1902,1918.0,2019-12-14,48.1,72.8
San Bernardi,-117.3575,34.1902,1918.0,2019-12-15,47.0,55.3
San Bernardi,-117.3575,34.1902,1918.0,2019-12-16,43.1,59.4
San Bernardi,-117.3575,34.1902,1918.0,2019-12-17,45.5,58.5
San Bernardi,-117.3575,34.1902,1918.0,2019-12-18,39.4,57.7
San Bernardi,-117.3575,34.1902,1918.0,2019-12-19,39.7,60.5
San Bernardi,-117.3575,34.1902,1918.0,2019-12-20,45.1,63.0
San Bernardi,-117.3575,34.1902,1918.0,2019-12-21,50.2,69.2
San Bernardi,-117.3575,34.1902,1918.0,2019-12-22,48.5,70.2
San Bernardi,-117.3575,34.1902,1918.0,2019-12-23,48.6,64.3
San Bernardi,-117.3575,34.1902,1918.0,2019-12-24,44.2,50.3
San Bernardi,-117.3575,34.1902,1918.0,2019-12-25,41.5,54.2
San Bernardi,-117.3575,34.1902,1918.0,2019-12-26,41.6,49.4
San Bernardi,-117.3575,34.1902,1918.0,2019-12-27,35.8,45.8
San Bernardi,-117.3575,34.1902,1918.0,2019-12-28,38.2,54.3
San Bernardi,-117.3575,34.1902,1918.0,2019-12-29,35.5,56.9
San Bernardi,-117.3575,34.1902,1918.0,2019-12-30,36.8,55.9
San Bernardi,-117.3575,34.1902,1918.0,2019-12-31,46.8,54.6

San Diego,-117.1130,32.8833,528.0,2019-01-01,41.0,58.4
San Diego,-117.1130,32.8833,528.0,2019-01-02,37.7,56.9
San Diego,-117.1130,32.8833,528.0,2019-01-03,34.6,59.5
San Diego,-117.1130,32.8833,528.0,2019-01-04,37.4,62.3
San Diego,-117.1130,32.8833,528.0,2019-01-05,36.2,64.7
San Diego,-117.1130,32.8833,528.0,2019-01-06,47.5,57.9
San Diego,-117.1130,32.8833,528.0,2019-01-07,45.6,59.9
San Diego,-117.1130,32.8833,528.0,2019-01-08,43.6,64.5
San Diego,-117.1130,32.8833,528.0,2019-01-09,45.3,70.2
San Diego,-117.1130,32.8833,528.0,2019-01-10,44.8,65.1
San Diego,-117.1130,32.8833,528.0,2019-01-11,48.6,63.0
San Diego,-117.1130,32.8833,528.0,2019-01-12,45.6,62.4
San Diego,-117.1130,32.8833,528.0,2019-01-13,45.5,59.5
San Diego,-117.1130,32.8833,528.0,2019-01-14,44.5,60.9
San Diego,-117.1130,32.8833,528.0,2019-01-15,51.9,58.6
San Diego,-117.1130,32.8833,528.0,2019-01-16,52.4,60.9
San Diego,-117.1130,32.8833,528.0,2019-01-17,54.3,66.9
San Diego,-117.1130,32.8833,528.0,2019-01-18,55.2,60.7
San Diego,-117.1130,32.8833,528.0,2019-01-19,48.8,63.0
San Diego,-117.1130,32.8833,528.0,2019-01-20,47.5,73.0
San Diego,-117.1130,32.8833,528.0,2019-01-21,50.3,72.9
San Diego,-117.1130,32.8833,528.0,2019-01-22,43.2,60.5
San Diego,-117.1130,32.8833,528.0,2019-01-23,40.6,66.7
San Diego,-117.1130,32.8833,528.0,2019-01-24,41.3,66.4
San Diego,-117.1130,32.8833,528.0,2019-01-25,43.0,75.2
San Diego,-117.1130,32.8833,528.0,2019-01-26,45.3,74.5
San Diego,-117.1130,32.8833,528.0,2019-01-27,49.3,78.7
San Diego,-117.1130,32.8833,528.0,2019-01-28,47.3,75.6
San Diego,-117.1130,32.8833,528.0,2019-01-29,46.4,74.3
San Diego,-117.1130,32.8833,528.0,2019-01-30,48.8,66.9
San Diego,-117.1130,32.8833,528.0,2019-01-31,50.3,64.7
San Diego,-117.1130,32.8833,528.0,2019-02-01,48.0,62.5
San Diego,-117.1130,32.8833,528.0,2019-02-02,48.4,62.4
San Diego,-117.1130,32.8833,528.0,2019-02-03,49.3,64.0
San Diego,-117.1130,32.8833,528.0,2019-02-04,48.7,60.7
San Diego,-117.1130,32.8833,528.0,2019-02-05,49.8,59.2
San Diego,-117.1130,32.8833,528.0,2019-02-06,46.2,55.6
San Diego,-117.1130,32.8833,528.0,2019-02-07,40.0,54.2
San Diego,-117.1130,32.8833,528.0,2019-02-08,37.9,60.9
San Diego,-117.1130,32.8833,528.0,2019-02-09,38.4,60.4
San Diego,-117.1130,32.8833,528.0,2019-02-10,43.4,59.3
San Diego,-117.1130,32.8833,528.0,2019-02-11,41.7,57.7
San Diego,-117.1130,32.8833,528.0,2019-02-12,39.7,60.4
San Diego,-117.1130,32.8833,528.0,2019-02-13,39.5,70.8
San Diego,-117.1130,32.8833,528.0,2019-02-14,50.0,64.2
San Diego,-117.1130,32.8833,528.0,2019-02-15,49.4,62.9
San Diego,-117.1130,32.8833,528.0,2019-02-16,48.4,60.1
San Diego,-117.1130,32.8833,528.0,2019-02-17,47.6,56.9
San Diego,-117.1130,32.8833,528.0,2019-02-18,46.4,56.4
San Diego,-117.1130,32.8833,528.0,2019-02-19,36.2,54.9
San Diego,-117.1130,32.8833,528.0,2019-02-20,35.2,57.8
San Diego,-117.1130,32.8833,528.0,2019-02-21,38.8,54.1
San Diego,-117.1130,32.8833,528.0,2019-02-22,37.5,52.7
San Diego,-117.1130,32.8833,528.0,2019-02-23,35.6,56.5
San Diego,-117.1130,32.8833,528.0,2019-02-24,38.9,62.4
San Diego,-117.1130,32.8833,528.0,2019-02-25,40.0,62.4
San Diego,-117.1130,32.8833,528.0,2019-02-26,42.6,65.6
San Diego,-117.1130,32.8833,528.0,2019-02-27,44.0,63.2
San Diego,-117.1130,32.8833,528.0,2019-02-28,46.6,63.1
San Diego,-117.1130,32.8833,528.0,2019-03-01,51.7,70.7
San Diego,-117.1130,32.8833,528.0,2019-03-02,54.1,66.0
San Diego,-117.1130,32.8833,528.0,2019-03-03,55.8,61.7
San Diego,-117.1130,32.8833,528.0,2019-03-04,54.3,63.3
San Diego,-117.1130,32.8833,528.0,2019-03-05,46.3,61.7
San Diego,-117.1130,32.8833,528.0,2019-03-06,45.0,69.5
San Diego,-117.1130,32.8833,528.0,2019-03-07,56.8,66.2
San Diego,-117.1130,32.8833,528.0,2019-03-08,49.9,63.2
San Diego,-117.1130,32.8833,528.0,2019-03-09,45.7,59.2
San Diego,-117.1130,32.8833,528.0,2019-03-10,45.1,59.3
San Diego,-117.1130,32.8833,528.0,2019-03-11,44.5,59.3
San Diego,-117.1130,32.8833,528.0,2019-03-12,46.7,60.3
San Diego,-117.1130,32.8833,528.0,2019-03-13,49.6,63.5
San Diego,-117.1130,32.8833,528.0,2019-03-14,46.9,64.3
San Diego,-117.1130,32.8833,528.0,2019-03-15,45.9,71.5
San Diego,-117.1130,32.8833,528.0,2019-03-16,47.4,73.6
San Diego,-117.1130,32.8833,528.0,2019-03-17,47.0,76.9
San Diego,-117.1130,32.8833,528.0,2019-03-18,48.6,79.8
San Diego,-117.1130,32.8833,528.0,2019-03-19,49.9,74.1
San Diego,-117.1130,32.8833,528.0,2019-03-20,49.8,68.3
San Diego,-117.1130,32.8833,528.0,2019-03-21,51.2,65.0
San Diego,-117.1130,32.8833,528.0,2019-03-22,47.8,63.8
San Diego,-117.1130,32.8833,528.0,2019-03-23,47.2,64.0
San Diego,-117.1130,32.8833,528.0,2019-03-24,47.8,65.4
San Diego,-117.1130,32.8833,528.0,2019-03-25,48.9,67.8
San Diego,-117.1130,32.8833,528.0,2019-03-26,47.7,71.2
San Diego,-117.1130,32.8833,528.0,2019-03-27,49.6,70.1
San Diego,-117.1130,32.8833,528.0,2019-03-28,52.5,68.3
San Diego,-117.1130,32.8833,528.0,2019-03-29,49.2,67.7
San Diego,-117.1130,32.8833,528.0,2019-03-30,48.6,68.3
San Diego,-117.1130,32.8833,528.0,2019-03-31,48.0,73.3
San Diego,-117.1130,32.8833,528.0,2019-04-01,53.2,82.5
San Diego,-117.1130,32.8833,528.0,2019-04-02,53.9,83.0
San Diego,-117.1130,32.8833,528.0,2019-04-03,53.0,68.8
San Diego,-117.1130,32.8833,528.0,2019-04-04,52.9,66.5
San Diego,-117.1130,32.8833,528.0,2019-04-05,54.0,66.4
San Diego,-117.1130,32.8833,528.0,2019-04-06,53.9,65.8
San Diego,-117.1130,32.8833,528.0,2019-04-07,51.9,68.8
San Diego,-117.1130,32.8833,528.0,2019-04-08,52.2,77.9
San Diego,-117.1130,32.8833,528.0,2019-04-09,55.9,85.0
San Diego,-117.1130,32.8833,528.0,2019-04-10,50.1,72.0
San Diego,-117.1130,32.8833,528.0,2019-04-11,48.3,72.9
San Diego,-117.1130,32.8833,528.0,2019-04-12,48.1,71.7
San Diego,-117.1130,32.8833,528.0,2019-04-13,49.9,69.1
San Diego,-117.1130,32.8833,528.0,2019-04-14,50.1,75.9
San Diego,-117.1130,32.8833,528.0,2019-04-15,49.9,75.1
San Diego,-117.1130,32.8833,528.0,2019-04-16,51.0,69.6
San Diego,-117.1130,32.8833,528.0,2019-04-17,51.3,64.9
San Diego,-117.1130,32.8833,528.0,2019-04-18,50.7,78.5
San Diego,-117.1130,32.8833,528.0,2019-04-19,52.7,80.2
San Diego,-117.1130,32.8833,528.0,2019-04-20,53.6,73.7
San Diego,-117.1130,32.8833,528.0,2019-04-21,55.9,67.5
San Diego,-117.1130,32.8833,528.0,2019-04-22,50.7,67.1
San Diego,-117.1130,32.8833,528.0,2019-04-23,50.8,69.8
San Diego,-117.1130,32.8833,528.0,2019-04-24,55.1,72.9
San Diego,-117.1130,32.8833,528.0,2019-04-25,56.6,76.9
San Diego,-117.1130,32.8833,528.0,2019-04-26,56.7,75.9
San Diego,-117.1130,32.8833,528.0,2019-04-27,56.3,72.1
San Diego,-117.1130,32.8833,528.0,2019-04-28,58.3,71.3
San Diego,-117.1130,32.8833,528.0,2019-04-29,58.5,72.6
San Diego,-117.1130,32.8833,528.0,2019-04-30,54.8,65.3
San Diego,-117.1130,32.8833,528.0,2019-05-01,56.4,61.8
San Diego,-117.1130,32.8833,528.0,2019-05-02,55.0,68.0
San Diego,-117.1130,32.8833,528.0,2019-05-03,53.5,69.6
San Diego,-117.1130,32.8833,528.0,2019-05-04,55.8,71.5
San Diego,-117.1130,32.8833,528.0,2019-05-05,53.6,73.0
San Diego,-117.1130,32.8833,528.0,2019-05-06,55.9,70.4
San Diego,-117.1130,32.8833,528.0,2019-05-07,55.8,69.2
San Diego,-117.1130,32.8833,528.0,2019-05-08,56.9,65.7
San Diego,-117.1130,32.8833,528.0,2019-05-09,56.4,64.0
San Diego,-117.1130,32.8833,528.0,2019-05-10,57.1,64.0
San Diego,-117.1130,32.8833,528.0,2019-05-11,57.0,66.6
San Diego,-117.1130,32.8833,528.0,2019-05-12,56.8,71.1
San Diego,-117.1130,32.8833,528.0,2019-05-13,59.5,72.5
San Diego,-117.1130,32.8833,528.0,2019-05-14,60.4,71.9
San Diego,-117.1130,32.8833,528.0,2019-05-15,58.8,72.5
San Diego,-117.1130,32.8833,528.0,2019-05-16,55.3,66.9
San Diego,-117.1130,32.8833,528.0,2019-05-17,52.6,65.5
San Diego,-117.1130,32.8833,528.0,2019-05-18,49.3,67.2
San Diego,-117.1130,32.8833,528.0,2019-05-19,50.2,71.0
San Diego,-117.1130,32.8833,528.0,2019-05-20,54.9,64.8
San Diego,-117.1130,32.8833,528.0,2019-05-21,53.3,65.0
San Diego,-117.1130,32.8833,528.0,2019-05-22,55.3,64.3
San Diego,-117.1130,32.8833,528.0,2019-05-23,54.2,63.7
San Diego,-117.1130,32.8833,528.0,2019-05-24,49.7,66.2
San Diego,-117.1130,32.8833,528.0,2019-05-25,49.7,69.3
San Diego,-117.1130,32.8833,528.0,2019-05-26,51.3,67.5
San Diego,-117.1130,32.8833,528.0,2019-05-27,53.0,61.9
San Diego,-117.1130,32.8833,528.0,2019-05-28,50.0,65.3
San Diego,-117.1130,32.8833,528.0,2019-05-29,49.2,69.8
San Diego,-117.1130,32.8833,528.0,2019-05-30,53.8,72.4
San Diego,-117.1130,32.8833,528.0,2019-05-31,59.1,73.5
San Diego,-117.1130,32.8833,528.0,2019-06-01,59.2,70.1
San Diego,-117.1130,32.8833,528.0,2019-06-02,58.9,68.4
San Diego,-117.1130,32.8833,528.0,2019-06-03,59.0,67.2
San Diego,-117.1130,32.8833,528.0,2019-06-04,59.6,68.3
San Diego,-117.1130,32.8833,528.0,2019-06-05,60.5,69.9
San Diego,-117.1130,32.8833,528.0,2019-06-06,60.7,73.6
San Diego,-117.1130,32.8833,528.0,2019-06-07,60.9,72.4
San Diego,-117.1130,32.8833,528.0,2019-06-08,60.9,70.7
San Diego,-117.1130,32.8833,528.0,2019-06-09,58.3,74.5
San Diego,-117.1130,32.8833,528.0,2019-06-10,57.4,81.5
San Diego,-117.1130,32.8833,528.0,2019-06-11,59.6,91.4
San Diego,-117.1130,32.8833,528.0,2019-06-12,60.6,83.0
San Diego,-117.1130,32.8833,528.0,2019-06-13,61.7,78.9
San Diego,-117.1130,32.8833,528.0,2019-06-14,59.5,73.8
San Diego,-117.1130,32.8833,528.0,2019-06-15,60.4,72.0
San Diego,-117.1130,32.8833,528.0,2019-06-16,62.2,73.8
San Diego,-117.1130,32.8833,528.0,2019-06-17,60.7,70.6
San Diego,-117.1130,32.8833,528.0,2019-06-18,60.6,67.7
San Diego,-117.1130,32.8833,528.0,2019-06-19,57.1,71.5
San Diego,-117.1130,32.8833,528.0,2019-06-20,60.4,74.7
San Diego,-117.1130,32.8833,528.0,2019-06-21,60.6,71.9
San Diego,-117.1130,32.8833,528.0,2019-06-22,60.6,69.6
San Diego,-117.1130,32.8833,528.0,2019-06-23,61.2,72.7
San Diego,-117.1130,32.8833,528.0,2019-06-24,62.3,74.9
San Diego,-117.1130,32.8833,528.0,2019-06-25,61.3,71.9
San Diego,-117.1130,32.8833,528.0,2019-06-26,61.0,68.9
San Diego,-117.1130,32.8833,528.0,2019-06-27,59.9,72.2
San Diego,-117.1130,32.8833,528.0,2019-06-28,60.3,74.9
San Diego,-117.1130,32.8833,528.0,2019-06-29,59.8,77.4
San Diego,-117.1130,32.8833,528.0,2019-06-30,61.1,82.5
San Diego,-117.1130,32.8833,528.0,2019-07-01,60.1,86.1
San Diego,-117.1130,32.8833,528.0,2019-07-02,59.1,82.0
San Diego,-117.1130,32.8833,528.0,2019-07-03,60.7,78.7
San Diego,-117.1130,32.8833,528.0,2019-07-04,61.4,74.6
San Diego,-117.1130,32.8833,528.0,2019-07-05,59.2,75.6
San Diego,-117.1130,32.8833,528.0,2019-07-06,60.4,75.5
San Diego,-117.1130,32.8833,528.0,2019-07-07,62.6,75.4
San Diego,-117.1130,32.8833,528.0,2019-07-08,62.2,75.8
San Diego,-117.1130,32.8833,528.0,2019-07-09,62.7,74.0
San Diego,-117.1130,32.8833,528.0,2019-07-10,60.3,77.6
San Diego,-117.1130,32.8833,528.0,2019-07-11,60.6,79.1
San Diego,-117.1130,32.8833,528.0,2019-07-12,62.4,79.9
San Diego,-117.1130,32.8833,528.0,2019-07-13,63.0,81.1
San Diego,-117.1130,32.8833,528.0,2019-07-14,62.1,80.0
San Diego,-117.1130,32.8833,528.0,2019-07-15,63.0,80.7
San Diego,-117.1130,32.8833,528.0,2019-07-16,60.5,85.9
San Diego,-117.1130,32.8833,528.0,2019-07-17,62.1,82.1
San Diego,-117.1130,32.8833,528.0,2019-07-18,63.0,76.8
San Diego,-117.1130,32.8833,528.0,2019-07-19,63.2,79.1
San Diego,-117.1130,32.8833,528.0,2019-07-20,62.8,77.3
San Diego,-117.1130,32.8833,528.0,2019-07-21,64.2,77.5
San Diego,-117.1130,32.8833,528.0,2019-07-22,64.9,80.3
San Diego,-117.1130,32.8833,528.0,2019-07-23,66.5,84.1
San Diego,-117.1130,32.8833,528.0,2019-07-24,68.4,89.1
San Diego,-117.1130,32.8833,528.0,2019-07-25,69.5,92.2
San Diego,-117.1130,32.8833,528.0,2019-07-26,68.3,91.4
San Diego,-117.1130,32.8833,528.0,2019-07-27,67.5,89.9
San Diego,-117.1130,32.8833,528.0,2019-07-28,66.4,85.8
San Diego,-117.1130,32.8833,528.0,2019-07-29,62.9,82.5
San Diego,-117.1130,32.8833,528.0,2019-07-30,64.5,83.3
San Diego,-117.1130,32.8833,528.0,2019-07-31,61.4,78.2
San Diego,-117.1130,32.8833,528.0,2019-08-01,61.5,80.4
San Diego,-117.1130,32.8833,528.0,2019-08-02,65.3,82.1
San Diego,-117.1130,32.8833,528.0,2019-08-03,64.7,83.6
San Diego,-117.1130,32.8833,528.0,2019-08-04,63.2,83.6
San Diego,-117.1130,32.8833,528.0,2019-08-05,63.8,83.9
San Diego,-117.1130,32.8833,528.0,2019-08-06,64.7,83.5
San Diego,-117.1130,32.8833,528.0,2019-08-07,65.1,81.8
San Diego,-117.1130,32.8833,528.0,2019-08-08,63.9,79.7
San Diego,-117.1130,32.8833,528.0,2019-08-09,60.8,80.6
San Diego,-117.1130,32.8833,528.0,2019-08-10,61.9,82.8
San Diego,-117.1130,32.8833,528.0,2019-08-11,61.5,80.4
San Diego,-117.1130,32.8833,528.0,2019-08-12,60.3,79.6
San Diego,-117.1130,32.8833,528.0,2019-08-13,61.0,79.0
San Diego,-117.1130,32.8833,528.0,2019-08-14,61.9,81.6
San Diego,-117.1130,32.8833,528.0,2019-08-15,63.2,83.5
San Diego,-117.1130,32.8833,528.0,2019-08-16,62.3,83.6
San Diego,-117.1130,32.8833,528.0,2019-08-17,61.9,80.9
San Diego,-117.1130,32.8833,528.0,2019-08-18,63.1,77.3
San Diego,-117.1130,32.8833,528.0,2019-08-19,63.5,78.3
San Diego,-117.1130,32.8833,528.0,2019-08-20,64.5,80.4
San Diego,-117.1130,32.8833,528.0,2019-08-21,61.4,83.0
San Diego,-117.1130,32.8833,528.0,2019-08-22,61.7,86.9
San Diego,-117.1130,32.8833,528.0,2019-08-23,62.6,78.6
San Diego,-117.1130,32.8833,528.0,2019-08-24,62.7,79.6
San Diego,-117.1130,32.8833,528.0,2019-08-25,62.5,83.4
San Diego,-117.1130,32.8833,528.0,2019-08-26,67.0,92.0
San Diego,-117.1130,32.8833,528.0,2019-08-27,67.3,89.9
San Diego,-117.1130,32.8833,528.0,2019-08-28,67.1,85.3
San Diego,-117.1130,32.8833,528.0,2019-08-29,65.2,80.7
San Diego,-117.1130,32.8833,528.0,2019-08-30,65.1,83.6
San Diego,-117.1130,32.8833,528.0,2019-08-31,65.5,86.5
San Diego,-117.1130,32.8833,528.0,2019-09-01,67.3,86.4
San Diego,-117.1130,32.8833,528.0,2019-09-02,67.5,85.2
San Diego,-117.1130,32.8833,528.0,2019-09-03,68.4,90.4
San Diego,-117.1130,32.8833,528.0,2019-09-04,70.9,88.9
San Diego,-117.1130,32.8833,528.0,2019-09-05,70.3,90.9
San Diego,-117.1130,32.8833,528.0,2019-09-06,68.7,90.8
San Diego,-117.1130,32.8833,528.0,2019-09-07,66.8,90.1
San Diego,-117.1130,32.8833,528.0,2019-09-08,65.5,87.9
San Diego,-117.1130,32.8833,528.0,2019-09-09,60.5,78.7
San Diego,-117.1130,32.8833,528.0,2019-09-10,63.6,77.7
San Diego,-117.1130,32.8833,528.0,2019-09-11,62.5,76.9
San Diego,-117.1130,32.8833,528.0,2019-09-12,60.9,78.2
San Diego,-117.1130,32.8833,528.0,2019-09-13,60.6,81.9
San Diego,-117.1130,32.8833,528.0,2019-09-14,63.2,87.9
San Diego,-117.1130,32.8833,528.0,2019-09-15,63.8,92.9
San Diego,-117.1130,32.8833,528.0,2019-09-16,63.9,94.0
San Diego,-117.1130,32.8833,528.0,2019-09-17,62.7,84.0
San Diego,-117.1130,32.8833,528.0,2019-09-18,58.6,81.4
San Diego,-117.1130,32.8833,528.0,2019-09-19,59.1,79.0
San Diego,-117.1130,32.8833,528.0,2019-09-20,57.0,77.3
San Diego,-117.1130,32.8833,528.0,2019-09-21,56.3,77.3
San Diego,-117.1130,32.8833,528.0,2019-09-22,58.8,80.7
San Diego,-117.1130,32.8833,528.0,2019-09-23,59.9,87.0
San Diego,-117.1130,32.8833,528.0,2019-09-24,58.1,81.5
San Diego,-117.1130,32.8833,528.0,2019-09-25,57.4,84.3
San Diego,-117.1130,32.8833,528.0,2019-09-26,66.4,78.7
San Diego,-117.1130,32.8833,528.0,2019-09-27,67.0,74.4
San Diego,-117.1130,32.8833,528.0,2019-09-28,64.8,73.4
San Diego,-117.1130,32.8833,528.0,2019-09-29,59.6,72.3
San Diego,-117.1130,32.8833,528.0,2019-09-30,53.7,71.3
San Diego,-117.1130,32.8833,528.0,2019-10-01,52.8,73.5
San Diego,-117.1130,32.8833,528.0,2019-10-02,52.0,73.8
San Diego,-117.1130,32.8833,528.0,2019-10-03,52.2,76.0
San Diego,-117.1130,32.8833,528.0,2019-10-04,52.7,77.7
San Diego,-117.1130,32.8833,528.0,2019-10-05,50.8,78.0
San Diego,-117.1130,32.8833,528.0,2019-10-06,50.6,81.8
San Diego,-117.1130,32.8833,528.0,2019-10-07,52.4,87.4
San Diego,-117.1130,32.8833,528.0,2019-10-08,54.9,86.1
San Diego,-117.1130,32.8833,528.0,2019-10-09,54.7,82.8
San Diego,-117.1130,32.8833,528.0,2019-10-10,59.3,74.6
San Diego,-117.1130,32.8833,528.0,2019-10-11,51.6,76.6
San Diego,-117.1130,32.8833,528.0,2019-10-12,52.3,87.2
San Diego,-117.1130,32.8833,528.0,2019-10-13,54.1,80.7
San Diego,-117.1130,32.8833,528.0,2019-10-14,57.3,74.4
San Diego,-117.1130,32.8833,528.0,2019-10-15,54.4,72.8
San Diego,-117.1130,32.8833,528.0,2019-10-16,53.7,80.6
San Diego,-117.1130,32.8833,528.0,2019-10-17,57.3,84.8
San Diego,-117.1130,32.8833,528.0,2019-10-18,56.4,75.6
San Diego,-117.1130,32.8833,528.0,2019-10-19,55.2,75.7
San Diego,-117.1130,32.8833,528.0,2019-10-20,52.3,79.8
San Diego,-117.1130,32.8833,528.0,2019-10-21,51.5,79.4
San Diego,-117.1130,32.8833,528.0,2019-10-22,59.5,91.1
San Diego,-117.1130,32.8833,528.0,2019-10-23,60.6,95.5
San Diego,-117.1130,32.8833,528.0,2019-10-24,58.5,89.9
San Diego,-117.1130,32.8833,528.0,2019-10-25,60.0,97.7
San Diego,-117.1130,32.8833,528.0,2019-10-26,59.7,91.1
San Diego,-117.1130,32.8833,528.0,2019-10-27,55.6,88.0
San Diego,-117.1130,32.8833,528.0,2019-10-28,52.1,68.9
San Diego,-117.1130,32.8833,528.0,2019-10-29,49.3,75.7
San Diego,-117.1130,32.8833,528.0,2019-10-30,48.9,70.7
San Diego,-117.1130,32.8833,528.0,2019-10-31,45.1,78.5
San Diego,-117.1130,32.8833,528.0,2019-11-01,43.6,78.3
San Diego,-117.1130,32.8833,528.0,2019-11-02,48.1,79.5
San Diego,-117.1130,32.8833,528.0,2019-11-03,50.3,83.0
San Diego,-117.1130,32.8833,528.0,2019-11-04,47.1,80.6
San Diego,-117.1130,32.8833,528.0,2019-11-05,48.8,79.0
San Diego,-117.1130,32.8833,528.0,2019-11-06,48.7,75.9
San Diego,-117.1130,32.8833,528.0,2019-11-07,52.6,72.3
San Diego,-117.1130,32.8833,528.0,2019-11-08,51.9,73.9
San Diego,-117.1130,32.8833,528.0,2019-11-09,49.9,82.6
San Diego,-117.1130,32.8833,528.0,2019-11-10,53.3,89.1
San Diego,-117.1130,32.8833,528.0,2019-11-11,53.5,74.2
San Diego,-117.1130,32.8833,528.0,2019-11-12,50.7,70.9
San Diego,-117.1130,32.8833,528.0,2019-11-13,53.1,77.3
San Diego,-117.1130,32.8833,528.0,2019-11-14,50.5,74.9
San Diego,-117.1130,32.8833,528.0,2019-11-15,52.7,73.3
San Diego,-117.1130,32.8833,528.0,2019-11-16,52.2,71.5
San Diego,-117.1130,32.8833,528.0,2019-11-17,50.0,77.8
San Diego,-117.1130,32.8833,528.0,2019-11-18,53.3,90.4
San Diego,-117.1130,32.8833,528.0,2019-11-19,57.5,93.2
San Diego,-117.1130,32.8833,528.0,2019-11-20,56.3,83.6
San Diego,-117.1130,32.8833,528.0,2019-11-21,53.0,61.0
San Diego,-117.1130,32.8833,528.0,2019-11-22,50.3,64.6
San Diego,-117.1130,32.8833,528.0,2019-11-23,48.7,70.4
San Diego,-117.1130,32.8833,528.0,2019-11-24,49.4,72.9
San Diego,-117.1130,32.8833,528.0,2019-11-25,47.3,74.2
San Diego,-117.1130,32.8833,528.0,2019-11-26,46.8,68.7
