PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1996-01-01 - 1996-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Riverside,-117.0662,33.8004,1874.0,1996-01-25,33.3,57.4
Riverside,-117.0662,33.8004,1874.0,1996-01-26,41.1,52.8
Riverside,-117.0662,33.8004,1874.0,1996-01-27,38.4,61.0
Riverside,-117.0662,33.8004,1874.0,1996-01-28,37.5,61.5
Riverside,-117.0662,33.8004,1874.0,1996-01-29,41.8,61.7
Riverside,-117.0662,33.8004,1874.0,1996-01-30,41.0,63.0
Riverside,-117.0662,33.8004,1874.0,1996-01-31,43.1,60.1
Riverside,-117.0662,33.8004,1874.0,1996-02-01,46.1,56.5
Riverside,-117.0662,33.8004,1874.0,1996-02-02,49.9,57.8
Riverside,-117.0662,33.8004,1874.0,1996-02-03,47.3,57.7
Riverside,-117.0662,33.8004,1874.0,1996-02-04,44.2,57.9
Riverside,-117.0662,33.8004,1874.0,1996-02-05,43.9,71.0
Riverside,-117.0662,33.8004,1874.0,1996-02-06,47.3,71.0
Riverside,-117.0662,33.8004,1874.0,1996-02-07,45.3,74.1
Riverside,-117.0662,33.8004,1874.0,1996-02-08,47.3,83.7
Riverside,-117.0662,33.8004,1874.0,1996-02-09,46.0,82.6
Riverside,-117.0662,33.8004,1874.0,1996-02-10,44.1,68.8
Riverside,-117.0662,33.8004,1874.0,1996-02-11,47.2,66.9
Riverside,-117.0662,33.8004,1874.0,1996-02-12,47.9,71.4
Riverside,-117.0662,33.8004,1874.0,1996-02-13,52.4,72.1
Riverside,-117.0662,33.8004,1874.0,1996-02-14,44.5,69.2
Riverside,-117.0662,33.8004,1874.0,1996-02-15,43.2,72.4
Riverside,-117.0662,33.8004,1874.0,1996-02-16,42.0,71.4
Riverside,-117.0662,33.8004,1874.0,1996-02-17,45.4,72.5
Riverside,-117.0662,33.8004,1874.0,1996-02-18,46.0,67.4
Riverside,-117.0662,33.8004,1874.0,1996-02-19,49.6,66.3
Riverside,-117.0662,33.8004,1874.0,1996-02-20,51.5,62.9
Riverside,-117.0662,33.8004,1874.0,1996-02-21,51.0,59.2
Riverside,-117.0662,33.8004,1874.0,1996-02-22,45.2,54.9
Riverside,-117.0662,33.8004,1874.0,1996-02-23,35.4,54.9
Riverside,-117.0662,33.8004,1874.0,1996-02-24,33.6,64.8
Riverside,-117.0662,33.8004,1874.0,1996-02-25,34.1,59.6
Riverside,-117.0662,33.8004,1874.0,1996-02-26,35.2,45.0
Riverside,-117.0662,33.8004,1874.0,1996-02-27,30.5,48.2
Riverside,-117.0662,33.8004,1874.0,1996-02-28,29.8,49.9
Riverside,-117.0662,33.8004,1874.0,1996-02-29,33.2,56.9
Riverside,-117.0662,33.8004,1874.0,1996-03-01,33.4,61.4
Riverside,-117.0662,33.8004,1874.0,1996-03-02,38.3,68.4
Riverside,-117.0662,33.8004,1874.0,1996-03-03,39.4,71.8
Riverside,-117.0662,33.8004,1874.0,1996-03-04,40.3,65.9
Riverside,-117.0662,33.8004,1874.0,1996-03-05,41.3,57.4
Riverside,-117.0662,33.8004,1874.0,1996-03-06,43.1,60.8
Riverside,-117.0662,33.8004,1874.0,1996-03-07,40.4,67.9
Riverside,-117.0662,33.8004,1874.0,1996-03-08,42.2,74.9
Riverside,-117.0662,33.8004,1874.0,1996-03-09,44.4,81.0
Riverside,-117.0662,33.8004,1874.0,1996-03-10,42.7,79.3
Riverside,-117.0662,33.8004,1874.0,1996-03-11,40.9,71.7
Riverside,-117.0662,33.8004,1874.0,1996-03-12,43.8,65.4
Riverside,-117.0662,33.8004,1874.0,1996-03-13,45.1,60.8
Riverside,-117.0662,33.8004,1874.0,1996-03-14,41.6,54.1
Riverside,-117.0662,33.8004,1874.0,1996-03-15,39.7,62.7
Riverside,-117.0662,33.8004,1874.0,1996-03-16,40.7,68.3
Riverside,-117.0662,33.8004,1874.0,1996-03-17,41.0,70.3
Riverside,-117.0662,33.8004,1874.0,1996-03-18,44.7,70.2
Riverside,-117.0662,33.8004,1874.0,1996-03-19,46.5,79.1
Riverside,-117.0662,33.8004,1874.0,1996-03-20,46.4,83.1
Riverside,-117.0662,33.8004,1874.0,1996-03-21,48.4,82.3
Riverside,-117.0662,33.8004,1874.0,1996-03-22,49.8,73.5
Riverside,-117.0662,33.8004,1874.0,1996-03-23,46.8,61.5
Riverside,-117.0662,33.8004,1874.0,1996-03-24,37.2,61.9
Riverside,-117.0662,33.8004,1874.0,1996-03-25,35.5,65.0
Riverside,-117.0662,33.8004,1874.0,1996-03-26,40.6,62.2
Riverside,-117.0662,33.8004,1874.0,1996-03-27,39.8,71.2
Riverside,-117.0662,33.8004,1874.0,1996-03-28,39.9,69.1
Riverside,-117.0662,33.8004,1874.0,1996-03-29,38.7,61.1
Riverside,-117.0662,33.8004,1874.0,1996-03-30,38.0,63.8
Riverside,-117.0662,33.8004,1874.0,1996-03-31,38.7,72.7
Riverside,-117.0662,33.8004,1874.0,1996-04-01,42.4,74.8
Riverside,-117.0662,33.8004,1874.0,1996-04-02,44.2,74.5
Riverside,-117.0662,33.8004,1874.0,1996-04-03,44.9,66.3
Riverside,-117.0662,33.8004,1874.0,1996-04-04,42.8,67.1
Riverside,-117.0662,33.8004,1874.0,1996-04-05,44.4,78.1
Riverside,-117.0662,33.8004,1874.0,1996-04-06,54.2,80.7
Riverside,-117.0662,33.8004,1874.0,1996-04-07,49.4,84.8
Riverside,-117.0662,33.8004,1874.0,1996-04-08,49.0,86.2
Riverside,-117.0662,33.8004,1874.0,1996-04-09,46.1,81.6
Riverside,-117.0662,33.8004,1874.0,1996-04-10,45.9,72.7
Riverside,-117.0662,33.8004,1874.0,1996-04-11,45.9,64.8
Riverside,-117.0662,33.8004,1874.0,1996-04-12,45.6,70.1
Riverside,-117.0662,33.8004,1874.0,1996-04-13,44.7,69.7
Riverside,-117.0662,33.8004,1874.0,1996-04-14,45.2,76.1
Riverside,-117.0662,33.8004,1874.0,1996-04-15,48.1,83.3
Riverside,-117.0662,33.8004,1874.0,1996-04-16,46.2,81.6
Riverside,-117.0662,33.8004,1874.0,1996-04-17,45.5,71.6
Riverside,-117.0662,33.8004,1874.0,1996-04-18,52.3,68.5
Riverside,-117.0662,33.8004,1874.0,1996-04-19,44.9,69.3
Riverside,-117.0662,33.8004,1874.0,1996-04-20,42.1,74.7
Riverside,-117.0662,33.8004,1874.0,1996-04-21,42.7,71.0
Riverside,-117.0662,33.8004,1874.0,1996-04-22,43.1,71.4
Riverside,-117.0662,33.8004,1874.0,1996-04-23,46.4,83.2
Riverside,-117.0662,33.8004,1874.0,1996-04-24,54.0,91.3
Riverside,-117.0662,33.8004,1874.0,1996-04-25,54.7,91.5
Riverside,-117.0662,33.8004,1874.0,1996-04-26,54.9,91.0
Riverside,-117.0662,33.8004,1874.0,1996-04-27,54.6,96.5
Riverside,-117.0662,33.8004,1874.0,1996-04-28,54.5,84.2
Riverside,-117.0662,33.8004,1874.0,1996-04-29,55.6,88.1
Riverside,-117.0662,33.8004,1874.0,1996-04-30,55.9,90.7
Riverside,-117.0662,33.8004,1874.0,1996-05-01,55.8,94.2
Riverside,-117.0662,33.8004,1874.0,1996-05-02,52.9,90.5
Riverside,-117.0662,33.8004,1874.0,1996-05-03,52.1,83.8
Riverside,-117.0662,33.8004,1874.0,1996-05-04,51.4,80.5
Riverside,-117.0662,33.8004,1874.0,1996-05-05,50.6,81.1
Riverside,-117.0662,33.8004,1874.0,1996-05-06,52.1,83.9
Riverside,-117.0662,33.8004,1874.0,1996-05-07,51.8,84.8
Riverside,-117.0662,33.8004,1874.0,1996-05-08,50.6,81.8
Riverside,-117.0662,33.8004,1874.0,1996-05-09,50.0,79.3
Riverside,-117.0662,33.8004,1874.0,1996-05-10,50.3,79.6
Riverside,-117.0662,33.8004,1874.0,1996-05-11,52.6,91.6
Riverside,-117.0662,33.8004,1874.0,1996-05-12,58.1,100.4
Riverside,-117.0662,33.8004,1874.0,1996-05-13,55.4,95.8
Riverside,-117.0662,33.8004,1874.0,1996-05-14,53.5,85.9
Riverside,-117.0662,33.8004,1874.0,1996-05-15,55.8,82.2
Riverside,-117.0662,33.8004,1874.0,1996-05-16,55.1,81.2
Riverside,-117.0662,33.8004,1874.0,1996-05-17,55.4,76.8
Riverside,-117.0662,33.8004,1874.0,1996-05-18,54.5,80.9
Riverside,-117.0662,33.8004,1874.0,1996-05-19,53.2,82.4
Riverside,-117.0662,33.8004,1874.0,1996-05-20,52.1,77.8
Riverside,-117.0662,33.8004,1874.0,1996-05-21,51.7,78.6
Riverside,-117.0662,33.8004,1874.0,1996-05-22,50.7,78.4
Riverside,-117.0662,33.8004,1874.0,1996-05-23,51.4,72.9
Riverside,-117.0662,33.8004,1874.0,1996-05-24,48.1,73.8
Riverside,-117.0662,33.8004,1874.0,1996-05-25,48.0,65.0
Riverside,-117.0662,33.8004,1874.0,1996-05-26,46.7,69.4
Riverside,-117.0662,33.8004,1874.0,1996-05-27,47.3,76.5
Riverside,-117.0662,33.8004,1874.0,1996-05-28,50.0,70.9
Riverside,-117.0662,33.8004,1874.0,1996-05-29,51.6,78.2
Riverside,-117.0662,33.8004,1874.0,1996-05-30,52.6,74.7
Riverside,-117.0662,33.8004,1874.0,1996-05-31,48.7,72.5
Riverside,-117.0662,33.8004,1874.0,1996-06-01,48.5,85.2
Riverside,-117.0662,33.8004,1874.0,1996-06-02,54.8,100.5
Riverside,-117.0662,33.8004,1874.0,1996-06-03,60.4,102.0
Riverside,-117.0662,33.8004,1874.0,1996-06-04,58.1,98.5
Riverside,-117.0662,33.8004,1874.0,1996-06-05,57.1,96.1
Riverside,-117.0662,33.8004,1874.0,1996-06-06,57.2,92.3
Riverside,-117.0662,33.8004,1874.0,1996-06-07,56.6,95.3
Riverside,-117.0662,33.8004,1874.0,1996-06-08,56.9,89.6
Riverside,-117.0662,33.8004,1874.0,1996-06-09,56.9,93.4
Riverside,-117.0662,33.8004,1874.0,1996-06-10,57.0,95.5
Riverside,-117.0662,33.8004,1874.0,1996-06-11,55.6,93.5
Riverside,-117.0662,33.8004,1874.0,1996-06-12,55.0,87.7
Riverside,-117.0662,33.8004,1874.0,1996-06-13,55.2,87.9
Riverside,-117.0662,33.8004,1874.0,1996-06-14,55.4,88.6
Riverside,-117.0662,33.8004,1874.0,1996-06-15,55.4,88.6
Riverside,-117.0662,33.8004,1874.0,1996-06-16,55.2,87.6
Riverside,-117.0662,33.8004,1874.0,1996-06-17,54.3,88.4
Riverside,-117.0662,33.8004,1874.0,1996-06-18,53.2,93.9
Riverside,-117.0662,33.8004,1874.0,1996-06-19,55.3,98.3
Riverside,-117.0662,33.8004,1874.0,1996-06-20,56.4,97.4
Riverside,-117.0662,33.8004,1874.0,1996-06-21,55.6,88.6
Riverside,-117.0662,33.8004,1874.0,1996-06-22,56.3,81.3
Riverside,-117.0662,33.8004,1874.0,1996-06-23,54.5,80.8
Riverside,-117.0662,33.8004,1874.0,1996-06-24,54.3,84.4
Riverside,-117.0662,33.8004,1874.0,1996-06-25,55.1,82.1
Riverside,-117.0662,33.8004,1874.0,1996-06-26,55.5,80.2
Riverside,-117.0662,33.8004,1874.0,1996-06-27,50.9,70.5
Riverside,-117.0662,33.8004,1874.0,1996-06-28,49.6,75.6
Riverside,-117.0662,33.8004,1874.0,1996-06-29,50.0,88.6
Riverside,-117.0662,33.8004,1874.0,1996-06-30,57.6,103.3
Riverside,-117.0662,33.8004,1874.0,1996-07-01,62.1,103.5
Riverside,-117.0662,33.8004,1874.0,1996-07-02,64.4,105.3
Riverside,-117.0662,33.8004,1874.0,1996-07-03,66.8,103.4
Riverside,-117.0662,33.8004,1874.0,1996-07-04,65.3,94.8
Riverside,-117.0662,33.8004,1874.0,1996-07-05,63.5,100.8
Riverside,-117.0662,33.8004,1874.0,1996-07-06,63.8,101.2
Riverside,-117.0662,33.8004,1874.0,1996-07-07,63.0,100.8
Riverside,-117.0662,33.8004,1874.0,1996-07-08,60.6,97.7
Riverside,-117.0662,33.8004,1874.0,1996-07-09,59.2,93.1
Riverside,-117.0662,33.8004,1874.0,1996-07-10,59.7,94.2
Riverside,-117.0662,33.8004,1874.0,1996-07-11,62.6,89.7
Riverside,-117.0662,33.8004,1874.0,1996-07-12,61.7,93.9
Riverside,-117.0662,33.8004,1874.0,1996-07-13,61.9,92.9
Riverside,-117.0662,33.8004,1874.0,1996-07-14,60.6,95.4
Riverside,-117.0662,33.8004,1874.0,1996-07-15,60.9,91.7
Riverside,-117.0662,33.8004,1874.0,1996-07-16,60.8,93.2
Riverside,-117.0662,33.8004,1874.0,1996-07-17,59.8,87.7
Riverside,-117.0662,33.8004,1874.0,1996-07-18,57.0,87.2
Riverside,-117.0662,33.8004,1874.0,1996-07-19,57.4,94.3
Riverside,-117.0662,33.8004,1874.0,1996-07-20,60.5,97.6
Riverside,-117.0662,33.8004,1874.0,1996-07-21,60.5,100.8
Riverside,-117.0662,33.8004,1874.0,1996-07-22,62.8,100.2
Riverside,-117.0662,33.8004,1874.0,1996-07-23,62.7,96.9
Riverside,-117.0662,33.8004,1874.0,1996-07-24,61.7,97.6
Riverside,-117.0662,33.8004,1874.0,1996-07-25,62.2,100.2
Riverside,-117.0662,33.8004,1874.0,1996-07-26,63.8,99.1
Riverside,-117.0662,33.8004,1874.0,1996-07-27,69.1,100.2
Riverside,-117.0662,33.8004,1874.0,1996-07-28,67.9,98.7
Riverside,-117.0662,33.8004,1874.0,1996-07-29,68.4,101.5
Riverside,-117.0662,33.8004,1874.0,1996-07-30,69.7,103.2
Riverside,-117.0662,33.8004,1874.0,1996-07-31,69.3,103.8
Riverside,-117.0662,33.8004,1874.0,1996-08-01,68.6,102.7
Riverside,-117.0662,33.8004,1874.0,1996-08-02,63.9,101.1
Riverside,-117.0662,33.8004,1874.0,1996-08-03,62.1,95.1
Riverside,-117.0662,33.8004,1874.0,1996-08-04,59.3,87.9
Riverside,-117.0662,33.8004,1874.0,1996-08-05,57.0,84.2
Riverside,-117.0662,33.8004,1874.0,1996-08-06,57.1,83.9
Riverside,-117.0662,33.8004,1874.0,1996-08-07,57.5,83.8
Riverside,-117.0662,33.8004,1874.0,1996-08-08,58.5,89.7
Riverside,-117.0662,33.8004,1874.0,1996-08-09,59.4,97.0
Riverside,-117.0662,33.8004,1874.0,1996-08-10,63.4,102.2
Riverside,-117.0662,33.8004,1874.0,1996-08-11,66.1,99.9
Riverside,-117.0662,33.8004,1874.0,1996-08-12,66.3,97.9
Riverside,-117.0662,33.8004,1874.0,1996-08-13,68.4,104.8
Riverside,-117.0662,33.8004,1874.0,1996-08-14,69.1,106.4
Riverside,-117.0662,33.8004,1874.0,1996-08-15,70.0,101.0
Riverside,-117.0662,33.8004,1874.0,1996-08-16,69.3,98.6
Riverside,-117.0662,33.8004,1874.0,1996-08-17,65.2,95.8
Riverside,-117.0662,33.8004,1874.0,1996-08-18,62.8,92.7
Riverside,-117.0662,33.8004,1874.0,1996-08-19,59.8,88.5
Riverside,-117.0662,33.8004,1874.0,1996-08-20,57.9,90.5
Riverside,-117.0662,33.8004,1874.0,1996-08-21,58.5,94.1
Riverside,-117.0662,33.8004,1874.0,1996-08-22,60.5,97.6
Riverside,-117.0662,33.8004,1874.0,1996-08-23,62.3,99.5
Riverside,-117.0662,33.8004,1874.0,1996-08-24,67.5,103.1
Riverside,-117.0662,33.8004,1874.0,1996-08-25,69.0,104.4
Riverside,-117.0662,33.8004,1874.0,1996-08-26,65.2,102.1
Riverside,-117.0662,33.8004,1874.0,1996-08-27,61.2,97.9
Riverside,-117.0662,33.8004,1874.0,1996-08-28,60.6,99.0
Riverside,-117.0662,33.8004,1874.0,1996-08-29,64.0,104.4
Riverside,-117.0662,33.8004,1874.0,1996-08-30,68.6,104.6
Riverside,-117.0662,33.8004,1874.0,1996-08-31,67.9,101.0
Riverside,-117.0662,33.8004,1874.0,1996-09-01,64.0,99.4
Riverside,-117.0662,33.8004,1874.0,1996-09-02,62.2,95.9
Riverside,-117.0662,33.8004,1874.0,1996-09-03,61.7,91.7
Riverside,-117.0662,33.8004,1874.0,1996-09-04,59.9,89.8
Riverside,-117.0662,33.8004,1874.0,1996-09-05,59.8,89.3
Riverside,-117.0662,33.8004,1874.0,1996-09-06,58.4,90.4
Riverside,-117.0662,33.8004,1874.0,1996-09-07,62.7,92.2
Riverside,-117.0662,33.8004,1874.0,1996-09-08,64.8,94.0
Riverside,-117.0662,33.8004,1874.0,1996-09-09,64.6,94.7
Riverside,-117.0662,33.8004,1874.0,1996-09-10,63.8,97.7
Riverside,-117.0662,33.8004,1874.0,1996-09-11,62.3,97.8
Riverside,-117.0662,33.8004,1874.0,1996-09-12,57.7,94.4
Riverside,-117.0662,33.8004,1874.0,1996-09-13,55.6,89.1
Riverside,-117.0662,33.8004,1874.0,1996-09-14,54.5,75.7
Riverside,-117.0662,33.8004,1874.0,1996-09-15,54.4,79.3
Riverside,-117.0662,33.8004,1874.0,1996-09-16,60.0,74.9
Riverside,-117.0662,33.8004,1874.0,1996-09-17,57.7,78.7
Riverside,-117.0662,33.8004,1874.0,1996-09-18,56.4,86.5
Riverside,-117.0662,33.8004,1874.0,1996-09-19,57.4,85.8
Riverside,-117.0662,33.8004,1874.0,1996-09-20,57.7,91.8
Riverside,-117.0662,33.8004,1874.0,1996-09-21,58.7,92.6
Riverside,-117.0662,33.8004,1874.0,1996-09-22,57.4,89.2
Riverside,-117.0662,33.8004,1874.0,1996-09-23,57.2,82.1
Riverside,-117.0662,33.8004,1874.0,1996-09-24,57.0,83.2
Riverside,-117.0662,33.8004,1874.0,1996-09-25,57.7,85.6
Riverside,-117.0662,33.8004,1874.0,1996-09-26,58.7,79.8
Riverside,-117.0662,33.8004,1874.0,1996-09-27,57.0,75.6
Riverside,-117.0662,33.8004,1874.0,1996-09-28,55.3,88.3
Riverside,-117.0662,33.8004,1874.0,1996-09-29,57.0,96.0
Riverside,-117.0662,33.8004,1874.0,1996-09-30,56.8,97.6
Riverside,-117.0662,33.8004,1874.0,1996-10-01,54.4,89.3
Riverside,-117.0662,33.8004,1874.0,1996-10-02,53.9,79.4
Riverside,-117.0662,33.8004,1874.0,1996-10-03,52.7,76.1
Riverside,-117.0662,33.8004,1874.0,1996-10-04,54.2,91.4
Riverside,-117.0662,33.8004,1874.0,1996-10-05,59.2,97.7
Riverside,-117.0662,33.8004,1874.0,1996-10-06,59.3,98.4
Riverside,-117.0662,33.8004,1874.0,1996-10-07,60.6,101.1
Riverside,-117.0662,33.8004,1874.0,1996-10-08,61.5,102.9
Riverside,-117.0662,33.8004,1874.0,1996-10-09,63.4,101.1
Riverside,-117.0662,33.8004,1874.0,1996-10-10,61.1,94.9
Riverside,-117.0662,33.8004,1874.0,1996-10-11,58.1,92.4
Riverside,-117.0662,33.8004,1874.0,1996-10-12,53.3,88.6
Riverside,-117.0662,33.8004,1874.0,1996-10-13,52.0,87.1
Riverside,-117.0662,33.8004,1874.0,1996-10-14,52.8,83.5
Riverside,-117.0662,33.8004,1874.0,1996-10-15,51.7,80.0
Riverside,-117.0662,33.8004,1874.0,1996-10-16,54.1,82.8
Riverside,-117.0662,33.8004,1874.0,1996-10-17,52.1,75.1
Riverside,-117.0662,33.8004,1874.0,1996-10-18,50.9,79.0
Riverside,-117.0662,33.8004,1874.0,1996-10-19,51.0,80.8
Riverside,-117.0662,33.8004,1874.0,1996-10-20,47.5,70.2
Riverside,-117.0662,33.8004,1874.0,1996-10-21,45.4,72.3
Riverside,-117.0662,33.8004,1874.0,1996-10-22,47.0,70.5
Riverside,-117.0662,33.8004,1874.0,1996-10-23,43.9,76.2
Riverside,-117.0662,33.8004,1874.0,1996-10-24,43.6,76.2
Riverside,-117.0662,33.8004,1874.0,1996-10-25,44.4,73.5
Riverside,-117.0662,33.8004,1874.0,1996-10-26,46.1,70.1
Riverside,-117.0662,33.8004,1874.0,1996-10-27,46.7,65.7
Riverside,-117.0662,33.8004,1874.0,1996-10-28,43.6,66.6
Riverside,-117.0662,33.8004,1874.0,1996-10-29,39.5,65.4
Riverside,-117.0662,33.8004,1874.0,1996-10-30,39.5,66.9
Riverside,-117.0662,33.8004,1874.0,1996-10-31,43.5,55.2
Riverside,-117.0662,33.8004,1874.0,1996-11-01,41.1,60.2
Riverside,-117.0662,33.8004,1874.0,1996-11-02,43.2,71.3
Riverside,-117.0662,33.8004,1874.0,1996-11-03,43.5,70.8
Riverside,-117.0662,33.8004,1874.0,1996-11-04,43.9,66.6
Riverside,-117.0662,33.8004,1874.0,1996-11-05,43.5,69.3
Riverside,-117.0662,33.8004,1874.0,1996-11-06,43.2,62.9
Riverside,-117.0662,33.8004,1874.0,1996-11-07,42.9,69.6
Riverside,-117.0662,33.8004,1874.0,1996-11-08,49.7,79.1
Riverside,-117.0662,33.8004,1874.0,1996-11-09,55.5,85.5
Riverside,-117.0662,33.8004,1874.0,1996-11-10,55.1,89.4
Riverside,-117.0662,33.8004,1874.0,1996-11-11,52.6,90.0
Riverside,-117.0662,33.8004,1874.0,1996-11-12,52.5,87.1
Riverside,-117.0662,33.8004,1874.0,1996-11-13,52.6,87.4
Riverside,-117.0662,33.8004,1874.0,1996-11-14,47.5,81.6
Riverside,-117.0662,33.8004,1874.0,1996-11-15,45.9,65.1
Riverside,-117.0662,33.8004,1874.0,1996-11-16,43.6,58.5
Riverside,-117.0662,33.8004,1874.0,1996-11-17,41.6,63.1
Riverside,-117.0662,33.8004,1874.0,1996-11-18,44.2,65.2
Riverside,-117.0662,33.8004,1874.0,1996-11-19,44.5,73.0
Riverside,-117.0662,33.8004,1874.0,1996-11-20,44.0,72.1
Riverside,-117.0662,33.8004,1874.0,1996-11-21,48.3,72.3
Riverside,-117.0662,33.8004,1874.0,1996-11-22,57.3,65.3
Riverside,-117.0662,33.8004,1874.0,1996-11-23,51.3,63.6
Riverside,-117.0662,33.8004,1874.0,1996-11-24,46.0,67.4
Riverside,-117.0662,33.8004,1874.0,1996-11-25,45.2,74.8
Riverside,-117.0662,33.8004,1874.0,1996-11-26,47.8,74.4
Riverside,-117.0662,33.8004,1874.0,1996-11-27,50.0,71.9
Riverside,-117.0662,33.8004,1874.0,1996-11-28,41.9,67.2
Riverside,-117.0662,33.8004,1874.0,1996-11-29,40.0,67.6
Riverside,-117.0662,33.8004,1874.0,1996-11-30,38.2,60.1
Riverside,-117.0662,33.8004,1874.0,1996-12-01,34.9,64.1
Riverside,-117.0662,33.8004,1874.0,1996-12-02,35.1,64.4
Riverside,-117.0662,33.8004,1874.0,1996-12-03,35.3,67.7
Riverside,-117.0662,33.8004,1874.0,1996-12-04,36.5,70.2
Riverside,-117.0662,33.8004,1874.0,1996-12-05,38.5,69.0
Riverside,-117.0662,33.8004,1874.0,1996-12-06,40.8,60.2
Riverside,-117.0662,33.8004,1874.0,1996-12-07,41.9,62.3
Riverside,-117.0662,33.8004,1874.0,1996-12-08,39.9,66.6
Riverside,-117.0662,33.8004,1874.0,1996-12-09,44.1,76.3
Riverside,-117.0662,33.8004,1874.0,1996-12-10,45.6,61.9
Riverside,-117.0662,33.8004,1874.0,1996-12-11,48.4,58.9
Riverside,-117.0662,33.8004,1874.0,1996-12-12,51.5,59.1
Riverside,-117.0662,33.8004,1874.0,1996-12-13,48.0,65.6
Riverside,-117.0662,33.8004,1874.0,1996-12-14,44.2,65.8
Riverside,-117.0662,33.8004,1874.0,1996-12-15,46.8,71.4
Riverside,-117.0662,33.8004,1874.0,1996-12-16,42.2,64.4
Riverside,-117.0662,33.8004,1874.0,1996-12-17,39.5,71.9
Riverside,-117.0662,33.8004,1874.0,1996-12-18,43.9,67.7
Riverside,-117.0662,33.8004,1874.0,1996-12-19,39.9,61.1
Riverside,-117.0662,33.8004,1874.0,1996-12-20,36.9,68.6
Riverside,-117.0662,33.8004,1874.0,1996-12-21,34.4,67.9
Riverside,-117.0662,33.8004,1874.0,1996-12-22,36.9,56.6
Riverside,-117.0662,33.8004,1874.0,1996-12-23,42.1,54.5
Riverside,-117.0662,33.8004,1874.0,1996-12-24,41.2,61.2
Riverside,-117.0662,33.8004,1874.0,1996-12-25,39.4,66.2
Riverside,-117.0662,33.8004,1874.0,1996-12-26,36.7,70.8
Riverside,-117.0662,33.8004,1874.0,1996-12-27,41.2,59.1
Riverside,-117.0662,33.8004,1874.0,1996-12-28,46.0,55.2
Riverside,-117.0662,33.8004,1874.0,1996-12-29,43.3,60.1
Riverside,-117.0662,33.8004,1874.0,1996-12-30,42.1,64.0
Riverside,-117.0662,33.8004,1874.0,1996-12-31,49.7,64.0

Sacramento,-121.3809,38.5690,54.0,1996-01-01,49.8,57.5
Sacramento,-121.3809,38.5690,54.0,1996-01-02,42.8,63.4
Sacramento,-121.3809,38.5690,54.0,1996-01-03,39.1,61.5
Sacramento,-121.3809,38.5690,54.0,1996-01-04,46.0,57.8
Sacramento,-121.3809,38.5690,54.0,1996-01-05,44.6,55.3
Sacramento,-121.3809,38.5690,54.0,1996-01-06,42.9,58.9
Sacramento,-121.3809,38.5690,54.0,1996-01-07,39.7,56.0
Sacramento,-121.3809,38.5690,54.0,1996-01-08,39.5,50.8
Sacramento,-121.3809,38.5690,54.0,1996-01-09,44.9,53.0
Sacramento,-121.3809,38.5690,54.0,1996-01-10,45.1,50.8
Sacramento,-121.3809,38.5690,54.0,1996-01-11,40.9,64.9
Sacramento,-121.3809,38.5690,54.0,1996-01-12,38.6,57.2
Sacramento,-121.3809,38.5690,54.0,1996-01-13,43.4,47.3
Sacramento,-121.3809,38.5690,54.0,1996-01-14,42.5,47.6
Sacramento,-121.3809,38.5690,54.0,1996-01-15,41.8,44.2
Sacramento,-121.3809,38.5690,54.0,1996-01-16,43.6,52.8
Sacramento,-121.3809,38.5690,54.0,1996-01-17,42.6,61.3
Sacramento,-121.3809,38.5690,54.0,1996-01-18,38.4,55.8
Sacramento,-121.3809,38.5690,54.0,1996-01-19,46.0,53.3
Sacramento,-121.3809,38.5690,54.0,1996-01-20,42.0,60.8
Sacramento,-121.3809,38.5690,54.0,1996-01-21,42.4,56.5
Sacramento,-121.3809,38.5690,54.0,1996-01-22,41.7,56.6
Sacramento,-121.3809,38.5690,54.0,1996-01-23,34.9,52.0
Sacramento,-121.3809,38.5690,54.0,1996-01-24,39.9,46.7
Sacramento,-121.3809,38.5690,54.0,1996-01-25,45.1,53.5
Sacramento,-121.3809,38.5690,54.0,1996-01-26,35.5,55.8
Sacramento,-121.3809,38.5690,54.0,1996-01-27,35.8,49.4
Sacramento,-121.3809,38.5690,54.0,1996-01-28,41.9,56.4
Sacramento,-121.3809,38.5690,54.0,1996-01-29,39.9,56.1
Sacramento,-121.3809,38.5690,54.0,1996-01-30,40.3,51.4
Sacramento,-121.3809,38.5690,54.0,1996-01-31,45.3,52.5
Sacramento,-121.3809,38.5690,54.0,1996-02-01,44.1,55.9
Sacramento,-121.3809,38.5690,54.0,1996-02-02,40.8,61.5
Sacramento,-121.3809,38.5690,54.0,1996-02-03,48.3,57.8
Sacramento,-121.3809,38.5690,54.0,1996-02-04,49.7,59.8
Sacramento,-121.3809,38.5690,54.0,1996-02-05,56.4,62.1
Sacramento,-121.3809,38.5690,54.0,1996-02-06,51.3,69.2
Sacramento,-121.3809,38.5690,54.0,1996-02-07,48.3,68.7
Sacramento,-121.3809,38.5690,54.0,1996-02-08,46.8,62.7
Sacramento,-121.3809,38.5690,54.0,1996-02-09,50.1,62.1
