PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1994-01-01 - 1994-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Modoc,-120.6509,41.5226,4887.0,1994-08-30,41.7,82.7
Modoc,-120.6509,41.5226,4887.0,1994-08-31,46.6,85.9
Modoc,-120.6509,41.5226,4887.0,1994-09-01,45.9,83.3
Modoc,-120.6509,41.5226,4887.0,1994-09-02,46.4,80.4
Modoc,-120.6509,41.5226,4887.0,1994-09-03,44.1,74.8
Modoc,-120.6509,41.5226,4887.0,1994-09-04,40.9,74.4
Modoc,-120.6509,41.5226,4887.0,1994-09-05,40.6,81.9
Modoc,-120.6509,41.5226,4887.0,1994-09-06,47.3,87.6
Modoc,-120.6509,41.5226,4887.0,1994-09-07,45.7,83.6
Modoc,-120.6509,41.5226,4887.0,1994-09-08,45.6,82.1
Modoc,-120.6509,41.5226,4887.0,1994-09-09,44.3,76.3
Modoc,-120.6509,41.5226,4887.0,1994-09-10,40.3,61.7
Modoc,-120.6509,41.5226,4887.0,1994-09-11,39.5,63.8
Modoc,-120.6509,41.5226,4887.0,1994-09-12,32.5,59.6
Modoc,-120.6509,41.5226,4887.0,1994-09-13,32.1,63.8
Modoc,-120.6509,41.5226,4887.0,1994-09-14,35.6,67.6
Modoc,-120.6509,41.5226,4887.0,1994-09-15,36.2,74.7
Modoc,-120.6509,41.5226,4887.0,1994-09-16,40.2,79.7
Modoc,-120.6509,41.5226,4887.0,1994-09-17,45.3,82.3
Modoc,-120.6509,41.5226,4887.0,1994-09-18,46.9,83.3
Modoc,-120.6509,41.5226,4887.0,1994-09-19,45.1,84.2
Modoc,-120.6509,41.5226,4887.0,1994-09-20,46.6,84.6
Modoc,-120.6509,41.5226,4887.0,1994-09-21,46.6,82.9
Modoc,-120.6509,41.5226,4887.0,1994-09-22,45.7,84.5
Modoc,-120.6509,41.5226,4887.0,1994-09-23,45.4,86.5
Modoc,-120.6509,41.5226,4887.0,1994-09-24,45.2,88.4
Modoc,-120.6509,41.5226,4887.0,1994-09-25,45.5,83.0
Modoc,-120.6509,41.5226,4887.0,1994-09-26,45.2,85.6
Modoc,-120.6509,41.5226,4887.0,1994-09-27,48.5,88.7
Modoc,-120.6509,41.5226,4887.0,1994-09-28,48.6,89.2
Modoc,-120.6509,41.5226,4887.0,1994-09-29,45.4,69.4
Modoc,-120.6509,41.5226,4887.0,1994-09-30,37.8,62.4
Modoc,-120.6509,41.5226,4887.0,1994-10-01,36.3,68.3
Modoc,-120.6509,41.5226,4887.0,1994-10-02,39.0,75.0
Modoc,-120.6509,41.5226,4887.0,1994-10-03,34.3,71.6
Modoc,-120.6509,41.5226,4887.0,1994-10-04,32.6,52.8
Modoc,-120.6509,41.5226,4887.0,1994-10-05,33.9,51.7
Modoc,-120.6509,41.5226,4887.0,1994-10-06,34.2,61.8
Modoc,-120.6509,41.5226,4887.0,1994-10-07,29.9,61.8
Modoc,-120.6509,41.5226,4887.0,1994-10-08,33.0,71.9
Modoc,-120.6509,41.5226,4887.0,1994-10-09,38.2,75.8
Modoc,-120.6509,41.5226,4887.0,1994-10-10,37.6,71.0
Modoc,-120.6509,41.5226,4887.0,1994-10-11,33.7,64.2
Modoc,-120.6509,41.5226,4887.0,1994-10-12,30.6,63.7
Modoc,-120.6509,41.5226,4887.0,1994-10-13,29.5,54.5
Modoc,-120.6509,41.5226,4887.0,1994-10-14,28.6,61.3
Modoc,-120.6509,41.5226,4887.0,1994-10-15,29.2,50.2
Modoc,-120.6509,41.5226,4887.0,1994-10-16,28.2,43.4
Modoc,-120.6509,41.5226,4887.0,1994-10-17,27.2,50.8
Modoc,-120.6509,41.5226,4887.0,1994-10-18,25.6,59.9
Modoc,-120.6509,41.5226,4887.0,1994-10-19,30.1,63.7
Modoc,-120.6509,41.5226,4887.0,1994-10-20,33.1,63.0
Modoc,-120.6509,41.5226,4887.0,1994-10-21,30.3,61.2
Modoc,-120.6509,41.5226,4887.0,1994-10-22,29.6,62.7
Modoc,-120.6509,41.5226,4887.0,1994-10-23,28.4,66.4
Modoc,-120.6509,41.5226,4887.0,1994-10-24,28.9,70.0
Modoc,-120.6509,41.5226,4887.0,1994-10-25,32.6,68.4
Modoc,-120.6509,41.5226,4887.0,1994-10-26,33.0,65.3
Modoc,-120.6509,41.5226,4887.0,1994-10-27,45.8,59.4
Modoc,-120.6509,41.5226,4887.0,1994-10-28,39.6,60.9
Modoc,-120.6509,41.5226,4887.0,1994-10-29,23.9,50.0
Modoc,-120.6509,41.5226,4887.0,1994-10-30,20.4,53.6
Modoc,-120.6509,41.5226,4887.0,1994-10-31,19.6,55.9
Modoc,-120.6509,41.5226,4887.0,1994-11-01,31.0,61.1
Modoc,-120.6509,41.5226,4887.0,1994-11-02,25.8,46.9
Modoc,-120.6509,41.5226,4887.0,1994-11-03,14.7,35.6
Modoc,-120.6509,41.5226,4887.0,1994-11-04,13.2,37.6
Modoc,-120.6509,41.5226,4887.0,1994-11-05,26.7,36.8
Modoc,-120.6509,41.5226,4887.0,1994-11-06,28.6,36.9
Modoc,-120.6509,41.5226,4887.0,1994-11-07,31.9,38.8
Modoc,-120.6509,41.5226,4887.0,1994-11-08,16.3,42.8
Modoc,-120.6509,41.5226,4887.0,1994-11-09,18.2,40.2
Modoc,-120.6509,41.5226,4887.0,1994-11-10,28.1,37.8
Modoc,-120.6509,41.5226,4887.0,1994-11-11,24.9,35.4
Modoc,-120.6509,41.5226,4887.0,1994-11-12,28.8,38.1
Modoc,-120.6509,41.5226,4887.0,1994-11-13,12.4,33.4
Modoc,-120.6509,41.5226,4887.0,1994-11-14,12.1,38.5
Modoc,-120.6509,41.5226,4887.0,1994-11-15,17.9,40.6
Modoc,-120.6509,41.5226,4887.0,1994-11-16,27.0,35.6
Modoc,-120.6509,41.5226,4887.0,1994-11-17,25.9,31.7
Modoc,-120.6509,41.5226,4887.0,1994-11-18,9.0,29.7
Modoc,-120.6509,41.5226,4887.0,1994-11-19,-2.0,26.5
Modoc,-120.6509,41.5226,4887.0,1994-11-20,0.8,33.6
Modoc,-120.6509,41.5226,4887.0,1994-11-21,17.2,41.2
Modoc,-120.6509,41.5226,4887.0,1994-11-22,4.5,32.5
Modoc,-120.6509,41.5226,4887.0,1994-11-23,9.2,34.9
Modoc,-120.6509,41.5226,4887.0,1994-11-24,12.4,39.4
Modoc,-120.6509,41.5226,4887.0,1994-11-25,31.2,41.9
Modoc,-120.6509,41.5226,4887.0,1994-11-26,16.6,30.8
Modoc,-120.6509,41.5226,4887.0,1994-11-27,13.5,28.2
Modoc,-120.6509,41.5226,4887.0,1994-11-28,15.3,28.0
Modoc,-120.6509,41.5226,4887.0,1994-11-29,12.6,40.7
Modoc,-120.6509,41.5226,4887.0,1994-11-30,26.3,44.3
Modoc,-120.6509,41.5226,4887.0,1994-12-01,28.7,50.0
Modoc,-120.6509,41.5226,4887.0,1994-12-02,32.3,38.8
Modoc,-120.6509,41.5226,4887.0,1994-12-03,30.6,38.1
Modoc,-120.6509,41.5226,4887.0,1994-12-04,19.4,33.5
Modoc,-120.6509,41.5226,4887.0,1994-12-05,16.1,26.6
Modoc,-120.6509,41.5226,4887.0,1994-12-06,17.7,32.3
Modoc,-120.6509,41.5226,4887.0,1994-12-07,15.1,29.5
Modoc,-120.6509,41.5226,4887.0,1994-12-08,-4.3,28.3
Modoc,-120.6509,41.5226,4887.0,1994-12-09,-2.4,23.8
Modoc,-120.6509,41.5226,4887.0,1994-12-10,0.8,34.4
Modoc,-120.6509,41.5226,4887.0,1994-12-11,14.7,37.4
Modoc,-120.6509,41.5226,4887.0,1994-12-12,24.9,32.6
Modoc,-120.6509,41.5226,4887.0,1994-12-13,21.9,32.8
Modoc,-120.6509,41.5226,4887.0,1994-12-14,20.6,37.9
Modoc,-120.6509,41.5226,4887.0,1994-12-15,20.6,30.7
Modoc,-120.6509,41.5226,4887.0,1994-12-16,18.5,34.4
Modoc,-120.6509,41.5226,4887.0,1994-12-17,29.2,39.9
Modoc,-120.6509,41.5226,4887.0,1994-12-18,33.1,48.2
Modoc,-120.6509,41.5226,4887.0,1994-12-19,21.3,35.1
Modoc,-120.6509,41.5226,4887.0,1994-12-20,21.3,41.9
Modoc,-120.6509,41.5226,4887.0,1994-12-21,27.8,49.1
Modoc,-120.6509,41.5226,4887.0,1994-12-22,18.8,51.0
Modoc,-120.6509,41.5226,4887.0,1994-12-23,16.3,47.7
Modoc,-120.6509,41.5226,4887.0,1994-12-24,20.8,44.7
Modoc,-120.6509,41.5226,4887.0,1994-12-25,25.6,39.4
Modoc,-120.6509,41.5226,4887.0,1994-12-26,16.3,40.6
Modoc,-120.6509,41.5226,4887.0,1994-12-27,27.6,41.2
Modoc,-120.6509,41.5226,4887.0,1994-12-28,27.9,46.2
Modoc,-120.6509,41.5226,4887.0,1994-12-29,9.4,31.5
Modoc,-120.6509,41.5226,4887.0,1994-12-30,6.2,35.3
Modoc,-120.6509,41.5226,4887.0,1994-12-31,3.4,32.0

Mono,-118.9706,37.7633,7756.0,1994-01-01,12.4,45.5
Mono,-118.9706,37.7633,7756.0,1994-01-02,22.8,46.5
Mono,-118.9706,37.7633,7756.0,1994-01-03,20.6,52.2
Mono,-118.9706,37.7633,7756.0,1994-01-04,28.9,60.4
Mono,-118.9706,37.7633,7756.0,1994-01-05,28.8,46.0
Mono,-118.9706,37.7633,7756.0,1994-01-06,11.3,36.0
Mono,-118.9706,37.7633,7756.0,1994-01-07,4.1,36.9
Mono,-118.9706,37.7633,7756.0,1994-01-08,6.7,42.2
Mono,-118.9706,37.7633,7756.0,1994-01-09,17.5,41.1
Mono,-118.9706,37.7633,7756.0,1994-01-10,9.0,43.7
Mono,-118.9706,37.7633,7756.0,1994-01-11,7.2,43.1
Mono,-118.9706,37.7633,7756.0,1994-01-12,13.4,45.3
Mono,-118.9706,37.7633,7756.0,1994-01-13,11.1,50.6
Mono,-118.9706,37.7633,7756.0,1994-01-14,14.5,49.4
Mono,-118.9706,37.7633,7756.0,1994-01-15,14.9,49.0
Mono,-118.9706,37.7633,7756.0,1994-01-16,16.9,54.5
Mono,-118.9706,37.7633,7756.0,1994-01-17,14.9,49.1
Mono,-118.9706,37.7633,7756.0,1994-01-18,16.7,51.7
Mono,-118.9706,37.7633,7756.0,1994-01-19,17.0,57.0
Mono,-118.9706,37.7633,7756.0,1994-01-20,16.1,55.2
Mono,-118.9706,37.7633,7756.0,1994-01-21,17.0,52.6
Mono,-118.9706,37.7633,7756.0,1994-01-22,19.0,50.4
Mono,-118.9706,37.7633,7756.0,1994-01-23,12.6,52.2
Mono,-118.9706,37.7633,7756.0,1994-01-24,21.7,36.0
Mono,-118.9706,37.7633,7756.0,1994-01-25,17.2,29.2
Mono,-118.9706,37.7633,7756.0,1994-01-26,12.1,27.6
Mono,-118.9706,37.7633,7756.0,1994-01-27,6.3,34.6
Mono,-118.9706,37.7633,7756.0,1994-01-28,12.7,23.2
Mono,-118.9706,37.7633,7756.0,1994-01-29,11.6,24.8
Mono,-118.9706,37.7633,7756.0,1994-01-30,1.4,38.7
Mono,-118.9706,37.7633,7756.0,1994-01-31,8.1,38.5
Mono,-118.9706,37.7633,7756.0,1994-02-01,16.0,42.8
Mono,-118.9706,37.7633,7756.0,1994-02-02,15.0,42.5
Mono,-118.9706,37.7633,7756.0,1994-02-03,15.6,43.5
Mono,-118.9706,37.7633,7756.0,1994-02-04,17.1,43.1
Mono,-118.9706,37.7633,7756.0,1994-02-05,15.8,42.3
Mono,-118.9706,37.7633,7756.0,1994-02-06,7.7,42.9
Mono,-118.9706,37.7633,7756.0,1994-02-07,17.0,34.6
Mono,-118.9706,37.7633,7756.0,1994-02-08,20.6,29.9
Mono,-118.9706,37.7633,7756.0,1994-02-09,19.4,44.9
Mono,-118.9706,37.7633,7756.0,1994-02-10,4.2,47.2
Mono,-118.9706,37.7633,7756.0,1994-02-11,23.8,33.0
Mono,-118.9706,37.7633,7756.0,1994-02-12,4.0,33.7
Mono,-118.9706,37.7633,7756.0,1994-02-13,-5.0,45.2
Mono,-118.9706,37.7633,7756.0,1994-02-14,4.2,48.3
Mono,-118.9706,37.7633,7756.0,1994-02-15,9.8,45.8
Mono,-118.9706,37.7633,7756.0,1994-02-16,15.6,44.2
Mono,-118.9706,37.7633,7756.0,1994-02-17,27.5,45.4
Mono,-118.9706,37.7633,7756.0,1994-02-18,15.0,24.9
Mono,-118.9706,37.7633,7756.0,1994-02-19,3.8,22.7
Mono,-118.9706,37.7633,7756.0,1994-02-20,9.0,26.4
Mono,-118.9706,37.7633,7756.0,1994-02-21,13.5,27.7
Mono,-118.9706,37.7633,7756.0,1994-02-22,6.2,27.8
Mono,-118.9706,37.7633,7756.0,1994-02-23,11.6,38.0
Mono,-118.9706,37.7633,7756.0,1994-02-24,5.1,44.1
Mono,-118.9706,37.7633,7756.0,1994-02-25,15.6,52.7
Mono,-118.9706,37.7633,7756.0,1994-02-26,18.4,52.4
Mono,-118.9706,37.7633,7756.0,1994-02-27,31.9,40.9
Mono,-118.9706,37.7633,7756.0,1994-02-28,29.3,45.6
Mono,-118.9706,37.7633,7756.0,1994-03-01,21.6,51.9
Mono,-118.9706,37.7633,7756.0,1994-03-02,17.9,59.1
Mono,-118.9706,37.7633,7756.0,1994-03-03,18.6,63.6
Mono,-118.9706,37.7633,7756.0,1994-03-04,22.5,57.6
Mono,-118.9706,37.7633,7756.0,1994-03-05,21.2,59.8
Mono,-118.9706,37.7633,7756.0,1994-03-06,28.3,44.3
Mono,-118.9706,37.7633,7756.0,1994-03-07,29.2,38.5
Mono,-118.9706,37.7633,7756.0,1994-03-08,20.7,49.5
Mono,-118.9706,37.7633,7756.0,1994-03-09,17.5,55.3
Mono,-118.9706,37.7633,7756.0,1994-03-10,16.9,62.2
Mono,-118.9706,37.7633,7756.0,1994-03-11,24.9,48.2
Mono,-118.9706,37.7633,7756.0,1994-03-12,18.9,40.7
Mono,-118.9706,37.7633,7756.0,1994-03-13,20.0,48.9
Mono,-118.9706,37.7633,7756.0,1994-03-14,17.4,65.0
Mono,-118.9706,37.7633,7756.0,1994-03-15,21.1,70.4
Mono,-118.9706,37.7633,7756.0,1994-03-16,33.0,61.1
Mono,-118.9706,37.7633,7756.0,1994-03-17,30.3,48.0
Mono,-118.9706,37.7633,7756.0,1994-03-18,25.3,61.4
Mono,-118.9706,37.7633,7756.0,1994-03-19,35.3,48.0
Mono,-118.9706,37.7633,7756.0,1994-03-20,20.8,43.1
Mono,-118.9706,37.7633,7756.0,1994-03-21,16.1,54.7
Mono,-118.9706,37.7633,7756.0,1994-03-22,25.1,49.9
Mono,-118.9706,37.7633,7756.0,1994-03-23,17.2,29.3
Mono,-118.9706,37.7633,7756.0,1994-03-24,10.8,40.2
Mono,-118.9706,37.7633,7756.0,1994-03-25,21.5,38.5
Mono,-118.9706,37.7633,7756.0,1994-03-26,23.9,33.2
Mono,-118.9706,37.7633,7756.0,1994-03-27,16.4,49.1
Mono,-118.9706,37.7633,7756.0,1994-03-28,15.1,59.0
Mono,-118.9706,37.7633,7756.0,1994-03-29,20.7,56.7
Mono,-118.9706,37.7633,7756.0,1994-03-30,21.5,60.2
Mono,-118.9706,37.7633,7756.0,1994-03-31,27.0,57.7
Mono,-118.9706,37.7633,7756.0,1994-04-01,25.6,55.5
Mono,-118.9706,37.7633,7756.0,1994-04-02,24.0,61.0
Mono,-118.9706,37.7633,7756.0,1994-04-03,23.5,55.9
Mono,-118.9706,37.7633,7756.0,1994-04-04,18.0,48.3
Mono,-118.9706,37.7633,7756.0,1994-04-05,13.5,50.4
Mono,-118.9706,37.7633,7756.0,1994-04-06,15.7,53.7
Mono,-118.9706,37.7633,7756.0,1994-04-07,29.3,42.9
Mono,-118.9706,37.7633,7756.0,1994-04-08,28.3,48.4
Mono,-118.9706,37.7633,7756.0,1994-04-09,25.1,36.6
Mono,-118.9706,37.7633,7756.0,1994-04-10,24.1,39.9
Mono,-118.9706,37.7633,7756.0,1994-04-11,17.4,42.5
Mono,-118.9706,37.7633,7756.0,1994-04-12,15.9,61.8
Mono,-118.9706,37.7633,7756.0,1994-04-13,24.3,57.7
Mono,-118.9706,37.7633,7756.0,1994-04-14,23.5,64.0
Mono,-118.9706,37.7633,7756.0,1994-04-15,26.7,64.2
Mono,-118.9706,37.7633,7756.0,1994-04-16,24.9,68.9
Mono,-118.9706,37.7633,7756.0,1994-04-17,29.6,63.8
Mono,-118.9706,37.7633,7756.0,1994-04-18,34.0,65.8
Mono,-118.9706,37.7633,7756.0,1994-04-19,28.5,69.2
Mono,-118.9706,37.7633,7756.0,1994-04-20,28.7,68.4
Mono,-118.9706,37.7633,7756.0,1994-04-21,28.4,67.5
Mono,-118.9706,37.7633,7756.0,1994-04-22,34.6,58.6
Mono,-118.9706,37.7633,7756.0,1994-04-23,33.4,53.3
Mono,-118.9706,37.7633,7756.0,1994-04-24,22.1,40.6
Mono,-118.9706,37.7633,7756.0,1994-04-25,21.4,38.3
Mono,-118.9706,37.7633,7756.0,1994-04-26,23.3,35.5
Mono,-118.9706,37.7633,7756.0,1994-04-27,23.2,38.9
Mono,-118.9706,37.7633,7756.0,1994-04-28,26.3,42.3
Mono,-118.9706,37.7633,7756.0,1994-04-29,20.7,46.6
Mono,-118.9706,37.7633,7756.0,1994-04-30,20.4,55.4
Mono,-118.9706,37.7633,7756.0,1994-05-01,29.0,51.6
Mono,-118.9706,37.7633,7756.0,1994-05-02,27.9,57.4
Mono,-118.9706,37.7633,7756.0,1994-05-03,30.4,58.4
Mono,-118.9706,37.7633,7756.0,1994-05-04,34.8,60.5
Mono,-118.9706,37.7633,7756.0,1994-05-05,34.5,62.2
Mono,-118.9706,37.7633,7756.0,1994-05-06,32.2,59.2
Mono,-118.9706,37.7633,7756.0,1994-05-07,29.3,47.7
Mono,-118.9706,37.7633,7756.0,1994-05-08,29.9,43.9
Mono,-118.9706,37.7633,7756.0,1994-05-09,31.4,52.9
Mono,-118.9706,37.7633,7756.0,1994-05-10,32.3,64.0
Mono,-118.9706,37.7633,7756.0,1994-05-11,31.9,72.1
Mono,-118.9706,37.7633,7756.0,1994-05-12,32.3,74.2
Mono,-118.9706,37.7633,7756.0,1994-05-13,32.4,68.5
Mono,-118.9706,37.7633,7756.0,1994-05-14,30.8,69.9
Mono,-118.9706,37.7633,7756.0,1994-05-15,31.7,68.5
Mono,-118.9706,37.7633,7756.0,1994-05-16,36.7,55.0
Mono,-118.9706,37.7633,7756.0,1994-05-17,28.3,41.6
Mono,-118.9706,37.7633,7756.0,1994-05-18,27.5,43.7
Mono,-118.9706,37.7633,7756.0,1994-05-19,26.3,40.9
Mono,-118.9706,37.7633,7756.0,1994-05-20,24.3,46.1
Mono,-118.9706,37.7633,7756.0,1994-05-21,23.1,57.7
Mono,-118.9706,37.7633,7756.0,1994-05-22,26.4,58.4
Mono,-118.9706,37.7633,7756.0,1994-05-23,25.7,66.0
Mono,-118.9706,37.7633,7756.0,1994-05-24,28.4,69.3
Mono,-118.9706,37.7633,7756.0,1994-05-25,30.2,71.2
Mono,-118.9706,37.7633,7756.0,1994-05-26,32.2,72.7
Mono,-118.9706,37.7633,7756.0,1994-05-27,37.4,68.4
Mono,-118.9706,37.7633,7756.0,1994-05-28,32.2,64.4
Mono,-118.9706,37.7633,7756.0,1994-05-29,30.9,68.4
Mono,-118.9706,37.7633,7756.0,1994-05-30,33.3,72.3
Mono,-118.9706,37.7633,7756.0,1994-05-31,34.6,72.3
Mono,-118.9706,37.7633,7756.0,1994-06-01,36.2,62.0
Mono,-118.9706,37.7633,7756.0,1994-06-02,33.4,69.6
Mono,-118.9706,37.7633,7756.0,1994-06-03,33.7,69.6
Mono,-118.9706,37.7633,7756.0,1994-06-04,37.2,68.0
Mono,-118.9706,37.7633,7756.0,1994-06-05,36.6,68.8
Mono,-118.9706,37.7633,7756.0,1994-06-06,35.4,67.5
Mono,-118.9706,37.7633,7756.0,1994-06-07,34.7,56.1
Mono,-118.9706,37.7633,7756.0,1994-06-08,30.1,66.1
Mono,-118.9706,37.7633,7756.0,1994-06-09,29.6,75.0
Mono,-118.9706,37.7633,7756.0,1994-06-10,33.3,79.4
Mono,-118.9706,37.7633,7756.0,1994-06-11,37.2,81.0
Mono,-118.9706,37.7633,7756.0,1994-06-12,40.4,79.4
Mono,-118.9706,37.7633,7756.0,1994-06-13,39.5,76.0
Mono,-118.9706,37.7633,7756.0,1994-06-14,51.4,70.9
Mono,-118.9706,37.7633,7756.0,1994-06-15,46.3,68.6
Mono,-118.9706,37.7633,7756.0,1994-06-16,41.8,61.5
Mono,-118.9706,37.7633,7756.0,1994-06-17,35.8,65.9
Mono,-118.9706,37.7633,7756.0,1994-06-18,34.8,70.8
Mono,-118.9706,37.7633,7756.0,1994-06-19,34.9,73.3
Mono,-118.9706,37.7633,7756.0,1994-06-20,35.4,80.8
Mono,-118.9706,37.7633,7756.0,1994-06-21,38.7,75.5
Mono,-118.9706,37.7633,7756.0,1994-06-22,35.1,78.2
Mono,-118.9706,37.7633,7756.0,1994-06-23,37.4,77.7
Mono,-118.9706,37.7633,7756.0,1994-06-24,36.5,76.7
Mono,-118.9706,37.7633,7756.0,1994-06-25,43.8,82.9
Mono,-118.9706,37.7633,7756.0,1994-06-26,44.6,77.4
Mono,-118.9706,37.7633,7756.0,1994-06-27,45.0,79.5
Mono,-118.9706,37.7633,7756.0,1994-06-28,44.0,78.6
Mono,-118.9706,37.7633,7756.0,1994-06-29,44.7,79.6
Mono,-118.9706,37.7633,7756.0,1994-06-30,42.4,81.2
Mono,-118.9706,37.7633,7756.0,1994-07-01,40.5,78.3
Mono,-118.9706,37.7633,7756.0,1994-07-02,43.8,76.7
Mono,-118.9706,37.7633,7756.0,1994-07-03,35.7,74.4
Mono,-118.9706,37.7633,7756.0,1994-07-04,34.7,75.7
Mono,-118.9706,37.7633,7756.0,1994-07-05,36.7,75.7
Mono,-118.9706,37.7633,7756.0,1994-07-06,35.0,75.2
Mono,-118.9706,37.7633,7756.0,1994-07-07,32.9,79.0
Mono,-118.9706,37.7633,7756.0,1994-07-08,35.6,79.6
Mono,-118.9706,37.7633,7756.0,1994-07-09,38.0,83.9
Mono,-118.9706,37.7633,7756.0,1994-07-10,43.9,80.8
Mono,-118.9706,37.7633,7756.0,1994-07-11,40.3,79.7
Mono,-118.9706,37.7633,7756.0,1994-07-12,37.9,81.1
Mono,-118.9706,37.7633,7756.0,1994-07-13,39.5,82.4
Mono,-118.9706,37.7633,7756.0,1994-07-14,41.0,84.2
Mono,-118.9706,37.7633,7756.0,1994-07-15,39.8,83.1
Mono,-118.9706,37.7633,7756.0,1994-07-16,41.4,83.7
Mono,-118.9706,37.7633,7756.0,1994-07-17,40.4,83.2
Mono,-118.9706,37.7633,7756.0,1994-07-18,42.0,80.8
Mono,-118.9706,37.7633,7756.0,1994-07-19,42.7,82.7
Mono,-118.9706,37.7633,7756.0,1994-07-20,44.5,81.1
Mono,-118.9706,37.7633,7756.0,1994-07-21,43.4,82.6
Mono,-118.9706,37.7633,7756.0,1994-07-22,44.2,82.9
Mono,-118.9706,37.7633,7756.0,1994-07-23,42.2,75.3
Mono,-118.9706,37.7633,7756.0,1994-07-24,41.0,77.9
Mono,-118.9706,37.7633,7756.0,1994-07-25,37.8,79.0
Mono,-118.9706,37.7633,7756.0,1994-07-26,40.8,81.6
Mono,-118.9706,37.7633,7756.0,1994-07-27,43.8,85.1
Mono,-118.9706,37.7633,7756.0,1994-07-28,43.9,85.7
Mono,-118.9706,37.7633,7756.0,1994-07-29,44.1,84.4
Mono,-118.9706,37.7633,7756.0,1994-07-30,49.3,83.6
Mono,-118.9706,37.7633,7756.0,1994-07-31,52.1,76.6
Mono,-118.9706,37.7633,7756.0,1994-08-01,46.0,76.2
Mono,-118.9706,37.7633,7756.0,1994-08-02,42.0,77.9
Mono,-118.9706,37.7633,7756.0,1994-08-03,39.9,79.6
Mono,-118.9706,37.7633,7756.0,1994-08-04,41.0,87.3
Mono,-118.9706,37.7633,7756.0,1994-08-05,40.4,84.3
Mono,-118.9706,37.7633,7756.0,1994-08-06,41.3,83.6
Mono,-118.9706,37.7633,7756.0,1994-08-07,39.5,81.6
Mono,-118.9706,37.7633,7756.0,1994-08-08,40.0,80.3
Mono,-118.9706,37.7633,7756.0,1994-08-09,53.8,74.7
Mono,-118.9706,37.7633,7756.0,1994-08-10,47.8,74.7
Mono,-118.9706,37.7633,7756.0,1994-08-11,46.0,76.5
Mono,-118.9706,37.7633,7756.0,1994-08-12,44.8,77.8
Mono,-118.9706,37.7633,7756.0,1994-08-13,44.0,79.6
Mono,-118.9706,37.7633,7756.0,1994-08-14,43.6,81.1
Mono,-118.9706,37.7633,7756.0,1994-08-15,45.6,81.8
Mono,-118.9706,37.7633,7756.0,1994-08-16,44.6,83.8
Mono,-118.9706,37.7633,7756.0,1994-08-17,42.4,84.7
Mono,-118.9706,37.7633,7756.0,1994-08-18,41.6,82.7
Mono,-118.9706,37.7633,7756.0,1994-08-19,44.2,79.8
Mono,-118.9706,37.7633,7756.0,1994-08-20,42.3,79.5
Mono,-118.9706,37.7633,7756.0,1994-08-21,43.6,78.8
Mono,-118.9706,37.7633,7756.0,1994-08-22,36.4,73.9
Mono,-118.9706,37.7633,7756.0,1994-08-23,34.4,76.4
Mono,-118.9706,37.7633,7756.0,1994-08-24,34.3,76.8
Mono,-118.9706,37.7633,7756.0,1994-08-25,36.8,74.7
Mono,-118.9706,37.7633,7756.0,1994-08-26,35.0,74.9
Mono,-118.9706,37.7633,7756.0,1994-08-27,40.8,78.4
Mono,-118.9706,37.7633,7756.0,1994-08-28,40.0,75.6
Mono,-118.9706,37.7633,7756.0,1994-08-29,36.5,75.4
Mono,-118.9706,37.7633,7756.0,1994-08-30,33.8,81.6
Mono,-118.9706,37.7633,7756.0,1994-08-31,34.4,81.5
Mono,-118.9706,37.7633,7756.0,1994-09-01,37.4,77.3
Mono,-118.9706,37.7633,7756.0,1994-09-02,33.9,75.3
Mono,-118.9706,37.7633,7756.0,1994-09-03,31.1,65.7
Mono,-118.9706,37.7633,7756.0,1994-09-04,29.1,75.3
Mono,-118.9706,37.7633,7756.0,1994-09-05,30.5,78.0
Mono,-118.9706,37.7633,7756.0,1994-09-06,32.3,76.2
Mono,-118.9706,37.7633,7756.0,1994-09-07,36.4,77.2
Mono,-118.9706,37.7633,7756.0,1994-09-08,37.0,76.1
Mono,-118.9706,37.7633,7756.0,1994-09-09,50.4,73.2
Mono,-118.9706,37.7633,7756.0,1994-09-10,40.5,67.2
Mono,-118.9706,37.7633,7756.0,1994-09-11,37.9,63.2
Mono,-118.9706,37.7633,7756.0,1994-09-12,27.8,61.6
Mono,-118.9706,37.7633,7756.0,1994-09-13,26.5,55.4
Mono,-118.9706,37.7633,7756.0,1994-09-14,25.6,55.1
Mono,-118.9706,37.7633,7756.0,1994-09-15,25.7,67.7
Mono,-118.9706,37.7633,7756.0,1994-09-16,27.5,69.6
Mono,-118.9706,37.7633,7756.0,1994-09-17,28.9,70.4
Mono,-118.9706,37.7633,7756.0,1994-09-18,32.4,73.1
Mono,-118.9706,37.7633,7756.0,1994-09-19,31.7,70.8
Mono,-118.9706,37.7633,7756.0,1994-09-20,35.5,62.3
Mono,-118.9706,37.7633,7756.0,1994-09-21,33.5,67.5
Mono,-118.9706,37.7633,7756.0,1994-09-22,31.9,72.1
Mono,-118.9706,37.7633,7756.0,1994-09-23,32.1,75.2
