PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1992-01-01 - 1992-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Plumas,-120.8258,39.9839,5807.0,1992-08-02,51.9,86.3
Plumas,-120.8258,39.9839,5807.0,1992-08-03,51.6,86.1
Plumas,-120.8258,39.9839,5807.0,1992-08-04,50.9,83.0
Plumas,-120.8258,39.9839,5807.0,1992-08-05,49.5,82.3
Plumas,-120.8258,39.9839,5807.0,1992-08-06,49.9,82.7
Plumas,-120.8258,39.9839,5807.0,1992-08-07,49.2,79.5
Plumas,-120.8258,39.9839,5807.0,1992-08-08,49.0,79.8
Plumas,-120.8258,39.9839,5807.0,1992-08-09,50.7,77.8
Plumas,-120.8258,39.9839,5807.0,1992-08-10,51.4,85.9
Plumas,-120.8258,39.9839,5807.0,1992-08-11,56.6,92.6
Plumas,-120.8258,39.9839,5807.0,1992-08-12,59.6,94.2
Plumas,-120.8258,39.9839,5807.0,1992-08-13,61.8,91.5
Plumas,-120.8258,39.9839,5807.0,1992-08-14,59.7,90.4
Plumas,-120.8258,39.9839,5807.0,1992-08-15,59.3,89.8
Plumas,-120.8258,39.9839,5807.0,1992-08-16,58.2,87.1
Plumas,-120.8258,39.9839,5807.0,1992-08-17,56.1,88.5
Plumas,-120.8258,39.9839,5807.0,1992-08-18,54.3,88.2
Plumas,-120.8258,39.9839,5807.0,1992-08-19,54.9,89.7
Plumas,-120.8258,39.9839,5807.0,1992-08-20,54.5,86.9
Plumas,-120.8258,39.9839,5807.0,1992-08-21,53.5,83.5
Plumas,-120.8258,39.9839,5807.0,1992-08-22,41.9,72.3
Plumas,-120.8258,39.9839,5807.0,1992-08-23,39.2,70.9
Plumas,-120.8258,39.9839,5807.0,1992-08-24,43.5,75.4
Plumas,-120.8258,39.9839,5807.0,1992-08-25,45.8,77.8
Plumas,-120.8258,39.9839,5807.0,1992-08-26,45.6,80.4
Plumas,-120.8258,39.9839,5807.0,1992-08-27,49.9,83.7
Plumas,-120.8258,39.9839,5807.0,1992-08-28,51.7,85.4
Plumas,-120.8258,39.9839,5807.0,1992-08-29,51.4,81.9
Plumas,-120.8258,39.9839,5807.0,1992-08-30,49.3,79.6
Plumas,-120.8258,39.9839,5807.0,1992-08-31,45.6,73.5
Plumas,-120.8258,39.9839,5807.0,1992-09-01,45.1,71.8
Plumas,-120.8258,39.9839,5807.0,1992-09-02,45.0,75.8
Plumas,-120.8258,39.9839,5807.0,1992-09-03,45.1,74.0
Plumas,-120.8258,39.9839,5807.0,1992-09-04,40.6,66.1
Plumas,-120.8258,39.9839,5807.0,1992-09-05,40.3,72.2
Plumas,-120.8258,39.9839,5807.0,1992-09-06,42.8,70.8
Plumas,-120.8258,39.9839,5807.0,1992-09-07,43.1,71.6
Plumas,-120.8258,39.9839,5807.0,1992-09-08,44.0,75.7
Plumas,-120.8258,39.9839,5807.0,1992-09-09,48.4,80.8
Plumas,-120.8258,39.9839,5807.0,1992-09-10,50.5,82.9
Plumas,-120.8258,39.9839,5807.0,1992-09-11,49.0,77.2
Plumas,-120.8258,39.9839,5807.0,1992-09-12,46.3,75.2
Plumas,-120.8258,39.9839,5807.0,1992-09-13,43.3,75.3
Plumas,-120.8258,39.9839,5807.0,1992-09-14,43.2,73.4
Plumas,-120.8258,39.9839,5807.0,1992-09-15,46.1,69.8
Plumas,-120.8258,39.9839,5807.0,1992-09-16,43.8,72.9
Plumas,-120.8258,39.9839,5807.0,1992-09-17,46.2,77.0
Plumas,-120.8258,39.9839,5807.0,1992-09-18,46.4,75.3
Plumas,-120.8258,39.9839,5807.0,1992-09-19,46.7,78.5
Plumas,-120.8258,39.9839,5807.0,1992-09-20,47.0,78.5
Plumas,-120.8258,39.9839,5807.0,1992-09-21,47.5,82.6
Plumas,-120.8258,39.9839,5807.0,1992-09-22,52.9,86.1
Plumas,-120.8258,39.9839,5807.0,1992-09-23,53.1,80.3
Plumas,-120.8258,39.9839,5807.0,1992-09-24,49.2,73.2
Plumas,-120.8258,39.9839,5807.0,1992-09-25,42.7,66.5
Plumas,-120.8258,39.9839,5807.0,1992-09-26,42.7,70.1
Plumas,-120.8258,39.9839,5807.0,1992-09-27,48.3,80.6
Plumas,-120.8258,39.9839,5807.0,1992-09-28,49.6,80.7
Plumas,-120.8258,39.9839,5807.0,1992-09-29,50.8,84.6
Plumas,-120.8258,39.9839,5807.0,1992-09-30,51.6,82.6
Plumas,-120.8258,39.9839,5807.0,1992-10-01,50.3,74.4
Plumas,-120.8258,39.9839,5807.0,1992-10-02,41.7,68.8
Plumas,-120.8258,39.9839,5807.0,1992-10-03,33.7,52.1
Plumas,-120.8258,39.9839,5807.0,1992-10-04,35.1,62.6
Plumas,-120.8258,39.9839,5807.0,1992-10-05,41.6,67.5
Plumas,-120.8258,39.9839,5807.0,1992-10-06,43.9,72.4
Plumas,-120.8258,39.9839,5807.0,1992-10-07,45.2,68.8
Plumas,-120.8258,39.9839,5807.0,1992-10-08,43.8,74.1
Plumas,-120.8258,39.9839,5807.0,1992-10-09,46.1,74.1
Plumas,-120.8258,39.9839,5807.0,1992-10-10,46.6,73.3
Plumas,-120.8258,39.9839,5807.0,1992-10-11,49.8,78.6
Plumas,-120.8258,39.9839,5807.0,1992-10-12,49.9,82.6
Plumas,-120.8258,39.9839,5807.0,1992-10-13,49.0,81.0
Plumas,-120.8258,39.9839,5807.0,1992-10-14,44.0,73.9
Plumas,-120.8258,39.9839,5807.0,1992-10-15,40.3,69.7
Plumas,-120.8258,39.9839,5807.0,1992-10-16,38.5,65.9
Plumas,-120.8258,39.9839,5807.0,1992-10-17,39.2,67.8
Plumas,-120.8258,39.9839,5807.0,1992-10-18,41.5,71.2
Plumas,-120.8258,39.9839,5807.0,1992-10-19,40.6,64.0
Plumas,-120.8258,39.9839,5807.0,1992-10-20,39.5,68.6
Plumas,-120.8258,39.9839,5807.0,1992-10-21,39.1,66.2
Plumas,-120.8258,39.9839,5807.0,1992-10-22,35.3,54.4
Plumas,-120.8258,39.9839,5807.0,1992-10-23,37.4,63.5
Plumas,-120.8258,39.9839,5807.0,1992-10-24,42.8,71.0
Plumas,-120.8258,39.9839,5807.0,1992-10-25,41.1,67.0
Plumas,-120.8258,39.9839,5807.0,1992-10-26,40.3,67.3
Plumas,-120.8258,39.9839,5807.0,1992-10-27,41.4,64.5
Plumas,-120.8258,39.9839,5807.0,1992-10-28,41.7,64.7
Plumas,-120.8258,39.9839,5807.0,1992-10-29,34.8,49.1
Plumas,-120.8258,39.9839,5807.0,1992-10-30,33.7,43.1
Plumas,-120.8258,39.9839,5807.0,1992-10-31,33.9,43.3
Plumas,-120.8258,39.9839,5807.0,1992-11-01,35.4,43.9
Plumas,-120.8258,39.9839,5807.0,1992-11-02,40.0,52.7
Plumas,-120.8258,39.9839,5807.0,1992-11-03,36.6,57.3
Plumas,-120.8258,39.9839,5807.0,1992-11-04,35.6,53.5
Plumas,-120.8258,39.9839,5807.0,1992-11-05,35.5,55.3
Plumas,-120.8258,39.9839,5807.0,1992-11-06,37.9,60.9
Plumas,-120.8258,39.9839,5807.0,1992-11-07,37.8,63.0
Plumas,-120.8258,39.9839,5807.0,1992-11-08,36.3,57.5
Plumas,-120.8258,39.9839,5807.0,1992-11-09,25.8,48.8
Plumas,-120.8258,39.9839,5807.0,1992-11-10,21.4,44.4
Plumas,-120.8258,39.9839,5807.0,1992-11-11,23.8,47.3
Plumas,-120.8258,39.9839,5807.0,1992-11-12,28.4,54.0
Plumas,-120.8258,39.9839,5807.0,1992-11-13,29.4,60.4
Plumas,-120.8258,39.9839,5807.0,1992-11-14,36.2,62.4
Plumas,-120.8258,39.9839,5807.0,1992-11-15,35.9,63.7
Plumas,-120.8258,39.9839,5807.0,1992-11-16,35.6,59.1
Plumas,-120.8258,39.9839,5807.0,1992-11-17,33.3,53.9
Plumas,-120.8258,39.9839,5807.0,1992-11-18,29.7,48.3
Plumas,-120.8258,39.9839,5807.0,1992-11-19,29.7,50.7
Plumas,-120.8258,39.9839,5807.0,1992-11-20,21.4,38.1
Plumas,-120.8258,39.9839,5807.0,1992-11-21,21.6,40.5
Plumas,-120.8258,39.9839,5807.0,1992-11-22,27.2,44.1
Plumas,-120.8258,39.9839,5807.0,1992-11-23,22.4,39.7
Plumas,-120.8258,39.9839,5807.0,1992-11-24,22.3,42.9
Plumas,-120.8258,39.9839,5807.0,1992-11-25,23.2,39.4
Plumas,-120.8258,39.9839,5807.0,1992-11-26,29.1,49.4
Plumas,-120.8258,39.9839,5807.0,1992-11-27,29.1,51.8
Plumas,-120.8258,39.9839,5807.0,1992-11-28,28.7,46.9
Plumas,-120.8258,39.9839,5807.0,1992-11-29,26.3,45.6
Plumas,-120.8258,39.9839,5807.0,1992-11-30,26.6,49.4
Plumas,-120.8258,39.9839,5807.0,1992-12-01,28.4,51.5
Plumas,-120.8258,39.9839,5807.0,1992-12-02,31.7,50.4
Plumas,-120.8258,39.9839,5807.0,1992-12-03,24.7,37.5
Plumas,-120.8258,39.9839,5807.0,1992-12-04,24.6,42.3
Plumas,-120.8258,39.9839,5807.0,1992-12-05,19.7,41.4
Plumas,-120.8258,39.9839,5807.0,1992-12-06,17.3,37.1
Plumas,-120.8258,39.9839,5807.0,1992-12-07,25.3,34.7
Plumas,-120.8258,39.9839,5807.0,1992-12-08,21.3,33.2
Plumas,-120.8258,39.9839,5807.0,1992-12-09,24.0,36.6
Plumas,-120.8258,39.9839,5807.0,1992-12-10,33.5,40.6
Plumas,-120.8258,39.9839,5807.0,1992-12-11,26.4,38.9
Plumas,-120.8258,39.9839,5807.0,1992-12-12,19.8,29.8
Plumas,-120.8258,39.9839,5807.0,1992-12-13,18.3,33.4
Plumas,-120.8258,39.9839,5807.0,1992-12-14,22.3,40.8
Plumas,-120.8258,39.9839,5807.0,1992-12-15,25.0,49.7
Plumas,-120.8258,39.9839,5807.0,1992-12-16,20.0,37.0
Plumas,-120.8258,39.9839,5807.0,1992-12-17,21.1,37.9
Plumas,-120.8258,39.9839,5807.0,1992-12-18,10.7,26.1
Plumas,-120.8258,39.9839,5807.0,1992-12-19,12.9,30.2
Plumas,-120.8258,39.9839,5807.0,1992-12-20,15.9,37.1
Plumas,-120.8258,39.9839,5807.0,1992-12-21,23.1,33.5
Plumas,-120.8258,39.9839,5807.0,1992-12-22,21.4,36.2
Plumas,-120.8258,39.9839,5807.0,1992-12-23,25.8,47.1
Plumas,-120.8258,39.9839,5807.0,1992-12-24,30.1,53.2
Plumas,-120.8258,39.9839,5807.0,1992-12-25,27.9,54.2
Plumas,-120.8258,39.9839,5807.0,1992-12-26,26.8,52.0
Plumas,-120.8258,39.9839,5807.0,1992-12-27,26.1,45.9
Plumas,-120.8258,39.9839,5807.0,1992-12-28,23.8,38.9
Plumas,-120.8258,39.9839,5807.0,1992-12-29,23.1,30.7
Plumas,-120.8258,39.9839,5807.0,1992-12-30,17.0,26.4
Plumas,-120.8258,39.9839,5807.0,1992-12-31,18.3,26.9

Riverside,-117.0662,33.8004,1874.0,1992-01-01,37.7,61.8
Riverside,-117.0662,33.8004,1874.0,1992-01-02,41.7,64.8
Riverside,-117.0662,33.8004,1874.0,1992-01-03,48.0,66.1
Riverside,-117.0662,33.8004,1874.0,1992-01-04,46.8,51.3
Riverside,-117.0662,33.8004,1874.0,1992-01-05,46.6,61.8
Riverside,-117.0662,33.8004,1874.0,1992-01-06,42.8,55.5
Riverside,-117.0662,33.8004,1874.0,1992-01-07,40.4,52.7
Riverside,-117.0662,33.8004,1874.0,1992-01-08,38.9,48.2
Riverside,-117.0662,33.8004,1874.0,1992-01-09,38.6,59.3
Riverside,-117.0662,33.8004,1874.0,1992-01-10,38.6,65.8
Riverside,-117.0662,33.8004,1874.0,1992-01-11,41.6,70.3
Riverside,-117.0662,33.8004,1874.0,1992-01-12,40.1,69.0
Riverside,-117.0662,33.8004,1874.0,1992-01-13,36.5,60.1
Riverside,-117.0662,33.8004,1874.0,1992-01-14,35.8,63.3
Riverside,-117.0662,33.8004,1874.0,1992-01-15,35.7,66.8
Riverside,-117.0662,33.8004,1874.0,1992-01-16,40.7,65.5
Riverside,-117.0662,33.8004,1874.0,1992-01-17,42.2,68.9
Riverside,-117.0662,33.8004,1874.0,1992-01-18,38.5,66.9
Riverside,-117.0662,33.8004,1874.0,1992-01-19,42.8,63.1
Riverside,-117.0662,33.8004,1874.0,1992-01-20,45.5,65.3
Riverside,-117.0662,33.8004,1874.0,1992-01-21,40.1,66.3
Riverside,-117.0662,33.8004,1874.0,1992-01-22,38.9,63.9
Riverside,-117.0662,33.8004,1874.0,1992-01-23,38.2,69.3
Riverside,-117.0662,33.8004,1874.0,1992-01-24,38.7,75.0
Riverside,-117.0662,33.8004,1874.0,1992-01-25,42.7,78.8
Riverside,-117.0662,33.8004,1874.0,1992-01-26,41.5,72.9
Riverside,-117.0662,33.8004,1874.0,1992-01-27,39.1,67.7
Riverside,-117.0662,33.8004,1874.0,1992-01-28,38.6,74.6
Riverside,-117.0662,33.8004,1874.0,1992-01-29,43.2,69.5
Riverside,-117.0662,33.8004,1874.0,1992-01-30,44.0,76.1
Riverside,-117.0662,33.8004,1874.0,1992-01-31,44.2,76.1
Riverside,-117.0662,33.8004,1874.0,1992-02-01,40.7,75.0
Riverside,-117.0662,33.8004,1874.0,1992-02-02,41.0,66.2
Riverside,-117.0662,33.8004,1874.0,1992-02-03,41.9,68.8
Riverside,-117.0662,33.8004,1874.0,1992-02-04,44.6,72.3
Riverside,-117.0662,33.8004,1874.0,1992-02-05,42.6,73.4
Riverside,-117.0662,33.8004,1874.0,1992-02-06,44.3,69.5
Riverside,-117.0662,33.8004,1874.0,1992-02-07,52.2,57.2
Riverside,-117.0662,33.8004,1874.0,1992-02-08,48.5,60.0
Riverside,-117.0662,33.8004,1874.0,1992-02-09,44.0,62.9
Riverside,-117.0662,33.8004,1874.0,1992-02-10,42.8,62.8
Riverside,-117.0662,33.8004,1874.0,1992-02-11,48.8,58.7
Riverside,-117.0662,33.8004,1874.0,1992-02-12,48.9,56.9
Riverside,-117.0662,33.8004,1874.0,1992-02-13,50.3,56.7
Riverside,-117.0662,33.8004,1874.0,1992-02-14,43.3,56.4
Riverside,-117.0662,33.8004,1874.0,1992-02-15,42.3,59.5
Riverside,-117.0662,33.8004,1874.0,1992-02-16,42.7,52.2
Riverside,-117.0662,33.8004,1874.0,1992-02-17,43.7,56.1
Riverside,-117.0662,33.8004,1874.0,1992-02-18,45.1,61.1
Riverside,-117.0662,33.8004,1874.0,1992-02-19,43.1,67.7
Riverside,-117.0662,33.8004,1874.0,1992-02-20,43.2,69.9
Riverside,-117.0662,33.8004,1874.0,1992-02-21,49.1,66.8
Riverside,-117.0662,33.8004,1874.0,1992-02-22,49.8,71.8
Riverside,-117.0662,33.8004,1874.0,1992-02-23,47.8,76.0
Riverside,-117.0662,33.8004,1874.0,1992-02-24,48.9,73.4
Riverside,-117.0662,33.8004,1874.0,1992-02-25,47.2,77.3
Riverside,-117.0662,33.8004,1874.0,1992-02-26,45.5,80.4
Riverside,-117.0662,33.8004,1874.0,1992-02-27,47.1,75.9
Riverside,-117.0662,33.8004,1874.0,1992-02-28,44.7,78.9
Riverside,-117.0662,33.8004,1874.0,1992-02-29,44.5,78.1
Riverside,-117.0662,33.8004,1874.0,1992-03-01,47.5,73.3
Riverside,-117.0662,33.8004,1874.0,1992-03-02,50.8,66.5
Riverside,-117.0662,33.8004,1874.0,1992-03-03,49.3,58.0
Riverside,-117.0662,33.8004,1874.0,1992-03-04,49.4,59.5
Riverside,-117.0662,33.8004,1874.0,1992-03-05,49.9,61.9
Riverside,-117.0662,33.8004,1874.0,1992-03-06,46.8,60.6
Riverside,-117.0662,33.8004,1874.0,1992-03-07,47.4,58.6
Riverside,-117.0662,33.8004,1874.0,1992-03-08,43.9,57.6
Riverside,-117.0662,33.8004,1874.0,1992-03-09,43.2,57.5
Riverside,-117.0662,33.8004,1874.0,1992-03-10,42.9,60.3
Riverside,-117.0662,33.8004,1874.0,1992-03-11,42.5,68.7
Riverside,-117.0662,33.8004,1874.0,1992-03-12,42.5,74.5
Riverside,-117.0662,33.8004,1874.0,1992-03-13,43.4,74.6
Riverside,-117.0662,33.8004,1874.0,1992-03-14,44.2,70.0
Riverside,-117.0662,33.8004,1874.0,1992-03-15,42.6,67.8
Riverside,-117.0662,33.8004,1874.0,1992-03-16,41.5,65.2
Riverside,-117.0662,33.8004,1874.0,1992-03-17,42.4,62.8
Riverside,-117.0662,33.8004,1874.0,1992-03-18,44.5,63.8
Riverside,-117.0662,33.8004,1874.0,1992-03-19,42.6,64.9
Riverside,-117.0662,33.8004,1874.0,1992-03-20,42.3,70.8
Riverside,-117.0662,33.8004,1874.0,1992-03-21,47.0,61.8
Riverside,-117.0662,33.8004,1874.0,1992-03-22,43.3,59.6
Riverside,-117.0662,33.8004,1874.0,1992-03-23,44.5,57.0
Riverside,-117.0662,33.8004,1874.0,1992-03-24,42.2,59.8
Riverside,-117.0662,33.8004,1874.0,1992-03-25,41.7,68.9
Riverside,-117.0662,33.8004,1874.0,1992-03-26,44.2,66.1
Riverside,-117.0662,33.8004,1874.0,1992-03-27,51.0,67.3
Riverside,-117.0662,33.8004,1874.0,1992-03-28,51.0,59.3
Riverside,-117.0662,33.8004,1874.0,1992-03-29,50.3,61.7
Riverside,-117.0662,33.8004,1874.0,1992-03-30,49.8,63.7
Riverside,-117.0662,33.8004,1874.0,1992-03-31,48.9,61.1
Riverside,-117.0662,33.8004,1874.0,1992-04-01,45.7,61.1
Riverside,-117.0662,33.8004,1874.0,1992-04-02,44.1,66.9
Riverside,-117.0662,33.8004,1874.0,1992-04-03,47.1,73.1
Riverside,-117.0662,33.8004,1874.0,1992-04-04,46.1,75.5
Riverside,-117.0662,33.8004,1874.0,1992-04-05,49.8,65.5
Riverside,-117.0662,33.8004,1874.0,1992-04-06,52.7,63.6
Riverside,-117.0662,33.8004,1874.0,1992-04-07,51.4,65.5
Riverside,-117.0662,33.8004,1874.0,1992-04-08,49.7,73.7
Riverside,-117.0662,33.8004,1874.0,1992-04-09,49.4,77.5
Riverside,-117.0662,33.8004,1874.0,1992-04-10,52.0,73.2
Riverside,-117.0662,33.8004,1874.0,1992-04-11,51.2,71.1
Riverside,-117.0662,33.8004,1874.0,1992-04-12,49.0,73.8
Riverside,-117.0662,33.8004,1874.0,1992-04-13,46.9,75.7
Riverside,-117.0662,33.8004,1874.0,1992-04-14,48.1,73.1
Riverside,-117.0662,33.8004,1874.0,1992-04-15,51.4,68.6
Riverside,-117.0662,33.8004,1874.0,1992-04-16,51.5,66.7
Riverside,-117.0662,33.8004,1874.0,1992-04-17,52.0,76.2
Riverside,-117.0662,33.8004,1874.0,1992-04-18,51.4,80.5
Riverside,-117.0662,33.8004,1874.0,1992-04-19,51.9,85.8
Riverside,-117.0662,33.8004,1874.0,1992-04-20,48.9,84.4
Riverside,-117.0662,33.8004,1874.0,1992-04-21,48.4,84.9
Riverside,-117.0662,33.8004,1874.0,1992-04-22,49.5,82.2
Riverside,-117.0662,33.8004,1874.0,1992-04-23,50.0,76.4
Riverside,-117.0662,33.8004,1874.0,1992-04-24,49.4,85.7
Riverside,-117.0662,33.8004,1874.0,1992-04-25,53.5,91.2
Riverside,-117.0662,33.8004,1874.0,1992-04-26,55.0,91.5
Riverside,-117.0662,33.8004,1874.0,1992-04-27,52.8,91.1
Riverside,-117.0662,33.8004,1874.0,1992-04-28,51.3,92.7
Riverside,-117.0662,33.8004,1874.0,1992-04-29,51.2,91.6
Riverside,-117.0662,33.8004,1874.0,1992-04-30,52.8,87.1
Riverside,-117.0662,33.8004,1874.0,1992-05-01,49.9,85.9
Riverside,-117.0662,33.8004,1874.0,1992-05-02,49.1,84.3
Riverside,-117.0662,33.8004,1874.0,1992-05-03,50.8,89.0
Riverside,-117.0662,33.8004,1874.0,1992-05-04,53.8,83.9
Riverside,-117.0662,33.8004,1874.0,1992-05-05,55.1,85.7
Riverside,-117.0662,33.8004,1874.0,1992-05-06,58.4,80.8
Riverside,-117.0662,33.8004,1874.0,1992-05-07,59.5,82.2
Riverside,-117.0662,33.8004,1874.0,1992-05-08,59.2,79.3
Riverside,-117.0662,33.8004,1874.0,1992-05-09,58.9,82.7
Riverside,-117.0662,33.8004,1874.0,1992-05-10,58.1,73.3
Riverside,-117.0662,33.8004,1874.0,1992-05-11,58.3,82.4
Riverside,-117.0662,33.8004,1874.0,1992-05-12,57.1,70.2
Riverside,-117.0662,33.8004,1874.0,1992-05-13,52.3,82.0
Riverside,-117.0662,33.8004,1874.0,1992-05-14,52.0,85.9
Riverside,-117.0662,33.8004,1874.0,1992-05-15,54.2,77.9
Riverside,-117.0662,33.8004,1874.0,1992-05-16,53.5,79.4
Riverside,-117.0662,33.8004,1874.0,1992-05-17,53.5,82.6
Riverside,-117.0662,33.8004,1874.0,1992-05-18,55.0,85.3
Riverside,-117.0662,33.8004,1874.0,1992-05-19,54.1,88.7
Riverside,-117.0662,33.8004,1874.0,1992-05-20,54.8,80.3
Riverside,-117.0662,33.8004,1874.0,1992-05-21,54.7,77.0
Riverside,-117.0662,33.8004,1874.0,1992-05-22,54.5,79.1
Riverside,-117.0662,33.8004,1874.0,1992-05-23,54.1,81.4
Riverside,-117.0662,33.8004,1874.0,1992-05-24,56.3,82.8
Riverside,-117.0662,33.8004,1874.0,1992-05-25,57.5,83.5
Riverside,-117.0662,33.8004,1874.0,1992-05-26,58.4,80.6
Riverside,-117.0662,33.8004,1874.0,1992-05-27,58.1,80.5
Riverside,-117.0662,33.8004,1874.0,1992-05-28,56.7,80.0
Riverside,-117.0662,33.8004,1874.0,1992-05-29,56.9,77.4
Riverside,-117.0662,33.8004,1874.0,1992-05-30,56.8,78.4
Riverside,-117.0662,33.8004,1874.0,1992-05-31,57.6,90.7
Riverside,-117.0662,33.8004,1874.0,1992-06-01,57.2,93.1
Riverside,-117.0662,33.8004,1874.0,1992-06-02,55.7,91.2
Riverside,-117.0662,33.8004,1874.0,1992-06-03,56.0,91.4
Riverside,-117.0662,33.8004,1874.0,1992-06-04,57.1,92.9
Riverside,-117.0662,33.8004,1874.0,1992-06-05,57.4,91.1
Riverside,-117.0662,33.8004,1874.0,1992-06-06,58.5,81.7
Riverside,-117.0662,33.8004,1874.0,1992-06-07,58.0,71.6
Riverside,-117.0662,33.8004,1874.0,1992-06-08,56.1,80.4
Riverside,-117.0662,33.8004,1874.0,1992-06-09,54.7,86.7
Riverside,-117.0662,33.8004,1874.0,1992-06-10,55.5,90.5
Riverside,-117.0662,33.8004,1874.0,1992-06-11,58.8,78.1
Riverside,-117.0662,33.8004,1874.0,1992-06-12,55.5,81.4
Riverside,-117.0662,33.8004,1874.0,1992-06-13,51.5,80.7
Riverside,-117.0662,33.8004,1874.0,1992-06-14,49.9,81.8
Riverside,-117.0662,33.8004,1874.0,1992-06-15,49.6,75.8
Riverside,-117.0662,33.8004,1874.0,1992-06-16,49.4,76.3
Riverside,-117.0662,33.8004,1874.0,1992-06-17,50.3,86.4
Riverside,-117.0662,33.8004,1874.0,1992-06-18,52.1,90.4
Riverside,-117.0662,33.8004,1874.0,1992-06-19,51.5,89.4
Riverside,-117.0662,33.8004,1874.0,1992-06-20,51.7,90.1
Riverside,-117.0662,33.8004,1874.0,1992-06-21,51.2,89.9
Riverside,-117.0662,33.8004,1874.0,1992-06-22,52.7,92.2
Riverside,-117.0662,33.8004,1874.0,1992-06-23,57.9,97.7
Riverside,-117.0662,33.8004,1874.0,1992-06-24,63.5,98.0
Riverside,-117.0662,33.8004,1874.0,1992-06-25,57.9,96.7
Riverside,-117.0662,33.8004,1874.0,1992-06-26,55.5,90.6
Riverside,-117.0662,33.8004,1874.0,1992-06-27,55.9,89.2
Riverside,-117.0662,33.8004,1874.0,1992-06-28,57.5,94.9
Riverside,-117.0662,33.8004,1874.0,1992-06-29,58.6,95.3
Riverside,-117.0662,33.8004,1874.0,1992-06-30,55.2,85.1
Riverside,-117.0662,33.8004,1874.0,1992-07-01,56.3,82.7
Riverside,-117.0662,33.8004,1874.0,1992-07-02,54.2,82.3
Riverside,-117.0662,33.8004,1874.0,1992-07-03,54.4,91.8
Riverside,-117.0662,33.8004,1874.0,1992-07-04,56.8,89.2
Riverside,-117.0662,33.8004,1874.0,1992-07-05,57.0,92.4
Riverside,-117.0662,33.8004,1874.0,1992-07-06,61.4,100.1
Riverside,-117.0662,33.8004,1874.0,1992-07-07,65.2,102.3
Riverside,-117.0662,33.8004,1874.0,1992-07-08,69.2,82.9
Riverside,-117.0662,33.8004,1874.0,1992-07-09,68.6,88.4
Riverside,-117.0662,33.8004,1874.0,1992-07-10,67.5,94.3
Riverside,-117.0662,33.8004,1874.0,1992-07-11,66.9,90.7
Riverside,-117.0662,33.8004,1874.0,1992-07-12,65.9,84.3
Riverside,-117.0662,33.8004,1874.0,1992-07-13,65.6,75.7
Riverside,-117.0662,33.8004,1874.0,1992-07-14,63.2,87.6
Riverside,-117.0662,33.8004,1874.0,1992-07-15,62.6,91.3
Riverside,-117.0662,33.8004,1874.0,1992-07-16,62.6,95.0
Riverside,-117.0662,33.8004,1874.0,1992-07-17,63.8,100.7
Riverside,-117.0662,33.8004,1874.0,1992-07-18,65.0,103.3
Riverside,-117.0662,33.8004,1874.0,1992-07-19,63.7,104.3
Riverside,-117.0662,33.8004,1874.0,1992-07-20,63.2,100.6
Riverside,-117.0662,33.8004,1874.0,1992-07-21,60.8,97.8
Riverside,-117.0662,33.8004,1874.0,1992-07-22,59.9,91.8
Riverside,-117.0662,33.8004,1874.0,1992-07-23,61.3,86.7
Riverside,-117.0662,33.8004,1874.0,1992-07-24,61.2,88.3
Riverside,-117.0662,33.8004,1874.0,1992-07-25,62.2,86.5
Riverside,-117.0662,33.8004,1874.0,1992-07-26,61.1,92.4
Riverside,-117.0662,33.8004,1874.0,1992-07-27,61.1,97.8
Riverside,-117.0662,33.8004,1874.0,1992-07-28,60.9,101.0
Riverside,-117.0662,33.8004,1874.0,1992-07-29,61.4,99.5
Riverside,-117.0662,33.8004,1874.0,1992-07-30,61.1,98.5
Riverside,-117.0662,33.8004,1874.0,1992-07-31,63.8,99.9
Riverside,-117.0662,33.8004,1874.0,1992-08-01,65.4,103.7
Riverside,-117.0662,33.8004,1874.0,1992-08-02,66.3,101.8
Riverside,-117.0662,33.8004,1874.0,1992-08-03,66.3,101.5
Riverside,-117.0662,33.8004,1874.0,1992-08-04,66.4,102.4
Riverside,-117.0662,33.8004,1874.0,1992-08-05,64.6,96.0
Riverside,-117.0662,33.8004,1874.0,1992-08-06,64.0,96.7
Riverside,-117.0662,33.8004,1874.0,1992-08-07,62.8,96.9
Riverside,-117.0662,33.8004,1874.0,1992-08-08,62.7,95.8
Riverside,-117.0662,33.8004,1874.0,1992-08-09,63.1,96.8
Riverside,-117.0662,33.8004,1874.0,1992-08-10,63.5,104.4
Riverside,-117.0662,33.8004,1874.0,1992-08-11,66.4,103.8
Riverside,-117.0662,33.8004,1874.0,1992-08-12,67.4,101.1
Riverside,-117.0662,33.8004,1874.0,1992-08-13,68.7,106.6
Riverside,-117.0662,33.8004,1874.0,1992-08-14,71.4,105.4
Riverside,-117.0662,33.8004,1874.0,1992-08-15,72.0,103.1
Riverside,-117.0662,33.8004,1874.0,1992-08-16,71.2,105.2
Riverside,-117.0662,33.8004,1874.0,1992-08-17,71.4,108.4
