PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2001-01-01 - 2001-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Diego,-117.1130,32.8833,528.0,2001-08-18,64.9,83.9
San Diego,-117.1130,32.8833,528.0,2001-08-19,65.2,86.1
San Diego,-117.1130,32.8833,528.0,2001-08-20,63.5,85.1
San Diego,-117.1130,32.8833,528.0,2001-08-21,62.1,80.5
San Diego,-117.1130,32.8833,528.0,2001-08-22,59.4,75.5
San Diego,-117.1130,32.8833,528.0,2001-08-23,59.4,74.7
San Diego,-117.1130,32.8833,528.0,2001-08-24,60.4,77.6
San Diego,-117.1130,32.8833,528.0,2001-08-25,60.7,78.2
San Diego,-117.1130,32.8833,528.0,2001-08-26,60.1,80.6
San Diego,-117.1130,32.8833,528.0,2001-08-27,59.1,83.0
San Diego,-117.1130,32.8833,528.0,2001-08-28,58.4,81.0
San Diego,-117.1130,32.8833,528.0,2001-08-29,58.2,77.3
San Diego,-117.1130,32.8833,528.0,2001-08-30,60.6,74.6
San Diego,-117.1130,32.8833,528.0,2001-08-31,60.6,76.2
San Diego,-117.1130,32.8833,528.0,2001-09-01,60.9,76.9
San Diego,-117.1130,32.8833,528.0,2001-09-02,61.2,80.3
San Diego,-117.1130,32.8833,528.0,2001-09-03,63.7,80.0
San Diego,-117.1130,32.8833,528.0,2001-09-04,63.7,75.5
San Diego,-117.1130,32.8833,528.0,2001-09-05,62.3,80.4
San Diego,-117.1130,32.8833,528.0,2001-09-06,61.2,80.7
San Diego,-117.1130,32.8833,528.0,2001-09-07,60.4,73.8
San Diego,-117.1130,32.8833,528.0,2001-09-08,58.1,72.7
San Diego,-117.1130,32.8833,528.0,2001-09-09,59.8,71.9
San Diego,-117.1130,32.8833,528.0,2001-09-10,61.8,71.4
San Diego,-117.1130,32.8833,528.0,2001-09-11,61.4,71.4
San Diego,-117.1130,32.8833,528.0,2001-09-12,59.9,74.5
San Diego,-117.1130,32.8833,528.0,2001-09-13,58.1,75.7
San Diego,-117.1130,32.8833,528.0,2001-09-14,58.3,76.9
San Diego,-117.1130,32.8833,528.0,2001-09-15,59.4,83.1
San Diego,-117.1130,32.8833,528.0,2001-09-16,59.7,80.4
San Diego,-117.1130,32.8833,528.0,2001-09-17,58.8,78.6
San Diego,-117.1130,32.8833,528.0,2001-09-18,59.1,74.6
San Diego,-117.1130,32.8833,528.0,2001-09-19,59.3,74.6
San Diego,-117.1130,32.8833,528.0,2001-09-20,60.6,75.9
San Diego,-117.1130,32.8833,528.0,2001-09-21,59.9,75.0
San Diego,-117.1130,32.8833,528.0,2001-09-22,58.5,78.3
San Diego,-117.1130,32.8833,528.0,2001-09-23,57.8,77.6
San Diego,-117.1130,32.8833,528.0,2001-09-24,57.3,77.6
San Diego,-117.1130,32.8833,528.0,2001-09-25,58.0,88.9
San Diego,-117.1130,32.8833,528.0,2001-09-26,61.5,90.6
San Diego,-117.1130,32.8833,528.0,2001-09-27,59.7,82.8
San Diego,-117.1130,32.8833,528.0,2001-09-28,57.2,83.2
San Diego,-117.1130,32.8833,528.0,2001-09-29,54.8,84.6
San Diego,-117.1130,32.8833,528.0,2001-09-30,53.1,85.8
San Diego,-117.1130,32.8833,528.0,2001-10-01,59.3,88.9
San Diego,-117.1130,32.8833,528.0,2001-10-02,62.5,93.2
San Diego,-117.1130,32.8833,528.0,2001-10-03,61.2,78.9
San Diego,-117.1130,32.8833,528.0,2001-10-04,60.4,77.5
San Diego,-117.1130,32.8833,528.0,2001-10-05,60.3,77.6
San Diego,-117.1130,32.8833,528.0,2001-10-06,58.7,69.2
San Diego,-117.1130,32.8833,528.0,2001-10-07,58.9,69.8
San Diego,-117.1130,32.8833,528.0,2001-10-08,58.0,71.0
San Diego,-117.1130,32.8833,528.0,2001-10-09,59.2,67.4
San Diego,-117.1130,32.8833,528.0,2001-10-10,57.3,66.7
San Diego,-117.1130,32.8833,528.0,2001-10-11,57.1,72.8
San Diego,-117.1130,32.8833,528.0,2001-10-12,55.8,77.3
San Diego,-117.1130,32.8833,528.0,2001-10-13,54.1,80.4
San Diego,-117.1130,32.8833,528.0,2001-10-14,54.1,85.2
San Diego,-117.1130,32.8833,528.0,2001-10-15,53.5,82.5
San Diego,-117.1130,32.8833,528.0,2001-10-16,54.0,81.8
San Diego,-117.1130,32.8833,528.0,2001-10-17,54.5,79.8
San Diego,-117.1130,32.8833,528.0,2001-10-18,52.2,75.6
San Diego,-117.1130,32.8833,528.0,2001-10-19,51.0,78.5
San Diego,-117.1130,32.8833,528.0,2001-10-20,55.7,76.6
San Diego,-117.1130,32.8833,528.0,2001-10-21,57.2,72.1
San Diego,-117.1130,32.8833,528.0,2001-10-22,56.8,69.8
San Diego,-117.1130,32.8833,528.0,2001-10-23,56.2,71.3
San Diego,-117.1130,32.8833,528.0,2001-10-24,56.1,70.3
San Diego,-117.1130,32.8833,528.0,2001-10-25,53.3,69.7
San Diego,-117.1130,32.8833,528.0,2001-10-26,52.5,73.4
San Diego,-117.1130,32.8833,528.0,2001-10-27,54.4,72.5
San Diego,-117.1130,32.8833,528.0,2001-10-28,57.6,70.4
San Diego,-117.1130,32.8833,528.0,2001-10-29,59.7,66.5
San Diego,-117.1130,32.8833,528.0,2001-10-30,54.8,73.2
San Diego,-117.1130,32.8833,528.0,2001-10-31,54.8,74.1
San Diego,-117.1130,32.8833,528.0,2001-11-01,55.8,73.0
San Diego,-117.1130,32.8833,528.0,2001-11-02,52.6,71.2
San Diego,-117.1130,32.8833,528.0,2001-11-03,53.3,70.1
San Diego,-117.1130,32.8833,528.0,2001-11-04,52.9,72.2
San Diego,-117.1130,32.8833,528.0,2001-11-05,57.8,74.4
San Diego,-117.1130,32.8833,528.0,2001-11-06,56.7,72.2
San Diego,-117.1130,32.8833,528.0,2001-11-07,56.5,65.4
San Diego,-117.1130,32.8833,528.0,2001-11-08,51.8,67.3
San Diego,-117.1130,32.8833,528.0,2001-11-09,52.8,82.9
San Diego,-117.1130,32.8833,528.0,2001-11-10,55.3,68.9
San Diego,-117.1130,32.8833,528.0,2001-11-11,58.1,68.7
San Diego,-117.1130,32.8833,528.0,2001-11-12,53.6,75.6
San Diego,-117.1130,32.8833,528.0,2001-11-13,51.8,70.9
San Diego,-117.1130,32.8833,528.0,2001-11-14,47.8,65.6
San Diego,-117.1130,32.8833,528.0,2001-11-15,46.5,71.7
San Diego,-117.1130,32.8833,528.0,2001-11-16,49.3,75.9
San Diego,-117.1130,32.8833,528.0,2001-11-17,48.3,76.4
San Diego,-117.1130,32.8833,528.0,2001-11-18,48.6,75.5
San Diego,-117.1130,32.8833,528.0,2001-11-19,47.5,72.4
San Diego,-117.1130,32.8833,528.0,2001-11-20,48.3,75.8
San Diego,-117.1130,32.8833,528.0,2001-11-21,49.7,78.3
San Diego,-117.1130,32.8833,528.0,2001-11-22,50.2,74.4
San Diego,-117.1130,32.8833,528.0,2001-11-23,54.2,64.9
San Diego,-117.1130,32.8833,528.0,2001-11-24,46.8,68.1
San Diego,-117.1130,32.8833,528.0,2001-11-25,46.6,64.9
San Diego,-117.1130,32.8833,528.0,2001-11-26,46.0,61.3
San Diego,-117.1130,32.8833,528.0,2001-11-27,41.4,63.2
San Diego,-117.1130,32.8833,528.0,2001-11-28,40.0,65.0
San Diego,-117.1130,32.8833,528.0,2001-11-29,39.2,64.3
San Diego,-117.1130,32.8833,528.0,2001-11-30,46.6,58.4
San Diego,-117.1130,32.8833,528.0,2001-12-01,43.6,61.4
San Diego,-117.1130,32.8833,528.0,2001-12-02,42.0,63.9
San Diego,-117.1130,32.8833,528.0,2001-12-03,42.2,62.8
San Diego,-117.1130,32.8833,528.0,2001-12-04,46.4,60.8
San Diego,-117.1130,32.8833,528.0,2001-12-05,41.5,59.7
San Diego,-117.1130,32.8833,528.0,2001-12-06,40.4,62.8
San Diego,-117.1130,32.8833,528.0,2001-12-07,43.2,71.0
San Diego,-117.1130,32.8833,528.0,2001-12-08,47.5,81.7
San Diego,-117.1130,32.8833,528.0,2001-12-09,46.9,78.8
San Diego,-117.1130,32.8833,528.0,2001-12-10,43.3,65.1
San Diego,-117.1130,32.8833,528.0,2001-12-11,42.0,58.0
San Diego,-117.1130,32.8833,528.0,2001-12-12,42.1,58.6
San Diego,-117.1130,32.8833,528.0,2001-12-13,41.3,61.7
San Diego,-117.1130,32.8833,528.0,2001-12-14,40.2,62.4
San Diego,-117.1130,32.8833,528.0,2001-12-15,41.5,54.9
San Diego,-117.1130,32.8833,528.0,2001-12-16,38.6,58.9
San Diego,-117.1130,32.8833,528.0,2001-12-17,36.5,61.4
San Diego,-117.1130,32.8833,528.0,2001-12-18,37.7,63.4
San Diego,-117.1130,32.8833,528.0,2001-12-19,38.3,63.3
San Diego,-117.1130,32.8833,528.0,2001-12-20,41.0,74.6
San Diego,-117.1130,32.8833,528.0,2001-12-21,44.1,59.2
San Diego,-117.1130,32.8833,528.0,2001-12-22,42.2,56.6
San Diego,-117.1130,32.8833,528.0,2001-12-23,41.6,60.1
San Diego,-117.1130,32.8833,528.0,2001-12-24,40.8,60.9
San Diego,-117.1130,32.8833,528.0,2001-12-25,40.2,68.7
San Diego,-117.1130,32.8833,528.0,2001-12-26,40.6,68.2
San Diego,-117.1130,32.8833,528.0,2001-12-27,39.4,67.9
San Diego,-117.1130,32.8833,528.0,2001-12-28,44.0,68.1
San Diego,-117.1130,32.8833,528.0,2001-12-29,45.9,65.7
San Diego,-117.1130,32.8833,528.0,2001-12-30,50.5,65.0
San Diego,-117.1130,32.8833,528.0,2001-12-31,53.1,62.1

San Francisc,-122.4383,37.7596,273.0,2001-01-01,41.3,57.3
San Francisc,-122.4383,37.7596,273.0,2001-01-02,44.1,60.7
San Francisc,-122.4383,37.7596,273.0,2001-01-03,43.9,62.5
San Francisc,-122.4383,37.7596,273.0,2001-01-04,44.3,61.9
San Francisc,-122.4383,37.7596,273.0,2001-01-05,45.2,62.0
San Francisc,-122.4383,37.7596,273.0,2001-01-06,43.4,62.9
San Francisc,-122.4383,37.7596,273.0,2001-01-07,43.2,59.9
San Francisc,-122.4383,37.7596,273.0,2001-01-08,44.3,55.8
San Francisc,-122.4383,37.7596,273.0,2001-01-09,45.6,55.5
San Francisc,-122.4383,37.7596,273.0,2001-01-10,44.8,51.3
San Francisc,-122.4383,37.7596,273.0,2001-01-11,46.5,53.8
San Francisc,-122.4383,37.7596,273.0,2001-01-12,45.4,48.4
San Francisc,-122.4383,37.7596,273.0,2001-01-13,46.4,54.7
San Francisc,-122.4383,37.7596,273.0,2001-01-14,46.5,54.9
San Francisc,-122.4383,37.7596,273.0,2001-01-15,44.1,55.0
San Francisc,-122.4383,37.7596,273.0,2001-01-16,42.4,55.7
San Francisc,-122.4383,37.7596,273.0,2001-01-17,40.8,54.1
San Francisc,-122.4383,37.7596,273.0,2001-01-18,40.3,56.1
San Francisc,-122.4383,37.7596,273.0,2001-01-19,40.6,54.7
San Francisc,-122.4383,37.7596,273.0,2001-01-20,43.6,57.8
San Francisc,-122.4383,37.7596,273.0,2001-01-21,42.3,54.9
San Francisc,-122.4383,37.7596,273.0,2001-01-22,42.1,55.0
San Francisc,-122.4383,37.7596,273.0,2001-01-23,42.4,60.1
San Francisc,-122.4383,37.7596,273.0,2001-01-24,45.7,54.6
San Francisc,-122.4383,37.7596,273.0,2001-01-25,43.5,54.2
San Francisc,-122.4383,37.7596,273.0,2001-01-26,41.9,51.4
San Francisc,-122.4383,37.7596,273.0,2001-01-27,40.2,52.5
San Francisc,-122.4383,37.7596,273.0,2001-01-28,40.2,58.1
San Francisc,-122.4383,37.7596,273.0,2001-01-29,42.3,56.4
San Francisc,-122.4383,37.7596,273.0,2001-01-30,42.2,55.8
San Francisc,-122.4383,37.7596,273.0,2001-01-31,40.9,55.3
San Francisc,-122.4383,37.7596,273.0,2001-02-01,40.8,59.2
San Francisc,-122.4383,37.7596,273.0,2001-02-02,40.8,58.0
San Francisc,-122.4383,37.7596,273.0,2001-02-03,43.8,58.3
San Francisc,-122.4383,37.7596,273.0,2001-02-04,45.5,64.5
San Francisc,-122.4383,37.7596,273.0,2001-02-05,48.9,69.0
San Francisc,-122.4383,37.7596,273.0,2001-02-06,46.5,63.6
San Francisc,-122.4383,37.7596,273.0,2001-02-07,43.2,52.5
San Francisc,-122.4383,37.7596,273.0,2001-02-08,41.0,54.8
San Francisc,-122.4383,37.7596,273.0,2001-02-09,42.2,55.5
San Francisc,-122.4383,37.7596,273.0,2001-02-10,44.0,49.4
San Francisc,-122.4383,37.7596,273.0,2001-02-11,43.1,50.0
San Francisc,-122.4383,37.7596,273.0,2001-02-12,39.7,49.6
San Francisc,-122.4383,37.7596,273.0,2001-02-13,38.1,46.3
San Francisc,-122.4383,37.7596,273.0,2001-02-14,41.2,57.0
San Francisc,-122.4383,37.7596,273.0,2001-02-15,42.1,54.9
San Francisc,-122.4383,37.7596,273.0,2001-02-16,42.5,55.3
San Francisc,-122.4383,37.7596,273.0,2001-02-17,45.8,58.4
San Francisc,-122.4383,37.7596,273.0,2001-02-18,49.8,56.5
San Francisc,-122.4383,37.7596,273.0,2001-02-19,48.9,56.0
San Francisc,-122.4383,37.7596,273.0,2001-02-20,47.5,55.8
San Francisc,-122.4383,37.7596,273.0,2001-02-21,49.2,54.9
San Francisc,-122.4383,37.7596,273.0,2001-02-22,47.7,56.4
San Francisc,-122.4383,37.7596,273.0,2001-02-23,42.6,53.1
San Francisc,-122.4383,37.7596,273.0,2001-02-24,42.4,53.2
San Francisc,-122.4383,37.7596,273.0,2001-02-25,43.1,53.0
San Francisc,-122.4383,37.7596,273.0,2001-02-26,47.0,57.5
San Francisc,-122.4383,37.7596,273.0,2001-02-27,45.5,59.3
San Francisc,-122.4383,37.7596,273.0,2001-02-28,44.3,66.6
San Francisc,-122.4383,37.7596,273.0,2001-03-01,43.8,60.9
San Francisc,-122.4383,37.7596,273.0,2001-03-02,41.7,56.9
San Francisc,-122.4383,37.7596,273.0,2001-03-03,43.5,55.0
San Francisc,-122.4383,37.7596,273.0,2001-03-04,42.4,54.1
San Francisc,-122.4383,37.7596,273.0,2001-03-05,48.6,56.4
San Francisc,-122.4383,37.7596,273.0,2001-03-06,49.2,60.0
San Francisc,-122.4383,37.7596,273.0,2001-03-07,50.4,62.5
San Francisc,-122.4383,37.7596,273.0,2001-03-08,47.9,60.3
San Francisc,-122.4383,37.7596,273.0,2001-03-09,46.2,55.5
San Francisc,-122.4383,37.7596,273.0,2001-03-10,44.8,57.0
San Francisc,-122.4383,37.7596,273.0,2001-03-11,43.9,59.5
San Francisc,-122.4383,37.7596,273.0,2001-03-12,43.5,61.3
San Francisc,-122.4383,37.7596,273.0,2001-03-13,44.1,64.2
San Francisc,-122.4383,37.7596,273.0,2001-03-14,46.2,60.8
San Francisc,-122.4383,37.7596,273.0,2001-03-15,46.3,63.4
San Francisc,-122.4383,37.7596,273.0,2001-03-16,46.7,56.1
San Francisc,-122.4383,37.7596,273.0,2001-03-17,46.6,59.2
San Francisc,-122.4383,37.7596,273.0,2001-03-18,46.3,63.6
San Francisc,-122.4383,37.7596,273.0,2001-03-19,48.3,69.2
San Francisc,-122.4383,37.7596,273.0,2001-03-20,49.7,72.8
San Francisc,-122.4383,37.7596,273.0,2001-03-21,52.0,73.1
San Francisc,-122.4383,37.7596,273.0,2001-03-22,50.9,62.3
San Francisc,-122.4383,37.7596,273.0,2001-03-23,53.3,62.1
San Francisc,-122.4383,37.7596,273.0,2001-03-24,51.9,61.6
San Francisc,-122.4383,37.7596,273.0,2001-03-25,52.6,65.2
San Francisc,-122.4383,37.7596,273.0,2001-03-26,47.6,61.7
San Francisc,-122.4383,37.7596,273.0,2001-03-27,47.1,62.0
San Francisc,-122.4383,37.7596,273.0,2001-03-28,46.9,65.0
San Francisc,-122.4383,37.7596,273.0,2001-03-29,50.6,62.2
San Francisc,-122.4383,37.7596,273.0,2001-03-30,49.0,62.8
San Francisc,-122.4383,37.7596,273.0,2001-03-31,48.9,72.1
San Francisc,-122.4383,37.7596,273.0,2001-04-01,49.5,68.2
San Francisc,-122.4383,37.7596,273.0,2001-04-02,45.9,55.7
San Francisc,-122.4383,37.7596,273.0,2001-04-03,41.9,55.1
San Francisc,-122.4383,37.7596,273.0,2001-04-04,39.7,53.5
San Francisc,-122.4383,37.7596,273.0,2001-04-05,42.2,58.2
San Francisc,-122.4383,37.7596,273.0,2001-04-06,43.8,59.5
San Francisc,-122.4383,37.7596,273.0,2001-04-07,45.0,52.1
San Francisc,-122.4383,37.7596,273.0,2001-04-08,42.4,52.9
San Francisc,-122.4383,37.7596,273.0,2001-04-09,41.3,54.3
San Francisc,-122.4383,37.7596,273.0,2001-04-10,42.9,56.7
San Francisc,-122.4383,37.7596,273.0,2001-04-11,46.3,56.4
San Francisc,-122.4383,37.7596,273.0,2001-04-12,43.3,55.0
San Francisc,-122.4383,37.7596,273.0,2001-04-13,42.6,60.1
San Francisc,-122.4383,37.7596,273.0,2001-04-14,43.8,53.8
San Francisc,-122.4383,37.7596,273.0,2001-04-15,41.9,56.3
San Francisc,-122.4383,37.7596,273.0,2001-04-16,41.2,57.9
San Francisc,-122.4383,37.7596,273.0,2001-04-17,44.9,63.6
San Francisc,-122.4383,37.7596,273.0,2001-04-18,48.8,68.8
San Francisc,-122.4383,37.7596,273.0,2001-04-19,48.4,63.6
San Francisc,-122.4383,37.7596,273.0,2001-04-20,48.4,56.9
San Francisc,-122.4383,37.7596,273.0,2001-04-21,41.2,54.5
San Francisc,-122.4383,37.7596,273.0,2001-04-22,41.3,59.7
San Francisc,-122.4383,37.7596,273.0,2001-04-23,47.1,58.1
San Francisc,-122.4383,37.7596,273.0,2001-04-24,46.9,67.9
San Francisc,-122.4383,37.7596,273.0,2001-04-25,50.1,75.8
San Francisc,-122.4383,37.7596,273.0,2001-04-26,49.0,71.5
San Francisc,-122.4383,37.7596,273.0,2001-04-27,48.4,56.6
San Francisc,-122.4383,37.7596,273.0,2001-04-28,49.3,57.4
San Francisc,-122.4383,37.7596,273.0,2001-04-29,46.8,59.7
San Francisc,-122.4383,37.7596,273.0,2001-04-30,46.3,63.8
San Francisc,-122.4383,37.7596,273.0,2001-05-01,48.6,61.2
San Francisc,-122.4383,37.7596,273.0,2001-05-02,48.1,67.3
San Francisc,-122.4383,37.7596,273.0,2001-05-03,52.0,72.5
San Francisc,-122.4383,37.7596,273.0,2001-05-04,51.5,75.1
San Francisc,-122.4383,37.7596,273.0,2001-05-05,50.0,75.7
San Francisc,-122.4383,37.7596,273.0,2001-05-06,49.5,71.4
San Francisc,-122.4383,37.7596,273.0,2001-05-07,50.8,78.8
San Francisc,-122.4383,37.7596,273.0,2001-05-08,54.4,85.7
San Francisc,-122.4383,37.7596,273.0,2001-05-09,54.2,85.7
San Francisc,-122.4383,37.7596,273.0,2001-05-10,49.8,69.7
San Francisc,-122.4383,37.7596,273.0,2001-05-11,49.5,78.8
San Francisc,-122.4383,37.7596,273.0,2001-05-12,52.0,71.0
San Francisc,-122.4383,37.7596,273.0,2001-05-13,51.6,61.3
San Francisc,-122.4383,37.7596,273.0,2001-05-14,50.3,59.3
San Francisc,-122.4383,37.7596,273.0,2001-05-15,50.8,62.1
San Francisc,-122.4383,37.7596,273.0,2001-05-16,53.7,69.5
San Francisc,-122.4383,37.7596,273.0,2001-05-17,50.2,65.4
San Francisc,-122.4383,37.7596,273.0,2001-05-18,50.2,69.0
San Francisc,-122.4383,37.7596,273.0,2001-05-19,50.6,70.2
San Francisc,-122.4383,37.7596,273.0,2001-05-20,52.3,69.9
San Francisc,-122.4383,37.7596,273.0,2001-05-21,52.2,79.8
San Francisc,-122.4383,37.7596,273.0,2001-05-22,53.4,72.7
San Francisc,-122.4383,37.7596,273.0,2001-05-23,52.3,70.6
San Francisc,-122.4383,37.7596,273.0,2001-05-24,51.7,68.6
San Francisc,-122.4383,37.7596,273.0,2001-05-25,51.0,67.3
San Francisc,-122.4383,37.7596,273.0,2001-05-26,50.3,63.2
San Francisc,-122.4383,37.7596,273.0,2001-05-27,50.4,59.3
San Francisc,-122.4383,37.7596,273.0,2001-05-28,49.9,59.5
San Francisc,-122.4383,37.7596,273.0,2001-05-29,49.4,61.2
San Francisc,-122.4383,37.7596,273.0,2001-05-30,49.6,72.7
San Francisc,-122.4383,37.7596,273.0,2001-05-31,57.1,91.7
San Francisc,-122.4383,37.7596,273.0,2001-06-01,59.4,86.4
San Francisc,-122.4383,37.7596,273.0,2001-06-02,50.9,63.1
San Francisc,-122.4383,37.7596,273.0,2001-06-03,48.1,61.5
San Francisc,-122.4383,37.7596,273.0,2001-06-04,46.6,64.9
San Francisc,-122.4383,37.7596,273.0,2001-06-05,47.3,64.5
San Francisc,-122.4383,37.7596,273.0,2001-06-06,49.2,68.8
San Francisc,-122.4383,37.7596,273.0,2001-06-07,50.3,71.9
San Francisc,-122.4383,37.7596,273.0,2001-06-08,55.1,77.8
San Francisc,-122.4383,37.7596,273.0,2001-06-09,51.5,63.3
San Francisc,-122.4383,37.7596,273.0,2001-06-10,50.0,62.5
San Francisc,-122.4383,37.7596,273.0,2001-06-11,49.8,62.6
San Francisc,-122.4383,37.7596,273.0,2001-06-12,52.0,62.3
San Francisc,-122.4383,37.7596,273.0,2001-06-13,49.9,64.7
San Francisc,-122.4383,37.7596,273.0,2001-06-14,49.5,74.4
San Francisc,-122.4383,37.7596,273.0,2001-06-15,52.1,80.8
San Francisc,-122.4383,37.7596,273.0,2001-06-16,51.0,69.1
San Francisc,-122.4383,37.7596,273.0,2001-06-17,50.8,76.5
San Francisc,-122.4383,37.7596,273.0,2001-06-18,52.7,72.7
San Francisc,-122.4383,37.7596,273.0,2001-06-19,54.1,77.5
San Francisc,-122.4383,37.7596,273.0,2001-06-20,55.9,78.4
San Francisc,-122.4383,37.7596,273.0,2001-06-21,55.7,83.8
San Francisc,-122.4383,37.7596,273.0,2001-06-22,55.5,78.7
San Francisc,-122.4383,37.7596,273.0,2001-06-23,50.8,68.7
San Francisc,-122.4383,37.7596,273.0,2001-06-24,50.4,63.6
San Francisc,-122.4383,37.7596,273.0,2001-06-25,50.5,63.5
San Francisc,-122.4383,37.7596,273.0,2001-06-26,51.8,64.9
San Francisc,-122.4383,37.7596,273.0,2001-06-27,52.3,69.7
San Francisc,-122.4383,37.7596,273.0,2001-06-28,57.4,68.9
San Francisc,-122.4383,37.7596,273.0,2001-06-29,52.4,67.9
San Francisc,-122.4383,37.7596,273.0,2001-06-30,51.5,71.6
San Francisc,-122.4383,37.7596,273.0,2001-07-01,52.1,66.6
San Francisc,-122.4383,37.7596,273.0,2001-07-02,51.8,70.7
San Francisc,-122.4383,37.7596,273.0,2001-07-03,54.9,78.9
San Francisc,-122.4383,37.7596,273.0,2001-07-04,59.8,83.8
San Francisc,-122.4383,37.7596,273.0,2001-07-05,53.1,67.8
San Francisc,-122.4383,37.7596,273.0,2001-07-06,51.6,67.4
San Francisc,-122.4383,37.7596,273.0,2001-07-07,51.3,65.3
San Francisc,-122.4383,37.7596,273.0,2001-07-08,52.2,66.3
San Francisc,-122.4383,37.7596,273.0,2001-07-09,54.4,66.1
San Francisc,-122.4383,37.7596,273.0,2001-07-10,54.3,66.2
San Francisc,-122.4383,37.7596,273.0,2001-07-11,53.9,67.3
San Francisc,-122.4383,37.7596,273.0,2001-07-12,54.7,65.4
San Francisc,-122.4383,37.7596,273.0,2001-07-13,53.3,65.9
San Francisc,-122.4383,37.7596,273.0,2001-07-14,52.8,65.5
San Francisc,-122.4383,37.7596,273.0,2001-07-15,52.2,58.5
San Francisc,-122.4383,37.7596,273.0,2001-07-16,52.4,64.9
San Francisc,-122.4383,37.7596,273.0,2001-07-17,52.2,61.3
San Francisc,-122.4383,37.7596,273.0,2001-07-18,51.5,68.2
San Francisc,-122.4383,37.7596,273.0,2001-07-19,52.2,68.4
San Francisc,-122.4383,37.7596,273.0,2001-07-20,53.6,61.4
San Francisc,-122.4383,37.7596,273.0,2001-07-21,53.7,62.6
San Francisc,-122.4383,37.7596,273.0,2001-07-22,51.9,64.3
San Francisc,-122.4383,37.7596,273.0,2001-07-23,51.9,69.6
San Francisc,-122.4383,37.7596,273.0,2001-07-24,52.9,67.4
San Francisc,-122.4383,37.7596,273.0,2001-07-25,54.1,69.2
San Francisc,-122.4383,37.7596,273.0,2001-07-26,55.1,69.9
San Francisc,-122.4383,37.7596,273.0,2001-07-27,53.6,68.3
San Francisc,-122.4383,37.7596,273.0,2001-07-28,51.9,66.4
San Francisc,-122.4383,37.7596,273.0,2001-07-29,52.6,67.9
San Francisc,-122.4383,37.7596,273.0,2001-07-30,53.7,66.8
San Francisc,-122.4383,37.7596,273.0,2001-07-31,52.5,65.8
San Francisc,-122.4383,37.7596,273.0,2001-08-01,52.6,70.9
San Francisc,-122.4383,37.7596,273.0,2001-08-02,52.8,70.7
San Francisc,-122.4383,37.7596,273.0,2001-08-03,53.4,64.8
San Francisc,-122.4383,37.7596,273.0,2001-08-04,54.2,65.0
San Francisc,-122.4383,37.7596,273.0,2001-08-05,55.9,68.0
San Francisc,-122.4383,37.7596,273.0,2001-08-06,55.6,69.5
San Francisc,-122.4383,37.7596,273.0,2001-08-07,55.1,65.6
San Francisc,-122.4383,37.7596,273.0,2001-08-08,56.3,75.9
San Francisc,-122.4383,37.7596,273.0,2001-08-09,55.7,71.0
San Francisc,-122.4383,37.7596,273.0,2001-08-10,56.5,68.9
San Francisc,-122.4383,37.7596,273.0,2001-08-11,54.2,67.9
San Francisc,-122.4383,37.7596,273.0,2001-08-12,53.6,64.7
San Francisc,-122.4383,37.7596,273.0,2001-08-13,54.8,66.3
San Francisc,-122.4383,37.7596,273.0,2001-08-14,53.3,65.3
San Francisc,-122.4383,37.7596,273.0,2001-08-15,53.2,64.7
San Francisc,-122.4383,37.7596,273.0,2001-08-16,53.0,63.1
San Francisc,-122.4383,37.7596,273.0,2001-08-17,52.0,71.6
San Francisc,-122.4383,37.7596,273.0,2001-08-18,52.3,72.7
San Francisc,-122.4383,37.7596,273.0,2001-08-19,52.4,67.5
San Francisc,-122.4383,37.7596,273.0,2001-08-20,51.1,64.3
San Francisc,-122.4383,37.7596,273.0,2001-08-21,52.1,57.1
San Francisc,-122.4383,37.7596,273.0,2001-08-22,52.7,63.0
San Francisc,-122.4383,37.7596,273.0,2001-08-23,57.0,68.8
San Francisc,-122.4383,37.7596,273.0,2001-08-24,56.1,72.2
San Francisc,-122.4383,37.7596,273.0,2001-08-25,53.8,67.1
San Francisc,-122.4383,37.7596,273.0,2001-08-26,52.7,68.9
San Francisc,-122.4383,37.7596,273.0,2001-08-27,53.1,71.8
San Francisc,-122.4383,37.7596,273.0,2001-08-28,54.8,77.9
San Francisc,-122.4383,37.7596,273.0,2001-08-29,53.5,72.0
San Francisc,-122.4383,37.7596,273.0,2001-08-30,54.1,68.8
San Francisc,-122.4383,37.7596,273.0,2001-08-31,54.0,65.8
San Francisc,-122.4383,37.7596,273.0,2001-09-01,54.6,69.3
San Francisc,-122.4383,37.7596,273.0,2001-09-02,53.9,69.8
San Francisc,-122.4383,37.7596,273.0,2001-09-03,53.9,71.2
San Francisc,-122.4383,37.7596,273.0,2001-09-04,54.8,71.3
San Francisc,-122.4383,37.7596,273.0,2001-09-05,54.2,69.0
San Francisc,-122.4383,37.7596,273.0,2001-09-06,51.2,66.0
San Francisc,-122.4383,37.7596,273.0,2001-09-07,50.8,77.2
