PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1985-01-01 - 1985-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Bernardi,-117.3575,34.1902,1918.0,1985-12-07,43.8,66.5
San Bernardi,-117.3575,34.1902,1918.0,1985-12-08,43.8,68.0
San Bernardi,-117.3575,34.1902,1918.0,1985-12-09,40.8,55.7
San Bernardi,-117.3575,34.1902,1918.0,1985-12-10,36.1,53.9
San Bernardi,-117.3575,34.1902,1918.0,1985-12-11,33.8,48.7
San Bernardi,-117.3575,34.1902,1918.0,1985-12-12,35.7,48.7
San Bernardi,-117.3575,34.1902,1918.0,1985-12-13,33.5,52.1
San Bernardi,-117.3575,34.1902,1918.0,1985-12-14,33.1,58.3
San Bernardi,-117.3575,34.1902,1918.0,1985-12-15,38.9,61.1
San Bernardi,-117.3575,34.1902,1918.0,1985-12-16,43.0,65.0
San Bernardi,-117.3575,34.1902,1918.0,1985-12-17,46.4,68.2
San Bernardi,-117.3575,34.1902,1918.0,1985-12-18,45.3,71.7
San Bernardi,-117.3575,34.1902,1918.0,1985-12-19,48.1,73.6
San Bernardi,-117.3575,34.1902,1918.0,1985-12-20,45.8,74.9
San Bernardi,-117.3575,34.1902,1918.0,1985-12-21,46.4,75.3
San Bernardi,-117.3575,34.1902,1918.0,1985-12-22,45.9,74.4
San Bernardi,-117.3575,34.1902,1918.0,1985-12-23,46.2,73.9
San Bernardi,-117.3575,34.1902,1918.0,1985-12-24,44.5,72.1
San Bernardi,-117.3575,34.1902,1918.0,1985-12-25,46.5,77.0
San Bernardi,-117.3575,34.1902,1918.0,1985-12-26,44.8,75.0
San Bernardi,-117.3575,34.1902,1918.0,1985-12-27,42.1,71.6
San Bernardi,-117.3575,34.1902,1918.0,1985-12-28,41.7,68.7
San Bernardi,-117.3575,34.1902,1918.0,1985-12-29,41.6,68.2
San Bernardi,-117.3575,34.1902,1918.0,1985-12-30,48.9,69.3
San Bernardi,-117.3575,34.1902,1918.0,1985-12-31,49.6,66.2

San Diego,-117.1130,32.8833,528.0,1985-01-01,40.6,64.2
San Diego,-117.1130,32.8833,528.0,1985-01-02,38.7,69.1
San Diego,-117.1130,32.8833,528.0,1985-01-03,41.8,69.0
San Diego,-117.1130,32.8833,528.0,1985-01-04,40.9,73.5
San Diego,-117.1130,32.8833,528.0,1985-01-05,41.9,75.7
San Diego,-117.1130,32.8833,528.0,1985-01-06,44.6,73.1
San Diego,-117.1130,32.8833,528.0,1985-01-07,49.3,66.8
San Diego,-117.1130,32.8833,528.0,1985-01-08,49.3,55.0
San Diego,-117.1130,32.8833,528.0,1985-01-09,47.5,59.0
San Diego,-117.1130,32.8833,528.0,1985-01-10,42.4,62.0
San Diego,-117.1130,32.8833,528.0,1985-01-11,41.6,62.1
San Diego,-117.1130,32.8833,528.0,1985-01-12,41.5,68.0
San Diego,-117.1130,32.8833,528.0,1985-01-13,41.0,63.9
San Diego,-117.1130,32.8833,528.0,1985-01-14,40.4,65.2
San Diego,-117.1130,32.8833,528.0,1985-01-15,39.4,67.0
San Diego,-117.1130,32.8833,528.0,1985-01-16,40.4,68.0
San Diego,-117.1130,32.8833,528.0,1985-01-17,41.5,66.1
San Diego,-117.1130,32.8833,528.0,1985-01-18,41.6,69.1
San Diego,-117.1130,32.8833,528.0,1985-01-19,41.4,67.1
San Diego,-117.1130,32.8833,528.0,1985-01-20,44.2,62.1
San Diego,-117.1130,32.8833,528.0,1985-01-21,50.1,57.9
San Diego,-117.1130,32.8833,528.0,1985-01-22,51.1,61.7
San Diego,-117.1130,32.8833,528.0,1985-01-23,46.3,62.0
San Diego,-117.1130,32.8833,528.0,1985-01-24,44.2,64.1
San Diego,-117.1130,32.8833,528.0,1985-01-25,43.5,66.0
San Diego,-117.1130,32.8833,528.0,1985-01-26,44.3,67.8
San Diego,-117.1130,32.8833,528.0,1985-01-27,46.4,61.0
San Diego,-117.1130,32.8833,528.0,1985-01-28,44.5,59.2
San Diego,-117.1130,32.8833,528.0,1985-01-29,45.5,57.6
San Diego,-117.1130,32.8833,528.0,1985-01-30,42.5,57.2
San Diego,-117.1130,32.8833,528.0,1985-01-31,37.4,56.0
San Diego,-117.1130,32.8833,528.0,1985-02-01,35.3,57.7
San Diego,-117.1130,32.8833,528.0,1985-02-02,33.6,56.9
San Diego,-117.1130,32.8833,528.0,1985-02-03,42.4,54.8
San Diego,-117.1130,32.8833,528.0,1985-02-04,40.5,55.8
San Diego,-117.1130,32.8833,528.0,1985-02-05,34.6,57.6
San Diego,-117.1130,32.8833,528.0,1985-02-06,33.5,57.1
San Diego,-117.1130,32.8833,528.0,1985-02-07,39.2,58.0
San Diego,-117.1130,32.8833,528.0,1985-02-08,37.5,60.2
San Diego,-117.1130,32.8833,528.0,1985-02-09,42.5,60.0
San Diego,-117.1130,32.8833,528.0,1985-02-10,39.5,55.3
San Diego,-117.1130,32.8833,528.0,1985-02-11,38.7,60.5
San Diego,-117.1130,32.8833,528.0,1985-02-12,42.6,72.0
San Diego,-117.1130,32.8833,528.0,1985-02-13,45.6,76.1
San Diego,-117.1130,32.8833,528.0,1985-02-14,50.3,82.1
San Diego,-117.1130,32.8833,528.0,1985-02-15,48.5,84.8
San Diego,-117.1130,32.8833,528.0,1985-02-16,49.1,82.9
San Diego,-117.1130,32.8833,528.0,1985-02-17,46.4,77.1
San Diego,-117.1130,32.8833,528.0,1985-02-18,47.4,62.6
San Diego,-117.1130,32.8833,528.0,1985-02-19,51.2,62.6
San Diego,-117.1130,32.8833,528.0,1985-02-20,51.3,60.5
San Diego,-117.1130,32.8833,528.0,1985-02-21,41.1,58.1
San Diego,-117.1130,32.8833,528.0,1985-02-22,40.7,65.2
San Diego,-117.1130,32.8833,528.0,1985-02-23,42.5,65.1
San Diego,-117.1130,32.8833,528.0,1985-02-24,42.5,66.4
San Diego,-117.1130,32.8833,528.0,1985-02-25,43.6,73.9
San Diego,-117.1130,32.8833,528.0,1985-02-26,42.6,66.6
San Diego,-117.1130,32.8833,528.0,1985-02-27,47.3,67.5
San Diego,-117.1130,32.8833,528.0,1985-02-28,45.5,63.5
San Diego,-117.1130,32.8833,528.0,1985-03-01,46.3,61.0
San Diego,-117.1130,32.8833,528.0,1985-03-02,51.1,61.5
San Diego,-117.1130,32.8833,528.0,1985-03-03,38.5,55.9
San Diego,-117.1130,32.8833,528.0,1985-03-04,38.5,58.2
San Diego,-117.1130,32.8833,528.0,1985-03-05,38.5,62.1
San Diego,-117.1130,32.8833,528.0,1985-03-06,36.8,60.0
San Diego,-117.1130,32.8833,528.0,1985-03-07,39.6,59.1
San Diego,-117.1130,32.8833,528.0,1985-03-08,37.8,62.0
San Diego,-117.1130,32.8833,528.0,1985-03-09,44.2,60.8
San Diego,-117.1130,32.8833,528.0,1985-03-10,44.5,66.5
San Diego,-117.1130,32.8833,528.0,1985-03-11,52.4,72.8
San Diego,-117.1130,32.8833,528.0,1985-03-12,46.7,64.9
San Diego,-117.1130,32.8833,528.0,1985-03-13,42.5,62.5
San Diego,-117.1130,32.8833,528.0,1985-03-14,42.7,63.8
San Diego,-117.1130,32.8833,528.0,1985-03-15,50.5,61.2
San Diego,-117.1130,32.8833,528.0,1985-03-16,45.8,63.1
San Diego,-117.1130,32.8833,528.0,1985-03-17,49.1,61.5
San Diego,-117.1130,32.8833,528.0,1985-03-18,49.0,67.4
San Diego,-117.1130,32.8833,528.0,1985-03-19,46.2,59.1
San Diego,-117.1130,32.8833,528.0,1985-03-20,45.4,66.2
San Diego,-117.1130,32.8833,528.0,1985-03-21,44.5,68.6
San Diego,-117.1130,32.8833,528.0,1985-03-22,45.9,66.4
San Diego,-117.1130,32.8833,528.0,1985-03-23,48.4,65.6
San Diego,-117.1130,32.8833,528.0,1985-03-24,45.5,78.4
San Diego,-117.1130,32.8833,528.0,1985-03-25,45.9,75.3
San Diego,-117.1130,32.8833,528.0,1985-03-26,49.4,62.5
San Diego,-117.1130,32.8833,528.0,1985-03-27,48.6,63.3
San Diego,-117.1130,32.8833,528.0,1985-03-28,49.6,58.1
San Diego,-117.1130,32.8833,528.0,1985-03-29,40.8,57.2
San Diego,-117.1130,32.8833,528.0,1985-03-30,40.6,62.4
San Diego,-117.1130,32.8833,528.0,1985-03-31,39.8,70.2
San Diego,-117.1130,32.8833,528.0,1985-04-01,44.7,75.8
San Diego,-117.1130,32.8833,528.0,1985-04-02,48.2,87.4
San Diego,-117.1130,32.8833,528.0,1985-04-03,51.8,89.5
San Diego,-117.1130,32.8833,528.0,1985-04-04,51.5,80.4
San Diego,-117.1130,32.8833,528.0,1985-04-05,54.3,68.1
San Diego,-117.1130,32.8833,528.0,1985-04-06,57.3,64.9
San Diego,-117.1130,32.8833,528.0,1985-04-07,55.4,62.4
San Diego,-117.1130,32.8833,528.0,1985-04-08,53.5,70.8
San Diego,-117.1130,32.8833,528.0,1985-04-09,53.4,68.9
San Diego,-117.1130,32.8833,528.0,1985-04-10,52.3,67.8
San Diego,-117.1130,32.8833,528.0,1985-04-11,52.3,70.3
San Diego,-117.1130,32.8833,528.0,1985-04-12,50.4,72.3
San Diego,-117.1130,32.8833,528.0,1985-04-13,48.8,76.6
San Diego,-117.1130,32.8833,528.0,1985-04-14,48.3,83.7
San Diego,-117.1130,32.8833,528.0,1985-04-15,50.0,83.6
San Diego,-117.1130,32.8833,528.0,1985-04-16,53.3,74.8
San Diego,-117.1130,32.8833,528.0,1985-04-17,54.4,69.6
San Diego,-117.1130,32.8833,528.0,1985-04-18,51.5,68.8
San Diego,-117.1130,32.8833,528.0,1985-04-19,51.5,65.0
San Diego,-117.1130,32.8833,528.0,1985-04-20,54.4,67.9
San Diego,-117.1130,32.8833,528.0,1985-04-21,50.6,66.0
San Diego,-117.1130,32.8833,528.0,1985-04-22,51.4,63.9
San Diego,-117.1130,32.8833,528.0,1985-04-23,49.7,64.7
San Diego,-117.1130,32.8833,528.0,1985-04-24,47.8,74.5
San Diego,-117.1130,32.8833,528.0,1985-04-25,53.4,81.4
San Diego,-117.1130,32.8833,528.0,1985-04-26,47.9,72.4
San Diego,-117.1130,32.8833,528.0,1985-04-27,46.5,73.7
San Diego,-117.1130,32.8833,528.0,1985-04-28,46.6,78.3
San Diego,-117.1130,32.8833,528.0,1985-04-29,51.3,73.4
San Diego,-117.1130,32.8833,528.0,1985-04-30,50.7,70.9
San Diego,-117.1130,32.8833,528.0,1985-05-01,52.6,75.9
San Diego,-117.1130,32.8833,528.0,1985-05-02,54.4,78.6
San Diego,-117.1130,32.8833,528.0,1985-05-03,55.3,72.7
San Diego,-117.1130,32.8833,528.0,1985-05-04,54.5,71.7
San Diego,-117.1130,32.8833,528.0,1985-05-05,55.4,71.5
San Diego,-117.1130,32.8833,528.0,1985-05-06,57.3,70.3
San Diego,-117.1130,32.8833,528.0,1985-05-07,51.6,68.3
San Diego,-117.1130,32.8833,528.0,1985-05-08,55.0,66.4
San Diego,-117.1130,32.8833,528.0,1985-05-09,55.2,67.7
San Diego,-117.1130,32.8833,528.0,1985-05-10,51.7,66.2
San Diego,-117.1130,32.8833,528.0,1985-05-11,49.8,66.7
San Diego,-117.1130,32.8833,528.0,1985-05-12,53.3,66.9
San Diego,-117.1130,32.8833,528.0,1985-05-13,49.7,66.4
San Diego,-117.1130,32.8833,528.0,1985-05-14,49.7,74.9
San Diego,-117.1130,32.8833,528.0,1985-05-15,53.5,77.9
San Diego,-117.1130,32.8833,528.0,1985-05-16,55.3,70.9
San Diego,-117.1130,32.8833,528.0,1985-05-17,56.2,70.5
San Diego,-117.1130,32.8833,528.0,1985-05-18,49.8,68.7
San Diego,-117.1130,32.8833,528.0,1985-05-19,52.3,72.4
San Diego,-117.1130,32.8833,528.0,1985-05-20,57.3,68.4
San Diego,-117.1130,32.8833,528.0,1985-05-21,58.5,70.6
San Diego,-117.1130,32.8833,528.0,1985-05-22,56.6,72.0
San Diego,-117.1130,32.8833,528.0,1985-05-23,57.3,78.9
San Diego,-117.1130,32.8833,528.0,1985-05-24,58.4,78.9
San Diego,-117.1130,32.8833,528.0,1985-05-25,59.5,75.7
San Diego,-117.1130,32.8833,528.0,1985-05-26,57.3,69.8
San Diego,-117.1130,32.8833,528.0,1985-05-27,56.6,68.6
San Diego,-117.1130,32.8833,528.0,1985-05-28,51.7,71.4
San Diego,-117.1130,32.8833,528.0,1985-05-29,56.8,71.7
San Diego,-117.1130,32.8833,528.0,1985-05-30,55.2,76.1
San Diego,-117.1130,32.8833,528.0,1985-05-31,55.5,79.9
San Diego,-117.1130,32.8833,528.0,1985-06-01,58.0,68.2
San Diego,-117.1130,32.8833,528.0,1985-06-02,49.7,68.3
San Diego,-117.1130,32.8833,528.0,1985-06-03,49.9,70.1
San Diego,-117.1130,32.8833,528.0,1985-06-04,55.3,68.2
San Diego,-117.1130,32.8833,528.0,1985-06-05,56.1,75.4
San Diego,-117.1130,32.8833,528.0,1985-06-06,56.5,80.3
San Diego,-117.1130,32.8833,528.0,1985-06-07,58.6,91.4
San Diego,-117.1130,32.8833,528.0,1985-06-08,57.5,90.4
San Diego,-117.1130,32.8833,528.0,1985-06-09,56.6,88.4
San Diego,-117.1130,32.8833,528.0,1985-06-10,58.4,84.4
San Diego,-117.1130,32.8833,528.0,1985-06-11,60.3,77.8
San Diego,-117.1130,32.8833,528.0,1985-06-12,61.3,73.8
San Diego,-117.1130,32.8833,528.0,1985-06-13,58.4,74.0
San Diego,-117.1130,32.8833,528.0,1985-06-14,58.4,74.7
San Diego,-117.1130,32.8833,528.0,1985-06-15,59.4,76.7
San Diego,-117.1130,32.8833,528.0,1985-06-16,58.5,78.7
San Diego,-117.1130,32.8833,528.0,1985-06-17,60.3,78.7
San Diego,-117.1130,32.8833,528.0,1985-06-18,61.3,76.9
San Diego,-117.1130,32.8833,528.0,1985-06-19,60.9,75.8
San Diego,-117.1130,32.8833,528.0,1985-06-20,59.2,77.6
San Diego,-117.1130,32.8833,528.0,1985-06-21,59.1,73.7
San Diego,-117.1130,32.8833,528.0,1985-06-22,54.6,74.4
San Diego,-117.1130,32.8833,528.0,1985-06-23,59.3,76.6
San Diego,-117.1130,32.8833,528.0,1985-06-24,61.3,75.7
San Diego,-117.1130,32.8833,528.0,1985-06-25,61.1,73.9
San Diego,-117.1130,32.8833,528.0,1985-06-26,58.2,72.4
San Diego,-117.1130,32.8833,528.0,1985-06-27,58.2,77.2
San Diego,-117.1130,32.8833,528.0,1985-06-28,57.0,88.0
San Diego,-117.1130,32.8833,528.0,1985-06-29,56.9,90.4
San Diego,-117.1130,32.8833,528.0,1985-06-30,58.8,88.3
San Diego,-117.1130,32.8833,528.0,1985-07-01,67.7,100.1
San Diego,-117.1130,32.8833,528.0,1985-07-02,70.9,106.1
San Diego,-117.1130,32.8833,528.0,1985-07-03,65.6,104.9
San Diego,-117.1130,32.8833,528.0,1985-07-04,63.7,96.1
San Diego,-117.1130,32.8833,528.0,1985-07-05,62.6,82.3
San Diego,-117.1130,32.8833,528.0,1985-07-06,63.4,83.6
San Diego,-117.1130,32.8833,528.0,1985-07-07,62.6,80.0
San Diego,-117.1130,32.8833,528.0,1985-07-08,62.5,85.1
San Diego,-117.1130,32.8833,528.0,1985-07-09,64.2,87.2
San Diego,-117.1130,32.8833,528.0,1985-07-10,66.2,98.1
San Diego,-117.1130,32.8833,528.0,1985-07-11,66.7,94.0
San Diego,-117.1130,32.8833,528.0,1985-07-12,65.8,93.5
San Diego,-117.1130,32.8833,528.0,1985-07-13,63.6,86.1
San Diego,-117.1130,32.8833,528.0,1985-07-14,64.1,83.1
San Diego,-117.1130,32.8833,528.0,1985-07-15,64.3,83.3
San Diego,-117.1130,32.8833,528.0,1985-07-16,65.5,80.9
San Diego,-117.1130,32.8833,528.0,1985-07-17,65.5,85.0
San Diego,-117.1130,32.8833,528.0,1985-07-18,65.4,82.2
San Diego,-117.1130,32.8833,528.0,1985-07-19,66.1,81.4
San Diego,-117.1130,32.8833,528.0,1985-07-20,67.4,83.5
San Diego,-117.1130,32.8833,528.0,1985-07-21,66.2,86.2
San Diego,-117.1130,32.8833,528.0,1985-07-22,65.1,83.8
San Diego,-117.1130,32.8833,528.0,1985-07-23,63.3,81.1
San Diego,-117.1130,32.8833,528.0,1985-07-24,64.8,80.9
San Diego,-117.1130,32.8833,528.0,1985-07-25,65.1,77.4
San Diego,-117.1130,32.8833,528.0,1985-07-26,64.0,81.9
San Diego,-117.1130,32.8833,528.0,1985-07-27,63.3,88.5
San Diego,-117.1130,32.8833,528.0,1985-07-28,64.0,84.1
San Diego,-117.1130,32.8833,528.0,1985-07-29,63.5,81.2
San Diego,-117.1130,32.8833,528.0,1985-07-30,60.1,80.9
San Diego,-117.1130,32.8833,528.0,1985-07-31,61.6,80.1
San Diego,-117.1130,32.8833,528.0,1985-08-01,62.0,79.5
San Diego,-117.1130,32.8833,528.0,1985-08-02,58.3,81.4
San Diego,-117.1130,32.8833,528.0,1985-08-03,61.1,82.6
San Diego,-117.1130,32.8833,528.0,1985-08-04,56.5,82.7
San Diego,-117.1130,32.8833,528.0,1985-08-05,59.4,81.0
San Diego,-117.1130,32.8833,528.0,1985-08-06,61.5,80.0
San Diego,-117.1130,32.8833,528.0,1985-08-07,62.2,82.9
San Diego,-117.1130,32.8833,528.0,1985-08-08,63.2,78.9
San Diego,-117.1130,32.8833,528.0,1985-08-09,61.2,84.1
San Diego,-117.1130,32.8833,528.0,1985-08-10,61.1,79.6
San Diego,-117.1130,32.8833,528.0,1985-08-11,61.2,77.7
San Diego,-117.1130,32.8833,528.0,1985-08-12,59.4,76.5
San Diego,-117.1130,32.8833,528.0,1985-08-13,61.9,75.6
San Diego,-117.1130,32.8833,528.0,1985-08-14,62.8,77.5
San Diego,-117.1130,32.8833,528.0,1985-08-15,59.9,78.6
San Diego,-117.1130,32.8833,528.0,1985-08-16,61.2,80.7
San Diego,-117.1130,32.8833,528.0,1985-08-17,64.8,77.5
San Diego,-117.1130,32.8833,528.0,1985-08-18,64.1,72.0
San Diego,-117.1130,32.8833,528.0,1985-08-19,63.9,77.7
San Diego,-117.1130,32.8833,528.0,1985-08-20,58.2,79.7
San Diego,-117.1130,32.8833,528.0,1985-08-21,61.2,78.7
San Diego,-117.1130,32.8833,528.0,1985-08-22,61.9,79.9
San Diego,-117.1130,32.8833,528.0,1985-08-23,59.4,87.6
San Diego,-117.1130,32.8833,528.0,1985-08-24,58.8,90.0
San Diego,-117.1130,32.8833,528.0,1985-08-25,63.0,93.9
San Diego,-117.1130,32.8833,528.0,1985-08-26,67.8,102.4
San Diego,-117.1130,32.8833,528.0,1985-08-27,66.6,91.6
San Diego,-117.1130,32.8833,528.0,1985-08-28,66.4,92.2
San Diego,-117.1130,32.8833,528.0,1985-08-29,64.5,87.1
San Diego,-117.1130,32.8833,528.0,1985-08-30,64.0,93.7
San Diego,-117.1130,32.8833,528.0,1985-08-31,67.6,100.9
San Diego,-117.1130,32.8833,528.0,1985-09-01,66.7,94.6
San Diego,-117.1130,32.8833,528.0,1985-09-02,64.6,84.5
San Diego,-117.1130,32.8833,528.0,1985-09-03,64.4,82.9
San Diego,-117.1130,32.8833,528.0,1985-09-04,61.2,71.6
San Diego,-117.1130,32.8833,528.0,1985-09-05,59.9,71.6
San Diego,-117.1130,32.8833,528.0,1985-09-06,57.5,71.0
San Diego,-117.1130,32.8833,528.0,1985-09-07,56.9,76.6
San Diego,-117.1130,32.8833,528.0,1985-09-08,58.6,78.9
San Diego,-117.1130,32.8833,528.0,1985-09-09,63.8,78.8
San Diego,-117.1130,32.8833,528.0,1985-09-10,61.3,75.9
San Diego,-117.1130,32.8833,528.0,1985-09-11,56.5,73.7
San Diego,-117.1130,32.8833,528.0,1985-09-12,52.4,73.1
San Diego,-117.1130,32.8833,528.0,1985-09-13,52.5,81.6
San Diego,-117.1130,32.8833,528.0,1985-09-14,54.8,89.3
San Diego,-117.1130,32.8833,528.0,1985-09-15,56.0,86.3
San Diego,-117.1130,32.8833,528.0,1985-09-16,57.3,82.7
San Diego,-117.1130,32.8833,528.0,1985-09-17,59.0,77.0
San Diego,-117.1130,32.8833,528.0,1985-09-18,59.2,75.3
San Diego,-117.1130,32.8833,528.0,1985-09-19,56.1,71.9
San Diego,-117.1130,32.8833,528.0,1985-09-20,55.6,74.4
San Diego,-117.1130,32.8833,528.0,1985-09-21,56.5,81.0
San Diego,-117.1130,32.8833,528.0,1985-09-22,55.9,86.9
San Diego,-117.1130,32.8833,528.0,1985-09-23,58.4,88.4
San Diego,-117.1130,32.8833,528.0,1985-09-24,57.7,85.5
San Diego,-117.1130,32.8833,528.0,1985-09-25,59.0,91.7
San Diego,-117.1130,32.8833,528.0,1985-09-26,63.5,83.2
San Diego,-117.1130,32.8833,528.0,1985-09-27,65.4,74.2
San Diego,-117.1130,32.8833,528.0,1985-09-28,63.6,76.6
San Diego,-117.1130,32.8833,528.0,1985-09-29,63.2,75.1
San Diego,-117.1130,32.8833,528.0,1985-09-30,64.8,72.3
San Diego,-117.1130,32.8833,528.0,1985-10-01,63.2,75.9
San Diego,-117.1130,32.8833,528.0,1985-10-02,59.2,76.2
San Diego,-117.1130,32.8833,528.0,1985-10-03,57.6,85.8
San Diego,-117.1130,32.8833,528.0,1985-10-04,68.3,100.2
San Diego,-117.1130,32.8833,528.0,1985-10-05,62.0,82.2
San Diego,-117.1130,32.8833,528.0,1985-10-06,63.6,91.4
San Diego,-117.1130,32.8833,528.0,1985-10-07,63.3,82.9
San Diego,-117.1130,32.8833,528.0,1985-10-08,62.1,72.1
San Diego,-117.1130,32.8833,528.0,1985-10-09,58.0,68.9
San Diego,-117.1130,32.8833,528.0,1985-10-10,57.6,71.9
San Diego,-117.1130,32.8833,528.0,1985-10-11,54.8,75.9
San Diego,-117.1130,32.8833,528.0,1985-10-12,54.5,77.6
San Diego,-117.1130,32.8833,528.0,1985-10-13,53.2,75.7
San Diego,-117.1130,32.8833,528.0,1985-10-14,51.4,74.1
San Diego,-117.1130,32.8833,528.0,1985-10-15,51.7,83.8
San Diego,-117.1130,32.8833,528.0,1985-10-16,59.2,90.7
San Diego,-117.1130,32.8833,528.0,1985-10-17,56.5,79.3
San Diego,-117.1130,32.8833,528.0,1985-10-18,60.9,72.4
San Diego,-117.1130,32.8833,528.0,1985-10-19,52.6,73.6
San Diego,-117.1130,32.8833,528.0,1985-10-20,52.3,74.1
San Diego,-117.1130,32.8833,528.0,1985-10-21,59.3,74.1
San Diego,-117.1130,32.8833,528.0,1985-10-22,56.3,70.6
San Diego,-117.1130,32.8833,528.0,1985-10-23,52.3,71.0
San Diego,-117.1130,32.8833,528.0,1985-10-24,51.4,77.9
San Diego,-117.1130,32.8833,528.0,1985-10-25,52.6,80.6
San Diego,-117.1130,32.8833,528.0,1985-10-26,52.7,78.6
San Diego,-117.1130,32.8833,528.0,1985-10-27,55.6,76.4
San Diego,-117.1130,32.8833,528.0,1985-10-28,59.2,74.8
San Diego,-117.1130,32.8833,528.0,1985-10-29,54.9,71.9
San Diego,-117.1130,32.8833,528.0,1985-10-30,57.6,72.2
San Diego,-117.1130,32.8833,528.0,1985-10-31,56.5,71.2
San Diego,-117.1130,32.8833,528.0,1985-11-01,50.5,72.6
San Diego,-117.1130,32.8833,528.0,1985-11-02,50.4,78.6
San Diego,-117.1130,32.8833,528.0,1985-11-03,54.1,87.3
San Diego,-117.1130,32.8833,528.0,1985-11-04,53.2,82.4
San Diego,-117.1130,32.8833,528.0,1985-11-05,52.2,81.2
San Diego,-117.1130,32.8833,528.0,1985-11-06,50.6,71.3
San Diego,-117.1130,32.8833,528.0,1985-11-07,47.5,73.8
San Diego,-117.1130,32.8833,528.0,1985-11-08,55.1,77.4
San Diego,-117.1130,32.8833,528.0,1985-11-09,56.2,70.0
San Diego,-117.1130,32.8833,528.0,1985-11-10,53.5,65.2
San Diego,-117.1130,32.8833,528.0,1985-11-11,52.1,62.2
San Diego,-117.1130,32.8833,528.0,1985-11-12,47.8,59.0
San Diego,-117.1130,32.8833,528.0,1985-11-13,43.1,55.8
San Diego,-117.1130,32.8833,528.0,1985-11-14,41.5,62.1
San Diego,-117.1130,32.8833,528.0,1985-11-15,39.5,65.2
San Diego,-117.1130,32.8833,528.0,1985-11-16,41.7,70.3
San Diego,-117.1130,32.8833,528.0,1985-11-17,45.5,72.1
San Diego,-117.1130,32.8833,528.0,1985-11-18,48.1,63.3
San Diego,-117.1130,32.8833,528.0,1985-11-19,44.3,64.2
San Diego,-117.1130,32.8833,528.0,1985-11-20,41.5,70.0
San Diego,-117.1130,32.8833,528.0,1985-11-21,42.5,68.3
San Diego,-117.1130,32.8833,528.0,1985-11-22,48.0,68.1
San Diego,-117.1130,32.8833,528.0,1985-11-23,46.3,66.1
San Diego,-117.1130,32.8833,528.0,1985-11-24,46.2,62.2
San Diego,-117.1130,32.8833,528.0,1985-11-25,48.6,61.0
San Diego,-117.1130,32.8833,528.0,1985-11-26,52.5,64.0
San Diego,-117.1130,32.8833,528.0,1985-11-27,53.2,68.2
San Diego,-117.1130,32.8833,528.0,1985-11-28,52.5,65.0
San Diego,-117.1130,32.8833,528.0,1985-11-29,50.5,60.3
San Diego,-117.1130,32.8833,528.0,1985-11-30,50.4,58.1
San Diego,-117.1130,32.8833,528.0,1985-12-01,45.6,60.1
San Diego,-117.1130,32.8833,528.0,1985-12-02,45.6,63.9
San Diego,-117.1130,32.8833,528.0,1985-12-03,46.8,57.0
San Diego,-117.1130,32.8833,528.0,1985-12-04,51.1,65.1
San Diego,-117.1130,32.8833,528.0,1985-12-05,52.1,72.1
San Diego,-117.1130,32.8833,528.0,1985-12-06,50.9,67.0
San Diego,-117.1130,32.8833,528.0,1985-12-07,47.5,66.3
San Diego,-117.1130,32.8833,528.0,1985-12-08,45.5,70.1
San Diego,-117.1130,32.8833,528.0,1985-12-09,45.1,63.9
San Diego,-117.1130,32.8833,528.0,1985-12-10,39.2,60.1
San Diego,-117.1130,32.8833,528.0,1985-12-11,39.1,58.7
San Diego,-117.1130,32.8833,528.0,1985-12-12,35.4,52.2
San Diego,-117.1130,32.8833,528.0,1985-12-13,33.5,57.1
San Diego,-117.1130,32.8833,528.0,1985-12-14,37.0,63.9
San Diego,-117.1130,32.8833,528.0,1985-12-15,39.3,68.9
San Diego,-117.1130,32.8833,528.0,1985-12-16,42.6,69.9
San Diego,-117.1130,32.8833,528.0,1985-12-17,46.6,75.0
San Diego,-117.1130,32.8833,528.0,1985-12-18,44.6,78.1
San Diego,-117.1130,32.8833,528.0,1985-12-19,47.3,81.9
San Diego,-117.1130,32.8833,528.0,1985-12-20,49.9,80.1
San Diego,-117.1130,32.8833,528.0,1985-12-21,48.9,81.8
San Diego,-117.1130,32.8833,528.0,1985-12-22,47.9,77.1
San Diego,-117.1130,32.8833,528.0,1985-12-23,46.1,80.5
San Diego,-117.1130,32.8833,528.0,1985-12-24,47.0,74.8
San Diego,-117.1130,32.8833,528.0,1985-12-25,45.4,80.0
San Diego,-117.1130,32.8833,528.0,1985-12-26,46.3,80.8
San Diego,-117.1130,32.8833,528.0,1985-12-27,42.3,71.2
San Diego,-117.1130,32.8833,528.0,1985-12-28,41.6,70.0
San Diego,-117.1130,32.8833,528.0,1985-12-29,42.6,73.7
San Diego,-117.1130,32.8833,528.0,1985-12-30,49.4,76.6
San Diego,-117.1130,32.8833,528.0,1985-12-31,50.5,73.7

San Francisc,-122.4383,37.7596,273.0,1985-01-01,40.9,54.2
