PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1997-01-01 - 1997-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Nevada,-120.9165,39.2195,2820.0,1997-11-16,38.9,44.2
Nevada,-120.9165,39.2195,2820.0,1997-11-17,41.1,50.5
Nevada,-120.9165,39.2195,2820.0,1997-11-18,37.1,53.7
Nevada,-120.9165,39.2195,2820.0,1997-11-19,38.4,49.7
Nevada,-120.9165,39.2195,2820.0,1997-11-20,36.7,47.8
Nevada,-120.9165,39.2195,2820.0,1997-11-21,36.0,55.9
Nevada,-120.9165,39.2195,2820.0,1997-11-22,39.9,57.0
Nevada,-120.9165,39.2195,2820.0,1997-11-23,40.0,57.2
Nevada,-120.9165,39.2195,2820.0,1997-11-24,45.7,53.1
Nevada,-120.9165,39.2195,2820.0,1997-11-25,41.4,54.7
Nevada,-120.9165,39.2195,2820.0,1997-11-26,38.5,61.3
Nevada,-120.9165,39.2195,2820.0,1997-11-27,40.3,44.8
Nevada,-120.9165,39.2195,2820.0,1997-11-28,38.5,54.7
Nevada,-120.9165,39.2195,2820.0,1997-11-29,35.7,57.2
Nevada,-120.9165,39.2195,2820.0,1997-11-30,36.2,52.4
Nevada,-120.9165,39.2195,2820.0,1997-12-01,36.4,54.2
Nevada,-120.9165,39.2195,2820.0,1997-12-02,31.3,59.6
Nevada,-120.9165,39.2195,2820.0,1997-12-03,31.3,56.2
Nevada,-120.9165,39.2195,2820.0,1997-12-04,34.3,53.8
Nevada,-120.9165,39.2195,2820.0,1997-12-05,39.1,57.8
Nevada,-120.9165,39.2195,2820.0,1997-12-06,42.3,47.6
Nevada,-120.9165,39.2195,2820.0,1997-12-07,44.6,48.4
Nevada,-120.9165,39.2195,2820.0,1997-12-08,36.3,45.4
Nevada,-120.9165,39.2195,2820.0,1997-12-09,29.2,41.4
Nevada,-120.9165,39.2195,2820.0,1997-12-10,28.4,51.5
Nevada,-120.9165,39.2195,2820.0,1997-12-11,28.3,55.4
Nevada,-120.9165,39.2195,2820.0,1997-12-12,30.1,59.5
Nevada,-120.9165,39.2195,2820.0,1997-12-13,29.9,50.4
Nevada,-120.9165,39.2195,2820.0,1997-12-14,34.7,56.1
Nevada,-120.9165,39.2195,2820.0,1997-12-15,34.4,45.1
Nevada,-120.9165,39.2195,2820.0,1997-12-16,31.5,51.5
Nevada,-120.9165,39.2195,2820.0,1997-12-17,38.2,53.1
Nevada,-120.9165,39.2195,2820.0,1997-12-18,38.7,48.8
Nevada,-120.9165,39.2195,2820.0,1997-12-19,33.2,54.7
Nevada,-120.9165,39.2195,2820.0,1997-12-20,31.1,59.0
Nevada,-120.9165,39.2195,2820.0,1997-12-21,28.3,49.3
Nevada,-120.9165,39.2195,2820.0,1997-12-22,27.1,47.6
Nevada,-120.9165,39.2195,2820.0,1997-12-23,26.3,51.5
Nevada,-120.9165,39.2195,2820.0,1997-12-24,25.7,51.7
Nevada,-120.9165,39.2195,2820.0,1997-12-25,27.1,49.0
Nevada,-120.9165,39.2195,2820.0,1997-12-26,26.2,52.4
Nevada,-120.9165,39.2195,2820.0,1997-12-27,25.0,51.7
Nevada,-120.9165,39.2195,2820.0,1997-12-28,26.7,55.3
Nevada,-120.9165,39.2195,2820.0,1997-12-29,36.8,49.1
Nevada,-120.9165,39.2195,2820.0,1997-12-30,36.9,58.6
Nevada,-120.9165,39.2195,2820.0,1997-12-31,38.6,64.9

Orange,-117.8629,33.7340,98.0,1997-01-01,54.8,65.7
Orange,-117.8629,33.7340,98.0,1997-01-02,55.3,71.3
Orange,-117.8629,33.7340,98.0,1997-01-03,58.4,64.5
Orange,-117.8629,33.7340,98.0,1997-01-04,52.9,63.9
Orange,-117.8629,33.7340,98.0,1997-01-05,52.0,62.1
Orange,-117.8629,33.7340,98.0,1997-01-06,43.2,59.7
Orange,-117.8629,33.7340,98.0,1997-01-07,45.8,59.3
Orange,-117.8629,33.7340,98.0,1997-01-08,42.0,69.2
Orange,-117.8629,33.7340,98.0,1997-01-09,40.2,65.5
Orange,-117.8629,33.7340,98.0,1997-01-10,44.0,65.1
Orange,-117.8629,33.7340,98.0,1997-01-11,45.8,63.0
Orange,-117.8629,33.7340,98.0,1997-01-12,43.5,60.6
Orange,-117.8629,33.7340,98.0,1997-01-13,45.1,54.2
Orange,-117.8629,33.7340,98.0,1997-01-14,46.0,58.0
Orange,-117.8629,33.7340,98.0,1997-01-15,49.3,58.6
Orange,-117.8629,33.7340,98.0,1997-01-16,44.4,56.7
Orange,-117.8629,33.7340,98.0,1997-01-17,42.3,66.1
Orange,-117.8629,33.7340,98.0,1997-01-18,44.3,73.1
Orange,-117.8629,33.7340,98.0,1997-01-19,43.8,76.0
Orange,-117.8629,33.7340,98.0,1997-01-20,43.8,70.2
Orange,-117.8629,33.7340,98.0,1997-01-21,46.0,61.2
Orange,-117.8629,33.7340,98.0,1997-01-22,45.3,59.4
Orange,-117.8629,33.7340,98.0,1997-01-23,49.5,59.3
Orange,-117.8629,33.7340,98.0,1997-01-24,54.1,64.4
Orange,-117.8629,33.7340,98.0,1997-01-25,51.1,64.6
Orange,-117.8629,33.7340,98.0,1997-01-26,51.5,61.2
Orange,-117.8629,33.7340,98.0,1997-01-27,55.4,65.4
Orange,-117.8629,33.7340,98.0,1997-01-28,50.8,67.9
Orange,-117.8629,33.7340,98.0,1997-01-29,51.1,73.9
Orange,-117.8629,33.7340,98.0,1997-01-30,57.5,78.2
Orange,-117.8629,33.7340,98.0,1997-01-31,50.1,79.3
Orange,-117.8629,33.7340,98.0,1997-02-01,46.6,77.5
Orange,-117.8629,33.7340,98.0,1997-02-02,46.2,69.7
Orange,-117.8629,33.7340,98.0,1997-02-03,46.3,66.6
Orange,-117.8629,33.7340,98.0,1997-02-04,45.2,70.5
Orange,-117.8629,33.7340,98.0,1997-02-05,43.8,67.4
Orange,-117.8629,33.7340,98.0,1997-02-06,45.6,66.5
Orange,-117.8629,33.7340,98.0,1997-02-07,43.8,69.6
Orange,-117.8629,33.7340,98.0,1997-02-08,42.4,70.2
Orange,-117.8629,33.7340,98.0,1997-02-09,43.3,66.1
Orange,-117.8629,33.7340,98.0,1997-02-10,43.7,69.2
Orange,-117.8629,33.7340,98.0,1997-02-11,45.5,62.8
Orange,-117.8629,33.7340,98.0,1997-02-12,44.7,62.8
Orange,-117.8629,33.7340,98.0,1997-02-13,45.3,61.5
Orange,-117.8629,33.7340,98.0,1997-02-14,44.2,70.9
Orange,-117.8629,33.7340,98.0,1997-02-15,46.3,74.5
Orange,-117.8629,33.7340,98.0,1997-02-16,51.5,77.7
Orange,-117.8629,33.7340,98.0,1997-02-17,46.7,75.1
Orange,-117.8629,33.7340,98.0,1997-02-18,43.6,63.4
Orange,-117.8629,33.7340,98.0,1997-02-19,44.3,74.0
Orange,-117.8629,33.7340,98.0,1997-02-20,45.4,73.2
Orange,-117.8629,33.7340,98.0,1997-02-21,47.7,72.9
Orange,-117.8629,33.7340,98.0,1997-02-22,46.4,71.0
Orange,-117.8629,33.7340,98.0,1997-02-23,43.8,72.2
Orange,-117.8629,33.7340,98.0,1997-02-24,44.1,68.0
Orange,-117.8629,33.7340,98.0,1997-02-25,46.3,66.9
Orange,-117.8629,33.7340,98.0,1997-02-26,44.6,68.3
Orange,-117.8629,33.7340,98.0,1997-02-27,52.0,65.6
Orange,-117.8629,33.7340,98.0,1997-02-28,43.7,62.1
Orange,-117.8629,33.7340,98.0,1997-03-01,48.7,65.8
Orange,-117.8629,33.7340,98.0,1997-03-02,41.2,66.9
Orange,-117.8629,33.7340,98.0,1997-03-03,42.4,67.0
Orange,-117.8629,33.7340,98.0,1997-03-04,43.9,64.4
Orange,-117.8629,33.7340,98.0,1997-03-05,48.4,69.5
Orange,-117.8629,33.7340,98.0,1997-03-06,45.5,81.3
Orange,-117.8629,33.7340,98.0,1997-03-07,44.0,75.4
Orange,-117.8629,33.7340,98.0,1997-03-08,45.8,73.7
Orange,-117.8629,33.7340,98.0,1997-03-09,46.8,72.7
Orange,-117.8629,33.7340,98.0,1997-03-10,46.5,80.8
Orange,-117.8629,33.7340,98.0,1997-03-11,53.2,90.0
Orange,-117.8629,33.7340,98.0,1997-03-12,49.8,82.0
Orange,-117.8629,33.7340,98.0,1997-03-13,49.5,72.3
Orange,-117.8629,33.7340,98.0,1997-03-14,50.7,75.9
Orange,-117.8629,33.7340,98.0,1997-03-15,51.8,75.7
Orange,-117.8629,33.7340,98.0,1997-03-16,53.5,70.3
Orange,-117.8629,33.7340,98.0,1997-03-17,52.1,66.5
Orange,-117.8629,33.7340,98.0,1997-03-18,51.5,71.9
Orange,-117.8629,33.7340,98.0,1997-03-19,50.9,83.3
Orange,-117.8629,33.7340,98.0,1997-03-20,53.0,91.2
Orange,-117.8629,33.7340,98.0,1997-03-21,51.5,89.6
Orange,-117.8629,33.7340,98.0,1997-03-22,51.1,80.2
Orange,-117.8629,33.7340,98.0,1997-03-23,56.4,73.6
Orange,-117.8629,33.7340,98.0,1997-03-24,54.1,65.3
Orange,-117.8629,33.7340,98.0,1997-03-25,51.8,69.5
Orange,-117.8629,33.7340,98.0,1997-03-26,50.5,78.5
Orange,-117.8629,33.7340,98.0,1997-03-27,57.6,75.1
Orange,-117.8629,33.7340,98.0,1997-03-28,57.6,68.0
Orange,-117.8629,33.7340,98.0,1997-03-29,55.7,66.0
Orange,-117.8629,33.7340,98.0,1997-03-30,55.4,73.0
Orange,-117.8629,33.7340,98.0,1997-03-31,56.2,65.3
Orange,-117.8629,33.7340,98.0,1997-04-01,53.0,68.5
Orange,-117.8629,33.7340,98.0,1997-04-02,51.8,69.2
Orange,-117.8629,33.7340,98.0,1997-04-03,50.6,74.1
Orange,-117.8629,33.7340,98.0,1997-04-04,45.6,67.5
Orange,-117.8629,33.7340,98.0,1997-04-05,48.4,66.2
Orange,-117.8629,33.7340,98.0,1997-04-06,48.3,68.2
Orange,-117.8629,33.7340,98.0,1997-04-07,47.2,68.2
Orange,-117.8629,33.7340,98.0,1997-04-08,49.0,69.2
Orange,-117.8629,33.7340,98.0,1997-04-09,50.1,70.5
Orange,-117.8629,33.7340,98.0,1997-04-10,47.4,69.5
Orange,-117.8629,33.7340,98.0,1997-04-11,47.7,68.0
Orange,-117.8629,33.7340,98.0,1997-04-12,49.7,69.4
Orange,-117.8629,33.7340,98.0,1997-04-13,50.1,72.8
Orange,-117.8629,33.7340,98.0,1997-04-14,50.5,76.1
Orange,-117.8629,33.7340,98.0,1997-04-15,50.6,77.9
Orange,-117.8629,33.7340,98.0,1997-04-16,50.1,80.1
Orange,-117.8629,33.7340,98.0,1997-04-17,54.2,78.2
Orange,-117.8629,33.7340,98.0,1997-04-18,54.5,77.6
Orange,-117.8629,33.7340,98.0,1997-04-19,55.8,72.2
Orange,-117.8629,33.7340,98.0,1997-04-20,57.2,70.4
Orange,-117.8629,33.7340,98.0,1997-04-21,58.3,77.4
Orange,-117.8629,33.7340,98.0,1997-04-22,58.8,78.0
Orange,-117.8629,33.7340,98.0,1997-04-23,58.9,82.9
Orange,-117.8629,33.7340,98.0,1997-04-24,52.9,77.9
Orange,-117.8629,33.7340,98.0,1997-04-25,53.6,75.8
Orange,-117.8629,33.7340,98.0,1997-04-26,52.1,83.9
Orange,-117.8629,33.7340,98.0,1997-04-27,53.9,84.4
Orange,-117.8629,33.7340,98.0,1997-04-28,55.0,81.4
Orange,-117.8629,33.7340,98.0,1997-04-29,57.8,70.0
Orange,-117.8629,33.7340,98.0,1997-04-30,55.0,69.5
Orange,-117.8629,33.7340,98.0,1997-05-01,55.0,72.8
Orange,-117.8629,33.7340,98.0,1997-05-02,53.8,76.3
Orange,-117.8629,33.7340,98.0,1997-05-03,53.8,80.1
Orange,-117.8629,33.7340,98.0,1997-05-04,53.5,82.6
Orange,-117.8629,33.7340,98.0,1997-05-05,55.3,82.0
Orange,-117.8629,33.7340,98.0,1997-05-06,55.0,84.0
Orange,-117.8629,33.7340,98.0,1997-05-07,57.1,84.0
Orange,-117.8629,33.7340,98.0,1997-05-08,56.6,84.1
Orange,-117.8629,33.7340,98.0,1997-05-09,58.8,79.5
Orange,-117.8629,33.7340,98.0,1997-05-10,59.3,81.0
Orange,-117.8629,33.7340,98.0,1997-05-11,58.3,74.8
Orange,-117.8629,33.7340,98.0,1997-05-12,59.6,76.4
Orange,-117.8629,33.7340,98.0,1997-05-13,63.5,80.2
Orange,-117.8629,33.7340,98.0,1997-05-14,62.0,76.3
Orange,-117.8629,33.7340,98.0,1997-05-15,62.7,78.1
Orange,-117.8629,33.7340,98.0,1997-05-16,63.4,85.2
Orange,-117.8629,33.7340,98.0,1997-05-17,63.2,79.3
Orange,-117.8629,33.7340,98.0,1997-05-18,63.7,79.5
Orange,-117.8629,33.7340,98.0,1997-05-19,63.5,75.1
Orange,-117.8629,33.7340,98.0,1997-05-20,63.4,70.9
Orange,-117.8629,33.7340,98.0,1997-05-21,63.6,77.0
Orange,-117.8629,33.7340,98.0,1997-05-22,62.7,77.5
Orange,-117.8629,33.7340,98.0,1997-05-23,62.6,75.9
Orange,-117.8629,33.7340,98.0,1997-05-24,62.4,77.3
Orange,-117.8629,33.7340,98.0,1997-05-25,60.9,76.9
Orange,-117.8629,33.7340,98.0,1997-05-26,58.6,74.6
Orange,-117.8629,33.7340,98.0,1997-05-27,59.1,80.8
Orange,-117.8629,33.7340,98.0,1997-05-28,60.7,87.2
Orange,-117.8629,33.7340,98.0,1997-05-29,63.6,92.4
Orange,-117.8629,33.7340,98.0,1997-05-30,64.8,91.8
Orange,-117.8629,33.7340,98.0,1997-05-31,64.4,81.5
Orange,-117.8629,33.7340,98.0,1997-06-01,64.0,81.6
Orange,-117.8629,33.7340,98.0,1997-06-02,65.4,80.4
Orange,-117.8629,33.7340,98.0,1997-06-03,64.5,77.3
Orange,-117.8629,33.7340,98.0,1997-06-04,64.9,79.3
Orange,-117.8629,33.7340,98.0,1997-06-05,63.9,77.2
Orange,-117.8629,33.7340,98.0,1997-06-06,62.2,74.6
Orange,-117.8629,33.7340,98.0,1997-06-07,60.9,75.2
Orange,-117.8629,33.7340,98.0,1997-06-08,63.8,71.9
Orange,-117.8629,33.7340,98.0,1997-06-09,64.0,76.1
Orange,-117.8629,33.7340,98.0,1997-06-10,64.9,77.2
Orange,-117.8629,33.7340,98.0,1997-06-11,63.2,78.8
Orange,-117.8629,33.7340,98.0,1997-06-12,62.4,75.5
Orange,-117.8629,33.7340,98.0,1997-06-13,61.7,72.5
Orange,-117.8629,33.7340,98.0,1997-06-14,60.2,70.9
Orange,-117.8629,33.7340,98.0,1997-06-15,59.9,70.6
Orange,-117.8629,33.7340,98.0,1997-06-16,58.8,76.9
Orange,-117.8629,33.7340,98.0,1997-06-17,59.4,79.5
Orange,-117.8629,33.7340,98.0,1997-06-18,63.0,77.7
Orange,-117.8629,33.7340,98.0,1997-06-19,62.7,77.7
Orange,-117.8629,33.7340,98.0,1997-06-20,64.7,77.2
Orange,-117.8629,33.7340,98.0,1997-06-21,62.0,77.5
Orange,-117.8629,33.7340,98.0,1997-06-22,62.8,76.7
Orange,-117.8629,33.7340,98.0,1997-06-23,62.7,76.1
Orange,-117.8629,33.7340,98.0,1997-06-24,61.1,75.7
Orange,-117.8629,33.7340,98.0,1997-06-25,59.8,77.9
Orange,-117.8629,33.7340,98.0,1997-06-26,63.5,78.0
Orange,-117.8629,33.7340,98.0,1997-06-27,63.6,76.4
Orange,-117.8629,33.7340,98.0,1997-06-28,63.3,76.8
Orange,-117.8629,33.7340,98.0,1997-06-29,59.3,77.6
Orange,-117.8629,33.7340,98.0,1997-06-30,60.0,77.4
Orange,-117.8629,33.7340,98.0,1997-07-01,58.3,77.3
Orange,-117.8629,33.7340,98.0,1997-07-02,57.8,84.4
Orange,-117.8629,33.7340,98.0,1997-07-03,57.1,87.6
Orange,-117.8629,33.7340,98.0,1997-07-04,58.2,89.0
Orange,-117.8629,33.7340,98.0,1997-07-05,59.7,83.2
Orange,-117.8629,33.7340,98.0,1997-07-06,61.6,79.3
Orange,-117.8629,33.7340,98.0,1997-07-07,62.5,80.1
Orange,-117.8629,33.7340,98.0,1997-07-08,63.0,76.5
Orange,-117.8629,33.7340,98.0,1997-07-09,63.6,79.0
Orange,-117.8629,33.7340,98.0,1997-07-10,63.7,76.8
Orange,-117.8629,33.7340,98.0,1997-07-11,65.5,76.4
Orange,-117.8629,33.7340,98.0,1997-07-12,61.9,73.3
Orange,-117.8629,33.7340,98.0,1997-07-13,61.8,75.0
Orange,-117.8629,33.7340,98.0,1997-07-14,61.8,79.7
Orange,-117.8629,33.7340,98.0,1997-07-15,60.1,81.3
Orange,-117.8629,33.7340,98.0,1997-07-16,59.9,80.5
Orange,-117.8629,33.7340,98.0,1997-07-17,63.4,86.0
Orange,-117.8629,33.7340,98.0,1997-07-18,64.3,79.8
Orange,-117.8629,33.7340,98.0,1997-07-19,65.5,79.1
Orange,-117.8629,33.7340,98.0,1997-07-20,61.5,76.7
Orange,-117.8629,33.7340,98.0,1997-07-21,62.0,75.1
Orange,-117.8629,33.7340,98.0,1997-07-22,64.8,74.6
Orange,-117.8629,33.7340,98.0,1997-07-23,63.1,77.6
Orange,-117.8629,33.7340,98.0,1997-07-24,64.3,79.3
Orange,-117.8629,33.7340,98.0,1997-07-25,65.3,79.2
Orange,-117.8629,33.7340,98.0,1997-07-26,63.3,77.3
Orange,-117.8629,33.7340,98.0,1997-07-27,58.8,75.0
Orange,-117.8629,33.7340,98.0,1997-07-28,60.0,76.6
Orange,-117.8629,33.7340,98.0,1997-07-29,61.1,75.1
Orange,-117.8629,33.7340,98.0,1997-07-30,62.1,74.2
Orange,-117.8629,33.7340,98.0,1997-07-31,61.0,78.1
Orange,-117.8629,33.7340,98.0,1997-08-01,58.9,82.5
Orange,-117.8629,33.7340,98.0,1997-08-02,59.5,92.7
Orange,-117.8629,33.7340,98.0,1997-08-03,62.0,94.4
Orange,-117.8629,33.7340,98.0,1997-08-04,65.6,89.0
Orange,-117.8629,33.7340,98.0,1997-08-05,65.3,91.4
Orange,-117.8629,33.7340,98.0,1997-08-06,66.1,97.3
Orange,-117.8629,33.7340,98.0,1997-08-07,69.7,91.9
Orange,-117.8629,33.7340,98.0,1997-08-08,68.5,83.0
Orange,-117.8629,33.7340,98.0,1997-08-09,67.2,84.5
Orange,-117.8629,33.7340,98.0,1997-08-10,66.4,76.9
Orange,-117.8629,33.7340,98.0,1997-08-11,67.0,76.9
Orange,-117.8629,33.7340,98.0,1997-08-12,62.3,79.5
Orange,-117.8629,33.7340,98.0,1997-08-13,61.4,78.1
Orange,-117.8629,33.7340,98.0,1997-08-14,60.4,80.4
Orange,-117.8629,33.7340,98.0,1997-08-15,65.1,80.7
Orange,-117.8629,33.7340,98.0,1997-08-16,65.5,78.1
Orange,-117.8629,33.7340,98.0,1997-08-17,65.7,74.7
Orange,-117.8629,33.7340,98.0,1997-08-18,62.2,82.4
Orange,-117.8629,33.7340,98.0,1997-08-19,62.2,85.8
Orange,-117.8629,33.7340,98.0,1997-08-20,67.0,89.5
Orange,-117.8629,33.7340,98.0,1997-08-21,69.7,86.8
Orange,-117.8629,33.7340,98.0,1997-08-22,67.2,85.1
Orange,-117.8629,33.7340,98.0,1997-08-23,65.2,89.1
Orange,-117.8629,33.7340,98.0,1997-08-24,66.5,89.2
Orange,-117.8629,33.7340,98.0,1997-08-25,65.9,86.9
Orange,-117.8629,33.7340,98.0,1997-08-26,63.9,84.7
Orange,-117.8629,33.7340,98.0,1997-08-27,63.4,85.7
Orange,-117.8629,33.7340,98.0,1997-08-28,62.4,85.0
Orange,-117.8629,33.7340,98.0,1997-08-29,64.8,85.0
Orange,-117.8629,33.7340,98.0,1997-08-30,63.9,80.8
Orange,-117.8629,33.7340,98.0,1997-08-31,66.0,81.4
Orange,-117.8629,33.7340,98.0,1997-09-01,66.3,83.9
Orange,-117.8629,33.7340,98.0,1997-09-02,67.4,86.8
Orange,-117.8629,33.7340,98.0,1997-09-03,69.7,88.6
Orange,-117.8629,33.7340,98.0,1997-09-04,69.9,91.8
Orange,-117.8629,33.7340,98.0,1997-09-05,70.5,94.9
Orange,-117.8629,33.7340,98.0,1997-09-06,69.6,88.8
Orange,-117.8629,33.7340,98.0,1997-09-07,67.9,86.9
Orange,-117.8629,33.7340,98.0,1997-09-08,65.4,85.4
Orange,-117.8629,33.7340,98.0,1997-09-09,65.6,89.1
Orange,-117.8629,33.7340,98.0,1997-09-10,67.6,90.9
Orange,-117.8629,33.7340,98.0,1997-09-11,65.4,88.7
Orange,-117.8629,33.7340,98.0,1997-09-12,65.2,80.9
Orange,-117.8629,33.7340,98.0,1997-09-13,66.9,79.1
Orange,-117.8629,33.7340,98.0,1997-09-14,63.4,82.3
Orange,-117.8629,33.7340,98.0,1997-09-15,61.8,85.5
Orange,-117.8629,33.7340,98.0,1997-09-16,69.5,87.0
Orange,-117.8629,33.7340,98.0,1997-09-17,66.9,85.3
Orange,-117.8629,33.7340,98.0,1997-09-18,64.6,87.4
Orange,-117.8629,33.7340,98.0,1997-09-19,64.2,86.9
Orange,-117.8629,33.7340,98.0,1997-09-20,61.0,83.1
Orange,-117.8629,33.7340,98.0,1997-09-21,61.2,78.3
Orange,-117.8629,33.7340,98.0,1997-09-22,58.3,86.2
Orange,-117.8629,33.7340,98.0,1997-09-23,62.0,94.1
Orange,-117.8629,33.7340,98.0,1997-09-24,64.4,95.3
Orange,-117.8629,33.7340,98.0,1997-09-25,67.0,96.8
Orange,-117.8629,33.7340,98.0,1997-09-26,69.6,76.1
Orange,-117.8629,33.7340,98.0,1997-09-27,65.1,79.0
Orange,-117.8629,33.7340,98.0,1997-09-28,65.1,86.0
Orange,-117.8629,33.7340,98.0,1997-09-29,66.0,87.9
Orange,-117.8629,33.7340,98.0,1997-09-30,67.5,82.7
Orange,-117.8629,33.7340,98.0,1997-10-01,68.5,82.1
Orange,-117.8629,33.7340,98.0,1997-10-02,69.1,81.7
Orange,-117.8629,33.7340,98.0,1997-10-03,68.0,75.7
Orange,-117.8629,33.7340,98.0,1997-10-04,66.2,80.0
Orange,-117.8629,33.7340,98.0,1997-10-05,65.7,80.1
Orange,-117.8629,33.7340,98.0,1997-10-06,65.9,78.1
Orange,-117.8629,33.7340,98.0,1997-10-07,60.7,73.0
Orange,-117.8629,33.7340,98.0,1997-10-08,56.9,71.5
Orange,-117.8629,33.7340,98.0,1997-10-09,55.6,74.3
Orange,-117.8629,33.7340,98.0,1997-10-10,54.9,80.0
Orange,-117.8629,33.7340,98.0,1997-10-11,55.2,74.0
Orange,-117.8629,33.7340,98.0,1997-10-12,52.8,70.6
Orange,-117.8629,33.7340,98.0,1997-10-13,53.2,78.0
Orange,-117.8629,33.7340,98.0,1997-10-14,52.9,88.6
Orange,-117.8629,33.7340,98.0,1997-10-15,67.6,95.9
Orange,-117.8629,33.7340,98.0,1997-10-16,61.3,95.1
Orange,-117.8629,33.7340,98.0,1997-10-17,60.1,95.5
Orange,-117.8629,33.7340,98.0,1997-10-18,53.8,91.7
Orange,-117.8629,33.7340,98.0,1997-10-19,52.9,80.1
Orange,-117.8629,33.7340,98.0,1997-10-20,54.4,74.6
Orange,-117.8629,33.7340,98.0,1997-10-21,56.9,71.4
Orange,-117.8629,33.7340,98.0,1997-10-22,55.5,71.6
Orange,-117.8629,33.7340,98.0,1997-10-23,58.3,73.0
Orange,-117.8629,33.7340,98.0,1997-10-24,62.2,71.7
Orange,-117.8629,33.7340,98.0,1997-10-25,58.0,71.0
Orange,-117.8629,33.7340,98.0,1997-10-26,58.5,77.7
Orange,-117.8629,33.7340,98.0,1997-10-27,51.8,79.3
Orange,-117.8629,33.7340,98.0,1997-10-28,49.5,73.4
Orange,-117.8629,33.7340,98.0,1997-10-29,50.2,75.0
Orange,-117.8629,33.7340,98.0,1997-10-30,51.7,74.7
Orange,-117.8629,33.7340,98.0,1997-10-31,53.6,80.9
Orange,-117.8629,33.7340,98.0,1997-11-01,55.2,81.3
Orange,-117.8629,33.7340,98.0,1997-11-02,55.5,91.1
Orange,-117.8629,33.7340,98.0,1997-11-03,58.4,94.6
Orange,-117.8629,33.7340,98.0,1997-11-04,57.4,90.4
Orange,-117.8629,33.7340,98.0,1997-11-05,57.2,81.0
Orange,-117.8629,33.7340,98.0,1997-11-06,57.1,78.8
Orange,-117.8629,33.7340,98.0,1997-11-07,57.3,75.5
Orange,-117.8629,33.7340,98.0,1997-11-08,60.0,73.7
Orange,-117.8629,33.7340,98.0,1997-11-09,55.5,71.7
Orange,-117.8629,33.7340,98.0,1997-11-10,54.1,73.5
Orange,-117.8629,33.7340,98.0,1997-11-11,53.1,63.9
Orange,-117.8629,33.7340,98.0,1997-11-12,53.6,64.7
Orange,-117.8629,33.7340,98.0,1997-11-13,54.5,70.1
Orange,-117.8629,33.7340,98.0,1997-11-14,49.7,61.0
Orange,-117.8629,33.7340,98.0,1997-11-15,49.9,67.3
Orange,-117.8629,33.7340,98.0,1997-11-16,51.3,68.1
Orange,-117.8629,33.7340,98.0,1997-11-17,49.5,67.5
Orange,-117.8629,33.7340,98.0,1997-11-18,46.9,72.0
Orange,-117.8629,33.7340,98.0,1997-11-19,46.7,73.5
Orange,-117.8629,33.7340,98.0,1997-11-20,51.8,74.2
Orange,-117.8629,33.7340,98.0,1997-11-21,52.8,70.2
Orange,-117.8629,33.7340,98.0,1997-11-22,50.2,77.1
Orange,-117.8629,33.7340,98.0,1997-11-23,52.1,82.2
Orange,-117.8629,33.7340,98.0,1997-11-24,50.7,75.4
Orange,-117.8629,33.7340,98.0,1997-11-25,51.1,69.4
Orange,-117.8629,33.7340,98.0,1997-11-26,54.8,68.5
Orange,-117.8629,33.7340,98.0,1997-11-27,48.6,66.9
Orange,-117.8629,33.7340,98.0,1997-11-28,46.9,64.6
Orange,-117.8629,33.7340,98.0,1997-11-29,46.3,67.3
Orange,-117.8629,33.7340,98.0,1997-11-30,49.6,68.2
Orange,-117.8629,33.7340,98.0,1997-12-01,48.3,58.8
Orange,-117.8629,33.7340,98.0,1997-12-02,46.8,67.6
Orange,-117.8629,33.7340,98.0,1997-12-03,49.3,67.3
Orange,-117.8629,33.7340,98.0,1997-12-04,48.2,70.1
Orange,-117.8629,33.7340,98.0,1997-12-05,48.3,72.7
Orange,-117.8629,33.7340,98.0,1997-12-06,54.0,67.2
Orange,-117.8629,33.7340,98.0,1997-12-07,52.7,61.7
Orange,-117.8629,33.7340,98.0,1997-12-08,50.3,63.2
Orange,-117.8629,33.7340,98.0,1997-12-09,41.7,61.3
Orange,-117.8629,33.7340,98.0,1997-12-10,40.2,64.0
Orange,-117.8629,33.7340,98.0,1997-12-11,50.2,64.7
Orange,-117.8629,33.7340,98.0,1997-12-12,48.2,62.7
Orange,-117.8629,33.7340,98.0,1997-12-13,40.3,67.2
Orange,-117.8629,33.7340,98.0,1997-12-14,41.6,69.8
Orange,-117.8629,33.7340,98.0,1997-12-15,47.4,69.7
Orange,-117.8629,33.7340,98.0,1997-12-16,45.6,66.5
Orange,-117.8629,33.7340,98.0,1997-12-17,45.9,73.0
Orange,-117.8629,33.7340,98.0,1997-12-18,44.9,70.6
Orange,-117.8629,33.7340,98.0,1997-12-19,47.0,60.5
Orange,-117.8629,33.7340,98.0,1997-12-20,45.8,67.8
Orange,-117.8629,33.7340,98.0,1997-12-21,42.8,67.4
Orange,-117.8629,33.7340,98.0,1997-12-22,43.1,58.2
