PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Modoc,-120.6509,41.5226,4887.0,1987-07-23,42.1,64.6
Modoc,-120.6509,41.5226,4887.0,1987-07-24,40.7,77.3
Modoc,-120.6509,41.5226,4887.0,1987-07-25,43.0,80.1
Modoc,-120.6509,41.5226,4887.0,1987-07-26,41.8,80.2
Modoc,-120.6509,41.5226,4887.0,1987-07-27,41.7,82.6
Modoc,-120.6509,41.5226,4887.0,1987-07-28,41.6,86.8
Modoc,-120.6509,41.5226,4887.0,1987-07-29,42.5,85.6
Modoc,-120.6509,41.5226,4887.0,1987-07-30,44.0,85.0
Modoc,-120.6509,41.5226,4887.0,1987-07-31,44.4,82.3
Modoc,-120.6509,41.5226,4887.0,1987-08-01,46.4,78.7
Modoc,-120.6509,41.5226,4887.0,1987-08-02,46.4,86.3
Modoc,-120.6509,41.5226,4887.0,1987-08-03,49.0,88.5
Modoc,-120.6509,41.5226,4887.0,1987-08-04,52.0,94.6
Modoc,-120.6509,41.5226,4887.0,1987-08-05,53.0,93.6
Modoc,-120.6509,41.5226,4887.0,1987-08-06,52.2,89.5
Modoc,-120.6509,41.5226,4887.0,1987-08-07,48.1,83.8
Modoc,-120.6509,41.5226,4887.0,1987-08-08,49.7,87.8
Modoc,-120.6509,41.5226,4887.0,1987-08-09,50.4,92.7
Modoc,-120.6509,41.5226,4887.0,1987-08-10,52.5,91.1
Modoc,-120.6509,41.5226,4887.0,1987-08-11,48.2,85.5
Modoc,-120.6509,41.5226,4887.0,1987-08-12,44.9,80.7
Modoc,-120.6509,41.5226,4887.0,1987-08-13,47.8,85.2
Modoc,-120.6509,41.5226,4887.0,1987-08-14,48.3,76.7
Modoc,-120.6509,41.5226,4887.0,1987-08-15,39.0,70.0
Modoc,-120.6509,41.5226,4887.0,1987-08-16,40.3,76.2
Modoc,-120.6509,41.5226,4887.0,1987-08-17,42.0,80.8
Modoc,-120.6509,41.5226,4887.0,1987-08-18,44.5,85.5
Modoc,-120.6509,41.5226,4887.0,1987-08-19,46.2,92.4
Modoc,-120.6509,41.5226,4887.0,1987-08-20,48.6,87.1
Modoc,-120.6509,41.5226,4887.0,1987-08-21,43.3,84.9
Modoc,-120.6509,41.5226,4887.0,1987-08-22,43.7,84.7
Modoc,-120.6509,41.5226,4887.0,1987-08-23,48.7,86.9
Modoc,-120.6509,41.5226,4887.0,1987-08-24,46.5,81.9
Modoc,-120.6509,41.5226,4887.0,1987-08-25,48.6,80.9
Modoc,-120.6509,41.5226,4887.0,1987-08-26,48.0,82.5
Modoc,-120.6509,41.5226,4887.0,1987-08-27,48.4,84.9
Modoc,-120.6509,41.5226,4887.0,1987-08-28,47.2,88.7
Modoc,-120.6509,41.5226,4887.0,1987-08-29,48.6,91.4
Modoc,-120.6509,41.5226,4887.0,1987-08-30,48.7,91.1
Modoc,-120.6509,41.5226,4887.0,1987-08-31,54.2,93.6
Modoc,-120.6509,41.5226,4887.0,1987-09-01,53.2,93.6
Modoc,-120.6509,41.5226,4887.0,1987-09-02,53.6,94.5
Modoc,-120.6509,41.5226,4887.0,1987-09-03,48.4,85.8
Modoc,-120.6509,41.5226,4887.0,1987-09-04,41.5,74.0
Modoc,-120.6509,41.5226,4887.0,1987-09-05,38.8,79.3
Modoc,-120.6509,41.5226,4887.0,1987-09-06,41.2,82.3
Modoc,-120.6509,41.5226,4887.0,1987-09-07,44.4,83.3
Modoc,-120.6509,41.5226,4887.0,1987-09-08,44.0,83.3
Modoc,-120.6509,41.5226,4887.0,1987-09-09,45.3,81.1
Modoc,-120.6509,41.5226,4887.0,1987-09-10,44.8,85.5
Modoc,-120.6509,41.5226,4887.0,1987-09-11,44.2,84.0
Modoc,-120.6509,41.5226,4887.0,1987-09-12,42.7,82.8
Modoc,-120.6509,41.5226,4887.0,1987-09-13,45.9,81.8
Modoc,-120.6509,41.5226,4887.0,1987-09-14,44.6,83.7
Modoc,-120.6509,41.5226,4887.0,1987-09-15,45.8,68.2
Modoc,-120.6509,41.5226,4887.0,1987-09-16,35.3,69.5
Modoc,-120.6509,41.5226,4887.0,1987-09-17,32.2,67.3
Modoc,-120.6509,41.5226,4887.0,1987-09-18,35.8,76.9
Modoc,-120.6509,41.5226,4887.0,1987-09-19,38.5,82.3
Modoc,-120.6509,41.5226,4887.0,1987-09-20,39.3,81.8
Modoc,-120.6509,41.5226,4887.0,1987-09-21,39.8,86.8
Modoc,-120.6509,41.5226,4887.0,1987-09-22,41.7,89.1
Modoc,-120.6509,41.5226,4887.0,1987-09-23,44.1,90.9
Modoc,-120.6509,41.5226,4887.0,1987-09-24,45.0,88.1
Modoc,-120.6509,41.5226,4887.0,1987-09-25,42.9,83.6
Modoc,-120.6509,41.5226,4887.0,1987-09-26,40.2,69.3
Modoc,-120.6509,41.5226,4887.0,1987-09-27,36.3,67.3
Modoc,-120.6509,41.5226,4887.0,1987-09-28,34.2,74.6
Modoc,-120.6509,41.5226,4887.0,1987-09-29,35.3,80.7
Modoc,-120.6509,41.5226,4887.0,1987-09-30,39.7,83.9
Modoc,-120.6509,41.5226,4887.0,1987-10-01,39.7,84.0
Modoc,-120.6509,41.5226,4887.0,1987-10-02,39.9,85.1
Modoc,-120.6509,41.5226,4887.0,1987-10-03,41.6,85.4
Modoc,-120.6509,41.5226,4887.0,1987-10-04,40.0,83.4
Modoc,-120.6509,41.5226,4887.0,1987-10-05,42.1,78.6
Modoc,-120.6509,41.5226,4887.0,1987-10-06,39.5,79.3
Modoc,-120.6509,41.5226,4887.0,1987-10-07,41.4,84.3
Modoc,-120.6509,41.5226,4887.0,1987-10-08,41.8,79.1
Modoc,-120.6509,41.5226,4887.0,1987-10-09,39.0,75.5
Modoc,-120.6509,41.5226,4887.0,1987-10-10,40.6,79.1
Modoc,-120.6509,41.5226,4887.0,1987-10-11,42.6,76.1
Modoc,-120.6509,41.5226,4887.0,1987-10-12,38.6,78.5
Modoc,-120.6509,41.5226,4887.0,1987-10-13,41.9,68.9
Modoc,-120.6509,41.5226,4887.0,1987-10-14,31.0,69.3
Modoc,-120.6509,41.5226,4887.0,1987-10-15,28.1,71.1
Modoc,-120.6509,41.5226,4887.0,1987-10-16,29.2,69.1
Modoc,-120.6509,41.5226,4887.0,1987-10-17,29.7,73.8
Modoc,-120.6509,41.5226,4887.0,1987-10-18,29.8,72.9
Modoc,-120.6509,41.5226,4887.0,1987-10-19,29.9,72.4
Modoc,-120.6509,41.5226,4887.0,1987-10-20,30.3,70.7
Modoc,-120.6509,41.5226,4887.0,1987-10-21,31.1,74.1
Modoc,-120.6509,41.5226,4887.0,1987-10-22,34.1,73.6
Modoc,-120.6509,41.5226,4887.0,1987-10-23,39.6,74.0
Modoc,-120.6509,41.5226,4887.0,1987-10-24,37.2,60.6
Modoc,-120.6509,41.5226,4887.0,1987-10-25,33.3,67.6
Modoc,-120.6509,41.5226,4887.0,1987-10-26,32.6,70.4
Modoc,-120.6509,41.5226,4887.0,1987-10-27,34.8,71.5
Modoc,-120.6509,41.5226,4887.0,1987-10-28,35.8,74.4
Modoc,-120.6509,41.5226,4887.0,1987-10-29,40.1,68.0
Modoc,-120.6509,41.5226,4887.0,1987-10-30,40.6,55.8
Modoc,-120.6509,41.5226,4887.0,1987-10-31,39.0,54.4
Modoc,-120.6509,41.5226,4887.0,1987-11-01,31.9,60.9
Modoc,-120.6509,41.5226,4887.0,1987-11-02,38.3,52.0
Modoc,-120.6509,41.5226,4887.0,1987-11-03,37.3,51.8
Modoc,-120.6509,41.5226,4887.0,1987-11-04,29.8,57.4
Modoc,-120.6509,41.5226,4887.0,1987-11-05,28.9,65.8
Modoc,-120.6509,41.5226,4887.0,1987-11-06,35.9,61.2
Modoc,-120.6509,41.5226,4887.0,1987-11-07,40.4,53.6
Modoc,-120.6509,41.5226,4887.0,1987-11-08,28.9,56.1
Modoc,-120.6509,41.5226,4887.0,1987-11-09,29.4,58.9
Modoc,-120.6509,41.5226,4887.0,1987-11-10,28.3,52.0
Modoc,-120.6509,41.5226,4887.0,1987-11-11,26.0,53.8
Modoc,-120.6509,41.5226,4887.0,1987-11-12,34.7,60.3
Modoc,-120.6509,41.5226,4887.0,1987-11-13,42.0,56.0
Modoc,-120.6509,41.5226,4887.0,1987-11-14,29.6,51.5
Modoc,-120.6509,41.5226,4887.0,1987-11-15,22.6,39.9
Modoc,-120.6509,41.5226,4887.0,1987-11-16,23.6,38.7
Modoc,-120.6509,41.5226,4887.0,1987-11-17,27.5,44.5
Modoc,-120.6509,41.5226,4887.0,1987-11-18,30.0,49.4
Modoc,-120.6509,41.5226,4887.0,1987-11-19,27.9,56.4
Modoc,-120.6509,41.5226,4887.0,1987-11-20,34.2,57.8
Modoc,-120.6509,41.5226,4887.0,1987-11-21,34.8,57.1
Modoc,-120.6509,41.5226,4887.0,1987-11-22,18.5,43.1
Modoc,-120.6509,41.5226,4887.0,1987-11-23,22.1,46.0
Modoc,-120.6509,41.5226,4887.0,1987-11-24,23.0,45.3
Modoc,-120.6509,41.5226,4887.0,1987-11-25,22.8,49.0
Modoc,-120.6509,41.5226,4887.0,1987-11-26,16.6,36.3
Modoc,-120.6509,41.5226,4887.0,1987-11-27,13.9,41.9
Modoc,-120.6509,41.5226,4887.0,1987-11-28,14.9,44.8
Modoc,-120.6509,41.5226,4887.0,1987-11-29,16.4,41.9
Modoc,-120.6509,41.5226,4887.0,1987-11-30,13.0,42.1
Modoc,-120.6509,41.5226,4887.0,1987-12-01,24.1,50.6
Modoc,-120.6509,41.5226,4887.0,1987-12-02,35.6,48.7
Modoc,-120.6509,41.5226,4887.0,1987-12-03,41.0,48.6
Modoc,-120.6509,41.5226,4887.0,1987-12-04,42.0,51.5
Modoc,-120.6509,41.5226,4887.0,1987-12-05,37.7,53.4
Modoc,-120.6509,41.5226,4887.0,1987-12-06,39.0,47.9
Modoc,-120.6509,41.5226,4887.0,1987-12-07,27.6,45.6
Modoc,-120.6509,41.5226,4887.0,1987-12-08,25.7,36.6
Modoc,-120.6509,41.5226,4887.0,1987-12-09,28.2,37.4
Modoc,-120.6509,41.5226,4887.0,1987-12-10,34.4,50.1
Modoc,-120.6509,41.5226,4887.0,1987-12-11,20.4,49.5
Modoc,-120.6509,41.5226,4887.0,1987-12-12,18.5,34.6
Modoc,-120.6509,41.5226,4887.0,1987-12-13,15.5,28.8
Modoc,-120.6509,41.5226,4887.0,1987-12-14,14.0,27.6
Modoc,-120.6509,41.5226,4887.0,1987-12-15,16.2,28.2
Modoc,-120.6509,41.5226,4887.0,1987-12-16,24.0,29.9
Modoc,-120.6509,41.5226,4887.0,1987-12-17,15.8,31.6
Modoc,-120.6509,41.5226,4887.0,1987-12-18,8.0,31.4
Modoc,-120.6509,41.5226,4887.0,1987-12-19,10.0,28.4
Modoc,-120.6509,41.5226,4887.0,1987-12-20,3.7,32.6
Modoc,-120.6509,41.5226,4887.0,1987-12-21,6.6,33.4
Modoc,-120.6509,41.5226,4887.0,1987-12-22,27.0,38.6
Modoc,-120.6509,41.5226,4887.0,1987-12-23,11.1,30.8
Modoc,-120.6509,41.5226,4887.0,1987-12-24,4.8,26.7
Modoc,-120.6509,41.5226,4887.0,1987-12-25,2.7,24.3
Modoc,-120.6509,41.5226,4887.0,1987-12-26,5.0,32.4
Modoc,-120.6509,41.5226,4887.0,1987-12-27,7.5,36.3
Modoc,-120.6509,41.5226,4887.0,1987-12-28,7.9,35.1
Modoc,-120.6509,41.5226,4887.0,1987-12-29,26.3,34.4
Modoc,-120.6509,41.5226,4887.0,1987-12-30,17.6,35.9
Modoc,-120.6509,41.5226,4887.0,1987-12-31,7.9,28.4

Mono,-118.9706,37.7633,7756.0,1987-01-01,17.6,39.4
Mono,-118.9706,37.7633,7756.0,1987-01-02,17.1,42.0
Mono,-118.9706,37.7633,7756.0,1987-01-03,12.7,43.8
Mono,-118.9706,37.7633,7756.0,1987-01-04,14.4,41.4
Mono,-118.9706,37.7633,7756.0,1987-01-05,9.7,34.6
Mono,-118.9706,37.7633,7756.0,1987-01-06,9.2,31.2
Mono,-118.9706,37.7633,7756.0,1987-01-07,5.3,31.5
Mono,-118.9706,37.7633,7756.0,1987-01-08,1.2,29.4
Mono,-118.9706,37.7633,7756.0,1987-01-09,-0.8,30.4
Mono,-118.9706,37.7633,7756.0,1987-01-10,2.5,31.6
Mono,-118.9706,37.7633,7756.0,1987-01-11,5.7,35.8
Mono,-118.9706,37.7633,7756.0,1987-01-12,8.8,39.5
Mono,-118.9706,37.7633,7756.0,1987-01-13,12.6,42.3
Mono,-118.9706,37.7633,7756.0,1987-01-14,-0.8,32.3
Mono,-118.9706,37.7633,7756.0,1987-01-15,-4.2,37.1
Mono,-118.9706,37.7633,7756.0,1987-01-16,-6.9,14.0
Mono,-118.9706,37.7633,7756.0,1987-01-17,-10.3,20.6
Mono,-118.9706,37.7633,7756.0,1987-01-18,-0.6,31.5
Mono,-118.9706,37.7633,7756.0,1987-01-19,9.4,37.4
Mono,-118.9706,37.7633,7756.0,1987-01-20,1.9,30.5
Mono,-118.9706,37.7633,7756.0,1987-01-21,6.0,38.6
Mono,-118.9706,37.7633,7756.0,1987-01-22,12.6,45.6
Mono,-118.9706,37.7633,7756.0,1987-01-23,18.4,43.3
Mono,-118.9706,37.7633,7756.0,1987-01-24,12.0,36.5
Mono,-118.9706,37.7633,7756.0,1987-01-25,20.5,39.5
Mono,-118.9706,37.7633,7756.0,1987-01-26,19.6,48.4
Mono,-118.9706,37.7633,7756.0,1987-01-27,21.4,57.1
Mono,-118.9706,37.7633,7756.0,1987-01-28,15.1,53.6
Mono,-118.9706,37.7633,7756.0,1987-01-29,9.5,33.8
Mono,-118.9706,37.7633,7756.0,1987-01-30,11.2,38.7
Mono,-118.9706,37.7633,7756.0,1987-01-31,14.0,39.3
Mono,-118.9706,37.7633,7756.0,1987-02-01,11.7,49.3
Mono,-118.9706,37.7633,7756.0,1987-02-02,18.2,51.0
Mono,-118.9706,37.7633,7756.0,1987-02-03,14.9,44.3
Mono,-118.9706,37.7633,7756.0,1987-02-04,9.3,42.7
Mono,-118.9706,37.7633,7756.0,1987-02-05,9.0,49.5
Mono,-118.9706,37.7633,7756.0,1987-02-06,16.6,53.6
Mono,-118.9706,37.7633,7756.0,1987-02-07,17.9,53.8
Mono,-118.9706,37.7633,7756.0,1987-02-08,20.8,57.6
Mono,-118.9706,37.7633,7756.0,1987-02-09,19.6,48.7
Mono,-118.9706,37.7633,7756.0,1987-02-10,21.5,44.0
Mono,-118.9706,37.7633,7756.0,1987-02-11,19.3,49.4
Mono,-118.9706,37.7633,7756.0,1987-02-12,20.6,47.3
Mono,-118.9706,37.7633,7756.0,1987-02-13,15.8,41.3
Mono,-118.9706,37.7633,7756.0,1987-02-14,18.9,38.5
Mono,-118.9706,37.7633,7756.0,1987-02-15,9.4,37.1
Mono,-118.9706,37.7633,7756.0,1987-02-16,8.8,34.5
Mono,-118.9706,37.7633,7756.0,1987-02-17,7.5,36.1
Mono,-118.9706,37.7633,7756.0,1987-02-18,8.8,38.2
Mono,-118.9706,37.7633,7756.0,1987-02-19,12.6,31.9
Mono,-118.9706,37.7633,7756.0,1987-02-20,10.3,35.7
Mono,-118.9706,37.7633,7756.0,1987-02-21,6.5,34.5
Mono,-118.9706,37.7633,7756.0,1987-02-22,7.4,39.9
Mono,-118.9706,37.7633,7756.0,1987-02-23,6.9,44.2
Mono,-118.9706,37.7633,7756.0,1987-02-24,-0.7,21.5
Mono,-118.9706,37.7633,7756.0,1987-02-25,-0.3,24.1
Mono,-118.9706,37.7633,7756.0,1987-02-26,-2.6,26.5
Mono,-118.9706,37.7633,7756.0,1987-02-27,-3.2,39.5
Mono,-118.9706,37.7633,7756.0,1987-02-28,10.7,43.8
Mono,-118.9706,37.7633,7756.0,1987-03-01,12.4,48.1
Mono,-118.9706,37.7633,7756.0,1987-03-02,13.4,47.9
Mono,-118.9706,37.7633,7756.0,1987-03-03,21.8,48.1
Mono,-118.9706,37.7633,7756.0,1987-03-04,26.5,55.0
Mono,-118.9706,37.7633,7756.0,1987-03-05,26.3,55.1
Mono,-118.9706,37.7633,7756.0,1987-03-06,24.1,45.5
Mono,-118.9706,37.7633,7756.0,1987-03-07,21.9,47.8
Mono,-118.9706,37.7633,7756.0,1987-03-08,20.1,47.6
Mono,-118.9706,37.7633,7756.0,1987-03-09,18.8,46.5
Mono,-118.9706,37.7633,7756.0,1987-03-10,18.9,50.3
Mono,-118.9706,37.7633,7756.0,1987-03-11,19.7,46.6
Mono,-118.9706,37.7633,7756.0,1987-03-12,23.5,50.3
Mono,-118.9706,37.7633,7756.0,1987-03-13,18.7,51.7
Mono,-118.9706,37.7633,7756.0,1987-03-14,16.2,36.7
Mono,-118.9706,37.7633,7756.0,1987-03-15,12.6,31.7
Mono,-118.9706,37.7633,7756.0,1987-03-16,14.2,33.7
Mono,-118.9706,37.7633,7756.0,1987-03-17,18.0,41.6
Mono,-118.9706,37.7633,7756.0,1987-03-18,21.4,51.0
Mono,-118.9706,37.7633,7756.0,1987-03-19,14.2,30.2
Mono,-118.9706,37.7633,7756.0,1987-03-20,5.1,27.4
Mono,-118.9706,37.7633,7756.0,1987-03-21,0.9,34.0
Mono,-118.9706,37.7633,7756.0,1987-03-22,9.4,28.3
Mono,-118.9706,37.7633,7756.0,1987-03-23,10.9,38.2
Mono,-118.9706,37.7633,7756.0,1987-03-24,15.1,31.2
Mono,-118.9706,37.7633,7756.0,1987-03-25,12.9,35.5
Mono,-118.9706,37.7633,7756.0,1987-03-26,12.1,43.7
Mono,-118.9706,37.7633,7756.0,1987-03-27,13.6,51.6
Mono,-118.9706,37.7633,7756.0,1987-03-28,15.2,45.3
Mono,-118.9706,37.7633,7756.0,1987-03-29,16.1,46.6
Mono,-118.9706,37.7633,7756.0,1987-03-30,13.5,49.1
Mono,-118.9706,37.7633,7756.0,1987-03-31,17.7,56.9
Mono,-118.9706,37.7633,7756.0,1987-04-01,23.8,60.0
Mono,-118.9706,37.7633,7756.0,1987-04-02,24.8,62.0
Mono,-118.9706,37.7633,7756.0,1987-04-03,24.4,59.6
Mono,-118.9706,37.7633,7756.0,1987-04-04,24.9,39.0
Mono,-118.9706,37.7633,7756.0,1987-04-05,23.9,48.6
Mono,-118.9706,37.7633,7756.0,1987-04-06,19.7,51.1
Mono,-118.9706,37.7633,7756.0,1987-04-07,23.4,57.4
Mono,-118.9706,37.7633,7756.0,1987-04-08,26.3,59.1
Mono,-118.9706,37.7633,7756.0,1987-04-09,26.7,61.1
Mono,-118.9706,37.7633,7756.0,1987-04-10,26.8,61.6
Mono,-118.9706,37.7633,7756.0,1987-04-11,30.8,60.2
Mono,-118.9706,37.7633,7756.0,1987-04-12,21.5,53.9
Mono,-118.9706,37.7633,7756.0,1987-04-13,19.8,57.8
Mono,-118.9706,37.7633,7756.0,1987-04-14,25.9,64.3
Mono,-118.9706,37.7633,7756.0,1987-04-15,33.1,64.1
Mono,-118.9706,37.7633,7756.0,1987-04-16,30.3,69.2
Mono,-118.9706,37.7633,7756.0,1987-04-17,32.5,70.1
Mono,-118.9706,37.7633,7756.0,1987-04-18,29.5,63.5
Mono,-118.9706,37.7633,7756.0,1987-04-19,15.5,40.9
Mono,-118.9706,37.7633,7756.0,1987-04-20,11.6,49.3
Mono,-118.9706,37.7633,7756.0,1987-04-21,21.2,61.4
Mono,-118.9706,37.7633,7756.0,1987-04-22,29.8,69.7
Mono,-118.9706,37.7633,7756.0,1987-04-23,31.2,67.2
Mono,-118.9706,37.7633,7756.0,1987-04-24,35.1,64.7
Mono,-118.9706,37.7633,7756.0,1987-04-25,32.4,67.7
Mono,-118.9706,37.7633,7756.0,1987-04-26,34.6,69.6
Mono,-118.9706,37.7633,7756.0,1987-04-27,35.4,68.5
Mono,-118.9706,37.7633,7756.0,1987-04-28,34.5,69.4
Mono,-118.9706,37.7633,7756.0,1987-04-29,35.3,65.9
Mono,-118.9706,37.7633,7756.0,1987-04-30,29.9,64.0
Mono,-118.9706,37.7633,7756.0,1987-05-01,29.7,47.1
Mono,-118.9706,37.7633,7756.0,1987-05-02,22.3,45.2
Mono,-118.9706,37.7633,7756.0,1987-05-03,23.6,57.0
Mono,-118.9706,37.7633,7756.0,1987-05-04,30.9,64.1
Mono,-118.9706,37.7633,7756.0,1987-05-05,36.8,69.2
Mono,-118.9706,37.7633,7756.0,1987-05-06,40.8,71.5
Mono,-118.9706,37.7633,7756.0,1987-05-07,42.3,74.6
Mono,-118.9706,37.7633,7756.0,1987-05-08,42.3,71.8
Mono,-118.9706,37.7633,7756.0,1987-05-09,39.0,67.2
Mono,-118.9706,37.7633,7756.0,1987-05-10,40.0,65.6
Mono,-118.9706,37.7633,7756.0,1987-05-11,33.0,65.6
Mono,-118.9706,37.7633,7756.0,1987-05-12,39.3,69.5
Mono,-118.9706,37.7633,7756.0,1987-05-13,41.3,69.0
Mono,-118.9706,37.7633,7756.0,1987-05-14,41.7,74.4
Mono,-118.9706,37.7633,7756.0,1987-05-15,41.1,73.5
Mono,-118.9706,37.7633,7756.0,1987-05-16,39.7,69.2
Mono,-118.9706,37.7633,7756.0,1987-05-17,39.0,65.0
Mono,-118.9706,37.7633,7756.0,1987-05-18,37.2,62.1
Mono,-118.9706,37.7633,7756.0,1987-05-19,38.0,61.4
Mono,-118.9706,37.7633,7756.0,1987-05-20,36.1,55.4
Mono,-118.9706,37.7633,7756.0,1987-05-21,29.6,41.9
Mono,-118.9706,37.7633,7756.0,1987-05-22,28.6,52.4
Mono,-118.9706,37.7633,7756.0,1987-05-23,28.5,58.6
Mono,-118.9706,37.7633,7756.0,1987-05-24,30.3,58.6
Mono,-118.9706,37.7633,7756.0,1987-05-25,28.6,54.0
Mono,-118.9706,37.7633,7756.0,1987-05-26,30.6,47.5
Mono,-118.9706,37.7633,7756.0,1987-05-27,30.5,44.6
Mono,-118.9706,37.7633,7756.0,1987-05-28,31.4,56.3
Mono,-118.9706,37.7633,7756.0,1987-05-29,32.5,60.7
Mono,-118.9706,37.7633,7756.0,1987-05-30,33.1,61.8
Mono,-118.9706,37.7633,7756.0,1987-05-31,35.5,64.7
Mono,-118.9706,37.7633,7756.0,1987-06-01,37.8,66.6
Mono,-118.9706,37.7633,7756.0,1987-06-02,37.6,72.7
Mono,-118.9706,37.7633,7756.0,1987-06-03,37.6,78.0
Mono,-118.9706,37.7633,7756.0,1987-06-04,40.2,79.6
Mono,-118.9706,37.7633,7756.0,1987-06-05,46.6,74.6
Mono,-118.9706,37.7633,7756.0,1987-06-06,49.7,72.4
Mono,-118.9706,37.7633,7756.0,1987-06-07,46.0,64.1
Mono,-118.9706,37.7633,7756.0,1987-06-08,43.5,67.6
Mono,-118.9706,37.7633,7756.0,1987-06-09,42.0,68.8
Mono,-118.9706,37.7633,7756.0,1987-06-10,43.4,71.7
Mono,-118.9706,37.7633,7756.0,1987-06-11,43.0,73.1
Mono,-118.9706,37.7633,7756.0,1987-06-12,42.8,76.0
Mono,-118.9706,37.7633,7756.0,1987-06-13,44.2,81.1
Mono,-118.9706,37.7633,7756.0,1987-06-14,46.5,82.0
Mono,-118.9706,37.7633,7756.0,1987-06-15,52.2,73.0
Mono,-118.9706,37.7633,7756.0,1987-06-16,36.1,59.4
Mono,-118.9706,37.7633,7756.0,1987-06-17,35.4,65.5
Mono,-118.9706,37.7633,7756.0,1987-06-18,36.7,66.7
Mono,-118.9706,37.7633,7756.0,1987-06-19,38.5,70.0
Mono,-118.9706,37.7633,7756.0,1987-06-20,37.7,70.9
Mono,-118.9706,37.7633,7756.0,1987-06-21,42.3,70.2
Mono,-118.9706,37.7633,7756.0,1987-06-22,34.2,65.7
Mono,-118.9706,37.7633,7756.0,1987-06-23,34.3,72.9
Mono,-118.9706,37.7633,7756.0,1987-06-24,44.9,78.1
Mono,-118.9706,37.7633,7756.0,1987-06-25,48.7,83.9
Mono,-118.9706,37.7633,7756.0,1987-06-26,51.4,84.8
Mono,-118.9706,37.7633,7756.0,1987-06-27,54.1,84.1
Mono,-118.9706,37.7633,7756.0,1987-06-28,48.1,80.9
Mono,-118.9706,37.7633,7756.0,1987-06-29,45.5,79.0
Mono,-118.9706,37.7633,7756.0,1987-06-30,44.8,79.9
Mono,-118.9706,37.7633,7756.0,1987-07-01,46.6,78.2
Mono,-118.9706,37.7633,7756.0,1987-07-02,36.9,74.0
Mono,-118.9706,37.7633,7756.0,1987-07-03,37.7,72.9
Mono,-118.9706,37.7633,7756.0,1987-07-04,41.3,71.3
Mono,-118.9706,37.7633,7756.0,1987-07-05,40.4,70.9
Mono,-118.9706,37.7633,7756.0,1987-07-06,44.3,71.4
Mono,-118.9706,37.7633,7756.0,1987-07-07,44.8,76.8
Mono,-118.9706,37.7633,7756.0,1987-07-08,43.1,78.2
Mono,-118.9706,37.7633,7756.0,1987-07-09,46.0,78.4
Mono,-118.9706,37.7633,7756.0,1987-07-10,46.4,78.2
Mono,-118.9706,37.7633,7756.0,1987-07-11,50.6,75.2
Mono,-118.9706,37.7633,7756.0,1987-07-12,50.1,77.4
Mono,-118.9706,37.7633,7756.0,1987-07-13,49.9,79.1
Mono,-118.9706,37.7633,7756.0,1987-07-14,53.1,84.0
Mono,-118.9706,37.7633,7756.0,1987-07-15,54.1,86.9
Mono,-118.9706,37.7633,7756.0,1987-07-16,53.8,84.0
Mono,-118.9706,37.7633,7756.0,1987-07-17,45.9,76.2
Mono,-118.9706,37.7633,7756.0,1987-07-18,32.7,51.4
Mono,-118.9706,37.7633,7756.0,1987-07-19,28.1,56.1
Mono,-118.9706,37.7633,7756.0,1987-07-20,30.3,64.5
Mono,-118.9706,37.7633,7756.0,1987-07-21,43.6,64.8
Mono,-118.9706,37.7633,7756.0,1987-07-22,31.1,57.3
Mono,-118.9706,37.7633,7756.0,1987-07-23,31.0,65.8
Mono,-118.9706,37.7633,7756.0,1987-07-24,38.4,68.7
Mono,-118.9706,37.7633,7756.0,1987-07-25,39.7,72.0
Mono,-118.9706,37.7633,7756.0,1987-07-26,42.7,74.6
Mono,-118.9706,37.7633,7756.0,1987-07-27,46.4,78.2
Mono,-118.9706,37.7633,7756.0,1987-07-28,45.8,79.2
Mono,-118.9706,37.7633,7756.0,1987-07-29,45.0,78.4
Mono,-118.9706,37.7633,7756.0,1987-07-30,45.3,76.8
Mono,-118.9706,37.7633,7756.0,1987-07-31,46.8,78.2
Mono,-118.9706,37.7633,7756.0,1987-08-01,45.7,81.3
Mono,-118.9706,37.7633,7756.0,1987-08-02,47.2,83.5
Mono,-118.9706,37.7633,7756.0,1987-08-03,48.5,84.5
Mono,-118.9706,37.7633,7756.0,1987-08-04,46.5,85.7
Mono,-118.9706,37.7633,7756.0,1987-08-05,50.8,86.8
Mono,-118.9706,37.7633,7756.0,1987-08-06,50.4,85.9
Mono,-118.9706,37.7633,7756.0,1987-08-07,52.0,84.2
Mono,-118.9706,37.7633,7756.0,1987-08-08,45.5,82.7
Mono,-118.9706,37.7633,7756.0,1987-08-09,46.5,84.0
Mono,-118.9706,37.7633,7756.0,1987-08-10,47.2,82.0
Mono,-118.9706,37.7633,7756.0,1987-08-11,45.8,77.8
Mono,-118.9706,37.7633,7756.0,1987-08-12,44.3,78.3
Mono,-118.9706,37.7633,7756.0,1987-08-13,46.8,77.4
Mono,-118.9706,37.7633,7756.0,1987-08-14,44.6,74.1
