PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Riverside,-117.0662,33.8004,1874.0,2006-02-25,38.2,71.2
Riverside,-117.0662,33.8004,1874.0,2006-02-26,40.0,74.9
Riverside,-117.0662,33.8004,1874.0,2006-02-27,46.5,75.6
Riverside,-117.0662,33.8004,1874.0,2006-02-28,46.4,69.6
Riverside,-117.0662,33.8004,1874.0,2006-03-01,40.5,62.4
Riverside,-117.0662,33.8004,1874.0,2006-03-02,37.7,62.7
Riverside,-117.0662,33.8004,1874.0,2006-03-03,35.6,63.2
Riverside,-117.0662,33.8004,1874.0,2006-03-04,34.8,54.2
Riverside,-117.0662,33.8004,1874.0,2006-03-05,33.9,60.5
Riverside,-117.0662,33.8004,1874.0,2006-03-06,36.0,68.5
Riverside,-117.0662,33.8004,1874.0,2006-03-07,41.8,65.6
Riverside,-117.0662,33.8004,1874.0,2006-03-08,42.7,60.3
Riverside,-117.0662,33.8004,1874.0,2006-03-09,39.8,62.8
Riverside,-117.0662,33.8004,1874.0,2006-03-10,38.9,56.4
Riverside,-117.0662,33.8004,1874.0,2006-03-11,36.5,48.7
Riverside,-117.0662,33.8004,1874.0,2006-03-12,33.7,46.7
Riverside,-117.0662,33.8004,1874.0,2006-03-13,32.1,48.5
Riverside,-117.0662,33.8004,1874.0,2006-03-14,32.2,59.5
Riverside,-117.0662,33.8004,1874.0,2006-03-15,34.2,64.7
Riverside,-117.0662,33.8004,1874.0,2006-03-16,36.6,63.2
Riverside,-117.0662,33.8004,1874.0,2006-03-17,37.5,67.0
Riverside,-117.0662,33.8004,1874.0,2006-03-18,37.0,58.6
Riverside,-117.0662,33.8004,1874.0,2006-03-19,34.9,53.6
Riverside,-117.0662,33.8004,1874.0,2006-03-20,34.4,51.5
Riverside,-117.0662,33.8004,1874.0,2006-03-21,36.8,53.8
Riverside,-117.0662,33.8004,1874.0,2006-03-22,34.4,54.9
Riverside,-117.0662,33.8004,1874.0,2006-03-23,34.2,70.4
Riverside,-117.0662,33.8004,1874.0,2006-03-24,42.9,77.4
Riverside,-117.0662,33.8004,1874.0,2006-03-25,44.8,78.5
Riverside,-117.0662,33.8004,1874.0,2006-03-26,43.1,72.1
Riverside,-117.0662,33.8004,1874.0,2006-03-27,46.0,68.6
Riverside,-117.0662,33.8004,1874.0,2006-03-28,44.5,68.6
Riverside,-117.0662,33.8004,1874.0,2006-03-29,43.8,61.6
Riverside,-117.0662,33.8004,1874.0,2006-03-30,43.1,59.5
Riverside,-117.0662,33.8004,1874.0,2006-03-31,43.2,64.7
Riverside,-117.0662,33.8004,1874.0,2006-04-01,44.2,54.4
Riverside,-117.0662,33.8004,1874.0,2006-04-02,39.7,60.8
Riverside,-117.0662,33.8004,1874.0,2006-04-03,37.6,69.5
Riverside,-117.0662,33.8004,1874.0,2006-04-04,47.5,69.9
Riverside,-117.0662,33.8004,1874.0,2006-04-05,43.9,69.2
Riverside,-117.0662,33.8004,1874.0,2006-04-06,40.5,53.6
Riverside,-117.0662,33.8004,1874.0,2006-04-07,37.0,63.5
Riverside,-117.0662,33.8004,1874.0,2006-04-08,37.5,66.3
Riverside,-117.0662,33.8004,1874.0,2006-04-09,41.5,68.5
Riverside,-117.0662,33.8004,1874.0,2006-04-10,40.6,65.0
Riverside,-117.0662,33.8004,1874.0,2006-04-11,39.9,60.1
Riverside,-117.0662,33.8004,1874.0,2006-04-12,42.2,67.9
Riverside,-117.0662,33.8004,1874.0,2006-04-13,44.1,73.7
Riverside,-117.0662,33.8004,1874.0,2006-04-14,49.2,86.8
Riverside,-117.0662,33.8004,1874.0,2006-04-15,49.3,63.2
Riverside,-117.0662,33.8004,1874.0,2006-04-16,47.8,62.8
Riverside,-117.0662,33.8004,1874.0,2006-04-17,47.2,64.2
Riverside,-117.0662,33.8004,1874.0,2006-04-18,41.1,64.4
Riverside,-117.0662,33.8004,1874.0,2006-04-19,43.0,76.0
Riverside,-117.0662,33.8004,1874.0,2006-04-20,45.4,80.4
Riverside,-117.0662,33.8004,1874.0,2006-04-21,47.9,80.6
Riverside,-117.0662,33.8004,1874.0,2006-04-22,49.6,73.8
Riverside,-117.0662,33.8004,1874.0,2006-04-23,43.8,57.7
Riverside,-117.0662,33.8004,1874.0,2006-04-24,42.8,60.2
Riverside,-117.0662,33.8004,1874.0,2006-04-25,42.0,68.0
Riverside,-117.0662,33.8004,1874.0,2006-04-26,42.8,66.0
Riverside,-117.0662,33.8004,1874.0,2006-04-27,46.8,58.4
Riverside,-117.0662,33.8004,1874.0,2006-04-28,47.3,62.6
Riverside,-117.0662,33.8004,1874.0,2006-04-29,50.0,66.3
Riverside,-117.0662,33.8004,1874.0,2006-04-30,48.2,75.7
Riverside,-117.0662,33.8004,1874.0,2006-05-01,48.3,83.1
Riverside,-117.0662,33.8004,1874.0,2006-05-02,51.1,85.1
Riverside,-117.0662,33.8004,1874.0,2006-05-03,51.4,81.4
Riverside,-117.0662,33.8004,1874.0,2006-05-04,51.6,74.4
Riverside,-117.0662,33.8004,1874.0,2006-05-05,50.8,68.3
Riverside,-117.0662,33.8004,1874.0,2006-05-06,49.3,69.9
Riverside,-117.0662,33.8004,1874.0,2006-05-07,52.0,75.4
Riverside,-117.0662,33.8004,1874.0,2006-05-08,50.0,79.9
Riverside,-117.0662,33.8004,1874.0,2006-05-09,49.9,79.6
Riverside,-117.0662,33.8004,1874.0,2006-05-10,50.6,78.3
Riverside,-117.0662,33.8004,1874.0,2006-05-11,51.3,93.9
Riverside,-117.0662,33.8004,1874.0,2006-05-12,54.2,92.9
Riverside,-117.0662,33.8004,1874.0,2006-05-13,52.5,89.2
Riverside,-117.0662,33.8004,1874.0,2006-05-14,51.3,86.3
Riverside,-117.0662,33.8004,1874.0,2006-05-15,53.7,90.7
Riverside,-117.0662,33.8004,1874.0,2006-05-16,52.5,87.8
Riverside,-117.0662,33.8004,1874.0,2006-05-17,53.8,92.7
Riverside,-117.0662,33.8004,1874.0,2006-05-18,56.3,95.4
Riverside,-117.0662,33.8004,1874.0,2006-05-19,55.6,93.6
Riverside,-117.0662,33.8004,1874.0,2006-05-20,54.1,91.6
Riverside,-117.0662,33.8004,1874.0,2006-05-21,55.2,86.7
Riverside,-117.0662,33.8004,1874.0,2006-05-22,52.9,80.2
Riverside,-117.0662,33.8004,1874.0,2006-05-23,49.1,65.6
Riverside,-117.0662,33.8004,1874.0,2006-05-24,48.7,81.2
Riverside,-117.0662,33.8004,1874.0,2006-05-25,53.4,91.5
Riverside,-117.0662,33.8004,1874.0,2006-05-26,53.6,88.0
Riverside,-117.0662,33.8004,1874.0,2006-05-27,53.5,77.5
Riverside,-117.0662,33.8004,1874.0,2006-05-28,45.8,72.1
Riverside,-117.0662,33.8004,1874.0,2006-05-29,46.2,80.1
Riverside,-117.0662,33.8004,1874.0,2006-05-30,48.9,83.4
Riverside,-117.0662,33.8004,1874.0,2006-05-31,52.3,91.7
Riverside,-117.0662,33.8004,1874.0,2006-06-01,57.4,99.1
Riverside,-117.0662,33.8004,1874.0,2006-06-02,57.6,96.0
Riverside,-117.0662,33.8004,1874.0,2006-06-03,58.6,98.5
Riverside,-117.0662,33.8004,1874.0,2006-06-04,62.0,104.5
Riverside,-117.0662,33.8004,1874.0,2006-06-05,60.8,103.1
Riverside,-117.0662,33.8004,1874.0,2006-06-06,59.0,91.0
Riverside,-117.0662,33.8004,1874.0,2006-06-07,58.5,89.3
Riverside,-117.0662,33.8004,1874.0,2006-06-08,59.5,88.2
Riverside,-117.0662,33.8004,1874.0,2006-06-09,59.5,88.8
Riverside,-117.0662,33.8004,1874.0,2006-06-10,57.5,85.6
Riverside,-117.0662,33.8004,1874.0,2006-06-11,55.1,83.0
Riverside,-117.0662,33.8004,1874.0,2006-06-12,53.7,83.2
Riverside,-117.0662,33.8004,1874.0,2006-06-13,53.6,84.6
Riverside,-117.0662,33.8004,1874.0,2006-06-14,51.6,85.1
Riverside,-117.0662,33.8004,1874.0,2006-06-15,51.8,90.4
Riverside,-117.0662,33.8004,1874.0,2006-06-16,54.9,87.7
Riverside,-117.0662,33.8004,1874.0,2006-06-17,58.6,101.2
Riverside,-117.0662,33.8004,1874.0,2006-06-18,60.4,99.1
Riverside,-117.0662,33.8004,1874.0,2006-06-19,59.6,96.0
Riverside,-117.0662,33.8004,1874.0,2006-06-20,57.9,94.1
Riverside,-117.0662,33.8004,1874.0,2006-06-21,56.4,94.5
Riverside,-117.0662,33.8004,1874.0,2006-06-22,55.3,95.6
Riverside,-117.0662,33.8004,1874.0,2006-06-23,56.6,100.0
Riverside,-117.0662,33.8004,1874.0,2006-06-24,60.7,99.1
Riverside,-117.0662,33.8004,1874.0,2006-06-25,68.1,101.5
Riverside,-117.0662,33.8004,1874.0,2006-06-26,71.1,101.6
Riverside,-117.0662,33.8004,1874.0,2006-06-27,70.7,100.5
Riverside,-117.0662,33.8004,1874.0,2006-06-28,69.5,95.8
Riverside,-117.0662,33.8004,1874.0,2006-06-29,67.1,101.2
Riverside,-117.0662,33.8004,1874.0,2006-06-30,66.4,101.0
Riverside,-117.0662,33.8004,1874.0,2006-07-01,67.1,103.0
Riverside,-117.0662,33.8004,1874.0,2006-07-02,69.2,106.5
Riverside,-117.0662,33.8004,1874.0,2006-07-03,68.0,103.7
Riverside,-117.0662,33.8004,1874.0,2006-07-04,67.6,96.6
Riverside,-117.0662,33.8004,1874.0,2006-07-05,65.2,97.3
Riverside,-117.0662,33.8004,1874.0,2006-07-06,62.2,98.4
Riverside,-117.0662,33.8004,1874.0,2006-07-07,61.4,97.9
Riverside,-117.0662,33.8004,1874.0,2006-07-08,61.5,102.1
Riverside,-117.0662,33.8004,1874.0,2006-07-09,66.0,102.5
Riverside,-117.0662,33.8004,1874.0,2006-07-10,64.7,103.6
Riverside,-117.0662,33.8004,1874.0,2006-07-11,62.5,98.7
Riverside,-117.0662,33.8004,1874.0,2006-07-12,60.7,99.2
Riverside,-117.0662,33.8004,1874.0,2006-07-13,61.1,101.8
Riverside,-117.0662,33.8004,1874.0,2006-07-14,65.6,103.7
Riverside,-117.0662,33.8004,1874.0,2006-07-15,65.8,107.3
Riverside,-117.0662,33.8004,1874.0,2006-07-16,70.3,108.0
Riverside,-117.0662,33.8004,1874.0,2006-07-17,69.3,104.5
Riverside,-117.0662,33.8004,1874.0,2006-07-18,69.0,101.1
Riverside,-117.0662,33.8004,1874.0,2006-07-19,68.4,101.3
Riverside,-117.0662,33.8004,1874.0,2006-07-20,67.4,99.2
Riverside,-117.0662,33.8004,1874.0,2006-07-21,67.2,101.3
Riverside,-117.0662,33.8004,1874.0,2006-07-22,70.8,108.6
Riverside,-117.0662,33.8004,1874.0,2006-07-23,77.3,113.6
Riverside,-117.0662,33.8004,1874.0,2006-07-24,74.7,108.8
Riverside,-117.0662,33.8004,1874.0,2006-07-25,73.3,102.7
Riverside,-117.0662,33.8004,1874.0,2006-07-26,70.3,106.3
Riverside,-117.0662,33.8004,1874.0,2006-07-27,71.0,103.3
Riverside,-117.0662,33.8004,1874.0,2006-07-28,67.6,94.4
Riverside,-117.0662,33.8004,1874.0,2006-07-29,67.4,91.5
Riverside,-117.0662,33.8004,1874.0,2006-07-30,68.3,84.8
Riverside,-117.0662,33.8004,1874.0,2006-07-31,65.4,83.0
Riverside,-117.0662,33.8004,1874.0,2006-08-01,63.8,82.4
Riverside,-117.0662,33.8004,1874.0,2006-08-02,61.2,85.7
Riverside,-117.0662,33.8004,1874.0,2006-08-03,60.8,89.3
Riverside,-117.0662,33.8004,1874.0,2006-08-04,61.5,86.2
Riverside,-117.0662,33.8004,1874.0,2006-08-05,54.8,86.4
Riverside,-117.0662,33.8004,1874.0,2006-08-06,53.1,90.8
Riverside,-117.0662,33.8004,1874.0,2006-08-07,55.4,88.6
Riverside,-117.0662,33.8004,1874.0,2006-08-08,55.1,92.0
Riverside,-117.0662,33.8004,1874.0,2006-08-09,57.5,100.0
Riverside,-117.0662,33.8004,1874.0,2006-08-10,65.1,105.2
Riverside,-117.0662,33.8004,1874.0,2006-08-11,65.4,100.8
Riverside,-117.0662,33.8004,1874.0,2006-08-12,59.8,96.9
Riverside,-117.0662,33.8004,1874.0,2006-08-13,57.2,95.4
Riverside,-117.0662,33.8004,1874.0,2006-08-14,56.7,94.9
Riverside,-117.0662,33.8004,1874.0,2006-08-15,55.6,92.7
Riverside,-117.0662,33.8004,1874.0,2006-08-16,54.1,91.7
Riverside,-117.0662,33.8004,1874.0,2006-08-17,52.6,91.7
Riverside,-117.0662,33.8004,1874.0,2006-08-18,51.7,97.5
Riverside,-117.0662,33.8004,1874.0,2006-08-19,57.7,98.4
Riverside,-117.0662,33.8004,1874.0,2006-08-20,56.4,94.9
Riverside,-117.0662,33.8004,1874.0,2006-08-21,55.0,99.3
Riverside,-117.0662,33.8004,1874.0,2006-08-22,58.5,100.7
Riverside,-117.0662,33.8004,1874.0,2006-08-23,66.6,105.8
Riverside,-117.0662,33.8004,1874.0,2006-08-24,67.3,103.5
Riverside,-117.0662,33.8004,1874.0,2006-08-25,62.5,100.5
Riverside,-117.0662,33.8004,1874.0,2006-08-26,56.9,96.6
Riverside,-117.0662,33.8004,1874.0,2006-08-27,56.5,95.7
Riverside,-117.0662,33.8004,1874.0,2006-08-28,59.8,102.3
Riverside,-117.0662,33.8004,1874.0,2006-08-29,64.3,105.4
Riverside,-117.0662,33.8004,1874.0,2006-08-30,63.7,105.5
Riverside,-117.0662,33.8004,1874.0,2006-08-31,62.0,102.0
Riverside,-117.0662,33.8004,1874.0,2006-09-01,62.3,102.0
Riverside,-117.0662,33.8004,1874.0,2006-09-02,64.1,103.6
Riverside,-117.0662,33.8004,1874.0,2006-09-03,67.3,106.6
Riverside,-117.0662,33.8004,1874.0,2006-09-04,71.3,104.1
Riverside,-117.0662,33.8004,1874.0,2006-09-05,72.1,102.7
Riverside,-117.0662,33.8004,1874.0,2006-09-06,70.7,103.3
Riverside,-117.0662,33.8004,1874.0,2006-09-07,64.1,101.8
Riverside,-117.0662,33.8004,1874.0,2006-09-08,58.4,95.1
Riverside,-117.0662,33.8004,1874.0,2006-09-09,55.0,90.4
Riverside,-117.0662,33.8004,1874.0,2006-09-10,52.4,88.2
Riverside,-117.0662,33.8004,1874.0,2006-09-11,52.5,90.8
Riverside,-117.0662,33.8004,1874.0,2006-09-12,60.1,99.4
Riverside,-117.0662,33.8004,1874.0,2006-09-13,63.6,99.4
Riverside,-117.0662,33.8004,1874.0,2006-09-14,58.2,95.0
Riverside,-117.0662,33.8004,1874.0,2006-09-15,56.2,82.4
Riverside,-117.0662,33.8004,1874.0,2006-09-16,53.8,75.8
Riverside,-117.0662,33.8004,1874.0,2006-09-17,51.1,88.0
Riverside,-117.0662,33.8004,1874.0,2006-09-18,53.5,94.2
Riverside,-117.0662,33.8004,1874.0,2006-09-19,55.9,94.7
Riverside,-117.0662,33.8004,1874.0,2006-09-20,55.0,93.3
Riverside,-117.0662,33.8004,1874.0,2006-09-21,52.9,86.3
Riverside,-117.0662,33.8004,1874.0,2006-09-22,51.7,87.7
Riverside,-117.0662,33.8004,1874.0,2006-09-23,51.3,78.0
Riverside,-117.0662,33.8004,1874.0,2006-09-24,51.5,88.4
Riverside,-117.0662,33.8004,1874.0,2006-09-25,54.1,92.9
Riverside,-117.0662,33.8004,1874.0,2006-09-26,56.3,95.4
Riverside,-117.0662,33.8004,1874.0,2006-09-27,55.3,92.6
Riverside,-117.0662,33.8004,1874.0,2006-09-28,55.7,95.9
Riverside,-117.0662,33.8004,1874.0,2006-09-29,58.8,98.4
Riverside,-117.0662,33.8004,1874.0,2006-09-30,57.6,96.5
Riverside,-117.0662,33.8004,1874.0,2006-10-01,57.6,89.5
Riverside,-117.0662,33.8004,1874.0,2006-10-02,58.4,86.4
Riverside,-117.0662,33.8004,1874.0,2006-10-03,56.4,85.3
Riverside,-117.0662,33.8004,1874.0,2006-10-04,51.0,85.0
Riverside,-117.0662,33.8004,1874.0,2006-10-05,50.0,82.4
Riverside,-117.0662,33.8004,1874.0,2006-10-06,49.9,78.2
Riverside,-117.0662,33.8004,1874.0,2006-10-07,48.1,70.9
Riverside,-117.0662,33.8004,1874.0,2006-10-08,45.9,78.1
Riverside,-117.0662,33.8004,1874.0,2006-10-09,47.4,81.8
Riverside,-117.0662,33.8004,1874.0,2006-10-10,47.8,75.7
Riverside,-117.0662,33.8004,1874.0,2006-10-11,48.7,78.2
Riverside,-117.0662,33.8004,1874.0,2006-10-12,47.8,83.9
Riverside,-117.0662,33.8004,1874.0,2006-10-13,47.6,78.3
Riverside,-117.0662,33.8004,1874.0,2006-10-14,50.2,73.0
Riverside,-117.0662,33.8004,1874.0,2006-10-15,50.0,65.5
Riverside,-117.0662,33.8004,1874.0,2006-10-16,52.7,62.5
Riverside,-117.0662,33.8004,1874.0,2006-10-17,50.7,63.7
Riverside,-117.0662,33.8004,1874.0,2006-10-18,46.5,71.1
Riverside,-117.0662,33.8004,1874.0,2006-10-19,46.3,77.8
Riverside,-117.0662,33.8004,1874.0,2006-10-20,49.5,84.5
Riverside,-117.0662,33.8004,1874.0,2006-10-21,52.0,87.0
Riverside,-117.0662,33.8004,1874.0,2006-10-22,52.5,89.6
Riverside,-117.0662,33.8004,1874.0,2006-10-23,56.2,92.2
Riverside,-117.0662,33.8004,1874.0,2006-10-24,56.3,88.7
Riverside,-117.0662,33.8004,1874.0,2006-10-25,50.5,84.1
Riverside,-117.0662,33.8004,1874.0,2006-10-26,49.1,79.1
Riverside,-117.0662,33.8004,1874.0,2006-10-27,51.7,77.2
Riverside,-117.0662,33.8004,1874.0,2006-10-28,52.2,84.4
Riverside,-117.0662,33.8004,1874.0,2006-10-29,48.6,89.1
Riverside,-117.0662,33.8004,1874.0,2006-10-30,43.4,78.3
Riverside,-117.0662,33.8004,1874.0,2006-10-31,45.6,69.5
Riverside,-117.0662,33.8004,1874.0,2006-11-01,43.4,68.7
Riverside,-117.0662,33.8004,1874.0,2006-11-02,43.9,75.6
Riverside,-117.0662,33.8004,1874.0,2006-11-03,48.7,79.5
Riverside,-117.0662,33.8004,1874.0,2006-11-04,47.3,77.9
Riverside,-117.0662,33.8004,1874.0,2006-11-05,47.6,83.1
Riverside,-117.0662,33.8004,1874.0,2006-11-06,50.5,86.4
Riverside,-117.0662,33.8004,1874.0,2006-11-07,58.8,91.1
Riverside,-117.0662,33.8004,1874.0,2006-11-08,56.8,93.7
Riverside,-117.0662,33.8004,1874.0,2006-11-09,47.1,87.1
Riverside,-117.0662,33.8004,1874.0,2006-11-10,42.8,73.4
Riverside,-117.0662,33.8004,1874.0,2006-11-11,43.7,81.2
Riverside,-117.0662,33.8004,1874.0,2006-11-12,43.8,73.1
Riverside,-117.0662,33.8004,1874.0,2006-11-13,43.0,72.8
Riverside,-117.0662,33.8004,1874.0,2006-11-14,46.4,75.0
Riverside,-117.0662,33.8004,1874.0,2006-11-15,46.1,69.6
Riverside,-117.0662,33.8004,1874.0,2006-11-16,51.9,82.9
Riverside,-117.0662,33.8004,1874.0,2006-11-17,49.9,84.1
Riverside,-117.0662,33.8004,1874.0,2006-11-18,49.8,83.0
Riverside,-117.0662,33.8004,1874.0,2006-11-19,52.8,86.9
Riverside,-117.0662,33.8004,1874.0,2006-11-20,56.2,88.4
Riverside,-117.0662,33.8004,1874.0,2006-11-21,54.7,86.9
Riverside,-117.0662,33.8004,1874.0,2006-11-22,48.5,79.0
Riverside,-117.0662,33.8004,1874.0,2006-11-23,48.3,77.4
Riverside,-117.0662,33.8004,1874.0,2006-11-24,45.8,72.4
Riverside,-117.0662,33.8004,1874.0,2006-11-25,43.4,67.1
Riverside,-117.0662,33.8004,1874.0,2006-11-26,44.3,64.0
Riverside,-117.0662,33.8004,1874.0,2006-11-27,45.2,61.4
Riverside,-117.0662,33.8004,1874.0,2006-11-28,45.8,55.7
Riverside,-117.0662,33.8004,1874.0,2006-11-29,33.9,56.8
Riverside,-117.0662,33.8004,1874.0,2006-11-30,32.1,59.6
Riverside,-117.0662,33.8004,1874.0,2006-12-01,34.4,61.7
Riverside,-117.0662,33.8004,1874.0,2006-12-02,39.7,73.9
Riverside,-117.0662,33.8004,1874.0,2006-12-03,43.5,73.6
Riverside,-117.0662,33.8004,1874.0,2006-12-04,40.4,69.0
Riverside,-117.0662,33.8004,1874.0,2006-12-05,41.2,75.2
Riverside,-117.0662,33.8004,1874.0,2006-12-06,41.5,75.9
Riverside,-117.0662,33.8004,1874.0,2006-12-07,43.3,78.9
Riverside,-117.0662,33.8004,1874.0,2006-12-08,48.2,80.8
Riverside,-117.0662,33.8004,1874.0,2006-12-09,41.4,75.6
Riverside,-117.0662,33.8004,1874.0,2006-12-10,38.8,66.8
Riverside,-117.0662,33.8004,1874.0,2006-12-11,41.8,58.7
Riverside,-117.0662,33.8004,1874.0,2006-12-12,40.8,64.4
Riverside,-117.0662,33.8004,1874.0,2006-12-13,42.5,68.4
Riverside,-117.0662,33.8004,1874.0,2006-12-14,43.5,74.9
Riverside,-117.0662,33.8004,1874.0,2006-12-15,47.5,78.0
Riverside,-117.0662,33.8004,1874.0,2006-12-16,42.8,71.3
Riverside,-117.0662,33.8004,1874.0,2006-12-17,38.8,54.7
Riverside,-117.0662,33.8004,1874.0,2006-12-18,31.1,52.7
Riverside,-117.0662,33.8004,1874.0,2006-12-19,30.2,53.1
Riverside,-117.0662,33.8004,1874.0,2006-12-20,30.3,55.7
Riverside,-117.0662,33.8004,1874.0,2006-12-21,32.0,57.8
Riverside,-117.0662,33.8004,1874.0,2006-12-22,33.8,64.4
Riverside,-117.0662,33.8004,1874.0,2006-12-23,38.1,61.9
Riverside,-117.0662,33.8004,1874.0,2006-12-24,37.5,69.1
Riverside,-117.0662,33.8004,1874.0,2006-12-25,45.1,72.7
Riverside,-117.0662,33.8004,1874.0,2006-12-26,45.0,75.6
Riverside,-117.0662,33.8004,1874.0,2006-12-27,44.6,74.5
Riverside,-117.0662,33.8004,1874.0,2006-12-28,36.2,55.3
Riverside,-117.0662,33.8004,1874.0,2006-12-29,36.0,60.0
Riverside,-117.0662,33.8004,1874.0,2006-12-30,35.4,66.7
Riverside,-117.0662,33.8004,1874.0,2006-12-31,36.3,67.1

Sacramento,-121.3809,38.5690,54.0,2006-01-01,48.1,60.0
Sacramento,-121.3809,38.5690,54.0,2006-01-02,46.3,56.6
Sacramento,-121.3809,38.5690,54.0,2006-01-03,45.6,51.7
Sacramento,-121.3809,38.5690,54.0,2006-01-04,45.6,54.4
Sacramento,-121.3809,38.5690,54.0,2006-01-05,43.6,59.9
Sacramento,-121.3809,38.5690,54.0,2006-01-06,42.2,60.8
Sacramento,-121.3809,38.5690,54.0,2006-01-07,40.0,58.6
Sacramento,-121.3809,38.5690,54.0,2006-01-08,45.8,61.2
Sacramento,-121.3809,38.5690,54.0,2006-01-09,38.9,56.5
Sacramento,-121.3809,38.5690,54.0,2006-01-10,36.8,57.8
Sacramento,-121.3809,38.5690,54.0,2006-01-11,38.0,56.9
Sacramento,-121.3809,38.5690,54.0,2006-01-12,45.5,55.5
Sacramento,-121.3809,38.5690,54.0,2006-01-13,44.1,53.9
Sacramento,-121.3809,38.5690,54.0,2006-01-14,47.9,55.3
Sacramento,-121.3809,38.5690,54.0,2006-01-15,39.8,53.3
Sacramento,-121.3809,38.5690,54.0,2006-01-16,36.1,53.4
Sacramento,-121.3809,38.5690,54.0,2006-01-17,40.7,52.7
Sacramento,-121.3809,38.5690,54.0,2006-01-18,42.5,55.2
Sacramento,-121.3809,38.5690,54.0,2006-01-19,38.3,56.0
Sacramento,-121.3809,38.5690,54.0,2006-01-20,34.9,54.2
Sacramento,-121.3809,38.5690,54.0,2006-01-21,32.5,54.1
Sacramento,-121.3809,38.5690,54.0,2006-01-22,39.3,52.8
Sacramento,-121.3809,38.5690,54.0,2006-01-23,37.5,59.0
Sacramento,-121.3809,38.5690,54.0,2006-01-24,37.1,63.2
Sacramento,-121.3809,38.5690,54.0,2006-01-25,35.6,60.1
Sacramento,-121.3809,38.5690,54.0,2006-01-26,35.4,57.7
Sacramento,-121.3809,38.5690,54.0,2006-01-27,43.1,56.4
Sacramento,-121.3809,38.5690,54.0,2006-01-28,44.3,55.8
Sacramento,-121.3809,38.5690,54.0,2006-01-29,47.2,55.3
Sacramento,-121.3809,38.5690,54.0,2006-01-30,47.1,58.2
Sacramento,-121.3809,38.5690,54.0,2006-01-31,38.7,55.6
Sacramento,-121.3809,38.5690,54.0,2006-02-01,38.2,53.3
Sacramento,-121.3809,38.5690,54.0,2006-02-02,50.2,57.5
Sacramento,-121.3809,38.5690,54.0,2006-02-03,47.7,62.7
Sacramento,-121.3809,38.5690,54.0,2006-02-04,47.0,64.3
Sacramento,-121.3809,38.5690,54.0,2006-02-05,42.1,62.5
Sacramento,-121.3809,38.5690,54.0,2006-02-06,39.2,61.3
Sacramento,-121.3809,38.5690,54.0,2006-02-07,39.3,62.3
Sacramento,-121.3809,38.5690,54.0,2006-02-08,38.1,69.9
Sacramento,-121.3809,38.5690,54.0,2006-02-09,39.8,69.0
Sacramento,-121.3809,38.5690,54.0,2006-02-10,40.1,71.4
Sacramento,-121.3809,38.5690,54.0,2006-02-11,39.8,70.2
Sacramento,-121.3809,38.5690,54.0,2006-02-12,44.3,70.1
Sacramento,-121.3809,38.5690,54.0,2006-02-13,42.6,70.2
Sacramento,-121.3809,38.5690,54.0,2006-02-14,42.4,71.9
Sacramento,-121.3809,38.5690,54.0,2006-02-15,39.6,68.2
Sacramento,-121.3809,38.5690,54.0,2006-02-16,31.1,54.1
Sacramento,-121.3809,38.5690,54.0,2006-02-17,29.3,52.9
Sacramento,-121.3809,38.5690,54.0,2006-02-18,37.1,49.1
Sacramento,-121.3809,38.5690,54.0,2006-02-19,37.5,51.7
Sacramento,-121.3809,38.5690,54.0,2006-02-20,34.4,50.3
Sacramento,-121.3809,38.5690,54.0,2006-02-21,31.4,58.1
Sacramento,-121.3809,38.5690,54.0,2006-02-22,30.4,58.7
Sacramento,-121.3809,38.5690,54.0,2006-02-23,32.4,61.7
Sacramento,-121.3809,38.5690,54.0,2006-02-24,36.9,66.0
Sacramento,-121.3809,38.5690,54.0,2006-02-25,38.4,67.5
Sacramento,-121.3809,38.5690,54.0,2006-02-26,41.1,68.6
Sacramento,-121.3809,38.5690,54.0,2006-02-27,43.5,61.2
Sacramento,-121.3809,38.5690,54.0,2006-02-28,50.5,61.1
Sacramento,-121.3809,38.5690,54.0,2006-03-01,40.0,58.3
Sacramento,-121.3809,38.5690,54.0,2006-03-02,37.6,59.9
Sacramento,-121.3809,38.5690,54.0,2006-03-03,42.9,56.5
Sacramento,-121.3809,38.5690,54.0,2006-03-04,39.9,54.0
Sacramento,-121.3809,38.5690,54.0,2006-03-05,37.6,54.8
Sacramento,-121.3809,38.5690,54.0,2006-03-06,46.3,55.1
Sacramento,-121.3809,38.5690,54.0,2006-03-07,45.0,58.3
Sacramento,-121.3809,38.5690,54.0,2006-03-08,38.7,58.6
Sacramento,-121.3809,38.5690,54.0,2006-03-09,37.8,58.3
Sacramento,-121.3809,38.5690,54.0,2006-03-10,37.0,56.0
Sacramento,-121.3809,38.5690,54.0,2006-03-11,34.5,50.3
Sacramento,-121.3809,38.5690,54.0,2006-03-12,33.7,50.8
Sacramento,-121.3809,38.5690,54.0,2006-03-13,37.4,48.7
