PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1982-01-01 - 1982-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Mendocino,-123.3972,39.2853,1355.0,1982-07-16,51.7,87.3
Mendocino,-123.3972,39.2853,1355.0,1982-07-17,47.4,77.8
Mendocino,-123.3972,39.2853,1355.0,1982-07-18,47.2,80.6
Mendocino,-123.3972,39.2853,1355.0,1982-07-19,49.0,83.5
Mendocino,-123.3972,39.2853,1355.0,1982-07-20,49.3,85.0
Mendocino,-123.3972,39.2853,1355.0,1982-07-21,49.0,86.5
Mendocino,-123.3972,39.2853,1355.0,1982-07-22,49.9,88.9
Mendocino,-123.3972,39.2853,1355.0,1982-07-23,51.3,89.0
Mendocino,-123.3972,39.2853,1355.0,1982-07-24,51.0,87.4
Mendocino,-123.3972,39.2853,1355.0,1982-07-25,49.5,85.2
Mendocino,-123.3972,39.2853,1355.0,1982-07-26,48.7,84.0
Mendocino,-123.3972,39.2853,1355.0,1982-07-27,49.7,85.8
Mendocino,-123.3972,39.2853,1355.0,1982-07-28,52.3,87.2
Mendocino,-123.3972,39.2853,1355.0,1982-07-29,51.8,89.3
Mendocino,-123.3972,39.2853,1355.0,1982-07-30,56.2,90.7
Mendocino,-123.3972,39.2853,1355.0,1982-07-31,53.2,90.8
Mendocino,-123.3972,39.2853,1355.0,1982-08-01,51.3,88.4
Mendocino,-123.3972,39.2853,1355.0,1982-08-02,49.2,83.7
Mendocino,-123.3972,39.2853,1355.0,1982-08-03,49.2,82.2
Mendocino,-123.3972,39.2853,1355.0,1982-08-04,47.8,77.8
Mendocino,-123.3972,39.2853,1355.0,1982-08-05,53.0,82.2
Mendocino,-123.3972,39.2853,1355.0,1982-08-06,51.0,86.6
Mendocino,-123.3972,39.2853,1355.0,1982-08-07,52.4,93.7
Mendocino,-123.3972,39.2853,1355.0,1982-08-08,54.8,90.5
Mendocino,-123.3972,39.2853,1355.0,1982-08-09,53.7,91.0
Mendocino,-123.3972,39.2853,1355.0,1982-08-10,49.7,80.4
Mendocino,-123.3972,39.2853,1355.0,1982-08-11,52.4,81.0
Mendocino,-123.3972,39.2853,1355.0,1982-08-12,49.3,81.1
Mendocino,-123.3972,39.2853,1355.0,1982-08-13,47.3,87.5
Mendocino,-123.3972,39.2853,1355.0,1982-08-14,47.9,82.0
Mendocino,-123.3972,39.2853,1355.0,1982-08-15,50.9,79.8
Mendocino,-123.3972,39.2853,1355.0,1982-08-16,48.8,82.5
Mendocino,-123.3972,39.2853,1355.0,1982-08-17,49.4,87.7
Mendocino,-123.3972,39.2853,1355.0,1982-08-18,50.6,89.1
Mendocino,-123.3972,39.2853,1355.0,1982-08-19,49.2,87.0
Mendocino,-123.3972,39.2853,1355.0,1982-08-20,52.8,85.0
Mendocino,-123.3972,39.2853,1355.0,1982-08-21,52.8,90.9
Mendocino,-123.3972,39.2853,1355.0,1982-08-22,51.0,95.8
Mendocino,-123.3972,39.2853,1355.0,1982-08-23,52.3,96.7
Mendocino,-123.3972,39.2853,1355.0,1982-08-24,51.0,92.0
Mendocino,-123.3972,39.2853,1355.0,1982-08-25,50.2,85.9
Mendocino,-123.3972,39.2853,1355.0,1982-08-26,51.0,83.4
Mendocino,-123.3972,39.2853,1355.0,1982-08-27,51.6,81.9
Mendocino,-123.3972,39.2853,1355.0,1982-08-28,48.6,80.1
Mendocino,-123.3972,39.2853,1355.0,1982-08-29,49.3,80.8
Mendocino,-123.3972,39.2853,1355.0,1982-08-30,47.6,78.4
Mendocino,-123.3972,39.2853,1355.0,1982-08-31,46.2,81.3
Mendocino,-123.3972,39.2853,1355.0,1982-09-01,47.3,88.1
Mendocino,-123.3972,39.2853,1355.0,1982-09-02,48.3,90.4
Mendocino,-123.3972,39.2853,1355.0,1982-09-03,50.7,89.3
Mendocino,-123.3972,39.2853,1355.0,1982-09-04,53.9,84.0
Mendocino,-123.3972,39.2853,1355.0,1982-09-05,53.9,89.2
Mendocino,-123.3972,39.2853,1355.0,1982-09-06,53.5,93.0
Mendocino,-123.3972,39.2853,1355.0,1982-09-07,54.3,88.7
Mendocino,-123.3972,39.2853,1355.0,1982-09-08,52.3,94.5
Mendocino,-123.3972,39.2853,1355.0,1982-09-09,52.5,90.7
Mendocino,-123.3972,39.2853,1355.0,1982-09-10,51.6,83.3
Mendocino,-123.3972,39.2853,1355.0,1982-09-11,46.6,82.2
Mendocino,-123.3972,39.2853,1355.0,1982-09-12,43.5,84.9
Mendocino,-123.3972,39.2853,1355.0,1982-09-13,48.4,82.6
Mendocino,-123.3972,39.2853,1355.0,1982-09-14,46.3,82.2
Mendocino,-123.3972,39.2853,1355.0,1982-09-15,42.8,78.3
Mendocino,-123.3972,39.2853,1355.0,1982-09-16,42.2,71.7
Mendocino,-123.3972,39.2853,1355.0,1982-09-17,41.3,68.2
Mendocino,-123.3972,39.2853,1355.0,1982-09-18,47.4,69.0
Mendocino,-123.3972,39.2853,1355.0,1982-09-19,47.4,67.6
Mendocino,-123.3972,39.2853,1355.0,1982-09-20,42.8,70.7
Mendocino,-123.3972,39.2853,1355.0,1982-09-21,44.2,79.7
Mendocino,-123.3972,39.2853,1355.0,1982-09-22,45.0,82.0
Mendocino,-123.3972,39.2853,1355.0,1982-09-23,46.3,84.3
Mendocino,-123.3972,39.2853,1355.0,1982-09-24,47.6,81.1
Mendocino,-123.3972,39.2853,1355.0,1982-09-25,49.6,74.2
Mendocino,-123.3972,39.2853,1355.0,1982-09-26,47.3,72.1
Mendocino,-123.3972,39.2853,1355.0,1982-09-27,43.7,71.3
Mendocino,-123.3972,39.2853,1355.0,1982-09-28,45.1,71.5
Mendocino,-123.3972,39.2853,1355.0,1982-09-29,44.8,74.1
Mendocino,-123.3972,39.2853,1355.0,1982-09-30,42.2,71.8
Mendocino,-123.3972,39.2853,1355.0,1982-10-01,36.8,73.0
Mendocino,-123.3972,39.2853,1355.0,1982-10-02,38.0,74.6
Mendocino,-123.3972,39.2853,1355.0,1982-10-03,40.9,77.2
Mendocino,-123.3972,39.2853,1355.0,1982-10-04,43.1,74.6
Mendocino,-123.3972,39.2853,1355.0,1982-10-05,37.6,70.8
Mendocino,-123.3972,39.2853,1355.0,1982-10-06,36.7,74.1
Mendocino,-123.3972,39.2853,1355.0,1982-10-07,36.1,65.0
Mendocino,-123.3972,39.2853,1355.0,1982-10-08,37.6,66.6
Mendocino,-123.3972,39.2853,1355.0,1982-10-09,42.6,77.1
Mendocino,-123.3972,39.2853,1355.0,1982-10-10,44.3,82.6
Mendocino,-123.3972,39.2853,1355.0,1982-10-11,43.9,83.1
Mendocino,-123.3972,39.2853,1355.0,1982-10-12,43.6,82.2
Mendocino,-123.3972,39.2853,1355.0,1982-10-13,42.9,79.0
Mendocino,-123.3972,39.2853,1355.0,1982-10-14,42.7,79.1
Mendocino,-123.3972,39.2853,1355.0,1982-10-15,45.2,79.9
Mendocino,-123.3972,39.2853,1355.0,1982-10-16,44.9,78.5
Mendocino,-123.3972,39.2853,1355.0,1982-10-17,44.2,74.6
Mendocino,-123.3972,39.2853,1355.0,1982-10-18,37.4,72.9
Mendocino,-123.3972,39.2853,1355.0,1982-10-19,36.2,72.9
Mendocino,-123.3972,39.2853,1355.0,1982-10-20,39.8,71.0
Mendocino,-123.3972,39.2853,1355.0,1982-10-21,47.3,66.7
Mendocino,-123.3972,39.2853,1355.0,1982-10-22,49.2,66.1
Mendocino,-123.3972,39.2853,1355.0,1982-10-23,50.9,68.1
Mendocino,-123.3972,39.2853,1355.0,1982-10-24,48.0,69.6
Mendocino,-123.3972,39.2853,1355.0,1982-10-25,46.3,67.4
Mendocino,-123.3972,39.2853,1355.0,1982-10-26,39.5,60.9
Mendocino,-123.3972,39.2853,1355.0,1982-10-27,35.5,58.6
Mendocino,-123.3972,39.2853,1355.0,1982-10-28,36.4,59.9
Mendocino,-123.3972,39.2853,1355.0,1982-10-29,35.0,61.6
Mendocino,-123.3972,39.2853,1355.0,1982-10-30,42.4,61.7
Mendocino,-123.3972,39.2853,1355.0,1982-10-31,41.4,62.6
Mendocino,-123.3972,39.2853,1355.0,1982-11-01,37.8,68.1
Mendocino,-123.3972,39.2853,1355.0,1982-11-02,37.6,66.5
Mendocino,-123.3972,39.2853,1355.0,1982-11-03,38.3,69.7
Mendocino,-123.3972,39.2853,1355.0,1982-11-04,38.5,71.2
Mendocino,-123.3972,39.2853,1355.0,1982-11-05,37.7,68.5
Mendocino,-123.3972,39.2853,1355.0,1982-11-06,38.0,67.3
Mendocino,-123.3972,39.2853,1355.0,1982-11-07,35.9,63.8
Mendocino,-123.3972,39.2853,1355.0,1982-11-08,35.3,60.0
Mendocino,-123.3972,39.2853,1355.0,1982-11-09,30.3,51.8
Mendocino,-123.3972,39.2853,1355.0,1982-11-10,30.1,51.8
Mendocino,-123.3972,39.2853,1355.0,1982-11-11,30.4,54.3
Mendocino,-123.3972,39.2853,1355.0,1982-11-12,31.2,57.0
Mendocino,-123.3972,39.2853,1355.0,1982-11-13,29.7,56.7
Mendocino,-123.3972,39.2853,1355.0,1982-11-14,28.7,57.2
Mendocino,-123.3972,39.2853,1355.0,1982-11-15,28.7,58.5
Mendocino,-123.3972,39.2853,1355.0,1982-11-16,29.3,56.7
Mendocino,-123.3972,39.2853,1355.0,1982-11-17,32.9,54.3
Mendocino,-123.3972,39.2853,1355.0,1982-11-18,40.6,53.8
Mendocino,-123.3972,39.2853,1355.0,1982-11-19,38.8,55.0
Mendocino,-123.3972,39.2853,1355.0,1982-11-20,34.2,53.9
Mendocino,-123.3972,39.2853,1355.0,1982-11-21,32.1,54.0
Mendocino,-123.3972,39.2853,1355.0,1982-11-22,32.7,51.0
Mendocino,-123.3972,39.2853,1355.0,1982-11-23,37.9,49.1
Mendocino,-123.3972,39.2853,1355.0,1982-11-24,36.5,58.2
Mendocino,-123.3972,39.2853,1355.0,1982-11-25,34.1,61.1
Mendocino,-123.3972,39.2853,1355.0,1982-11-26,34.5,58.0
Mendocino,-123.3972,39.2853,1355.0,1982-11-27,38.7,56.0
Mendocino,-123.3972,39.2853,1355.0,1982-11-28,41.9,54.6
Mendocino,-123.3972,39.2853,1355.0,1982-11-29,44.3,55.4
Mendocino,-123.3972,39.2853,1355.0,1982-11-30,40.2,53.5
Mendocino,-123.3972,39.2853,1355.0,1982-12-01,36.6,51.7
Mendocino,-123.3972,39.2853,1355.0,1982-12-02,33.6,51.6
Mendocino,-123.3972,39.2853,1355.0,1982-12-03,36.3,48.8
Mendocino,-123.3972,39.2853,1355.0,1982-12-04,40.3,56.2
Mendocino,-123.3972,39.2853,1355.0,1982-12-05,42.5,59.5
Mendocino,-123.3972,39.2853,1355.0,1982-12-06,41.9,56.5
Mendocino,-123.3972,39.2853,1355.0,1982-12-07,38.3,56.1
Mendocino,-123.3972,39.2853,1355.0,1982-12-08,33.2,56.2
Mendocino,-123.3972,39.2853,1355.0,1982-12-09,31.1,58.3
Mendocino,-123.3972,39.2853,1355.0,1982-12-10,31.1,58.0
Mendocino,-123.3972,39.2853,1355.0,1982-12-11,30.3,55.8
Mendocino,-123.3972,39.2853,1355.0,1982-12-12,32.2,56.6
Mendocino,-123.3972,39.2853,1355.0,1982-12-13,31.9,52.2
Mendocino,-123.3972,39.2853,1355.0,1982-12-14,32.8,52.8
Mendocino,-123.3972,39.2853,1355.0,1982-12-15,35.0,50.0
Mendocino,-123.3972,39.2853,1355.0,1982-12-16,42.0,54.1
Mendocino,-123.3972,39.2853,1355.0,1982-12-17,42.3,55.9
Mendocino,-123.3972,39.2853,1355.0,1982-12-18,33.4,56.5
Mendocino,-123.3972,39.2853,1355.0,1982-12-19,33.8,55.6
Mendocino,-123.3972,39.2853,1355.0,1982-12-20,35.5,55.6
Mendocino,-123.3972,39.2853,1355.0,1982-12-21,40.5,53.5
Mendocino,-123.3972,39.2853,1355.0,1982-12-22,38.4,52.8
Mendocino,-123.3972,39.2853,1355.0,1982-12-23,34.5,55.1
Mendocino,-123.3972,39.2853,1355.0,1982-12-24,30.7,50.8
Mendocino,-123.3972,39.2853,1355.0,1982-12-25,27.3,51.1
Mendocino,-123.3972,39.2853,1355.0,1982-12-26,30.3,52.1
Mendocino,-123.3972,39.2853,1355.0,1982-12-27,32.8,53.0
Mendocino,-123.3972,39.2853,1355.0,1982-12-28,30.2,56.8
Mendocino,-123.3972,39.2853,1355.0,1982-12-29,28.4,54.4
Mendocino,-123.3972,39.2853,1355.0,1982-12-30,29.1,55.8
Mendocino,-123.3972,39.2853,1355.0,1982-12-31,26.8,57.9

Merced,-120.6240,37.2810,122.0,1982-01-01,44.4,53.1
Merced,-120.6240,37.2810,122.0,1982-01-02,37.7,51.8
Merced,-120.6240,37.2810,122.0,1982-01-03,31.1,48.4
Merced,-120.6240,37.2810,122.0,1982-01-04,30.5,45.0
Merced,-120.6240,37.2810,122.0,1982-01-05,42.7,51.2
Merced,-120.6240,37.2810,122.0,1982-01-06,35.9,51.7
Merced,-120.6240,37.2810,122.0,1982-01-07,29.9,45.4
Merced,-120.6240,37.2810,122.0,1982-01-08,26.6,46.9
Merced,-120.6240,37.2810,122.0,1982-01-09,26.8,50.8
Merced,-120.6240,37.2810,122.0,1982-01-10,28.5,52.3
Merced,-120.6240,37.2810,122.0,1982-01-11,29.6,54.7
Merced,-120.6240,37.2810,122.0,1982-01-12,29.9,54.2
Merced,-120.6240,37.2810,122.0,1982-01-13,32.6,48.6
Merced,-120.6240,37.2810,122.0,1982-01-14,34.9,42.9
Merced,-120.6240,37.2810,122.0,1982-01-15,34.4,40.1
Merced,-120.6240,37.2810,122.0,1982-01-16,35.4,41.7
Merced,-120.6240,37.2810,122.0,1982-01-17,35.2,40.7
Merced,-120.6240,37.2810,122.0,1982-01-18,35.4,39.5
Merced,-120.6240,37.2810,122.0,1982-01-19,35.6,48.5
Merced,-120.6240,37.2810,122.0,1982-01-20,35.6,48.5
Merced,-120.6240,37.2810,122.0,1982-01-21,37.8,46.4
Merced,-120.6240,37.2810,122.0,1982-01-22,32.1,49.1
Merced,-120.6240,37.2810,122.0,1982-01-23,29.7,47.4
Merced,-120.6240,37.2810,122.0,1982-01-24,30.8,50.0
Merced,-120.6240,37.2810,122.0,1982-01-25,35.9,46.6
Merced,-120.6240,37.2810,122.0,1982-01-26,35.1,56.0
Merced,-120.6240,37.2810,122.0,1982-01-27,37.5,57.0
Merced,-120.6240,37.2810,122.0,1982-01-28,35.1,55.1
Merced,-120.6240,37.2810,122.0,1982-01-29,39.0,53.2
Merced,-120.6240,37.2810,122.0,1982-01-30,35.0,53.9
Merced,-120.6240,37.2810,122.0,1982-01-31,32.5,56.4
Merced,-120.6240,37.2810,122.0,1982-02-01,33.2,58.2
Merced,-120.6240,37.2810,122.0,1982-02-02,35.5,58.0
Merced,-120.6240,37.2810,122.0,1982-02-03,35.1,61.4
Merced,-120.6240,37.2810,122.0,1982-02-04,35.2,61.1
Merced,-120.6240,37.2810,122.0,1982-02-05,34.2,53.5
Merced,-120.6240,37.2810,122.0,1982-02-06,31.5,55.7
Merced,-120.6240,37.2810,122.0,1982-02-07,30.9,57.3
Merced,-120.6240,37.2810,122.0,1982-02-08,32.8,56.3
Merced,-120.6240,37.2810,122.0,1982-02-09,38.7,59.1
Merced,-120.6240,37.2810,122.0,1982-02-10,37.7,54.2
Merced,-120.6240,37.2810,122.0,1982-02-11,32.0,55.1
Merced,-120.6240,37.2810,122.0,1982-02-12,31.8,58.2
Merced,-120.6240,37.2810,122.0,1982-02-13,35.4,62.2
Merced,-120.6240,37.2810,122.0,1982-02-14,43.6,57.1
Merced,-120.6240,37.2810,122.0,1982-02-15,46.4,63.6
Merced,-120.6240,37.2810,122.0,1982-02-16,54.4,65.4
Merced,-120.6240,37.2810,122.0,1982-02-17,49.7,67.2
Merced,-120.6240,37.2810,122.0,1982-02-18,45.7,66.1
Merced,-120.6240,37.2810,122.0,1982-02-19,43.6,63.8
Merced,-120.6240,37.2810,122.0,1982-02-20,44.7,67.8
Merced,-120.6240,37.2810,122.0,1982-02-21,46.5,70.4
Merced,-120.6240,37.2810,122.0,1982-02-22,47.9,72.8
Merced,-120.6240,37.2810,122.0,1982-02-23,39.5,58.2
Merced,-120.6240,37.2810,122.0,1982-02-24,34.4,58.6
Merced,-120.6240,37.2810,122.0,1982-02-25,33.9,60.9
Merced,-120.6240,37.2810,122.0,1982-02-26,38.5,63.9
Merced,-120.6240,37.2810,122.0,1982-02-27,40.5,59.5
Merced,-120.6240,37.2810,122.0,1982-02-28,41.5,64.5
Merced,-120.6240,37.2810,122.0,1982-03-01,45.2,64.5
Merced,-120.6240,37.2810,122.0,1982-03-02,49.9,57.7
Merced,-120.6240,37.2810,122.0,1982-03-03,41.6,59.4
Merced,-120.6240,37.2810,122.0,1982-03-04,38.1,59.9
Merced,-120.6240,37.2810,122.0,1982-03-05,36.9,61.1
Merced,-120.6240,37.2810,122.0,1982-03-06,38.3,61.6
Merced,-120.6240,37.2810,122.0,1982-03-07,37.6,66.5
Merced,-120.6240,37.2810,122.0,1982-03-08,43.8,61.1
Merced,-120.6240,37.2810,122.0,1982-03-09,43.7,69.5
Merced,-120.6240,37.2810,122.0,1982-03-10,43.8,65.2
Merced,-120.6240,37.2810,122.0,1982-03-11,53.7,69.8
Merced,-120.6240,37.2810,122.0,1982-03-12,46.5,60.8
Merced,-120.6240,37.2810,122.0,1982-03-13,46.2,60.8
Merced,-120.6240,37.2810,122.0,1982-03-14,45.5,64.5
Merced,-120.6240,37.2810,122.0,1982-03-15,45.8,54.8
Merced,-120.6240,37.2810,122.0,1982-03-16,42.5,55.8
Merced,-120.6240,37.2810,122.0,1982-03-17,41.8,54.2
Merced,-120.6240,37.2810,122.0,1982-03-18,39.9,55.4
Merced,-120.6240,37.2810,122.0,1982-03-19,40.7,55.0
Merced,-120.6240,37.2810,122.0,1982-03-20,38.3,58.1
Merced,-120.6240,37.2810,122.0,1982-03-21,36.2,59.4
Merced,-120.6240,37.2810,122.0,1982-03-22,37.5,61.5
Merced,-120.6240,37.2810,122.0,1982-03-23,37.6,65.0
Merced,-120.6240,37.2810,122.0,1982-03-24,40.5,67.7
Merced,-120.6240,37.2810,122.0,1982-03-25,41.2,69.1
Merced,-120.6240,37.2810,122.0,1982-03-26,45.9,61.2
Merced,-120.6240,37.2810,122.0,1982-03-27,47.7,61.5
Merced,-120.6240,37.2810,122.0,1982-03-28,46.0,64.8
Merced,-120.6240,37.2810,122.0,1982-03-29,37.6,55.6
Merced,-120.6240,37.2810,122.0,1982-03-30,40.4,51.2
Merced,-120.6240,37.2810,122.0,1982-03-31,42.8,59.0
Merced,-120.6240,37.2810,122.0,1982-04-01,39.3,58.0
Merced,-120.6240,37.2810,122.0,1982-04-02,36.1,52.8
Merced,-120.6240,37.2810,122.0,1982-04-03,41.4,59.6
Merced,-120.6240,37.2810,122.0,1982-04-04,45.6,62.3
Merced,-120.6240,37.2810,122.0,1982-04-05,42.4,59.8
Merced,-120.6240,37.2810,122.0,1982-04-06,42.2,61.2
Merced,-120.6240,37.2810,122.0,1982-04-07,36.8,57.5
Merced,-120.6240,37.2810,122.0,1982-04-08,35.8,60.0
Merced,-120.6240,37.2810,122.0,1982-04-09,40.3,62.4
Merced,-120.6240,37.2810,122.0,1982-04-10,40.4,64.6
Merced,-120.6240,37.2810,122.0,1982-04-11,51.5,65.1
Merced,-120.6240,37.2810,122.0,1982-04-12,49.8,70.3
Merced,-120.6240,37.2810,122.0,1982-04-13,46.9,66.0
Merced,-120.6240,37.2810,122.0,1982-04-14,47.9,67.4
Merced,-120.6240,37.2810,122.0,1982-04-15,43.1,67.4
Merced,-120.6240,37.2810,122.0,1982-04-16,40.6,61.7
Merced,-120.6240,37.2810,122.0,1982-04-17,41.0,67.4
Merced,-120.6240,37.2810,122.0,1982-04-18,42.5,72.4
Merced,-120.6240,37.2810,122.0,1982-04-19,45.8,73.5
Merced,-120.6240,37.2810,122.0,1982-04-20,47.4,72.9
Merced,-120.6240,37.2810,122.0,1982-04-21,47.0,77.0
Merced,-120.6240,37.2810,122.0,1982-04-22,49.7,78.8
Merced,-120.6240,37.2810,122.0,1982-04-23,48.5,81.0
Merced,-120.6240,37.2810,122.0,1982-04-24,48.3,81.1
Merced,-120.6240,37.2810,122.0,1982-04-25,47.8,79.6
Merced,-120.6240,37.2810,122.0,1982-04-26,50.0,78.0
Merced,-120.6240,37.2810,122.0,1982-04-27,48.9,75.6
Merced,-120.6240,37.2810,122.0,1982-04-28,46.8,79.2
Merced,-120.6240,37.2810,122.0,1982-04-29,46.4,76.6
Merced,-120.6240,37.2810,122.0,1982-04-30,47.6,76.7
Merced,-120.6240,37.2810,122.0,1982-05-01,46.3,81.4
Merced,-120.6240,37.2810,122.0,1982-05-02,46.1,75.1
Merced,-120.6240,37.2810,122.0,1982-05-03,47.2,80.0
Merced,-120.6240,37.2810,122.0,1982-05-04,50.4,84.2
Merced,-120.6240,37.2810,122.0,1982-05-05,53.5,84.7
Merced,-120.6240,37.2810,122.0,1982-05-06,51.5,84.6
Merced,-120.6240,37.2810,122.0,1982-05-07,50.8,86.3
Merced,-120.6240,37.2810,122.0,1982-05-08,53.2,84.5
Merced,-120.6240,37.2810,122.0,1982-05-09,51.6,72.1
Merced,-120.6240,37.2810,122.0,1982-05-10,45.1,69.8
Merced,-120.6240,37.2810,122.0,1982-05-11,44.4,71.1
Merced,-120.6240,37.2810,122.0,1982-05-12,45.7,75.6
Merced,-120.6240,37.2810,122.0,1982-05-13,47.7,79.1
Merced,-120.6240,37.2810,122.0,1982-05-14,47.9,80.8
Merced,-120.6240,37.2810,122.0,1982-05-15,49.9,78.8
Merced,-120.6240,37.2810,122.0,1982-05-16,50.1,84.6
Merced,-120.6240,37.2810,122.0,1982-05-17,54.0,88.9
Merced,-120.6240,37.2810,122.0,1982-05-18,46.0,81.9
Merced,-120.6240,37.2810,122.0,1982-05-19,44.3,78.6
Merced,-120.6240,37.2810,122.0,1982-05-20,48.9,85.2
Merced,-120.6240,37.2810,122.0,1982-05-21,51.0,89.0
Merced,-120.6240,37.2810,122.0,1982-05-22,51.6,85.5
Merced,-120.6240,37.2810,122.0,1982-05-23,52.5,88.3
Merced,-120.6240,37.2810,122.0,1982-05-24,62.3,94.4
Merced,-120.6240,37.2810,122.0,1982-05-25,60.8,97.8
Merced,-120.6240,37.2810,122.0,1982-05-26,55.5,91.7
Merced,-120.6240,37.2810,122.0,1982-05-27,53.4,81.1
Merced,-120.6240,37.2810,122.0,1982-05-28,53.2,76.6
Merced,-120.6240,37.2810,122.0,1982-05-29,52.0,82.5
Merced,-120.6240,37.2810,122.0,1982-05-30,48.7,76.2
Merced,-120.6240,37.2810,122.0,1982-05-31,47.4,79.1
Merced,-120.6240,37.2810,122.0,1982-06-01,49.1,74.2
Merced,-120.6240,37.2810,122.0,1982-06-02,48.0,74.8
Merced,-120.6240,37.2810,122.0,1982-06-03,47.6,75.1
Merced,-120.6240,37.2810,122.0,1982-06-04,46.0,78.0
Merced,-120.6240,37.2810,122.0,1982-06-05,46.3,75.3
Merced,-120.6240,37.2810,122.0,1982-06-06,47.1,76.9
Merced,-120.6240,37.2810,122.0,1982-06-07,48.0,78.7
Merced,-120.6240,37.2810,122.0,1982-06-08,48.4,80.2
Merced,-120.6240,37.2810,122.0,1982-06-09,48.7,85.8
Merced,-120.6240,37.2810,122.0,1982-06-10,55.0,89.2
Merced,-120.6240,37.2810,122.0,1982-06-11,54.2,85.6
Merced,-120.6240,37.2810,122.0,1982-06-12,54.5,79.9
Merced,-120.6240,37.2810,122.0,1982-06-13,53.3,80.1
Merced,-120.6240,37.2810,122.0,1982-06-14,53.1,85.6
Merced,-120.6240,37.2810,122.0,1982-06-15,58.0,89.5
Merced,-120.6240,37.2810,122.0,1982-06-16,61.2,96.1
Merced,-120.6240,37.2810,122.0,1982-06-17,63.2,98.0
Merced,-120.6240,37.2810,122.0,1982-06-18,58.0,89.0
Merced,-120.6240,37.2810,122.0,1982-06-19,55.6,83.7
Merced,-120.6240,37.2810,122.0,1982-06-20,55.3,85.8
Merced,-120.6240,37.2810,122.0,1982-06-21,56.5,88.2
Merced,-120.6240,37.2810,122.0,1982-06-22,56.5,88.5
Merced,-120.6240,37.2810,122.0,1982-06-23,56.4,87.5
Merced,-120.6240,37.2810,122.0,1982-06-24,57.4,89.5
Merced,-120.6240,37.2810,122.0,1982-06-25,55.1,81.3
Merced,-120.6240,37.2810,122.0,1982-06-26,54.9,84.1
Merced,-120.6240,37.2810,122.0,1982-06-27,58.7,88.7
Merced,-120.6240,37.2810,122.0,1982-06-28,59.0,85.0
Merced,-120.6240,37.2810,122.0,1982-06-29,55.4,79.4
Merced,-120.6240,37.2810,122.0,1982-06-30,55.1,71.0
Merced,-120.6240,37.2810,122.0,1982-07-01,55.1,69.2
Merced,-120.6240,37.2810,122.0,1982-07-02,55.5,77.6
Merced,-120.6240,37.2810,122.0,1982-07-03,55.0,82.2
Merced,-120.6240,37.2810,122.0,1982-07-04,53.3,77.3
Merced,-120.6240,37.2810,122.0,1982-07-05,52.7,81.0
Merced,-120.6240,37.2810,122.0,1982-07-06,53.5,85.9
Merced,-120.6240,37.2810,122.0,1982-07-07,57.5,90.7
Merced,-120.6240,37.2810,122.0,1982-07-08,60.0,90.0
Merced,-120.6240,37.2810,122.0,1982-07-09,60.2,89.9
Merced,-120.6240,37.2810,122.0,1982-07-10,57.8,95.0
Merced,-120.6240,37.2810,122.0,1982-07-11,62.3,95.4
Merced,-120.6240,37.2810,122.0,1982-07-12,63.7,98.1
Merced,-120.6240,37.2810,122.0,1982-07-13,65.3,99.6
Merced,-120.6240,37.2810,122.0,1982-07-14,64.8,100.8
Merced,-120.6240,37.2810,122.0,1982-07-15,66.0,98.5
Merced,-120.6240,37.2810,122.0,1982-07-16,64.0,99.9
Merced,-120.6240,37.2810,122.0,1982-07-17,57.2,90.2
Merced,-120.6240,37.2810,122.0,1982-07-18,56.4,89.4
Merced,-120.6240,37.2810,122.0,1982-07-19,58.2,93.4
Merced,-120.6240,37.2810,122.0,1982-07-20,60.2,96.3
Merced,-120.6240,37.2810,122.0,1982-07-21,59.7,96.6
Merced,-120.6240,37.2810,122.0,1982-07-22,58.4,96.6
Merced,-120.6240,37.2810,122.0,1982-07-23,62.0,97.9
Merced,-120.6240,37.2810,122.0,1982-07-24,62.6,95.1
Merced,-120.6240,37.2810,122.0,1982-07-25,61.0,94.8
Merced,-120.6240,37.2810,122.0,1982-07-26,58.9,93.8
Merced,-120.6240,37.2810,122.0,1982-07-27,60.1,94.8
Merced,-120.6240,37.2810,122.0,1982-07-28,62.8,97.0
Merced,-120.6240,37.2810,122.0,1982-07-29,65.0,97.8
Merced,-120.6240,37.2810,122.0,1982-07-30,64.3,100.8
Merced,-120.6240,37.2810,122.0,1982-07-31,62.6,100.2
Merced,-120.6240,37.2810,122.0,1982-08-01,62.6,100.8
Merced,-120.6240,37.2810,122.0,1982-08-02,58.1,94.3
Merced,-120.6240,37.2810,122.0,1982-08-03,54.9,91.4
Merced,-120.6240,37.2810,122.0,1982-08-04,54.8,85.4
Merced,-120.6240,37.2810,122.0,1982-08-05,55.4,88.1
Merced,-120.6240,37.2810,122.0,1982-08-06,59.7,92.7
Merced,-120.6240,37.2810,122.0,1982-08-07,62.8,95.3
Merced,-120.6240,37.2810,122.0,1982-08-08,69.7,97.7
Merced,-120.6240,37.2810,122.0,1982-08-09,65.3,100.8
