PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Mariposa,-119.9572,37.5427,3175.0,1991-04-11,30.4,57.6
Mariposa,-119.9572,37.5427,3175.0,1991-04-12,32.2,57.3
Mariposa,-119.9572,37.5427,3175.0,1991-04-13,29.7,61.3
Mariposa,-119.9572,37.5427,3175.0,1991-04-14,35.4,63.8
Mariposa,-119.9572,37.5427,3175.0,1991-04-15,32.1,61.6
Mariposa,-119.9572,37.5427,3175.0,1991-04-16,31.1,50.3
Mariposa,-119.9572,37.5427,3175.0,1991-04-17,32.1,54.3
Mariposa,-119.9572,37.5427,3175.0,1991-04-18,32.4,59.1
Mariposa,-119.9572,37.5427,3175.0,1991-04-19,33.6,61.0
Mariposa,-119.9572,37.5427,3175.0,1991-04-20,36.0,59.6
Mariposa,-119.9572,37.5427,3175.0,1991-04-21,36.0,54.7
Mariposa,-119.9572,37.5427,3175.0,1991-04-22,35.1,55.2
Mariposa,-119.9572,37.5427,3175.0,1991-04-23,35.8,60.1
Mariposa,-119.9572,37.5427,3175.0,1991-04-24,34.4,61.1
Mariposa,-119.9572,37.5427,3175.0,1991-04-25,32.0,56.8
Mariposa,-119.9572,37.5427,3175.0,1991-04-26,34.2,49.1
Mariposa,-119.9572,37.5427,3175.0,1991-04-27,33.0,58.6
Mariposa,-119.9572,37.5427,3175.0,1991-04-28,35.5,64.0
Mariposa,-119.9572,37.5427,3175.0,1991-04-29,41.3,69.3
Mariposa,-119.9572,37.5427,3175.0,1991-04-30,38.7,72.1
Mariposa,-119.9572,37.5427,3175.0,1991-05-01,31.4,72.9
Mariposa,-119.9572,37.5427,3175.0,1991-05-02,32.6,46.9
Mariposa,-119.9572,37.5427,3175.0,1991-05-03,32.7,52.7
Mariposa,-119.9572,37.5427,3175.0,1991-05-04,34.8,61.2
Mariposa,-119.9572,37.5427,3175.0,1991-05-05,34.7,70.8
Mariposa,-119.9572,37.5427,3175.0,1991-05-06,47.6,74.7
Mariposa,-119.9572,37.5427,3175.0,1991-05-07,44.0,72.5
Mariposa,-119.9572,37.5427,3175.0,1991-05-08,47.1,75.3
Mariposa,-119.9572,37.5427,3175.0,1991-05-09,32.5,67.8
Mariposa,-119.9572,37.5427,3175.0,1991-05-10,33.6,51.0
Mariposa,-119.9572,37.5427,3175.0,1991-05-11,36.4,58.8
Mariposa,-119.9572,37.5427,3175.0,1991-05-12,37.6,56.2
Mariposa,-119.9572,37.5427,3175.0,1991-05-13,42.4,67.5
Mariposa,-119.9572,37.5427,3175.0,1991-05-14,33.6,57.0
Mariposa,-119.9572,37.5427,3175.0,1991-05-15,37.4,58.7
Mariposa,-119.9572,37.5427,3175.0,1991-05-16,40.9,74.9
Mariposa,-119.9572,37.5427,3175.0,1991-05-17,32.8,71.1
Mariposa,-119.9572,37.5427,3175.0,1991-05-18,30.3,47.2
Mariposa,-119.9572,37.5427,3175.0,1991-05-19,33.6,42.8
Mariposa,-119.9572,37.5427,3175.0,1991-05-20,35.5,57.0
Mariposa,-119.9572,37.5427,3175.0,1991-05-21,37.1,61.5
Mariposa,-119.9572,37.5427,3175.0,1991-05-22,39.5,69.0
Mariposa,-119.9572,37.5427,3175.0,1991-05-23,45.7,75.4
Mariposa,-119.9572,37.5427,3175.0,1991-05-24,50.3,81.2
Mariposa,-119.9572,37.5427,3175.0,1991-05-25,49.6,82.3
Mariposa,-119.9572,37.5427,3175.0,1991-05-26,41.7,78.5
Mariposa,-119.9572,37.5427,3175.0,1991-05-27,42.9,72.3
Mariposa,-119.9572,37.5427,3175.0,1991-05-28,43.6,73.6
Mariposa,-119.9572,37.5427,3175.0,1991-05-29,43.3,74.1
Mariposa,-119.9572,37.5427,3175.0,1991-05-30,43.0,70.2
Mariposa,-119.9572,37.5427,3175.0,1991-05-31,37.8,57.7
Mariposa,-119.9572,37.5427,3175.0,1991-06-01,43.0,74.1
Mariposa,-119.9572,37.5427,3175.0,1991-06-02,49.4,81.4
Mariposa,-119.9572,37.5427,3175.0,1991-06-03,51.2,82.4
Mariposa,-119.9572,37.5427,3175.0,1991-06-04,50.3,81.6
Mariposa,-119.9572,37.5427,3175.0,1991-06-05,47.0,82.6
Mariposa,-119.9572,37.5427,3175.0,1991-06-06,46.1,78.7
Mariposa,-119.9572,37.5427,3175.0,1991-06-07,45.3,79.0
Mariposa,-119.9572,37.5427,3175.0,1991-06-08,47.8,82.9
Mariposa,-119.9572,37.5427,3175.0,1991-06-09,53.1,85.0
Mariposa,-119.9572,37.5427,3175.0,1991-06-10,56.2,89.0
Mariposa,-119.9572,37.5427,3175.0,1991-06-11,57.9,92.4
Mariposa,-119.9572,37.5427,3175.0,1991-06-12,57.1,93.1
Mariposa,-119.9572,37.5427,3175.0,1991-06-13,52.6,86.6
Mariposa,-119.9572,37.5427,3175.0,1991-06-14,49.5,82.7
Mariposa,-119.9572,37.5427,3175.0,1991-06-15,48.4,80.7
Mariposa,-119.9572,37.5427,3175.0,1991-06-16,48.0,83.4
Mariposa,-119.9572,37.5427,3175.0,1991-06-17,50.7,82.4
Mariposa,-119.9572,37.5427,3175.0,1991-06-18,50.5,83.0
Mariposa,-119.9572,37.5427,3175.0,1991-06-19,43.9,83.3
Mariposa,-119.9572,37.5427,3175.0,1991-06-20,41.4,73.9
Mariposa,-119.9572,37.5427,3175.0,1991-06-21,42.7,76.4
Mariposa,-119.9572,37.5427,3175.0,1991-06-22,42.5,75.5
Mariposa,-119.9572,37.5427,3175.0,1991-06-23,42.7,76.1
Mariposa,-119.9572,37.5427,3175.0,1991-06-24,42.1,74.9
Mariposa,-119.9572,37.5427,3175.0,1991-06-25,42.1,70.5
Mariposa,-119.9572,37.5427,3175.0,1991-06-26,42.5,72.8
Mariposa,-119.9572,37.5427,3175.0,1991-06-27,43.3,74.4
Mariposa,-119.9572,37.5427,3175.0,1991-06-28,47.6,61.1
Mariposa,-119.9572,37.5427,3175.0,1991-06-29,48.0,63.8
Mariposa,-119.9572,37.5427,3175.0,1991-06-30,46.6,72.9
Mariposa,-119.9572,37.5427,3175.0,1991-07-01,50.2,85.2
Mariposa,-119.9572,37.5427,3175.0,1991-07-02,61.1,93.9
Mariposa,-119.9572,37.5427,3175.0,1991-07-03,64.4,99.7
Mariposa,-119.9572,37.5427,3175.0,1991-07-04,68.2,101.7
Mariposa,-119.9572,37.5427,3175.0,1991-07-05,67.7,101.8
Mariposa,-119.9572,37.5427,3175.0,1991-07-06,62.0,102.4
Mariposa,-119.9572,37.5427,3175.0,1991-07-07,62.5,95.8
Mariposa,-119.9572,37.5427,3175.0,1991-07-08,61.4,91.7
Mariposa,-119.9572,37.5427,3175.0,1991-07-09,56.7,88.7
Mariposa,-119.9572,37.5427,3175.0,1991-07-10,52.2,86.6
Mariposa,-119.9572,37.5427,3175.0,1991-07-11,56.0,88.2
Mariposa,-119.9572,37.5427,3175.0,1991-07-12,58.7,91.3
Mariposa,-119.9572,37.5427,3175.0,1991-07-13,58.7,94.9
Mariposa,-119.9572,37.5427,3175.0,1991-07-14,56.2,90.6
Mariposa,-119.9572,37.5427,3175.0,1991-07-15,54.9,87.6
Mariposa,-119.9572,37.5427,3175.0,1991-07-16,53.2,87.3
Mariposa,-119.9572,37.5427,3175.0,1991-07-17,53.3,85.6
Mariposa,-119.9572,37.5427,3175.0,1991-07-18,53.8,85.7
Mariposa,-119.9572,37.5427,3175.0,1991-07-19,54.7,87.3
Mariposa,-119.9572,37.5427,3175.0,1991-07-20,53.5,81.1
Mariposa,-119.9572,37.5427,3175.0,1991-07-21,53.6,84.0
Mariposa,-119.9572,37.5427,3175.0,1991-07-22,55.8,87.5
Mariposa,-119.9572,37.5427,3175.0,1991-07-23,59.1,92.0
Mariposa,-119.9572,37.5427,3175.0,1991-07-24,58.7,92.2
Mariposa,-119.9572,37.5427,3175.0,1991-07-25,57.2,90.5
Mariposa,-119.9572,37.5427,3175.0,1991-07-26,56.9,89.2
Mariposa,-119.9572,37.5427,3175.0,1991-07-27,60.4,94.2
Mariposa,-119.9572,37.5427,3175.0,1991-07-28,62.2,94.5
Mariposa,-119.9572,37.5427,3175.0,1991-07-29,62.8,93.8
Mariposa,-119.9572,37.5427,3175.0,1991-07-30,64.1,98.2
Mariposa,-119.9572,37.5427,3175.0,1991-07-31,64.3,98.1
Mariposa,-119.9572,37.5427,3175.0,1991-08-01,59.3,92.8
Mariposa,-119.9572,37.5427,3175.0,1991-08-02,55.9,89.7
Mariposa,-119.9572,37.5427,3175.0,1991-08-03,52.6,87.9
Mariposa,-119.9572,37.5427,3175.0,1991-08-04,52.6,90.0
Mariposa,-119.9572,37.5427,3175.0,1991-08-05,53.4,82.0
Mariposa,-119.9572,37.5427,3175.0,1991-08-06,51.2,82.3
Mariposa,-119.9572,37.5427,3175.0,1991-08-07,50.6,81.7
Mariposa,-119.9572,37.5427,3175.0,1991-08-08,50.4,86.4
Mariposa,-119.9572,37.5427,3175.0,1991-08-09,54.7,91.3
Mariposa,-119.9572,37.5427,3175.0,1991-08-10,58.2,91.7
Mariposa,-119.9572,37.5427,3175.0,1991-08-11,57.7,92.9
Mariposa,-119.9572,37.5427,3175.0,1991-08-12,60.8,93.1
Mariposa,-119.9572,37.5427,3175.0,1991-08-13,57.1,83.3
Mariposa,-119.9572,37.5427,3175.0,1991-08-14,61.4,90.3
Mariposa,-119.9572,37.5427,3175.0,1991-08-15,57.6,87.0
Mariposa,-119.9572,37.5427,3175.0,1991-08-16,55.0,79.7
Mariposa,-119.9572,37.5427,3175.0,1991-08-17,54.9,86.4
Mariposa,-119.9572,37.5427,3175.0,1991-08-18,54.1,87.4
Mariposa,-119.9572,37.5427,3175.0,1991-08-19,54.4,87.2
Mariposa,-119.9572,37.5427,3175.0,1991-08-20,55.6,88.3
Mariposa,-119.9572,37.5427,3175.0,1991-08-21,54.5,89.4
Mariposa,-119.9572,37.5427,3175.0,1991-08-22,55.8,90.4
Mariposa,-119.9572,37.5427,3175.0,1991-08-23,56.3,91.5
Mariposa,-119.9572,37.5427,3175.0,1991-08-24,57.6,94.0
Mariposa,-119.9572,37.5427,3175.0,1991-08-25,60.3,95.6
Mariposa,-119.9572,37.5427,3175.0,1991-08-26,55.1,89.5
Mariposa,-119.9572,37.5427,3175.0,1991-08-27,51.3,82.9
Mariposa,-119.9572,37.5427,3175.0,1991-08-28,44.5,73.9
Mariposa,-119.9572,37.5427,3175.0,1991-08-29,45.1,81.0
Mariposa,-119.9572,37.5427,3175.0,1991-08-30,53.0,87.9
Mariposa,-119.9572,37.5427,3175.0,1991-08-31,53.7,89.1
Mariposa,-119.9572,37.5427,3175.0,1991-09-01,53.2,88.7
Mariposa,-119.9572,37.5427,3175.0,1991-09-02,57.5,92.3
Mariposa,-119.9572,37.5427,3175.0,1991-09-03,60.1,94.9
Mariposa,-119.9572,37.5427,3175.0,1991-09-04,62.9,96.6
Mariposa,-119.9572,37.5427,3175.0,1991-09-05,62.6,95.7
Mariposa,-119.9572,37.5427,3175.0,1991-09-06,58.2,93.9
Mariposa,-119.9572,37.5427,3175.0,1991-09-07,56.3,85.6
Mariposa,-119.9572,37.5427,3175.0,1991-09-08,55.2,85.7
Mariposa,-119.9572,37.5427,3175.0,1991-09-09,52.2,84.8
Mariposa,-119.9572,37.5427,3175.0,1991-09-10,48.5,73.0
Mariposa,-119.9572,37.5427,3175.0,1991-09-11,45.6,74.4
Mariposa,-119.9572,37.5427,3175.0,1991-09-12,46.3,79.2
Mariposa,-119.9572,37.5427,3175.0,1991-09-13,51.0,84.6
Mariposa,-119.9572,37.5427,3175.0,1991-09-14,55.8,87.9
Mariposa,-119.9572,37.5427,3175.0,1991-09-15,52.1,85.9
Mariposa,-119.9572,37.5427,3175.0,1991-09-16,53.4,89.4
Mariposa,-119.9572,37.5427,3175.0,1991-09-17,54.7,92.1
Mariposa,-119.9572,37.5427,3175.0,1991-09-18,57.7,92.6
Mariposa,-119.9572,37.5427,3175.0,1991-09-19,57.3,94.7
Mariposa,-119.9572,37.5427,3175.0,1991-09-20,57.3,93.5
Mariposa,-119.9572,37.5427,3175.0,1991-09-21,56.0,93.8
Mariposa,-119.9572,37.5427,3175.0,1991-09-22,55.9,92.5
Mariposa,-119.9572,37.5427,3175.0,1991-09-23,56.6,91.1
Mariposa,-119.9572,37.5427,3175.0,1991-09-24,57.0,91.5
Mariposa,-119.9572,37.5427,3175.0,1991-09-25,58.3,94.2
Mariposa,-119.9572,37.5427,3175.0,1991-09-26,59.2,92.1
Mariposa,-119.9572,37.5427,3175.0,1991-09-27,55.7,88.5
Mariposa,-119.9572,37.5427,3175.0,1991-09-28,53.1,86.6
Mariposa,-119.9572,37.5427,3175.0,1991-09-29,51.9,86.1
Mariposa,-119.9572,37.5427,3175.0,1991-09-30,54.1,87.3
Mariposa,-119.9572,37.5427,3175.0,1991-10-01,55.6,87.6
Mariposa,-119.9572,37.5427,3175.0,1991-10-02,56.5,88.6
Mariposa,-119.9572,37.5427,3175.0,1991-10-03,55.9,88.6
Mariposa,-119.9572,37.5427,3175.0,1991-10-04,54.4,88.7
Mariposa,-119.9572,37.5427,3175.0,1991-10-05,55.0,89.4
Mariposa,-119.9572,37.5427,3175.0,1991-10-06,54.5,87.6
Mariposa,-119.9572,37.5427,3175.0,1991-10-07,51.8,87.3
Mariposa,-119.9572,37.5427,3175.0,1991-10-08,50.9,85.7
Mariposa,-119.9572,37.5427,3175.0,1991-10-09,51.3,84.9
Mariposa,-119.9572,37.5427,3175.0,1991-10-10,54.6,85.3
Mariposa,-119.9572,37.5427,3175.0,1991-10-11,55.3,89.3
Mariposa,-119.9572,37.5427,3175.0,1991-10-12,54.9,89.9
Mariposa,-119.9572,37.5427,3175.0,1991-10-13,53.6,84.6
Mariposa,-119.9572,37.5427,3175.0,1991-10-14,51.4,86.8
Mariposa,-119.9572,37.5427,3175.0,1991-10-15,52.2,88.7
Mariposa,-119.9572,37.5427,3175.0,1991-10-16,52.7,88.6
Mariposa,-119.9572,37.5427,3175.0,1991-10-17,52.4,86.1
Mariposa,-119.9572,37.5427,3175.0,1991-10-18,50.5,85.1
Mariposa,-119.9572,37.5427,3175.0,1991-10-19,48.7,85.2
Mariposa,-119.9572,37.5427,3175.0,1991-10-20,46.9,82.0
Mariposa,-119.9572,37.5427,3175.0,1991-10-21,53.2,81.6
Mariposa,-119.9572,37.5427,3175.0,1991-10-22,47.1,81.8
Mariposa,-119.9572,37.5427,3175.0,1991-10-23,46.5,66.4
Mariposa,-119.9572,37.5427,3175.0,1991-10-24,33.9,58.2
Mariposa,-119.9572,37.5427,3175.0,1991-10-25,35.4,60.2
Mariposa,-119.9572,37.5427,3175.0,1991-10-26,43.4,57.2
Mariposa,-119.9572,37.5427,3175.0,1991-10-27,32.7,51.3
Mariposa,-119.9572,37.5427,3175.0,1991-10-28,33.8,54.2
Mariposa,-119.9572,37.5427,3175.0,1991-10-29,31.4,51.9
Mariposa,-119.9572,37.5427,3175.0,1991-10-30,33.3,58.4
Mariposa,-119.9572,37.5427,3175.0,1991-10-31,31.8,55.8
Mariposa,-119.9572,37.5427,3175.0,1991-11-01,36.3,50.2
Mariposa,-119.9572,37.5427,3175.0,1991-11-02,37.5,56.6
Mariposa,-119.9572,37.5427,3175.0,1991-11-03,39.0,60.9
Mariposa,-119.9572,37.5427,3175.0,1991-11-04,40.4,62.3
Mariposa,-119.9572,37.5427,3175.0,1991-11-05,43.2,69.3
Mariposa,-119.9572,37.5427,3175.0,1991-11-06,42.3,70.1
Mariposa,-119.9572,37.5427,3175.0,1991-11-07,46.8,71.6
Mariposa,-119.9572,37.5427,3175.0,1991-11-08,48.4,73.8
Mariposa,-119.9572,37.5427,3175.0,1991-11-09,49.3,63.5
Mariposa,-119.9572,37.5427,3175.0,1991-11-10,47.4,64.5
Mariposa,-119.9572,37.5427,3175.0,1991-11-11,40.0,64.8
Mariposa,-119.9572,37.5427,3175.0,1991-11-12,40.5,63.2
Mariposa,-119.9572,37.5427,3175.0,1991-11-13,41.0,64.7
Mariposa,-119.9572,37.5427,3175.0,1991-11-14,30.5,63.4
Mariposa,-119.9572,37.5427,3175.0,1991-11-15,32.7,48.5
Mariposa,-119.9572,37.5427,3175.0,1991-11-16,32.3,52.8
Mariposa,-119.9572,37.5427,3175.0,1991-11-17,31.0,50.2
Mariposa,-119.9572,37.5427,3175.0,1991-11-18,32.5,42.3
Mariposa,-119.9572,37.5427,3175.0,1991-11-19,32.1,55.8
Mariposa,-119.9572,37.5427,3175.0,1991-11-20,30.0,52.9
Mariposa,-119.9572,37.5427,3175.0,1991-11-21,40.2,57.1
Mariposa,-119.9572,37.5427,3175.0,1991-11-22,33.2,58.1
Mariposa,-119.9572,37.5427,3175.0,1991-11-23,36.0,57.8
Mariposa,-119.9572,37.5427,3175.0,1991-11-24,36.7,56.5
Mariposa,-119.9572,37.5427,3175.0,1991-11-25,39.8,61.1
Mariposa,-119.9572,37.5427,3175.0,1991-11-26,39.1,61.5
Mariposa,-119.9572,37.5427,3175.0,1991-11-27,35.4,64.2
Mariposa,-119.9572,37.5427,3175.0,1991-11-28,31.7,49.0
Mariposa,-119.9572,37.5427,3175.0,1991-11-29,31.5,48.3
Mariposa,-119.9572,37.5427,3175.0,1991-11-30,30.4,38.4
Mariposa,-119.9572,37.5427,3175.0,1991-12-01,26.4,53.0
Mariposa,-119.9572,37.5427,3175.0,1991-12-02,30.2,49.1
Mariposa,-119.9572,37.5427,3175.0,1991-12-03,30.1,48.1
Mariposa,-119.9572,37.5427,3175.0,1991-12-04,33.6,60.2
Mariposa,-119.9572,37.5427,3175.0,1991-12-05,34.8,60.8
Mariposa,-119.9572,37.5427,3175.0,1991-12-06,33.9,60.8
Mariposa,-119.9572,37.5427,3175.0,1991-12-07,36.0,58.9
Mariposa,-119.9572,37.5427,3175.0,1991-12-08,33.3,45.5
Mariposa,-119.9572,37.5427,3175.0,1991-12-09,33.8,52.9
Mariposa,-119.9572,37.5427,3175.0,1991-12-10,35.0,60.3
Mariposa,-119.9572,37.5427,3175.0,1991-12-11,32.5,57.4
Mariposa,-119.9572,37.5427,3175.0,1991-12-12,31.5,59.9
Mariposa,-119.9572,37.5427,3175.0,1991-12-13,31.0,61.1
Mariposa,-119.9572,37.5427,3175.0,1991-12-14,30.4,60.5
Mariposa,-119.9572,37.5427,3175.0,1991-12-15,33.5,59.4
Mariposa,-119.9572,37.5427,3175.0,1991-12-16,32.1,59.7
Mariposa,-119.9572,37.5427,3175.0,1991-12-17,32.5,59.9
Mariposa,-119.9572,37.5427,3175.0,1991-12-18,33.0,61.2
Mariposa,-119.9572,37.5427,3175.0,1991-12-19,27.3,46.0
Mariposa,-119.9572,37.5427,3175.0,1991-12-20,26.6,40.9
Mariposa,-119.9572,37.5427,3175.0,1991-12-21,27.5,43.9
Mariposa,-119.9572,37.5427,3175.0,1991-12-22,28.1,50.4
Mariposa,-119.9572,37.5427,3175.0,1991-12-23,30.5,49.8
Mariposa,-119.9572,37.5427,3175.0,1991-12-24,30.3,49.9
Mariposa,-119.9572,37.5427,3175.0,1991-12-25,29.6,49.5
Mariposa,-119.9572,37.5427,3175.0,1991-12-26,30.7,51.3
Mariposa,-119.9572,37.5427,3175.0,1991-12-27,31.7,50.5
Mariposa,-119.9572,37.5427,3175.0,1991-12-28,34.9,53.1
Mariposa,-119.9572,37.5427,3175.0,1991-12-29,34.9,38.6
Mariposa,-119.9572,37.5427,3175.0,1991-12-30,28.4,37.1
Mariposa,-119.9572,37.5427,3175.0,1991-12-31,29.3,38.6

Mendocino,-123.3972,39.2853,1355.0,1991-01-01,24.1,54.8
Mendocino,-123.3972,39.2853,1355.0,1991-01-02,26.9,58.9
Mendocino,-123.3972,39.2853,1355.0,1991-01-03,29.5,53.7
Mendocino,-123.3972,39.2853,1355.0,1991-01-04,34.4,57.6
Mendocino,-123.3972,39.2853,1355.0,1991-01-05,30.7,57.8
Mendocino,-123.3972,39.2853,1355.0,1991-01-06,28.6,54.0
Mendocino,-123.3972,39.2853,1355.0,1991-01-07,30.7,45.5
Mendocino,-123.3972,39.2853,1355.0,1991-01-08,39.2,51.6
Mendocino,-123.3972,39.2853,1355.0,1991-01-09,37.5,47.8
Mendocino,-123.3972,39.2853,1355.0,1991-01-10,38.1,50.7
Mendocino,-123.3972,39.2853,1355.0,1991-01-11,37.9,53.4
Mendocino,-123.3972,39.2853,1355.0,1991-01-12,37.2,50.6
Mendocino,-123.3972,39.2853,1355.0,1991-01-13,46.1,54.5
Mendocino,-123.3972,39.2853,1355.0,1991-01-14,45.8,60.8
Mendocino,-123.3972,39.2853,1355.0,1991-01-15,44.4,61.8
Mendocino,-123.3972,39.2853,1355.0,1991-01-16,37.4,58.5
Mendocino,-123.3972,39.2853,1355.0,1991-01-17,37.1,64.3
Mendocino,-123.3972,39.2853,1355.0,1991-01-18,39.6,70.9
Mendocino,-123.3972,39.2853,1355.0,1991-01-19,36.8,61.5
Mendocino,-123.3972,39.2853,1355.0,1991-01-20,35.5,65.6
Mendocino,-123.3972,39.2853,1355.0,1991-01-21,36.1,63.8
Mendocino,-123.3972,39.2853,1355.0,1991-01-22,34.2,63.3
Mendocino,-123.3972,39.2853,1355.0,1991-01-23,31.6,64.2
Mendocino,-123.3972,39.2853,1355.0,1991-01-24,30.9,62.9
Mendocino,-123.3972,39.2853,1355.0,1991-01-25,31.0,62.1
Mendocino,-123.3972,39.2853,1355.0,1991-01-26,29.8,56.2
Mendocino,-123.3972,39.2853,1355.0,1991-01-27,31.7,57.0
Mendocino,-123.3972,39.2853,1355.0,1991-01-28,29.8,59.0
Mendocino,-123.3972,39.2853,1355.0,1991-01-29,28.4,57.5
Mendocino,-123.3972,39.2853,1355.0,1991-01-30,30.7,64.4
Mendocino,-123.3972,39.2853,1355.0,1991-01-31,30.2,57.1
Mendocino,-123.3972,39.2853,1355.0,1991-02-01,37.8,57.5
Mendocino,-123.3972,39.2853,1355.0,1991-02-02,37.9,54.4
Mendocino,-123.3972,39.2853,1355.0,1991-02-03,48.1,55.0
Mendocino,-123.3972,39.2853,1355.0,1991-02-04,44.9,57.5
Mendocino,-123.3972,39.2853,1355.0,1991-02-05,43.4,51.5
Mendocino,-123.3972,39.2853,1355.0,1991-02-06,39.6,61.0
Mendocino,-123.3972,39.2853,1355.0,1991-02-07,38.3,62.8
Mendocino,-123.3972,39.2853,1355.0,1991-02-08,37.5,66.0
Mendocino,-123.3972,39.2853,1355.0,1991-02-09,38.8,63.1
Mendocino,-123.3972,39.2853,1355.0,1991-02-10,36.0,63.8
Mendocino,-123.3972,39.2853,1355.0,1991-02-11,42.9,65.3
Mendocino,-123.3972,39.2853,1355.0,1991-02-12,40.7,64.9
Mendocino,-123.3972,39.2853,1355.0,1991-02-13,40.2,65.0
Mendocino,-123.3972,39.2853,1355.0,1991-02-14,43.7,71.3
Mendocino,-123.3972,39.2853,1355.0,1991-02-15,44.0,71.6
Mendocino,-123.3972,39.2853,1355.0,1991-02-16,44.3,65.9
Mendocino,-123.3972,39.2853,1355.0,1991-02-17,41.4,60.1
Mendocino,-123.3972,39.2853,1355.0,1991-02-18,39.0,60.7
Mendocino,-123.3972,39.2853,1355.0,1991-02-19,40.5,65.1
Mendocino,-123.3972,39.2853,1355.0,1991-02-20,40.9,70.7
Mendocino,-123.3972,39.2853,1355.0,1991-02-21,39.5,70.0
Mendocino,-123.3972,39.2853,1355.0,1991-02-22,39.7,65.4
Mendocino,-123.3972,39.2853,1355.0,1991-02-23,38.8,64.1
Mendocino,-123.3972,39.2853,1355.0,1991-02-24,42.7,72.6
Mendocino,-123.3972,39.2853,1355.0,1991-02-25,41.5,73.2
Mendocino,-123.3972,39.2853,1355.0,1991-02-26,38.6,73.6
Mendocino,-123.3972,39.2853,1355.0,1991-02-27,37.3,59.2
Mendocino,-123.3972,39.2853,1355.0,1991-02-28,44.2,57.4
Mendocino,-123.3972,39.2853,1355.0,1991-03-01,44.3,52.2
Mendocino,-123.3972,39.2853,1355.0,1991-03-02,43.4,49.8
Mendocino,-123.3972,39.2853,1355.0,1991-03-03,45.1,52.5
Mendocino,-123.3972,39.2853,1355.0,1991-03-04,47.7,58.8
Mendocino,-123.3972,39.2853,1355.0,1991-03-05,37.3,55.3
Mendocino,-123.3972,39.2853,1355.0,1991-03-06,30.9,48.6
Mendocino,-123.3972,39.2853,1355.0,1991-03-07,29.6,52.3
Mendocino,-123.3972,39.2853,1355.0,1991-03-08,31.2,60.0
Mendocino,-123.3972,39.2853,1355.0,1991-03-09,33.6,62.7
Mendocino,-123.3972,39.2853,1355.0,1991-03-10,35.3,53.0
Mendocino,-123.3972,39.2853,1355.0,1991-03-11,30.7,43.3
Mendocino,-123.3972,39.2853,1355.0,1991-03-12,29.6,48.9
Mendocino,-123.3972,39.2853,1355.0,1991-03-13,36.4,47.5
Mendocino,-123.3972,39.2853,1355.0,1991-03-14,32.7,49.8
Mendocino,-123.3972,39.2853,1355.0,1991-03-15,31.4,47.5
Mendocino,-123.3972,39.2853,1355.0,1991-03-16,30.4,54.8
Mendocino,-123.3972,39.2853,1355.0,1991-03-17,34.5,46.8
Mendocino,-123.3972,39.2853,1355.0,1991-03-18,36.0,45.6
Mendocino,-123.3972,39.2853,1355.0,1991-03-19,32.5,50.8
Mendocino,-123.3972,39.2853,1355.0,1991-03-20,31.4,50.9
Mendocino,-123.3972,39.2853,1355.0,1991-03-21,37.8,47.3
Mendocino,-123.3972,39.2853,1355.0,1991-03-22,32.2,50.1
Mendocino,-123.3972,39.2853,1355.0,1991-03-23,32.3,53.6
Mendocino,-123.3972,39.2853,1355.0,1991-03-24,32.2,44.6
Mendocino,-123.3972,39.2853,1355.0,1991-03-25,32.7,42.7
Mendocino,-123.3972,39.2853,1355.0,1991-03-26,34.6,43.7
Mendocino,-123.3972,39.2853,1355.0,1991-03-27,31.0,44.1
Mendocino,-123.3972,39.2853,1355.0,1991-03-28,30.3,57.7
Mendocino,-123.3972,39.2853,1355.0,1991-03-29,36.0,64.3
Mendocino,-123.3972,39.2853,1355.0,1991-03-30,40.8,70.6
Mendocino,-123.3972,39.2853,1355.0,1991-03-31,42.3,70.1
Mendocino,-123.3972,39.2853,1355.0,1991-04-01,42.5,57.7
Mendocino,-123.3972,39.2853,1355.0,1991-04-02,40.0,56.4
Mendocino,-123.3972,39.2853,1355.0,1991-04-03,38.6,60.9
Mendocino,-123.3972,39.2853,1355.0,1991-04-04,37.7,69.0
Mendocino,-123.3972,39.2853,1355.0,1991-04-05,40.7,69.0
Mendocino,-123.3972,39.2853,1355.0,1991-04-06,43.7,61.6
Mendocino,-123.3972,39.2853,1355.0,1991-04-07,33.9,55.2
Mendocino,-123.3972,39.2853,1355.0,1991-04-08,32.1,55.6
Mendocino,-123.3972,39.2853,1355.0,1991-04-09,34.3,63.5
Mendocino,-123.3972,39.2853,1355.0,1991-04-10,34.3,60.3
Mendocino,-123.3972,39.2853,1355.0,1991-04-11,31.4,53.7
Mendocino,-123.3972,39.2853,1355.0,1991-04-12,32.0,61.4
Mendocino,-123.3972,39.2853,1355.0,1991-04-13,36.2,68.9
Mendocino,-123.3972,39.2853,1355.0,1991-04-14,38.2,69.6
Mendocino,-123.3972,39.2853,1355.0,1991-04-15,37.2,62.3
Mendocino,-123.3972,39.2853,1355.0,1991-04-16,35.0,53.2
Mendocino,-123.3972,39.2853,1355.0,1991-04-17,34.5,59.8
