PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1999-01-01 - 1999-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Orange,-117.8629,33.7340,98.0,1999-01-19,52.4,65.8
Orange,-117.8629,33.7340,98.0,1999-01-20,55.3,62.2
Orange,-117.8629,33.7340,98.0,1999-01-21,54.4,62.2
Orange,-117.8629,33.7340,98.0,1999-01-22,44.7,67.9
Orange,-117.8629,33.7340,98.0,1999-01-23,43.6,70.1
Orange,-117.8629,33.7340,98.0,1999-01-24,45.4,68.9
Orange,-117.8629,33.7340,98.0,1999-01-25,47.0,60.8
Orange,-117.8629,33.7340,98.0,1999-01-26,44.7,57.1
Orange,-117.8629,33.7340,98.0,1999-01-27,43.9,55.9
Orange,-117.8629,33.7340,98.0,1999-01-28,39.9,62.4
Orange,-117.8629,33.7340,98.0,1999-01-29,38.1,66.7
Orange,-117.8629,33.7340,98.0,1999-01-30,38.3,69.4
Orange,-117.8629,33.7340,98.0,1999-01-31,41.7,67.4
Orange,-117.8629,33.7340,98.0,1999-02-01,42.9,61.5
Orange,-117.8629,33.7340,98.0,1999-02-02,41.0,67.3
Orange,-117.8629,33.7340,98.0,1999-02-03,40.6,75.0
Orange,-117.8629,33.7340,98.0,1999-02-04,46.5,71.7
Orange,-117.8629,33.7340,98.0,1999-02-05,49.1,57.1
Orange,-117.8629,33.7340,98.0,1999-02-06,48.2,58.7
Orange,-117.8629,33.7340,98.0,1999-02-07,45.2,61.3
Orange,-117.8629,33.7340,98.0,1999-02-08,44.2,63.4
Orange,-117.8629,33.7340,98.0,1999-02-09,54.1,62.5
Orange,-117.8629,33.7340,98.0,1999-02-10,41.0,60.3
Orange,-117.8629,33.7340,98.0,1999-02-11,41.9,60.7
Orange,-117.8629,33.7340,98.0,1999-02-12,40.0,65.7
Orange,-117.8629,33.7340,98.0,1999-02-13,41.4,76.9
Orange,-117.8629,33.7340,98.0,1999-02-14,40.4,74.4
Orange,-117.8629,33.7340,98.0,1999-02-15,40.9,66.9
Orange,-117.8629,33.7340,98.0,1999-02-16,42.8,64.7
Orange,-117.8629,33.7340,98.0,1999-02-17,46.1,63.9
Orange,-117.8629,33.7340,98.0,1999-02-18,49.3,67.0
Orange,-117.8629,33.7340,98.0,1999-02-19,51.9,61.2
Orange,-117.8629,33.7340,98.0,1999-02-20,48.9,65.3
Orange,-117.8629,33.7340,98.0,1999-02-21,43.4,73.1
Orange,-117.8629,33.7340,98.0,1999-02-22,43.5,67.0
Orange,-117.8629,33.7340,98.0,1999-02-23,43.5,77.8
Orange,-117.8629,33.7340,98.0,1999-02-24,46.8,79.3
Orange,-117.8629,33.7340,98.0,1999-02-25,45.6,78.7
Orange,-117.8629,33.7340,98.0,1999-02-26,45.2,66.7
Orange,-117.8629,33.7340,98.0,1999-02-27,45.2,65.5
Orange,-117.8629,33.7340,98.0,1999-02-28,45.5,71.4
Orange,-117.8629,33.7340,98.0,1999-03-01,47.6,75.9
Orange,-117.8629,33.7340,98.0,1999-03-02,47.0,71.9
Orange,-117.8629,33.7340,98.0,1999-03-03,47.3,73.6
Orange,-117.8629,33.7340,98.0,1999-03-04,48.8,65.7
Orange,-117.8629,33.7340,98.0,1999-03-05,51.6,61.0
Orange,-117.8629,33.7340,98.0,1999-03-06,50.0,63.6
Orange,-117.8629,33.7340,98.0,1999-03-07,47.3,59.0
Orange,-117.8629,33.7340,98.0,1999-03-08,45.8,60.2
Orange,-117.8629,33.7340,98.0,1999-03-09,45.8,62.7
Orange,-117.8629,33.7340,98.0,1999-03-10,42.4,59.8
Orange,-117.8629,33.7340,98.0,1999-03-11,41.8,59.6
Orange,-117.8629,33.7340,98.0,1999-03-12,43.8,56.3
Orange,-117.8629,33.7340,98.0,1999-03-13,42.3,66.2
Orange,-117.8629,33.7340,98.0,1999-03-14,42.8,72.1
Orange,-117.8629,33.7340,98.0,1999-03-15,45.6,65.1
Orange,-117.8629,33.7340,98.0,1999-03-16,42.0,57.3
Orange,-117.8629,33.7340,98.0,1999-03-17,43.6,58.8
Orange,-117.8629,33.7340,98.0,1999-03-18,44.3,61.6
Orange,-117.8629,33.7340,98.0,1999-03-19,46.7,65.0
Orange,-117.8629,33.7340,98.0,1999-03-20,46.4,67.1
Orange,-117.8629,33.7340,98.0,1999-03-21,46.0,62.6
Orange,-117.8629,33.7340,98.0,1999-03-22,45.5,66.0
Orange,-117.8629,33.7340,98.0,1999-03-23,44.7,65.9
Orange,-117.8629,33.7340,98.0,1999-03-24,46.0,63.3
Orange,-117.8629,33.7340,98.0,1999-03-25,49.9,66.4
Orange,-117.8629,33.7340,98.0,1999-03-26,45.7,58.4
Orange,-117.8629,33.7340,98.0,1999-03-27,47.3,64.0
Orange,-117.8629,33.7340,98.0,1999-03-28,50.1,65.5
Orange,-117.8629,33.7340,98.0,1999-03-29,47.2,68.4
Orange,-117.8629,33.7340,98.0,1999-03-30,47.7,72.6
Orange,-117.8629,33.7340,98.0,1999-03-31,50.5,64.5
Orange,-117.8629,33.7340,98.0,1999-04-01,48.8,62.5
Orange,-117.8629,33.7340,98.0,1999-04-02,42.7,60.9
Orange,-117.8629,33.7340,98.0,1999-04-03,41.6,63.4
Orange,-117.8629,33.7340,98.0,1999-04-04,44.0,62.3
Orange,-117.8629,33.7340,98.0,1999-04-05,42.4,63.1
Orange,-117.8629,33.7340,98.0,1999-04-06,45.6,64.9
Orange,-117.8629,33.7340,98.0,1999-04-07,45.3,56.7
Orange,-117.8629,33.7340,98.0,1999-04-08,47.2,61.7
Orange,-117.8629,33.7340,98.0,1999-04-09,42.5,62.4
Orange,-117.8629,33.7340,98.0,1999-04-10,41.3,62.7
Orange,-117.8629,33.7340,98.0,1999-04-11,40.4,70.8
Orange,-117.8629,33.7340,98.0,1999-04-12,47.1,57.8
Orange,-117.8629,33.7340,98.0,1999-04-13,45.3,60.1
Orange,-117.8629,33.7340,98.0,1999-04-14,50.0,66.5
Orange,-117.8629,33.7340,98.0,1999-04-15,48.5,72.9
Orange,-117.8629,33.7340,98.0,1999-04-16,50.1,82.8
Orange,-117.8629,33.7340,98.0,1999-04-17,51.2,90.2
Orange,-117.8629,33.7340,98.0,1999-04-18,54.7,89.1
Orange,-117.8629,33.7340,98.0,1999-04-19,53.8,90.0
Orange,-117.8629,33.7340,98.0,1999-04-20,54.8,87.5
Orange,-117.8629,33.7340,98.0,1999-04-21,54.0,76.7
Orange,-117.8629,33.7340,98.0,1999-04-22,56.3,68.6
Orange,-117.8629,33.7340,98.0,1999-04-23,52.1,63.8
Orange,-117.8629,33.7340,98.0,1999-04-24,51.1,66.8
Orange,-117.8629,33.7340,98.0,1999-04-25,53.6,65.9
Orange,-117.8629,33.7340,98.0,1999-04-26,51.8,67.9
Orange,-117.8629,33.7340,98.0,1999-04-27,52.4,69.8
Orange,-117.8629,33.7340,98.0,1999-04-28,52.3,70.7
Orange,-117.8629,33.7340,98.0,1999-04-29,48.8,64.2
Orange,-117.8629,33.7340,98.0,1999-04-30,48.6,64.9
Orange,-117.8629,33.7340,98.0,1999-05-01,47.8,60.6
Orange,-117.8629,33.7340,98.0,1999-05-02,49.0,69.1
Orange,-117.8629,33.7340,98.0,1999-05-03,52.5,64.7
Orange,-117.8629,33.7340,98.0,1999-05-04,52.7,63.9
Orange,-117.8629,33.7340,98.0,1999-05-05,49.7,68.7
Orange,-117.8629,33.7340,98.0,1999-05-06,50.5,76.1
Orange,-117.8629,33.7340,98.0,1999-05-07,53.0,80.6
Orange,-117.8629,33.7340,98.0,1999-05-08,54.7,74.0
Orange,-117.8629,33.7340,98.0,1999-05-09,55.8,66.7
Orange,-117.8629,33.7340,98.0,1999-05-10,54.9,66.4
Orange,-117.8629,33.7340,98.0,1999-05-11,54.6,69.9
Orange,-117.8629,33.7340,98.0,1999-05-12,55.9,74.4
Orange,-117.8629,33.7340,98.0,1999-05-13,56.8,74.0
Orange,-117.8629,33.7340,98.0,1999-05-14,57.4,66.0
Orange,-117.8629,33.7340,98.0,1999-05-15,54.8,71.2
Orange,-117.8629,33.7340,98.0,1999-05-16,53.7,68.7
Orange,-117.8629,33.7340,98.0,1999-05-17,53.3,72.9
Orange,-117.8629,33.7340,98.0,1999-05-18,55.0,79.4
Orange,-117.8629,33.7340,98.0,1999-05-19,56.5,76.2
Orange,-117.8629,33.7340,98.0,1999-05-20,57.6,71.9
Orange,-117.8629,33.7340,98.0,1999-05-21,58.5,69.2
Orange,-117.8629,33.7340,98.0,1999-05-22,57.0,65.2
Orange,-117.8629,33.7340,98.0,1999-05-23,55.1,66.5
Orange,-117.8629,33.7340,98.0,1999-05-24,55.2,71.9
Orange,-117.8629,33.7340,98.0,1999-05-25,55.4,76.6
Orange,-117.8629,33.7340,98.0,1999-05-26,57.9,74.4
Orange,-117.8629,33.7340,98.0,1999-05-27,58.4,75.5
Orange,-117.8629,33.7340,98.0,1999-05-28,59.7,76.5
Orange,-117.8629,33.7340,98.0,1999-05-29,58.8,72.9
Orange,-117.8629,33.7340,98.0,1999-05-30,58.8,72.4
Orange,-117.8629,33.7340,98.0,1999-05-31,56.6,70.5
Orange,-117.8629,33.7340,98.0,1999-06-01,55.0,74.7
Orange,-117.8629,33.7340,98.0,1999-06-02,54.0,69.7
Orange,-117.8629,33.7340,98.0,1999-06-03,53.5,66.8
Orange,-117.8629,33.7340,98.0,1999-06-04,53.2,64.5
Orange,-117.8629,33.7340,98.0,1999-06-05,52.3,66.5
Orange,-117.8629,33.7340,98.0,1999-06-06,53.0,72.8
Orange,-117.8629,33.7340,98.0,1999-06-07,53.9,74.9
Orange,-117.8629,33.7340,98.0,1999-06-08,55.8,73.9
Orange,-117.8629,33.7340,98.0,1999-06-09,58.0,71.4
Orange,-117.8629,33.7340,98.0,1999-06-10,58.2,71.2
Orange,-117.8629,33.7340,98.0,1999-06-11,57.3,72.0
Orange,-117.8629,33.7340,98.0,1999-06-12,56.7,73.9
Orange,-117.8629,33.7340,98.0,1999-06-13,57.0,75.4
Orange,-117.8629,33.7340,98.0,1999-06-14,57.8,78.5
Orange,-117.8629,33.7340,98.0,1999-06-15,58.4,83.6
Orange,-117.8629,33.7340,98.0,1999-06-16,60.8,75.1
Orange,-117.8629,33.7340,98.0,1999-06-17,60.7,76.4
Orange,-117.8629,33.7340,98.0,1999-06-18,60.4,76.1
Orange,-117.8629,33.7340,98.0,1999-06-19,58.5,77.1
Orange,-117.8629,33.7340,98.0,1999-06-20,58.5,76.9
Orange,-117.8629,33.7340,98.0,1999-06-21,59.3,75.3
Orange,-117.8629,33.7340,98.0,1999-06-22,59.4,73.1
Orange,-117.8629,33.7340,98.0,1999-06-23,56.9,75.4
Orange,-117.8629,33.7340,98.0,1999-06-24,58.8,82.1
Orange,-117.8629,33.7340,98.0,1999-06-25,60.0,81.8
Orange,-117.8629,33.7340,98.0,1999-06-26,60.0,77.9
Orange,-117.8629,33.7340,98.0,1999-06-27,60.1,76.1
Orange,-117.8629,33.7340,98.0,1999-06-28,60.6,77.8
Orange,-117.8629,33.7340,98.0,1999-06-29,60.4,79.5
Orange,-117.8629,33.7340,98.0,1999-06-30,61.1,82.9
Orange,-117.8629,33.7340,98.0,1999-07-01,62.3,79.7
Orange,-117.8629,33.7340,98.0,1999-07-02,62.9,76.3
Orange,-117.8629,33.7340,98.0,1999-07-03,61.8,73.6
Orange,-117.8629,33.7340,98.0,1999-07-04,61.9,72.0
Orange,-117.8629,33.7340,98.0,1999-07-05,60.4,78.7
Orange,-117.8629,33.7340,98.0,1999-07-06,59.7,83.4
Orange,-117.8629,33.7340,98.0,1999-07-07,62.2,79.6
Orange,-117.8629,33.7340,98.0,1999-07-08,63.7,79.2
Orange,-117.8629,33.7340,98.0,1999-07-09,66.8,81.5
Orange,-117.8629,33.7340,98.0,1999-07-10,66.2,88.2
Orange,-117.8629,33.7340,98.0,1999-07-11,65.7,85.4
Orange,-117.8629,33.7340,98.0,1999-07-12,65.9,86.8
Orange,-117.8629,33.7340,98.0,1999-07-13,68.1,92.2
Orange,-117.8629,33.7340,98.0,1999-07-14,67.0,90.3
Orange,-117.8629,33.7340,98.0,1999-07-15,63.9,84.4
Orange,-117.8629,33.7340,98.0,1999-07-16,63.6,81.1
Orange,-117.8629,33.7340,98.0,1999-07-17,61.7,81.3
Orange,-117.8629,33.7340,98.0,1999-07-18,61.7,84.1
Orange,-117.8629,33.7340,98.0,1999-07-19,63.2,80.5
Orange,-117.8629,33.7340,98.0,1999-07-20,60.9,82.3
Orange,-117.8629,33.7340,98.0,1999-07-21,59.8,82.9
Orange,-117.8629,33.7340,98.0,1999-07-22,59.0,82.4
Orange,-117.8629,33.7340,98.0,1999-07-23,58.4,85.2
Orange,-117.8629,33.7340,98.0,1999-07-24,59.0,86.0
Orange,-117.8629,33.7340,98.0,1999-07-25,58.4,81.1
Orange,-117.8629,33.7340,98.0,1999-07-26,60.2,78.2
Orange,-117.8629,33.7340,98.0,1999-07-27,60.2,80.6
Orange,-117.8629,33.7340,98.0,1999-07-28,61.3,76.6
Orange,-117.8629,33.7340,98.0,1999-07-29,61.8,77.3
Orange,-117.8629,33.7340,98.0,1999-07-30,60.4,81.2
Orange,-117.8629,33.7340,98.0,1999-07-31,61.3,80.9
Orange,-117.8629,33.7340,98.0,1999-08-01,61.8,79.9
Orange,-117.8629,33.7340,98.0,1999-08-02,59.7,84.2
Orange,-117.8629,33.7340,98.0,1999-08-03,61.5,87.7
Orange,-117.8629,33.7340,98.0,1999-08-04,62.9,87.8
Orange,-117.8629,33.7340,98.0,1999-08-05,63.5,80.9
Orange,-117.8629,33.7340,98.0,1999-08-06,63.4,75.0
Orange,-117.8629,33.7340,98.0,1999-08-07,60.9,76.0
Orange,-117.8629,33.7340,98.0,1999-08-08,60.3,76.8
Orange,-117.8629,33.7340,98.0,1999-08-09,60.3,77.3
Orange,-117.8629,33.7340,98.0,1999-08-10,59.2,77.0
Orange,-117.8629,33.7340,98.0,1999-08-11,62.2,75.5
Orange,-117.8629,33.7340,98.0,1999-08-12,60.2,77.3
Orange,-117.8629,33.7340,98.0,1999-08-13,60.6,81.8
Orange,-117.8629,33.7340,98.0,1999-08-14,61.8,80.6
Orange,-117.8629,33.7340,98.0,1999-08-15,61.9,77.2
Orange,-117.8629,33.7340,98.0,1999-08-16,59.0,79.9
Orange,-117.8629,33.7340,98.0,1999-08-17,58.6,84.8
Orange,-117.8629,33.7340,98.0,1999-08-18,60.8,86.4
Orange,-117.8629,33.7340,98.0,1999-08-19,60.4,82.8
Orange,-117.8629,33.7340,98.0,1999-08-20,59.0,82.5
Orange,-117.8629,33.7340,98.0,1999-08-21,61.6,80.8
Orange,-117.8629,33.7340,98.0,1999-08-22,61.7,81.9
Orange,-117.8629,33.7340,98.0,1999-08-23,61.6,80.0
Orange,-117.8629,33.7340,98.0,1999-08-24,61.6,86.1
Orange,-117.8629,33.7340,98.0,1999-08-25,63.1,88.9
Orange,-117.8629,33.7340,98.0,1999-08-26,63.7,91.4
Orange,-117.8629,33.7340,98.0,1999-08-27,65.0,87.3
Orange,-117.8629,33.7340,98.0,1999-08-28,61.6,85.9
Orange,-117.8629,33.7340,98.0,1999-08-29,60.8,83.9
Orange,-117.8629,33.7340,98.0,1999-08-30,60.7,83.8
Orange,-117.8629,33.7340,98.0,1999-08-31,61.5,78.7
Orange,-117.8629,33.7340,98.0,1999-09-01,61.8,80.0
Orange,-117.8629,33.7340,98.0,1999-09-02,61.8,76.4
Orange,-117.8629,33.7340,98.0,1999-09-03,62.1,75.4
Orange,-117.8629,33.7340,98.0,1999-09-04,61.5,76.5
Orange,-117.8629,33.7340,98.0,1999-09-05,60.6,77.3
Orange,-117.8629,33.7340,98.0,1999-09-06,61.2,75.3
Orange,-117.8629,33.7340,98.0,1999-09-07,61.1,78.8
Orange,-117.8629,33.7340,98.0,1999-09-08,59.1,82.4
Orange,-117.8629,33.7340,98.0,1999-09-09,59.9,82.2
Orange,-117.8629,33.7340,98.0,1999-09-10,59.8,82.8
Orange,-117.8629,33.7340,98.0,1999-09-11,58.2,80.2
Orange,-117.8629,33.7340,98.0,1999-09-12,57.5,79.1
Orange,-117.8629,33.7340,98.0,1999-09-13,58.4,80.3
Orange,-117.8629,33.7340,98.0,1999-09-14,59.2,83.0
Orange,-117.8629,33.7340,98.0,1999-09-15,59.2,76.9
Orange,-117.8629,33.7340,98.0,1999-09-16,60.5,74.8
Orange,-117.8629,33.7340,98.0,1999-09-17,61.5,73.6
Orange,-117.8629,33.7340,98.0,1999-09-18,61.5,73.3
Orange,-117.8629,33.7340,98.0,1999-09-19,61.4,66.5
Orange,-117.8629,33.7340,98.0,1999-09-20,56.2,75.4
Orange,-117.8629,33.7340,98.0,1999-09-21,54.6,80.6
Orange,-117.8629,33.7340,98.0,1999-09-22,60.6,84.2
Orange,-117.8629,33.7340,98.0,1999-09-23,66.2,88.1
Orange,-117.8629,33.7340,98.0,1999-09-24,62.8,76.5
Orange,-117.8629,33.7340,98.0,1999-09-25,62.1,77.9
Orange,-117.8629,33.7340,98.0,1999-09-26,60.5,79.1
Orange,-117.8629,33.7340,98.0,1999-09-27,60.6,73.8
Orange,-117.8629,33.7340,98.0,1999-09-28,60.1,73.4
Orange,-117.8629,33.7340,98.0,1999-09-29,57.7,81.2
Orange,-117.8629,33.7340,98.0,1999-09-30,57.6,100.8
Orange,-117.8629,33.7340,98.0,1999-10-01,61.0,98.2
Orange,-117.8629,33.7340,98.0,1999-10-02,58.2,86.3
Orange,-117.8629,33.7340,98.0,1999-10-03,58.5,77.9
Orange,-117.8629,33.7340,98.0,1999-10-04,55.3,78.4
Orange,-117.8629,33.7340,98.0,1999-10-05,55.7,80.7
Orange,-117.8629,33.7340,98.0,1999-10-06,57.7,80.5
Orange,-117.8629,33.7340,98.0,1999-10-07,56.9,71.9
Orange,-117.8629,33.7340,98.0,1999-10-08,55.9,91.0
Orange,-117.8629,33.7340,98.0,1999-10-09,59.7,96.1
Orange,-117.8629,33.7340,98.0,1999-10-10,60.5,95.3
Orange,-117.8629,33.7340,98.0,1999-10-11,59.1,94.9
Orange,-117.8629,33.7340,98.0,1999-10-12,56.5,91.0
Orange,-117.8629,33.7340,98.0,1999-10-13,57.0,93.3
Orange,-117.8629,33.7340,98.0,1999-10-14,59.3,91.9
Orange,-117.8629,33.7340,98.0,1999-10-15,60.5,83.0
Orange,-117.8629,33.7340,98.0,1999-10-16,58.8,73.8
Orange,-117.8629,33.7340,98.0,1999-10-17,57.5,75.2
Orange,-117.8629,33.7340,98.0,1999-10-18,52.8,87.6
Orange,-117.8629,33.7340,98.0,1999-10-19,53.2,88.1
Orange,-117.8629,33.7340,98.0,1999-10-20,54.1,90.3
Orange,-117.8629,33.7340,98.0,1999-10-21,56.5,98.0
Orange,-117.8629,33.7340,98.0,1999-10-22,55.7,94.0
Orange,-117.8629,33.7340,98.0,1999-10-23,54.8,88.8
Orange,-117.8629,33.7340,98.0,1999-10-24,54.9,84.2
Orange,-117.8629,33.7340,98.0,1999-10-25,56.1,84.7
Orange,-117.8629,33.7340,98.0,1999-10-26,58.6,88.1
Orange,-117.8629,33.7340,98.0,1999-10-27,57.4,79.9
Orange,-117.8629,33.7340,98.0,1999-10-28,58.4,74.7
Orange,-117.8629,33.7340,98.0,1999-10-29,58.7,72.1
Orange,-117.8629,33.7340,98.0,1999-10-30,57.0,81.0
Orange,-117.8629,33.7340,98.0,1999-10-31,57.2,92.4
Orange,-117.8629,33.7340,98.0,1999-11-01,56.1,89.2
Orange,-117.8629,33.7340,98.0,1999-11-02,53.8,85.0
Orange,-117.8629,33.7340,98.0,1999-11-03,51.8,77.2
Orange,-117.8629,33.7340,98.0,1999-11-04,52.0,72.6
Orange,-117.8629,33.7340,98.0,1999-11-05,55.3,69.3
Orange,-117.8629,33.7340,98.0,1999-11-06,51.8,69.0
Orange,-117.8629,33.7340,98.0,1999-11-07,51.9,68.6
Orange,-117.8629,33.7340,98.0,1999-11-08,56.2,70.6
Orange,-117.8629,33.7340,98.0,1999-11-09,51.0,65.7
Orange,-117.8629,33.7340,98.0,1999-11-10,50.9,72.8
Orange,-117.8629,33.7340,98.0,1999-11-11,49.5,73.3
Orange,-117.8629,33.7340,98.0,1999-11-12,49.9,78.7
Orange,-117.8629,33.7340,98.0,1999-11-13,50.3,78.6
Orange,-117.8629,33.7340,98.0,1999-11-14,51.2,73.2
Orange,-117.8629,33.7340,98.0,1999-11-15,53.2,72.1
Orange,-117.8629,33.7340,98.0,1999-11-16,53.2,74.6
Orange,-117.8629,33.7340,98.0,1999-11-17,54.9,71.8
Orange,-117.8629,33.7340,98.0,1999-11-18,49.6,67.6
Orange,-117.8629,33.7340,98.0,1999-11-19,48.5,67.9
Orange,-117.8629,33.7340,98.0,1999-11-20,50.1,67.2
Orange,-117.8629,33.7340,98.0,1999-11-21,52.6,64.1
Orange,-117.8629,33.7340,98.0,1999-11-22,49.1,69.5
Orange,-117.8629,33.7340,98.0,1999-11-23,42.8,71.2
Orange,-117.8629,33.7340,98.0,1999-11-24,42.0,69.9
Orange,-117.8629,33.7340,98.0,1999-11-25,42.9,74.5
Orange,-117.8629,33.7340,98.0,1999-11-26,46.3,78.9
Orange,-117.8629,33.7340,98.0,1999-11-27,46.8,78.8
Orange,-117.8629,33.7340,98.0,1999-11-28,44.9,70.0
Orange,-117.8629,33.7340,98.0,1999-11-29,47.3,70.1
Orange,-117.8629,33.7340,98.0,1999-11-30,49.6,77.4
Orange,-117.8629,33.7340,98.0,1999-12-01,49.4,71.2
Orange,-117.8629,33.7340,98.0,1999-12-02,45.8,65.3
Orange,-117.8629,33.7340,98.0,1999-12-03,45.0,69.3
Orange,-117.8629,33.7340,98.0,1999-12-04,46.6,69.4
Orange,-117.8629,33.7340,98.0,1999-12-05,41.9,72.3
Orange,-117.8629,33.7340,98.0,1999-12-06,41.3,69.3
Orange,-117.8629,33.7340,98.0,1999-12-07,42.0,68.2
Orange,-117.8629,33.7340,98.0,1999-12-08,42.7,65.6
Orange,-117.8629,33.7340,98.0,1999-12-09,43.7,69.1
Orange,-117.8629,33.7340,98.0,1999-12-10,44.6,66.7
Orange,-117.8629,33.7340,98.0,1999-12-11,41.6,66.3
Orange,-117.8629,33.7340,98.0,1999-12-12,41.4,70.0
Orange,-117.8629,33.7340,98.0,1999-12-13,41.9,67.5
Orange,-117.8629,33.7340,98.0,1999-12-14,41.2,61.0
Orange,-117.8629,33.7340,98.0,1999-12-15,41.6,69.3
Orange,-117.8629,33.7340,98.0,1999-12-16,46.1,73.0
Orange,-117.8629,33.7340,98.0,1999-12-17,46.3,78.6
Orange,-117.8629,33.7340,98.0,1999-12-18,45.7,76.3
Orange,-117.8629,33.7340,98.0,1999-12-19,45.2,71.7
Orange,-117.8629,33.7340,98.0,1999-12-20,43.9,80.3
Orange,-117.8629,33.7340,98.0,1999-12-21,48.6,78.9
Orange,-117.8629,33.7340,98.0,1999-12-22,46.6,73.7
Orange,-117.8629,33.7340,98.0,1999-12-23,50.1,73.0
Orange,-117.8629,33.7340,98.0,1999-12-24,46.8,76.3
Orange,-117.8629,33.7340,98.0,1999-12-25,47.9,78.0
Orange,-117.8629,33.7340,98.0,1999-12-26,45.6,74.7
Orange,-117.8629,33.7340,98.0,1999-12-27,45.5,72.2
Orange,-117.8629,33.7340,98.0,1999-12-28,47.8,76.3
Orange,-117.8629,33.7340,98.0,1999-12-29,46.0,77.1
Orange,-117.8629,33.7340,98.0,1999-12-30,43.2,70.6
Orange,-117.8629,33.7340,98.0,1999-12-31,42.6,66.4

Placer,-121.1825,38.8445,502.0,1999-01-01,36.4,53.7
Placer,-121.1825,38.8445,502.0,1999-01-02,32.4,55.9
Placer,-121.1825,38.8445,502.0,1999-01-03,31.9,57.7
Placer,-121.1825,38.8445,502.0,1999-01-04,33.5,51.8
Placer,-121.1825,38.8445,502.0,1999-01-05,32.3,50.9
Placer,-121.1825,38.8445,502.0,1999-01-06,31.6,43.5
Placer,-121.1825,38.8445,502.0,1999-01-07,31.7,44.7
Placer,-121.1825,38.8445,502.0,1999-01-08,31.6,40.9
Placer,-121.1825,38.8445,502.0,1999-01-09,29.2,51.3
Placer,-121.1825,38.8445,502.0,1999-01-10,31.0,45.0
Placer,-121.1825,38.8445,502.0,1999-01-11,32.5,46.0
Placer,-121.1825,38.8445,502.0,1999-01-12,31.8,50.5
Placer,-121.1825,38.8445,502.0,1999-01-13,32.4,52.7
Placer,-121.1825,38.8445,502.0,1999-01-14,36.8,56.3
Placer,-121.1825,38.8445,502.0,1999-01-15,37.6,54.4
Placer,-121.1825,38.8445,502.0,1999-01-16,46.6,57.1
Placer,-121.1825,38.8445,502.0,1999-01-17,48.4,57.1
Placer,-121.1825,38.8445,502.0,1999-01-18,49.5,59.9
Placer,-121.1825,38.8445,502.0,1999-01-19,51.8,56.0
Placer,-121.1825,38.8445,502.0,1999-01-20,52.0,58.6
Placer,-121.1825,38.8445,502.0,1999-01-21,45.9,56.3
Placer,-121.1825,38.8445,502.0,1999-01-22,44.6,57.1
Placer,-121.1825,38.8445,502.0,1999-01-23,47.3,57.4
Placer,-121.1825,38.8445,502.0,1999-01-24,33.7,51.9
Placer,-121.1825,38.8445,502.0,1999-01-25,32.5,54.2
Placer,-121.1825,38.8445,502.0,1999-01-26,39.5,51.5
Placer,-121.1825,38.8445,502.0,1999-01-27,35.0,50.4
Placer,-121.1825,38.8445,502.0,1999-01-28,33.5,57.6
Placer,-121.1825,38.8445,502.0,1999-01-29,32.4,55.0
Placer,-121.1825,38.8445,502.0,1999-01-30,31.5,55.2
Placer,-121.1825,38.8445,502.0,1999-01-31,34.6,51.2
Placer,-121.1825,38.8445,502.0,1999-02-01,34.2,50.8
Placer,-121.1825,38.8445,502.0,1999-02-02,31.8,54.9
Placer,-121.1825,38.8445,502.0,1999-02-03,32.1,56.5
Placer,-121.1825,38.8445,502.0,1999-02-04,34.3,61.4
Placer,-121.1825,38.8445,502.0,1999-02-05,36.0,56.8
Placer,-121.1825,38.8445,502.0,1999-02-06,37.5,58.3
Placer,-121.1825,38.8445,502.0,1999-02-07,45.0,51.1
Placer,-121.1825,38.8445,502.0,1999-02-08,49.3,56.9
Placer,-121.1825,38.8445,502.0,1999-02-09,48.8,56.0
Placer,-121.1825,38.8445,502.0,1999-02-10,30.0,53.4
Placer,-121.1825,38.8445,502.0,1999-02-11,29.0,51.7
Placer,-121.1825,38.8445,502.0,1999-02-12,29.2,55.4
Placer,-121.1825,38.8445,502.0,1999-02-13,33.0,57.2
Placer,-121.1825,38.8445,502.0,1999-02-14,34.6,58.1
Placer,-121.1825,38.8445,502.0,1999-02-15,36.3,52.5
Placer,-121.1825,38.8445,502.0,1999-02-16,35.3,56.6
Placer,-121.1825,38.8445,502.0,1999-02-17,44.2,52.0
Placer,-121.1825,38.8445,502.0,1999-02-18,48.2,59.9
Placer,-121.1825,38.8445,502.0,1999-02-19,37.6,54.8
Placer,-121.1825,38.8445,502.0,1999-02-20,36.4,60.6
Placer,-121.1825,38.8445,502.0,1999-02-21,38.5,53.6
Placer,-121.1825,38.8445,502.0,1999-02-22,40.0,54.0
Placer,-121.1825,38.8445,502.0,1999-02-23,44.1,58.6
Placer,-121.1825,38.8445,502.0,1999-02-24,43.5,63.5
Placer,-121.1825,38.8445,502.0,1999-02-25,44.3,59.6
Placer,-121.1825,38.8445,502.0,1999-02-26,36.6,57.0
Placer,-121.1825,38.8445,502.0,1999-02-27,34.8,57.0
