PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2007-01-01 - 2007-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Bernardi,-117.3575,34.1902,1918.0,2007-05-16,50.6,75.4
San Bernardi,-117.3575,34.1902,1918.0,2007-05-17,50.6,76.3
San Bernardi,-117.3575,34.1902,1918.0,2007-05-18,51.5,80.5
San Bernardi,-117.3575,34.1902,1918.0,2007-05-19,51.8,81.7
San Bernardi,-117.3575,34.1902,1918.0,2007-05-20,51.9,82.8
San Bernardi,-117.3575,34.1902,1918.0,2007-05-21,52.9,76.6
San Bernardi,-117.3575,34.1902,1918.0,2007-05-22,54.1,62.5
San Bernardi,-117.3575,34.1902,1918.0,2007-05-23,54.9,69.0
San Bernardi,-117.3575,34.1902,1918.0,2007-05-24,50.6,83.9
San Bernardi,-117.3575,34.1902,1918.0,2007-05-25,51.2,86.3
San Bernardi,-117.3575,34.1902,1918.0,2007-05-26,52.6,84.6
San Bernardi,-117.3575,34.1902,1918.0,2007-05-27,52.3,83.6
San Bernardi,-117.3575,34.1902,1918.0,2007-05-28,52.4,81.4
San Bernardi,-117.3575,34.1902,1918.0,2007-05-29,50.7,77.2
San Bernardi,-117.3575,34.1902,1918.0,2007-05-30,49.4,77.4
San Bernardi,-117.3575,34.1902,1918.0,2007-05-31,50.4,79.1
San Bernardi,-117.3575,34.1902,1918.0,2007-06-01,50.3,79.1
San Bernardi,-117.3575,34.1902,1918.0,2007-06-02,52.7,78.6
San Bernardi,-117.3575,34.1902,1918.0,2007-06-03,54.3,81.7
San Bernardi,-117.3575,34.1902,1918.0,2007-06-04,54.4,84.0
San Bernardi,-117.3575,34.1902,1918.0,2007-06-05,55.7,88.3
San Bernardi,-117.3575,34.1902,1918.0,2007-06-06,54.5,75.8
San Bernardi,-117.3575,34.1902,1918.0,2007-06-07,48.3,68.3
San Bernardi,-117.3575,34.1902,1918.0,2007-06-08,47.7,80.8
San Bernardi,-117.3575,34.1902,1918.0,2007-06-09,51.6,81.4
San Bernardi,-117.3575,34.1902,1918.0,2007-06-10,51.4,79.7
San Bernardi,-117.3575,34.1902,1918.0,2007-06-11,53.8,88.7
San Bernardi,-117.3575,34.1902,1918.0,2007-06-12,53.4,82.2
San Bernardi,-117.3575,34.1902,1918.0,2007-06-13,54.2,91.0
San Bernardi,-117.3575,34.1902,1918.0,2007-06-14,61.5,97.1
San Bernardi,-117.3575,34.1902,1918.0,2007-06-15,62.8,94.3
San Bernardi,-117.3575,34.1902,1918.0,2007-06-16,61.9,91.0
San Bernardi,-117.3575,34.1902,1918.0,2007-06-17,59.6,89.0
San Bernardi,-117.3575,34.1902,1918.0,2007-06-18,57.9,86.6
San Bernardi,-117.3575,34.1902,1918.0,2007-06-19,57.8,88.8
San Bernardi,-117.3575,34.1902,1918.0,2007-06-20,58.8,92.0
San Bernardi,-117.3575,34.1902,1918.0,2007-06-21,60.4,92.7
San Bernardi,-117.3575,34.1902,1918.0,2007-06-22,62.8,92.2
San Bernardi,-117.3575,34.1902,1918.0,2007-06-23,63.5,95.5
San Bernardi,-117.3575,34.1902,1918.0,2007-06-24,59.0,89.7
San Bernardi,-117.3575,34.1902,1918.0,2007-06-25,59.2,87.9
San Bernardi,-117.3575,34.1902,1918.0,2007-06-26,59.9,91.0
San Bernardi,-117.3575,34.1902,1918.0,2007-06-27,60.0,91.1
San Bernardi,-117.3575,34.1902,1918.0,2007-06-28,60.3,90.2
San Bernardi,-117.3575,34.1902,1918.0,2007-06-29,62.3,91.8
San Bernardi,-117.3575,34.1902,1918.0,2007-06-30,62.8,93.7
San Bernardi,-117.3575,34.1902,1918.0,2007-07-01,65.6,94.6
San Bernardi,-117.3575,34.1902,1918.0,2007-07-02,66.9,96.9
San Bernardi,-117.3575,34.1902,1918.0,2007-07-03,68.8,98.5
San Bernardi,-117.3575,34.1902,1918.0,2007-07-04,69.7,100.3
San Bernardi,-117.3575,34.1902,1918.0,2007-07-05,69.8,101.1
San Bernardi,-117.3575,34.1902,1918.0,2007-07-06,69.9,100.9
San Bernardi,-117.3575,34.1902,1918.0,2007-07-07,66.5,100.0
San Bernardi,-117.3575,34.1902,1918.0,2007-07-08,64.4,97.9
San Bernardi,-117.3575,34.1902,1918.0,2007-07-09,61.5,92.0
San Bernardi,-117.3575,34.1902,1918.0,2007-07-10,61.2,88.2
San Bernardi,-117.3575,34.1902,1918.0,2007-07-11,61.6,84.9
San Bernardi,-117.3575,34.1902,1918.0,2007-07-12,60.1,84.9
San Bernardi,-117.3575,34.1902,1918.0,2007-07-13,59.5,88.5
San Bernardi,-117.3575,34.1902,1918.0,2007-07-14,63.0,96.5
San Bernardi,-117.3575,34.1902,1918.0,2007-07-15,69.1,93.8
San Bernardi,-117.3575,34.1902,1918.0,2007-07-16,65.4,92.9
San Bernardi,-117.3575,34.1902,1918.0,2007-07-17,61.9,93.0
San Bernardi,-117.3575,34.1902,1918.0,2007-07-18,61.6,90.0
San Bernardi,-117.3575,34.1902,1918.0,2007-07-19,62.6,90.6
San Bernardi,-117.3575,34.1902,1918.0,2007-07-20,64.6,93.3
San Bernardi,-117.3575,34.1902,1918.0,2007-07-21,64.0,93.6
San Bernardi,-117.3575,34.1902,1918.0,2007-07-22,62.5,94.0
San Bernardi,-117.3575,34.1902,1918.0,2007-07-23,64.2,92.2
San Bernardi,-117.3575,34.1902,1918.0,2007-07-24,68.0,93.8
San Bernardi,-117.3575,34.1902,1918.0,2007-07-25,66.6,94.6
San Bernardi,-117.3575,34.1902,1918.0,2007-07-26,66.9,94.6
San Bernardi,-117.3575,34.1902,1918.0,2007-07-27,68.9,96.6
San Bernardi,-117.3575,34.1902,1918.0,2007-07-28,69.2,96.1
San Bernardi,-117.3575,34.1902,1918.0,2007-07-29,67.4,92.1
San Bernardi,-117.3575,34.1902,1918.0,2007-07-30,65.8,92.9
San Bernardi,-117.3575,34.1902,1918.0,2007-07-31,65.2,92.2
San Bernardi,-117.3575,34.1902,1918.0,2007-08-01,65.1,91.3
San Bernardi,-117.3575,34.1902,1918.0,2007-08-02,65.5,90.6
San Bernardi,-117.3575,34.1902,1918.0,2007-08-03,65.2,91.8
San Bernardi,-117.3575,34.1902,1918.0,2007-08-04,65.3,94.7
San Bernardi,-117.3575,34.1902,1918.0,2007-08-05,64.2,90.8
San Bernardi,-117.3575,34.1902,1918.0,2007-08-06,63.1,85.4
San Bernardi,-117.3575,34.1902,1918.0,2007-08-07,59.8,83.9
San Bernardi,-117.3575,34.1902,1918.0,2007-08-08,58.1,83.1
San Bernardi,-117.3575,34.1902,1918.0,2007-08-09,59.7,87.6
San Bernardi,-117.3575,34.1902,1918.0,2007-08-10,61.3,90.8
San Bernardi,-117.3575,34.1902,1918.0,2007-08-11,60.7,91.2
San Bernardi,-117.3575,34.1902,1918.0,2007-08-12,63.4,93.6
San Bernardi,-117.3575,34.1902,1918.0,2007-08-13,64.9,98.0
San Bernardi,-117.3575,34.1902,1918.0,2007-08-14,71.0,100.3
San Bernardi,-117.3575,34.1902,1918.0,2007-08-15,71.3,100.5
San Bernardi,-117.3575,34.1902,1918.0,2007-08-16,72.1,99.9
San Bernardi,-117.3575,34.1902,1918.0,2007-08-17,73.3,100.8
San Bernardi,-117.3575,34.1902,1918.0,2007-08-18,70.4,99.0
San Bernardi,-117.3575,34.1902,1918.0,2007-08-19,70.1,97.4
San Bernardi,-117.3575,34.1902,1918.0,2007-08-20,68.1,96.6
San Bernardi,-117.3575,34.1902,1918.0,2007-08-21,67.9,97.0
San Bernardi,-117.3575,34.1902,1918.0,2007-08-22,66.5,97.3
San Bernardi,-117.3575,34.1902,1918.0,2007-08-23,63.8,91.2
San Bernardi,-117.3575,34.1902,1918.0,2007-08-24,62.4,89.1
San Bernardi,-117.3575,34.1902,1918.0,2007-08-25,62.5,93.7
San Bernardi,-117.3575,34.1902,1918.0,2007-08-26,63.8,91.9
San Bernardi,-117.3575,34.1902,1918.0,2007-08-27,67.3,87.5
San Bernardi,-117.3575,34.1902,1918.0,2007-08-28,67.1,92.9
San Bernardi,-117.3575,34.1902,1918.0,2007-08-29,72.2,99.3
San Bernardi,-117.3575,34.1902,1918.0,2007-08-30,77.6,106.5
San Bernardi,-117.3575,34.1902,1918.0,2007-08-31,79.6,103.6
San Bernardi,-117.3575,34.1902,1918.0,2007-09-01,82.2,105.4
San Bernardi,-117.3575,34.1902,1918.0,2007-09-02,82.4,105.8
San Bernardi,-117.3575,34.1902,1918.0,2007-09-03,82.4,106.3
San Bernardi,-117.3575,34.1902,1918.0,2007-09-04,79.0,106.0
San Bernardi,-117.3575,34.1902,1918.0,2007-09-05,67.7,97.8
San Bernardi,-117.3575,34.1902,1918.0,2007-09-06,61.9,92.2
San Bernardi,-117.3575,34.1902,1918.0,2007-09-07,57.9,85.1
San Bernardi,-117.3575,34.1902,1918.0,2007-09-08,57.8,87.4
San Bernardi,-117.3575,34.1902,1918.0,2007-09-09,59.8,87.5
San Bernardi,-117.3575,34.1902,1918.0,2007-09-10,59.0,84.3
San Bernardi,-117.3575,34.1902,1918.0,2007-09-11,62.6,89.6
San Bernardi,-117.3575,34.1902,1918.0,2007-09-12,65.6,94.6
San Bernardi,-117.3575,34.1902,1918.0,2007-09-13,65.6,94.6
San Bernardi,-117.3575,34.1902,1918.0,2007-09-14,63.2,92.7
San Bernardi,-117.3575,34.1902,1918.0,2007-09-15,57.9,88.2
San Bernardi,-117.3575,34.1902,1918.0,2007-09-16,57.1,87.6
San Bernardi,-117.3575,34.1902,1918.0,2007-09-17,54.5,81.9
San Bernardi,-117.3575,34.1902,1918.0,2007-09-18,55.4,74.5
San Bernardi,-117.3575,34.1902,1918.0,2007-09-19,53.8,78.3
San Bernardi,-117.3575,34.1902,1918.0,2007-09-20,55.2,68.6
San Bernardi,-117.3575,34.1902,1918.0,2007-09-21,49.0,65.4
San Bernardi,-117.3575,34.1902,1918.0,2007-09-22,50.1,75.6
San Bernardi,-117.3575,34.1902,1918.0,2007-09-23,53.3,60.7
San Bernardi,-117.3575,34.1902,1918.0,2007-09-24,50.7,68.1
San Bernardi,-117.3575,34.1902,1918.0,2007-09-25,51.2,83.4
San Bernardi,-117.3575,34.1902,1918.0,2007-09-26,63.0,87.3
San Bernardi,-117.3575,34.1902,1918.0,2007-09-27,63.3,91.8
San Bernardi,-117.3575,34.1902,1918.0,2007-09-28,56.3,87.5
San Bernardi,-117.3575,34.1902,1918.0,2007-09-29,55.0,66.9
San Bernardi,-117.3575,34.1902,1918.0,2007-09-30,54.6,73.3
San Bernardi,-117.3575,34.1902,1918.0,2007-10-01,60.8,87.9
San Bernardi,-117.3575,34.1902,1918.0,2007-10-02,60.4,82.7
San Bernardi,-117.3575,34.1902,1918.0,2007-10-03,61.2,89.8
San Bernardi,-117.3575,34.1902,1918.0,2007-10-04,59.4,86.7
San Bernardi,-117.3575,34.1902,1918.0,2007-10-05,54.9,77.6
San Bernardi,-117.3575,34.1902,1918.0,2007-10-06,45.1,63.1
San Bernardi,-117.3575,34.1902,1918.0,2007-10-07,44.5,69.8
San Bernardi,-117.3575,34.1902,1918.0,2007-10-08,58.2,77.4
San Bernardi,-117.3575,34.1902,1918.0,2007-10-09,55.8,86.4
San Bernardi,-117.3575,34.1902,1918.0,2007-10-10,51.5,81.3
San Bernardi,-117.3575,34.1902,1918.0,2007-10-11,49.6,72.7
San Bernardi,-117.3575,34.1902,1918.0,2007-10-12,51.1,74.3
San Bernardi,-117.3575,34.1902,1918.0,2007-10-13,50.8,66.3
San Bernardi,-117.3575,34.1902,1918.0,2007-10-14,51.3,65.7
San Bernardi,-117.3575,34.1902,1918.0,2007-10-15,51.1,75.3
San Bernardi,-117.3575,34.1902,1918.0,2007-10-16,51.1,66.2
San Bernardi,-117.3575,34.1902,1918.0,2007-10-17,51.5,61.9
San Bernardi,-117.3575,34.1902,1918.0,2007-10-18,51.0,65.8
San Bernardi,-117.3575,34.1902,1918.0,2007-10-19,50.2,82.7
San Bernardi,-117.3575,34.1902,1918.0,2007-10-20,61.1,89.4
San Bernardi,-117.3575,34.1902,1918.0,2007-10-21,53.6,79.6
San Bernardi,-117.3575,34.1902,1918.0,2007-10-22,56.4,72.6
San Bernardi,-117.3575,34.1902,1918.0,2007-10-23,60.8,76.3
San Bernardi,-117.3575,34.1902,1918.0,2007-10-24,69.2,85.0
San Bernardi,-117.3575,34.1902,1918.0,2007-10-25,68.3,91.3
San Bernardi,-117.3575,34.1902,1918.0,2007-10-26,60.7,88.1
San Bernardi,-117.3575,34.1902,1918.0,2007-10-27,58.1,82.9
San Bernardi,-117.3575,34.1902,1918.0,2007-10-28,60.9,76.1
San Bernardi,-117.3575,34.1902,1918.0,2007-10-29,64.4,90.8
San Bernardi,-117.3575,34.1902,1918.0,2007-10-30,56.6,80.3
San Bernardi,-117.3575,34.1902,1918.0,2007-10-31,51.8,70.1
San Bernardi,-117.3575,34.1902,1918.0,2007-11-01,52.0,81.0
San Bernardi,-117.3575,34.1902,1918.0,2007-11-02,55.5,77.3
San Bernardi,-117.3575,34.1902,1918.0,2007-11-03,55.5,80.6
San Bernardi,-117.3575,34.1902,1918.0,2007-11-04,63.0,82.8
San Bernardi,-117.3575,34.1902,1918.0,2007-11-05,58.6,82.5
San Bernardi,-117.3575,34.1902,1918.0,2007-11-06,50.4,77.1
San Bernardi,-117.3575,34.1902,1918.0,2007-11-07,51.5,78.0
San Bernardi,-117.3575,34.1902,1918.0,2007-11-08,49.4,79.9
San Bernardi,-117.3575,34.1902,1918.0,2007-11-09,50.1,64.5
San Bernardi,-117.3575,34.1902,1918.0,2007-11-10,49.5,59.5
San Bernardi,-117.3575,34.1902,1918.0,2007-11-11,46.1,64.7
San Bernardi,-117.3575,34.1902,1918.0,2007-11-12,44.9,61.3
San Bernardi,-117.3575,34.1902,1918.0,2007-11-13,57.6,75.3
San Bernardi,-117.3575,34.1902,1918.0,2007-11-14,61.5,83.2
San Bernardi,-117.3575,34.1902,1918.0,2007-11-15,64.1,83.2
San Bernardi,-117.3575,34.1902,1918.0,2007-11-16,59.5,84.7
San Bernardi,-117.3575,34.1902,1918.0,2007-11-17,52.2,76.0
San Bernardi,-117.3575,34.1902,1918.0,2007-11-18,52.2,74.1
San Bernardi,-117.3575,34.1902,1918.0,2007-11-19,55.7,81.2
San Bernardi,-117.3575,34.1902,1918.0,2007-11-20,54.2,78.8
San Bernardi,-117.3575,34.1902,1918.0,2007-11-21,51.6,72.2
San Bernardi,-117.3575,34.1902,1918.0,2007-11-22,49.9,69.6
San Bernardi,-117.3575,34.1902,1918.0,2007-11-23,43.0,63.6
San Bernardi,-117.3575,34.1902,1918.0,2007-11-24,41.2,61.5
San Bernardi,-117.3575,34.1902,1918.0,2007-11-25,51.3,70.8
San Bernardi,-117.3575,34.1902,1918.0,2007-11-26,48.3,66.5
San Bernardi,-117.3575,34.1902,1918.0,2007-11-27,50.0,71.9
San Bernardi,-117.3575,34.1902,1918.0,2007-11-28,53.4,69.6
San Bernardi,-117.3575,34.1902,1918.0,2007-11-29,51.3,66.5
San Bernardi,-117.3575,34.1902,1918.0,2007-11-30,49.6,71.5
San Bernardi,-117.3575,34.1902,1918.0,2007-12-01,47.1,56.4
San Bernardi,-117.3575,34.1902,1918.0,2007-12-02,41.7,49.3
San Bernardi,-117.3575,34.1902,1918.0,2007-12-03,38.2,57.7
San Bernardi,-117.3575,34.1902,1918.0,2007-12-04,46.7,70.7
San Bernardi,-117.3575,34.1902,1918.0,2007-12-05,54.1,77.7
San Bernardi,-117.3575,34.1902,1918.0,2007-12-06,49.3,78.1
San Bernardi,-117.3575,34.1902,1918.0,2007-12-07,48.2,62.2
San Bernardi,-117.3575,34.1902,1918.0,2007-12-08,41.4,51.2
San Bernardi,-117.3575,34.1902,1918.0,2007-12-09,40.1,48.5
San Bernardi,-117.3575,34.1902,1918.0,2007-12-10,41.0,53.0
San Bernardi,-117.3575,34.1902,1918.0,2007-12-11,37.8,56.9
San Bernardi,-117.3575,34.1902,1918.0,2007-12-12,42.2,54.0
San Bernardi,-117.3575,34.1902,1918.0,2007-12-13,40.3,58.2
San Bernardi,-117.3575,34.1902,1918.0,2007-12-14,41.7,57.1
San Bernardi,-117.3575,34.1902,1918.0,2007-12-15,42.7,60.4
San Bernardi,-117.3575,34.1902,1918.0,2007-12-16,43.8,63.6
San Bernardi,-117.3575,34.1902,1918.0,2007-12-17,42.1,65.2
San Bernardi,-117.3575,34.1902,1918.0,2007-12-18,40.2,56.6
San Bernardi,-117.3575,34.1902,1918.0,2007-12-19,46.0,51.0
San Bernardi,-117.3575,34.1902,1918.0,2007-12-20,48.0,54.8
San Bernardi,-117.3575,34.1902,1918.0,2007-12-21,43.3,52.1
San Bernardi,-117.3575,34.1902,1918.0,2007-12-22,41.5,53.3
San Bernardi,-117.3575,34.1902,1918.0,2007-12-23,42.3,58.1
San Bernardi,-117.3575,34.1902,1918.0,2007-12-24,44.6,72.1
San Bernardi,-117.3575,34.1902,1918.0,2007-12-25,46.5,70.6
San Bernardi,-117.3575,34.1902,1918.0,2007-12-26,40.1,56.8
San Bernardi,-117.3575,34.1902,1918.0,2007-12-27,37.1,55.9
San Bernardi,-117.3575,34.1902,1918.0,2007-12-28,35.9,48.2
San Bernardi,-117.3575,34.1902,1918.0,2007-12-29,36.5,51.6
San Bernardi,-117.3575,34.1902,1918.0,2007-12-30,36.1,51.4
San Bernardi,-117.3575,34.1902,1918.0,2007-12-31,40.3,60.7

San Diego,-117.1130,32.8833,528.0,2007-01-01,37.9,61.3
San Diego,-117.1130,32.8833,528.0,2007-01-02,42.2,62.8
San Diego,-117.1130,32.8833,528.0,2007-01-03,43.9,70.8
San Diego,-117.1130,32.8833,528.0,2007-01-04,45.4,70.1
San Diego,-117.1130,32.8833,528.0,2007-01-05,48.5,59.7
San Diego,-117.1130,32.8833,528.0,2007-01-06,42.6,63.0
San Diego,-117.1130,32.8833,528.0,2007-01-07,40.1,63.6
San Diego,-117.1130,32.8833,528.0,2007-01-08,44.2,75.3
San Diego,-117.1130,32.8833,528.0,2007-01-09,46.7,80.5
San Diego,-117.1130,32.8833,528.0,2007-01-10,45.2,80.4
San Diego,-117.1130,32.8833,528.0,2007-01-11,44.2,66.7
San Diego,-117.1130,32.8833,528.0,2007-01-12,45.3,58.0
San Diego,-117.1130,32.8833,528.0,2007-01-13,36.7,54.4
San Diego,-117.1130,32.8833,528.0,2007-01-14,29.1,52.4
San Diego,-117.1130,32.8833,528.0,2007-01-15,29.4,53.7
San Diego,-117.1130,32.8833,528.0,2007-01-16,32.1,60.4
San Diego,-117.1130,32.8833,528.0,2007-01-17,32.3,60.8
San Diego,-117.1130,32.8833,528.0,2007-01-18,34.2,57.5
San Diego,-117.1130,32.8833,528.0,2007-01-19,36.3,62.3
San Diego,-117.1130,32.8833,528.0,2007-01-20,39.2,62.6
San Diego,-117.1130,32.8833,528.0,2007-01-21,40.3,60.0
San Diego,-117.1130,32.8833,528.0,2007-01-22,36.9,62.4
San Diego,-117.1130,32.8833,528.0,2007-01-23,35.1,63.6
San Diego,-117.1130,32.8833,528.0,2007-01-24,38.1,67.5
San Diego,-117.1130,32.8833,528.0,2007-01-25,39.3,72.1
San Diego,-117.1130,32.8833,528.0,2007-01-26,43.3,77.9
San Diego,-117.1130,32.8833,528.0,2007-01-27,42.0,65.9
San Diego,-117.1130,32.8833,528.0,2007-01-28,44.2,60.6
San Diego,-117.1130,32.8833,528.0,2007-01-29,41.0,60.5
San Diego,-117.1130,32.8833,528.0,2007-01-30,40.2,63.7
San Diego,-117.1130,32.8833,528.0,2007-01-31,44.2,54.3
San Diego,-117.1130,32.8833,528.0,2007-02-01,45.1,58.7
San Diego,-117.1130,32.8833,528.0,2007-02-02,42.1,60.1
San Diego,-117.1130,32.8833,528.0,2007-02-03,41.2,65.5
San Diego,-117.1130,32.8833,528.0,2007-02-04,40.2,68.5
San Diego,-117.1130,32.8833,528.0,2007-02-05,42.6,81.4
San Diego,-117.1130,32.8833,528.0,2007-02-06,46.7,87.5
San Diego,-117.1130,32.8833,528.0,2007-02-07,41.8,79.1
San Diego,-117.1130,32.8833,528.0,2007-02-08,40.3,68.0
San Diego,-117.1130,32.8833,528.0,2007-02-09,39.6,67.4
San Diego,-117.1130,32.8833,528.0,2007-02-10,46.3,67.2
San Diego,-117.1130,32.8833,528.0,2007-02-11,48.7,65.1
San Diego,-117.1130,32.8833,528.0,2007-02-12,47.9,60.6
San Diego,-117.1130,32.8833,528.0,2007-02-13,45.9,62.1
San Diego,-117.1130,32.8833,528.0,2007-02-14,46.8,60.3
San Diego,-117.1130,32.8833,528.0,2007-02-15,43.8,63.7
San Diego,-117.1130,32.8833,528.0,2007-02-16,44.6,69.0
San Diego,-117.1130,32.8833,528.0,2007-02-17,47.3,75.5
San Diego,-117.1130,32.8833,528.0,2007-02-18,51.7,83.4
San Diego,-117.1130,32.8833,528.0,2007-02-19,51.0,68.6
San Diego,-117.1130,32.8833,528.0,2007-02-20,48.8,55.5
San Diego,-117.1130,32.8833,528.0,2007-02-21,45.4,63.4
San Diego,-117.1130,32.8833,528.0,2007-02-22,44.6,64.6
San Diego,-117.1130,32.8833,528.0,2007-02-23,47.9,59.1
San Diego,-117.1130,32.8833,528.0,2007-02-24,41.1,56.5
San Diego,-117.1130,32.8833,528.0,2007-02-25,39.9,62.3
San Diego,-117.1130,32.8833,528.0,2007-02-26,39.4,60.6
San Diego,-117.1130,32.8833,528.0,2007-02-27,49.3,59.9
San Diego,-117.1130,32.8833,528.0,2007-02-28,44.3,57.9
San Diego,-117.1130,32.8833,528.0,2007-03-01,41.2,54.7
San Diego,-117.1130,32.8833,528.0,2007-03-02,39.3,58.1
San Diego,-117.1130,32.8833,528.0,2007-03-03,39.2,65.9
San Diego,-117.1130,32.8833,528.0,2007-03-04,47.4,73.5
San Diego,-117.1130,32.8833,528.0,2007-03-05,49.1,75.4
San Diego,-117.1130,32.8833,528.0,2007-03-06,49.4,79.3
San Diego,-117.1130,32.8833,528.0,2007-03-07,54.1,79.6
San Diego,-117.1130,32.8833,528.0,2007-03-08,48.0,74.7
San Diego,-117.1130,32.8833,528.0,2007-03-09,48.1,69.9
San Diego,-117.1130,32.8833,528.0,2007-03-10,48.4,64.1
San Diego,-117.1130,32.8833,528.0,2007-03-11,47.4,66.4
San Diego,-117.1130,32.8833,528.0,2007-03-12,48.3,87.0
San Diego,-117.1130,32.8833,528.0,2007-03-13,53.5,89.8
San Diego,-117.1130,32.8833,528.0,2007-03-14,50.4,79.0
San Diego,-117.1130,32.8833,528.0,2007-03-15,49.8,68.4
San Diego,-117.1130,32.8833,528.0,2007-03-16,50.2,71.7
San Diego,-117.1130,32.8833,528.0,2007-03-17,50.4,68.6
San Diego,-117.1130,32.8833,528.0,2007-03-18,50.9,65.7
San Diego,-117.1130,32.8833,528.0,2007-03-19,52.4,61.3
San Diego,-117.1130,32.8833,528.0,2007-03-20,53.5,65.9
San Diego,-117.1130,32.8833,528.0,2007-03-21,52.6,62.9
San Diego,-117.1130,32.8833,528.0,2007-03-22,45.9,59.5
San Diego,-117.1130,32.8833,528.0,2007-03-23,44.8,64.5
San Diego,-117.1130,32.8833,528.0,2007-03-24,51.0,67.4
San Diego,-117.1130,32.8833,528.0,2007-03-25,51.2,67.4
San Diego,-117.1130,32.8833,528.0,2007-03-26,54.6,66.3
San Diego,-117.1130,32.8833,528.0,2007-03-27,53.3,61.5
San Diego,-117.1130,32.8833,528.0,2007-03-28,42.9,58.2
San Diego,-117.1130,32.8833,528.0,2007-03-29,41.2,61.3
San Diego,-117.1130,32.8833,528.0,2007-03-30,42.4,68.5
San Diego,-117.1130,32.8833,528.0,2007-03-31,46.0,75.1
San Diego,-117.1130,32.8833,528.0,2007-04-01,45.2,76.0
San Diego,-117.1130,32.8833,528.0,2007-04-02,46.3,74.0
San Diego,-117.1130,32.8833,528.0,2007-04-03,51.5,70.0
San Diego,-117.1130,32.8833,528.0,2007-04-04,51.4,70.8
San Diego,-117.1130,32.8833,528.0,2007-04-05,52.7,70.8
San Diego,-117.1130,32.8833,528.0,2007-04-06,53.9,70.7
San Diego,-117.1130,32.8833,528.0,2007-04-07,55.1,64.0
San Diego,-117.1130,32.8833,528.0,2007-04-08,55.4,60.9
San Diego,-117.1130,32.8833,528.0,2007-04-09,55.8,62.4
San Diego,-117.1130,32.8833,528.0,2007-04-10,55.8,67.0
San Diego,-117.1130,32.8833,528.0,2007-04-11,51.6,68.9
San Diego,-117.1130,32.8833,528.0,2007-04-12,52.4,67.2
San Diego,-117.1130,32.8833,528.0,2007-04-13,46.5,61.0
San Diego,-117.1130,32.8833,528.0,2007-04-14,45.2,70.6
San Diego,-117.1130,32.8833,528.0,2007-04-15,45.8,71.4
San Diego,-117.1130,32.8833,528.0,2007-04-16,47.5,58.8
San Diego,-117.1130,32.8833,528.0,2007-04-17,47.7,64.4
San Diego,-117.1130,32.8833,528.0,2007-04-18,48.4,67.5
San Diego,-117.1130,32.8833,528.0,2007-04-19,44.4,62.3
San Diego,-117.1130,32.8833,528.0,2007-04-20,44.2,68.4
San Diego,-117.1130,32.8833,528.0,2007-04-21,46.1,58.6
San Diego,-117.1130,32.8833,528.0,2007-04-22,46.4,61.0
San Diego,-117.1130,32.8833,528.0,2007-04-23,46.0,63.0
San Diego,-117.1130,32.8833,528.0,2007-04-24,47.7,64.5
San Diego,-117.1130,32.8833,528.0,2007-04-25,47.8,72.5
San Diego,-117.1130,32.8833,528.0,2007-04-26,49.5,77.5
San Diego,-117.1130,32.8833,528.0,2007-04-27,51.1,68.1
San Diego,-117.1130,32.8833,528.0,2007-04-28,50.9,77.7
San Diego,-117.1130,32.8833,528.0,2007-04-29,54.6,80.2
San Diego,-117.1130,32.8833,528.0,2007-04-30,56.3,71.2
San Diego,-117.1130,32.8833,528.0,2007-05-01,57.1,72.0
San Diego,-117.1130,32.8833,528.0,2007-05-02,57.0,64.6
San Diego,-117.1130,32.8833,528.0,2007-05-03,53.6,69.2
San Diego,-117.1130,32.8833,528.0,2007-05-04,50.7,65.2
San Diego,-117.1130,32.8833,528.0,2007-05-05,52.2,64.2
San Diego,-117.1130,32.8833,528.0,2007-05-06,50.1,66.5
San Diego,-117.1130,32.8833,528.0,2007-05-07,51.1,81.9
San Diego,-117.1130,32.8833,528.0,2007-05-08,54.9,88.3
San Diego,-117.1130,32.8833,528.0,2007-05-09,55.1,91.7
San Diego,-117.1130,32.8833,528.0,2007-05-10,53.8,83.4
San Diego,-117.1130,32.8833,528.0,2007-05-11,53.6,76.2
San Diego,-117.1130,32.8833,528.0,2007-05-12,53.1,72.1
San Diego,-117.1130,32.8833,528.0,2007-05-13,50.7,67.0
San Diego,-117.1130,32.8833,528.0,2007-05-14,53.3,69.7
San Diego,-117.1130,32.8833,528.0,2007-05-15,54.6,67.9
San Diego,-117.1130,32.8833,528.0,2007-05-16,55.9,65.4
San Diego,-117.1130,32.8833,528.0,2007-05-17,55.8,63.8
San Diego,-117.1130,32.8833,528.0,2007-05-18,55.4,67.1
San Diego,-117.1130,32.8833,528.0,2007-05-19,56.8,68.2
San Diego,-117.1130,32.8833,528.0,2007-05-20,56.7,68.9
San Diego,-117.1130,32.8833,528.0,2007-05-21,56.5,68.5
San Diego,-117.1130,32.8833,528.0,2007-05-22,54.3,62.5
San Diego,-117.1130,32.8833,528.0,2007-05-23,55.9,64.0
San Diego,-117.1130,32.8833,528.0,2007-05-24,55.9,68.8
