PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 1981-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Diego,-117.1130,32.8833,528.0,1981-05-23,54.3,72.5
San Diego,-117.1130,32.8833,528.0,1981-05-24,57.4,73.7
San Diego,-117.1130,32.8833,528.0,1981-05-25,60.5,74.8
San Diego,-117.1130,32.8833,528.0,1981-05-26,61.7,71.7
San Diego,-117.1130,32.8833,528.0,1981-05-27,61.7,75.6
San Diego,-117.1130,32.8833,528.0,1981-05-28,57.7,71.5
San Diego,-117.1130,32.8833,528.0,1981-05-29,61.6,74.4
San Diego,-117.1130,32.8833,528.0,1981-05-30,60.7,71.7
San Diego,-117.1130,32.8833,528.0,1981-05-31,60.6,75.6
San Diego,-117.1130,32.8833,528.0,1981-06-01,60.6,74.6
San Diego,-117.1130,32.8833,528.0,1981-06-02,60.6,75.3
San Diego,-117.1130,32.8833,528.0,1981-06-03,60.2,69.7
San Diego,-117.1130,32.8833,528.0,1981-06-04,59.6,75.9
San Diego,-117.1130,32.8833,528.0,1981-06-05,58.8,83.9
San Diego,-117.1130,32.8833,528.0,1981-06-06,62.4,75.3
San Diego,-117.1130,32.8833,528.0,1981-06-07,63.3,79.7
San Diego,-117.1130,32.8833,528.0,1981-06-08,63.2,79.8
San Diego,-117.1130,32.8833,528.0,1981-06-09,60.4,82.5
San Diego,-117.1130,32.8833,528.0,1981-06-10,61.4,79.5
San Diego,-117.1130,32.8833,528.0,1981-06-11,62.3,76.7
San Diego,-117.1130,32.8833,528.0,1981-06-12,62.2,78.6
San Diego,-117.1130,32.8833,528.0,1981-06-13,61.1,77.6
San Diego,-117.1130,32.8833,528.0,1981-06-14,56.7,79.6
San Diego,-117.1130,32.8833,528.0,1981-06-15,56.8,85.4
San Diego,-117.1130,32.8833,528.0,1981-06-16,63.5,100.9
San Diego,-117.1130,32.8833,528.0,1981-06-17,64.3,102.3
San Diego,-117.1130,32.8833,528.0,1981-06-18,63.4,99.3
San Diego,-117.1130,32.8833,528.0,1981-06-19,57.5,85.8
San Diego,-117.1130,32.8833,528.0,1981-06-20,61.3,88.4
San Diego,-117.1130,32.8833,528.0,1981-06-21,61.6,85.5
San Diego,-117.1130,32.8833,528.0,1981-06-22,61.7,85.5
San Diego,-117.1130,32.8833,528.0,1981-06-23,60.8,89.3
San Diego,-117.1130,32.8833,528.0,1981-06-24,62.6,86.5
San Diego,-117.1130,32.8833,528.0,1981-06-25,62.6,86.6
San Diego,-117.1130,32.8833,528.0,1981-06-26,64.5,83.9
San Diego,-117.1130,32.8833,528.0,1981-06-27,64.5,82.8
San Diego,-117.1130,32.8833,528.0,1981-06-28,64.0,78.7
San Diego,-117.1130,32.8833,528.0,1981-06-29,63.3,79.4
San Diego,-117.1130,32.8833,528.0,1981-06-30,62.8,78.8
San Diego,-117.1130,32.8833,528.0,1981-07-01,63.0,80.9
San Diego,-117.1130,32.8833,528.0,1981-07-02,61.2,79.7
San Diego,-117.1130,32.8833,528.0,1981-07-03,61.6,85.6
San Diego,-117.1130,32.8833,528.0,1981-07-04,63.6,92.4
San Diego,-117.1130,32.8833,528.0,1981-07-05,63.9,90.5
San Diego,-117.1130,32.8833,528.0,1981-07-06,65.5,88.5
San Diego,-117.1130,32.8833,528.0,1981-07-07,67.4,85.5
San Diego,-117.1130,32.8833,528.0,1981-07-08,66.4,83.5
San Diego,-117.1130,32.8833,528.0,1981-07-09,65.6,81.7
San Diego,-117.1130,32.8833,528.0,1981-07-10,66.4,83.5
San Diego,-117.1130,32.8833,528.0,1981-07-11,65.5,81.6
San Diego,-117.1130,32.8833,528.0,1981-07-12,63.5,82.6
San Diego,-117.1130,32.8833,528.0,1981-07-13,63.6,84.4
San Diego,-117.1130,32.8833,528.0,1981-07-14,62.5,87.6
San Diego,-117.1130,32.8833,528.0,1981-07-15,62.7,86.7
San Diego,-117.1130,32.8833,528.0,1981-07-16,65.8,85.4
San Diego,-117.1130,32.8833,528.0,1981-07-17,65.6,84.6
San Diego,-117.1130,32.8833,528.0,1981-07-18,63.7,84.5
San Diego,-117.1130,32.8833,528.0,1981-07-19,65.4,84.8
San Diego,-117.1130,32.8833,528.0,1981-07-20,65.2,84.9
San Diego,-117.1130,32.8833,528.0,1981-07-21,63.3,85.8
San Diego,-117.1130,32.8833,528.0,1981-07-22,62.8,87.6
San Diego,-117.1130,32.8833,528.0,1981-07-23,63.3,83.5
San Diego,-117.1130,32.8833,528.0,1981-07-24,65.0,82.8
San Diego,-117.1130,32.8833,528.0,1981-07-25,64.0,82.7
San Diego,-117.1130,32.8833,528.0,1981-07-26,60.3,79.6
San Diego,-117.1130,32.8833,528.0,1981-07-27,64.4,79.6
San Diego,-117.1130,32.8833,528.0,1981-07-28,65.1,80.7
San Diego,-117.1130,32.8833,528.0,1981-07-29,65.1,79.7
San Diego,-117.1130,32.8833,528.0,1981-07-30,60.2,79.6
San Diego,-117.1130,32.8833,528.0,1981-07-31,63.9,79.6
San Diego,-117.1130,32.8833,528.0,1981-08-01,63.7,80.6
San Diego,-117.1130,32.8833,528.0,1981-08-02,59.3,81.0
San Diego,-117.1130,32.8833,528.0,1981-08-03,59.2,82.9
San Diego,-117.1130,32.8833,528.0,1981-08-04,62.7,82.6
San Diego,-117.1130,32.8833,528.0,1981-08-05,61.6,82.8
San Diego,-117.1130,32.8833,528.0,1981-08-06,65.5,79.9
San Diego,-117.1130,32.8833,528.0,1981-08-07,65.5,83.9
San Diego,-117.1130,32.8833,528.0,1981-08-08,65.5,85.4
San Diego,-117.1130,32.8833,528.0,1981-08-09,64.4,87.9
San Diego,-117.1130,32.8833,528.0,1981-08-10,63.6,85.8
San Diego,-117.1130,32.8833,528.0,1981-08-11,63.6,81.6
San Diego,-117.1130,32.8833,528.0,1981-08-12,64.4,82.6
San Diego,-117.1130,32.8833,528.0,1981-08-13,66.4,81.5
San Diego,-117.1130,32.8833,528.0,1981-08-14,66.2,81.6
San Diego,-117.1130,32.8833,528.0,1981-08-15,67.3,81.9
San Diego,-117.1130,32.8833,528.0,1981-08-16,67.4,84.8
San Diego,-117.1130,32.8833,528.0,1981-08-17,66.2,82.7
San Diego,-117.1130,32.8833,528.0,1981-08-18,66.2,81.7
San Diego,-117.1130,32.8833,528.0,1981-08-19,65.4,79.6
San Diego,-117.1130,32.8833,528.0,1981-08-20,65.2,81.0
San Diego,-117.1130,32.8833,528.0,1981-08-21,65.3,88.0
San Diego,-117.1130,32.8833,528.0,1981-08-22,63.3,92.5
San Diego,-117.1130,32.8833,528.0,1981-08-23,63.3,85.6
San Diego,-117.1130,32.8833,528.0,1981-08-24,64.2,80.1
San Diego,-117.1130,32.8833,528.0,1981-08-25,64.3,85.4
San Diego,-117.1130,32.8833,528.0,1981-08-26,68.5,95.8
San Diego,-117.1130,32.8833,528.0,1981-08-27,71.3,95.9
San Diego,-117.1130,32.8833,528.0,1981-08-28,70.5,98.7
San Diego,-117.1130,32.8833,528.0,1981-08-29,67.9,90.3
San Diego,-117.1130,32.8833,528.0,1981-08-30,64.0,84.1
San Diego,-117.1130,32.8833,528.0,1981-08-31,63.0,82.6
San Diego,-117.1130,32.8833,528.0,1981-09-01,59.4,80.8
San Diego,-117.1130,32.8833,528.0,1981-09-02,62.2,81.7
San Diego,-117.1130,32.8833,528.0,1981-09-03,63.9,80.8
San Diego,-117.1130,32.8833,528.0,1981-09-04,63.8,79.7
San Diego,-117.1130,32.8833,528.0,1981-09-05,64.7,79.7
San Diego,-117.1130,32.8833,528.0,1981-09-06,63.9,78.5
San Diego,-117.1130,32.8833,528.0,1981-09-07,67.0,81.6
San Diego,-117.1130,32.8833,528.0,1981-09-08,66.0,83.0
San Diego,-117.1130,32.8833,528.0,1981-09-09,66.0,88.8
San Diego,-117.1130,32.8833,528.0,1981-09-10,62.0,87.7
San Diego,-117.1130,32.8833,528.0,1981-09-11,60.9,80.8
San Diego,-117.1130,32.8833,528.0,1981-09-12,60.0,85.4
San Diego,-117.1130,32.8833,528.0,1981-09-13,59.7,81.2
San Diego,-117.1130,32.8833,528.0,1981-09-14,60.8,83.6
San Diego,-117.1130,32.8833,528.0,1981-09-15,60.3,85.4
San Diego,-117.1130,32.8833,528.0,1981-09-16,60.3,83.7
San Diego,-117.1130,32.8833,528.0,1981-09-17,62.3,87.7
San Diego,-117.1130,32.8833,528.0,1981-09-18,61.3,90.5
San Diego,-117.1130,32.8833,528.0,1981-09-19,66.2,92.3
San Diego,-117.1130,32.8833,528.0,1981-09-20,65.4,95.1
San Diego,-117.1130,32.8833,528.0,1981-09-21,63.9,92.1
San Diego,-117.1130,32.8833,528.0,1981-09-22,58.8,85.5
San Diego,-117.1130,32.8833,528.0,1981-09-23,61.8,76.9
San Diego,-117.1130,32.8833,528.0,1981-09-24,61.2,76.5
San Diego,-117.1130,32.8833,528.0,1981-09-25,60.9,77.4
San Diego,-117.1130,32.8833,528.0,1981-09-26,57.4,77.3
San Diego,-117.1130,32.8833,528.0,1981-09-27,61.1,77.6
San Diego,-117.1130,32.8833,528.0,1981-09-28,60.0,77.8
San Diego,-117.1130,32.8833,528.0,1981-09-29,61.5,79.5
San Diego,-117.1130,32.8833,528.0,1981-09-30,59.4,72.2
San Diego,-117.1130,32.8833,528.0,1981-10-01,59.8,75.4
San Diego,-117.1130,32.8833,528.0,1981-10-02,57.2,74.1
San Diego,-117.1130,32.8833,528.0,1981-10-03,59.8,74.6
San Diego,-117.1130,32.8833,528.0,1981-10-04,61.5,71.7
San Diego,-117.1130,32.8833,528.0,1981-10-05,61.4,73.4
San Diego,-117.1130,32.8833,528.0,1981-10-06,56.4,75.9
San Diego,-117.1130,32.8833,528.0,1981-10-07,55.6,80.5
San Diego,-117.1130,32.8833,528.0,1981-10-08,57.4,79.3
San Diego,-117.1130,32.8833,528.0,1981-10-09,54.7,74.4
San Diego,-117.1130,32.8833,528.0,1981-10-10,55.8,74.1
San Diego,-117.1130,32.8833,528.0,1981-10-11,57.8,73.3
San Diego,-117.1130,32.8833,528.0,1981-10-12,51.5,68.7
San Diego,-117.1130,32.8833,528.0,1981-10-13,50.4,67.9
San Diego,-117.1130,32.8833,528.0,1981-10-14,46.4,66.5
San Diego,-117.1130,32.8833,528.0,1981-10-15,45.6,68.1
San Diego,-117.1130,32.8833,528.0,1981-10-16,48.5,69.7
San Diego,-117.1130,32.8833,528.0,1981-10-17,46.7,73.5
San Diego,-117.1130,32.8833,528.0,1981-10-18,51.5,81.2
San Diego,-117.1130,32.8833,528.0,1981-10-19,52.8,89.8
San Diego,-117.1130,32.8833,528.0,1981-10-20,54.8,87.9
San Diego,-117.1130,32.8833,528.0,1981-10-21,53.1,80.5
San Diego,-117.1130,32.8833,528.0,1981-10-22,55.6,75.9
San Diego,-117.1130,32.8833,528.0,1981-10-23,52.6,75.8
San Diego,-117.1130,32.8833,528.0,1981-10-24,47.9,80.9
San Diego,-117.1130,32.8833,528.0,1981-10-25,53.4,73.1
San Diego,-117.1130,32.8833,528.0,1981-10-26,57.4,72.3
San Diego,-117.1130,32.8833,528.0,1981-10-27,59.5,72.7
San Diego,-117.1130,32.8833,528.0,1981-10-28,57.4,67.0
San Diego,-117.1130,32.8833,528.0,1981-10-29,55.2,72.0
San Diego,-117.1130,32.8833,528.0,1981-10-30,47.5,69.3
San Diego,-117.1130,32.8833,528.0,1981-10-31,46.0,78.6
San Diego,-117.1130,32.8833,528.0,1981-11-01,49.1,82.4
San Diego,-117.1130,32.8833,528.0,1981-11-02,53.6,87.4
San Diego,-117.1130,32.8833,528.0,1981-11-03,54.1,90.0
San Diego,-117.1130,32.8833,528.0,1981-11-04,52.3,83.3
San Diego,-117.1130,32.8833,528.0,1981-11-05,51.1,76.1
San Diego,-117.1130,32.8833,528.0,1981-11-06,49.7,72.3
San Diego,-117.1130,32.8833,528.0,1981-11-07,52.4,72.0
San Diego,-117.1130,32.8833,528.0,1981-11-08,53.0,73.2
San Diego,-117.1130,32.8833,528.0,1981-11-09,53.2,83.1
San Diego,-117.1130,32.8833,528.0,1981-11-10,49.5,84.3
San Diego,-117.1130,32.8833,528.0,1981-11-11,47.7,73.6
San Diego,-117.1130,32.8833,528.0,1981-11-12,47.8,70.7
San Diego,-117.1130,32.8833,528.0,1981-11-13,55.0,74.1
San Diego,-117.1130,32.8833,528.0,1981-11-14,54.3,71.3
San Diego,-117.1130,32.8833,528.0,1981-11-15,50.5,71.3
San Diego,-117.1130,32.8833,528.0,1981-11-16,50.4,71.6
San Diego,-117.1130,32.8833,528.0,1981-11-17,52.3,69.9
San Diego,-117.1130,32.8833,528.0,1981-11-18,52.3,71.3
San Diego,-117.1130,32.8833,528.0,1981-11-19,47.5,72.5
San Diego,-117.1130,32.8833,528.0,1981-11-20,47.5,78.4
San Diego,-117.1130,32.8833,528.0,1981-11-21,48.0,80.8
San Diego,-117.1130,32.8833,528.0,1981-11-22,48.0,75.2
San Diego,-117.1130,32.8833,528.0,1981-11-23,46.3,72.1
San Diego,-117.1130,32.8833,528.0,1981-11-24,49.2,72.3
San Diego,-117.1130,32.8833,528.0,1981-11-25,52.3,66.2
San Diego,-117.1130,32.8833,528.0,1981-11-26,45.4,65.3
San Diego,-117.1130,32.8833,528.0,1981-11-27,47.2,60.3
San Diego,-117.1130,32.8833,528.0,1981-11-28,49.2,62.8
San Diego,-117.1130,32.8833,528.0,1981-11-29,48.1,60.9
San Diego,-117.1130,32.8833,528.0,1981-11-30,45.4,62.2
San Diego,-117.1130,32.8833,528.0,1981-12-01,44.3,63.0
San Diego,-117.1130,32.8833,528.0,1981-12-02,44.5,72.9
San Diego,-117.1130,32.8833,528.0,1981-12-03,46.5,75.9
San Diego,-117.1130,32.8833,528.0,1981-12-04,49.3,78.9
San Diego,-117.1130,32.8833,528.0,1981-12-05,47.6,76.8
San Diego,-117.1130,32.8833,528.0,1981-12-06,47.6,74.9
San Diego,-117.1130,32.8833,528.0,1981-12-07,44.6,71.8
San Diego,-117.1130,32.8833,528.0,1981-12-08,45.3,71.2
San Diego,-117.1130,32.8833,528.0,1981-12-09,50.3,82.8
San Diego,-117.1130,32.8833,528.0,1981-12-10,47.6,77.8
San Diego,-117.1130,32.8833,528.0,1981-12-11,50.5,73.7
San Diego,-117.1130,32.8833,528.0,1981-12-12,50.3,66.1
San Diego,-117.1130,32.8833,528.0,1981-12-13,47.5,63.0
San Diego,-117.1130,32.8833,528.0,1981-12-14,47.3,66.8
San Diego,-117.1130,32.8833,528.0,1981-12-15,45.5,73.2
San Diego,-117.1130,32.8833,528.0,1981-12-16,43.7,76.9
San Diego,-117.1130,32.8833,528.0,1981-12-17,45.6,74.9
San Diego,-117.1130,32.8833,528.0,1981-12-18,43.9,73.1
San Diego,-117.1130,32.8833,528.0,1981-12-19,48.3,71.2
San Diego,-117.1130,32.8833,528.0,1981-12-20,48.3,73.0
San Diego,-117.1130,32.8833,528.0,1981-12-21,51.9,65.2
San Diego,-117.1130,32.8833,528.0,1981-12-22,45.6,61.3
San Diego,-117.1130,32.8833,528.0,1981-12-23,41.3,65.1
San Diego,-117.1130,32.8833,528.0,1981-12-24,39.3,67.0
San Diego,-117.1130,32.8833,528.0,1981-12-25,38.5,66.2
San Diego,-117.1130,32.8833,528.0,1981-12-26,42.3,67.8
San Diego,-117.1130,32.8833,528.0,1981-12-27,42.4,67.8
San Diego,-117.1130,32.8833,528.0,1981-12-28,43.5,64.0
San Diego,-117.1130,32.8833,528.0,1981-12-29,45.1,65.0
San Diego,-117.1130,32.8833,528.0,1981-12-30,44.3,64.2
San Diego,-117.1130,32.8833,528.0,1981-12-31,52.6,59.1

San Francisc,-122.4383,37.7596,273.0,1981-01-01,42.3,54.4
San Francisc,-122.4383,37.7596,273.0,1981-01-02,41.5,54.3
San Francisc,-122.4383,37.7596,273.0,1981-01-03,42.9,50.7
San Francisc,-122.4383,37.7596,273.0,1981-01-04,49.4,58.2
San Francisc,-122.4383,37.7596,273.0,1981-01-05,46.4,62.0
San Francisc,-122.4383,37.7596,273.0,1981-01-06,45.1,61.1
San Francisc,-122.4383,37.7596,273.0,1981-01-07,43.2,58.6
San Francisc,-122.4383,37.7596,273.0,1981-01-08,43.1,52.6
San Francisc,-122.4383,37.7596,273.0,1981-01-09,42.1,55.1
San Francisc,-122.4383,37.7596,273.0,1981-01-10,41.0,53.6
San Francisc,-122.4383,37.7596,273.0,1981-01-11,40.8,53.1
San Francisc,-122.4383,37.7596,273.0,1981-01-12,42.7,55.1
San Francisc,-122.4383,37.7596,273.0,1981-01-13,46.9,53.9
San Francisc,-122.4383,37.7596,273.0,1981-01-14,45.5,60.8
San Francisc,-122.4383,37.7596,273.0,1981-01-15,45.8,60.0
San Francisc,-122.4383,37.7596,273.0,1981-01-16,47.0,65.1
San Francisc,-122.4383,37.7596,273.0,1981-01-17,52.8,64.3
San Francisc,-122.4383,37.7596,273.0,1981-01-18,51.5,61.6
San Francisc,-122.4383,37.7596,273.0,1981-01-19,51.0,63.8
San Francisc,-122.4383,37.7596,273.0,1981-01-20,53.8,60.1
San Francisc,-122.4383,37.7596,273.0,1981-01-21,53.2,61.8
San Francisc,-122.4383,37.7596,273.0,1981-01-22,53.7,63.4
San Francisc,-122.4383,37.7596,273.0,1981-01-23,53.5,61.6
San Francisc,-122.4383,37.7596,273.0,1981-01-24,50.5,56.0
San Francisc,-122.4383,37.7596,273.0,1981-01-25,44.6,57.3
San Francisc,-122.4383,37.7596,273.0,1981-01-26,43.5,57.3
San Francisc,-122.4383,37.7596,273.0,1981-01-27,46.5,55.5
San Francisc,-122.4383,37.7596,273.0,1981-01-28,51.8,57.2
San Francisc,-122.4383,37.7596,273.0,1981-01-29,48.2,56.6
San Francisc,-122.4383,37.7596,273.0,1981-01-30,45.7,53.7
San Francisc,-122.4383,37.7596,273.0,1981-01-31,43.5,56.4
San Francisc,-122.4383,37.7596,273.0,1981-02-01,41.5,56.6
San Francisc,-122.4383,37.7596,273.0,1981-02-02,42.4,57.6
San Francisc,-122.4383,37.7596,273.0,1981-02-03,44.2,61.1
San Francisc,-122.4383,37.7596,273.0,1981-02-04,43.8,59.7
San Francisc,-122.4383,37.7596,273.0,1981-02-05,45.9,59.9
San Francisc,-122.4383,37.7596,273.0,1981-02-06,46.8,58.9
San Francisc,-122.4383,37.7596,273.0,1981-02-07,47.3,58.0
San Francisc,-122.4383,37.7596,273.0,1981-02-08,50.3,57.7
San Francisc,-122.4383,37.7596,273.0,1981-02-09,49.4,54.0
San Francisc,-122.4383,37.7596,273.0,1981-02-10,49.1,61.3
San Francisc,-122.4383,37.7596,273.0,1981-02-11,49.6,60.6
San Francisc,-122.4383,37.7596,273.0,1981-02-12,50.6,61.7
San Francisc,-122.4383,37.7596,273.0,1981-02-13,50.3,63.5
San Francisc,-122.4383,37.7596,273.0,1981-02-14,54.8,63.4
San Francisc,-122.4383,37.7596,273.0,1981-02-15,54.1,65.2
San Francisc,-122.4383,37.7596,273.0,1981-02-16,51.4,62.9
San Francisc,-122.4383,37.7596,273.0,1981-02-17,50.5,65.2
San Francisc,-122.4383,37.7596,273.0,1981-02-18,51.8,63.7
San Francisc,-122.4383,37.7596,273.0,1981-02-19,52.1,68.7
San Francisc,-122.4383,37.7596,273.0,1981-02-20,48.5,61.8
San Francisc,-122.4383,37.7596,273.0,1981-02-21,47.1,64.8
San Francisc,-122.4383,37.7596,273.0,1981-02-22,50.8,69.3
San Francisc,-122.4383,37.7596,273.0,1981-02-23,49.5,69.1
San Francisc,-122.4383,37.7596,273.0,1981-02-24,50.4,62.3
San Francisc,-122.4383,37.7596,273.0,1981-02-25,44.8,54.1
San Francisc,-122.4383,37.7596,273.0,1981-02-26,44.7,55.5
San Francisc,-122.4383,37.7596,273.0,1981-02-27,45.8,56.2
San Francisc,-122.4383,37.7596,273.0,1981-02-28,46.6,59.9
San Francisc,-122.4383,37.7596,273.0,1981-03-01,48.2,55.0
San Francisc,-122.4383,37.7596,273.0,1981-03-02,49.1,57.2
San Francisc,-122.4383,37.7596,273.0,1981-03-03,49.8,59.5
San Francisc,-122.4383,37.7596,273.0,1981-03-04,50.2,54.3
San Francisc,-122.4383,37.7596,273.0,1981-03-05,44.4,52.6
San Francisc,-122.4383,37.7596,273.0,1981-03-06,42.6,58.7
San Francisc,-122.4383,37.7596,273.0,1981-03-07,45.1,59.8
San Francisc,-122.4383,37.7596,273.0,1981-03-08,48.0,60.1
San Francisc,-122.4383,37.7596,273.0,1981-03-09,48.5,65.2
San Francisc,-122.4383,37.7596,273.0,1981-03-10,48.7,66.0
San Francisc,-122.4383,37.7596,273.0,1981-03-11,49.1,64.5
San Francisc,-122.4383,37.7596,273.0,1981-03-12,50.6,65.3
San Francisc,-122.4383,37.7596,273.0,1981-03-13,46.5,56.4
San Francisc,-122.4383,37.7596,273.0,1981-03-14,47.1,58.2
San Francisc,-122.4383,37.7596,273.0,1981-03-15,48.0,58.9
San Francisc,-122.4383,37.7596,273.0,1981-03-16,45.4,53.9
San Francisc,-122.4383,37.7596,273.0,1981-03-17,45.0,62.7
San Francisc,-122.4383,37.7596,273.0,1981-03-18,48.8,64.3
San Francisc,-122.4383,37.7596,273.0,1981-03-19,50.4,55.4
San Francisc,-122.4383,37.7596,273.0,1981-03-20,45.1,59.2
San Francisc,-122.4383,37.7596,273.0,1981-03-21,45.0,54.0
San Francisc,-122.4383,37.7596,273.0,1981-03-22,51.2,61.5
San Francisc,-122.4383,37.7596,273.0,1981-03-23,47.4,62.9
San Francisc,-122.4383,37.7596,273.0,1981-03-24,46.4,61.4
San Francisc,-122.4383,37.7596,273.0,1981-03-25,50.1,63.2
San Francisc,-122.4383,37.7596,273.0,1981-03-26,50.5,59.9
San Francisc,-122.4383,37.7596,273.0,1981-03-27,46.6,58.1
San Francisc,-122.4383,37.7596,273.0,1981-03-28,47.3,64.1
San Francisc,-122.4383,37.7596,273.0,1981-03-29,48.2,66.3
San Francisc,-122.4383,37.7596,273.0,1981-03-30,45.3,58.5
San Francisc,-122.4383,37.7596,273.0,1981-03-31,44.9,60.6
San Francisc,-122.4383,37.7596,273.0,1981-04-01,46.5,57.9
San Francisc,-122.4383,37.7596,273.0,1981-04-02,46.2,57.4
San Francisc,-122.4383,37.7596,273.0,1981-04-03,43.4,60.2
San Francisc,-122.4383,37.7596,273.0,1981-04-04,44.3,61.4
San Francisc,-122.4383,37.7596,273.0,1981-04-05,45.3,67.4
San Francisc,-122.4383,37.7596,273.0,1981-04-06,47.2,67.3
San Francisc,-122.4383,37.7596,273.0,1981-04-07,47.1,60.4
San Francisc,-122.4383,37.7596,273.0,1981-04-08,46.5,61.0
San Francisc,-122.4383,37.7596,273.0,1981-04-09,45.9,60.2
San Francisc,-122.4383,37.7596,273.0,1981-04-10,46.6,61.1
San Francisc,-122.4383,37.7596,273.0,1981-04-11,44.6,56.8
San Francisc,-122.4383,37.7596,273.0,1981-04-12,44.0,59.2
San Francisc,-122.4383,37.7596,273.0,1981-04-13,44.2,62.7
San Francisc,-122.4383,37.7596,273.0,1981-04-14,45.3,68.0
San Francisc,-122.4383,37.7596,273.0,1981-04-15,44.5,62.1
San Francisc,-122.4383,37.7596,273.0,1981-04-16,46.1,59.5
San Francisc,-122.4383,37.7596,273.0,1981-04-17,49.7,65.6
San Francisc,-122.4383,37.7596,273.0,1981-04-18,50.9,59.1
San Francisc,-122.4383,37.7596,273.0,1981-04-19,50.7,54.6
San Francisc,-122.4383,37.7596,273.0,1981-04-20,49.3,58.4
San Francisc,-122.4383,37.7596,273.0,1981-04-21,48.6,63.1
San Francisc,-122.4383,37.7596,273.0,1981-04-22,49.4,64.1
San Francisc,-122.4383,37.7596,273.0,1981-04-23,52.5,75.1
San Francisc,-122.4383,37.7596,273.0,1981-04-24,52.2,63.1
San Francisc,-122.4383,37.7596,273.0,1981-04-25,50.6,61.1
San Francisc,-122.4383,37.7596,273.0,1981-04-26,46.9,55.8
San Francisc,-122.4383,37.7596,273.0,1981-04-27,46.5,60.4
San Francisc,-122.4383,37.7596,273.0,1981-04-28,48.1,68.1
San Francisc,-122.4383,37.7596,273.0,1981-04-29,54.6,83.2
San Francisc,-122.4383,37.7596,273.0,1981-04-30,58.3,85.9
San Francisc,-122.4383,37.7596,273.0,1981-05-01,52.4,73.2
San Francisc,-122.4383,37.7596,273.0,1981-05-02,48.3,63.7
San Francisc,-122.4383,37.7596,273.0,1981-05-03,46.2,61.8
San Francisc,-122.4383,37.7596,273.0,1981-05-04,46.9,65.0
San Francisc,-122.4383,37.7596,273.0,1981-05-05,46.6,60.5
San Francisc,-122.4383,37.7596,273.0,1981-05-06,46.3,64.7
San Francisc,-122.4383,37.7596,273.0,1981-05-07,45.1,66.1
San Francisc,-122.4383,37.7596,273.0,1981-05-08,45.8,67.5
San Francisc,-122.4383,37.7596,273.0,1981-05-09,48.0,73.2
San Francisc,-122.4383,37.7596,273.0,1981-05-10,49.4,62.1
San Francisc,-122.4383,37.7596,273.0,1981-05-11,48.1,67.5
San Francisc,-122.4383,37.7596,273.0,1981-05-12,50.3,77.9
San Francisc,-122.4383,37.7596,273.0,1981-05-13,49.9,68.0
San Francisc,-122.4383,37.7596,273.0,1981-05-14,50.1,64.2
San Francisc,-122.4383,37.7596,273.0,1981-05-15,50.5,59.7
San Francisc,-122.4383,37.7596,273.0,1981-05-16,50.4,61.5
San Francisc,-122.4383,37.7596,273.0,1981-05-17,47.2,64.6
San Francisc,-122.4383,37.7596,273.0,1981-05-18,48.5,64.5
San Francisc,-122.4383,37.7596,273.0,1981-05-19,51.4,62.2
San Francisc,-122.4383,37.7596,273.0,1981-05-20,49.8,62.6
San Francisc,-122.4383,37.7596,273.0,1981-05-21,49.6,63.0
San Francisc,-122.4383,37.7596,273.0,1981-05-22,50.3,61.7
San Francisc,-122.4383,37.7596,273.0,1981-05-23,50.9,67.3
San Francisc,-122.4383,37.7596,273.0,1981-05-24,52.9,66.6
San Francisc,-122.4383,37.7596,273.0,1981-05-25,55.8,66.5
San Francisc,-122.4383,37.7596,273.0,1981-05-26,54.3,68.2
San Francisc,-122.4383,37.7596,273.0,1981-05-27,53.2,69.9
San Francisc,-122.4383,37.7596,273.0,1981-05-28,52.2,64.7
San Francisc,-122.4383,37.7596,273.0,1981-05-29,51.6,64.5
San Francisc,-122.4383,37.7596,273.0,1981-05-30,52.4,63.6
San Francisc,-122.4383,37.7596,273.0,1981-05-31,51.8,64.4
San Francisc,-122.4383,37.7596,273.0,1981-06-01,51.3,74.3
San Francisc,-122.4383,37.7596,273.0,1981-06-02,50.5,61.4
San Francisc,-122.4383,37.7596,273.0,1981-06-03,50.9,68.2
San Francisc,-122.4383,37.7596,273.0,1981-06-04,52.9,71.5
San Francisc,-122.4383,37.7596,273.0,1981-06-05,54.4,82.7
San Francisc,-122.4383,37.7596,273.0,1981-06-06,56.6,70.3
San Francisc,-122.4383,37.7596,273.0,1981-06-07,53.5,68.3
San Francisc,-122.4383,37.7596,273.0,1981-06-08,52.7,70.1
San Francisc,-122.4383,37.7596,273.0,1981-06-09,52.8,71.7
San Francisc,-122.4383,37.7596,273.0,1981-06-10,52.9,67.5
San Francisc,-122.4383,37.7596,273.0,1981-06-11,52.5,73.7
San Francisc,-122.4383,37.7596,273.0,1981-06-12,52.4,68.8
San Francisc,-122.4383,37.7596,273.0,1981-06-13,48.6,67.2
San Francisc,-122.4383,37.7596,273.0,1981-06-14,47.7,69.1
San Francisc,-122.4383,37.7596,273.0,1981-06-15,49.3,78.8
