PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2009-01-01 - 2009-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Diego,-117.1130,32.8833,528.0,2009-12-27,41.2,59.7
San Diego,-117.1130,32.8833,528.0,2009-12-28,40.8,61.0
San Diego,-117.1130,32.8833,528.0,2009-12-29,46.4,67.6
San Diego,-117.1130,32.8833,528.0,2009-12-30,45.2,62.1
San Diego,-117.1130,32.8833,528.0,2009-12-31,44.1,59.3

San Francisc,-122.4383,37.7596,273.0,2009-01-01,43.0,53.0
San Francisc,-122.4383,37.7596,273.0,2009-01-02,44.1,49.3
San Francisc,-122.4383,37.7596,273.0,2009-01-03,42.8,53.8
San Francisc,-122.4383,37.7596,273.0,2009-01-04,39.0,51.5
San Francisc,-122.4383,37.7596,273.0,2009-01-05,37.8,50.2
San Francisc,-122.4383,37.7596,273.0,2009-01-06,43.9,46.5
San Francisc,-122.4383,37.7596,273.0,2009-01-07,44.6,53.3
San Francisc,-122.4383,37.7596,273.0,2009-01-08,44.1,50.8
San Francisc,-122.4383,37.7596,273.0,2009-01-09,43.1,53.7
San Francisc,-122.4383,37.7596,273.0,2009-01-10,42.1,58.7
San Francisc,-122.4383,37.7596,273.0,2009-01-11,45.9,62.9
San Francisc,-122.4383,37.7596,273.0,2009-01-12,45.9,64.0
San Francisc,-122.4383,37.7596,273.0,2009-01-13,54.4,71.3
San Francisc,-122.4383,37.7596,273.0,2009-01-14,51.7,70.6
San Francisc,-122.4383,37.7596,273.0,2009-01-15,49.4,67.4
San Francisc,-122.4383,37.7596,273.0,2009-01-16,50.0,69.6
San Francisc,-122.4383,37.7596,273.0,2009-01-17,50.3,68.4
San Francisc,-122.4383,37.7596,273.0,2009-01-18,48.3,64.6
San Francisc,-122.4383,37.7596,273.0,2009-01-19,49.2,66.0
San Francisc,-122.4383,37.7596,273.0,2009-01-20,50.4,66.7
San Francisc,-122.4383,37.7596,273.0,2009-01-21,49.9,66.7
San Francisc,-122.4383,37.7596,273.0,2009-01-22,51.0,58.1
San Francisc,-122.4383,37.7596,273.0,2009-01-23,50.3,54.7
San Francisc,-122.4383,37.7596,273.0,2009-01-24,51.5,54.5
San Francisc,-122.4383,37.7596,273.0,2009-01-25,48.9,53.4
San Francisc,-122.4383,37.7596,273.0,2009-01-26,43.9,53.6
San Francisc,-122.4383,37.7596,273.0,2009-01-27,42.2,53.9
San Francisc,-122.4383,37.7596,273.0,2009-01-28,42.5,54.5
San Francisc,-122.4383,37.7596,273.0,2009-01-29,42.8,58.5
San Francisc,-122.4383,37.7596,273.0,2009-01-30,46.8,65.1
San Francisc,-122.4383,37.7596,273.0,2009-01-31,44.4,63.7
San Francisc,-122.4383,37.7596,273.0,2009-02-01,44.1,61.9
San Francisc,-122.4383,37.7596,273.0,2009-02-02,45.4,64.2
San Francisc,-122.4383,37.7596,273.0,2009-02-03,46.1,63.5
San Francisc,-122.4383,37.7596,273.0,2009-02-04,46.9,64.9
San Francisc,-122.4383,37.7596,273.0,2009-02-05,45.4,61.3
San Francisc,-122.4383,37.7596,273.0,2009-02-06,50.5,56.7
San Francisc,-122.4383,37.7596,273.0,2009-02-07,49.8,53.8
San Francisc,-122.4383,37.7596,273.0,2009-02-08,47.0,58.1
San Francisc,-122.4383,37.7596,273.0,2009-02-09,44.6,53.5
San Francisc,-122.4383,37.7596,273.0,2009-02-10,40.2,51.8
San Francisc,-122.4383,37.7596,273.0,2009-02-11,39.1,51.3
San Francisc,-122.4383,37.7596,273.0,2009-02-12,43.5,52.5
San Francisc,-122.4383,37.7596,273.0,2009-02-13,43.2,51.5
San Francisc,-122.4383,37.7596,273.0,2009-02-14,42.4,51.1
San Francisc,-122.4383,37.7596,273.0,2009-02-15,43.5,52.5
San Francisc,-122.4383,37.7596,273.0,2009-02-16,46.2,50.4
San Francisc,-122.4383,37.7596,273.0,2009-02-17,46.3,52.8
San Francisc,-122.4383,37.7596,273.0,2009-02-18,46.8,52.1
San Francisc,-122.4383,37.7596,273.0,2009-02-19,46.0,56.4
San Francisc,-122.4383,37.7596,273.0,2009-02-20,46.2,61.2
San Francisc,-122.4383,37.7596,273.0,2009-02-21,47.9,61.6
San Francisc,-122.4383,37.7596,273.0,2009-02-22,48.8,60.3
San Francisc,-122.4383,37.7596,273.0,2009-02-23,53.1,56.7
San Francisc,-122.4383,37.7596,273.0,2009-02-24,50.9,57.9
San Francisc,-122.4383,37.7596,273.0,2009-02-25,49.3,58.6
San Francisc,-122.4383,37.7596,273.0,2009-02-26,50.2,59.0
San Francisc,-122.4383,37.7596,273.0,2009-02-27,46.4,57.0
San Francisc,-122.4383,37.7596,273.0,2009-02-28,44.8,57.2
San Francisc,-122.4383,37.7596,273.0,2009-03-01,50.4,60.9
San Francisc,-122.4383,37.7596,273.0,2009-03-02,53.1,60.3
San Francisc,-122.4383,37.7596,273.0,2009-03-03,52.3,58.3
San Francisc,-122.4383,37.7596,273.0,2009-03-04,45.8,55.7
San Francisc,-122.4383,37.7596,273.0,2009-03-05,44.1,54.0
San Francisc,-122.4383,37.7596,273.0,2009-03-06,45.2,55.3
San Francisc,-122.4383,37.7596,273.0,2009-03-07,43.8,54.4
San Francisc,-122.4383,37.7596,273.0,2009-03-08,43.2,57.6
San Francisc,-122.4383,37.7596,273.0,2009-03-09,43.3,55.8
San Francisc,-122.4383,37.7596,273.0,2009-03-10,40.1,52.4
San Francisc,-122.4383,37.7596,273.0,2009-03-11,38.7,54.8
San Francisc,-122.4383,37.7596,273.0,2009-03-12,40.8,57.3
San Francisc,-122.4383,37.7596,273.0,2009-03-13,43.4,57.8
San Francisc,-122.4383,37.7596,273.0,2009-03-14,46.5,57.0
San Francisc,-122.4383,37.7596,273.0,2009-03-15,47.6,52.5
San Francisc,-122.4383,37.7596,273.0,2009-03-16,50.0,57.1
San Francisc,-122.4383,37.7596,273.0,2009-03-17,52.4,59.9
San Francisc,-122.4383,37.7596,273.0,2009-03-18,48.8,60.8
San Francisc,-122.4383,37.7596,273.0,2009-03-19,48.4,63.9
San Francisc,-122.4383,37.7596,273.0,2009-03-20,49.7,64.3
San Francisc,-122.4383,37.7596,273.0,2009-03-21,49.1,59.1
San Francisc,-122.4383,37.7596,273.0,2009-03-22,45.8,55.7
San Francisc,-122.4383,37.7596,273.0,2009-03-23,41.7,53.2
San Francisc,-122.4383,37.7596,273.0,2009-03-24,40.8,55.3
San Francisc,-122.4383,37.7596,273.0,2009-03-25,43.1,60.6
San Francisc,-122.4383,37.7596,273.0,2009-03-26,46.1,61.6
San Francisc,-122.4383,37.7596,273.0,2009-03-27,49.0,62.5
San Francisc,-122.4383,37.7596,273.0,2009-03-28,49.7,68.7
San Francisc,-122.4383,37.7596,273.0,2009-03-29,48.6,65.5
San Francisc,-122.4383,37.7596,273.0,2009-03-30,47.6,59.8
San Francisc,-122.4383,37.7596,273.0,2009-03-31,45.8,61.9
San Francisc,-122.4383,37.7596,273.0,2009-04-01,43.8,65.1
San Francisc,-122.4383,37.7596,273.0,2009-04-02,47.8,62.2
San Francisc,-122.4383,37.7596,273.0,2009-04-03,46.0,58.6
San Francisc,-122.4383,37.7596,273.0,2009-04-04,41.8,56.9
San Francisc,-122.4383,37.7596,273.0,2009-04-05,41.1,62.2
San Francisc,-122.4383,37.7596,273.0,2009-04-06,43.8,72.7
San Francisc,-122.4383,37.7596,273.0,2009-04-07,48.7,71.8
San Francisc,-122.4383,37.7596,273.0,2009-04-08,48.9,58.5
San Francisc,-122.4383,37.7596,273.0,2009-04-09,49.9,58.4
San Francisc,-122.4383,37.7596,273.0,2009-04-10,48.0,55.1
San Francisc,-122.4383,37.7596,273.0,2009-04-11,45.1,57.4
San Francisc,-122.4383,37.7596,273.0,2009-04-12,44.3,58.4
San Francisc,-122.4383,37.7596,273.0,2009-04-13,48.5,60.7
San Francisc,-122.4383,37.7596,273.0,2009-04-14,44.5,60.4
San Francisc,-122.4383,37.7596,273.0,2009-04-15,43.0,54.3
San Francisc,-122.4383,37.7596,273.0,2009-04-16,42.4,56.0
San Francisc,-122.4383,37.7596,273.0,2009-04-17,44.1,57.6
San Francisc,-122.4383,37.7596,273.0,2009-04-18,44.8,66.1
San Francisc,-122.4383,37.7596,273.0,2009-04-19,46.9,67.6
San Francisc,-122.4383,37.7596,273.0,2009-04-20,51.7,82.2
San Francisc,-122.4383,37.7596,273.0,2009-04-21,56.1,88.8
San Francisc,-122.4383,37.7596,273.0,2009-04-22,57.1,84.8
San Francisc,-122.4383,37.7596,273.0,2009-04-23,51.2,67.9
San Francisc,-122.4383,37.7596,273.0,2009-04-24,48.6,60.0
San Francisc,-122.4383,37.7596,273.0,2009-04-25,45.0,55.6
San Francisc,-122.4383,37.7596,273.0,2009-04-26,45.5,56.7
San Francisc,-122.4383,37.7596,273.0,2009-04-27,45.9,59.6
San Francisc,-122.4383,37.7596,273.0,2009-04-28,46.1,54.6
San Francisc,-122.4383,37.7596,273.0,2009-04-29,45.0,56.3
San Francisc,-122.4383,37.7596,273.0,2009-04-30,44.6,57.9
San Francisc,-122.4383,37.7596,273.0,2009-05-01,43.3,60.9
San Francisc,-122.4383,37.7596,273.0,2009-05-02,49.7,59.8
San Francisc,-122.4383,37.7596,273.0,2009-05-03,54.0,60.9
San Francisc,-122.4383,37.7596,273.0,2009-05-04,50.9,62.2
San Francisc,-122.4383,37.7596,273.0,2009-05-05,51.3,65.7
San Francisc,-122.4383,37.7596,273.0,2009-05-06,54.3,66.9
San Francisc,-122.4383,37.7596,273.0,2009-05-07,50.7,67.7
San Francisc,-122.4383,37.7596,273.0,2009-05-08,49.2,66.5
San Francisc,-122.4383,37.7596,273.0,2009-05-09,48.6,66.9
San Francisc,-122.4383,37.7596,273.0,2009-05-10,48.3,63.9
San Francisc,-122.4383,37.7596,273.0,2009-05-11,48.0,65.1
San Francisc,-122.4383,37.7596,273.0,2009-05-12,47.1,61.8
San Francisc,-122.4383,37.7596,273.0,2009-05-13,46.3,63.1
San Francisc,-122.4383,37.7596,273.0,2009-05-14,48.6,65.7
San Francisc,-122.4383,37.7596,273.0,2009-05-15,50.2,65.5
San Francisc,-122.4383,37.7596,273.0,2009-05-16,51.5,63.2
San Francisc,-122.4383,37.7596,273.0,2009-05-17,53.9,83.5
San Francisc,-122.4383,37.7596,273.0,2009-05-18,53.7,84.7
San Francisc,-122.4383,37.7596,273.0,2009-05-19,50.5,61.9
San Francisc,-122.4383,37.7596,273.0,2009-05-20,48.5,62.7
San Francisc,-122.4383,37.7596,273.0,2009-05-21,46.2,61.1
San Francisc,-122.4383,37.7596,273.0,2009-05-22,45.8,63.3
San Francisc,-122.4383,37.7596,273.0,2009-05-23,49.0,62.2
San Francisc,-122.4383,37.7596,273.0,2009-05-24,48.3,55.2
San Francisc,-122.4383,37.7596,273.0,2009-05-25,47.7,53.6
San Francisc,-122.4383,37.7596,273.0,2009-05-26,47.4,60.3
San Francisc,-122.4383,37.7596,273.0,2009-05-27,48.2,67.1
San Francisc,-122.4383,37.7596,273.0,2009-05-28,50.3,63.8
San Francisc,-122.4383,37.7596,273.0,2009-05-29,50.9,64.1
San Francisc,-122.4383,37.7596,273.0,2009-05-30,51.9,64.2
San Francisc,-122.4383,37.7596,273.0,2009-05-31,51.6,62.3
San Francisc,-122.4383,37.7596,273.0,2009-06-01,50.6,60.3
San Francisc,-122.4383,37.7596,273.0,2009-06-02,50.7,61.5
San Francisc,-122.4383,37.7596,273.0,2009-06-03,50.9,63.7
San Francisc,-122.4383,37.7596,273.0,2009-06-04,52.6,64.4
San Francisc,-122.4383,37.7596,273.0,2009-06-05,53.4,64.6
San Francisc,-122.4383,37.7596,273.0,2009-06-06,52.1,66.4
San Francisc,-122.4383,37.7596,273.0,2009-06-07,51.9,65.2
San Francisc,-122.4383,37.7596,273.0,2009-06-08,53.7,65.9
San Francisc,-122.4383,37.7596,273.0,2009-06-09,53.4,62.0
San Francisc,-122.4383,37.7596,273.0,2009-06-10,54.6,63.4
San Francisc,-122.4383,37.7596,273.0,2009-06-11,55.2,63.9
San Francisc,-122.4383,37.7596,273.0,2009-06-12,54.5,66.0
San Francisc,-122.4383,37.7596,273.0,2009-06-13,54.8,64.0
San Francisc,-122.4383,37.7596,273.0,2009-06-14,54.2,66.2
San Francisc,-122.4383,37.7596,273.0,2009-06-15,53.8,66.7
San Francisc,-122.4383,37.7596,273.0,2009-06-16,54.3,64.4
San Francisc,-122.4383,37.7596,273.0,2009-06-17,54.3,63.7
San Francisc,-122.4383,37.7596,273.0,2009-06-18,54.4,64.1
San Francisc,-122.4383,37.7596,273.0,2009-06-19,54.4,71.3
San Francisc,-122.4383,37.7596,273.0,2009-06-20,52.4,68.3
San Francisc,-122.4383,37.7596,273.0,2009-06-21,50.9,63.4
San Francisc,-122.4383,37.7596,273.0,2009-06-22,49.7,66.1
San Francisc,-122.4383,37.7596,273.0,2009-06-23,50.3,73.3
San Francisc,-122.4383,37.7596,273.0,2009-06-24,51.0,72.2
San Francisc,-122.4383,37.7596,273.0,2009-06-25,51.1,67.3
San Francisc,-122.4383,37.7596,273.0,2009-06-26,50.5,66.9
San Francisc,-122.4383,37.7596,273.0,2009-06-27,50.6,67.0
San Francisc,-122.4383,37.7596,273.0,2009-06-28,53.7,78.9
San Francisc,-122.4383,37.7596,273.0,2009-06-29,55.5,76.6
San Francisc,-122.4383,37.7596,273.0,2009-06-30,53.3,65.9
San Francisc,-122.4383,37.7596,273.0,2009-07-01,53.5,69.0
San Francisc,-122.4383,37.7596,273.0,2009-07-02,53.5,67.8
San Francisc,-122.4383,37.7596,273.0,2009-07-03,52.6,66.9
San Francisc,-122.4383,37.7596,273.0,2009-07-04,52.2,64.1
San Francisc,-122.4383,37.7596,273.0,2009-07-05,52.7,67.6
San Francisc,-122.4383,37.7596,273.0,2009-07-06,51.9,62.5
San Francisc,-122.4383,37.7596,273.0,2009-07-07,51.0,66.4
San Francisc,-122.4383,37.7596,273.0,2009-07-08,51.3,62.6
San Francisc,-122.4383,37.7596,273.0,2009-07-09,51.3,69.6
San Francisc,-122.4383,37.7596,273.0,2009-07-10,50.8,64.4
San Francisc,-122.4383,37.7596,273.0,2009-07-11,50.8,64.8
San Francisc,-122.4383,37.7596,273.0,2009-07-12,50.9,66.9
San Francisc,-122.4383,37.7596,273.0,2009-07-13,50.0,68.0
San Francisc,-122.4383,37.7596,273.0,2009-07-14,50.0,80.8
San Francisc,-122.4383,37.7596,273.0,2009-07-15,52.7,80.5
San Francisc,-122.4383,37.7596,273.0,2009-07-16,51.6,65.5
San Francisc,-122.4383,37.7596,273.0,2009-07-17,51.1,66.4
San Francisc,-122.4383,37.7596,273.0,2009-07-18,52.2,68.0
San Francisc,-122.4383,37.7596,273.0,2009-07-19,53.4,69.2
San Francisc,-122.4383,37.7596,273.0,2009-07-20,51.9,70.3
San Francisc,-122.4383,37.7596,273.0,2009-07-21,51.3,63.5
San Francisc,-122.4383,37.7596,273.0,2009-07-22,51.2,62.3
San Francisc,-122.4383,37.7596,273.0,2009-07-23,50.7,61.4
San Francisc,-122.4383,37.7596,273.0,2009-07-24,51.0,61.6
San Francisc,-122.4383,37.7596,273.0,2009-07-25,50.9,62.7
San Francisc,-122.4383,37.7596,273.0,2009-07-26,50.2,62.8
San Francisc,-122.4383,37.7596,273.0,2009-07-27,50.1,67.4
San Francisc,-122.4383,37.7596,273.0,2009-07-28,51.3,65.4
San Francisc,-122.4383,37.7596,273.0,2009-07-29,53.9,64.6
San Francisc,-122.4383,37.7596,273.0,2009-07-30,55.3,66.4
San Francisc,-122.4383,37.7596,273.0,2009-07-31,54.0,65.5
San Francisc,-122.4383,37.7596,273.0,2009-08-01,53.2,64.9
San Francisc,-122.4383,37.7596,273.0,2009-08-02,53.6,64.5
San Francisc,-122.4383,37.7596,273.0,2009-08-03,54.4,65.2
San Francisc,-122.4383,37.7596,273.0,2009-08-04,54.9,67.2
San Francisc,-122.4383,37.7596,273.0,2009-08-05,55.7,70.2
San Francisc,-122.4383,37.7596,273.0,2009-08-06,56.1,68.7
San Francisc,-122.4383,37.7596,273.0,2009-08-07,55.6,67.7
San Francisc,-122.4383,37.7596,273.0,2009-08-08,54.3,67.6
San Francisc,-122.4383,37.7596,273.0,2009-08-09,54.1,71.5
San Francisc,-122.4383,37.7596,273.0,2009-08-10,55.3,78.5
San Francisc,-122.4383,37.7596,273.0,2009-08-11,55.1,81.1
San Francisc,-122.4383,37.7596,273.0,2009-08-12,54.5,67.9
San Francisc,-122.4383,37.7596,273.0,2009-08-13,54.6,77.5
San Francisc,-122.4383,37.7596,273.0,2009-08-14,56.6,72.0
San Francisc,-122.4383,37.7596,273.0,2009-08-15,52.8,66.2
San Francisc,-122.4383,37.7596,273.0,2009-08-16,51.9,74.5
San Francisc,-122.4383,37.7596,273.0,2009-08-17,51.6,72.1
San Francisc,-122.4383,37.7596,273.0,2009-08-18,52.2,64.2
San Francisc,-122.4383,37.7596,273.0,2009-08-19,53.4,65.9
San Francisc,-122.4383,37.7596,273.0,2009-08-20,55.3,66.6
San Francisc,-122.4383,37.7596,273.0,2009-08-21,54.3,66.9
San Francisc,-122.4383,37.7596,273.0,2009-08-22,54.7,74.0
San Francisc,-122.4383,37.7596,273.0,2009-08-23,53.5,64.2
San Francisc,-122.4383,37.7596,273.0,2009-08-24,51.3,64.1
San Francisc,-122.4383,37.7596,273.0,2009-08-25,50.7,64.6
San Francisc,-122.4383,37.7596,273.0,2009-08-26,51.1,66.5
San Francisc,-122.4383,37.7596,273.0,2009-08-27,51.7,66.8
San Francisc,-122.4383,37.7596,273.0,2009-08-28,52.4,81.3
San Francisc,-122.4383,37.7596,273.0,2009-08-29,64.2,89.4
San Francisc,-122.4383,37.7596,273.0,2009-08-30,54.6,83.7
San Francisc,-122.4383,37.7596,273.0,2009-08-31,53.2,63.9
San Francisc,-122.4383,37.7596,273.0,2009-09-01,54.2,67.0
San Francisc,-122.4383,37.7596,273.0,2009-09-02,56.2,71.1
San Francisc,-122.4383,37.7596,273.0,2009-09-03,59.7,85.2
San Francisc,-122.4383,37.7596,273.0,2009-09-04,55.0,78.6
San Francisc,-122.4383,37.7596,273.0,2009-09-05,52.8,66.7
San Francisc,-122.4383,37.7596,273.0,2009-09-06,55.1,70.9
San Francisc,-122.4383,37.7596,273.0,2009-09-07,54.6,68.7
San Francisc,-122.4383,37.7596,273.0,2009-09-08,53.1,70.8
San Francisc,-122.4383,37.7596,273.0,2009-09-09,52.0,68.9
San Francisc,-122.4383,37.7596,273.0,2009-09-10,51.7,66.9
San Francisc,-122.4383,37.7596,273.0,2009-09-11,53.9,79.6
San Francisc,-122.4383,37.7596,273.0,2009-09-12,54.8,76.3
San Francisc,-122.4383,37.7596,273.0,2009-09-13,56.8,64.3
San Francisc,-122.4383,37.7596,273.0,2009-09-14,57.1,69.4
San Francisc,-122.4383,37.7596,273.0,2009-09-15,55.9,68.7
San Francisc,-122.4383,37.7596,273.0,2009-09-16,55.5,73.1
San Francisc,-122.4383,37.7596,273.0,2009-09-17,56.5,71.4
San Francisc,-122.4383,37.7596,273.0,2009-09-18,58.1,74.8
San Francisc,-122.4383,37.7596,273.0,2009-09-19,56.5,84.8
San Francisc,-122.4383,37.7596,273.0,2009-09-20,55.8,70.9
San Francisc,-122.4383,37.7596,273.0,2009-09-21,54.9,75.0
San Francisc,-122.4383,37.7596,273.0,2009-09-22,54.8,72.1
San Francisc,-122.4383,37.7596,273.0,2009-09-23,54.7,75.5
San Francisc,-122.4383,37.7596,273.0,2009-09-24,53.7,66.3
San Francisc,-122.4383,37.7596,273.0,2009-09-25,52.0,65.4
San Francisc,-122.4383,37.7596,273.0,2009-09-26,52.5,71.5
San Francisc,-122.4383,37.7596,273.0,2009-09-27,55.7,83.0
San Francisc,-122.4383,37.7596,273.0,2009-09-28,55.1,80.9
San Francisc,-122.4383,37.7596,273.0,2009-09-29,53.9,63.7
San Francisc,-122.4383,37.7596,273.0,2009-09-30,49.1,64.3
San Francisc,-122.4383,37.7596,273.0,2009-10-01,49.8,69.0
San Francisc,-122.4383,37.7596,273.0,2009-10-02,51.9,76.2
San Francisc,-122.4383,37.7596,273.0,2009-10-03,52.6,74.2
San Francisc,-122.4383,37.7596,273.0,2009-10-04,50.4,63.2
San Francisc,-122.4383,37.7596,273.0,2009-10-05,47.2,61.3
San Francisc,-122.4383,37.7596,273.0,2009-10-06,47.3,67.2
San Francisc,-122.4383,37.7596,273.0,2009-10-07,48.6,70.9
San Francisc,-122.4383,37.7596,273.0,2009-10-08,50.3,68.2
San Francisc,-122.4383,37.7596,273.0,2009-10-09,51.8,63.0
San Francisc,-122.4383,37.7596,273.0,2009-10-10,51.1,63.6
San Francisc,-122.4383,37.7596,273.0,2009-10-11,50.5,61.2
San Francisc,-122.4383,37.7596,273.0,2009-10-12,50.8,59.5
San Francisc,-122.4383,37.7596,273.0,2009-10-13,55.9,64.2
San Francisc,-122.4383,37.7596,273.0,2009-10-14,57.3,63.8
San Francisc,-122.4383,37.7596,273.0,2009-10-15,60.1,71.0
San Francisc,-122.4383,37.7596,273.0,2009-10-16,59.8,71.4
San Francisc,-122.4383,37.7596,273.0,2009-10-17,56.0,74.7
San Francisc,-122.4383,37.7596,273.0,2009-10-18,55.7,72.6
San Francisc,-122.4383,37.7596,273.0,2009-10-19,55.6,63.0
San Francisc,-122.4383,37.7596,273.0,2009-10-20,54.2,64.8
San Francisc,-122.4383,37.7596,273.0,2009-10-21,53.2,63.7
San Francisc,-122.4383,37.7596,273.0,2009-10-22,54.4,66.6
San Francisc,-122.4383,37.7596,273.0,2009-10-23,54.2,68.2
San Francisc,-122.4383,37.7596,273.0,2009-10-24,54.1,72.4
San Francisc,-122.4383,37.7596,273.0,2009-10-25,53.8,69.4
San Francisc,-122.4383,37.7596,273.0,2009-10-26,53.5,76.3
San Francisc,-122.4383,37.7596,273.0,2009-10-27,53.0,68.9
San Francisc,-122.4383,37.7596,273.0,2009-10-28,52.2,64.4
San Francisc,-122.4383,37.7596,273.0,2009-10-29,49.4,62.8
San Francisc,-122.4383,37.7596,273.0,2009-10-30,48.8,65.6
San Francisc,-122.4383,37.7596,273.0,2009-10-31,49.7,69.6
San Francisc,-122.4383,37.7596,273.0,2009-11-01,51.2,67.2
San Francisc,-122.4383,37.7596,273.0,2009-11-02,51.7,71.8
San Francisc,-122.4383,37.7596,273.0,2009-11-03,55.8,75.4
San Francisc,-122.4383,37.7596,273.0,2009-11-04,53.7,73.5
San Francisc,-122.4383,37.7596,273.0,2009-11-05,53.4,63.1
San Francisc,-122.4383,37.7596,273.0,2009-11-06,56.6,64.2
San Francisc,-122.4383,37.7596,273.0,2009-11-07,52.0,62.7
San Francisc,-122.4383,37.7596,273.0,2009-11-08,50.1,62.7
San Francisc,-122.4383,37.7596,273.0,2009-11-09,49.3,63.6
San Francisc,-122.4383,37.7596,273.0,2009-11-10,48.4,61.6
San Francisc,-122.4383,37.7596,273.0,2009-11-11,52.7,61.7
San Francisc,-122.4383,37.7596,273.0,2009-11-12,53.4,62.5
San Francisc,-122.4383,37.7596,273.0,2009-11-13,48.4,60.0
San Francisc,-122.4383,37.7596,273.0,2009-11-14,46.7,57.5
San Francisc,-122.4383,37.7596,273.0,2009-11-15,47.3,59.7
San Francisc,-122.4383,37.7596,273.0,2009-11-16,46.7,61.8
San Francisc,-122.4383,37.7596,273.0,2009-11-17,46.7,62.1
San Francisc,-122.4383,37.7596,273.0,2009-11-18,46.0,60.7
San Francisc,-122.4383,37.7596,273.0,2009-11-19,46.1,58.3
San Francisc,-122.4383,37.7596,273.0,2009-11-20,44.8,59.1
San Francisc,-122.4383,37.7596,273.0,2009-11-21,47.6,56.1
San Francisc,-122.4383,37.7596,273.0,2009-11-22,45.4,55.7
San Francisc,-122.4383,37.7596,273.0,2009-11-23,46.5,57.0
San Francisc,-122.4383,37.7596,273.0,2009-11-24,45.7,62.3
San Francisc,-122.4383,37.7596,273.0,2009-11-25,50.2,64.9
San Francisc,-122.4383,37.7596,273.0,2009-11-26,49.1,66.6
San Francisc,-122.4383,37.7596,273.0,2009-11-27,48.4,62.0
San Francisc,-122.4383,37.7596,273.0,2009-11-28,50.3,56.2
San Francisc,-122.4383,37.7596,273.0,2009-11-29,49.9,66.0
San Francisc,-122.4383,37.7596,273.0,2009-11-30,48.7,67.8
San Francisc,-122.4383,37.7596,273.0,2009-12-01,50.8,61.9
San Francisc,-122.4383,37.7596,273.0,2009-12-02,46.1,61.3
San Francisc,-122.4383,37.7596,273.0,2009-12-03,45.7,53.5
San Francisc,-122.4383,37.7596,273.0,2009-12-04,45.4,56.5
San Francisc,-122.4383,37.7596,273.0,2009-12-05,44.4,55.2
San Francisc,-122.4383,37.7596,273.0,2009-12-06,44.0,53.7
San Francisc,-122.4383,37.7596,273.0,2009-12-07,41.1,50.8
San Francisc,-122.4383,37.7596,273.0,2009-12-08,37.1,45.6
San Francisc,-122.4383,37.7596,273.0,2009-12-09,37.5,46.5
San Francisc,-122.4383,37.7596,273.0,2009-12-10,39.5,45.8
San Francisc,-122.4383,37.7596,273.0,2009-12-11,42.6,46.2
San Francisc,-122.4383,37.7596,273.0,2009-12-12,42.7,53.1
San Francisc,-122.4383,37.7596,273.0,2009-12-13,51.4,55.7
San Francisc,-122.4383,37.7596,273.0,2009-12-14,50.7,53.6
San Francisc,-122.4383,37.7596,273.0,2009-12-15,48.8,56.4
San Francisc,-122.4383,37.7596,273.0,2009-12-16,49.4,57.6
San Francisc,-122.4383,37.7596,273.0,2009-12-17,51.3,56.7
San Francisc,-122.4383,37.7596,273.0,2009-12-18,50.4,60.0
San Francisc,-122.4383,37.7596,273.0,2009-12-19,49.0,61.0
San Francisc,-122.4383,37.7596,273.0,2009-12-20,47.3,56.4
San Francisc,-122.4383,37.7596,273.0,2009-12-21,47.9,60.1
San Francisc,-122.4383,37.7596,273.0,2009-12-22,47.4,56.0
San Francisc,-122.4383,37.7596,273.0,2009-12-23,44.2,53.5
San Francisc,-122.4383,37.7596,273.0,2009-12-24,42.2,56.7
San Francisc,-122.4383,37.7596,273.0,2009-12-25,45.5,57.7
San Francisc,-122.4383,37.7596,273.0,2009-12-26,44.5,57.2
San Francisc,-122.4383,37.7596,273.0,2009-12-27,45.7,54.6
San Francisc,-122.4383,37.7596,273.0,2009-12-28,48.2,54.0
San Francisc,-122.4383,37.7596,273.0,2009-12-29,43.4,51.7
San Francisc,-122.4383,37.7596,273.0,2009-12-30,43.2,52.9
San Francisc,-122.4383,37.7596,273.0,2009-12-31,49.9,56.1

San Joaquin,-121.2981,37.9318,10.0,2009-01-01,37.5,42.2
San Joaquin,-121.2981,37.9318,10.0,2009-01-02,41.3,44.7
San Joaquin,-121.2981,37.9318,10.0,2009-01-03,39.5,47.1
San Joaquin,-121.2981,37.9318,10.0,2009-01-04,29.6,51.5
San Joaquin,-121.2981,37.9318,10.0,2009-01-05,27.6,49.8
San Joaquin,-121.2981,37.9318,10.0,2009-01-06,39.4,45.7
San Joaquin,-121.2981,37.9318,10.0,2009-01-07,34.1,47.7
San Joaquin,-121.2981,37.9318,10.0,2009-01-08,33.2,45.4
San Joaquin,-121.2981,37.9318,10.0,2009-01-09,33.6,49.7
San Joaquin,-121.2981,37.9318,10.0,2009-01-10,31.9,56.7
San Joaquin,-121.2981,37.9318,10.0,2009-01-11,30.2,59.1
San Joaquin,-121.2981,37.9318,10.0,2009-01-12,30.1,60.3
