PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1989-01-01 - 1989-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Mariposa,-119.9572,37.5427,3175.0,1989-02-08,12.7,36.2
Mariposa,-119.9572,37.5427,3175.0,1989-02-09,24.7,42.3
Mariposa,-119.9572,37.5427,3175.0,1989-02-10,37.2,42.0
Mariposa,-119.9572,37.5427,3175.0,1989-02-11,31.1,41.5
Mariposa,-119.9572,37.5427,3175.0,1989-02-12,21.2,42.5
Mariposa,-119.9572,37.5427,3175.0,1989-02-13,21.7,43.8
Mariposa,-119.9572,37.5427,3175.0,1989-02-14,23.3,43.6
Mariposa,-119.9572,37.5427,3175.0,1989-02-15,24.6,45.1
Mariposa,-119.9572,37.5427,3175.0,1989-02-16,23.6,49.4
Mariposa,-119.9572,37.5427,3175.0,1989-02-17,30.5,55.1
Mariposa,-119.9572,37.5427,3175.0,1989-02-18,31.2,54.4
Mariposa,-119.9572,37.5427,3175.0,1989-02-19,29.3,47.7
Mariposa,-119.9572,37.5427,3175.0,1989-02-20,29.8,53.0
Mariposa,-119.9572,37.5427,3175.0,1989-02-21,30.8,59.8
Mariposa,-119.9572,37.5427,3175.0,1989-02-22,36.6,64.9
Mariposa,-119.9572,37.5427,3175.0,1989-02-23,35.8,63.0
Mariposa,-119.9572,37.5427,3175.0,1989-02-24,35.4,62.3
Mariposa,-119.9572,37.5427,3175.0,1989-02-25,38.6,59.1
Mariposa,-119.9572,37.5427,3175.0,1989-02-26,35.6,64.7
Mariposa,-119.9572,37.5427,3175.0,1989-02-27,32.4,63.3
Mariposa,-119.9572,37.5427,3175.0,1989-02-28,28.0,63.2
Mariposa,-119.9572,37.5427,3175.0,1989-03-01,30.2,54.5
Mariposa,-119.9572,37.5427,3175.0,1989-03-02,29.7,53.3
Mariposa,-119.9572,37.5427,3175.0,1989-03-03,21.5,39.1
Mariposa,-119.9572,37.5427,3175.0,1989-03-04,25.5,45.1
Mariposa,-119.9572,37.5427,3175.0,1989-03-05,27.3,39.6
Mariposa,-119.9572,37.5427,3175.0,1989-03-06,39.1,45.5
Mariposa,-119.9572,37.5427,3175.0,1989-03-07,40.6,57.1
Mariposa,-119.9572,37.5427,3175.0,1989-03-08,43.6,59.7
Mariposa,-119.9572,37.5427,3175.0,1989-03-09,43.9,56.2
Mariposa,-119.9572,37.5427,3175.0,1989-03-10,37.8,59.1
Mariposa,-119.9572,37.5427,3175.0,1989-03-11,39.4,60.3
Mariposa,-119.9572,37.5427,3175.0,1989-03-12,36.2,61.0
Mariposa,-119.9572,37.5427,3175.0,1989-03-13,35.2,59.1
Mariposa,-119.9572,37.5427,3175.0,1989-03-14,30.7,54.8
Mariposa,-119.9572,37.5427,3175.0,1989-03-15,32.1,59.6
Mariposa,-119.9572,37.5427,3175.0,1989-03-16,29.3,59.5
Mariposa,-119.9572,37.5427,3175.0,1989-03-17,26.1,47.0
Mariposa,-119.9572,37.5427,3175.0,1989-03-18,27.6,56.8
Mariposa,-119.9572,37.5427,3175.0,1989-03-19,33.9,57.4
Mariposa,-119.9572,37.5427,3175.0,1989-03-20,35.4,61.8
Mariposa,-119.9572,37.5427,3175.0,1989-03-21,40.6,64.0
Mariposa,-119.9572,37.5427,3175.0,1989-03-22,35.1,64.5
Mariposa,-119.9572,37.5427,3175.0,1989-03-23,37.2,64.4
Mariposa,-119.9572,37.5427,3175.0,1989-03-24,36.4,63.2
Mariposa,-119.9572,37.5427,3175.0,1989-03-25,35.8,61.7
Mariposa,-119.9572,37.5427,3175.0,1989-03-26,31.2,41.4
Mariposa,-119.9572,37.5427,3175.0,1989-03-27,33.0,52.2
Mariposa,-119.9572,37.5427,3175.0,1989-03-28,36.1,54.2
Mariposa,-119.9572,37.5427,3175.0,1989-03-29,38.4,60.1
Mariposa,-119.9572,37.5427,3175.0,1989-03-30,39.5,64.6
Mariposa,-119.9572,37.5427,3175.0,1989-03-31,40.9,66.4
Mariposa,-119.9572,37.5427,3175.0,1989-04-01,32.3,61.3
Mariposa,-119.9572,37.5427,3175.0,1989-04-02,36.1,59.6
Mariposa,-119.9572,37.5427,3175.0,1989-04-03,38.7,60.2
Mariposa,-119.9572,37.5427,3175.0,1989-04-04,41.4,64.7
Mariposa,-119.9572,37.5427,3175.0,1989-04-05,40.0,72.9
Mariposa,-119.9572,37.5427,3175.0,1989-04-06,41.6,80.7
Mariposa,-119.9572,37.5427,3175.0,1989-04-07,41.5,81.6
Mariposa,-119.9572,37.5427,3175.0,1989-04-08,43.5,84.0
Mariposa,-119.9572,37.5427,3175.0,1989-04-09,45.4,84.1
Mariposa,-119.9572,37.5427,3175.0,1989-04-10,45.7,83.2
Mariposa,-119.9572,37.5427,3175.0,1989-04-11,45.7,80.1
Mariposa,-119.9572,37.5427,3175.0,1989-04-12,46.7,78.9
Mariposa,-119.9572,37.5427,3175.0,1989-04-13,47.3,77.8
Mariposa,-119.9572,37.5427,3175.0,1989-04-14,47.3,77.1
Mariposa,-119.9572,37.5427,3175.0,1989-04-15,46.2,75.4
Mariposa,-119.9572,37.5427,3175.0,1989-04-16,43.1,74.7
Mariposa,-119.9572,37.5427,3175.0,1989-04-17,46.0,75.0
Mariposa,-119.9572,37.5427,3175.0,1989-04-18,45.7,78.5
Mariposa,-119.9572,37.5427,3175.0,1989-04-19,45.9,79.7
Mariposa,-119.9572,37.5427,3175.0,1989-04-20,45.0,77.7
Mariposa,-119.9572,37.5427,3175.0,1989-04-21,44.0,76.0
Mariposa,-119.9572,37.5427,3175.0,1989-04-22,37.3,56.9
Mariposa,-119.9572,37.5427,3175.0,1989-04-23,34.9,54.4
Mariposa,-119.9572,37.5427,3175.0,1989-04-24,31.8,50.7
Mariposa,-119.9572,37.5427,3175.0,1989-04-25,34.2,43.6
Mariposa,-119.9572,37.5427,3175.0,1989-04-26,32.7,49.6
Mariposa,-119.9572,37.5427,3175.0,1989-04-27,36.0,54.3
Mariposa,-119.9572,37.5427,3175.0,1989-04-28,35.7,61.0
Mariposa,-119.9572,37.5427,3175.0,1989-04-29,35.5,66.1
Mariposa,-119.9572,37.5427,3175.0,1989-04-30,37.8,65.7
Mariposa,-119.9572,37.5427,3175.0,1989-05-01,40.3,66.0
Mariposa,-119.9572,37.5427,3175.0,1989-05-02,43.7,71.7
Mariposa,-119.9572,37.5427,3175.0,1989-05-03,44.6,76.1
Mariposa,-119.9572,37.5427,3175.0,1989-05-04,50.6,78.8
Mariposa,-119.9572,37.5427,3175.0,1989-05-05,44.0,80.2
Mariposa,-119.9572,37.5427,3175.0,1989-05-06,50.1,82.9
Mariposa,-119.9572,37.5427,3175.0,1989-05-07,53.8,83.6
Mariposa,-119.9572,37.5427,3175.0,1989-05-08,52.1,81.8
Mariposa,-119.9572,37.5427,3175.0,1989-05-09,52.8,80.6
Mariposa,-119.9572,37.5427,3175.0,1989-05-10,37.2,65.1
Mariposa,-119.9572,37.5427,3175.0,1989-05-11,34.5,49.7
Mariposa,-119.9572,37.5427,3175.0,1989-05-12,34.9,54.0
Mariposa,-119.9572,37.5427,3175.0,1989-05-13,38.0,60.3
Mariposa,-119.9572,37.5427,3175.0,1989-05-14,37.3,60.5
Mariposa,-119.9572,37.5427,3175.0,1989-05-15,38.7,62.1
Mariposa,-119.9572,37.5427,3175.0,1989-05-16,38.8,66.7
Mariposa,-119.9572,37.5427,3175.0,1989-05-17,43.3,73.7
Mariposa,-119.9572,37.5427,3175.0,1989-05-18,39.1,73.7
Mariposa,-119.9572,37.5427,3175.0,1989-05-19,37.7,69.9
Mariposa,-119.9572,37.5427,3175.0,1989-05-20,40.4,72.8
Mariposa,-119.9572,37.5427,3175.0,1989-05-21,40.8,74.4
Mariposa,-119.9572,37.5427,3175.0,1989-05-22,42.3,71.3
Mariposa,-119.9572,37.5427,3175.0,1989-05-23,38.4,69.9
Mariposa,-119.9572,37.5427,3175.0,1989-05-24,32.9,58.1
Mariposa,-119.9572,37.5427,3175.0,1989-05-25,34.9,64.9
Mariposa,-119.9572,37.5427,3175.0,1989-05-26,38.4,69.4
Mariposa,-119.9572,37.5427,3175.0,1989-05-27,43.7,76.0
Mariposa,-119.9572,37.5427,3175.0,1989-05-28,43.2,73.2
Mariposa,-119.9572,37.5427,3175.0,1989-05-29,36.1,63.7
Mariposa,-119.9572,37.5427,3175.0,1989-05-30,35.4,63.6
Mariposa,-119.9572,37.5427,3175.0,1989-05-31,38.2,70.9
Mariposa,-119.9572,37.5427,3175.0,1989-06-01,39.3,79.7
Mariposa,-119.9572,37.5427,3175.0,1989-06-02,51.7,85.6
Mariposa,-119.9572,37.5427,3175.0,1989-06-03,50.4,87.4
Mariposa,-119.9572,37.5427,3175.0,1989-06-04,48.2,81.1
Mariposa,-119.9572,37.5427,3175.0,1989-06-05,46.1,68.7
Mariposa,-119.9572,37.5427,3175.0,1989-06-06,46.1,72.2
Mariposa,-119.9572,37.5427,3175.0,1989-06-07,47.9,79.2
Mariposa,-119.9572,37.5427,3175.0,1989-06-08,49.8,75.5
Mariposa,-119.9572,37.5427,3175.0,1989-06-09,49.8,78.6
Mariposa,-119.9572,37.5427,3175.0,1989-06-10,48.8,80.9
Mariposa,-119.9572,37.5427,3175.0,1989-06-11,49.1,80.7
Mariposa,-119.9572,37.5427,3175.0,1989-06-12,48.5,80.5
Mariposa,-119.9572,37.5427,3175.0,1989-06-13,50.0,83.4
Mariposa,-119.9572,37.5427,3175.0,1989-06-14,50.3,88.3
Mariposa,-119.9572,37.5427,3175.0,1989-06-15,51.4,90.0
Mariposa,-119.9572,37.5427,3175.0,1989-06-16,46.9,84.0
Mariposa,-119.9572,37.5427,3175.0,1989-06-17,47.9,82.3
Mariposa,-119.9572,37.5427,3175.0,1989-06-18,51.2,89.8
Mariposa,-119.9572,37.5427,3175.0,1989-06-19,51.3,90.3
Mariposa,-119.9572,37.5427,3175.0,1989-06-20,48.2,88.5
Mariposa,-119.9572,37.5427,3175.0,1989-06-21,49.5,85.2
Mariposa,-119.9572,37.5427,3175.0,1989-06-22,49.7,88.2
Mariposa,-119.9572,37.5427,3175.0,1989-06-23,51.8,93.0
Mariposa,-119.9572,37.5427,3175.0,1989-06-24,51.6,88.0
Mariposa,-119.9572,37.5427,3175.0,1989-06-25,48.0,79.7
Mariposa,-119.9572,37.5427,3175.0,1989-06-26,50.4,80.6
Mariposa,-119.9572,37.5427,3175.0,1989-06-27,51.4,83.0
Mariposa,-119.9572,37.5427,3175.0,1989-06-28,45.4,80.8
Mariposa,-119.9572,37.5427,3175.0,1989-06-29,42.7,79.1
Mariposa,-119.9572,37.5427,3175.0,1989-06-30,42.7,75.3
Mariposa,-119.9572,37.5427,3175.0,1989-07-01,48.0,79.5
Mariposa,-119.9572,37.5427,3175.0,1989-07-02,47.0,84.6
Mariposa,-119.9572,37.5427,3175.0,1989-07-03,47.5,86.9
Mariposa,-119.9572,37.5427,3175.0,1989-07-04,47.9,88.5
Mariposa,-119.9572,37.5427,3175.0,1989-07-05,47.3,89.5
Mariposa,-119.9572,37.5427,3175.0,1989-07-06,48.9,93.8
Mariposa,-119.9572,37.5427,3175.0,1989-07-07,62.7,98.4
Mariposa,-119.9572,37.5427,3175.0,1989-07-08,64.9,100.0
Mariposa,-119.9572,37.5427,3175.0,1989-07-09,56.8,98.4
Mariposa,-119.9572,37.5427,3175.0,1989-07-10,49.2,88.5
Mariposa,-119.9572,37.5427,3175.0,1989-07-11,52.3,89.6
Mariposa,-119.9572,37.5427,3175.0,1989-07-12,52.8,88.9
Mariposa,-119.9572,37.5427,3175.0,1989-07-13,53.3,90.2
Mariposa,-119.9572,37.5427,3175.0,1989-07-14,54.1,91.1
Mariposa,-119.9572,37.5427,3175.0,1989-07-15,53.4,91.0
Mariposa,-119.9572,37.5427,3175.0,1989-07-16,47.7,86.6
Mariposa,-119.9572,37.5427,3175.0,1989-07-17,49.7,86.2
Mariposa,-119.9572,37.5427,3175.0,1989-07-18,54.8,90.5
Mariposa,-119.9572,37.5427,3175.0,1989-07-19,58.5,93.9
Mariposa,-119.9572,37.5427,3175.0,1989-07-20,61.1,95.8
Mariposa,-119.9572,37.5427,3175.0,1989-07-21,60.3,95.7
Mariposa,-119.9572,37.5427,3175.0,1989-07-22,57.6,93.0
Mariposa,-119.9572,37.5427,3175.0,1989-07-23,54.9,94.2
Mariposa,-119.9572,37.5427,3175.0,1989-07-24,55.9,93.2
Mariposa,-119.9572,37.5427,3175.0,1989-07-25,59.4,92.8
Mariposa,-119.9572,37.5427,3175.0,1989-07-26,55.5,93.9
Mariposa,-119.9572,37.5427,3175.0,1989-07-27,54.2,92.6
Mariposa,-119.9572,37.5427,3175.0,1989-07-28,52.2,92.5
Mariposa,-119.9572,37.5427,3175.0,1989-07-29,54.5,93.0
Mariposa,-119.9572,37.5427,3175.0,1989-07-30,52.7,91.8
Mariposa,-119.9572,37.5427,3175.0,1989-07-31,48.9,88.1
Mariposa,-119.9572,37.5427,3175.0,1989-08-01,44.7,83.0
Mariposa,-119.9572,37.5427,3175.0,1989-08-02,45.4,82.5
Mariposa,-119.9572,37.5427,3175.0,1989-08-03,47.9,85.7
Mariposa,-119.9572,37.5427,3175.0,1989-08-04,52.4,87.5
Mariposa,-119.9572,37.5427,3175.0,1989-08-05,53.7,89.7
Mariposa,-119.9572,37.5427,3175.0,1989-08-06,55.9,91.2
Mariposa,-119.9572,37.5427,3175.0,1989-08-07,60.5,91.4
Mariposa,-119.9572,37.5427,3175.0,1989-08-08,56.1,90.0
Mariposa,-119.9572,37.5427,3175.0,1989-08-09,56.6,83.2
Mariposa,-119.9572,37.5427,3175.0,1989-08-10,56.3,89.3
Mariposa,-119.9572,37.5427,3175.0,1989-08-11,52.6,88.7
Mariposa,-119.9572,37.5427,3175.0,1989-08-12,53.2,88.4
Mariposa,-119.9572,37.5427,3175.0,1989-08-13,52.5,88.6
Mariposa,-119.9572,37.5427,3175.0,1989-08-14,52.2,91.7
Mariposa,-119.9572,37.5427,3175.0,1989-08-15,52.7,93.5
Mariposa,-119.9572,37.5427,3175.0,1989-08-16,53.0,94.1
Mariposa,-119.9572,37.5427,3175.0,1989-08-17,52.3,92.5
Mariposa,-119.9572,37.5427,3175.0,1989-08-18,48.5,82.5
Mariposa,-119.9572,37.5427,3175.0,1989-08-19,50.2,84.6
Mariposa,-119.9572,37.5427,3175.0,1989-08-20,49.6,84.7
Mariposa,-119.9572,37.5427,3175.0,1989-08-21,50.9,81.3
Mariposa,-119.9572,37.5427,3175.0,1989-08-22,50.6,83.5
Mariposa,-119.9572,37.5427,3175.0,1989-08-23,48.9,84.2
Mariposa,-119.9572,37.5427,3175.0,1989-08-24,44.7,77.8
Mariposa,-119.9572,37.5427,3175.0,1989-08-25,42.8,80.2
Mariposa,-119.9572,37.5427,3175.0,1989-08-26,42.6,84.1
Mariposa,-119.9572,37.5427,3175.0,1989-08-27,47.9,83.0
Mariposa,-119.9572,37.5427,3175.0,1989-08-28,50.6,83.9
Mariposa,-119.9572,37.5427,3175.0,1989-08-29,50.4,88.0
Mariposa,-119.9572,37.5427,3175.0,1989-08-30,43.1,83.0
Mariposa,-119.9572,37.5427,3175.0,1989-08-31,42.7,82.2
Mariposa,-119.9572,37.5427,3175.0,1989-09-01,44.5,83.6
Mariposa,-119.9572,37.5427,3175.0,1989-09-02,47.5,86.9
Mariposa,-119.9572,37.5427,3175.0,1989-09-03,47.9,88.3
Mariposa,-119.9572,37.5427,3175.0,1989-09-04,49.6,89.9
Mariposa,-119.9572,37.5427,3175.0,1989-09-05,49.7,91.2
Mariposa,-119.9572,37.5427,3175.0,1989-09-06,50.3,91.2
Mariposa,-119.9572,37.5427,3175.0,1989-09-07,43.5,84.6
Mariposa,-119.9572,37.5427,3175.0,1989-09-08,44.7,78.8
Mariposa,-119.9572,37.5427,3175.0,1989-09-09,46.3,82.0
Mariposa,-119.9572,37.5427,3175.0,1989-09-10,47.2,82.6
Mariposa,-119.9572,37.5427,3175.0,1989-09-11,46.6,82.2
Mariposa,-119.9572,37.5427,3175.0,1989-09-12,47.1,81.1
Mariposa,-119.9572,37.5427,3175.0,1989-09-13,48.8,81.8
Mariposa,-119.9572,37.5427,3175.0,1989-09-14,52.7,89.1
Mariposa,-119.9572,37.5427,3175.0,1989-09-15,52.8,91.6
Mariposa,-119.9572,37.5427,3175.0,1989-09-16,48.3,90.6
Mariposa,-119.9572,37.5427,3175.0,1989-09-17,43.1,78.5
Mariposa,-119.9572,37.5427,3175.0,1989-09-18,39.3,63.1
Mariposa,-119.9572,37.5427,3175.0,1989-09-19,37.7,50.5
Mariposa,-119.9572,37.5427,3175.0,1989-09-20,39.3,64.3
Mariposa,-119.9572,37.5427,3175.0,1989-09-21,48.0,73.3
Mariposa,-119.9572,37.5427,3175.0,1989-09-22,49.7,81.7
Mariposa,-119.9572,37.5427,3175.0,1989-09-23,50.4,86.3
Mariposa,-119.9572,37.5427,3175.0,1989-09-24,50.4,87.9
Mariposa,-119.9572,37.5427,3175.0,1989-09-25,50.0,83.6
Mariposa,-119.9572,37.5427,3175.0,1989-09-26,48.1,80.3
Mariposa,-119.9572,37.5427,3175.0,1989-09-27,46.7,79.1
Mariposa,-119.9572,37.5427,3175.0,1989-09-28,42.4,76.1
Mariposa,-119.9572,37.5427,3175.0,1989-09-29,42.5,77.5
Mariposa,-119.9572,37.5427,3175.0,1989-09-30,40.3,66.0
Mariposa,-119.9572,37.5427,3175.0,1989-10-01,41.1,69.7
Mariposa,-119.9572,37.5427,3175.0,1989-10-02,41.1,72.3
Mariposa,-119.9572,37.5427,3175.0,1989-10-03,36.9,63.2
Mariposa,-119.9572,37.5427,3175.0,1989-10-04,35.6,61.2
Mariposa,-119.9572,37.5427,3175.0,1989-10-05,37.0,68.9
Mariposa,-119.9572,37.5427,3175.0,1989-10-06,38.0,72.1
Mariposa,-119.9572,37.5427,3175.0,1989-10-07,41.5,75.7
Mariposa,-119.9572,37.5427,3175.0,1989-10-08,43.3,76.1
Mariposa,-119.9572,37.5427,3175.0,1989-10-09,43.1,77.1
Mariposa,-119.9572,37.5427,3175.0,1989-10-10,42.8,81.2
Mariposa,-119.9572,37.5427,3175.0,1989-10-11,42.4,81.0
Mariposa,-119.9572,37.5427,3175.0,1989-10-12,42.5,81.0
Mariposa,-119.9572,37.5427,3175.0,1989-10-13,42.4,80.7
Mariposa,-119.9572,37.5427,3175.0,1989-10-14,42.8,80.3
Mariposa,-119.9572,37.5427,3175.0,1989-10-15,39.8,78.2
Mariposa,-119.9572,37.5427,3175.0,1989-10-16,39.5,70.9
Mariposa,-119.9572,37.5427,3175.0,1989-10-17,39.8,72.4
Mariposa,-119.9572,37.5427,3175.0,1989-10-18,45.1,79.9
Mariposa,-119.9572,37.5427,3175.0,1989-10-19,45.8,81.6
Mariposa,-119.9572,37.5427,3175.0,1989-10-20,46.8,81.5
Mariposa,-119.9572,37.5427,3175.0,1989-10-21,45.1,75.8
Mariposa,-119.9572,37.5427,3175.0,1989-10-22,38.3,53.8
Mariposa,-119.9572,37.5427,3175.0,1989-10-23,47.2,61.3
Mariposa,-119.9572,37.5427,3175.0,1989-10-24,44.5,55.1
Mariposa,-119.9572,37.5427,3175.0,1989-10-25,36.0,54.3
Mariposa,-119.9572,37.5427,3175.0,1989-10-26,30.0,53.7
Mariposa,-119.9572,37.5427,3175.0,1989-10-27,30.0,54.5
Mariposa,-119.9572,37.5427,3175.0,1989-10-28,29.1,56.5
Mariposa,-119.9572,37.5427,3175.0,1989-10-29,32.0,59.0
Mariposa,-119.9572,37.5427,3175.0,1989-10-30,31.0,58.6
Mariposa,-119.9572,37.5427,3175.0,1989-10-31,30.3,64.0
Mariposa,-119.9572,37.5427,3175.0,1989-11-01,32.4,62.2
Mariposa,-119.9572,37.5427,3175.0,1989-11-02,33.2,61.8
Mariposa,-119.9572,37.5427,3175.0,1989-11-03,33.0,62.9
Mariposa,-119.9572,37.5427,3175.0,1989-11-04,37.2,65.4
Mariposa,-119.9572,37.5427,3175.0,1989-11-05,34.8,65.4
Mariposa,-119.9572,37.5427,3175.0,1989-11-06,31.2,59.9
Mariposa,-119.9572,37.5427,3175.0,1989-11-07,31.0,57.0
Mariposa,-119.9572,37.5427,3175.0,1989-11-08,31.6,59.4
Mariposa,-119.9572,37.5427,3175.0,1989-11-09,32.7,64.6
Mariposa,-119.9572,37.5427,3175.0,1989-11-10,33.1,65.0
Mariposa,-119.9572,37.5427,3175.0,1989-11-11,41.0,70.2
Mariposa,-119.9572,37.5427,3175.0,1989-11-12,37.9,71.6
Mariposa,-119.9572,37.5427,3175.0,1989-11-13,33.1,66.8
Mariposa,-119.9572,37.5427,3175.0,1989-11-14,35.3,60.6
Mariposa,-119.9572,37.5427,3175.0,1989-11-15,37.7,61.0
Mariposa,-119.9572,37.5427,3175.0,1989-11-16,37.1,62.8
Mariposa,-119.9572,37.5427,3175.0,1989-11-17,37.0,62.8
Mariposa,-119.9572,37.5427,3175.0,1989-11-18,38.0,64.1
Mariposa,-119.9572,37.5427,3175.0,1989-11-19,37.7,64.7
Mariposa,-119.9572,37.5427,3175.0,1989-11-20,34.6,65.1
Mariposa,-119.9572,37.5427,3175.0,1989-11-21,32.5,61.3
Mariposa,-119.9572,37.5427,3175.0,1989-11-22,34.5,61.2
Mariposa,-119.9572,37.5427,3175.0,1989-11-23,35.7,62.4
Mariposa,-119.9572,37.5427,3175.0,1989-11-24,33.0,62.2
Mariposa,-119.9572,37.5427,3175.0,1989-11-25,36.2,46.4
Mariposa,-119.9572,37.5427,3175.0,1989-11-26,31.0,45.9
Mariposa,-119.9572,37.5427,3175.0,1989-11-27,26.3,45.1
Mariposa,-119.9572,37.5427,3175.0,1989-11-28,27.4,49.4
Mariposa,-119.9572,37.5427,3175.0,1989-11-29,30.2,56.1
Mariposa,-119.9572,37.5427,3175.0,1989-11-30,29.9,53.1
Mariposa,-119.9572,37.5427,3175.0,1989-12-01,29.4,54.2
Mariposa,-119.9572,37.5427,3175.0,1989-12-02,31.3,58.3
Mariposa,-119.9572,37.5427,3175.0,1989-12-03,29.9,58.3
Mariposa,-119.9572,37.5427,3175.0,1989-12-04,30.8,58.4
Mariposa,-119.9572,37.5427,3175.0,1989-12-05,30.7,62.0
Mariposa,-119.9572,37.5427,3175.0,1989-12-06,31.6,61.9
Mariposa,-119.9572,37.5427,3175.0,1989-12-07,32.8,66.1
Mariposa,-119.9572,37.5427,3175.0,1989-12-08,35.7,58.9
Mariposa,-119.9572,37.5427,3175.0,1989-12-09,31.7,61.4
Mariposa,-119.9572,37.5427,3175.0,1989-12-10,29.2,61.3
Mariposa,-119.9572,37.5427,3175.0,1989-12-11,28.9,53.7
Mariposa,-119.9572,37.5427,3175.0,1989-12-12,27.4,57.3
Mariposa,-119.9572,37.5427,3175.0,1989-12-13,26.4,55.5
Mariposa,-119.9572,37.5427,3175.0,1989-12-14,31.6,58.8
Mariposa,-119.9572,37.5427,3175.0,1989-12-15,31.0,58.8
Mariposa,-119.9572,37.5427,3175.0,1989-12-16,32.0,57.3
Mariposa,-119.9572,37.5427,3175.0,1989-12-17,28.9,57.9
Mariposa,-119.9572,37.5427,3175.0,1989-12-18,26.9,56.0
Mariposa,-119.9572,37.5427,3175.0,1989-12-19,27.2,55.8
Mariposa,-119.9572,37.5427,3175.0,1989-12-20,27.7,55.9
Mariposa,-119.9572,37.5427,3175.0,1989-12-21,27.4,54.3
Mariposa,-119.9572,37.5427,3175.0,1989-12-22,27.8,57.2
Mariposa,-119.9572,37.5427,3175.0,1989-12-23,30.2,59.1
Mariposa,-119.9572,37.5427,3175.0,1989-12-24,31.0,59.4
Mariposa,-119.9572,37.5427,3175.0,1989-12-25,34.2,64.4
Mariposa,-119.9572,37.5427,3175.0,1989-12-26,32.8,62.8
Mariposa,-119.9572,37.5427,3175.0,1989-12-27,31.6,58.0
Mariposa,-119.9572,37.5427,3175.0,1989-12-28,27.1,57.9
Mariposa,-119.9572,37.5427,3175.0,1989-12-29,25.9,45.7
Mariposa,-119.9572,37.5427,3175.0,1989-12-30,28.2,65.2
Mariposa,-119.9572,37.5427,3175.0,1989-12-31,33.3,62.0

Mendocino,-123.3972,39.2853,1355.0,1989-01-01,29.3,46.7
Mendocino,-123.3972,39.2853,1355.0,1989-01-02,29.6,53.6
Mendocino,-123.3972,39.2853,1355.0,1989-01-03,31.6,52.1
Mendocino,-123.3972,39.2853,1355.0,1989-01-04,31.9,54.0
Mendocino,-123.3972,39.2853,1355.0,1989-01-05,30.3,50.1
Mendocino,-123.3972,39.2853,1355.0,1989-01-06,27.6,46.9
Mendocino,-123.3972,39.2853,1355.0,1989-01-07,25.9,46.3
Mendocino,-123.3972,39.2853,1355.0,1989-01-08,26.7,46.9
Mendocino,-123.3972,39.2853,1355.0,1989-01-09,31.0,42.3
Mendocino,-123.3972,39.2853,1355.0,1989-01-10,34.7,47.5
Mendocino,-123.3972,39.2853,1355.0,1989-01-11,32.4,53.0
Mendocino,-123.3972,39.2853,1355.0,1989-01-12,30.3,52.5
Mendocino,-123.3972,39.2853,1355.0,1989-01-13,27.0,56.8
Mendocino,-123.3972,39.2853,1355.0,1989-01-14,27.0,45.1
Mendocino,-123.3972,39.2853,1355.0,1989-01-15,27.3,50.0
Mendocino,-123.3972,39.2853,1355.0,1989-01-16,30.9,52.1
Mendocino,-123.3972,39.2853,1355.0,1989-01-17,31.1,54.3
Mendocino,-123.3972,39.2853,1355.0,1989-01-18,33.8,58.9
Mendocino,-123.3972,39.2853,1355.0,1989-01-19,35.8,61.6
Mendocino,-123.3972,39.2853,1355.0,1989-01-20,35.6,65.1
Mendocino,-123.3972,39.2853,1355.0,1989-01-21,32.9,64.9
Mendocino,-123.3972,39.2853,1355.0,1989-01-22,34.3,62.0
Mendocino,-123.3972,39.2853,1355.0,1989-01-23,37.8,55.3
Mendocino,-123.3972,39.2853,1355.0,1989-01-24,31.1,55.0
Mendocino,-123.3972,39.2853,1355.0,1989-01-25,30.0,57.3
Mendocino,-123.3972,39.2853,1355.0,1989-01-26,36.2,60.9
Mendocino,-123.3972,39.2853,1355.0,1989-01-27,32.9,62.1
Mendocino,-123.3972,39.2853,1355.0,1989-01-28,31.6,59.8
Mendocino,-123.3972,39.2853,1355.0,1989-01-29,32.4,58.9
Mendocino,-123.3972,39.2853,1355.0,1989-01-30,42.3,69.5
Mendocino,-123.3972,39.2853,1355.0,1989-01-31,37.5,66.8
Mendocino,-123.3972,39.2853,1355.0,1989-02-01,35.8,61.2
Mendocino,-123.3972,39.2853,1355.0,1989-02-02,29.4,46.4
Mendocino,-123.3972,39.2853,1355.0,1989-02-03,30.4,43.7
Mendocino,-123.3972,39.2853,1355.0,1989-02-04,25.5,42.2
Mendocino,-123.3972,39.2853,1355.0,1989-02-05,19.6,41.8
Mendocino,-123.3972,39.2853,1355.0,1989-02-06,19.7,39.1
Mendocino,-123.3972,39.2853,1355.0,1989-02-07,18.8,41.2
Mendocino,-123.3972,39.2853,1355.0,1989-02-08,20.3,44.1
Mendocino,-123.3972,39.2853,1355.0,1989-02-09,22.0,47.3
Mendocino,-123.3972,39.2853,1355.0,1989-02-10,32.3,43.5
Mendocino,-123.3972,39.2853,1355.0,1989-02-11,31.9,47.9
Mendocino,-123.3972,39.2853,1355.0,1989-02-12,30.7,52.6
Mendocino,-123.3972,39.2853,1355.0,1989-02-13,28.5,54.2
Mendocino,-123.3972,39.2853,1355.0,1989-02-14,24.8,54.5
