PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Benito,-121.4039,36.8434,333.0,1988-04-13,49.3,72.7
San Benito,-121.4039,36.8434,333.0,1988-04-14,50.1,66.3
San Benito,-121.4039,36.8434,333.0,1988-04-15,47.6,61.3
San Benito,-121.4039,36.8434,333.0,1988-04-16,49.4,58.0
San Benito,-121.4039,36.8434,333.0,1988-04-17,49.4,58.4
San Benito,-121.4039,36.8434,333.0,1988-04-18,46.8,68.3
San Benito,-121.4039,36.8434,333.0,1988-04-19,48.4,69.7
San Benito,-121.4039,36.8434,333.0,1988-04-20,49.3,58.7
San Benito,-121.4039,36.8434,333.0,1988-04-21,43.4,62.2
San Benito,-121.4039,36.8434,333.0,1988-04-22,43.7,66.4
San Benito,-121.4039,36.8434,333.0,1988-04-23,45.4,61.7
San Benito,-121.4039,36.8434,333.0,1988-04-24,41.3,62.3
San Benito,-121.4039,36.8434,333.0,1988-04-25,40.3,67.0
San Benito,-121.4039,36.8434,333.0,1988-04-26,40.2,73.1
San Benito,-121.4039,36.8434,333.0,1988-04-27,46.0,79.6
San Benito,-121.4039,36.8434,333.0,1988-04-28,48.9,69.6
San Benito,-121.4039,36.8434,333.0,1988-04-29,43.9,69.6
San Benito,-121.4039,36.8434,333.0,1988-04-30,42.4,70.2
San Benito,-121.4039,36.8434,333.0,1988-05-01,38.0,60.9
San Benito,-121.4039,36.8434,333.0,1988-05-02,37.8,65.6
San Benito,-121.4039,36.8434,333.0,1988-05-03,38.2,70.5
San Benito,-121.4039,36.8434,333.0,1988-05-04,40.7,70.0
San Benito,-121.4039,36.8434,333.0,1988-05-05,40.9,64.3
San Benito,-121.4039,36.8434,333.0,1988-05-06,40.9,56.8
San Benito,-121.4039,36.8434,333.0,1988-05-07,41.4,60.7
San Benito,-121.4039,36.8434,333.0,1988-05-08,43.8,62.1
San Benito,-121.4039,36.8434,333.0,1988-05-09,42.9,66.8
San Benito,-121.4039,36.8434,333.0,1988-05-10,41.4,74.0
San Benito,-121.4039,36.8434,333.0,1988-05-11,43.3,83.2
San Benito,-121.4039,36.8434,333.0,1988-05-12,46.3,88.6
San Benito,-121.4039,36.8434,333.0,1988-05-13,46.5,78.0
San Benito,-121.4039,36.8434,333.0,1988-05-14,43.2,73.0
San Benito,-121.4039,36.8434,333.0,1988-05-15,42.6,80.2
San Benito,-121.4039,36.8434,333.0,1988-05-16,42.3,77.8
San Benito,-121.4039,36.8434,333.0,1988-05-17,44.4,62.1
San Benito,-121.4039,36.8434,333.0,1988-05-18,40.4,66.1
San Benito,-121.4039,36.8434,333.0,1988-05-19,39.8,74.5
San Benito,-121.4039,36.8434,333.0,1988-05-20,43.5,84.8
San Benito,-121.4039,36.8434,333.0,1988-05-21,48.2,94.0
San Benito,-121.4039,36.8434,333.0,1988-05-22,45.2,90.8
San Benito,-121.4039,36.8434,333.0,1988-05-23,46.0,76.3
San Benito,-121.4039,36.8434,333.0,1988-05-24,44.3,72.4
San Benito,-121.4039,36.8434,333.0,1988-05-25,45.6,70.0
San Benito,-121.4039,36.8434,333.0,1988-05-26,45.5,69.6
San Benito,-121.4039,36.8434,333.0,1988-05-27,46.7,70.7
San Benito,-121.4039,36.8434,333.0,1988-05-28,48.7,74.4
San Benito,-121.4039,36.8434,333.0,1988-05-29,49.9,70.2
San Benito,-121.4039,36.8434,333.0,1988-05-30,45.4,64.4
San Benito,-121.4039,36.8434,333.0,1988-05-31,43.9,69.4
San Benito,-121.4039,36.8434,333.0,1988-06-01,47.5,73.1
San Benito,-121.4039,36.8434,333.0,1988-06-02,48.9,79.1
San Benito,-121.4039,36.8434,333.0,1988-06-03,50.0,76.8
San Benito,-121.4039,36.8434,333.0,1988-06-04,47.3,75.7
San Benito,-121.4039,36.8434,333.0,1988-06-05,44.9,68.6
San Benito,-121.4039,36.8434,333.0,1988-06-06,42.5,65.4
San Benito,-121.4039,36.8434,333.0,1988-06-07,43.2,65.5
San Benito,-121.4039,36.8434,333.0,1988-06-08,42.9,66.5
San Benito,-121.4039,36.8434,333.0,1988-06-09,42.9,72.3
San Benito,-121.4039,36.8434,333.0,1988-06-10,45.9,73.4
San Benito,-121.4039,36.8434,333.0,1988-06-11,50.8,74.4
San Benito,-121.4039,36.8434,333.0,1988-06-12,52.1,70.7
San Benito,-121.4039,36.8434,333.0,1988-06-13,48.1,77.5
San Benito,-121.4039,36.8434,333.0,1988-06-14,48.6,87.4
San Benito,-121.4039,36.8434,333.0,1988-06-15,50.9,76.8
San Benito,-121.4039,36.8434,333.0,1988-06-16,54.1,75.2
San Benito,-121.4039,36.8434,333.0,1988-06-17,55.0,75.5
San Benito,-121.4039,36.8434,333.0,1988-06-18,49.4,73.9
San Benito,-121.4039,36.8434,333.0,1988-06-19,50.5,89.9
San Benito,-121.4039,36.8434,333.0,1988-06-20,54.1,77.8
San Benito,-121.4039,36.8434,333.0,1988-06-21,53.7,68.1
San Benito,-121.4039,36.8434,333.0,1988-06-22,51.6,75.8
San Benito,-121.4039,36.8434,333.0,1988-06-23,51.1,82.2
San Benito,-121.4039,36.8434,333.0,1988-06-24,53.1,79.7
San Benito,-121.4039,36.8434,333.0,1988-06-25,54.3,79.1
San Benito,-121.4039,36.8434,333.0,1988-06-26,53.3,73.9
San Benito,-121.4039,36.8434,333.0,1988-06-27,51.0,80.1
San Benito,-121.4039,36.8434,333.0,1988-06-28,49.4,82.3
San Benito,-121.4039,36.8434,333.0,1988-06-29,48.9,82.1
San Benito,-121.4039,36.8434,333.0,1988-06-30,46.4,84.4
San Benito,-121.4039,36.8434,333.0,1988-07-01,46.6,86.2
San Benito,-121.4039,36.8434,333.0,1988-07-02,48.8,85.9
San Benito,-121.4039,36.8434,333.0,1988-07-03,51.6,82.0
San Benito,-121.4039,36.8434,333.0,1988-07-04,52.2,74.9
San Benito,-121.4039,36.8434,333.0,1988-07-05,50.9,74.1
San Benito,-121.4039,36.8434,333.0,1988-07-06,48.2,77.9
San Benito,-121.4039,36.8434,333.0,1988-07-07,47.3,84.0
San Benito,-121.4039,36.8434,333.0,1988-07-08,49.1,81.8
San Benito,-121.4039,36.8434,333.0,1988-07-09,50.6,79.2
San Benito,-121.4039,36.8434,333.0,1988-07-10,48.7,83.6
San Benito,-121.4039,36.8434,333.0,1988-07-11,49.4,81.3
San Benito,-121.4039,36.8434,333.0,1988-07-12,53.1,73.6
San Benito,-121.4039,36.8434,333.0,1988-07-13,52.6,76.4
San Benito,-121.4039,36.8434,333.0,1988-07-14,52.0,76.9
San Benito,-121.4039,36.8434,333.0,1988-07-15,51.9,79.9
San Benito,-121.4039,36.8434,333.0,1988-07-16,53.0,82.6
San Benito,-121.4039,36.8434,333.0,1988-07-17,52.6,92.3
San Benito,-121.4039,36.8434,333.0,1988-07-18,54.2,99.8
San Benito,-121.4039,36.8434,333.0,1988-07-19,52.2,89.3
San Benito,-121.4039,36.8434,333.0,1988-07-20,50.8,83.9
San Benito,-121.4039,36.8434,333.0,1988-07-21,53.8,81.7
San Benito,-121.4039,36.8434,333.0,1988-07-22,54.6,84.3
San Benito,-121.4039,36.8434,333.0,1988-07-23,56.0,84.7
San Benito,-121.4039,36.8434,333.0,1988-07-24,58.1,84.4
San Benito,-121.4039,36.8434,333.0,1988-07-25,58.1,83.2
San Benito,-121.4039,36.8434,333.0,1988-07-26,56.2,85.9
San Benito,-121.4039,36.8434,333.0,1988-07-27,56.9,87.3
San Benito,-121.4039,36.8434,333.0,1988-07-28,55.0,83.8
San Benito,-121.4039,36.8434,333.0,1988-07-29,53.9,83.3
San Benito,-121.4039,36.8434,333.0,1988-07-30,52.9,85.0
San Benito,-121.4039,36.8434,333.0,1988-07-31,53.8,81.0
San Benito,-121.4039,36.8434,333.0,1988-08-01,57.0,79.5
San Benito,-121.4039,36.8434,333.0,1988-08-02,57.2,80.1
San Benito,-121.4039,36.8434,333.0,1988-08-03,57.4,79.6
San Benito,-121.4039,36.8434,333.0,1988-08-04,53.7,79.9
San Benito,-121.4039,36.8434,333.0,1988-08-05,53.0,79.2
San Benito,-121.4039,36.8434,333.0,1988-08-06,52.5,77.2
San Benito,-121.4039,36.8434,333.0,1988-08-07,51.6,77.7
San Benito,-121.4039,36.8434,333.0,1988-08-08,52.2,79.3
San Benito,-121.4039,36.8434,333.0,1988-08-09,52.7,79.6
San Benito,-121.4039,36.8434,333.0,1988-08-10,52.3,79.4
San Benito,-121.4039,36.8434,333.0,1988-08-11,54.4,77.5
San Benito,-121.4039,36.8434,333.0,1988-08-12,54.9,74.9
San Benito,-121.4039,36.8434,333.0,1988-08-13,50.0,71.4
San Benito,-121.4039,36.8434,333.0,1988-08-14,49.8,73.9
San Benito,-121.4039,36.8434,333.0,1988-08-15,51.8,72.1
San Benito,-121.4039,36.8434,333.0,1988-08-16,51.9,74.5
San Benito,-121.4039,36.8434,333.0,1988-08-17,51.3,79.8
San Benito,-121.4039,36.8434,333.0,1988-08-18,49.5,85.4
San Benito,-121.4039,36.8434,333.0,1988-08-19,47.8,84.4
San Benito,-121.4039,36.8434,333.0,1988-08-20,50.0,79.8
San Benito,-121.4039,36.8434,333.0,1988-08-21,50.9,77.3
San Benito,-121.4039,36.8434,333.0,1988-08-22,48.8,78.0
San Benito,-121.4039,36.8434,333.0,1988-08-23,47.4,81.2
San Benito,-121.4039,36.8434,333.0,1988-08-24,52.8,82.9
San Benito,-121.4039,36.8434,333.0,1988-08-25,54.6,90.2
San Benito,-121.4039,36.8434,333.0,1988-08-26,52.3,92.7
San Benito,-121.4039,36.8434,333.0,1988-08-27,53.6,90.5
San Benito,-121.4039,36.8434,333.0,1988-08-28,54.3,82.8
San Benito,-121.4039,36.8434,333.0,1988-08-29,54.1,82.1
San Benito,-121.4039,36.8434,333.0,1988-08-30,53.5,85.3
San Benito,-121.4039,36.8434,333.0,1988-08-31,51.8,84.6
San Benito,-121.4039,36.8434,333.0,1988-09-01,51.6,84.6
San Benito,-121.4039,36.8434,333.0,1988-09-02,52.9,82.9
San Benito,-121.4039,36.8434,333.0,1988-09-03,52.2,86.7
San Benito,-121.4039,36.8434,333.0,1988-09-04,50.1,88.6
San Benito,-121.4039,36.8434,333.0,1988-09-05,49.2,94.3
San Benito,-121.4039,36.8434,333.0,1988-09-06,49.9,89.1
San Benito,-121.4039,36.8434,333.0,1988-09-07,48.6,84.8
San Benito,-121.4039,36.8434,333.0,1988-09-08,48.5,83.2
San Benito,-121.4039,36.8434,333.0,1988-09-09,52.3,75.6
San Benito,-121.4039,36.8434,333.0,1988-09-10,50.4,74.2
San Benito,-121.4039,36.8434,333.0,1988-09-11,50.4,76.5
San Benito,-121.4039,36.8434,333.0,1988-09-12,49.8,79.3
San Benito,-121.4039,36.8434,333.0,1988-09-13,46.0,75.2
San Benito,-121.4039,36.8434,333.0,1988-09-14,43.7,77.9
San Benito,-121.4039,36.8434,333.0,1988-09-15,49.3,75.2
San Benito,-121.4039,36.8434,333.0,1988-09-16,50.2,71.9
San Benito,-121.4039,36.8434,333.0,1988-09-17,47.9,76.0
San Benito,-121.4039,36.8434,333.0,1988-09-18,42.4,81.6
San Benito,-121.4039,36.8434,333.0,1988-09-19,41.4,85.4
San Benito,-121.4039,36.8434,333.0,1988-09-20,42.8,79.6
San Benito,-121.4039,36.8434,333.0,1988-09-21,49.2,73.5
San Benito,-121.4039,36.8434,333.0,1988-09-22,44.2,73.0
San Benito,-121.4039,36.8434,333.0,1988-09-23,43.5,76.9
San Benito,-121.4039,36.8434,333.0,1988-09-24,44.3,82.5
San Benito,-121.4039,36.8434,333.0,1988-09-25,48.8,73.0
San Benito,-121.4039,36.8434,333.0,1988-09-26,44.5,71.3
San Benito,-121.4039,36.8434,333.0,1988-09-27,43.7,77.1
San Benito,-121.4039,36.8434,333.0,1988-09-28,43.7,81.6
San Benito,-121.4039,36.8434,333.0,1988-09-29,44.0,84.4
San Benito,-121.4039,36.8434,333.0,1988-09-30,47.0,93.9
San Benito,-121.4039,36.8434,333.0,1988-10-01,47.4,94.7
San Benito,-121.4039,36.8434,333.0,1988-10-02,50.3,77.9
San Benito,-121.4039,36.8434,333.0,1988-10-03,46.8,75.1
San Benito,-121.4039,36.8434,333.0,1988-10-04,47.4,78.5
San Benito,-121.4039,36.8434,333.0,1988-10-05,53.3,78.6
San Benito,-121.4039,36.8434,333.0,1988-10-06,52.4,71.2
San Benito,-121.4039,36.8434,333.0,1988-10-07,52.7,68.9
San Benito,-121.4039,36.8434,333.0,1988-10-08,45.1,72.5
San Benito,-121.4039,36.8434,333.0,1988-10-09,46.0,86.5
San Benito,-121.4039,36.8434,333.0,1988-10-10,45.8,89.7
San Benito,-121.4039,36.8434,333.0,1988-10-11,49.2,78.3
San Benito,-121.4039,36.8434,333.0,1988-10-12,50.9,74.5
San Benito,-121.4039,36.8434,333.0,1988-10-13,51.1,70.6
San Benito,-121.4039,36.8434,333.0,1988-10-14,50.6,66.3
San Benito,-121.4039,36.8434,333.0,1988-10-15,45.8,74.3
San Benito,-121.4039,36.8434,333.0,1988-10-16,47.2,83.0
San Benito,-121.4039,36.8434,333.0,1988-10-17,52.2,93.9
San Benito,-121.4039,36.8434,333.0,1988-10-18,49.3,95.2
San Benito,-121.4039,36.8434,333.0,1988-10-19,52.8,81.6
San Benito,-121.4039,36.8434,333.0,1988-10-20,51.6,79.9
San Benito,-121.4039,36.8434,333.0,1988-10-21,51.2,80.7
San Benito,-121.4039,36.8434,333.0,1988-10-22,49.0,75.0
San Benito,-121.4039,36.8434,333.0,1988-10-23,48.5,73.4
San Benito,-121.4039,36.8434,333.0,1988-10-24,46.6,71.6
San Benito,-121.4039,36.8434,333.0,1988-10-25,49.1,72.9
San Benito,-121.4039,36.8434,333.0,1988-10-26,47.9,70.3
San Benito,-121.4039,36.8434,333.0,1988-10-27,47.9,67.3
San Benito,-121.4039,36.8434,333.0,1988-10-28,48.4,64.2
San Benito,-121.4039,36.8434,333.0,1988-10-29,45.9,60.9
San Benito,-121.4039,36.8434,333.0,1988-10-30,41.0,69.5
San Benito,-121.4039,36.8434,333.0,1988-10-31,44.1,76.3
San Benito,-121.4039,36.8434,333.0,1988-11-01,47.9,79.9
San Benito,-121.4039,36.8434,333.0,1988-11-02,49.8,65.0
San Benito,-121.4039,36.8434,333.0,1988-11-03,49.5,69.1
San Benito,-121.4039,36.8434,333.0,1988-11-04,48.8,75.1
San Benito,-121.4039,36.8434,333.0,1988-11-05,48.2,80.0
San Benito,-121.4039,36.8434,333.0,1988-11-06,49.5,82.2
San Benito,-121.4039,36.8434,333.0,1988-11-07,44.6,69.6
San Benito,-121.4039,36.8434,333.0,1988-11-08,41.2,63.9
San Benito,-121.4039,36.8434,333.0,1988-11-09,40.0,65.4
San Benito,-121.4039,36.8434,333.0,1988-11-10,43.4,67.1
San Benito,-121.4039,36.8434,333.0,1988-11-11,46.9,66.5
San Benito,-121.4039,36.8434,333.0,1988-11-12,43.1,65.1
San Benito,-121.4039,36.8434,333.0,1988-11-13,44.5,69.2
San Benito,-121.4039,36.8434,333.0,1988-11-14,46.9,66.9
San Benito,-121.4039,36.8434,333.0,1988-11-15,41.3,58.8
San Benito,-121.4039,36.8434,333.0,1988-11-16,42.3,63.6
San Benito,-121.4039,36.8434,333.0,1988-11-17,42.5,57.9
San Benito,-121.4039,36.8434,333.0,1988-11-18,39.8,58.9
San Benito,-121.4039,36.8434,333.0,1988-11-19,37.8,60.8
San Benito,-121.4039,36.8434,333.0,1988-11-20,37.1,61.8
San Benito,-121.4039,36.8434,333.0,1988-11-21,33.9,63.5
San Benito,-121.4039,36.8434,333.0,1988-11-22,39.4,65.5
San Benito,-121.4039,36.8434,333.0,1988-11-23,47.7,65.6
San Benito,-121.4039,36.8434,333.0,1988-11-24,43.7,59.9
San Benito,-121.4039,36.8434,333.0,1988-11-25,42.6,56.3
San Benito,-121.4039,36.8434,333.0,1988-11-26,43.3,58.8
San Benito,-121.4039,36.8434,333.0,1988-11-27,39.1,60.6
San Benito,-121.4039,36.8434,333.0,1988-11-28,38.4,64.9
San Benito,-121.4039,36.8434,333.0,1988-11-29,37.9,65.5
San Benito,-121.4039,36.8434,333.0,1988-11-30,37.7,66.1
San Benito,-121.4039,36.8434,333.0,1988-12-01,37.7,72.8
San Benito,-121.4039,36.8434,333.0,1988-12-02,37.3,74.3
San Benito,-121.4039,36.8434,333.0,1988-12-03,38.3,69.3
San Benito,-121.4039,36.8434,333.0,1988-12-04,37.0,70.0
San Benito,-121.4039,36.8434,333.0,1988-12-05,37.2,68.2
San Benito,-121.4039,36.8434,333.0,1988-12-06,37.4,70.5
San Benito,-121.4039,36.8434,333.0,1988-12-07,38.2,68.6
San Benito,-121.4039,36.8434,333.0,1988-12-08,36.5,69.9
San Benito,-121.4039,36.8434,333.0,1988-12-09,34.6,69.5
San Benito,-121.4039,36.8434,333.0,1988-12-10,37.0,69.6
San Benito,-121.4039,36.8434,333.0,1988-12-11,34.0,69.3
San Benito,-121.4039,36.8434,333.0,1988-12-12,37.2,72.5
San Benito,-121.4039,36.8434,333.0,1988-12-13,34.7,74.8
San Benito,-121.4039,36.8434,333.0,1988-12-14,33.8,65.7
San Benito,-121.4039,36.8434,333.0,1988-12-15,33.2,62.7
San Benito,-121.4039,36.8434,333.0,1988-12-16,35.4,54.4
San Benito,-121.4039,36.8434,333.0,1988-12-17,40.0,55.9
San Benito,-121.4039,36.8434,333.0,1988-12-18,35.5,54.3
San Benito,-121.4039,36.8434,333.0,1988-12-19,35.8,53.3
San Benito,-121.4039,36.8434,333.0,1988-12-20,39.6,51.2
San Benito,-121.4039,36.8434,333.0,1988-12-21,38.9,51.6
San Benito,-121.4039,36.8434,333.0,1988-12-22,35.7,54.5
San Benito,-121.4039,36.8434,333.0,1988-12-23,33.0,53.6
San Benito,-121.4039,36.8434,333.0,1988-12-24,31.7,54.0
San Benito,-121.4039,36.8434,333.0,1988-12-25,37.7,54.8
San Benito,-121.4039,36.8434,333.0,1988-12-26,30.2,48.0
San Benito,-121.4039,36.8434,333.0,1988-12-27,27.4,50.3
San Benito,-121.4039,36.8434,333.0,1988-12-28,29.0,44.0
San Benito,-121.4039,36.8434,333.0,1988-12-29,28.9,47.4
San Benito,-121.4039,36.8434,333.0,1988-12-30,27.7,49.8
San Benito,-121.4039,36.8434,333.0,1988-12-31,28.5,51.1

San Bernardi,-117.3575,34.1902,1918.0,1988-01-01,32.6,54.5
San Bernardi,-117.3575,34.1902,1918.0,1988-01-02,33.9,55.8
San Bernardi,-117.3575,34.1902,1918.0,1988-01-03,36.7,57.7
San Bernardi,-117.3575,34.1902,1918.0,1988-01-04,43.6,57.5
San Bernardi,-117.3575,34.1902,1918.0,1988-01-05,46.4,63.2
San Bernardi,-117.3575,34.1902,1918.0,1988-01-06,44.1,52.3
San Bernardi,-117.3575,34.1902,1918.0,1988-01-07,39.0,56.7
San Bernardi,-117.3575,34.1902,1918.0,1988-01-08,38.4,58.7
San Bernardi,-117.3575,34.1902,1918.0,1988-01-09,37.1,57.2
San Bernardi,-117.3575,34.1902,1918.0,1988-01-10,39.0,64.4
San Bernardi,-117.3575,34.1902,1918.0,1988-01-11,43.3,71.3
San Bernardi,-117.3575,34.1902,1918.0,1988-01-12,43.4,61.6
San Bernardi,-117.3575,34.1902,1918.0,1988-01-13,39.1,62.7
San Bernardi,-117.3575,34.1902,1918.0,1988-01-14,40.8,65.5
San Bernardi,-117.3575,34.1902,1918.0,1988-01-15,41.9,70.6
San Bernardi,-117.3575,34.1902,1918.0,1988-01-16,42.2,62.0
San Bernardi,-117.3575,34.1902,1918.0,1988-01-17,42.8,57.5
San Bernardi,-117.3575,34.1902,1918.0,1988-01-18,43.8,49.0
San Bernardi,-117.3575,34.1902,1918.0,1988-01-19,37.3,52.0
San Bernardi,-117.3575,34.1902,1918.0,1988-01-20,36.0,53.2
San Bernardi,-117.3575,34.1902,1918.0,1988-01-21,32.7,58.3
San Bernardi,-117.3575,34.1902,1918.0,1988-01-22,34.1,61.9
San Bernardi,-117.3575,34.1902,1918.0,1988-01-23,40.5,60.6
San Bernardi,-117.3575,34.1902,1918.0,1988-01-24,42.3,68.1
San Bernardi,-117.3575,34.1902,1918.0,1988-01-25,45.1,72.2
San Bernardi,-117.3575,34.1902,1918.0,1988-01-26,42.4,69.7
San Bernardi,-117.3575,34.1902,1918.0,1988-01-27,45.3,72.0
San Bernardi,-117.3575,34.1902,1918.0,1988-01-28,46.3,71.7
San Bernardi,-117.3575,34.1902,1918.0,1988-01-29,45.2,70.7
San Bernardi,-117.3575,34.1902,1918.0,1988-01-30,41.7,63.9
San Bernardi,-117.3575,34.1902,1918.0,1988-01-31,40.3,57.9
San Bernardi,-117.3575,34.1902,1918.0,1988-02-01,42.5,55.7
San Bernardi,-117.3575,34.1902,1918.0,1988-02-02,44.4,55.5
San Bernardi,-117.3575,34.1902,1918.0,1988-02-03,38.4,49.4
San Bernardi,-117.3575,34.1902,1918.0,1988-02-04,38.8,58.6
San Bernardi,-117.3575,34.1902,1918.0,1988-02-05,38.4,62.6
San Bernardi,-117.3575,34.1902,1918.0,1988-02-06,42.8,66.4
San Bernardi,-117.3575,34.1902,1918.0,1988-02-07,39.4,68.4
San Bernardi,-117.3575,34.1902,1918.0,1988-02-08,39.2,70.5
San Bernardi,-117.3575,34.1902,1918.0,1988-02-09,43.0,73.8
San Bernardi,-117.3575,34.1902,1918.0,1988-02-10,47.4,77.7
San Bernardi,-117.3575,34.1902,1918.0,1988-02-11,48.0,75.8
San Bernardi,-117.3575,34.1902,1918.0,1988-02-12,48.6,74.2
San Bernardi,-117.3575,34.1902,1918.0,1988-02-13,44.0,76.3
San Bernardi,-117.3575,34.1902,1918.0,1988-02-14,42.7,72.2
San Bernardi,-117.3575,34.1902,1918.0,1988-02-15,42.5,74.3
San Bernardi,-117.3575,34.1902,1918.0,1988-02-16,42.2,74.2
San Bernardi,-117.3575,34.1902,1918.0,1988-02-17,43.2,70.3
San Bernardi,-117.3575,34.1902,1918.0,1988-02-18,38.7,63.0
San Bernardi,-117.3575,34.1902,1918.0,1988-02-19,36.8,63.5
San Bernardi,-117.3575,34.1902,1918.0,1988-02-20,41.8,67.3
San Bernardi,-117.3575,34.1902,1918.0,1988-02-21,40.2,73.7
San Bernardi,-117.3575,34.1902,1918.0,1988-02-22,43.2,74.1
San Bernardi,-117.3575,34.1902,1918.0,1988-02-23,42.3,72.6
San Bernardi,-117.3575,34.1902,1918.0,1988-02-24,42.4,71.5
San Bernardi,-117.3575,34.1902,1918.0,1988-02-25,43.9,73.7
San Bernardi,-117.3575,34.1902,1918.0,1988-02-26,45.9,77.5
San Bernardi,-117.3575,34.1902,1918.0,1988-02-27,53.5,70.6
San Bernardi,-117.3575,34.1902,1918.0,1988-02-28,54.8,69.4
San Bernardi,-117.3575,34.1902,1918.0,1988-02-29,49.8,65.9
San Bernardi,-117.3575,34.1902,1918.0,1988-03-01,47.9,58.9
San Bernardi,-117.3575,34.1902,1918.0,1988-03-02,42.2,55.6
San Bernardi,-117.3575,34.1902,1918.0,1988-03-03,41.0,63.7
San Bernardi,-117.3575,34.1902,1918.0,1988-03-04,43.6,68.0
San Bernardi,-117.3575,34.1902,1918.0,1988-03-05,45.4,62.7
San Bernardi,-117.3575,34.1902,1918.0,1988-03-06,43.4,68.2
San Bernardi,-117.3575,34.1902,1918.0,1988-03-07,49.0,62.6
San Bernardi,-117.3575,34.1902,1918.0,1988-03-08,45.5,69.9
San Bernardi,-117.3575,34.1902,1918.0,1988-03-09,46.1,74.4
San Bernardi,-117.3575,34.1902,1918.0,1988-03-10,45.0,67.7
San Bernardi,-117.3575,34.1902,1918.0,1988-03-11,40.0,62.3
San Bernardi,-117.3575,34.1902,1918.0,1988-03-12,39.9,62.2
San Bernardi,-117.3575,34.1902,1918.0,1988-03-13,39.0,65.0
San Bernardi,-117.3575,34.1902,1918.0,1988-03-14,38.1,68.9
San Bernardi,-117.3575,34.1902,1918.0,1988-03-15,40.9,70.4
San Bernardi,-117.3575,34.1902,1918.0,1988-03-16,39.4,64.3
San Bernardi,-117.3575,34.1902,1918.0,1988-03-17,43.0,64.0
San Bernardi,-117.3575,34.1902,1918.0,1988-03-18,43.1,73.2
San Bernardi,-117.3575,34.1902,1918.0,1988-03-19,43.2,76.9
San Bernardi,-117.3575,34.1902,1918.0,1988-03-20,47.2,82.4
San Bernardi,-117.3575,34.1902,1918.0,1988-03-21,48.8,83.6
San Bernardi,-117.3575,34.1902,1918.0,1988-03-22,47.2,77.1
San Bernardi,-117.3575,34.1902,1918.0,1988-03-23,46.2,73.1
San Bernardi,-117.3575,34.1902,1918.0,1988-03-24,48.7,75.7
San Bernardi,-117.3575,34.1902,1918.0,1988-03-25,51.2,86.4
San Bernardi,-117.3575,34.1902,1918.0,1988-03-26,57.3,89.7
San Bernardi,-117.3575,34.1902,1918.0,1988-03-27,57.0,91.9
San Bernardi,-117.3575,34.1902,1918.0,1988-03-28,51.0,80.2
San Bernardi,-117.3575,34.1902,1918.0,1988-03-29,49.4,78.2
San Bernardi,-117.3575,34.1902,1918.0,1988-03-30,47.3,77.2
San Bernardi,-117.3575,34.1902,1918.0,1988-03-31,45.0,70.6
San Bernardi,-117.3575,34.1902,1918.0,1988-04-01,44.5,70.8
San Bernardi,-117.3575,34.1902,1918.0,1988-04-02,43.7,76.7
San Bernardi,-117.3575,34.1902,1918.0,1988-04-03,44.5,76.6
San Bernardi,-117.3575,34.1902,1918.0,1988-04-04,44.0,75.1
San Bernardi,-117.3575,34.1902,1918.0,1988-04-05,46.3,72.7
San Bernardi,-117.3575,34.1902,1918.0,1988-04-06,49.7,89.2
San Bernardi,-117.3575,34.1902,1918.0,1988-04-07,55.8,90.4
San Bernardi,-117.3575,34.1902,1918.0,1988-04-08,53.7,85.4
San Bernardi,-117.3575,34.1902,1918.0,1988-04-09,51.4,81.0
San Bernardi,-117.3575,34.1902,1918.0,1988-04-10,53.1,86.6
San Bernardi,-117.3575,34.1902,1918.0,1988-04-11,54.0,90.2
San Bernardi,-117.3575,34.1902,1918.0,1988-04-12,53.2,88.4
San Bernardi,-117.3575,34.1902,1918.0,1988-04-13,54.5,81.4
San Bernardi,-117.3575,34.1902,1918.0,1988-04-14,53.5,74.5
San Bernardi,-117.3575,34.1902,1918.0,1988-04-15,43.5,57.0
San Bernardi,-117.3575,34.1902,1918.0,1988-04-16,43.9,61.3
San Bernardi,-117.3575,34.1902,1918.0,1988-04-17,48.9,58.9
San Bernardi,-117.3575,34.1902,1918.0,1988-04-18,51.4,58.0
San Bernardi,-117.3575,34.1902,1918.0,1988-04-19,51.9,63.3
San Bernardi,-117.3575,34.1902,1918.0,1988-04-20,48.2,65.0
San Bernardi,-117.3575,34.1902,1918.0,1988-04-21,43.2,54.1
San Bernardi,-117.3575,34.1902,1918.0,1988-04-22,45.7,61.1
San Bernardi,-117.3575,34.1902,1918.0,1988-04-23,46.0,59.9
San Bernardi,-117.3575,34.1902,1918.0,1988-04-24,40.3,54.4
San Bernardi,-117.3575,34.1902,1918.0,1988-04-25,40.9,69.1
San Bernardi,-117.3575,34.1902,1918.0,1988-04-26,44.9,75.3
San Bernardi,-117.3575,34.1902,1918.0,1988-04-27,48.7,79.0
San Bernardi,-117.3575,34.1902,1918.0,1988-04-28,49.4,71.7
San Bernardi,-117.3575,34.1902,1918.0,1988-04-29,47.5,64.4
