PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1986-01-01 - 1986-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Nevada,-120.9165,39.2195,2820.0,1986-05-19,51.2,82.4
Nevada,-120.9165,39.2195,2820.0,1986-05-20,49.6,79.1
Nevada,-120.9165,39.2195,2820.0,1986-05-21,41.9,65.0
Nevada,-120.9165,39.2195,2820.0,1986-05-22,37.9,58.8
Nevada,-120.9165,39.2195,2820.0,1986-05-23,38.1,69.9
Nevada,-120.9165,39.2195,2820.0,1986-05-24,46.0,68.1
Nevada,-120.9165,39.2195,2820.0,1986-05-25,48.3,77.7
Nevada,-120.9165,39.2195,2820.0,1986-05-26,53.5,83.7
Nevada,-120.9165,39.2195,2820.0,1986-05-27,53.7,82.7
Nevada,-120.9165,39.2195,2820.0,1986-05-28,53.5,82.2
Nevada,-120.9165,39.2195,2820.0,1986-05-29,54.5,83.6
Nevada,-120.9165,39.2195,2820.0,1986-05-30,56.6,85.4
Nevada,-120.9165,39.2195,2820.0,1986-05-31,60.3,85.2
Nevada,-120.9165,39.2195,2820.0,1986-06-01,56.4,83.8
Nevada,-120.9165,39.2195,2820.0,1986-06-02,56.1,82.4
Nevada,-120.9165,39.2195,2820.0,1986-06-03,53.0,80.4
Nevada,-120.9165,39.2195,2820.0,1986-06-04,49.9,78.8
Nevada,-120.9165,39.2195,2820.0,1986-06-05,49.0,74.6
Nevada,-120.9165,39.2195,2820.0,1986-06-06,47.9,70.4
Nevada,-120.9165,39.2195,2820.0,1986-06-07,47.3,71.3
Nevada,-120.9165,39.2195,2820.0,1986-06-08,47.1,74.3
Nevada,-120.9165,39.2195,2820.0,1986-06-09,50.0,82.1
Nevada,-120.9165,39.2195,2820.0,1986-06-10,59.5,88.0
Nevada,-120.9165,39.2195,2820.0,1986-06-11,57.6,91.1
Nevada,-120.9165,39.2195,2820.0,1986-06-12,59.1,85.3
Nevada,-120.9165,39.2195,2820.0,1986-06-13,57.5,85.3
Nevada,-120.9165,39.2195,2820.0,1986-06-14,58.1,83.8
Nevada,-120.9165,39.2195,2820.0,1986-06-15,50.1,76.9
Nevada,-120.9165,39.2195,2820.0,1986-06-16,49.7,76.8
Nevada,-120.9165,39.2195,2820.0,1986-06-17,50.2,79.5
Nevada,-120.9165,39.2195,2820.0,1986-06-18,51.7,75.6
Nevada,-120.9165,39.2195,2820.0,1986-06-19,46.1,72.3
Nevada,-120.9165,39.2195,2820.0,1986-06-20,48.7,79.0
Nevada,-120.9165,39.2195,2820.0,1986-06-21,51.9,81.4
Nevada,-120.9165,39.2195,2820.0,1986-06-22,57.6,87.8
Nevada,-120.9165,39.2195,2820.0,1986-06-23,60.1,91.4
Nevada,-120.9165,39.2195,2820.0,1986-06-24,61.3,93.3
Nevada,-120.9165,39.2195,2820.0,1986-06-25,59.5,92.5
Nevada,-120.9165,39.2195,2820.0,1986-06-26,57.9,91.1
Nevada,-120.9165,39.2195,2820.0,1986-06-27,56.8,87.3
Nevada,-120.9165,39.2195,2820.0,1986-06-28,55.6,86.8
Nevada,-120.9165,39.2195,2820.0,1986-06-29,51.7,81.1
Nevada,-120.9165,39.2195,2820.0,1986-06-30,52.4,81.5
Nevada,-120.9165,39.2195,2820.0,1986-07-01,55.0,85.1
Nevada,-120.9165,39.2195,2820.0,1986-07-02,59.6,88.6
Nevada,-120.9165,39.2195,2820.0,1986-07-03,59.5,89.7
Nevada,-120.9165,39.2195,2820.0,1986-07-04,56.7,85.8
Nevada,-120.9165,39.2195,2820.0,1986-07-05,53.7,79.5
Nevada,-120.9165,39.2195,2820.0,1986-07-06,51.8,80.3
Nevada,-120.9165,39.2195,2820.0,1986-07-07,52.0,80.0
Nevada,-120.9165,39.2195,2820.0,1986-07-08,54.9,81.2
Nevada,-120.9165,39.2195,2820.0,1986-07-09,53.9,81.3
Nevada,-120.9165,39.2195,2820.0,1986-07-10,55.0,82.7
Nevada,-120.9165,39.2195,2820.0,1986-07-11,57.8,87.4
Nevada,-120.9165,39.2195,2820.0,1986-07-12,60.7,89.5
Nevada,-120.9165,39.2195,2820.0,1986-07-13,60.8,91.3
Nevada,-120.9165,39.2195,2820.0,1986-07-14,59.3,86.7
Nevada,-120.9165,39.2195,2820.0,1986-07-15,58.1,87.9
Nevada,-120.9165,39.2195,2820.0,1986-07-16,52.0,83.2
Nevada,-120.9165,39.2195,2820.0,1986-07-17,49.7,74.5
Nevada,-120.9165,39.2195,2820.0,1986-07-18,48.5,76.9
Nevada,-120.9165,39.2195,2820.0,1986-07-19,49.9,78.0
Nevada,-120.9165,39.2195,2820.0,1986-07-20,53.2,85.2
Nevada,-120.9165,39.2195,2820.0,1986-07-21,58.9,90.8
Nevada,-120.9165,39.2195,2820.0,1986-07-22,58.9,91.0
Nevada,-120.9165,39.2195,2820.0,1986-07-23,60.2,86.9
Nevada,-120.9165,39.2195,2820.0,1986-07-24,56.2,81.5
Nevada,-120.9165,39.2195,2820.0,1986-07-25,56.0,84.5
Nevada,-120.9165,39.2195,2820.0,1986-07-26,55.5,80.8
Nevada,-120.9165,39.2195,2820.0,1986-07-27,54.5,82.0
Nevada,-120.9165,39.2195,2820.0,1986-07-28,54.2,82.0
Nevada,-120.9165,39.2195,2820.0,1986-07-29,53.8,82.6
Nevada,-120.9165,39.2195,2820.0,1986-07-30,56.2,86.1
Nevada,-120.9165,39.2195,2820.0,1986-07-31,58.1,89.8
Nevada,-120.9165,39.2195,2820.0,1986-08-01,59.8,91.0
Nevada,-120.9165,39.2195,2820.0,1986-08-02,58.7,92.2
Nevada,-120.9165,39.2195,2820.0,1986-08-03,59.7,92.3
Nevada,-120.9165,39.2195,2820.0,1986-08-04,59.8,94.3
Nevada,-120.9165,39.2195,2820.0,1986-08-05,61.0,94.8
Nevada,-120.9165,39.2195,2820.0,1986-08-06,58.5,92.2
Nevada,-120.9165,39.2195,2820.0,1986-08-07,58.6,90.0
Nevada,-120.9165,39.2195,2820.0,1986-08-08,59.4,90.3
Nevada,-120.9165,39.2195,2820.0,1986-08-09,60.7,92.2
Nevada,-120.9165,39.2195,2820.0,1986-08-10,59.2,91.3
Nevada,-120.9165,39.2195,2820.0,1986-08-11,60.3,91.5
Nevada,-120.9165,39.2195,2820.0,1986-08-12,58.2,92.4
Nevada,-120.9165,39.2195,2820.0,1986-08-13,58.7,92.0
Nevada,-120.9165,39.2195,2820.0,1986-08-14,56.5,92.3
Nevada,-120.9165,39.2195,2820.0,1986-08-15,57.1,91.7
Nevada,-120.9165,39.2195,2820.0,1986-08-16,55.9,88.0
Nevada,-120.9165,39.2195,2820.0,1986-08-17,54.9,83.3
Nevada,-120.9165,39.2195,2820.0,1986-08-18,54.7,85.5
Nevada,-120.9165,39.2195,2820.0,1986-08-19,56.6,90.4
Nevada,-120.9165,39.2195,2820.0,1986-08-20,60.9,90.8
Nevada,-120.9165,39.2195,2820.0,1986-08-21,59.8,91.1
Nevada,-120.9165,39.2195,2820.0,1986-08-22,58.1,89.4
Nevada,-120.9165,39.2195,2820.0,1986-08-23,55.3,85.1
Nevada,-120.9165,39.2195,2820.0,1986-08-24,55.6,89.4
Nevada,-120.9165,39.2195,2820.0,1986-08-25,57.0,85.1
Nevada,-120.9165,39.2195,2820.0,1986-08-26,59.5,89.5
Nevada,-120.9165,39.2195,2820.0,1986-08-27,59.6,86.3
Nevada,-120.9165,39.2195,2820.0,1986-08-28,58.3,89.0
Nevada,-120.9165,39.2195,2820.0,1986-08-29,53.4,83.6
Nevada,-120.9165,39.2195,2820.0,1986-08-30,53.0,81.6
Nevada,-120.9165,39.2195,2820.0,1986-08-31,54.9,83.2
Nevada,-120.9165,39.2195,2820.0,1986-09-01,58.1,89.1
Nevada,-120.9165,39.2195,2820.0,1986-09-02,60.0,91.2
Nevada,-120.9165,39.2195,2820.0,1986-09-03,59.8,92.5
Nevada,-120.9165,39.2195,2820.0,1986-09-04,60.7,90.9
Nevada,-120.9165,39.2195,2820.0,1986-09-05,61.1,93.8
Nevada,-120.9165,39.2195,2820.0,1986-09-06,60.6,93.8
Nevada,-120.9165,39.2195,2820.0,1986-09-07,60.3,92.5
Nevada,-120.9165,39.2195,2820.0,1986-09-08,54.4,86.2
Nevada,-120.9165,39.2195,2820.0,1986-09-09,45.8,74.8
Nevada,-120.9165,39.2195,2820.0,1986-09-10,45.4,71.8
Nevada,-120.9165,39.2195,2820.0,1986-09-11,47.2,80.6
Nevada,-120.9165,39.2195,2820.0,1986-09-12,49.1,81.1
Nevada,-120.9165,39.2195,2820.0,1986-09-13,46.2,73.9
Nevada,-120.9165,39.2195,2820.0,1986-09-14,43.1,67.7
Nevada,-120.9165,39.2195,2820.0,1986-09-15,42.4,63.2
Nevada,-120.9165,39.2195,2820.0,1986-09-16,42.4,64.6
Nevada,-120.9165,39.2195,2820.0,1986-09-17,44.8,60.2
Nevada,-120.9165,39.2195,2820.0,1986-09-18,42.2,56.3
Nevada,-120.9165,39.2195,2820.0,1986-09-19,40.3,60.9
Nevada,-120.9165,39.2195,2820.0,1986-09-20,38.9,55.3
Nevada,-120.9165,39.2195,2820.0,1986-09-21,38.0,64.4
Nevada,-120.9165,39.2195,2820.0,1986-09-22,40.3,66.3
Nevada,-120.9165,39.2195,2820.0,1986-09-23,41.1,70.2
Nevada,-120.9165,39.2195,2820.0,1986-09-24,43.2,66.2
Nevada,-120.9165,39.2195,2820.0,1986-09-25,42.4,51.4
Nevada,-120.9165,39.2195,2820.0,1986-09-26,41.9,52.1
Nevada,-120.9165,39.2195,2820.0,1986-09-27,39.2,48.3
Nevada,-120.9165,39.2195,2820.0,1986-09-28,37.7,58.6
Nevada,-120.9165,39.2195,2820.0,1986-09-29,38.4,66.0
Nevada,-120.9165,39.2195,2820.0,1986-09-30,41.9,69.5
Nevada,-120.9165,39.2195,2820.0,1986-10-01,43.5,70.5
Nevada,-120.9165,39.2195,2820.0,1986-10-02,43.9,67.2
Nevada,-120.9165,39.2195,2820.0,1986-10-03,40.6,68.4
Nevada,-120.9165,39.2195,2820.0,1986-10-04,40.8,72.7
Nevada,-120.9165,39.2195,2820.0,1986-10-05,41.5,79.2
Nevada,-120.9165,39.2195,2820.0,1986-10-06,48.7,82.6
Nevada,-120.9165,39.2195,2820.0,1986-10-07,51.5,79.1
Nevada,-120.9165,39.2195,2820.0,1986-10-08,49.5,81.9
Nevada,-120.9165,39.2195,2820.0,1986-10-09,51.0,80.5
Nevada,-120.9165,39.2195,2820.0,1986-10-10,50.1,82.3
Nevada,-120.9165,39.2195,2820.0,1986-10-11,46.7,79.3
Nevada,-120.9165,39.2195,2820.0,1986-10-12,42.6,73.1
Nevada,-120.9165,39.2195,2820.0,1986-10-13,40.7,69.8
Nevada,-120.9165,39.2195,2820.0,1986-10-14,43.1,72.3
Nevada,-120.9165,39.2195,2820.0,1986-10-15,43.4,73.6
Nevada,-120.9165,39.2195,2820.0,1986-10-16,43.4,75.0
Nevada,-120.9165,39.2195,2820.0,1986-10-17,42.5,68.5
Nevada,-120.9165,39.2195,2820.0,1986-10-18,35.2,61.8
Nevada,-120.9165,39.2195,2820.0,1986-10-19,36.3,65.7
Nevada,-120.9165,39.2195,2820.0,1986-10-20,40.6,67.0
Nevada,-120.9165,39.2195,2820.0,1986-10-21,42.6,66.7
Nevada,-120.9165,39.2195,2820.0,1986-10-22,42.8,70.3
Nevada,-120.9165,39.2195,2820.0,1986-10-23,43.5,73.6
Nevada,-120.9165,39.2195,2820.0,1986-10-24,43.6,65.8
Nevada,-120.9165,39.2195,2820.0,1986-10-25,45.8,70.6
Nevada,-120.9165,39.2195,2820.0,1986-10-26,46.5,72.8
Nevada,-120.9165,39.2195,2820.0,1986-10-27,46.9,73.9
Nevada,-120.9165,39.2195,2820.0,1986-10-28,45.2,68.1
Nevada,-120.9165,39.2195,2820.0,1986-10-29,44.8,67.8
Nevada,-120.9165,39.2195,2820.0,1986-10-30,40.3,67.2
Nevada,-120.9165,39.2195,2820.0,1986-10-31,33.9,58.9
Nevada,-120.9165,39.2195,2820.0,1986-11-01,37.9,65.8
Nevada,-120.9165,39.2195,2820.0,1986-11-02,38.5,68.1
Nevada,-120.9165,39.2195,2820.0,1986-11-03,44.5,73.2
Nevada,-120.9165,39.2195,2820.0,1986-11-04,46.3,76.4
Nevada,-120.9165,39.2195,2820.0,1986-11-05,43.5,74.9
Nevada,-120.9165,39.2195,2820.0,1986-11-06,38.4,71.1
Nevada,-120.9165,39.2195,2820.0,1986-11-07,35.4,60.3
Nevada,-120.9165,39.2195,2820.0,1986-11-08,34.2,53.0
Nevada,-120.9165,39.2195,2820.0,1986-11-09,33.0,57.3
Nevada,-120.9165,39.2195,2820.0,1986-11-10,33.7,62.2
Nevada,-120.9165,39.2195,2820.0,1986-11-11,34.4,67.6
Nevada,-120.9165,39.2195,2820.0,1986-11-12,36.1,70.0
Nevada,-120.9165,39.2195,2820.0,1986-11-13,42.4,70.6
Nevada,-120.9165,39.2195,2820.0,1986-11-14,41.8,66.8
Nevada,-120.9165,39.2195,2820.0,1986-11-15,42.0,52.8
Nevada,-120.9165,39.2195,2820.0,1986-11-16,38.3,63.1
Nevada,-120.9165,39.2195,2820.0,1986-11-17,37.2,63.3
Nevada,-120.9165,39.2195,2820.0,1986-11-18,39.2,68.5
Nevada,-120.9165,39.2195,2820.0,1986-11-19,41.9,65.7
Nevada,-120.9165,39.2195,2820.0,1986-11-20,42.1,60.7
Nevada,-120.9165,39.2195,2820.0,1986-11-21,40.6,61.6
Nevada,-120.9165,39.2195,2820.0,1986-11-22,35.5,54.8
Nevada,-120.9165,39.2195,2820.0,1986-11-23,36.5,55.8
Nevada,-120.9165,39.2195,2820.0,1986-11-24,37.2,63.3
Nevada,-120.9165,39.2195,2820.0,1986-11-25,36.6,62.0
Nevada,-120.9165,39.2195,2820.0,1986-11-26,38.4,63.9
Nevada,-120.9165,39.2195,2820.0,1986-11-27,39.8,59.6
Nevada,-120.9165,39.2195,2820.0,1986-11-28,40.3,65.2
Nevada,-120.9165,39.2195,2820.0,1986-11-29,32.6,55.1
Nevada,-120.9165,39.2195,2820.0,1986-11-30,30.8,51.0
Nevada,-120.9165,39.2195,2820.0,1986-12-01,31.9,56.2
Nevada,-120.9165,39.2195,2820.0,1986-12-02,36.0,63.7
Nevada,-120.9165,39.2195,2820.0,1986-12-03,39.1,64.9
Nevada,-120.9165,39.2195,2820.0,1986-12-04,39.1,64.8
Nevada,-120.9165,39.2195,2820.0,1986-12-05,38.3,56.3
Nevada,-120.9165,39.2195,2820.0,1986-12-06,38.2,51.1
Nevada,-120.9165,39.2195,2820.0,1986-12-07,35.0,55.8
Nevada,-120.9165,39.2195,2820.0,1986-12-08,34.0,57.7
Nevada,-120.9165,39.2195,2820.0,1986-12-09,31.8,53.7
Nevada,-120.9165,39.2195,2820.0,1986-12-10,31.0,55.7
Nevada,-120.9165,39.2195,2820.0,1986-12-11,30.4,58.6
Nevada,-120.9165,39.2195,2820.0,1986-12-12,31.1,52.5
Nevada,-120.9165,39.2195,2820.0,1986-12-13,31.9,54.6
Nevada,-120.9165,39.2195,2820.0,1986-12-14,36.0,49.7
Nevada,-120.9165,39.2195,2820.0,1986-12-15,34.2,47.5
Nevada,-120.9165,39.2195,2820.0,1986-12-16,32.4,54.2
Nevada,-120.9165,39.2195,2820.0,1986-12-17,33.4,59.3
Nevada,-120.9165,39.2195,2820.0,1986-12-18,35.9,59.1
Nevada,-120.9165,39.2195,2820.0,1986-12-19,36.9,45.0
Nevada,-120.9165,39.2195,2820.0,1986-12-20,30.8,47.2
Nevada,-120.9165,39.2195,2820.0,1986-12-21,31.2,51.2
Nevada,-120.9165,39.2195,2820.0,1986-12-22,31.1,51.1
Nevada,-120.9165,39.2195,2820.0,1986-12-23,32.6,44.3
Nevada,-120.9165,39.2195,2820.0,1986-12-24,30.3,52.3
Nevada,-120.9165,39.2195,2820.0,1986-12-25,29.2,48.0
Nevada,-120.9165,39.2195,2820.0,1986-12-26,30.8,52.3
Nevada,-120.9165,39.2195,2820.0,1986-12-27,31.1,50.8
Nevada,-120.9165,39.2195,2820.0,1986-12-28,31.0,50.3
Nevada,-120.9165,39.2195,2820.0,1986-12-29,31.7,52.6
Nevada,-120.9165,39.2195,2820.0,1986-12-30,32.6,54.9
Nevada,-120.9165,39.2195,2820.0,1986-12-31,30.6,48.6

Orange,-117.8629,33.7340,98.0,1986-01-01,51.2,63.3
Orange,-117.8629,33.7340,98.0,1986-01-02,52.9,65.6
Orange,-117.8629,33.7340,98.0,1986-01-03,55.2,65.0
Orange,-117.8629,33.7340,98.0,1986-01-04,51.0,66.4
Orange,-117.8629,33.7340,98.0,1986-01-05,54.7,72.9
Orange,-117.8629,33.7340,98.0,1986-01-06,56.6,64.3
Orange,-117.8629,33.7340,98.0,1986-01-07,53.4,70.5
Orange,-117.8629,33.7340,98.0,1986-01-08,44.7,73.4
Orange,-117.8629,33.7340,98.0,1986-01-09,41.4,77.4
Orange,-117.8629,33.7340,98.0,1986-01-10,41.0,77.6
Orange,-117.8629,33.7340,98.0,1986-01-11,44.2,80.3
Orange,-117.8629,33.7340,98.0,1986-01-12,46.3,86.4
Orange,-117.8629,33.7340,98.0,1986-01-13,46.3,82.4
Orange,-117.8629,33.7340,98.0,1986-01-14,46.8,83.5
Orange,-117.8629,33.7340,98.0,1986-01-15,52.3,69.3
Orange,-117.8629,33.7340,98.0,1986-01-16,49.8,65.7
Orange,-117.8629,33.7340,98.0,1986-01-17,46.0,68.0
Orange,-117.8629,33.7340,98.0,1986-01-18,45.2,70.7
Orange,-117.8629,33.7340,98.0,1986-01-19,47.9,82.8
Orange,-117.8629,33.7340,98.0,1986-01-20,50.9,72.1
Orange,-117.8629,33.7340,98.0,1986-01-21,47.4,62.2
Orange,-117.8629,33.7340,98.0,1986-01-22,49.4,66.2
Orange,-117.8629,33.7340,98.0,1986-01-23,46.6,64.9
Orange,-117.8629,33.7340,98.0,1986-01-24,45.8,64.4
Orange,-117.8629,33.7340,98.0,1986-01-25,43.4,71.6
Orange,-117.8629,33.7340,98.0,1986-01-26,43.3,81.4
Orange,-117.8629,33.7340,98.0,1986-01-27,44.4,83.2
Orange,-117.8629,33.7340,98.0,1986-01-28,44.1,81.6
Orange,-117.8629,33.7340,98.0,1986-01-29,42.7,77.0
Orange,-117.8629,33.7340,98.0,1986-01-30,43.4,74.4
Orange,-117.8629,33.7340,98.0,1986-01-31,56.4,66.7
Orange,-117.8629,33.7340,98.0,1986-02-01,51.5,66.5
Orange,-117.8629,33.7340,98.0,1986-02-02,47.5,65.7
Orange,-117.8629,33.7340,98.0,1986-02-03,52.2,65.6
Orange,-117.8629,33.7340,98.0,1986-02-04,45.7,64.5
Orange,-117.8629,33.7340,98.0,1986-02-05,43.0,70.4
Orange,-117.8629,33.7340,98.0,1986-02-06,42.2,67.0
Orange,-117.8629,33.7340,98.0,1986-02-07,39.4,62.0
Orange,-117.8629,33.7340,98.0,1986-02-08,37.5,62.1
Orange,-117.8629,33.7340,98.0,1986-02-09,39.4,57.8
Orange,-117.8629,33.7340,98.0,1986-02-10,37.9,63.7
Orange,-117.8629,33.7340,98.0,1986-02-11,37.1,61.2
Orange,-117.8629,33.7340,98.0,1986-02-12,42.4,58.5
Orange,-117.8629,33.7340,98.0,1986-02-13,47.1,63.1
Orange,-117.8629,33.7340,98.0,1986-02-14,51.3,58.6
Orange,-117.8629,33.7340,98.0,1986-02-15,53.7,63.6
Orange,-117.8629,33.7340,98.0,1986-02-16,56.9,63.8
Orange,-117.8629,33.7340,98.0,1986-02-17,55.6,65.9
Orange,-117.8629,33.7340,98.0,1986-02-18,54.1,66.3
Orange,-117.8629,33.7340,98.0,1986-02-19,55.1,69.0
Orange,-117.8629,33.7340,98.0,1986-02-20,53.2,65.7
Orange,-117.8629,33.7340,98.0,1986-02-21,47.9,65.2
Orange,-117.8629,33.7340,98.0,1986-02-22,45.3,71.1
Orange,-117.8629,33.7340,98.0,1986-02-23,44.5,78.9
Orange,-117.8629,33.7340,98.0,1986-02-24,47.0,85.8
Orange,-117.8629,33.7340,98.0,1986-02-25,53.9,88.9
Orange,-117.8629,33.7340,98.0,1986-02-26,52.3,83.6
Orange,-117.8629,33.7340,98.0,1986-02-27,53.3,78.6
Orange,-117.8629,33.7340,98.0,1986-02-28,54.9,74.5
Orange,-117.8629,33.7340,98.0,1986-03-01,57.1,69.0
Orange,-117.8629,33.7340,98.0,1986-03-02,58.1,61.9
Orange,-117.8629,33.7340,98.0,1986-03-03,53.8,65.3
Orange,-117.8629,33.7340,98.0,1986-03-04,50.5,72.7
Orange,-117.8629,33.7340,98.0,1986-03-05,50.0,74.5
Orange,-117.8629,33.7340,98.0,1986-03-06,55.3,72.0
Orange,-117.8629,33.7340,98.0,1986-03-07,56.6,63.3
Orange,-117.8629,33.7340,98.0,1986-03-08,56.9,62.6
Orange,-117.8629,33.7340,98.0,1986-03-09,50.2,61.4
Orange,-117.8629,33.7340,98.0,1986-03-10,50.5,62.6
Orange,-117.8629,33.7340,98.0,1986-03-11,48.8,61.0
Orange,-117.8629,33.7340,98.0,1986-03-12,47.6,65.0
Orange,-117.8629,33.7340,98.0,1986-03-13,49.7,62.9
Orange,-117.8629,33.7340,98.0,1986-03-14,48.3,58.6
Orange,-117.8629,33.7340,98.0,1986-03-15,45.2,62.1
Orange,-117.8629,33.7340,98.0,1986-03-16,43.0,61.1
Orange,-117.8629,33.7340,98.0,1986-03-17,42.1,57.9
Orange,-117.8629,33.7340,98.0,1986-03-18,41.4,62.9
Orange,-117.8629,33.7340,98.0,1986-03-19,43.9,70.4
Orange,-117.8629,33.7340,98.0,1986-03-20,45.5,76.6
Orange,-117.8629,33.7340,98.0,1986-03-21,48.5,81.2
Orange,-117.8629,33.7340,98.0,1986-03-22,49.1,85.4
Orange,-117.8629,33.7340,98.0,1986-03-23,48.8,81.2
Orange,-117.8629,33.7340,98.0,1986-03-24,47.8,78.9
Orange,-117.8629,33.7340,98.0,1986-03-25,47.2,77.0
Orange,-117.8629,33.7340,98.0,1986-03-26,49.4,74.5
Orange,-117.8629,33.7340,98.0,1986-03-27,49.5,78.2
Orange,-117.8629,33.7340,98.0,1986-03-28,53.2,86.4
Orange,-117.8629,33.7340,98.0,1986-03-29,58.0,65.0
Orange,-117.8629,33.7340,98.0,1986-03-30,50.4,70.0
Orange,-117.8629,33.7340,98.0,1986-03-31,51.6,71.9
Orange,-117.8629,33.7340,98.0,1986-04-01,54.4,73.0
Orange,-117.8629,33.7340,98.0,1986-04-02,55.8,66.8
Orange,-117.8629,33.7340,98.0,1986-04-03,46.3,68.2
Orange,-117.8629,33.7340,98.0,1986-04-04,46.3,70.6
Orange,-117.8629,33.7340,98.0,1986-04-05,48.6,69.1
Orange,-117.8629,33.7340,98.0,1986-04-06,53.7,63.5
Orange,-117.8629,33.7340,98.0,1986-04-07,48.9,65.3
Orange,-117.8629,33.7340,98.0,1986-04-08,47.2,68.7
Orange,-117.8629,33.7340,98.0,1986-04-09,47.8,70.5
Orange,-117.8629,33.7340,98.0,1986-04-10,48.6,74.8
Orange,-117.8629,33.7340,98.0,1986-04-11,54.2,74.3
Orange,-117.8629,33.7340,98.0,1986-04-12,55.9,68.7
Orange,-117.8629,33.7340,98.0,1986-04-13,48.0,63.3
Orange,-117.8629,33.7340,98.0,1986-04-14,47.7,70.1
Orange,-117.8629,33.7340,98.0,1986-04-15,48.3,71.0
Orange,-117.8629,33.7340,98.0,1986-04-16,47.7,70.5
Orange,-117.8629,33.7340,98.0,1986-04-17,48.5,66.1
Orange,-117.8629,33.7340,98.0,1986-04-18,46.2,69.6
Orange,-117.8629,33.7340,98.0,1986-04-19,45.7,82.0
Orange,-117.8629,33.7340,98.0,1986-04-20,48.7,85.4
Orange,-117.8629,33.7340,98.0,1986-04-21,53.2,90.6
Orange,-117.8629,33.7340,98.0,1986-04-22,54.2,83.6
Orange,-117.8629,33.7340,98.0,1986-04-23,55.2,73.9
Orange,-117.8629,33.7340,98.0,1986-04-24,56.5,71.2
Orange,-117.8629,33.7340,98.0,1986-04-25,50.7,69.2
Orange,-117.8629,33.7340,98.0,1986-04-26,49.9,69.8
Orange,-117.8629,33.7340,98.0,1986-04-27,51.9,74.5
Orange,-117.8629,33.7340,98.0,1986-04-28,50.6,87.5
Orange,-117.8629,33.7340,98.0,1986-04-29,52.9,85.0
Orange,-117.8629,33.7340,98.0,1986-04-30,55.8,74.3
Orange,-117.8629,33.7340,98.0,1986-05-01,53.8,73.0
Orange,-117.8629,33.7340,98.0,1986-05-02,51.3,77.6
Orange,-117.8629,33.7340,98.0,1986-05-03,50.7,78.2
Orange,-117.8629,33.7340,98.0,1986-05-04,52.7,74.3
Orange,-117.8629,33.7340,98.0,1986-05-05,50.6,70.8
Orange,-117.8629,33.7340,98.0,1986-05-06,53.7,71.1
Orange,-117.8629,33.7340,98.0,1986-05-07,47.7,63.8
Orange,-117.8629,33.7340,98.0,1986-05-08,47.2,69.3
Orange,-117.8629,33.7340,98.0,1986-05-09,48.8,73.4
Orange,-117.8629,33.7340,98.0,1986-05-10,50.7,80.7
Orange,-117.8629,33.7340,98.0,1986-05-11,56.0,77.6
Orange,-117.8629,33.7340,98.0,1986-05-12,55.1,71.0
Orange,-117.8629,33.7340,98.0,1986-05-13,52.7,71.2
Orange,-117.8629,33.7340,98.0,1986-05-14,57.0,71.6
Orange,-117.8629,33.7340,98.0,1986-05-15,58.6,70.7
Orange,-117.8629,33.7340,98.0,1986-05-16,58.8,71.8
Orange,-117.8629,33.7340,98.0,1986-05-17,53.0,74.2
Orange,-117.8629,33.7340,98.0,1986-05-18,53.1,87.4
Orange,-117.8629,33.7340,98.0,1986-05-19,55.2,83.8
Orange,-117.8629,33.7340,98.0,1986-05-20,57.5,77.0
Orange,-117.8629,33.7340,98.0,1986-05-21,59.1,72.8
Orange,-117.8629,33.7340,98.0,1986-05-22,53.7,72.5
Orange,-117.8629,33.7340,98.0,1986-05-23,53.9,73.4
Orange,-117.8629,33.7340,98.0,1986-05-24,53.6,73.2
Orange,-117.8629,33.7340,98.0,1986-05-25,53.4,79.7
Orange,-117.8629,33.7340,98.0,1986-05-26,54.5,77.3
Orange,-117.8629,33.7340,98.0,1986-05-27,60.9,75.4
Orange,-117.8629,33.7340,98.0,1986-05-28,60.5,76.2
Orange,-117.8629,33.7340,98.0,1986-05-29,61.5,77.2
Orange,-117.8629,33.7340,98.0,1986-05-30,61.7,76.2
Orange,-117.8629,33.7340,98.0,1986-05-31,61.0,74.8
Orange,-117.8629,33.7340,98.0,1986-06-01,61.3,74.7
Orange,-117.8629,33.7340,98.0,1986-06-02,62.2,74.9
Orange,-117.8629,33.7340,98.0,1986-06-03,61.4,71.8
Orange,-117.8629,33.7340,98.0,1986-06-04,61.8,77.7
Orange,-117.8629,33.7340,98.0,1986-06-05,62.5,76.1
Orange,-117.8629,33.7340,98.0,1986-06-06,62.2,74.9
Orange,-117.8629,33.7340,98.0,1986-06-07,56.9,78.8
Orange,-117.8629,33.7340,98.0,1986-06-08,59.3,75.1
Orange,-117.8629,33.7340,98.0,1986-06-09,57.9,75.6
Orange,-117.8629,33.7340,98.0,1986-06-10,59.0,79.7
Orange,-117.8629,33.7340,98.0,1986-06-11,62.3,76.9
Orange,-117.8629,33.7340,98.0,1986-06-12,57.6,80.7
Orange,-117.8629,33.7340,98.0,1986-06-13,57.6,80.8
Orange,-117.8629,33.7340,98.0,1986-06-14,58.5,78.0
