PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Placer,-121.1825,38.8445,502.0,2005-01-21,38.0,52.8
Placer,-121.1825,38.8445,502.0,2005-01-22,38.7,49.0
Placer,-121.1825,38.8445,502.0,2005-01-23,37.9,48.2
Placer,-121.1825,38.8445,502.0,2005-01-24,37.7,52.6
Placer,-121.1825,38.8445,502.0,2005-01-25,39.4,53.3
Placer,-121.1825,38.8445,502.0,2005-01-26,44.8,60.3
Placer,-121.1825,38.8445,502.0,2005-01-27,46.3,56.1
Placer,-121.1825,38.8445,502.0,2005-01-28,43.6,58.0
Placer,-121.1825,38.8445,502.0,2005-01-29,35.8,54.8
Placer,-121.1825,38.8445,502.0,2005-01-30,33.7,56.2
Placer,-121.1825,38.8445,502.0,2005-01-31,32.7,58.5
Placer,-121.1825,38.8445,502.0,2005-02-01,33.9,59.2
Placer,-121.1825,38.8445,502.0,2005-02-02,37.2,70.0
Placer,-121.1825,38.8445,502.0,2005-02-03,36.6,63.2
Placer,-121.1825,38.8445,502.0,2005-02-04,36.6,64.7
Placer,-121.1825,38.8445,502.0,2005-02-05,37.8,63.6
Placer,-121.1825,38.8445,502.0,2005-02-06,37.4,62.7
Placer,-121.1825,38.8445,502.0,2005-02-07,37.7,60.4
Placer,-121.1825,38.8445,502.0,2005-02-08,38.9,56.9
Placer,-121.1825,38.8445,502.0,2005-02-09,38.7,59.8
Placer,-121.1825,38.8445,502.0,2005-02-10,38.5,63.2
Placer,-121.1825,38.8445,502.0,2005-02-11,38.5,64.5
Placer,-121.1825,38.8445,502.0,2005-02-12,41.2,60.8
Placer,-121.1825,38.8445,502.0,2005-02-13,41.2,65.4
Placer,-121.1825,38.8445,502.0,2005-02-14,49.2,58.5
Placer,-121.1825,38.8445,502.0,2005-02-15,49.0,56.5
Placer,-121.1825,38.8445,502.0,2005-02-16,47.9,56.2
Placer,-121.1825,38.8445,502.0,2005-02-17,49.6,59.8
Placer,-121.1825,38.8445,502.0,2005-02-18,46.8,64.1
Placer,-121.1825,38.8445,502.0,2005-02-19,47.4,61.8
Placer,-121.1825,38.8445,502.0,2005-02-20,44.0,61.2
Placer,-121.1825,38.8445,502.0,2005-02-21,49.6,61.1
Placer,-121.1825,38.8445,502.0,2005-02-22,49.2,65.9
Placer,-121.1825,38.8445,502.0,2005-02-23,43.9,65.5
Placer,-121.1825,38.8445,502.0,2005-02-24,41.4,66.0
Placer,-121.1825,38.8445,502.0,2005-02-25,45.9,60.1
Placer,-121.1825,38.8445,502.0,2005-02-26,41.9,58.7
Placer,-121.1825,38.8445,502.0,2005-02-27,41.8,62.0
Placer,-121.1825,38.8445,502.0,2005-02-28,44.8,62.5
Placer,-121.1825,38.8445,502.0,2005-03-01,39.8,63.4
Placer,-121.1825,38.8445,502.0,2005-03-02,41.3,64.0
Placer,-121.1825,38.8445,502.0,2005-03-03,40.5,62.1
Placer,-121.1825,38.8445,502.0,2005-03-04,40.3,63.2
Placer,-121.1825,38.8445,502.0,2005-03-05,42.2,63.1
Placer,-121.1825,38.8445,502.0,2005-03-06,40.3,69.1
Placer,-121.1825,38.8445,502.0,2005-03-07,42.3,70.5
Placer,-121.1825,38.8445,502.0,2005-03-08,44.9,71.3
Placer,-121.1825,38.8445,502.0,2005-03-09,46.7,75.2
Placer,-121.1825,38.8445,502.0,2005-03-10,49.7,75.8
Placer,-121.1825,38.8445,502.0,2005-03-11,48.0,82.0
Placer,-121.1825,38.8445,502.0,2005-03-12,49.8,82.5
Placer,-121.1825,38.8445,502.0,2005-03-13,50.2,79.3
Placer,-121.1825,38.8445,502.0,2005-03-14,49.5,73.8
Placer,-121.1825,38.8445,502.0,2005-03-15,40.0,71.9
Placer,-121.1825,38.8445,502.0,2005-03-16,40.3,71.8
Placer,-121.1825,38.8445,502.0,2005-03-17,46.5,66.6
Placer,-121.1825,38.8445,502.0,2005-03-18,46.5,66.7
Placer,-121.1825,38.8445,502.0,2005-03-19,48.6,64.2
Placer,-121.1825,38.8445,502.0,2005-03-20,49.3,60.2
Placer,-121.1825,38.8445,502.0,2005-03-21,47.7,57.8
Placer,-121.1825,38.8445,502.0,2005-03-22,48.8,62.3
Placer,-121.1825,38.8445,502.0,2005-03-23,45.2,56.1
Placer,-121.1825,38.8445,502.0,2005-03-24,42.8,56.2
Placer,-121.1825,38.8445,502.0,2005-03-25,38.6,59.6
Placer,-121.1825,38.8445,502.0,2005-03-26,36.9,63.3
Placer,-121.1825,38.8445,502.0,2005-03-27,43.1,66.5
Placer,-121.1825,38.8445,502.0,2005-03-28,47.6,63.5
Placer,-121.1825,38.8445,502.0,2005-03-29,46.3,63.4
Placer,-121.1825,38.8445,502.0,2005-03-30,38.1,59.9
Placer,-121.1825,38.8445,502.0,2005-03-31,36.4,65.8
Placer,-121.1825,38.8445,502.0,2005-04-01,38.0,70.8
Placer,-121.1825,38.8445,502.0,2005-04-02,46.8,72.9
Placer,-121.1825,38.8445,502.0,2005-04-03,46.1,70.8
Placer,-121.1825,38.8445,502.0,2005-04-04,43.5,60.1
Placer,-121.1825,38.8445,502.0,2005-04-05,40.3,61.3
Placer,-121.1825,38.8445,502.0,2005-04-06,41.8,70.8
Placer,-121.1825,38.8445,502.0,2005-04-07,46.8,76.7
Placer,-121.1825,38.8445,502.0,2005-04-08,42.6,62.1
Placer,-121.1825,38.8445,502.0,2005-04-09,42.2,56.0
Placer,-121.1825,38.8445,502.0,2005-04-10,39.0,65.2
Placer,-121.1825,38.8445,502.0,2005-04-11,39.7,71.5
Placer,-121.1825,38.8445,502.0,2005-04-12,44.4,70.1
Placer,-121.1825,38.8445,502.0,2005-04-13,40.4,65.6
Placer,-121.1825,38.8445,502.0,2005-04-14,36.0,62.5
Placer,-121.1825,38.8445,502.0,2005-04-15,35.3,65.8
Placer,-121.1825,38.8445,502.0,2005-04-16,38.8,74.3
Placer,-121.1825,38.8445,502.0,2005-04-17,47.2,78.9
Placer,-121.1825,38.8445,502.0,2005-04-18,43.3,72.0
Placer,-121.1825,38.8445,502.0,2005-04-19,41.5,69.7
Placer,-121.1825,38.8445,502.0,2005-04-20,41.5,70.1
Placer,-121.1825,38.8445,502.0,2005-04-21,42.3,72.5
Placer,-121.1825,38.8445,502.0,2005-04-22,42.4,75.6
Placer,-121.1825,38.8445,502.0,2005-04-23,49.6,78.7
Placer,-121.1825,38.8445,502.0,2005-04-24,46.3,59.0
Placer,-121.1825,38.8445,502.0,2005-04-25,44.2,64.4
Placer,-121.1825,38.8445,502.0,2005-04-26,43.2,73.2
Placer,-121.1825,38.8445,502.0,2005-04-27,47.5,75.4
Placer,-121.1825,38.8445,502.0,2005-04-28,50.1,71.1
Placer,-121.1825,38.8445,502.0,2005-04-29,49.4,65.8
Placer,-121.1825,38.8445,502.0,2005-04-30,47.4,72.8
Placer,-121.1825,38.8445,502.0,2005-05-01,49.4,73.4
Placer,-121.1825,38.8445,502.0,2005-05-02,50.2,77.3
Placer,-121.1825,38.8445,502.0,2005-05-03,49.4,79.6
Placer,-121.1825,38.8445,502.0,2005-05-04,50.9,79.3
Placer,-121.1825,38.8445,502.0,2005-05-05,53.9,71.6
Placer,-121.1825,38.8445,502.0,2005-05-06,52.6,65.8
Placer,-121.1825,38.8445,502.0,2005-05-07,49.0,69.6
Placer,-121.1825,38.8445,502.0,2005-05-08,48.5,71.1
Placer,-121.1825,38.8445,502.0,2005-05-09,50.9,60.0
Placer,-121.1825,38.8445,502.0,2005-05-10,43.6,60.5
Placer,-121.1825,38.8445,502.0,2005-05-11,42.0,68.1
Placer,-121.1825,38.8445,502.0,2005-05-12,44.1,75.6
Placer,-121.1825,38.8445,502.0,2005-05-13,49.1,79.4
Placer,-121.1825,38.8445,502.0,2005-05-14,56.2,83.4
Placer,-121.1825,38.8445,502.0,2005-05-15,56.3,85.3
Placer,-121.1825,38.8445,502.0,2005-05-16,58.1,72.8
Placer,-121.1825,38.8445,502.0,2005-05-17,49.3,72.7
Placer,-121.1825,38.8445,502.0,2005-05-18,50.7,63.5
Placer,-121.1825,38.8445,502.0,2005-05-19,53.3,63.9
Placer,-121.1825,38.8445,502.0,2005-05-20,56.6,72.0
Placer,-121.1825,38.8445,502.0,2005-05-21,48.4,75.6
Placer,-121.1825,38.8445,502.0,2005-05-22,48.3,82.3
Placer,-121.1825,38.8445,502.0,2005-05-23,53.1,89.4
Placer,-121.1825,38.8445,502.0,2005-05-24,52.1,86.9
Placer,-121.1825,38.8445,502.0,2005-05-25,53.1,89.2
Placer,-121.1825,38.8445,502.0,2005-05-26,58.3,92.7
Placer,-121.1825,38.8445,502.0,2005-05-27,59.6,93.5
Placer,-121.1825,38.8445,502.0,2005-05-28,56.7,90.5
Placer,-121.1825,38.8445,502.0,2005-05-29,50.5,74.5
Placer,-121.1825,38.8445,502.0,2005-05-30,50.1,75.1
Placer,-121.1825,38.8445,502.0,2005-05-31,51.5,84.9
Placer,-121.1825,38.8445,502.0,2005-06-01,59.2,90.7
Placer,-121.1825,38.8445,502.0,2005-06-02,58.4,85.8
Placer,-121.1825,38.8445,502.0,2005-06-03,56.3,85.2
Placer,-121.1825,38.8445,502.0,2005-06-04,51.2,88.6
Placer,-121.1825,38.8445,502.0,2005-06-05,53.9,89.4
Placer,-121.1825,38.8445,502.0,2005-06-06,47.4,76.7
Placer,-121.1825,38.8445,502.0,2005-06-07,44.5,73.3
Placer,-121.1825,38.8445,502.0,2005-06-08,45.2,74.5
Placer,-121.1825,38.8445,502.0,2005-06-09,52.8,62.7
Placer,-121.1825,38.8445,502.0,2005-06-10,55.2,76.1
Placer,-121.1825,38.8445,502.0,2005-06-11,54.6,84.8
Placer,-121.1825,38.8445,502.0,2005-06-12,54.7,87.2
Placer,-121.1825,38.8445,502.0,2005-06-13,55.1,88.0
Placer,-121.1825,38.8445,502.0,2005-06-14,56.2,93.5
Placer,-121.1825,38.8445,502.0,2005-06-15,55.6,93.4
Placer,-121.1825,38.8445,502.0,2005-06-16,53.9,90.5
Placer,-121.1825,38.8445,502.0,2005-06-17,52.1,65.2
Placer,-121.1825,38.8445,502.0,2005-06-18,52.4,69.4
Placer,-121.1825,38.8445,502.0,2005-06-19,50.1,74.3
Placer,-121.1825,38.8445,502.0,2005-06-20,51.6,80.6
Placer,-121.1825,38.8445,502.0,2005-06-21,53.2,84.2
Placer,-121.1825,38.8445,502.0,2005-06-22,53.4,84.8
Placer,-121.1825,38.8445,502.0,2005-06-23,52.6,87.9
Placer,-121.1825,38.8445,502.0,2005-06-24,54.2,89.0
Placer,-121.1825,38.8445,502.0,2005-06-25,54.6,84.3
Placer,-121.1825,38.8445,502.0,2005-06-26,53.7,84.6
Placer,-121.1825,38.8445,502.0,2005-06-27,53.4,84.9
Placer,-121.1825,38.8445,502.0,2005-06-28,53.6,83.5
Placer,-121.1825,38.8445,502.0,2005-06-29,55.6,86.6
Placer,-121.1825,38.8445,502.0,2005-06-30,57.9,96.9
Placer,-121.1825,38.8445,502.0,2005-07-01,64.5,100.2
Placer,-121.1825,38.8445,502.0,2005-07-02,64.1,102.1
Placer,-121.1825,38.8445,502.0,2005-07-03,60.4,98.2
Placer,-121.1825,38.8445,502.0,2005-07-04,60.3,96.8
Placer,-121.1825,38.8445,502.0,2005-07-05,59.6,99.3
Placer,-121.1825,38.8445,502.0,2005-07-06,60.6,96.8
Placer,-121.1825,38.8445,502.0,2005-07-07,61.4,96.3
Placer,-121.1825,38.8445,502.0,2005-07-08,57.8,94.3
Placer,-121.1825,38.8445,502.0,2005-07-09,57.5,89.1
Placer,-121.1825,38.8445,502.0,2005-07-10,58.8,88.8
Placer,-121.1825,38.8445,502.0,2005-07-11,57.5,91.7
Placer,-121.1825,38.8445,502.0,2005-07-12,59.4,97.3
Placer,-121.1825,38.8445,502.0,2005-07-13,64.5,102.3
Placer,-121.1825,38.8445,502.0,2005-07-14,67.4,104.9
Placer,-121.1825,38.8445,502.0,2005-07-15,69.3,104.6
Placer,-121.1825,38.8445,502.0,2005-07-16,71.1,104.6
Placer,-121.1825,38.8445,502.0,2005-07-17,68.7,108.2
Placer,-121.1825,38.8445,502.0,2005-07-18,67.4,107.4
Placer,-121.1825,38.8445,502.0,2005-07-19,66.5,103.3
Placer,-121.1825,38.8445,502.0,2005-07-20,64.1,101.3
Placer,-121.1825,38.8445,502.0,2005-07-21,64.5,104.2
Placer,-121.1825,38.8445,502.0,2005-07-22,62.4,93.6
Placer,-121.1825,38.8445,502.0,2005-07-23,57.4,97.1
Placer,-121.1825,38.8445,502.0,2005-07-24,57.6,105.5
Placer,-121.1825,38.8445,502.0,2005-07-25,64.5,104.6
Placer,-121.1825,38.8445,502.0,2005-07-26,63.9,101.6
Placer,-121.1825,38.8445,502.0,2005-07-27,63.7,103.4
Placer,-121.1825,38.8445,502.0,2005-07-28,66.8,102.4
Placer,-121.1825,38.8445,502.0,2005-07-29,65.7,100.5
Placer,-121.1825,38.8445,502.0,2005-07-30,65.5,99.8
Placer,-121.1825,38.8445,502.0,2005-07-31,66.0,101.4
Placer,-121.1825,38.8445,502.0,2005-08-01,63.9,105.0
Placer,-121.1825,38.8445,502.0,2005-08-02,63.8,103.1
Placer,-121.1825,38.8445,502.0,2005-08-03,61.9,99.2
Placer,-121.1825,38.8445,502.0,2005-08-04,62.3,100.3
Placer,-121.1825,38.8445,502.0,2005-08-05,65.0,101.2
Placer,-121.1825,38.8445,502.0,2005-08-06,67.1,105.1
Placer,-121.1825,38.8445,502.0,2005-08-07,66.9,106.0
Placer,-121.1825,38.8445,502.0,2005-08-08,68.3,104.7
Placer,-121.1825,38.8445,502.0,2005-08-09,69.1,100.8
Placer,-121.1825,38.8445,502.0,2005-08-10,67.0,103.3
Placer,-121.1825,38.8445,502.0,2005-08-11,64.8,102.1
Placer,-121.1825,38.8445,502.0,2005-08-12,61.2,100.6
Placer,-121.1825,38.8445,502.0,2005-08-13,60.5,102.1
Placer,-121.1825,38.8445,502.0,2005-08-14,58.1,89.9
Placer,-121.1825,38.8445,502.0,2005-08-15,57.1,92.7
Placer,-121.1825,38.8445,502.0,2005-08-16,58.9,88.7
Placer,-121.1825,38.8445,502.0,2005-08-17,65.6,95.4
Placer,-121.1825,38.8445,502.0,2005-08-18,60.7,96.8
Placer,-121.1825,38.8445,502.0,2005-08-19,54.3,89.3
Placer,-121.1825,38.8445,502.0,2005-08-20,54.5,90.8
Placer,-121.1825,38.8445,502.0,2005-08-21,57.3,95.4
Placer,-121.1825,38.8445,502.0,2005-08-22,59.7,96.7
Placer,-121.1825,38.8445,502.0,2005-08-23,60.3,99.4
Placer,-121.1825,38.8445,502.0,2005-08-24,60.6,99.3
Placer,-121.1825,38.8445,502.0,2005-08-25,58.5,93.8
Placer,-121.1825,38.8445,502.0,2005-08-26,57.6,94.4
Placer,-121.1825,38.8445,502.0,2005-08-27,59.4,100.1
Placer,-121.1825,38.8445,502.0,2005-08-28,64.5,100.5
Placer,-121.1825,38.8445,502.0,2005-08-29,62.9,102.8
Placer,-121.1825,38.8445,502.0,2005-08-30,54.6,93.1
Placer,-121.1825,38.8445,502.0,2005-08-31,53.2,95.0
Placer,-121.1825,38.8445,502.0,2005-09-01,59.9,98.0
Placer,-121.1825,38.8445,502.0,2005-09-02,59.7,97.1
Placer,-121.1825,38.8445,502.0,2005-09-03,58.3,94.3
Placer,-121.1825,38.8445,502.0,2005-09-04,59.0,91.8
Placer,-121.1825,38.8445,502.0,2005-09-05,53.4,86.8
Placer,-121.1825,38.8445,502.0,2005-09-06,52.8,89.9
Placer,-121.1825,38.8445,502.0,2005-09-07,55.8,91.3
Placer,-121.1825,38.8445,502.0,2005-09-08,55.3,89.3
Placer,-121.1825,38.8445,502.0,2005-09-09,54.1,82.0
Placer,-121.1825,38.8445,502.0,2005-09-10,54.6,78.1
Placer,-121.1825,38.8445,502.0,2005-09-11,53.4,76.9
Placer,-121.1825,38.8445,502.0,2005-09-12,48.6,78.9
Placer,-121.1825,38.8445,502.0,2005-09-13,48.0,81.3
Placer,-121.1825,38.8445,502.0,2005-09-14,49.5,83.0
Placer,-121.1825,38.8445,502.0,2005-09-15,49.9,81.7
Placer,-121.1825,38.8445,502.0,2005-09-16,50.6,85.3
Placer,-121.1825,38.8445,502.0,2005-09-17,52.1,79.8
Placer,-121.1825,38.8445,502.0,2005-09-18,50.6,79.4
Placer,-121.1825,38.8445,502.0,2005-09-19,49.3,84.2
Placer,-121.1825,38.8445,502.0,2005-09-20,53.4,91.0
Placer,-121.1825,38.8445,502.0,2005-09-21,55.3,93.7
Placer,-121.1825,38.8445,502.0,2005-09-22,58.2,89.1
Placer,-121.1825,38.8445,502.0,2005-09-23,56.3,91.2
Placer,-121.1825,38.8445,502.0,2005-09-24,47.6,80.5
Placer,-121.1825,38.8445,502.0,2005-09-25,45.6,80.8
Placer,-121.1825,38.8445,502.0,2005-09-26,48.1,85.8
Placer,-121.1825,38.8445,502.0,2005-09-27,59.0,90.2
Placer,-121.1825,38.8445,502.0,2005-09-28,56.7,85.1
Placer,-121.1825,38.8445,502.0,2005-09-29,56.6,94.3
Placer,-121.1825,38.8445,502.0,2005-09-30,55.9,93.8
Placer,-121.1825,38.8445,502.0,2005-10-01,56.9,94.5
Placer,-121.1825,38.8445,502.0,2005-10-02,54.3,84.5
Placer,-121.1825,38.8445,502.0,2005-10-03,50.2,73.9
Placer,-121.1825,38.8445,502.0,2005-10-04,44.1,72.3
Placer,-121.1825,38.8445,502.0,2005-10-05,42.5,75.2
Placer,-121.1825,38.8445,502.0,2005-10-06,45.2,82.7
Placer,-121.1825,38.8445,502.0,2005-10-07,49.7,87.3
Placer,-121.1825,38.8445,502.0,2005-10-08,50.5,84.8
Placer,-121.1825,38.8445,502.0,2005-10-09,47.1,74.4
Placer,-121.1825,38.8445,502.0,2005-10-10,46.4,81.4
Placer,-121.1825,38.8445,502.0,2005-10-11,47.6,82.6
Placer,-121.1825,38.8445,502.0,2005-10-12,50.4,83.0
Placer,-121.1825,38.8445,502.0,2005-10-13,51.1,88.7
Placer,-121.1825,38.8445,502.0,2005-10-14,55.6,87.3
Placer,-121.1825,38.8445,502.0,2005-10-15,52.5,86.5
Placer,-121.1825,38.8445,502.0,2005-10-16,51.0,70.5
Placer,-121.1825,38.8445,502.0,2005-10-17,52.2,85.4
Placer,-121.1825,38.8445,502.0,2005-10-18,52.7,84.6
Placer,-121.1825,38.8445,502.0,2005-10-19,56.0,74.8
Placer,-121.1825,38.8445,502.0,2005-10-20,49.1,72.1
Placer,-121.1825,38.8445,502.0,2005-10-21,48.0,76.1
Placer,-121.1825,38.8445,502.0,2005-10-22,50.7,79.9
Placer,-121.1825,38.8445,502.0,2005-10-23,50.1,81.2
Placer,-121.1825,38.8445,502.0,2005-10-24,48.8,81.2
Placer,-121.1825,38.8445,502.0,2005-10-25,48.3,80.3
Placer,-121.1825,38.8445,502.0,2005-10-26,53.0,71.4
Placer,-121.1825,38.8445,502.0,2005-10-27,50.4,63.1
Placer,-121.1825,38.8445,502.0,2005-10-28,50.1,67.6
Placer,-121.1825,38.8445,502.0,2005-10-29,52.1,64.6
Placer,-121.1825,38.8445,502.0,2005-10-30,44.8,65.5
Placer,-121.1825,38.8445,502.0,2005-10-31,43.4,71.2
Placer,-121.1825,38.8445,502.0,2005-11-01,41.7,74.4
Placer,-121.1825,38.8445,502.0,2005-11-02,47.7,75.5
Placer,-121.1825,38.8445,502.0,2005-11-03,45.1,65.3
Placer,-121.1825,38.8445,502.0,2005-11-04,46.0,63.9
Placer,-121.1825,38.8445,502.0,2005-11-05,41.7,67.0
Placer,-121.1825,38.8445,502.0,2005-11-06,40.7,66.7
Placer,-121.1825,38.8445,502.0,2005-11-07,49.9,66.9
Placer,-121.1825,38.8445,502.0,2005-11-08,47.0,64.4
Placer,-121.1825,38.8445,502.0,2005-11-09,47.3,61.7
Placer,-121.1825,38.8445,502.0,2005-11-10,45.8,69.9
Placer,-121.1825,38.8445,502.0,2005-11-11,44.9,69.2
Placer,-121.1825,38.8445,502.0,2005-11-12,45.3,66.5
Placer,-121.1825,38.8445,502.0,2005-11-13,42.4,66.4
Placer,-121.1825,38.8445,502.0,2005-11-14,42.8,70.9
Placer,-121.1825,38.8445,502.0,2005-11-15,45.2,75.8
Placer,-121.1825,38.8445,502.0,2005-11-16,43.7,73.4
Placer,-121.1825,38.8445,502.0,2005-11-17,44.2,76.2
Placer,-121.1825,38.8445,502.0,2005-11-18,42.9,74.9
Placer,-121.1825,38.8445,502.0,2005-11-19,42.8,75.2
Placer,-121.1825,38.8445,502.0,2005-11-20,40.9,74.5
Placer,-121.1825,38.8445,502.0,2005-11-21,41.2,73.2
Placer,-121.1825,38.8445,502.0,2005-11-22,40.5,73.6
Placer,-121.1825,38.8445,502.0,2005-11-23,40.8,73.8
Placer,-121.1825,38.8445,502.0,2005-11-24,41.7,73.7
Placer,-121.1825,38.8445,502.0,2005-11-25,41.7,65.7
Placer,-121.1825,38.8445,502.0,2005-11-26,42.2,58.9
Placer,-121.1825,38.8445,502.0,2005-11-27,31.8,57.3
Placer,-121.1825,38.8445,502.0,2005-11-28,30.6,57.5
Placer,-121.1825,38.8445,502.0,2005-11-29,40.9,48.3
Placer,-121.1825,38.8445,502.0,2005-11-30,45.5,52.4
Placer,-121.1825,38.8445,502.0,2005-12-01,42.6,55.8
Placer,-121.1825,38.8445,502.0,2005-12-02,45.8,59.0
Placer,-121.1825,38.8445,502.0,2005-12-03,33.9,57.4
Placer,-121.1825,38.8445,502.0,2005-12-04,30.8,54.2
Placer,-121.1825,38.8445,502.0,2005-12-05,30.2,53.6
Placer,-121.1825,38.8445,502.0,2005-12-06,31.9,57.0
Placer,-121.1825,38.8445,502.0,2005-12-07,31.3,57.0
Placer,-121.1825,38.8445,502.0,2005-12-08,39.1,49.9
Placer,-121.1825,38.8445,502.0,2005-12-09,41.3,62.0
Placer,-121.1825,38.8445,502.0,2005-12-10,38.3,63.5
Placer,-121.1825,38.8445,502.0,2005-12-11,36.2,62.9
Placer,-121.1825,38.8445,502.0,2005-12-12,37.5,59.1
Placer,-121.1825,38.8445,502.0,2005-12-13,37.1,59.2
Placer,-121.1825,38.8445,502.0,2005-12-14,34.4,57.7
Placer,-121.1825,38.8445,502.0,2005-12-15,33.1,55.3
Placer,-121.1825,38.8445,502.0,2005-12-16,32.6,55.5
Placer,-121.1825,38.8445,502.0,2005-12-17,34.3,40.1
Placer,-121.1825,38.8445,502.0,2005-12-18,36.9,48.1
Placer,-121.1825,38.8445,502.0,2005-12-19,47.4,57.2
Placer,-121.1825,38.8445,502.0,2005-12-20,48.2,63.0
Placer,-121.1825,38.8445,502.0,2005-12-21,48.0,63.3
Placer,-121.1825,38.8445,502.0,2005-12-22,53.8,61.7
Placer,-121.1825,38.8445,502.0,2005-12-23,57.9,61.9
Placer,-121.1825,38.8445,502.0,2005-12-24,53.8,64.5
Placer,-121.1825,38.8445,502.0,2005-12-25,50.3,67.6
Placer,-121.1825,38.8445,502.0,2005-12-26,51.2,56.6
Placer,-121.1825,38.8445,502.0,2005-12-27,49.2,59.5
Placer,-121.1825,38.8445,502.0,2005-12-28,50.1,58.2
Placer,-121.1825,38.8445,502.0,2005-12-29,42.6,59.0
Placer,-121.1825,38.8445,502.0,2005-12-30,40.1,52.5
Placer,-121.1825,38.8445,502.0,2005-12-31,46.8,56.0

Plumas,-120.8258,39.9839,5807.0,2005-01-01,20.1,29.1
Plumas,-120.8258,39.9839,5807.0,2005-01-02,20.1,27.8
Plumas,-120.8258,39.9839,5807.0,2005-01-03,20.9,28.6
Plumas,-120.8258,39.9839,5807.0,2005-01-04,20.5,31.3
Plumas,-120.8258,39.9839,5807.0,2005-01-05,19.7,32.7
Plumas,-120.8258,39.9839,5807.0,2005-01-06,21.4,29.7
Plumas,-120.8258,39.9839,5807.0,2005-01-07,22.2,31.6
Plumas,-120.8258,39.9839,5807.0,2005-01-08,21.0,32.5
Plumas,-120.8258,39.9839,5807.0,2005-01-09,20.4,27.3
Plumas,-120.8258,39.9839,5807.0,2005-01-10,23.5,34.2
Plumas,-120.8258,39.9839,5807.0,2005-01-11,22.2,34.4
Plumas,-120.8258,39.9839,5807.0,2005-01-12,18.2,31.7
Plumas,-120.8258,39.9839,5807.0,2005-01-13,19.9,42.7
Plumas,-120.8258,39.9839,5807.0,2005-01-14,23.6,41.9
Plumas,-120.8258,39.9839,5807.0,2005-01-15,26.4,45.8
Plumas,-120.8258,39.9839,5807.0,2005-01-16,33.2,48.8
Plumas,-120.8258,39.9839,5807.0,2005-01-17,32.1,50.9
Plumas,-120.8258,39.9839,5807.0,2005-01-18,36.9,55.4
Plumas,-120.8258,39.9839,5807.0,2005-01-19,39.4,59.4
Plumas,-120.8258,39.9839,5807.0,2005-01-20,40.5,62.9
Plumas,-120.8258,39.9839,5807.0,2005-01-21,38.4,56.7
Plumas,-120.8258,39.9839,5807.0,2005-01-22,37.4,57.8
Plumas,-120.8258,39.9839,5807.0,2005-01-23,36.5,58.1
Plumas,-120.8258,39.9839,5807.0,2005-01-24,36.1,56.2
Plumas,-120.8258,39.9839,5807.0,2005-01-25,32.8,51.4
Plumas,-120.8258,39.9839,5807.0,2005-01-26,32.5,42.7
Plumas,-120.8258,39.9839,5807.0,2005-01-27,28.1,37.5
Plumas,-120.8258,39.9839,5807.0,2005-01-28,26.6,38.9
Plumas,-120.8258,39.9839,5807.0,2005-01-29,19.9,32.8
Plumas,-120.8258,39.9839,5807.0,2005-01-30,21.1,38.4
Plumas,-120.8258,39.9839,5807.0,2005-01-31,26.2,46.1
Plumas,-120.8258,39.9839,5807.0,2005-02-01,31.1,53.6
Plumas,-120.8258,39.9839,5807.0,2005-02-02,31.4,52.3
Plumas,-120.8258,39.9839,5807.0,2005-02-03,33.8,53.0
Plumas,-120.8258,39.9839,5807.0,2005-02-04,33.8,59.5
Plumas,-120.8258,39.9839,5807.0,2005-02-05,31.8,50.6
Plumas,-120.8258,39.9839,5807.0,2005-02-06,28.6,48.4
Plumas,-120.8258,39.9839,5807.0,2005-02-07,25.6,41.3
Plumas,-120.8258,39.9839,5807.0,2005-02-08,25.1,37.3
Plumas,-120.8258,39.9839,5807.0,2005-02-09,25.5,42.5
Plumas,-120.8258,39.9839,5807.0,2005-02-10,27.4,46.7
Plumas,-120.8258,39.9839,5807.0,2005-02-11,30.3,51.1
Plumas,-120.8258,39.9839,5807.0,2005-02-12,29.1,48.0
Plumas,-120.8258,39.9839,5807.0,2005-02-13,29.5,47.0
Plumas,-120.8258,39.9839,5807.0,2005-02-14,30.4,38.6
Plumas,-120.8258,39.9839,5807.0,2005-02-15,30.7,38.1
Plumas,-120.8258,39.9839,5807.0,2005-02-16,30.9,38.5
Plumas,-120.8258,39.9839,5807.0,2005-02-17,30.6,42.6
Plumas,-120.8258,39.9839,5807.0,2005-02-18,31.7,45.4
Plumas,-120.8258,39.9839,5807.0,2005-02-19,28.8,39.4
Plumas,-120.8258,39.9839,5807.0,2005-02-20,28.2,41.7
Plumas,-120.8258,39.9839,5807.0,2005-02-21,28.7,39.0
Plumas,-120.8258,39.9839,5807.0,2005-02-22,29.7,44.6
Plumas,-120.8258,39.9839,5807.0,2005-02-23,29.8,46.6
Plumas,-120.8258,39.9839,5807.0,2005-02-24,31.4,48.9
Plumas,-120.8258,39.9839,5807.0,2005-02-25,29.9,49.0
Plumas,-120.8258,39.9839,5807.0,2005-02-26,28.3,46.5
