PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Benito,-121.4039,36.8434,333.0,1995-07-23,52.0,77.5
San Benito,-121.4039,36.8434,333.0,1995-07-24,53.1,78.1
San Benito,-121.4039,36.8434,333.0,1995-07-25,55.8,77.2
San Benito,-121.4039,36.8434,333.0,1995-07-26,52.7,78.4
San Benito,-121.4039,36.8434,333.0,1995-07-27,51.9,89.1
San Benito,-121.4039,36.8434,333.0,1995-07-28,55.2,89.5
San Benito,-121.4039,36.8434,333.0,1995-07-29,56.1,83.8
San Benito,-121.4039,36.8434,333.0,1995-07-30,56.6,86.7
San Benito,-121.4039,36.8434,333.0,1995-07-31,55.3,96.9
San Benito,-121.4039,36.8434,333.0,1995-08-01,57.9,87.1
San Benito,-121.4039,36.8434,333.0,1995-08-02,56.2,86.8
San Benito,-121.4039,36.8434,333.0,1995-08-03,55.2,84.8
San Benito,-121.4039,36.8434,333.0,1995-08-04,55.3,79.0
San Benito,-121.4039,36.8434,333.0,1995-08-05,55.4,74.6
San Benito,-121.4039,36.8434,333.0,1995-08-06,55.9,77.3
San Benito,-121.4039,36.8434,333.0,1995-08-07,54.4,79.9
San Benito,-121.4039,36.8434,333.0,1995-08-08,52.9,81.7
San Benito,-121.4039,36.8434,333.0,1995-08-09,53.2,94.0
San Benito,-121.4039,36.8434,333.0,1995-08-10,53.4,75.8
San Benito,-121.4039,36.8434,333.0,1995-08-11,49.9,77.0
San Benito,-121.4039,36.8434,333.0,1995-08-12,49.0,76.0
San Benito,-121.4039,36.8434,333.0,1995-08-13,50.2,87.0
San Benito,-121.4039,36.8434,333.0,1995-08-14,53.8,92.5
San Benito,-121.4039,36.8434,333.0,1995-08-15,53.2,88.9
San Benito,-121.4039,36.8434,333.0,1995-08-16,54.3,71.2
San Benito,-121.4039,36.8434,333.0,1995-08-17,51.7,77.2
San Benito,-121.4039,36.8434,333.0,1995-08-18,47.6,74.9
San Benito,-121.4039,36.8434,333.0,1995-08-19,46.9,86.5
San Benito,-121.4039,36.8434,333.0,1995-08-20,52.4,91.8
San Benito,-121.4039,36.8434,333.0,1995-08-21,55.8,74.8
San Benito,-121.4039,36.8434,333.0,1995-08-22,56.1,79.6
San Benito,-121.4039,36.8434,333.0,1995-08-23,55.6,82.2
San Benito,-121.4039,36.8434,333.0,1995-08-24,54.0,79.1
San Benito,-121.4039,36.8434,333.0,1995-08-25,49.5,77.2
San Benito,-121.4039,36.8434,333.0,1995-08-26,47.7,73.6
San Benito,-121.4039,36.8434,333.0,1995-08-27,48.6,76.6
San Benito,-121.4039,36.8434,333.0,1995-08-28,46.5,79.8
San Benito,-121.4039,36.8434,333.0,1995-08-29,49.6,81.5
San Benito,-121.4039,36.8434,333.0,1995-08-30,52.0,85.1
San Benito,-121.4039,36.8434,333.0,1995-08-31,50.2,81.8
San Benito,-121.4039,36.8434,333.0,1995-09-01,50.5,77.9
San Benito,-121.4039,36.8434,333.0,1995-09-02,51.3,79.5
San Benito,-121.4039,36.8434,333.0,1995-09-03,49.4,82.0
San Benito,-121.4039,36.8434,333.0,1995-09-04,50.6,79.2
San Benito,-121.4039,36.8434,333.0,1995-09-05,50.1,81.7
San Benito,-121.4039,36.8434,333.0,1995-09-06,48.6,89.9
San Benito,-121.4039,36.8434,333.0,1995-09-07,52.5,94.4
San Benito,-121.4039,36.8434,333.0,1995-09-08,51.6,89.0
San Benito,-121.4039,36.8434,333.0,1995-09-09,52.6,73.9
San Benito,-121.4039,36.8434,333.0,1995-09-10,56.1,69.2
San Benito,-121.4039,36.8434,333.0,1995-09-11,53.0,73.2
San Benito,-121.4039,36.8434,333.0,1995-09-12,52.5,82.4
San Benito,-121.4039,36.8434,333.0,1995-09-13,51.8,78.7
San Benito,-121.4039,36.8434,333.0,1995-09-14,52.0,76.9
San Benito,-121.4039,36.8434,333.0,1995-09-15,55.5,79.7
San Benito,-121.4039,36.8434,333.0,1995-09-16,52.7,79.4
San Benito,-121.4039,36.8434,333.0,1995-09-17,52.5,73.7
San Benito,-121.4039,36.8434,333.0,1995-09-18,53.7,81.9
San Benito,-121.4039,36.8434,333.0,1995-09-19,52.3,90.4
San Benito,-121.4039,36.8434,333.0,1995-09-20,52.1,89.9
San Benito,-121.4039,36.8434,333.0,1995-09-21,50.6,79.4
San Benito,-121.4039,36.8434,333.0,1995-09-22,52.5,75.1
San Benito,-121.4039,36.8434,333.0,1995-09-23,53.4,73.7
San Benito,-121.4039,36.8434,333.0,1995-09-24,52.2,79.6
San Benito,-121.4039,36.8434,333.0,1995-09-25,53.4,77.6
San Benito,-121.4039,36.8434,333.0,1995-09-26,49.8,73.1
San Benito,-121.4039,36.8434,333.0,1995-09-27,47.7,74.7
San Benito,-121.4039,36.8434,333.0,1995-09-28,50.0,76.8
San Benito,-121.4039,36.8434,333.0,1995-09-29,48.5,70.8
San Benito,-121.4039,36.8434,333.0,1995-09-30,46.2,76.5
San Benito,-121.4039,36.8434,333.0,1995-10-01,47.3,82.8
San Benito,-121.4039,36.8434,333.0,1995-10-02,48.7,85.2
San Benito,-121.4039,36.8434,333.0,1995-10-03,50.2,92.3
San Benito,-121.4039,36.8434,333.0,1995-10-04,53.1,88.1
San Benito,-121.4039,36.8434,333.0,1995-10-05,50.4,85.4
San Benito,-121.4039,36.8434,333.0,1995-10-06,47.7,84.2
San Benito,-121.4039,36.8434,333.0,1995-10-07,46.3,77.0
San Benito,-121.4039,36.8434,333.0,1995-10-08,46.6,69.7
San Benito,-121.4039,36.8434,333.0,1995-10-09,45.3,74.7
San Benito,-121.4039,36.8434,333.0,1995-10-10,42.1,77.9
San Benito,-121.4039,36.8434,333.0,1995-10-11,47.9,85.9
San Benito,-121.4039,36.8434,333.0,1995-10-12,46.7,73.8
San Benito,-121.4039,36.8434,333.0,1995-10-13,47.2,76.8
San Benito,-121.4039,36.8434,333.0,1995-10-14,47.3,87.8
San Benito,-121.4039,36.8434,333.0,1995-10-15,51.6,80.9
San Benito,-121.4039,36.8434,333.0,1995-10-16,53.0,69.7
San Benito,-121.4039,36.8434,333.0,1995-10-17,48.2,71.6
San Benito,-121.4039,36.8434,333.0,1995-10-18,46.2,80.6
San Benito,-121.4039,36.8434,333.0,1995-10-19,50.1,85.1
San Benito,-121.4039,36.8434,333.0,1995-10-20,49.7,72.5
San Benito,-121.4039,36.8434,333.0,1995-10-21,51.4,73.5
San Benito,-121.4039,36.8434,333.0,1995-10-22,45.7,70.8
San Benito,-121.4039,36.8434,333.0,1995-10-23,44.2,72.8
San Benito,-121.4039,36.8434,333.0,1995-10-24,43.2,77.0
San Benito,-121.4039,36.8434,333.0,1995-10-25,41.5,75.7
San Benito,-121.4039,36.8434,333.0,1995-10-26,43.2,69.8
San Benito,-121.4039,36.8434,333.0,1995-10-27,42.6,78.2
San Benito,-121.4039,36.8434,333.0,1995-10-28,48.2,82.8
San Benito,-121.4039,36.8434,333.0,1995-10-29,50.0,69.7
San Benito,-121.4039,36.8434,333.0,1995-10-30,47.8,64.3
San Benito,-121.4039,36.8434,333.0,1995-10-31,50.2,61.6
San Benito,-121.4039,36.8434,333.0,1995-11-01,54.2,61.6
San Benito,-121.4039,36.8434,333.0,1995-11-02,53.6,62.0
San Benito,-121.4039,36.8434,333.0,1995-11-03,45.4,64.7
San Benito,-121.4039,36.8434,333.0,1995-11-04,44.2,69.4
San Benito,-121.4039,36.8434,333.0,1995-11-05,42.4,76.3
San Benito,-121.4039,36.8434,333.0,1995-11-06,40.2,66.9
San Benito,-121.4039,36.8434,333.0,1995-11-07,44.1,68.9
San Benito,-121.4039,36.8434,333.0,1995-11-08,43.0,78.9
San Benito,-121.4039,36.8434,333.0,1995-11-09,45.8,77.0
San Benito,-121.4039,36.8434,333.0,1995-11-10,45.8,70.9
San Benito,-121.4039,36.8434,333.0,1995-11-11,43.6,70.6
San Benito,-121.4039,36.8434,333.0,1995-11-12,43.8,77.8
San Benito,-121.4039,36.8434,333.0,1995-11-13,44.2,80.3
San Benito,-121.4039,36.8434,333.0,1995-11-14,47.3,81.6
San Benito,-121.4039,36.8434,333.0,1995-11-15,46.6,74.7
San Benito,-121.4039,36.8434,333.0,1995-11-16,46.0,70.3
San Benito,-121.4039,36.8434,333.0,1995-11-17,45.0,74.9
San Benito,-121.4039,36.8434,333.0,1995-11-18,46.4,73.8
San Benito,-121.4039,36.8434,333.0,1995-11-19,46.1,73.1
San Benito,-121.4039,36.8434,333.0,1995-11-20,45.7,69.7
San Benito,-121.4039,36.8434,333.0,1995-11-21,42.7,73.3
San Benito,-121.4039,36.8434,333.0,1995-11-22,46.9,64.3
San Benito,-121.4039,36.8434,333.0,1995-11-23,45.6,72.2
San Benito,-121.4039,36.8434,333.0,1995-11-24,44.3,76.6
San Benito,-121.4039,36.8434,333.0,1995-11-25,45.7,76.3
San Benito,-121.4039,36.8434,333.0,1995-11-26,44.3,76.5
San Benito,-121.4039,36.8434,333.0,1995-11-27,41.8,65.0
San Benito,-121.4039,36.8434,333.0,1995-11-28,39.1,69.6
San Benito,-121.4039,36.8434,333.0,1995-11-29,39.0,71.6
San Benito,-121.4039,36.8434,333.0,1995-11-30,41.8,76.8
San Benito,-121.4039,36.8434,333.0,1995-12-01,40.4,70.6
San Benito,-121.4039,36.8434,333.0,1995-12-02,41.6,65.1
San Benito,-121.4039,36.8434,333.0,1995-12-03,36.8,61.7
San Benito,-121.4039,36.8434,333.0,1995-12-04,37.9,62.9
San Benito,-121.4039,36.8434,333.0,1995-12-05,48.5,68.8
San Benito,-121.4039,36.8434,333.0,1995-12-06,52.5,70.5
San Benito,-121.4039,36.8434,333.0,1995-12-07,52.2,68.3
San Benito,-121.4039,36.8434,333.0,1995-12-08,46.9,66.8
San Benito,-121.4039,36.8434,333.0,1995-12-09,40.3,66.9
San Benito,-121.4039,36.8434,333.0,1995-12-10,39.6,68.4
San Benito,-121.4039,36.8434,333.0,1995-12-11,39.6,56.7
San Benito,-121.4039,36.8434,333.0,1995-12-12,52.1,61.5
San Benito,-121.4039,36.8434,333.0,1995-12-13,50.6,61.5
San Benito,-121.4039,36.8434,333.0,1995-12-14,44.5,59.6
San Benito,-121.4039,36.8434,333.0,1995-12-15,42.7,60.9
San Benito,-121.4039,36.8434,333.0,1995-12-16,42.0,56.2
San Benito,-121.4039,36.8434,333.0,1995-12-17,35.2,57.4
San Benito,-121.4039,36.8434,333.0,1995-12-18,33.4,57.4
San Benito,-121.4039,36.8434,333.0,1995-12-19,42.8,51.4
San Benito,-121.4039,36.8434,333.0,1995-12-20,41.4,54.4
San Benito,-121.4039,36.8434,333.0,1995-12-21,36.1,58.1
San Benito,-121.4039,36.8434,333.0,1995-12-22,34.8,56.8
San Benito,-121.4039,36.8434,333.0,1995-12-23,39.4,53.4
San Benito,-121.4039,36.8434,333.0,1995-12-24,38.5,55.2
San Benito,-121.4039,36.8434,333.0,1995-12-25,37.0,61.5
San Benito,-121.4039,36.8434,333.0,1995-12-26,39.8,63.4
San Benito,-121.4039,36.8434,333.0,1995-12-27,37.2,62.7
San Benito,-121.4039,36.8434,333.0,1995-12-28,38.4,62.8
San Benito,-121.4039,36.8434,333.0,1995-12-29,42.7,57.0
San Benito,-121.4039,36.8434,333.0,1995-12-30,44.0,56.4
San Benito,-121.4039,36.8434,333.0,1995-12-31,55.1,60.4

San Bernardi,-117.3575,34.1902,1918.0,1995-01-01,38.6,58.1
San Bernardi,-117.3575,34.1902,1918.0,1995-01-02,42.6,56.5
San Bernardi,-117.3575,34.1902,1918.0,1995-01-03,41.4,60.6
San Bernardi,-117.3575,34.1902,1918.0,1995-01-04,43.7,48.1
San Bernardi,-117.3575,34.1902,1918.0,1995-01-05,42.9,48.8
San Bernardi,-117.3575,34.1902,1918.0,1995-01-06,44.1,52.2
San Bernardi,-117.3575,34.1902,1918.0,1995-01-07,42.9,54.0
San Bernardi,-117.3575,34.1902,1918.0,1995-01-08,43.9,51.4
San Bernardi,-117.3575,34.1902,1918.0,1995-01-09,51.4,55.9
San Bernardi,-117.3575,34.1902,1918.0,1995-01-10,51.4,58.5
San Bernardi,-117.3575,34.1902,1918.0,1995-01-11,49.4,52.0
San Bernardi,-117.3575,34.1902,1918.0,1995-01-12,47.5,55.2
San Bernardi,-117.3575,34.1902,1918.0,1995-01-13,47.4,54.7
San Bernardi,-117.3575,34.1902,1918.0,1995-01-14,50.3,54.4
San Bernardi,-117.3575,34.1902,1918.0,1995-01-15,49.3,54.3
San Bernardi,-117.3575,34.1902,1918.0,1995-01-16,40.3,51.5
San Bernardi,-117.3575,34.1902,1918.0,1995-01-17,37.2,49.1
San Bernardi,-117.3575,34.1902,1918.0,1995-01-18,38.4,55.3
San Bernardi,-117.3575,34.1902,1918.0,1995-01-19,39.9,60.4
San Bernardi,-117.3575,34.1902,1918.0,1995-01-20,45.3,60.3
San Bernardi,-117.3575,34.1902,1918.0,1995-01-21,40.3,57.4
San Bernardi,-117.3575,34.1902,1918.0,1995-01-22,41.6,54.3
San Bernardi,-117.3575,34.1902,1918.0,1995-01-23,42.5,56.4
San Bernardi,-117.3575,34.1902,1918.0,1995-01-24,46.8,53.6
San Bernardi,-117.3575,34.1902,1918.0,1995-01-25,46.8,56.6
San Bernardi,-117.3575,34.1902,1918.0,1995-01-26,44.9,50.6
San Bernardi,-117.3575,34.1902,1918.0,1995-01-27,45.0,52.1
San Bernardi,-117.3575,34.1902,1918.0,1995-01-28,42.3,52.1
San Bernardi,-117.3575,34.1902,1918.0,1995-01-29,47.0,67.7
San Bernardi,-117.3575,34.1902,1918.0,1995-01-30,51.9,70.0
San Bernardi,-117.3575,34.1902,1918.0,1995-01-31,53.8,71.0
San Bernardi,-117.3575,34.1902,1918.0,1995-02-01,56.4,76.2
San Bernardi,-117.3575,34.1902,1918.0,1995-02-02,63.6,80.2
San Bernardi,-117.3575,34.1902,1918.0,1995-02-03,60.3,80.2
San Bernardi,-117.3575,34.1902,1918.0,1995-02-04,60.1,79.6
San Bernardi,-117.3575,34.1902,1918.0,1995-02-05,58.3,81.1
San Bernardi,-117.3575,34.1902,1918.0,1995-02-06,55.5,81.5
San Bernardi,-117.3575,34.1902,1918.0,1995-02-07,49.9,75.4
San Bernardi,-117.3575,34.1902,1918.0,1995-02-08,45.9,63.9
San Bernardi,-117.3575,34.1902,1918.0,1995-02-09,46.3,52.2
San Bernardi,-117.3575,34.1902,1918.0,1995-02-10,41.6,59.1
San Bernardi,-117.3575,34.1902,1918.0,1995-02-11,40.5,63.0
San Bernardi,-117.3575,34.1902,1918.0,1995-02-12,46.4,53.0
San Bernardi,-117.3575,34.1902,1918.0,1995-02-13,42.8,54.1
San Bernardi,-117.3575,34.1902,1918.0,1995-02-14,43.9,53.3
San Bernardi,-117.3575,34.1902,1918.0,1995-02-15,49.9,54.4
San Bernardi,-117.3575,34.1902,1918.0,1995-02-16,47.0,63.8
San Bernardi,-117.3575,34.1902,1918.0,1995-02-17,48.3,66.4
San Bernardi,-117.3575,34.1902,1918.0,1995-02-18,50.3,69.1
San Bernardi,-117.3575,34.1902,1918.0,1995-02-19,53.3,75.4
San Bernardi,-117.3575,34.1902,1918.0,1995-02-20,60.6,80.2
San Bernardi,-117.3575,34.1902,1918.0,1995-02-21,53.0,80.3
San Bernardi,-117.3575,34.1902,1918.0,1995-02-22,48.7,62.4
San Bernardi,-117.3575,34.1902,1918.0,1995-02-23,46.6,64.7
San Bernardi,-117.3575,34.1902,1918.0,1995-02-24,46.6,65.2
San Bernardi,-117.3575,34.1902,1918.0,1995-02-25,49.3,70.4
San Bernardi,-117.3575,34.1902,1918.0,1995-02-26,45.9,58.8
San Bernardi,-117.3575,34.1902,1918.0,1995-02-27,46.0,67.4
San Bernardi,-117.3575,34.1902,1918.0,1995-02-28,50.1,61.1
San Bernardi,-117.3575,34.1902,1918.0,1995-03-01,49.0,56.6
San Bernardi,-117.3575,34.1902,1918.0,1995-03-02,49.5,53.5
San Bernardi,-117.3575,34.1902,1918.0,1995-03-03,49.7,53.3
San Bernardi,-117.3575,34.1902,1918.0,1995-03-04,50.8,55.4
San Bernardi,-117.3575,34.1902,1918.0,1995-03-05,48.9,57.6
San Bernardi,-117.3575,34.1902,1918.0,1995-03-06,51.2,57.5
San Bernardi,-117.3575,34.1902,1918.0,1995-03-07,44.9,67.1
San Bernardi,-117.3575,34.1902,1918.0,1995-03-08,45.5,68.2
San Bernardi,-117.3575,34.1902,1918.0,1995-03-09,49.7,70.9
San Bernardi,-117.3575,34.1902,1918.0,1995-03-10,50.8,70.4
San Bernardi,-117.3575,34.1902,1918.0,1995-03-11,47.6,59.4
San Bernardi,-117.3575,34.1902,1918.0,1995-03-12,46.6,51.7
San Bernardi,-117.3575,34.1902,1918.0,1995-03-13,44.1,59.1
San Bernardi,-117.3575,34.1902,1918.0,1995-03-14,45.7,67.4
San Bernardi,-117.3575,34.1902,1918.0,1995-03-15,53.9,76.5
San Bernardi,-117.3575,34.1902,1918.0,1995-03-16,56.0,77.0
San Bernardi,-117.3575,34.1902,1918.0,1995-03-17,51.6,76.9
San Bernardi,-117.3575,34.1902,1918.0,1995-03-18,50.8,68.5
San Bernardi,-117.3575,34.1902,1918.0,1995-03-19,48.5,70.6
San Bernardi,-117.3575,34.1902,1918.0,1995-03-20,53.6,64.3
San Bernardi,-117.3575,34.1902,1918.0,1995-03-21,52.5,63.2
San Bernardi,-117.3575,34.1902,1918.0,1995-03-22,40.1,53.4
San Bernardi,-117.3575,34.1902,1918.0,1995-03-23,38.3,56.7
San Bernardi,-117.3575,34.1902,1918.0,1995-03-24,39.0,48.5
San Bernardi,-117.3575,34.1902,1918.0,1995-03-25,38.7,56.3
San Bernardi,-117.3575,34.1902,1918.0,1995-03-26,41.1,59.1
San Bernardi,-117.3575,34.1902,1918.0,1995-03-27,41.9,64.2
San Bernardi,-117.3575,34.1902,1918.0,1995-03-28,45.6,65.2
San Bernardi,-117.3575,34.1902,1918.0,1995-03-29,46.4,67.9
San Bernardi,-117.3575,34.1902,1918.0,1995-03-30,46.4,68.1
San Bernardi,-117.3575,34.1902,1918.0,1995-03-31,50.7,69.0
San Bernardi,-117.3575,34.1902,1918.0,1995-04-01,48.7,74.6
San Bernardi,-117.3575,34.1902,1918.0,1995-04-02,45.0,70.8
San Bernardi,-117.3575,34.1902,1918.0,1995-04-03,45.3,72.2
San Bernardi,-117.3575,34.1902,1918.0,1995-04-04,55.4,80.7
San Bernardi,-117.3575,34.1902,1918.0,1995-04-05,49.6,79.1
San Bernardi,-117.3575,34.1902,1918.0,1995-04-06,48.4,74.4
San Bernardi,-117.3575,34.1902,1918.0,1995-04-07,48.6,61.6
San Bernardi,-117.3575,34.1902,1918.0,1995-04-08,49.8,60.7
San Bernardi,-117.3575,34.1902,1918.0,1995-04-09,46.2,65.2
San Bernardi,-117.3575,34.1902,1918.0,1995-04-10,46.6,66.0
San Bernardi,-117.3575,34.1902,1918.0,1995-04-11,48.8,71.8
San Bernardi,-117.3575,34.1902,1918.0,1995-04-12,51.7,76.4
San Bernardi,-117.3575,34.1902,1918.0,1995-04-13,52.6,79.1
San Bernardi,-117.3575,34.1902,1918.0,1995-04-14,44.2,70.5
San Bernardi,-117.3575,34.1902,1918.0,1995-04-15,43.1,63.4
San Bernardi,-117.3575,34.1902,1918.0,1995-04-16,41.0,59.9
San Bernardi,-117.3575,34.1902,1918.0,1995-04-17,37.9,45.0
San Bernardi,-117.3575,34.1902,1918.0,1995-04-18,38.9,54.4
San Bernardi,-117.3575,34.1902,1918.0,1995-04-19,40.8,49.9
San Bernardi,-117.3575,34.1902,1918.0,1995-04-20,41.0,57.0
San Bernardi,-117.3575,34.1902,1918.0,1995-04-21,39.6,51.5
San Bernardi,-117.3575,34.1902,1918.0,1995-04-22,42.6,65.4
San Bernardi,-117.3575,34.1902,1918.0,1995-04-23,53.4,77.4
San Bernardi,-117.3575,34.1902,1918.0,1995-04-24,56.4,80.0
San Bernardi,-117.3575,34.1902,1918.0,1995-04-25,51.7,81.9
San Bernardi,-117.3575,34.1902,1918.0,1995-04-26,51.1,78.1
San Bernardi,-117.3575,34.1902,1918.0,1995-04-27,50.3,75.9
San Bernardi,-117.3575,34.1902,1918.0,1995-04-28,52.1,67.3
San Bernardi,-117.3575,34.1902,1918.0,1995-04-29,51.1,63.6
San Bernardi,-117.3575,34.1902,1918.0,1995-04-30,53.2,70.6
San Bernardi,-117.3575,34.1902,1918.0,1995-05-01,56.2,69.7
San Bernardi,-117.3575,34.1902,1918.0,1995-05-02,54.8,74.5
San Bernardi,-117.3575,34.1902,1918.0,1995-05-03,48.7,68.5
San Bernardi,-117.3575,34.1902,1918.0,1995-05-04,49.0,71.6
San Bernardi,-117.3575,34.1902,1918.0,1995-05-05,48.1,61.6
San Bernardi,-117.3575,34.1902,1918.0,1995-05-06,44.6,56.7
San Bernardi,-117.3575,34.1902,1918.0,1995-05-07,43.9,56.3
San Bernardi,-117.3575,34.1902,1918.0,1995-05-08,47.7,57.5
San Bernardi,-117.3575,34.1902,1918.0,1995-05-09,45.2,61.7
San Bernardi,-117.3575,34.1902,1918.0,1995-05-10,46.1,71.1
San Bernardi,-117.3575,34.1902,1918.0,1995-05-11,48.0,70.9
San Bernardi,-117.3575,34.1902,1918.0,1995-05-12,52.6,67.9
San Bernardi,-117.3575,34.1902,1918.0,1995-05-13,50.3,65.0
San Bernardi,-117.3575,34.1902,1918.0,1995-05-14,47.3,59.5
San Bernardi,-117.3575,34.1902,1918.0,1995-05-15,46.0,61.3
San Bernardi,-117.3575,34.1902,1918.0,1995-05-16,48.9,66.1
San Bernardi,-117.3575,34.1902,1918.0,1995-05-17,47.7,61.8
San Bernardi,-117.3575,34.1902,1918.0,1995-05-18,48.1,69.6
San Bernardi,-117.3575,34.1902,1918.0,1995-05-19,51.7,73.9
San Bernardi,-117.3575,34.1902,1918.0,1995-05-20,51.4,79.5
San Bernardi,-117.3575,34.1902,1918.0,1995-05-21,51.1,72.0
San Bernardi,-117.3575,34.1902,1918.0,1995-05-22,51.3,66.9
San Bernardi,-117.3575,34.1902,1918.0,1995-05-23,50.9,60.3
San Bernardi,-117.3575,34.1902,1918.0,1995-05-24,51.5,58.7
San Bernardi,-117.3575,34.1902,1918.0,1995-05-25,51.7,59.8
San Bernardi,-117.3575,34.1902,1918.0,1995-05-26,47.8,63.2
San Bernardi,-117.3575,34.1902,1918.0,1995-05-27,47.3,73.7
San Bernardi,-117.3575,34.1902,1918.0,1995-05-28,52.2,72.3
San Bernardi,-117.3575,34.1902,1918.0,1995-05-29,53.0,76.3
San Bernardi,-117.3575,34.1902,1918.0,1995-05-30,53.7,86.1
San Bernardi,-117.3575,34.1902,1918.0,1995-05-31,55.2,87.1
San Bernardi,-117.3575,34.1902,1918.0,1995-06-01,55.4,91.0
San Bernardi,-117.3575,34.1902,1918.0,1995-06-02,54.3,66.9
San Bernardi,-117.3575,34.1902,1918.0,1995-06-03,53.2,60.5
San Bernardi,-117.3575,34.1902,1918.0,1995-06-04,50.8,71.4
San Bernardi,-117.3575,34.1902,1918.0,1995-06-05,50.4,82.8
San Bernardi,-117.3575,34.1902,1918.0,1995-06-06,52.7,76.5
San Bernardi,-117.3575,34.1902,1918.0,1995-06-07,51.6,77.1
San Bernardi,-117.3575,34.1902,1918.0,1995-06-08,47.3,64.0
San Bernardi,-117.3575,34.1902,1918.0,1995-06-09,46.1,70.3
San Bernardi,-117.3575,34.1902,1918.0,1995-06-10,48.4,83.6
San Bernardi,-117.3575,34.1902,1918.0,1995-06-11,58.4,91.3
San Bernardi,-117.3575,34.1902,1918.0,1995-06-12,63.7,98.1
San Bernardi,-117.3575,34.1902,1918.0,1995-06-13,61.4,95.0
San Bernardi,-117.3575,34.1902,1918.0,1995-06-14,56.3,89.8
San Bernardi,-117.3575,34.1902,1918.0,1995-06-15,55.6,79.7
San Bernardi,-117.3575,34.1902,1918.0,1995-06-16,49.5,61.9
San Bernardi,-117.3575,34.1902,1918.0,1995-06-17,45.5,55.0
San Bernardi,-117.3575,34.1902,1918.0,1995-06-18,45.2,70.4
San Bernardi,-117.3575,34.1902,1918.0,1995-06-19,52.2,82.8
San Bernardi,-117.3575,34.1902,1918.0,1995-06-20,54.4,82.5
San Bernardi,-117.3575,34.1902,1918.0,1995-06-21,54.1,81.1
San Bernardi,-117.3575,34.1902,1918.0,1995-06-22,54.8,83.6
San Bernardi,-117.3575,34.1902,1918.0,1995-06-23,55.8,92.9
San Bernardi,-117.3575,34.1902,1918.0,1995-06-24,63.7,96.6
San Bernardi,-117.3575,34.1902,1918.0,1995-06-25,60.2,99.3
San Bernardi,-117.3575,34.1902,1918.0,1995-06-26,59.2,90.0
San Bernardi,-117.3575,34.1902,1918.0,1995-06-27,59.6,89.2
San Bernardi,-117.3575,34.1902,1918.0,1995-06-28,62.5,93.4
San Bernardi,-117.3575,34.1902,1918.0,1995-06-29,60.8,92.7
San Bernardi,-117.3575,34.1902,1918.0,1995-06-30,57.6,86.3
San Bernardi,-117.3575,34.1902,1918.0,1995-07-01,58.0,91.5
San Bernardi,-117.3575,34.1902,1918.0,1995-07-02,56.9,87.3
San Bernardi,-117.3575,34.1902,1918.0,1995-07-03,56.0,84.6
San Bernardi,-117.3575,34.1902,1918.0,1995-07-04,55.1,82.5
San Bernardi,-117.3575,34.1902,1918.0,1995-07-05,57.6,80.9
San Bernardi,-117.3575,34.1902,1918.0,1995-07-06,59.3,94.5
San Bernardi,-117.3575,34.1902,1918.0,1995-07-07,62.2,93.1
San Bernardi,-117.3575,34.1902,1918.0,1995-07-08,64.6,96.4
San Bernardi,-117.3575,34.1902,1918.0,1995-07-09,65.5,97.6
San Bernardi,-117.3575,34.1902,1918.0,1995-07-10,66.4,96.5
San Bernardi,-117.3575,34.1902,1918.0,1995-07-11,64.2,96.2
San Bernardi,-117.3575,34.1902,1918.0,1995-07-12,59.6,93.6
San Bernardi,-117.3575,34.1902,1918.0,1995-07-13,58.3,89.4
San Bernardi,-117.3575,34.1902,1918.0,1995-07-14,58.6,92.2
San Bernardi,-117.3575,34.1902,1918.0,1995-07-15,62.0,98.7
San Bernardi,-117.3575,34.1902,1918.0,1995-07-16,65.5,97.2
San Bernardi,-117.3575,34.1902,1918.0,1995-07-17,62.9,87.7
San Bernardi,-117.3575,34.1902,1918.0,1995-07-18,62.6,95.4
San Bernardi,-117.3575,34.1902,1918.0,1995-07-19,63.7,93.6
San Bernardi,-117.3575,34.1902,1918.0,1995-07-20,60.3,92.6
San Bernardi,-117.3575,34.1902,1918.0,1995-07-21,58.9,90.8
San Bernardi,-117.3575,34.1902,1918.0,1995-07-22,57.8,89.7
San Bernardi,-117.3575,34.1902,1918.0,1995-07-23,57.5,87.7
San Bernardi,-117.3575,34.1902,1918.0,1995-07-24,60.4,92.6
San Bernardi,-117.3575,34.1902,1918.0,1995-07-25,61.4,94.2
San Bernardi,-117.3575,34.1902,1918.0,1995-07-26,61.0,98.0
San Bernardi,-117.3575,34.1902,1918.0,1995-07-27,66.1,105.3
San Bernardi,-117.3575,34.1902,1918.0,1995-07-28,74.7,108.5
San Bernardi,-117.3575,34.1902,1918.0,1995-07-29,73.2,111.6
San Bernardi,-117.3575,34.1902,1918.0,1995-07-30,69.7,109.9
San Bernardi,-117.3575,34.1902,1918.0,1995-07-31,67.8,99.5
San Bernardi,-117.3575,34.1902,1918.0,1995-08-01,67.9,96.4
