PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Mono,-118.9706,37.7633,7756.0,1984-03-16,12.5,31.3
Mono,-118.9706,37.7633,7756.0,1984-03-17,12.8,43.1
Mono,-118.9706,37.7633,7756.0,1984-03-18,14.9,36.8
Mono,-118.9706,37.7633,7756.0,1984-03-19,17.6,46.2
Mono,-118.9706,37.7633,7756.0,1984-03-20,23.5,54.0
Mono,-118.9706,37.7633,7756.0,1984-03-21,24.8,59.3
Mono,-118.9706,37.7633,7756.0,1984-03-22,20.3,46.9
Mono,-118.9706,37.7633,7756.0,1984-03-23,21.1,49.9
Mono,-118.9706,37.7633,7756.0,1984-03-24,22.1,54.1
Mono,-118.9706,37.7633,7756.0,1984-03-25,20.0,45.5
Mono,-118.9706,37.7633,7756.0,1984-03-26,27.9,50.4
Mono,-118.9706,37.7633,7756.0,1984-03-27,24.7,46.3
Mono,-118.9706,37.7633,7756.0,1984-03-28,16.5,41.7
Mono,-118.9706,37.7633,7756.0,1984-03-29,16.5,50.5
Mono,-118.9706,37.7633,7756.0,1984-03-30,16.2,37.2
Mono,-118.9706,37.7633,7756.0,1984-03-31,15.6,42.1
Mono,-118.9706,37.7633,7756.0,1984-04-01,14.1,31.0
Mono,-118.9706,37.7633,7756.0,1984-04-02,18.0,37.0
Mono,-118.9706,37.7633,7756.0,1984-04-03,15.4,45.2
Mono,-118.9706,37.7633,7756.0,1984-04-04,17.5,52.8
Mono,-118.9706,37.7633,7756.0,1984-04-05,22.0,47.5
Mono,-118.9706,37.7633,7756.0,1984-04-06,20.3,42.6
Mono,-118.9706,37.7633,7756.0,1984-04-07,24.3,44.9
Mono,-118.9706,37.7633,7756.0,1984-04-08,23.7,56.0
Mono,-118.9706,37.7633,7756.0,1984-04-09,10.5,38.4
Mono,-118.9706,37.7633,7756.0,1984-04-10,17.8,48.0
Mono,-118.9706,37.7633,7756.0,1984-04-11,20.4,42.1
Mono,-118.9706,37.7633,7756.0,1984-04-12,24.3,52.0
Mono,-118.9706,37.7633,7756.0,1984-04-13,24.4,55.9
Mono,-118.9706,37.7633,7756.0,1984-04-14,23.1,63.9
Mono,-118.9706,37.7633,7756.0,1984-04-15,28.3,66.6
Mono,-118.9706,37.7633,7756.0,1984-04-16,25.9,64.1
Mono,-118.9706,37.7633,7756.0,1984-04-17,25.4,59.5
Mono,-118.9706,37.7633,7756.0,1984-04-18,26.6,48.4
Mono,-118.9706,37.7633,7756.0,1984-04-19,19.3,39.4
Mono,-118.9706,37.7633,7756.0,1984-04-20,15.5,32.6
Mono,-118.9706,37.7633,7756.0,1984-04-21,15.5,38.4
Mono,-118.9706,37.7633,7756.0,1984-04-22,18.9,53.1
Mono,-118.9706,37.7633,7756.0,1984-04-23,22.8,60.1
Mono,-118.9706,37.7633,7756.0,1984-04-24,23.6,59.9
Mono,-118.9706,37.7633,7756.0,1984-04-25,14.2,55.7
Mono,-118.9706,37.7633,7756.0,1984-04-26,8.5,32.0
Mono,-118.9706,37.7633,7756.0,1984-04-27,9.3,35.2
Mono,-118.9706,37.7633,7756.0,1984-04-28,12.9,35.8
Mono,-118.9706,37.7633,7756.0,1984-04-29,16.8,44.8
Mono,-118.9706,37.7633,7756.0,1984-04-30,20.6,51.3
Mono,-118.9706,37.7633,7756.0,1984-05-01,24.5,51.5
Mono,-118.9706,37.7633,7756.0,1984-05-02,25.9,44.2
Mono,-118.9706,37.7633,7756.0,1984-05-03,29.1,54.1
Mono,-118.9706,37.7633,7756.0,1984-05-04,33.5,55.8
Mono,-118.9706,37.7633,7756.0,1984-05-05,21.2,52.3
Mono,-118.9706,37.7633,7756.0,1984-05-06,19.3,53.1
Mono,-118.9706,37.7633,7756.0,1984-05-07,22.2,60.1
Mono,-118.9706,37.7633,7756.0,1984-05-08,27.4,67.1
Mono,-118.9706,37.7633,7756.0,1984-05-09,27.1,68.6
Mono,-118.9706,37.7633,7756.0,1984-05-10,34.5,65.8
Mono,-118.9706,37.7633,7756.0,1984-05-11,34.8,65.4
Mono,-118.9706,37.7633,7756.0,1984-05-12,31.7,67.9
Mono,-118.9706,37.7633,7756.0,1984-05-13,31.7,71.2
Mono,-118.9706,37.7633,7756.0,1984-05-14,32.5,68.6
Mono,-118.9706,37.7633,7756.0,1984-05-15,27.0,55.1
Mono,-118.9706,37.7633,7756.0,1984-05-16,17.2,44.2
Mono,-118.9706,37.7633,7756.0,1984-05-17,15.7,57.6
Mono,-118.9706,37.7633,7756.0,1984-05-18,27.5,58.2
Mono,-118.9706,37.7633,7756.0,1984-05-19,30.2,68.8
Mono,-118.9706,37.7633,7756.0,1984-05-20,33.3,72.1
Mono,-118.9706,37.7633,7756.0,1984-05-21,33.5,68.8
Mono,-118.9706,37.7633,7756.0,1984-05-22,36.5,68.2
Mono,-118.9706,37.7633,7756.0,1984-05-23,37.5,75.2
Mono,-118.9706,37.7633,7756.0,1984-05-24,31.4,70.2
Mono,-118.9706,37.7633,7756.0,1984-05-25,36.6,64.9
Mono,-118.9706,37.7633,7756.0,1984-05-26,35.4,70.7
Mono,-118.9706,37.7633,7756.0,1984-05-27,34.4,73.6
Mono,-118.9706,37.7633,7756.0,1984-05-28,35.4,77.4
Mono,-118.9706,37.7633,7756.0,1984-05-29,36.5,81.4
Mono,-118.9706,37.7633,7756.0,1984-05-30,39.6,78.3
Mono,-118.9706,37.7633,7756.0,1984-05-31,40.7,71.2
Mono,-118.9706,37.7633,7756.0,1984-06-01,34.1,67.4
Mono,-118.9706,37.7633,7756.0,1984-06-02,35.7,68.4
Mono,-118.9706,37.7633,7756.0,1984-06-03,30.9,66.7
Mono,-118.9706,37.7633,7756.0,1984-06-04,37.0,65.6
Mono,-118.9706,37.7633,7756.0,1984-06-05,28.6,48.8
Mono,-118.9706,37.7633,7756.0,1984-06-06,28.6,57.3
Mono,-118.9706,37.7633,7756.0,1984-06-07,28.4,50.9
Mono,-118.9706,37.7633,7756.0,1984-06-08,28.8,56.2
Mono,-118.9706,37.7633,7756.0,1984-06-09,31.4,58.5
Mono,-118.9706,37.7633,7756.0,1984-06-10,26.1,60.8
Mono,-118.9706,37.7633,7756.0,1984-06-11,26.0,59.8
Mono,-118.9706,37.7633,7756.0,1984-06-12,33.3,62.2
Mono,-118.9706,37.7633,7756.0,1984-06-13,35.1,61.5
Mono,-118.9706,37.7633,7756.0,1984-06-14,34.5,63.8
Mono,-118.9706,37.7633,7756.0,1984-06-15,31.3,62.2
Mono,-118.9706,37.7633,7756.0,1984-06-16,35.2,64.8
Mono,-118.9706,37.7633,7756.0,1984-06-17,39.4,72.0
Mono,-118.9706,37.7633,7756.0,1984-06-18,37.7,72.8
Mono,-118.9706,37.7633,7756.0,1984-06-19,38.1,72.5
Mono,-118.9706,37.7633,7756.0,1984-06-20,36.6,70.3
Mono,-118.9706,37.7633,7756.0,1984-06-21,30.0,64.5
Mono,-118.9706,37.7633,7756.0,1984-06-22,38.0,67.2
Mono,-118.9706,37.7633,7756.0,1984-06-23,40.5,71.7
Mono,-118.9706,37.7633,7756.0,1984-06-24,38.3,76.0
Mono,-118.9706,37.7633,7756.0,1984-06-25,38.3,76.7
Mono,-118.9706,37.7633,7756.0,1984-06-26,40.1,77.1
Mono,-118.9706,37.7633,7756.0,1984-06-27,40.8,78.0
Mono,-118.9706,37.7633,7756.0,1984-06-28,46.1,80.8
Mono,-118.9706,37.7633,7756.0,1984-06-29,44.6,80.9
Mono,-118.9706,37.7633,7756.0,1984-06-30,41.9,73.1
Mono,-118.9706,37.7633,7756.0,1984-07-01,43.1,75.5
Mono,-118.9706,37.7633,7756.0,1984-07-02,47.3,83.2
Mono,-118.9706,37.7633,7756.0,1984-07-03,46.8,85.0
Mono,-118.9706,37.7633,7756.0,1984-07-04,48.2,85.5
Mono,-118.9706,37.7633,7756.0,1984-07-05,46.0,85.4
Mono,-118.9706,37.7633,7756.0,1984-07-06,40.9,86.7
Mono,-118.9706,37.7633,7756.0,1984-07-07,40.1,82.8
Mono,-118.9706,37.7633,7756.0,1984-07-08,42.9,80.9
Mono,-118.9706,37.7633,7756.0,1984-07-09,43.3,77.9
Mono,-118.9706,37.7633,7756.0,1984-07-10,43.1,77.0
Mono,-118.9706,37.7633,7756.0,1984-07-11,41.9,81.1
Mono,-118.9706,37.7633,7756.0,1984-07-12,43.0,81.1
Mono,-118.9706,37.7633,7756.0,1984-07-13,44.7,81.4
Mono,-118.9706,37.7633,7756.0,1984-07-14,47.1,81.6
Mono,-118.9706,37.7633,7756.0,1984-07-15,46.0,81.0
Mono,-118.9706,37.7633,7756.0,1984-07-16,44.2,81.4
Mono,-118.9706,37.7633,7756.0,1984-07-17,44.3,82.1
Mono,-118.9706,37.7633,7756.0,1984-07-18,43.8,80.2
Mono,-118.9706,37.7633,7756.0,1984-07-19,46.8,78.3
Mono,-118.9706,37.7633,7756.0,1984-07-20,44.6,78.1
Mono,-118.9706,37.7633,7756.0,1984-07-21,38.3,77.2
Mono,-118.9706,37.7633,7756.0,1984-07-22,37.7,71.6
Mono,-118.9706,37.7633,7756.0,1984-07-23,39.1,70.2
Mono,-118.9706,37.7633,7756.0,1984-07-24,39.9,68.9
Mono,-118.9706,37.7633,7756.0,1984-07-25,40.1,73.5
Mono,-118.9706,37.7633,7756.0,1984-07-26,44.0,75.2
Mono,-118.9706,37.7633,7756.0,1984-07-27,43.8,80.4
Mono,-118.9706,37.7633,7756.0,1984-07-28,40.4,78.3
Mono,-118.9706,37.7633,7756.0,1984-07-29,39.8,74.8
Mono,-118.9706,37.7633,7756.0,1984-07-30,44.0,76.9
Mono,-118.9706,37.7633,7756.0,1984-07-31,42.5,78.0
Mono,-118.9706,37.7633,7756.0,1984-08-01,39.2,76.7
Mono,-118.9706,37.7633,7756.0,1984-08-02,39.3,75.1
Mono,-118.9706,37.7633,7756.0,1984-08-03,38.6,75.2
Mono,-118.9706,37.7633,7756.0,1984-08-04,39.4,77.5
Mono,-118.9706,37.7633,7756.0,1984-08-05,39.8,78.0
Mono,-118.9706,37.7633,7756.0,1984-08-06,37.7,75.6
Mono,-118.9706,37.7633,7756.0,1984-08-07,38.6,79.5
Mono,-118.9706,37.7633,7756.0,1984-08-08,45.9,85.3
Mono,-118.9706,37.7633,7756.0,1984-08-09,44.9,86.9
Mono,-118.9706,37.7633,7756.0,1984-08-10,44.5,83.9
Mono,-118.9706,37.7633,7756.0,1984-08-11,37.9,78.2
Mono,-118.9706,37.7633,7756.0,1984-08-12,36.0,78.3
Mono,-118.9706,37.7633,7756.0,1984-08-13,42.2,76.2
Mono,-118.9706,37.7633,7756.0,1984-08-14,47.9,75.2
Mono,-118.9706,37.7633,7756.0,1984-08-15,40.1,78.8
Mono,-118.9706,37.7633,7756.0,1984-08-16,43.8,70.5
Mono,-118.9706,37.7633,7756.0,1984-08-17,40.6,76.4
Mono,-118.9706,37.7633,7756.0,1984-08-18,44.3,79.2
Mono,-118.9706,37.7633,7756.0,1984-08-19,44.4,79.7
Mono,-118.9706,37.7633,7756.0,1984-08-20,44.5,77.7
Mono,-118.9706,37.7633,7756.0,1984-08-21,41.4,79.2
Mono,-118.9706,37.7633,7756.0,1984-08-22,38.4,75.4
Mono,-118.9706,37.7633,7756.0,1984-08-23,36.1,72.5
Mono,-118.9706,37.7633,7756.0,1984-08-24,40.9,74.9
Mono,-118.9706,37.7633,7756.0,1984-08-25,32.4,72.7
Mono,-118.9706,37.7633,7756.0,1984-08-26,32.8,70.1
Mono,-118.9706,37.7633,7756.0,1984-08-27,35.0,74.7
Mono,-118.9706,37.7633,7756.0,1984-08-28,38.6,74.6
Mono,-118.9706,37.7633,7756.0,1984-08-29,40.1,78.0
Mono,-118.9706,37.7633,7756.0,1984-08-30,40.6,79.3
Mono,-118.9706,37.7633,7756.0,1984-08-31,38.5,74.4
Mono,-118.9706,37.7633,7756.0,1984-09-01,33.2,69.0
Mono,-118.9706,37.7633,7756.0,1984-09-02,29.1,72.7
Mono,-118.9706,37.7633,7756.0,1984-09-03,31.7,78.1
Mono,-118.9706,37.7633,7756.0,1984-09-04,38.4,78.8
Mono,-118.9706,37.7633,7756.0,1984-09-05,42.9,78.5
Mono,-118.9706,37.7633,7756.0,1984-09-06,41.7,74.9
Mono,-118.9706,37.7633,7756.0,1984-09-07,38.2,73.4
Mono,-118.9706,37.7633,7756.0,1984-09-08,42.6,74.6
Mono,-118.9706,37.7633,7756.0,1984-09-09,38.6,82.7
Mono,-118.9706,37.7633,7756.0,1984-09-10,41.1,81.3
Mono,-118.9706,37.7633,7756.0,1984-09-11,38.0,79.5
Mono,-118.9706,37.7633,7756.0,1984-09-12,39.4,69.9
Mono,-118.9706,37.7633,7756.0,1984-09-13,36.7,73.5
Mono,-118.9706,37.7633,7756.0,1984-09-14,37.0,75.5
Mono,-118.9706,37.7633,7756.0,1984-09-15,36.6,76.3
Mono,-118.9706,37.7633,7756.0,1984-09-16,40.5,76.1
Mono,-118.9706,37.7633,7756.0,1984-09-17,39.5,78.2
Mono,-118.9706,37.7633,7756.0,1984-09-18,37.6,76.6
Mono,-118.9706,37.7633,7756.0,1984-09-19,39.6,74.5
Mono,-118.9706,37.7633,7756.0,1984-09-20,31.0,71.4
Mono,-118.9706,37.7633,7756.0,1984-09-21,32.0,64.8
Mono,-118.9706,37.7633,7756.0,1984-09-22,27.4,64.4
Mono,-118.9706,37.7633,7756.0,1984-09-23,30.5,68.1
Mono,-118.9706,37.7633,7756.0,1984-09-24,26.8,57.0
Mono,-118.9706,37.7633,7756.0,1984-09-25,17.2,53.8
Mono,-118.9706,37.7633,7756.0,1984-09-26,15.9,65.9
Mono,-118.9706,37.7633,7756.0,1984-09-27,26.5,68.3
Mono,-118.9706,37.7633,7756.0,1984-09-28,28.6,71.1
Mono,-118.9706,37.7633,7756.0,1984-09-29,31.6,72.0
Mono,-118.9706,37.7633,7756.0,1984-09-30,32.2,70.0
Mono,-118.9706,37.7633,7756.0,1984-10-01,21.6,55.3
Mono,-118.9706,37.7633,7756.0,1984-10-02,30.0,44.9
Mono,-118.9706,37.7633,7756.0,1984-10-03,31.6,55.1
Mono,-118.9706,37.7633,7756.0,1984-10-04,29.5,59.9
Mono,-118.9706,37.7633,7756.0,1984-10-05,29.2,59.7
Mono,-118.9706,37.7633,7756.0,1984-10-06,30.5,60.2
Mono,-118.9706,37.7633,7756.0,1984-10-07,33.1,62.2
Mono,-118.9706,37.7633,7756.0,1984-10-08,33.6,66.9
Mono,-118.9706,37.7633,7756.0,1984-10-09,31.8,64.8
Mono,-118.9706,37.7633,7756.0,1984-10-10,29.8,64.0
Mono,-118.9706,37.7633,7756.0,1984-10-11,22.9,61.7
Mono,-118.9706,37.7633,7756.0,1984-10-12,20.6,45.2
Mono,-118.9706,37.7633,7756.0,1984-10-13,30.9,55.5
Mono,-118.9706,37.7633,7756.0,1984-10-14,23.9,56.0
Mono,-118.9706,37.7633,7756.0,1984-10-15,22.3,51.1
Mono,-118.9706,37.7633,7756.0,1984-10-16,17.3,40.4
Mono,-118.9706,37.7633,7756.0,1984-10-17,14.1,37.4
Mono,-118.9706,37.7633,7756.0,1984-10-18,6.3,36.5
Mono,-118.9706,37.7633,7756.0,1984-10-19,21.2,43.8
Mono,-118.9706,37.7633,7756.0,1984-10-20,22.5,44.3
Mono,-118.9706,37.7633,7756.0,1984-10-21,20.5,45.4
Mono,-118.9706,37.7633,7756.0,1984-10-22,16.4,45.4
Mono,-118.9706,37.7633,7756.0,1984-10-23,19.2,47.7
Mono,-118.9706,37.7633,7756.0,1984-10-24,29.1,51.8
Mono,-118.9706,37.7633,7756.0,1984-10-25,29.5,53.5
Mono,-118.9706,37.7633,7756.0,1984-10-26,27.1,57.6
Mono,-118.9706,37.7633,7756.0,1984-10-27,20.4,48.1
Mono,-118.9706,37.7633,7756.0,1984-10-28,21.5,45.9
Mono,-118.9706,37.7633,7756.0,1984-10-29,23.5,47.0
Mono,-118.9706,37.7633,7756.0,1984-10-30,20.5,50.5
Mono,-118.9706,37.7633,7756.0,1984-10-31,17.7,46.6
Mono,-118.9706,37.7633,7756.0,1984-11-01,16.0,48.3
Mono,-118.9706,37.7633,7756.0,1984-11-02,21.4,54.2
Mono,-118.9706,37.7633,7756.0,1984-11-03,34.7,48.9
Mono,-118.9706,37.7633,7756.0,1984-11-04,27.2,49.5
Mono,-118.9706,37.7633,7756.0,1984-11-05,26.9,53.0
Mono,-118.9706,37.7633,7756.0,1984-11-06,29.1,57.1
Mono,-118.9706,37.7633,7756.0,1984-11-07,24.5,45.5
Mono,-118.9706,37.7633,7756.0,1984-11-08,21.8,44.5
Mono,-118.9706,37.7633,7756.0,1984-11-09,15.5,31.7
Mono,-118.9706,37.7633,7756.0,1984-11-10,13.5,40.2
Mono,-118.9706,37.7633,7756.0,1984-11-11,23.3,39.7
Mono,-118.9706,37.7633,7756.0,1984-11-12,30.1,50.4
Mono,-118.9706,37.7633,7756.0,1984-11-13,27.0,50.1
Mono,-118.9706,37.7633,7756.0,1984-11-14,17.9,36.3
Mono,-118.9706,37.7633,7756.0,1984-11-15,13.3,40.6
Mono,-118.9706,37.7633,7756.0,1984-11-16,20.7,43.3
Mono,-118.9706,37.7633,7756.0,1984-11-17,17.3,39.7
Mono,-118.9706,37.7633,7756.0,1984-11-18,17.2,44.9
Mono,-118.9706,37.7633,7756.0,1984-11-19,13.3,41.1
Mono,-118.9706,37.7633,7756.0,1984-11-20,18.5,45.3
Mono,-118.9706,37.7633,7756.0,1984-11-21,19.9,42.4
Mono,-118.9706,37.7633,7756.0,1984-11-22,21.9,33.1
Mono,-118.9706,37.7633,7756.0,1984-11-23,20.5,38.7
Mono,-118.9706,37.7633,7756.0,1984-11-24,19.8,42.9
Mono,-118.9706,37.7633,7756.0,1984-11-25,13.6,35.4
Mono,-118.9706,37.7633,7756.0,1984-11-26,4.0,28.6
Mono,-118.9706,37.7633,7756.0,1984-11-27,9.1,35.1
Mono,-118.9706,37.7633,7756.0,1984-11-28,17.6,37.9
Mono,-118.9706,37.7633,7756.0,1984-11-29,13.1,36.7
Mono,-118.9706,37.7633,7756.0,1984-11-30,10.4,37.8
Mono,-118.9706,37.7633,7756.0,1984-12-01,11.4,38.8
Mono,-118.9706,37.7633,7756.0,1984-12-02,12.3,36.8
Mono,-118.9706,37.7633,7756.0,1984-12-03,14.9,38.4
Mono,-118.9706,37.7633,7756.0,1984-12-04,15.8,35.1
Mono,-118.9706,37.7633,7756.0,1984-12-05,12.2,41.0
Mono,-118.9706,37.7633,7756.0,1984-12-06,18.5,38.7
Mono,-118.9706,37.7633,7756.0,1984-12-07,18.5,44.4
Mono,-118.9706,37.7633,7756.0,1984-12-08,18.4,42.7
Mono,-118.9706,37.7633,7756.0,1984-12-09,19.4,43.9
Mono,-118.9706,37.7633,7756.0,1984-12-10,19.4,42.3
Mono,-118.9706,37.7633,7756.0,1984-12-11,18.6,39.1
Mono,-118.9706,37.7633,7756.0,1984-12-12,18.4,38.0
Mono,-118.9706,37.7633,7756.0,1984-12-13,13.3,38.7
Mono,-118.9706,37.7633,7756.0,1984-12-14,9.0,26.8
Mono,-118.9706,37.7633,7756.0,1984-12-15,10.1,40.6
Mono,-118.9706,37.7633,7756.0,1984-12-16,9.3,34.3
Mono,-118.9706,37.7633,7756.0,1984-12-17,-7.2,24.0
Mono,-118.9706,37.7633,7756.0,1984-12-18,-7.2,27.5
Mono,-118.9706,37.7633,7756.0,1984-12-19,-2.7,26.7
Mono,-118.9706,37.7633,7756.0,1984-12-20,-1.8,29.9
Mono,-118.9706,37.7633,7756.0,1984-12-21,3.6,33.2
Mono,-118.9706,37.7633,7756.0,1984-12-22,2.9,37.0
Mono,-118.9706,37.7633,7756.0,1984-12-23,6.2,38.9
Mono,-118.9706,37.7633,7756.0,1984-12-24,7.0,40.3
Mono,-118.9706,37.7633,7756.0,1984-12-25,8.5,42.2
Mono,-118.9706,37.7633,7756.0,1984-12-26,8.7,40.0
Mono,-118.9706,37.7633,7756.0,1984-12-27,13.2,41.4
Mono,-118.9706,37.7633,7756.0,1984-12-28,14.2,41.9
Mono,-118.9706,37.7633,7756.0,1984-12-29,17.6,42.3
Mono,-118.9706,37.7633,7756.0,1984-12-30,13.2,43.6
Mono,-118.9706,37.7633,7756.0,1984-12-31,21.0,43.3

Monterey,-121.6462,36.6117,284.0,1984-01-01,41.3,62.6
Monterey,-121.6462,36.6117,284.0,1984-01-02,40.4,61.7
Monterey,-121.6462,36.6117,284.0,1984-01-03,40.2,63.7
Monterey,-121.6462,36.6117,284.0,1984-01-04,41.1,64.8
Monterey,-121.6462,36.6117,284.0,1984-01-05,44.1,68.5
Monterey,-121.6462,36.6117,284.0,1984-01-06,42.8,68.1
Monterey,-121.6462,36.6117,284.0,1984-01-07,41.4,59.4
Monterey,-121.6462,36.6117,284.0,1984-01-08,49.1,57.7
Monterey,-121.6462,36.6117,284.0,1984-01-09,46.3,56.3
Monterey,-121.6462,36.6117,284.0,1984-01-10,45.5,53.0
Monterey,-121.6462,36.6117,284.0,1984-01-11,42.1,55.4
Monterey,-121.6462,36.6117,284.0,1984-01-12,38.4,60.2
Monterey,-121.6462,36.6117,284.0,1984-01-13,32.9,54.8
Monterey,-121.6462,36.6117,284.0,1984-01-14,31.9,55.6
Monterey,-121.6462,36.6117,284.0,1984-01-15,34.9,55.5
Monterey,-121.6462,36.6117,284.0,1984-01-16,44.5,58.2
Monterey,-121.6462,36.6117,284.0,1984-01-17,35.6,52.1
Monterey,-121.6462,36.6117,284.0,1984-01-18,34.6,58.2
Monterey,-121.6462,36.6117,284.0,1984-01-19,37.8,59.5
Monterey,-121.6462,36.6117,284.0,1984-01-20,36.2,57.6
Monterey,-121.6462,36.6117,284.0,1984-01-21,37.5,60.4
Monterey,-121.6462,36.6117,284.0,1984-01-22,38.4,55.2
Monterey,-121.6462,36.6117,284.0,1984-01-23,36.1,53.0
Monterey,-121.6462,36.6117,284.0,1984-01-24,39.3,61.5
Monterey,-121.6462,36.6117,284.0,1984-01-25,39.2,69.3
Monterey,-121.6462,36.6117,284.0,1984-01-26,42.1,66.9
Monterey,-121.6462,36.6117,284.0,1984-01-27,38.8,67.2
Monterey,-121.6462,36.6117,284.0,1984-01-28,37.6,65.7
Monterey,-121.6462,36.6117,284.0,1984-01-29,42.6,74.8
Monterey,-121.6462,36.6117,284.0,1984-01-30,41.1,72.5
Monterey,-121.6462,36.6117,284.0,1984-01-31,40.5,66.9
Monterey,-121.6462,36.6117,284.0,1984-02-01,43.4,58.4
Monterey,-121.6462,36.6117,284.0,1984-02-02,41.8,62.1
Monterey,-121.6462,36.6117,284.0,1984-02-03,43.5,65.1
Monterey,-121.6462,36.6117,284.0,1984-02-04,44.5,71.4
Monterey,-121.6462,36.6117,284.0,1984-02-05,42.6,71.1
Monterey,-121.6462,36.6117,284.0,1984-02-06,42.4,66.7
Monterey,-121.6462,36.6117,284.0,1984-02-07,41.6,71.6
Monterey,-121.6462,36.6117,284.0,1984-02-08,41.7,67.5
Monterey,-121.6462,36.6117,284.0,1984-02-09,41.8,68.0
Monterey,-121.6462,36.6117,284.0,1984-02-10,45.0,59.7
Monterey,-121.6462,36.6117,284.0,1984-02-11,39.1,56.6
Monterey,-121.6462,36.6117,284.0,1984-02-12,38.1,55.4
Monterey,-121.6462,36.6117,284.0,1984-02-13,46.0,62.4
Monterey,-121.6462,36.6117,284.0,1984-02-14,41.6,62.0
Monterey,-121.6462,36.6117,284.0,1984-02-15,37.9,61.6
Monterey,-121.6462,36.6117,284.0,1984-02-16,48.6,60.3
Monterey,-121.6462,36.6117,284.0,1984-02-17,38.6,54.8
Monterey,-121.6462,36.6117,284.0,1984-02-18,36.3,58.3
Monterey,-121.6462,36.6117,284.0,1984-02-19,36.7,60.3
Monterey,-121.6462,36.6117,284.0,1984-02-20,40.5,65.8
Monterey,-121.6462,36.6117,284.0,1984-02-21,46.8,69.4
Monterey,-121.6462,36.6117,284.0,1984-02-22,37.9,56.1
Monterey,-121.6462,36.6117,284.0,1984-02-23,35.4,58.2
Monterey,-121.6462,36.6117,284.0,1984-02-24,35.0,62.3
Monterey,-121.6462,36.6117,284.0,1984-02-25,40.4,58.9
Monterey,-121.6462,36.6117,284.0,1984-02-26,38.6,61.3
Monterey,-121.6462,36.6117,284.0,1984-02-27,38.3,68.4
Monterey,-121.6462,36.6117,284.0,1984-02-28,38.7,71.1
Monterey,-121.6462,36.6117,284.0,1984-02-29,37.0,64.9
Monterey,-121.6462,36.6117,284.0,1984-03-01,48.3,60.8
Monterey,-121.6462,36.6117,284.0,1984-03-02,47.5,68.1
Monterey,-121.6462,36.6117,284.0,1984-03-03,43.5,64.4
Monterey,-121.6462,36.6117,284.0,1984-03-04,41.8,71.2
Monterey,-121.6462,36.6117,284.0,1984-03-05,41.6,76.4
Monterey,-121.6462,36.6117,284.0,1984-03-06,41.3,72.0
Monterey,-121.6462,36.6117,284.0,1984-03-07,41.6,71.0
Monterey,-121.6462,36.6117,284.0,1984-03-08,45.4,68.4
Monterey,-121.6462,36.6117,284.0,1984-03-09,43.1,63.2
Monterey,-121.6462,36.6117,284.0,1984-03-10,43.8,67.3
Monterey,-121.6462,36.6117,284.0,1984-03-11,50.4,70.9
Monterey,-121.6462,36.6117,284.0,1984-03-12,48.2,68.4
Monterey,-121.6462,36.6117,284.0,1984-03-13,48.5,71.3
Monterey,-121.6462,36.6117,284.0,1984-03-14,51.8,64.4
Monterey,-121.6462,36.6117,284.0,1984-03-15,49.8,62.4
Monterey,-121.6462,36.6117,284.0,1984-03-16,42.7,61.1
Monterey,-121.6462,36.6117,284.0,1984-03-17,42.5,65.7
Monterey,-121.6462,36.6117,284.0,1984-03-18,42.4,61.1
Monterey,-121.6462,36.6117,284.0,1984-03-19,42.1,66.0
Monterey,-121.6462,36.6117,284.0,1984-03-20,45.3,78.2
Monterey,-121.6462,36.6117,284.0,1984-03-21,50.3,76.0
Monterey,-121.6462,36.6117,284.0,1984-03-22,43.0,64.3
Monterey,-121.6462,36.6117,284.0,1984-03-23,41.5,70.2
Monterey,-121.6462,36.6117,284.0,1984-03-24,44.6,76.6
Monterey,-121.6462,36.6117,284.0,1984-03-25,46.8,61.9
Monterey,-121.6462,36.6117,284.0,1984-03-26,46.8,64.6
Monterey,-121.6462,36.6117,284.0,1984-03-27,44.6,63.7
Monterey,-121.6462,36.6117,284.0,1984-03-28,42.7,71.2
Monterey,-121.6462,36.6117,284.0,1984-03-29,43.6,72.8
Monterey,-121.6462,36.6117,284.0,1984-03-30,39.9,64.5
Monterey,-121.6462,36.6117,284.0,1984-03-31,38.7,66.7
Monterey,-121.6462,36.6117,284.0,1984-04-01,45.0,57.9
Monterey,-121.6462,36.6117,284.0,1984-04-02,42.7,60.6
Monterey,-121.6462,36.6117,284.0,1984-04-03,42.8,61.6
Monterey,-121.6462,36.6117,284.0,1984-04-04,43.3,66.9
Monterey,-121.6462,36.6117,284.0,1984-04-05,45.8,59.8
Monterey,-121.6462,36.6117,284.0,1984-04-06,48.4,63.1
Monterey,-121.6462,36.6117,284.0,1984-04-07,46.1,62.8
Monterey,-121.6462,36.6117,284.0,1984-04-08,44.2,64.7
Monterey,-121.6462,36.6117,284.0,1984-04-09,43.1,61.8
Monterey,-121.6462,36.6117,284.0,1984-04-10,40.4,63.5
Monterey,-121.6462,36.6117,284.0,1984-04-11,44.9,65.0
