PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1983-01-01 - 1983-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Riverside,-117.0662,33.8004,1874.0,1983-03-06,46.5,60.5
Riverside,-117.0662,33.8004,1874.0,1983-03-07,48.2,63.0
Riverside,-117.0662,33.8004,1874.0,1983-03-08,50.0,60.5
Riverside,-117.0662,33.8004,1874.0,1983-03-09,45.8,69.2
Riverside,-117.0662,33.8004,1874.0,1983-03-10,45.8,77.8
Riverside,-117.0662,33.8004,1874.0,1983-03-11,48.3,71.1
Riverside,-117.0662,33.8004,1874.0,1983-03-12,46.7,64.7
Riverside,-117.0662,33.8004,1874.0,1983-03-13,48.7,66.5
Riverside,-117.0662,33.8004,1874.0,1983-03-14,50.5,64.3
Riverside,-117.0662,33.8004,1874.0,1983-03-15,40.1,62.9
Riverside,-117.0662,33.8004,1874.0,1983-03-16,37.4,66.2
Riverside,-117.0662,33.8004,1874.0,1983-03-17,40.2,67.9
Riverside,-117.0662,33.8004,1874.0,1983-03-18,45.2,60.2
Riverside,-117.0662,33.8004,1874.0,1983-03-19,39.8,53.1
Riverside,-117.0662,33.8004,1874.0,1983-03-20,38.0,60.5
Riverside,-117.0662,33.8004,1874.0,1983-03-21,41.1,58.6
Riverside,-117.0662,33.8004,1874.0,1983-03-22,43.8,55.2
Riverside,-117.0662,33.8004,1874.0,1983-03-23,43.0,57.6
Riverside,-117.0662,33.8004,1874.0,1983-03-24,42.5,60.2
Riverside,-117.0662,33.8004,1874.0,1983-03-25,38.8,55.8
Riverside,-117.0662,33.8004,1874.0,1983-03-26,38.1,60.1
Riverside,-117.0662,33.8004,1874.0,1983-03-27,38.4,62.2
Riverside,-117.0662,33.8004,1874.0,1983-03-28,42.8,62.1
Riverside,-117.0662,33.8004,1874.0,1983-03-29,44.1,62.2
Riverside,-117.0662,33.8004,1874.0,1983-03-30,42.0,67.9
Riverside,-117.0662,33.8004,1874.0,1983-03-31,44.2,76.5
Riverside,-117.0662,33.8004,1874.0,1983-04-01,45.2,72.1
Riverside,-117.0662,33.8004,1874.0,1983-04-02,46.6,77.1
Riverside,-117.0662,33.8004,1874.0,1983-04-03,44.7,73.3
Riverside,-117.0662,33.8004,1874.0,1983-04-04,42.6,64.3
Riverside,-117.0662,33.8004,1874.0,1983-04-05,39.2,64.1
Riverside,-117.0662,33.8004,1874.0,1983-04-06,36.5,62.2
Riverside,-117.0662,33.8004,1874.0,1983-04-07,37.0,66.2
Riverside,-117.0662,33.8004,1874.0,1983-04-08,36.3,67.7
Riverside,-117.0662,33.8004,1874.0,1983-04-09,38.0,68.9
Riverside,-117.0662,33.8004,1874.0,1983-04-10,41.9,64.6
Riverside,-117.0662,33.8004,1874.0,1983-04-11,42.5,56.5
Riverside,-117.0662,33.8004,1874.0,1983-04-12,39.2,57.5
Riverside,-117.0662,33.8004,1874.0,1983-04-13,37.1,56.3
Riverside,-117.0662,33.8004,1874.0,1983-04-14,36.9,60.5
Riverside,-117.0662,33.8004,1874.0,1983-04-15,37.1,67.3
Riverside,-117.0662,33.8004,1874.0,1983-04-16,40.1,72.8
Riverside,-117.0662,33.8004,1874.0,1983-04-17,41.7,79.4
Riverside,-117.0662,33.8004,1874.0,1983-04-18,43.3,72.7
Riverside,-117.0662,33.8004,1874.0,1983-04-19,49.0,63.2
Riverside,-117.0662,33.8004,1874.0,1983-04-20,47.5,67.3
Riverside,-117.0662,33.8004,1874.0,1983-04-21,47.6,58.3
Riverside,-117.0662,33.8004,1874.0,1983-04-22,48.3,61.4
Riverside,-117.0662,33.8004,1874.0,1983-04-23,49.4,64.9
Riverside,-117.0662,33.8004,1874.0,1983-04-24,43.9,66.7
Riverside,-117.0662,33.8004,1874.0,1983-04-25,43.7,64.6
Riverside,-117.0662,33.8004,1874.0,1983-04-26,44.1,62.8
Riverside,-117.0662,33.8004,1874.0,1983-04-27,43.8,62.7
Riverside,-117.0662,33.8004,1874.0,1983-04-28,45.5,66.5
Riverside,-117.0662,33.8004,1874.0,1983-04-29,47.1,66.7
Riverside,-117.0662,33.8004,1874.0,1983-04-30,49.1,62.8
Riverside,-117.0662,33.8004,1874.0,1983-05-01,45.4,61.4
Riverside,-117.0662,33.8004,1874.0,1983-05-02,44.0,59.7
Riverside,-117.0662,33.8004,1874.0,1983-05-03,44.2,68.6
Riverside,-117.0662,33.8004,1874.0,1983-05-04,45.2,75.4
Riverside,-117.0662,33.8004,1874.0,1983-05-05,46.3,66.7
Riverside,-117.0662,33.8004,1874.0,1983-05-06,45.8,63.4
Riverside,-117.0662,33.8004,1874.0,1983-05-07,44.7,68.1
Riverside,-117.0662,33.8004,1874.0,1983-05-08,44.7,77.6
Riverside,-117.0662,33.8004,1874.0,1983-05-09,45.5,74.4
Riverside,-117.0662,33.8004,1874.0,1983-05-10,50.5,70.4
Riverside,-117.0662,33.8004,1874.0,1983-05-11,41.8,66.1
Riverside,-117.0662,33.8004,1874.0,1983-05-12,41.9,72.3
Riverside,-117.0662,33.8004,1874.0,1983-05-13,44.5,77.3
Riverside,-117.0662,33.8004,1874.0,1983-05-14,49.0,64.2
Riverside,-117.0662,33.8004,1874.0,1983-05-15,47.6,74.7
Riverside,-117.0662,33.8004,1874.0,1983-05-16,48.0,75.8
Riverside,-117.0662,33.8004,1874.0,1983-05-17,47.8,75.9
Riverside,-117.0662,33.8004,1874.0,1983-05-18,49.0,82.5
Riverside,-117.0662,33.8004,1874.0,1983-05-19,49.5,86.1
Riverside,-117.0662,33.8004,1874.0,1983-05-20,49.8,85.0
Riverside,-117.0662,33.8004,1874.0,1983-05-21,50.9,90.5
Riverside,-117.0662,33.8004,1874.0,1983-05-22,51.4,84.9
Riverside,-117.0662,33.8004,1874.0,1983-05-23,52.6,86.8
Riverside,-117.0662,33.8004,1874.0,1983-05-24,53.4,88.2
Riverside,-117.0662,33.8004,1874.0,1983-05-25,53.8,87.0
Riverside,-117.0662,33.8004,1874.0,1983-05-26,55.0,89.3
Riverside,-117.0662,33.8004,1874.0,1983-05-27,55.7,87.7
Riverside,-117.0662,33.8004,1874.0,1983-05-28,54.2,97.4
Riverside,-117.0662,33.8004,1874.0,1983-05-29,53.4,92.9
Riverside,-117.0662,33.8004,1874.0,1983-05-30,53.4,90.6
Riverside,-117.0662,33.8004,1874.0,1983-05-31,52.5,83.1
Riverside,-117.0662,33.8004,1874.0,1983-06-01,53.2,66.5
Riverside,-117.0662,33.8004,1874.0,1983-06-02,50.2,68.2
Riverside,-117.0662,33.8004,1874.0,1983-06-03,49.3,66.4
Riverside,-117.0662,33.8004,1874.0,1983-06-04,50.5,73.9
Riverside,-117.0662,33.8004,1874.0,1983-06-05,52.1,76.5
Riverside,-117.0662,33.8004,1874.0,1983-06-06,51.4,79.6
Riverside,-117.0662,33.8004,1874.0,1983-06-07,53.8,90.7
Riverside,-117.0662,33.8004,1874.0,1983-06-08,56.5,82.4
Riverside,-117.0662,33.8004,1874.0,1983-06-09,56.6,80.2
Riverside,-117.0662,33.8004,1874.0,1983-06-10,53.3,78.5
Riverside,-117.0662,33.8004,1874.0,1983-06-11,52.7,84.0
Riverside,-117.0662,33.8004,1874.0,1983-06-12,56.4,69.5
Riverside,-117.0662,33.8004,1874.0,1983-06-13,51.9,75.5
Riverside,-117.0662,33.8004,1874.0,1983-06-14,50.9,97.2
Riverside,-117.0662,33.8004,1874.0,1983-06-15,55.1,99.9
Riverside,-117.0662,33.8004,1874.0,1983-06-16,55.0,92.6
Riverside,-117.0662,33.8004,1874.0,1983-06-17,54.3,92.9
Riverside,-117.0662,33.8004,1874.0,1983-06-18,54.0,91.4
Riverside,-117.0662,33.8004,1874.0,1983-06-19,54.0,87.3
Riverside,-117.0662,33.8004,1874.0,1983-06-20,55.3,84.1
Riverside,-117.0662,33.8004,1874.0,1983-06-21,53.7,81.0
Riverside,-117.0662,33.8004,1874.0,1983-06-22,51.7,83.5
Riverside,-117.0662,33.8004,1874.0,1983-06-23,51.8,86.9
Riverside,-117.0662,33.8004,1874.0,1983-06-24,52.2,87.7
Riverside,-117.0662,33.8004,1874.0,1983-06-25,54.2,85.0
Riverside,-117.0662,33.8004,1874.0,1983-06-26,56.0,82.7
Riverside,-117.0662,33.8004,1874.0,1983-06-27,57.3,78.3
Riverside,-117.0662,33.8004,1874.0,1983-06-28,57.0,75.5
Riverside,-117.0662,33.8004,1874.0,1983-06-29,55.5,81.1
Riverside,-117.0662,33.8004,1874.0,1983-06-30,57.3,79.6
Riverside,-117.0662,33.8004,1874.0,1983-07-01,59.5,77.5
Riverside,-117.0662,33.8004,1874.0,1983-07-02,59.9,80.8
Riverside,-117.0662,33.8004,1874.0,1983-07-03,60.1,77.5
Riverside,-117.0662,33.8004,1874.0,1983-07-04,57.8,87.1
Riverside,-117.0662,33.8004,1874.0,1983-07-05,58.3,91.3
Riverside,-117.0662,33.8004,1874.0,1983-07-06,58.5,92.3
Riverside,-117.0662,33.8004,1874.0,1983-07-07,56.9,94.4
Riverside,-117.0662,33.8004,1874.0,1983-07-08,57.7,96.4
Riverside,-117.0662,33.8004,1874.0,1983-07-09,56.9,95.5
Riverside,-117.0662,33.8004,1874.0,1983-07-10,55.4,94.3
Riverside,-117.0662,33.8004,1874.0,1983-07-11,56.1,103.0
Riverside,-117.0662,33.8004,1874.0,1983-07-12,59.9,105.6
Riverside,-117.0662,33.8004,1874.0,1983-07-13,60.1,108.7
Riverside,-117.0662,33.8004,1874.0,1983-07-14,63.8,109.1
Riverside,-117.0662,33.8004,1874.0,1983-07-15,60.8,102.2
Riverside,-117.0662,33.8004,1874.0,1983-07-16,58.4,89.7
Riverside,-117.0662,33.8004,1874.0,1983-07-17,55.2,85.3
Riverside,-117.0662,33.8004,1874.0,1983-07-18,54.6,89.5
Riverside,-117.0662,33.8004,1874.0,1983-07-19,55.7,92.1
Riverside,-117.0662,33.8004,1874.0,1983-07-20,58.6,96.6
Riverside,-117.0662,33.8004,1874.0,1983-07-21,57.8,101.3
Riverside,-117.0662,33.8004,1874.0,1983-07-22,60.0,98.4
Riverside,-117.0662,33.8004,1874.0,1983-07-23,58.9,96.4
Riverside,-117.0662,33.8004,1874.0,1983-07-24,59.3,97.4
Riverside,-117.0662,33.8004,1874.0,1983-07-25,54.0,92.8
Riverside,-117.0662,33.8004,1874.0,1983-07-26,53.3,89.9
Riverside,-117.0662,33.8004,1874.0,1983-07-27,51.9,90.3
Riverside,-117.0662,33.8004,1874.0,1983-07-28,55.4,90.0
Riverside,-117.0662,33.8004,1874.0,1983-07-29,57.5,93.7
Riverside,-117.0662,33.8004,1874.0,1983-07-30,56.1,99.0
Riverside,-117.0662,33.8004,1874.0,1983-07-31,60.9,99.5
Riverside,-117.0662,33.8004,1874.0,1983-08-01,63.3,102.0
Riverside,-117.0662,33.8004,1874.0,1983-08-02,63.5,100.4
Riverside,-117.0662,33.8004,1874.0,1983-08-03,63.6,100.2
Riverside,-117.0662,33.8004,1874.0,1983-08-04,62.4,99.7
Riverside,-117.0662,33.8004,1874.0,1983-08-05,62.3,102.6
Riverside,-117.0662,33.8004,1874.0,1983-08-06,67.4,109.9
Riverside,-117.0662,33.8004,1874.0,1983-08-07,73.1,108.9
Riverside,-117.0662,33.8004,1874.0,1983-08-08,70.0,98.8
Riverside,-117.0662,33.8004,1874.0,1983-08-09,68.8,99.6
Riverside,-117.0662,33.8004,1874.0,1983-08-10,67.6,90.4
Riverside,-117.0662,33.8004,1874.0,1983-08-11,65.0,94.8
Riverside,-117.0662,33.8004,1874.0,1983-08-12,64.0,96.9
Riverside,-117.0662,33.8004,1874.0,1983-08-13,64.9,98.6
Riverside,-117.0662,33.8004,1874.0,1983-08-14,71.7,104.6
Riverside,-117.0662,33.8004,1874.0,1983-08-15,70.0,98.8
Riverside,-117.0662,33.8004,1874.0,1983-08-16,71.5,98.3
Riverside,-117.0662,33.8004,1874.0,1983-08-17,71.4,87.0
Riverside,-117.0662,33.8004,1874.0,1983-08-18,67.4,88.9
Riverside,-117.0662,33.8004,1874.0,1983-08-19,66.0,71.5
Riverside,-117.0662,33.8004,1874.0,1983-08-20,65.4,73.0
Riverside,-117.0662,33.8004,1874.0,1983-08-21,62.6,79.8
Riverside,-117.0662,33.8004,1874.0,1983-08-22,60.7,81.7
Riverside,-117.0662,33.8004,1874.0,1983-08-23,56.3,83.6
Riverside,-117.0662,33.8004,1874.0,1983-08-24,55.5,86.7
Riverside,-117.0662,33.8004,1874.0,1983-08-25,56.2,87.6
Riverside,-117.0662,33.8004,1874.0,1983-08-26,58.0,91.6
Riverside,-117.0662,33.8004,1874.0,1983-08-27,59.9,101.8
Riverside,-117.0662,33.8004,1874.0,1983-08-28,63.2,102.0
Riverside,-117.0662,33.8004,1874.0,1983-08-29,63.3,99.6
Riverside,-117.0662,33.8004,1874.0,1983-08-30,62.5,100.6
Riverside,-117.0662,33.8004,1874.0,1983-08-31,63.2,98.1
Riverside,-117.0662,33.8004,1874.0,1983-09-01,62.9,97.6
Riverside,-117.0662,33.8004,1874.0,1983-09-02,66.1,93.6
Riverside,-117.0662,33.8004,1874.0,1983-09-03,66.7,99.9
Riverside,-117.0662,33.8004,1874.0,1983-09-04,61.4,100.0
Riverside,-117.0662,33.8004,1874.0,1983-09-05,59.6,98.8
Riverside,-117.0662,33.8004,1874.0,1983-09-06,58.0,96.3
Riverside,-117.0662,33.8004,1874.0,1983-09-07,60.9,101.3
Riverside,-117.0662,33.8004,1874.0,1983-09-08,63.0,95.7
Riverside,-117.0662,33.8004,1874.0,1983-09-09,64.0,96.9
Riverside,-117.0662,33.8004,1874.0,1983-09-10,66.0,99.7
Riverside,-117.0662,33.8004,1874.0,1983-09-11,69.8,102.9
Riverside,-117.0662,33.8004,1874.0,1983-09-12,68.9,107.3
Riverside,-117.0662,33.8004,1874.0,1983-09-13,67.9,102.1
Riverside,-117.0662,33.8004,1874.0,1983-09-14,66.1,99.2
Riverside,-117.0662,33.8004,1874.0,1983-09-15,64.5,99.8
Riverside,-117.0662,33.8004,1874.0,1983-09-16,64.1,97.2
Riverside,-117.0662,33.8004,1874.0,1983-09-17,64.2,96.8
Riverside,-117.0662,33.8004,1874.0,1983-09-18,63.1,97.2
Riverside,-117.0662,33.8004,1874.0,1983-09-19,63.8,97.6
Riverside,-117.0662,33.8004,1874.0,1983-09-20,66.6,90.6
Riverside,-117.0662,33.8004,1874.0,1983-09-21,66.2,83.2
Riverside,-117.0662,33.8004,1874.0,1983-09-22,67.5,92.9
Riverside,-117.0662,33.8004,1874.0,1983-09-23,66.9,87.0
Riverside,-117.0662,33.8004,1874.0,1983-09-24,59.9,87.6
Riverside,-117.0662,33.8004,1874.0,1983-09-25,58.5,86.2
Riverside,-117.0662,33.8004,1874.0,1983-09-26,58.1,88.5
Riverside,-117.0662,33.8004,1874.0,1983-09-27,60.3,83.4
Riverside,-117.0662,33.8004,1874.0,1983-09-28,57.5,80.4
Riverside,-117.0662,33.8004,1874.0,1983-09-29,57.5,73.5
Riverside,-117.0662,33.8004,1874.0,1983-09-30,57.5,66.3
Riverside,-117.0662,33.8004,1874.0,1983-10-01,56.0,65.8
Riverside,-117.0662,33.8004,1874.0,1983-10-02,52.9,70.7
Riverside,-117.0662,33.8004,1874.0,1983-10-03,51.8,75.1
Riverside,-117.0662,33.8004,1874.0,1983-10-04,51.6,83.4
Riverside,-117.0662,33.8004,1874.0,1983-10-05,56.7,84.6
Riverside,-117.0662,33.8004,1874.0,1983-10-06,57.3,75.0
Riverside,-117.0662,33.8004,1874.0,1983-10-07,57.3,87.7
Riverside,-117.0662,33.8004,1874.0,1983-10-08,61.0,77.2
Riverside,-117.0662,33.8004,1874.0,1983-10-09,61.5,72.8
Riverside,-117.0662,33.8004,1874.0,1983-10-10,53.6,74.7
Riverside,-117.0662,33.8004,1874.0,1983-10-11,52.1,81.3
Riverside,-117.0662,33.8004,1874.0,1983-10-12,52.1,92.7
Riverside,-117.0662,33.8004,1874.0,1983-10-13,51.9,92.2
Riverside,-117.0662,33.8004,1874.0,1983-10-14,52.7,80.4
Riverside,-117.0662,33.8004,1874.0,1983-10-15,55.2,74.5
Riverside,-117.0662,33.8004,1874.0,1983-10-16,57.6,72.5
Riverside,-117.0662,33.8004,1874.0,1983-10-17,57.8,75.3
Riverside,-117.0662,33.8004,1874.0,1983-10-18,52.7,69.9
Riverside,-117.0662,33.8004,1874.0,1983-10-19,50.1,81.4
Riverside,-117.0662,33.8004,1874.0,1983-10-20,48.5,85.4
Riverside,-117.0662,33.8004,1874.0,1983-10-21,50.4,79.4
Riverside,-117.0662,33.8004,1874.0,1983-10-22,49.8,88.4
Riverside,-117.0662,33.8004,1874.0,1983-10-23,52.2,89.9
Riverside,-117.0662,33.8004,1874.0,1983-10-24,50.6,84.6
Riverside,-117.0662,33.8004,1874.0,1983-10-25,55.2,87.1
Riverside,-117.0662,33.8004,1874.0,1983-10-26,61.8,88.1
Riverside,-117.0662,33.8004,1874.0,1983-10-27,56.9,89.3
Riverside,-117.0662,33.8004,1874.0,1983-10-28,55.3,86.2
Riverside,-117.0662,33.8004,1874.0,1983-10-29,56.6,84.3
Riverside,-117.0662,33.8004,1874.0,1983-10-30,55.0,80.7
Riverside,-117.0662,33.8004,1874.0,1983-10-31,56.1,76.8
Riverside,-117.0662,33.8004,1874.0,1983-11-01,54.7,73.9
Riverside,-117.0662,33.8004,1874.0,1983-11-02,52.6,67.2
Riverside,-117.0662,33.8004,1874.0,1983-11-03,48.9,76.1
Riverside,-117.0662,33.8004,1874.0,1983-11-04,48.5,86.4
Riverside,-117.0662,33.8004,1874.0,1983-11-05,50.4,85.2
Riverside,-117.0662,33.8004,1874.0,1983-11-06,51.9,72.7
Riverside,-117.0662,33.8004,1874.0,1983-11-07,50.9,77.2
Riverside,-117.0662,33.8004,1874.0,1983-11-08,50.7,73.3
Riverside,-117.0662,33.8004,1874.0,1983-11-09,44.2,73.0
Riverside,-117.0662,33.8004,1874.0,1983-11-10,43.9,75.3
Riverside,-117.0662,33.8004,1874.0,1983-11-11,45.5,75.6
Riverside,-117.0662,33.8004,1874.0,1983-11-12,47.7,66.3
Riverside,-117.0662,33.8004,1874.0,1983-11-13,57.6,66.6
Riverside,-117.0662,33.8004,1874.0,1983-11-14,50.4,67.6
Riverside,-117.0662,33.8004,1874.0,1983-11-15,47.1,71.0
Riverside,-117.0662,33.8004,1874.0,1983-11-16,45.8,77.3
Riverside,-117.0662,33.8004,1874.0,1983-11-17,45.1,70.9
Riverside,-117.0662,33.8004,1874.0,1983-11-18,51.0,65.0
Riverside,-117.0662,33.8004,1874.0,1983-11-19,43.1,66.4
Riverside,-117.0662,33.8004,1874.0,1983-11-20,41.1,68.4
Riverside,-117.0662,33.8004,1874.0,1983-11-21,40.2,61.1
Riverside,-117.0662,33.8004,1874.0,1983-11-22,35.1,55.5
Riverside,-117.0662,33.8004,1874.0,1983-11-23,34.3,58.4
Riverside,-117.0662,33.8004,1874.0,1983-11-24,36.3,61.2
Riverside,-117.0662,33.8004,1874.0,1983-11-25,45.1,62.5
Riverside,-117.0662,33.8004,1874.0,1983-11-26,39.2,56.8
Riverside,-117.0662,33.8004,1874.0,1983-11-27,34.9,59.9
Riverside,-117.0662,33.8004,1874.0,1983-11-28,35.7,63.7
Riverside,-117.0662,33.8004,1874.0,1983-11-29,36.3,66.0
Riverside,-117.0662,33.8004,1874.0,1983-11-30,36.2,61.8
Riverside,-117.0662,33.8004,1874.0,1983-12-01,40.5,61.5
Riverside,-117.0662,33.8004,1874.0,1983-12-02,46.6,63.4
Riverside,-117.0662,33.8004,1874.0,1983-12-03,46.0,59.7
Riverside,-117.0662,33.8004,1874.0,1983-12-04,42.4,56.9
Riverside,-117.0662,33.8004,1874.0,1983-12-05,35.6,56.9
Riverside,-117.0662,33.8004,1874.0,1983-12-06,33.0,58.6
Riverside,-117.0662,33.8004,1874.0,1983-12-07,37.1,66.1
Riverside,-117.0662,33.8004,1874.0,1983-12-08,39.0,74.0
Riverside,-117.0662,33.8004,1874.0,1983-12-09,41.8,76.0
Riverside,-117.0662,33.8004,1874.0,1983-12-10,42.3,59.6
Riverside,-117.0662,33.8004,1874.0,1983-12-11,39.7,61.7
Riverside,-117.0662,33.8004,1874.0,1983-12-12,35.9,59.3
Riverside,-117.0662,33.8004,1874.0,1983-12-13,40.5,62.9
Riverside,-117.0662,33.8004,1874.0,1983-12-14,40.5,62.7
Riverside,-117.0662,33.8004,1874.0,1983-12-15,40.4,73.5
Riverside,-117.0662,33.8004,1874.0,1983-12-16,41.5,70.6
Riverside,-117.0662,33.8004,1874.0,1983-12-17,42.1,68.0
Riverside,-117.0662,33.8004,1874.0,1983-12-18,42.5,56.4
Riverside,-117.0662,33.8004,1874.0,1983-12-19,38.0,66.1
Riverside,-117.0662,33.8004,1874.0,1983-12-20,38.0,57.6
Riverside,-117.0662,33.8004,1874.0,1983-12-21,43.7,58.5
Riverside,-117.0662,33.8004,1874.0,1983-12-22,42.0,55.2
Riverside,-117.0662,33.8004,1874.0,1983-12-23,39.4,57.0
Riverside,-117.0662,33.8004,1874.0,1983-12-24,38.5,59.9
Riverside,-117.0662,33.8004,1874.0,1983-12-25,46.2,61.6
Riverside,-117.0662,33.8004,1874.0,1983-12-26,53.9,61.2
Riverside,-117.0662,33.8004,1874.0,1983-12-27,51.2,58.6
Riverside,-117.0662,33.8004,1874.0,1983-12-28,47.3,57.9
Riverside,-117.0662,33.8004,1874.0,1983-12-29,41.6,60.3
Riverside,-117.0662,33.8004,1874.0,1983-12-30,40.4,65.0
Riverside,-117.0662,33.8004,1874.0,1983-12-31,42.4,72.6

Sacramento,-121.3809,38.5690,54.0,1983-01-01,29.3,46.7
Sacramento,-121.3809,38.5690,54.0,1983-01-02,34.5,38.3
Sacramento,-121.3809,38.5690,54.0,1983-01-03,34.3,40.4
Sacramento,-121.3809,38.5690,54.0,1983-01-04,35.9,40.1
Sacramento,-121.3809,38.5690,54.0,1983-01-05,37.0,41.1
Sacramento,-121.3809,38.5690,54.0,1983-01-06,36.9,41.4
Sacramento,-121.3809,38.5690,54.0,1983-01-07,36.9,41.6
Sacramento,-121.3809,38.5690,54.0,1983-01-08,37.9,43.7
Sacramento,-121.3809,38.5690,54.0,1983-01-09,38.4,43.2
Sacramento,-121.3809,38.5690,54.0,1983-01-10,35.1,59.1
Sacramento,-121.3809,38.5690,54.0,1983-01-11,34.1,47.9
Sacramento,-121.3809,38.5690,54.0,1983-01-12,36.7,41.4
Sacramento,-121.3809,38.5690,54.0,1983-01-13,34.7,40.6
Sacramento,-121.3809,38.5690,54.0,1983-01-14,33.7,39.9
Sacramento,-121.3809,38.5690,54.0,1983-01-15,34.1,40.6
Sacramento,-121.3809,38.5690,54.0,1983-01-16,37.6,46.8
Sacramento,-121.3809,38.5690,54.0,1983-01-17,42.2,49.3
Sacramento,-121.3809,38.5690,54.0,1983-01-18,42.2,46.7
Sacramento,-121.3809,38.5690,54.0,1983-01-19,42.5,51.4
Sacramento,-121.3809,38.5690,54.0,1983-01-20,32.9,53.1
Sacramento,-121.3809,38.5690,54.0,1983-01-21,32.1,49.4
Sacramento,-121.3809,38.5690,54.0,1983-01-22,39.3,48.9
Sacramento,-121.3809,38.5690,54.0,1983-01-23,43.2,53.5
Sacramento,-121.3809,38.5690,54.0,1983-01-24,42.8,59.9
Sacramento,-121.3809,38.5690,54.0,1983-01-25,42.7,57.4
Sacramento,-121.3809,38.5690,54.0,1983-01-26,42.3,56.6
Sacramento,-121.3809,38.5690,54.0,1983-01-27,50.8,61.7
Sacramento,-121.3809,38.5690,54.0,1983-01-28,44.4,54.4
Sacramento,-121.3809,38.5690,54.0,1983-01-29,44.4,54.9
Sacramento,-121.3809,38.5690,54.0,1983-01-30,41.3,54.1
Sacramento,-121.3809,38.5690,54.0,1983-01-31,37.6,55.1
Sacramento,-121.3809,38.5690,54.0,1983-02-01,36.5,56.0
Sacramento,-121.3809,38.5690,54.0,1983-02-02,36.7,55.8
Sacramento,-121.3809,38.5690,54.0,1983-02-03,40.9,53.6
Sacramento,-121.3809,38.5690,54.0,1983-02-04,38.2,56.6
Sacramento,-121.3809,38.5690,54.0,1983-02-05,36.4,55.6
Sacramento,-121.3809,38.5690,54.0,1983-02-06,46.8,51.8
Sacramento,-121.3809,38.5690,54.0,1983-02-07,47.7,51.9
Sacramento,-121.3809,38.5690,54.0,1983-02-08,47.9,57.2
Sacramento,-121.3809,38.5690,54.0,1983-02-09,47.5,53.7
Sacramento,-121.3809,38.5690,54.0,1983-02-10,49.6,58.1
Sacramento,-121.3809,38.5690,54.0,1983-02-11,49.3,63.9
Sacramento,-121.3809,38.5690,54.0,1983-02-12,47.9,64.4
Sacramento,-121.3809,38.5690,54.0,1983-02-13,48.4,58.5
Sacramento,-121.3809,38.5690,54.0,1983-02-14,44.3,58.9
Sacramento,-121.3809,38.5690,54.0,1983-02-15,43.9,58.8
Sacramento,-121.3809,38.5690,54.0,1983-02-16,43.2,58.4
Sacramento,-121.3809,38.5690,54.0,1983-02-17,42.8,60.2
Sacramento,-121.3809,38.5690,54.0,1983-02-18,44.0,63.9
Sacramento,-121.3809,38.5690,54.0,1983-02-19,41.9,60.3
Sacramento,-121.3809,38.5690,54.0,1983-02-20,38.9,58.5
Sacramento,-121.3809,38.5690,54.0,1983-02-21,40.3,61.3
Sacramento,-121.3809,38.5690,54.0,1983-02-22,43.9,59.0
Sacramento,-121.3809,38.5690,54.0,1983-02-23,47.0,62.9
Sacramento,-121.3809,38.5690,54.0,1983-02-24,48.0,61.3
Sacramento,-121.3809,38.5690,54.0,1983-02-25,46.2,58.8
Sacramento,-121.3809,38.5690,54.0,1983-02-26,45.6,50.7
Sacramento,-121.3809,38.5690,54.0,1983-02-27,47.6,59.7
Sacramento,-121.3809,38.5690,54.0,1983-02-28,48.6,58.0
Sacramento,-121.3809,38.5690,54.0,1983-03-01,51.4,58.3
Sacramento,-121.3809,38.5690,54.0,1983-03-02,51.5,58.7
Sacramento,-121.3809,38.5690,54.0,1983-03-03,49.6,57.4
Sacramento,-121.3809,38.5690,54.0,1983-03-04,48.1,61.1
Sacramento,-121.3809,38.5690,54.0,1983-03-05,48.5,62.7
Sacramento,-121.3809,38.5690,54.0,1983-03-06,44.9,56.3
Sacramento,-121.3809,38.5690,54.0,1983-03-07,43.3,59.5
Sacramento,-121.3809,38.5690,54.0,1983-03-08,51.6,61.8
Sacramento,-121.3809,38.5690,54.0,1983-03-09,49.8,68.5
Sacramento,-121.3809,38.5690,54.0,1983-03-10,52.2,66.3
Sacramento,-121.3809,38.5690,54.0,1983-03-11,50.4,67.6
Sacramento,-121.3809,38.5690,54.0,1983-03-12,49.1,63.0
Sacramento,-121.3809,38.5690,54.0,1983-03-13,52.4,59.8
Sacramento,-121.3809,38.5690,54.0,1983-03-14,46.2,63.4
Sacramento,-121.3809,38.5690,54.0,1983-03-15,42.4,62.1
Sacramento,-121.3809,38.5690,54.0,1983-03-16,40.8,61.8
Sacramento,-121.3809,38.5690,54.0,1983-03-17,41.9,54.6
Sacramento,-121.3809,38.5690,54.0,1983-03-18,45.7,56.9
Sacramento,-121.3809,38.5690,54.0,1983-03-19,42.0,57.9
Sacramento,-121.3809,38.5690,54.0,1983-03-20,41.1,63.3
Sacramento,-121.3809,38.5690,54.0,1983-03-21,45.8,54.2
Sacramento,-121.3809,38.5690,54.0,1983-03-22,44.6,58.0
