PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1993-01-01 - 1993-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Mono,-118.9706,37.7633,7756.0,1993-01-05,5.5,33.4
Mono,-118.9706,37.7633,7756.0,1993-01-06,13.2,36.2
Mono,-118.9706,37.7633,7756.0,1993-01-07,8.6,29.0
Mono,-118.9706,37.7633,7756.0,1993-01-08,11.6,37.4
Mono,-118.9706,37.7633,7756.0,1993-01-09,15.9,32.1
Mono,-118.9706,37.7633,7756.0,1993-01-10,12.7,26.0
Mono,-118.9706,37.7633,7756.0,1993-01-11,6.8,28.5
Mono,-118.9706,37.7633,7756.0,1993-01-12,-8.6,25.8
Mono,-118.9706,37.7633,7756.0,1993-01-13,-4.9,30.2
Mono,-118.9706,37.7633,7756.0,1993-01-14,11.5,38.1
Mono,-118.9706,37.7633,7756.0,1993-01-15,11.4,33.9
Mono,-118.9706,37.7633,7756.0,1993-01-16,2.0,33.8
Mono,-118.9706,37.7633,7756.0,1993-01-17,16.9,38.4
Mono,-118.9706,37.7633,7756.0,1993-01-18,11.2,29.9
Mono,-118.9706,37.7633,7756.0,1993-01-19,3.9,32.6
Mono,-118.9706,37.7633,7756.0,1993-01-20,2.0,38.2
Mono,-118.9706,37.7633,7756.0,1993-01-21,26.1,39.4
Mono,-118.9706,37.7633,7756.0,1993-01-22,29.8,42.7
Mono,-118.9706,37.7633,7756.0,1993-01-23,4.4,39.4
Mono,-118.9706,37.7633,7756.0,1993-01-24,1.3,38.4
Mono,-118.9706,37.7633,7756.0,1993-01-25,7.4,44.4
Mono,-118.9706,37.7633,7756.0,1993-01-26,6.3,45.4
Mono,-118.9706,37.7633,7756.0,1993-01-27,11.6,48.4
Mono,-118.9706,37.7633,7756.0,1993-01-28,10.1,51.4
Mono,-118.9706,37.7633,7756.0,1993-01-29,11.8,51.3
Mono,-118.9706,37.7633,7756.0,1993-01-30,5.6,35.0
Mono,-118.9706,37.7633,7756.0,1993-01-31,10.7,25.5
Mono,-118.9706,37.7633,7756.0,1993-02-01,1.8,38.7
Mono,-118.9706,37.7633,7756.0,1993-02-02,-1.0,44.3
Mono,-118.9706,37.7633,7756.0,1993-02-03,3.6,47.5
Mono,-118.9706,37.7633,7756.0,1993-02-04,14.6,45.2
Mono,-118.9706,37.7633,7756.0,1993-02-05,9.3,50.2
Mono,-118.9706,37.7633,7756.0,1993-02-06,21.8,43.7
Mono,-118.9706,37.7633,7756.0,1993-02-07,15.5,45.8
Mono,-118.9706,37.7633,7756.0,1993-02-08,18.0,44.5
Mono,-118.9706,37.7633,7756.0,1993-02-09,23.0,39.7
Mono,-118.9706,37.7633,7756.0,1993-02-10,19.9,34.5
Mono,-118.9706,37.7633,7756.0,1993-02-11,3.3,43.6
Mono,-118.9706,37.7633,7756.0,1993-02-12,11.1,37.6
Mono,-118.9706,37.7633,7756.0,1993-02-13,-1.1,39.0
Mono,-118.9706,37.7633,7756.0,1993-02-14,-4.9,38.8
Mono,-118.9706,37.7633,7756.0,1993-02-15,-2.4,34.7
Mono,-118.9706,37.7633,7756.0,1993-02-16,9.8,34.2
Mono,-118.9706,37.7633,7756.0,1993-02-17,16.4,33.0
Mono,-118.9706,37.7633,7756.0,1993-02-18,21.0,37.2
Mono,-118.9706,37.7633,7756.0,1993-02-19,21.3,34.1
Mono,-118.9706,37.7633,7756.0,1993-02-20,19.4,30.9
Mono,-118.9706,37.7633,7756.0,1993-02-21,11.1,22.0
Mono,-118.9706,37.7633,7756.0,1993-02-22,13.2,28.9
Mono,-118.9706,37.7633,7756.0,1993-02-23,11.4,32.6
Mono,-118.9706,37.7633,7756.0,1993-02-24,20.0,31.8
Mono,-118.9706,37.7633,7756.0,1993-02-25,3.2,28.1
Mono,-118.9706,37.7633,7756.0,1993-02-26,-3.5,28.7
Mono,-118.9706,37.7633,7756.0,1993-02-27,5.9,23.5
Mono,-118.9706,37.7633,7756.0,1993-02-28,5.9,26.7
Mono,-118.9706,37.7633,7756.0,1993-03-01,8.6,36.0
Mono,-118.9706,37.7633,7756.0,1993-03-02,1.6,47.2
Mono,-118.9706,37.7633,7756.0,1993-03-03,20.3,51.2
Mono,-118.9706,37.7633,7756.0,1993-03-04,20.5,47.5
Mono,-118.9706,37.7633,7756.0,1993-03-05,14.6,51.7
Mono,-118.9706,37.7633,7756.0,1993-03-06,18.5,50.7
Mono,-118.9706,37.7633,7756.0,1993-03-07,17.5,54.2
Mono,-118.9706,37.7633,7756.0,1993-03-08,18.6,59.4
Mono,-118.9706,37.7633,7756.0,1993-03-09,20.0,56.7
Mono,-118.9706,37.7633,7756.0,1993-03-10,28.0,56.5
Mono,-118.9706,37.7633,7756.0,1993-03-11,21.5,51.3
Mono,-118.9706,37.7633,7756.0,1993-03-12,15.2,50.5
Mono,-118.9706,37.7633,7756.0,1993-03-13,17.3,53.4
Mono,-118.9706,37.7633,7756.0,1993-03-14,32.8,55.6
Mono,-118.9706,37.7633,7756.0,1993-03-15,28.7,44.8
Mono,-118.9706,37.7633,7756.0,1993-03-16,30.8,47.6
Mono,-118.9706,37.7633,7756.0,1993-03-17,32.2,50.3
Mono,-118.9706,37.7633,7756.0,1993-03-18,29.1,43.2
Mono,-118.9706,37.7633,7756.0,1993-03-19,21.1,53.0
Mono,-118.9706,37.7633,7756.0,1993-03-20,20.8,58.1
Mono,-118.9706,37.7633,7756.0,1993-03-21,22.8,56.6
Mono,-118.9706,37.7633,7756.0,1993-03-22,18.3,58.1
Mono,-118.9706,37.7633,7756.0,1993-03-23,23.4,60.2
Mono,-118.9706,37.7633,7756.0,1993-03-24,32.5,51.5
Mono,-118.9706,37.7633,7756.0,1993-03-25,25.7,42.3
Mono,-118.9706,37.7633,7756.0,1993-03-26,25.3,40.5
Mono,-118.9706,37.7633,7756.0,1993-03-27,23.8,38.1
Mono,-118.9706,37.7633,7756.0,1993-03-28,21.9,44.5
Mono,-118.9706,37.7633,7756.0,1993-03-29,25.8,37.7
Mono,-118.9706,37.7633,7756.0,1993-03-30,23.3,54.4
Mono,-118.9706,37.7633,7756.0,1993-03-31,24.0,53.2
Mono,-118.9706,37.7633,7756.0,1993-04-01,21.1,57.2
Mono,-118.9706,37.7633,7756.0,1993-04-02,21.2,44.0
Mono,-118.9706,37.7633,7756.0,1993-04-03,21.0,45.0
Mono,-118.9706,37.7633,7756.0,1993-04-04,25.4,55.8
Mono,-118.9706,37.7633,7756.0,1993-04-05,28.0,43.0
Mono,-118.9706,37.7633,7756.0,1993-04-06,17.8,40.7
Mono,-118.9706,37.7633,7756.0,1993-04-07,8.9,49.7
Mono,-118.9706,37.7633,7756.0,1993-04-08,15.4,55.7
Mono,-118.9706,37.7633,7756.0,1993-04-09,24.2,55.0
Mono,-118.9706,37.7633,7756.0,1993-04-10,31.8,47.5
Mono,-118.9706,37.7633,7756.0,1993-04-11,30.7,47.5
Mono,-118.9706,37.7633,7756.0,1993-04-12,17.0,48.4
Mono,-118.9706,37.7633,7756.0,1993-04-13,13.2,42.4
Mono,-118.9706,37.7633,7756.0,1993-04-14,8.6,50.1
Mono,-118.9706,37.7633,7756.0,1993-04-15,15.3,55.5
Mono,-118.9706,37.7633,7756.0,1993-04-16,32.0,51.2
Mono,-118.9706,37.7633,7756.0,1993-04-17,30.0,53.4
Mono,-118.9706,37.7633,7756.0,1993-04-18,27.2,41.3
Mono,-118.9706,37.7633,7756.0,1993-04-19,19.6,47.0
Mono,-118.9706,37.7633,7756.0,1993-04-20,10.3,57.8
Mono,-118.9706,37.7633,7756.0,1993-04-21,22.9,62.1
Mono,-118.9706,37.7633,7756.0,1993-04-22,40.0,58.9
Mono,-118.9706,37.7633,7756.0,1993-04-23,25.2,48.3
Mono,-118.9706,37.7633,7756.0,1993-04-24,19.9,46.6
Mono,-118.9706,37.7633,7756.0,1993-04-25,21.9,54.0
Mono,-118.9706,37.7633,7756.0,1993-04-26,35.1,56.9
Mono,-118.9706,37.7633,7756.0,1993-04-27,25.8,53.6
Mono,-118.9706,37.7633,7756.0,1993-04-28,18.4,59.9
Mono,-118.9706,37.7633,7756.0,1993-04-29,21.1,65.4
Mono,-118.9706,37.7633,7756.0,1993-04-30,25.3,66.0
Mono,-118.9706,37.7633,7756.0,1993-05-01,27.6,64.5
Mono,-118.9706,37.7633,7756.0,1993-05-02,29.3,66.0
Mono,-118.9706,37.7633,7756.0,1993-05-03,30.8,61.7
Mono,-118.9706,37.7633,7756.0,1993-05-04,31.6,50.2
Mono,-118.9706,37.7633,7756.0,1993-05-05,24.9,49.7
Mono,-118.9706,37.7633,7756.0,1993-05-06,22.5,59.3
Mono,-118.9706,37.7633,7756.0,1993-05-07,29.7,50.6
Mono,-118.9706,37.7633,7756.0,1993-05-08,22.5,55.7
Mono,-118.9706,37.7633,7756.0,1993-05-09,23.0,59.1
Mono,-118.9706,37.7633,7756.0,1993-05-10,26.4,68.5
Mono,-118.9706,37.7633,7756.0,1993-05-11,33.4,67.9
Mono,-118.9706,37.7633,7756.0,1993-05-12,37.0,64.7
Mono,-118.9706,37.7633,7756.0,1993-05-13,36.8,55.8
Mono,-118.9706,37.7633,7756.0,1993-05-14,31.5,60.7
Mono,-118.9706,37.7633,7756.0,1993-05-15,30.6,64.7
Mono,-118.9706,37.7633,7756.0,1993-05-16,33.3,65.8
Mono,-118.9706,37.7633,7756.0,1993-05-17,34.7,65.3
Mono,-118.9706,37.7633,7756.0,1993-05-18,35.8,68.2
Mono,-118.9706,37.7633,7756.0,1993-05-19,37.3,66.0
Mono,-118.9706,37.7633,7756.0,1993-05-20,35.8,65.9
Mono,-118.9706,37.7633,7756.0,1993-05-21,38.4,61.4
Mono,-118.9706,37.7633,7756.0,1993-05-22,35.0,60.1
Mono,-118.9706,37.7633,7756.0,1993-05-23,29.1,67.0
Mono,-118.9706,37.7633,7756.0,1993-05-24,34.0,67.8
Mono,-118.9706,37.7633,7756.0,1993-05-25,37.1,65.2
Mono,-118.9706,37.7633,7756.0,1993-05-26,35.9,54.9
Mono,-118.9706,37.7633,7756.0,1993-05-27,33.1,58.0
Mono,-118.9706,37.7633,7756.0,1993-05-28,32.9,56.4
Mono,-118.9706,37.7633,7756.0,1993-05-29,33.4,53.8
Mono,-118.9706,37.7633,7756.0,1993-05-30,27.1,65.0
Mono,-118.9706,37.7633,7756.0,1993-05-31,38.7,66.7
Mono,-118.9706,37.7633,7756.0,1993-06-01,33.7,49.5
Mono,-118.9706,37.7633,7756.0,1993-06-02,28.2,56.6
Mono,-118.9706,37.7633,7756.0,1993-06-03,28.1,52.0
Mono,-118.9706,37.7633,7756.0,1993-06-04,20.4,59.1
Mono,-118.9706,37.7633,7756.0,1993-06-05,31.1,48.5
Mono,-118.9706,37.7633,7756.0,1993-06-06,26.2,42.8
Mono,-118.9706,37.7633,7756.0,1993-06-07,25.7,41.4
Mono,-118.9706,37.7633,7756.0,1993-06-08,30.5,54.3
Mono,-118.9706,37.7633,7756.0,1993-06-09,25.5,61.1
Mono,-118.9706,37.7633,7756.0,1993-06-10,27.4,69.0
Mono,-118.9706,37.7633,7756.0,1993-06-11,36.5,64.2
Mono,-118.9706,37.7633,7756.0,1993-06-12,34.0,63.4
Mono,-118.9706,37.7633,7756.0,1993-06-13,24.8,67.1
Mono,-118.9706,37.7633,7756.0,1993-06-14,29.0,73.0
Mono,-118.9706,37.7633,7756.0,1993-06-15,35.8,73.7
Mono,-118.9706,37.7633,7756.0,1993-06-16,34.8,70.4
Mono,-118.9706,37.7633,7756.0,1993-06-17,26.1,64.8
Mono,-118.9706,37.7633,7756.0,1993-06-18,29.2,67.1
Mono,-118.9706,37.7633,7756.0,1993-06-19,31.5,75.5
Mono,-118.9706,37.7633,7756.0,1993-06-20,36.3,77.8
Mono,-118.9706,37.7633,7756.0,1993-06-21,38.3,72.3
Mono,-118.9706,37.7633,7756.0,1993-06-22,37.9,61.9
Mono,-118.9706,37.7633,7756.0,1993-06-23,27.8,65.6
Mono,-118.9706,37.7633,7756.0,1993-06-24,28.4,69.5
Mono,-118.9706,37.7633,7756.0,1993-06-25,28.2,73.2
Mono,-118.9706,37.7633,7756.0,1993-06-26,34.8,79.7
Mono,-118.9706,37.7633,7756.0,1993-06-27,43.3,77.7
Mono,-118.9706,37.7633,7756.0,1993-06-28,45.5,74.3
Mono,-118.9706,37.7633,7756.0,1993-06-29,35.6,67.1
Mono,-118.9706,37.7633,7756.0,1993-06-30,28.2,72.2
Mono,-118.9706,37.7633,7756.0,1993-07-01,33.2,78.1
Mono,-118.9706,37.7633,7756.0,1993-07-02,38.4,78.4
Mono,-118.9706,37.7633,7756.0,1993-07-03,41.2,71.6
Mono,-118.9706,37.7633,7756.0,1993-07-04,30.6,73.7
Mono,-118.9706,37.7633,7756.0,1993-07-05,35.6,74.4
Mono,-118.9706,37.7633,7756.0,1993-07-06,33.0,79.8
Mono,-118.9706,37.7633,7756.0,1993-07-07,37.6,81.3
Mono,-118.9706,37.7633,7756.0,1993-07-08,39.1,79.9
Mono,-118.9706,37.7633,7756.0,1993-07-09,40.1,80.4
Mono,-118.9706,37.7633,7756.0,1993-07-10,40.0,80.6
Mono,-118.9706,37.7633,7756.0,1993-07-11,40.0,82.0
Mono,-118.9706,37.7633,7756.0,1993-07-12,37.6,80.7
Mono,-118.9706,37.7633,7756.0,1993-07-13,39.7,75.8
Mono,-118.9706,37.7633,7756.0,1993-07-14,36.4,72.3
Mono,-118.9706,37.7633,7756.0,1993-07-15,34.7,69.4
Mono,-118.9706,37.7633,7756.0,1993-07-16,28.0,63.3
Mono,-118.9706,37.7633,7756.0,1993-07-17,24.2,67.7
Mono,-118.9706,37.7633,7756.0,1993-07-18,28.4,72.1
Mono,-118.9706,37.7633,7756.0,1993-07-19,33.6,75.4
Mono,-118.9706,37.7633,7756.0,1993-07-20,39.2,71.3
Mono,-118.9706,37.7633,7756.0,1993-07-21,40.5,71.0
Mono,-118.9706,37.7633,7756.0,1993-07-22,33.0,70.0
Mono,-118.9706,37.7633,7756.0,1993-07-23,36.2,74.0
Mono,-118.9706,37.7633,7756.0,1993-07-24,45.5,71.5
Mono,-118.9706,37.7633,7756.0,1993-07-25,35.2,76.4
Mono,-118.9706,37.7633,7756.0,1993-07-26,41.7,76.2
Mono,-118.9706,37.7633,7756.0,1993-07-27,36.1,74.0
Mono,-118.9706,37.7633,7756.0,1993-07-28,34.2,79.8
Mono,-118.9706,37.7633,7756.0,1993-07-29,45.3,78.4
Mono,-118.9706,37.7633,7756.0,1993-07-30,51.6,74.4
Mono,-118.9706,37.7633,7756.0,1993-07-31,40.1,80.8
Mono,-118.9706,37.7633,7756.0,1993-08-01,43.3,84.9
Mono,-118.9706,37.7633,7756.0,1993-08-02,43.9,85.9
Mono,-118.9706,37.7633,7756.0,1993-08-03,45.9,86.4
Mono,-118.9706,37.7633,7756.0,1993-08-04,45.9,81.5
Mono,-118.9706,37.7633,7756.0,1993-08-05,44.3,81.8
Mono,-118.9706,37.7633,7756.0,1993-08-06,43.5,82.7
Mono,-118.9706,37.7633,7756.0,1993-08-07,40.3,78.9
Mono,-118.9706,37.7633,7756.0,1993-08-08,38.4,73.1
Mono,-118.9706,37.7633,7756.0,1993-08-09,33.6,75.0
Mono,-118.9706,37.7633,7756.0,1993-08-10,42.3,72.8
Mono,-118.9706,37.7633,7756.0,1993-08-11,37.9,74.0
Mono,-118.9706,37.7633,7756.0,1993-08-12,33.4,68.9
Mono,-118.9706,37.7633,7756.0,1993-08-13,27.6,70.4
Mono,-118.9706,37.7633,7756.0,1993-08-14,36.4,74.7
Mono,-118.9706,37.7633,7756.0,1993-08-15,37.4,72.9
Mono,-118.9706,37.7633,7756.0,1993-08-16,32.2,60.7
Mono,-118.9706,37.7633,7756.0,1993-08-17,32.8,70.9
Mono,-118.9706,37.7633,7756.0,1993-08-18,35.7,74.6
Mono,-118.9706,37.7633,7756.0,1993-08-19,36.2,75.5
Mono,-118.9706,37.7633,7756.0,1993-08-20,37.6,68.7
Mono,-118.9706,37.7633,7756.0,1993-08-21,35.9,64.9
Mono,-118.9706,37.7633,7756.0,1993-08-22,32.0,74.0
Mono,-118.9706,37.7633,7756.0,1993-08-23,37.4,82.2
Mono,-118.9706,37.7633,7756.0,1993-08-24,39.7,81.5
Mono,-118.9706,37.7633,7756.0,1993-08-25,39.9,76.7
Mono,-118.9706,37.7633,7756.0,1993-08-26,35.1,73.0
Mono,-118.9706,37.7633,7756.0,1993-08-27,30.6,75.6
Mono,-118.9706,37.7633,7756.0,1993-08-28,36.9,79.7
Mono,-118.9706,37.7633,7756.0,1993-08-29,37.8,78.3
Mono,-118.9706,37.7633,7756.0,1993-08-30,39.1,74.9
Mono,-118.9706,37.7633,7756.0,1993-08-31,36.0,73.7
Mono,-118.9706,37.7633,7756.0,1993-09-01,35.6,74.1
Mono,-118.9706,37.7633,7756.0,1993-09-02,35.2,76.0
Mono,-118.9706,37.7633,7756.0,1993-09-03,37.8,79.2
Mono,-118.9706,37.7633,7756.0,1993-09-04,40.3,80.5
Mono,-118.9706,37.7633,7756.0,1993-09-05,40.5,78.7
Mono,-118.9706,37.7633,7756.0,1993-09-06,39.4,76.5
Mono,-118.9706,37.7633,7756.0,1993-09-07,36.1,75.5
Mono,-118.9706,37.7633,7756.0,1993-09-08,35.8,79.3
Mono,-118.9706,37.7633,7756.0,1993-09-09,40.7,83.1
Mono,-118.9706,37.7633,7756.0,1993-09-10,39.2,84.3
Mono,-118.9706,37.7633,7756.0,1993-09-11,38.4,84.8
Mono,-118.9706,37.7633,7756.0,1993-09-12,37.0,79.1
Mono,-118.9706,37.7633,7756.0,1993-09-13,30.8,74.1
Mono,-118.9706,37.7633,7756.0,1993-09-14,26.4,67.9
Mono,-118.9706,37.7633,7756.0,1993-09-15,27.1,68.0
Mono,-118.9706,37.7633,7756.0,1993-09-16,29.8,68.7
Mono,-118.9706,37.7633,7756.0,1993-09-17,30.6,60.6
Mono,-118.9706,37.7633,7756.0,1993-09-18,24.2,57.3
Mono,-118.9706,37.7633,7756.0,1993-09-19,24.3,64.8
Mono,-118.9706,37.7633,7756.0,1993-09-20,25.3,68.6
Mono,-118.9706,37.7633,7756.0,1993-09-21,29.9,68.2
Mono,-118.9706,37.7633,7756.0,1993-09-22,24.4,67.9
Mono,-118.9706,37.7633,7756.0,1993-09-23,22.8,63.2
Mono,-118.9706,37.7633,7756.0,1993-09-24,21.3,63.0
Mono,-118.9706,37.7633,7756.0,1993-09-25,26.3,70.6
Mono,-118.9706,37.7633,7756.0,1993-09-26,27.1,74.4
Mono,-118.9706,37.7633,7756.0,1993-09-27,31.9,78.0
Mono,-118.9706,37.7633,7756.0,1993-09-28,31.5,78.9
Mono,-118.9706,37.7633,7756.0,1993-09-29,31.2,78.4
Mono,-118.9706,37.7633,7756.0,1993-09-30,30.6,76.2
Mono,-118.9706,37.7633,7756.0,1993-10-01,35.2,75.2
Mono,-118.9706,37.7633,7756.0,1993-10-02,36.5,75.8
Mono,-118.9706,37.7633,7756.0,1993-10-03,34.5,76.2
Mono,-118.9706,37.7633,7756.0,1993-10-04,37.7,76.9
Mono,-118.9706,37.7633,7756.0,1993-10-05,38.5,63.9
Mono,-118.9706,37.7633,7756.0,1993-10-06,27.6,54.2
Mono,-118.9706,37.7633,7756.0,1993-10-07,24.1,58.2
Mono,-118.9706,37.7633,7756.0,1993-10-08,26.2,62.8
Mono,-118.9706,37.7633,7756.0,1993-10-09,21.9,58.4
Mono,-118.9706,37.7633,7756.0,1993-10-10,29.5,53.9
Mono,-118.9706,37.7633,7756.0,1993-10-11,28.6,61.8
Mono,-118.9706,37.7633,7756.0,1993-10-12,30.4,55.5
Mono,-118.9706,37.7633,7756.0,1993-10-13,26.2,60.4
Mono,-118.9706,37.7633,7756.0,1993-10-14,31.5,55.5
Mono,-118.9706,37.7633,7756.0,1993-10-15,33.7,52.7
Mono,-118.9706,37.7633,7756.0,1993-10-16,32.3,48.7
Mono,-118.9706,37.7633,7756.0,1993-10-17,24.5,47.7
Mono,-118.9706,37.7633,7756.0,1993-10-18,24.7,45.5
Mono,-118.9706,37.7633,7756.0,1993-10-19,23.1,51.9
Mono,-118.9706,37.7633,7756.0,1993-10-20,21.4,60.0
Mono,-118.9706,37.7633,7756.0,1993-10-21,24.2,63.5
Mono,-118.9706,37.7633,7756.0,1993-10-22,25.7,59.2
Mono,-118.9706,37.7633,7756.0,1993-10-23,24.3,63.6
Mono,-118.9706,37.7633,7756.0,1993-10-24,25.1,64.9
Mono,-118.9706,37.7633,7756.0,1993-10-25,27.9,62.0
Mono,-118.9706,37.7633,7756.0,1993-10-26,25.0,61.9
Mono,-118.9706,37.7633,7756.0,1993-10-27,24.2,61.8
Mono,-118.9706,37.7633,7756.0,1993-10-28,20.7,61.3
Mono,-118.9706,37.7633,7756.0,1993-10-29,21.1,64.1
Mono,-118.9706,37.7633,7756.0,1993-10-30,30.6,62.1
Mono,-118.9706,37.7633,7756.0,1993-10-31,23.2,64.9
Mono,-118.9706,37.7633,7756.0,1993-11-01,26.8,58.5
Mono,-118.9706,37.7633,7756.0,1993-11-02,21.7,50.9
Mono,-118.9706,37.7633,7756.0,1993-11-03,19.6,59.4
Mono,-118.9706,37.7633,7756.0,1993-11-04,22.8,68.3
Mono,-118.9706,37.7633,7756.0,1993-11-05,21.6,60.6
Mono,-118.9706,37.7633,7756.0,1993-11-06,21.4,58.8
Mono,-118.9706,37.7633,7756.0,1993-11-07,16.3,56.0
Mono,-118.9706,37.7633,7756.0,1993-11-08,19.4,55.4
Mono,-118.9706,37.7633,7756.0,1993-11-09,15.6,57.9
Mono,-118.9706,37.7633,7756.0,1993-11-10,22.1,57.6
Mono,-118.9706,37.7633,7756.0,1993-11-11,26.8,52.4
Mono,-118.9706,37.7633,7756.0,1993-11-12,20.4,47.0
Mono,-118.9706,37.7633,7756.0,1993-11-13,15.2,35.6
Mono,-118.9706,37.7633,7756.0,1993-11-14,9.7,45.2
Mono,-118.9706,37.7633,7756.0,1993-11-15,9.2,30.0
Mono,-118.9706,37.7633,7756.0,1993-11-16,8.9,46.2
Mono,-118.9706,37.7633,7756.0,1993-11-17,12.3,52.8
Mono,-118.9706,37.7633,7756.0,1993-11-18,17.8,48.3
Mono,-118.9706,37.7633,7756.0,1993-11-19,12.2,45.0
Mono,-118.9706,37.7633,7756.0,1993-11-20,9.9,47.4
Mono,-118.9706,37.7633,7756.0,1993-11-21,11.6,51.6
Mono,-118.9706,37.7633,7756.0,1993-11-22,19.2,54.8
Mono,-118.9706,37.7633,7756.0,1993-11-23,25.4,37.3
Mono,-118.9706,37.7633,7756.0,1993-11-24,7.3,44.8
Mono,-118.9706,37.7633,7756.0,1993-11-25,2.2,40.6
Mono,-118.9706,37.7633,7756.0,1993-11-26,9.4,44.3
Mono,-118.9706,37.7633,7756.0,1993-11-27,11.2,49.3
Mono,-118.9706,37.7633,7756.0,1993-11-28,20.3,49.2
Mono,-118.9706,37.7633,7756.0,1993-11-29,26.2,42.0
Mono,-118.9706,37.7633,7756.0,1993-11-30,23.3,45.3
Mono,-118.9706,37.7633,7756.0,1993-12-01,16.8,40.8
Mono,-118.9706,37.7633,7756.0,1993-12-02,14.0,46.7
Mono,-118.9706,37.7633,7756.0,1993-12-03,19.1,48.4
Mono,-118.9706,37.7633,7756.0,1993-12-04,20.2,50.9
Mono,-118.9706,37.7633,7756.0,1993-12-05,15.4,48.8
Mono,-118.9706,37.7633,7756.0,1993-12-06,14.7,43.5
Mono,-118.9706,37.7633,7756.0,1993-12-07,13.9,41.6
Mono,-118.9706,37.7633,7756.0,1993-12-08,16.5,45.2
Mono,-118.9706,37.7633,7756.0,1993-12-09,26.9,42.1
Mono,-118.9706,37.7633,7756.0,1993-12-10,19.6,47.5
Mono,-118.9706,37.7633,7756.0,1993-12-11,22.4,57.4
Mono,-118.9706,37.7633,7756.0,1993-12-12,12.1,46.5
Mono,-118.9706,37.7633,7756.0,1993-12-13,7.7,32.8
Mono,-118.9706,37.7633,7756.0,1993-12-14,17.5,44.5
Mono,-118.9706,37.7633,7756.0,1993-12-15,8.0,31.3
Mono,-118.9706,37.7633,7756.0,1993-12-16,7.7,29.8
Mono,-118.9706,37.7633,7756.0,1993-12-17,3.3,33.7
Mono,-118.9706,37.7633,7756.0,1993-12-18,4.7,32.1
Mono,-118.9706,37.7633,7756.0,1993-12-19,6.3,32.0
Mono,-118.9706,37.7633,7756.0,1993-12-20,6.5,33.7
Mono,-118.9706,37.7633,7756.0,1993-12-21,5.4,34.3
Mono,-118.9706,37.7633,7756.0,1993-12-22,9.4,38.4
Mono,-118.9706,37.7633,7756.0,1993-12-23,9.7,40.8
Mono,-118.9706,37.7633,7756.0,1993-12-24,14.9,38.4
Mono,-118.9706,37.7633,7756.0,1993-12-25,12.2,43.7
Mono,-118.9706,37.7633,7756.0,1993-12-26,16.7,43.6
Mono,-118.9706,37.7633,7756.0,1993-12-27,21.7,39.3
Mono,-118.9706,37.7633,7756.0,1993-12-28,17.4,35.9
Mono,-118.9706,37.7633,7756.0,1993-12-29,15.0,38.0
Mono,-118.9706,37.7633,7756.0,1993-12-30,16.0,39.9
Mono,-118.9706,37.7633,7756.0,1993-12-31,13.3,48.7

Monterey,-121.6462,36.6117,284.0,1993-01-01,39.7,53.7
Monterey,-121.6462,36.6117,284.0,1993-01-02,35.2,50.4
Monterey,-121.6462,36.6117,284.0,1993-01-03,31.3,50.6
Monterey,-121.6462,36.6117,284.0,1993-01-04,29.4,49.8
Monterey,-121.6462,36.6117,284.0,1993-01-05,30.9,47.3
Monterey,-121.6462,36.6117,284.0,1993-01-06,34.5,49.2
Monterey,-121.6462,36.6117,284.0,1993-01-07,43.2,58.6
Monterey,-121.6462,36.6117,284.0,1993-01-08,45.9,56.2
Monterey,-121.6462,36.6117,284.0,1993-01-09,42.2,54.6
Monterey,-121.6462,36.6117,284.0,1993-01-10,42.5,51.7
Monterey,-121.6462,36.6117,284.0,1993-01-11,34.9,51.0
Monterey,-121.6462,36.6117,284.0,1993-01-12,34.9,51.4
Monterey,-121.6462,36.6117,284.0,1993-01-13,38.3,56.0
Monterey,-121.6462,36.6117,284.0,1993-01-14,50.4,62.9
Monterey,-121.6462,36.6117,284.0,1993-01-15,46.3,57.5
Monterey,-121.6462,36.6117,284.0,1993-01-16,46.3,61.5
Monterey,-121.6462,36.6117,284.0,1993-01-17,44.7,58.5
Monterey,-121.6462,36.6117,284.0,1993-01-18,48.7,56.5
Monterey,-121.6462,36.6117,284.0,1993-01-19,47.7,59.3
Monterey,-121.6462,36.6117,284.0,1993-01-20,48.5,55.8
Monterey,-121.6462,36.6117,284.0,1993-01-21,50.6,59.5
Monterey,-121.6462,36.6117,284.0,1993-01-22,51.5,63.8
Monterey,-121.6462,36.6117,284.0,1993-01-23,40.1,57.8
Monterey,-121.6462,36.6117,284.0,1993-01-24,37.2,60.5
Monterey,-121.6462,36.6117,284.0,1993-01-25,41.3,62.9
Monterey,-121.6462,36.6117,284.0,1993-01-26,41.4,68.9
Monterey,-121.6462,36.6117,284.0,1993-01-27,44.6,70.7
Monterey,-121.6462,36.6117,284.0,1993-01-28,40.4,68.9
Monterey,-121.6462,36.6117,284.0,1993-01-29,38.8,65.0
Monterey,-121.6462,36.6117,284.0,1993-01-30,38.2,65.7
Monterey,-121.6462,36.6117,284.0,1993-01-31,39.7,63.6
Monterey,-121.6462,36.6117,284.0,1993-02-01,37.8,64.1
