county,month,day,tmax_avg,tmax_95
Sacramento,7,7,92.25333333333333,99.27
Sacramento,7,8,91.68666666666667,101.225
Sacramento,7,9,93.31,101.905
Sacramento,7,10,93.28333333333333,103.275
Sacramento,7,11,93.13,102.52999999999999
Sacramento,7,12,92.06,101.91499999999999
Sacramento,7,13,93.18333333333334,104.55999999999999
Sacramento,7,14,95.21333333333334,103.85499999999999
Sacramento,7,15,94.97,101.55
Sacramento,7,16,93.52,101.375
Sacramento,7,17,91.64,102.965
Sacramento,7,18,91.73333333333333,104.99
Sacramento,7,19,93.47,103.64999999999999
Sacramento,7,20,93.04666666666667,104.33
Sacramento,7,21,91.39333333333333,103.305
Sacramento,7,22,91.17333333333333,102.42999999999999
Sacramento,7,23,92.43,101.29499999999999
Sacramento,7,24,92.14333333333333,101.065
Sacramento,7,25,92.6,102.03999999999999
Sacramento,7,26,92.69333333333333,100.065
Sacramento,7,27,94.28333333333333,99.655
Sacramento,7,28,94.08666666666667,101.75
Sacramento,7,29,92.7,101.91
Sacramento,7,30,91.98666666666666,103.055
Sacramento,7,31,91.98,101.49
Sacramento,8,1,92.64666666666666,103.185
Sacramento,8,2,93.17,102.57
Sacramento,8,3,92.85333333333334,103.24
Sacramento,8,4,92.81,102.83999999999999
Sacramento,8,5,92.72,101.565
Sacramento,8,6,90.94,104.465
Sacramento,8,7,92.17,103.89
Sacramento,8,8,91.77,104.17999999999999
Sacramento,8,9,93.27666666666667,103.555
Sacramento,8,10,93.51666666666667,104.72
Sacramento,8,11,91.62333333333333,104.815
Sacramento,8,12,92.02,104.66499999999999
Sacramento,8,13,93.17666666666666,102.275
Sacramento,8,14,92.42,101.565
Sacramento,8,15,90.60333333333334,101.85
Sacramento,8,16,90.56666666666666,101.36500000000001
Sacramento,8,17,92.17333333333333,101.315
Sacramento,8,18,90.71666666666667,98.73499999999999
Sacramento,8,19,89.45666666666666,98.805
Sacramento,8,20,88.08666666666667,99.465
Sacramento,8,21,88.84,97.76499999999999
Sacramento,8,22,89.96,98.41499999999999
Sacramento,8,23,90.2,98.595
Sacramento,8,24,90.23333333333333,98.465
Sacramento,8,25,90.94333333333333,98.755
Sacramento,8,26,89.96333333333334,101.45
Sacramento,8,27,90.56,97.85
Sacramento,8,28,92.53333333333333,101.17500000000001
Sacramento,8,29,92.99666666666667,101.64999999999999
Sacramento,8,30,91.28666666666666,103
Sacramento,8,31,89.31666666666666,102.24
Sacramento,9,1,90.8,99.475
Sacramento,9,2,91.99666666666667,100.055
Sacramento,9,3,92.56666666666666,101.875
Sacramento,9,4,92.09333333333333,102.64
Sacramento,9,5,91.34666666666666,101.44
Sacramento,9,6,91.64,100.92499999999998
Sacramento,9,7,89.44333333333333,96.715
Sacramento,9,8,89.25333333333333,98.44
Sacramento,9,9,88.32666666666667,98.77
Sacramento,9,10,85.09666666666666,98.38
Sacramento,9,11,87.02666666666667,96.29499999999999
Sacramento,9,12,87.96000000000001,96.92999999999999
Sacramento,9,13,87.52666666666667,96.01
Sacramento,9,14,86.38,95.81
Sacramento,9,15,85.83,96.775
Sacramento,9,16,85.2,94.64499999999998
Sacramento,9,17,84.69333333333333,96.53999999999999
Sacramento,9,18,84.71666666666667,95.67
Sacramento,9,19,85.25,98.67499999999998
Sacramento,9,20,85.35,95.99999999999999
Sacramento,9,21,87.33666666666667,98.05
Sacramento,9,22,87.70333333333333,97.01
Sacramento,9,23,85.91666666666667,98.315
Sacramento,9,24,85.33666666666667,97.7
Sacramento,9,25,84.78,96.63
Sacramento,9,26,84.73333333333333,95.95500000000001
Sacramento,9,27,85.8,96.405
Sacramento,9,28,84.25,96.975
Sacramento,9,29,84.41666666666667,96.275
Sacramento,9,30,84.81,98.315
Sacramento,10,1,84.41666666666667,96.41
Sacramento,10,2,82.57666666666667,94.725
Sacramento,10,3,81.76333333333334,95.21
Sacramento,10,4,81.72,96.3
Sacramento,10,5,79.21,95.66499999999999
Sacramento,10,6,80.20666666666666,92.35
Sacramento,10,7,81.23,94.1
Sacramento,10,8,81.35666666666667,91.86500000000001
Sacramento,10,9,81.47666666666667,91.06
Sacramento,10,10,80.54333333333334,92.22
Sacramento,10,11,78.85666666666667,91.29499999999999
Sacramento,10,12,78.77,91.98499999999999
Sacramento,10,13,79.18666666666667,90.66499999999999
Sacramento,10,14,79.42666666666666,90.63499999999999
Sacramento,10,15,79.92666666666666,90.725
Sacramento,10,16,78.23,88.44999999999999
Sacramento,10,17,76.57333333333334,86.945
Sacramento,10,18,77.34666666666666,87.12
Sacramento,10,19,77.06,88.94
Sacramento,10,20,76.44,87.53
Sacramento,10,21,76.92666666666666,88.33500000000001
Sacramento,10,22,76.05666666666667,87.13999999999999
Sacramento,10,23,76.11333333333333,84.02
Sacramento,10,24,75.57,84.14999999999999
Sacramento,10,25,74.65333333333334,84.03
Sacramento,10,26,74.33333333333333,85.96999999999998
Sacramento,10,27,73.99,86.66999999999999
Sacramento,10,28,73.00333333333333,83.16
Sacramento,10,29,70.96333333333334,81.32
Sacramento,10,30,69.47666666666667,79.66499999999999
Sacramento,10,31,68.47,76.63
San Benito,5,1,71.58,81.625
San Benito,5,2,72.21666666666667,84.70499999999998
San Benito,5,3,72.30666666666667,86.255
San Benito,5,4,72.11,83.035
San Benito,5,5,72.14,87.29999999999998
San Benito,5,6,71.83,87.32
San Benito,5,7,71.71333333333334,85.06
San Benito,5,8,72.83666666666666,91.47999999999999
San Benito,5,9,72.58666666666667,91.39
San Benito,5,10,72.44666666666667,85.66
San Benito,5,11,72.11666666666667,84.63
San Benito,5,12,72.82,87.475
San Benito,5,13,73.13,85.215
San Benito,5,14,73.82666666666667,85.225
San Benito,5,15,73.88666666666667,89.785
San Benito,5,16,72.89666666666666,84.46999999999998
San Benito,5,17,74.35,96.28
San Benito,5,18,74.52,93.94
San Benito,5,19,73.33,84.03999999999998
San Benito,5,20,74.67666666666666,87.08500000000001
San Benito,5,21,73.84,89.91499999999999
San Benito,5,22,73.65666666666667,88.63999999999999
San Benito,5,23,75.48666666666666,87.89499999999998
San Benito,5,24,73.88,87.29499999999999
San Benito,5,25,73.58333333333333,87.42999999999999
San Benito,5,26,72.82,86.16499999999999
San Benito,5,27,71.77,82.22999999999999
San Benito,5,28,72.70333333333333,87.24499999999998
San Benito,5,29,73.04333333333334,87.81999999999998
San Benito,5,30,73.30333333333334,87.995
San Benito,5,31,75.84333333333333,87.38
San Benito,6,1,75.89666666666666,87.725
San Benito,6,2,75.67666666666666,89.905
San Benito,6,3,74.89333333333333,94.245
San Benito,6,4,75.08333333333333,85.86
San Benito,6,5,75.30666666666667,86.63
San Benito,6,6,76.54666666666667,91.35499999999999
San Benito,6,7,75.91666666666667,89.30999999999999
San Benito,6,8,74.29,88.74
San Benito,6,9,75.78333333333333,87.21
San Benito,6,10,77.48333333333333,96.25
San Benito,6,11,76.30666666666667,93.214999999999975
San Benito,6,12,74.36666666666666,80.25
San Benito,6,13,76.26333333333334,86.62
San Benito,6,14,77.89666666666666,94.38499999999999
San Benito,6,15,79.14,94.87499999999997
San Benito,6,16,77.13333333333334,87.49
San Benito,6,17,78.04,93.785
San Benito,6,18,77.88,88.775
San Benito,6,19,78.32333333333334,92.475
San Benito,6,20,77.43333333333334,95.47499999999997
San Benito,6,21,77.27333333333333,95.52499999999998
San Benito,6,22,79.06,98.92999999999999
San Benito,6,23,79.03,92.375
San Benito,6,24,77.82666666666667,86.36500000000001
San Benito,6,25,77.50333333333333,92.57499999999996
San Benito,6,26,79.42999999999999,98.28999999999999
San Benito,6,27,79.61,92.3
San Benito,6,28,80.05333333333333,96.005
San Benito,6,29,78.03999999999999,87.97999999999999
San Benito,6,30,79.3,87.07
San Benito,7,1,79.95,92.61500000000001
San Benito,7,2,80.51,94.26499999999999
San Benito,7,3,80.04333333333334,94.51999999999998
San Benito,7,4,80.27666666666667,91.92999999999999
San Benito,7,5,80.06,93.74
San Benito,7,6,79.53,91.74999999999999
San Benito,7,7,79.97333333333333,89.58999999999999
San Benito,7,8,81.03666666666666,93.125
San Benito,7,9,81.09,94.815
San Benito,7,10,80.88,96.03999999999998
San Benito,7,11,79.98666666666666,90.055
San Benito,7,12,80.27,94.32
San Benito,7,13,80.69333333333333,92.73
San Benito,7,14,83.40333333333334,94.82
San Benito,7,15,82.90666666666667,95.41
San Benito,7,16,80.88666666666667,93.64999999999999
San Benito,7,17,79.74666666666667,93.11500000000001
San Benito,7,18,80.55666666666667,94.23999999999998
San Benito,7,19,80.84333333333333,91.215
San Benito,7,20,79.64333333333333,87.945
San Benito,7,21,79.00666666666666,89.83
San Benito,7,22,78.8,87.055
San Benito,7,23,80.03,87.805
San Benito,7,24,79.63,94.97999999999996
San Benito,7,25,78.33333333333333,86.24
San Benito,7,26,79.63333333333334,88.86999999999999
San Benito,7,27,80.39,90.39
San Benito,7,28,79.24,87.195
San Benito,7,29,78.26666666666667,86.945
San Benito,7,30,79.22666666666667,87.25
San Benito,7,31,80.89,92.08499999999998
San Benito,8,1,81.14666666666666,94.47999999999999
San Benito,8,2,81.79333333333334,91.07499999999999
San Benito,8,3,82.04333333333334,93.595
San Benito,8,4,80.73333333333333,88.9
San Benito,8,5,80.81,89.83499999999998
San Benito,8,6,81.17999999999999,92.155
San Benito,8,7,81.69666666666667,95.66999999999999
San Benito,8,8,81.72666666666667,91.965
San Benito,8,9,82.21333333333334,94.55
San Benito,8,10,82.55666666666667,96.16499999999999
San Benito,8,11,80.70666666666666,90.61999999999999
San Benito,8,12,80.81333333333333,88.86500000000001
San Benito,8,13,80.83,90.215
San Benito,8,14,81.08666666666667,93.05
San Benito,8,15,79.95333333333333,89.61500000000001
San Benito,8,16,80.82666666666667,93.19
San Benito,8,17,81.14333333333333,91.75
San Benito,8,18,79.83333333333333,87.46
San Benito,8,19,78.84666666666666,91.36499999999998
San Benito,8,20,77.7,88.10499999999999
San Benito,8,21,77.98333333333333,85.89999999999999
San Benito,8,22,79.71333333333334,89.11
San Benito,8,23,80.18666666666667,89.83500000000001
San Benito,8,24,80.48,88.475
San Benito,8,25,81.54,94.14999999999999
San Benito,8,26,80.77666666666667,92.20499999999998
San Benito,8,27,82.31333333333333,91.54499999999999
San Benito,8,28,84.63,96.005
San Benito,8,29,84.67666666666666,94.01499999999999
San Benito,8,30,82.39666666666666,96.33
San Benito,8,31,81.15,95.75
San Benito,9,1,82.23,89.42
San Benito,9,2,84.1,96.5
San Benito,9,3,83.98666666666666,96.38499999999999
San Benito,9,4,82.42,94.33999999999999
San Benito,9,5,83.82,96.445
San Benito,9,6,84.29666666666667,96.1
San Benito,9,7,82.54333333333334,96.82
San Benito,9,8,82.56,97.69999999999999
San Benito,9,9,79.93666666666667,98.67
San Benito,9,10,78.04,90.75999999999999
San Benito,9,11,80.30333333333333,94.67499999999998
San Benito,9,12,81.02,94.92499999999998
San Benito,9,13,79.80666666666667,99.055
San Benito,9,14,78.94,91.71
San Benito,9,15,78.37666666666667,87.28
San Benito,9,16,78.62666666666667,88.22999999999999
San Benito,9,17,78.76,88.79499999999999
San Benito,9,18,78.91666666666667,93.44999999999999
San Benito,9,19,80.28,93.07499999999999
San Benito,9,20,80.98,93.36500000000001
San Benito,9,21,80.73,96.255
San Benito,9,22,81.43666666666667,91.26499999999999
San Benito,9,23,80.45333333333333,93.6
San Benito,9,24,80.22666666666666,96.26499999999999
San Benito,9,25,81.05666666666667,93.81
San Benito,9,26,80.67666666666666,93.185
San Benito,9,27,80.64333333333333,96.255
San Benito,9,28,79.89,95.67499999999998
San Benito,9,29,78.98,94.79499999999999
San Benito,9,30,79.37333333333333,93.36
San Benito,10,1,80.3,94.61
San Benito,10,2,78.48666666666666,87.74999999999999
San Benito,10,3,78.24333333333334,91.89500000000001
San Benito,10,4,77.77333333333334,97.195
San Benito,10,5,77,90.57499999999999
San Benito,10,6,78.84666666666666,90.33500000000001
San Benito,10,7,79.17,93.6
San Benito,10,8,79.66333333333333,94.82
San Benito,10,9,80.68666666666667,90.655
San Benito,10,10,77.89333333333333,91.4
San Benito,10,11,77.08,91.57499999999999
San Benito,10,12,75.88,88.10499999999999
San Benito,10,13,77.27,90.11499999999998
San Benito,10,14,78.57,93.11999999999999
San Benito,10,15,79.13,90.25
San Benito,10,16,75.64666666666666,88.17500000000001
San Benito,10,17,75.84666666666666,92.10499999999999
San Benito,10,18,76.97333333333333,88.74
San Benito,10,19,76.07,87.02499999999998
San Benito,10,20,75.03666666666666,88.57499999999999
San Benito,10,21,75.59333333333333,87.42999999999999
San Benito,10,22,75.46,87.88999999999999
San Benito,10,23,75.53,86.23499999999999
San Benito,10,24,75.94333333333333,90.655
San Benito,10,25,75.08333333333333,91.48499999999999
San Benito,10,26,74.27666666666667,88.695
San Benito,10,27,74.36666666666666,91.58499999999998
San Benito,10,28,72.84333333333333,88.725
San Benito,10,29,71.33666666666667,83.33
San Benito,10,30,68.72333333333333,81.46999999999998
San Benito,10,31,68.13666666666667,77.565
San Bernardino,5,1,74.80666666666667,89.12499999999997
San Bernardino,5,2,75.7,89.76499999999999
San Bernardino,5,3,75.20666666666666,85.11
San Bernardino,5,4,76.24666666666667,87.49
San Bernardino,5,5,75.57333333333334,92.275
San Bernardino,5,6,75.05333333333333,91.62999999999998
San Bernardino,5,7,76.32333333333334,92.345
San Bernardino,5,8,76.7,92.96
San Bernardino,5,9,77.48,94.85999999999999
San Bernardino,5,10,76.50666666666666,92.62
San Bernardino,5,11,76.51333333333334,91.64999999999999
San Bernardino,5,12,76.12666666666667,92.27
San Bernardino,5,13,77.67999999999999,93.61999999999999
San Bernardino,5,14,77.46666666666667,89.66999999999999
San Bernardino,5,15,77.57333333333334,88.88499999999999
San Bernardino,5,16,77.47666666666667,89.975
San Bernardino,5,17,78.10666666666667,92.13999999999999
San Bernardino,5,18,79.02666666666667,93.67999999999999
San Bernardino,5,19,79.51,93.51499999999999
San Bernardino,5,20,79.43,92.005
San Bernardino,5,21,78.58333333333333,94.975
San Bernardino,5,22,77.14,97.625
San Bernardino,5,23,77.76333333333334,95
San Bernardino,5,24,77.32,88.42999999999999
San Bernardino,5,25,76.96333333333334,86.565
San Bernardino,5,26,75.88,88.465
San Bernardino,5,27,76.51666666666667,87.52
San Bernardino,5,28,77.75,96.14999999999999
San Bernardino,5,29,79.27333333333334,98.53999999999999
San Bernardino,5,30,80.00333333333333,95.95999999999998
San Bernardino,5,31,81.04666666666667,93.685
San Bernardino,6,1,82.37333333333333,94.055
San Bernardino,6,2,81.87333333333333,93.41499999999999
San Bernardino,6,3,80.13666666666667,95.785
San Bernardino,6,4,80.98666666666666,96.88
San Bernardino,6,5,82.22333333333333,98.53999999999999
San Bernardino,6,6,80.59333333333333,95.85
San Bernardino,6,7,80.49666666666667,95.92499999999998
San Bernardino,6,8,79.72,93.155
San Bernardino,6,9,81.16666666666667,96.51499999999999
San Bernardino,6,10,81.8,95
San Bernardino,6,11,80.98666666666666,90.98499999999999
San Bernardino,6,12,80.17666666666666,89.86500000000001
San Bernardino,6,13,80.73666666666666,91.715
San Bernardino,6,14,84.64333333333333,96.42499999999998
San Bernardino,6,15,85.24666666666667,96.06
San Bernardino,6,16,84.76,95.89999999999999
San Bernardino,6,17,85.11333333333333,97.28
San Bernardino,6,18,86.78,96.995
San Bernardino,6,19,87.61333333333333,99.465
San Bernardino,6,20,87.22666666666667,97.61
San Bernardino,6,21,85.78,97.45500000000001
San Bernardino,6,22,85.41666666666667,98.025
San Bernardino,6,23,87.66,96.79499999999999
San Bernardino,6,24,87.89,96.76499999999999
San Bernardino,6,25,88.19666666666667,99.41
San Bernardino,6,26,88.73,100.565
San Bernardino,6,27,89.98333333333333,103.85499999999999
San Bernardino,6,28,90.25,101
San Bernardino,6,29,90.32333333333334,99.755
San Bernardino,6,30,89.75333333333333,97.42499999999998
San Bernardino,7,1,90.73666666666666,99.10499999999999
San Bernardino,7,2,92.31333333333333,104.04499999999999
San Bernardino,7,3,91.99,103.24999999999999
San Bernardino,7,4,90.73666666666666,102.625
San Bernardino,7,5,90.98,101.055
San Bernardino,7,6,92.35,100.13499999999999
San Bernardino,7,7,92.09,99.32499999999999
San Bernardino,7,8,91.93666666666667,99.82
San Bernardino,7,9,91.04666666666667,102.32
San Bernardino,7,10,91.47,99.29499999999999
San Bernardino,7,11,91.73,101.16499999999999
San Bernardino,7,12,91.98666666666666,101.6
San Bernardino,7,13,93.35333333333334,102.685
San Bernardino,7,14,95.03666666666666,103.92999999999999
San Bernardino,7,15,94.97,102.3
San Bernardino,7,16,92.61,103.965
San Bernardino,7,17,92.49,103.92999999999999
San Bernardino,7,18,92.46333333333334,101.64999999999999
San Bernardino,7,19,92.76,103.275
San Bernardino,7,20,93.66,103.685
San Bernardino,7,21,93.12666666666667,101.905
San Bernardino,7,22,92.41666666666667,102.23499999999999
San Bernardino,7,23,91.73666666666666,102.89999999999999
San Bernardino,7,24,92.65666666666667,100.89500000000001
San Bernardino,7,25,92.35666666666667,100.41499999999999
San Bernardino,7,26,93.45333333333333,101.67
San Bernardino,7,27,94.47666666666666,103.32
San Bernardino,7,28,93.43,103.92999999999998
San Bernardino,7,29,93.27666666666667,103.71499999999997
San Bernardino,7,30,93.17666666666666,101.89999999999998
San Bernardino,7,31,92.54666666666667,101.36999999999999
San Bernardino,8,1,93.03,100.84
San Bernardino,8,2,93.40333333333334,101.35499999999999
San Bernardino,8,3,93.67333333333333,101.62999999999998
San Bernardino,8,4,93.71333333333334,102.17999999999999
San Bernardino,8,5,94.07666666666667,102.08999999999999
San Bernardino,8,6,94.95333333333333,105.61499999999998
San Bernardino,8,7,93.86333333333333,104.66999999999999
San Bernardino,8,8,93.33666666666667,101.34
San Bernardino,8,9,94.38666666666667,101.91
San Bernardino,8,10,95.00333333333333,104.225
San Bernardino,8,11,93.82333333333334,103.57499999999999
San Bernardino,8,12,94.18,103.555
San Bernardino,8,13,94.07000000000001,102.465
San Bernardino,8,14,94.08,102.22
San Bernardino,8,15,92.21000000000001,102.905
San Bernardino,8,16,91.98666666666666,100.64
San Bernardino,8,17,92.19666666666667,102.095
San Bernardino,8,18,92.66666666666667,101.775
San Bernardino,8,19,91.36333333333333,100.155
San Bernardino,8,20,91.58,100.26499999999999
San Bernardino,8,21,92.12666666666667,102.1
San Bernardino,8,22,92.53333333333333,101.36
San Bernardino,8,23,93.11666666666666,102.42
San Bernardino,8,24,94.26333333333334,103.91999999999999
San Bernardino,8,25,93.97,105.53
San Bernardino,8,26,94.69,106.05
San Bernardino,8,27,94.44,103.785
San Bernardino,8,28,95.77333333333334,102.55
San Bernardino,8,29,96.4,105.58999999999999
San Bernardino,8,30,95.78666666666666,106.83
San Bernardino,8,31,94.29,103.98499999999999
San Bernardino,9,1,93.88666666666667,104.215
San Bernardino,9,2,94.82333333333334,105.305
San Bernardino,9,3,95.47,106.79499999999999
San Bernardino,9,4,94.62666666666667,105.685
San Bernardino,9,5,94.65333333333334,104.88
San Bernardino,9,6,93.84333333333333,103.16
San Bernardino,9,7,93.31333333333333,101.78999999999999
San Bernardino,9,8,92.23333333333333,100.505
San Bernardino,9,9,90.41333333333333,102.255
San Bernardino,9,10,89.21333333333334,101.03
San Bernardino,9,11,89.39666666666666,102.22
San Bernardino,9,12,89.33666666666666,101.54499999999999
San Bernardino,9,13,88.37666666666667,100.34
San Bernardino,9,14,87.84666666666666,98.16499999999999
San Bernardino,9,15,88.48,100.695
San Bernardino,9,16,88.52666666666667,100.3
San Bernardino,9,17,87.66666666666667,99.33
San Bernardino,9,18,87.58333333333333,100.29499999999999
San Bernardino,9,19,86.73,100.195
San Bernardino,9,20,86.84,96.86500000000001
San Bernardino,9,21,84.95666666666666,96.89
San Bernardino,9,22,86.96666666666667,98.755
San Bernardino,9,23,86.63666666666667,102.71
San Bernardino,9,24,88.07333333333334,103.445
San Bernardino,9,25,88.75666666666667,101.72
San Bernardino,9,26,88.80333333333333,100.00999999999999
San Bernardino,9,27,87.92999999999999,102.82
San Bernardino,9,28,87.75333333333333,102.08499999999998
San Bernardino,9,29,86.68666666666667,100.01499999999999
San Bernardino,9,30,86.45666666666666,101.13
San Bernardino,10,1,86.07,99.42999999999999
San Bernardino,10,2,84.44,98.42
San Bernardino,10,3,83.11666666666666,98.57
San Bernardino,10,4,82.30333333333333,94.16
San Bernardino,10,5,80.54333333333334,92.815
San Bernardino,10,6,81.33333333333333,92.755
San Bernardino,10,7,81.64,92.92
San Bernardino,10,8,82.34666666666666,95.41
San Bernardino,10,9,83.71666666666667,95.74
San Bernardino,10,10,83,97.285
San Bernardino,10,11,81.64333333333333,96.33
San Bernardino,10,12,80.16,93.3
San Bernardino,10,13,80.11666666666667,91.32
San Bernardino,10,14,80.48333333333333,94.61
San Bernardino,10,15,80.21,93.80999999999999
San Bernardino,10,16,78.34333333333333,93.655
San Bernardino,10,17,78.54666666666667,93.67999999999999
San Bernardino,10,18,78.81333333333333,94.39500000000001
San Bernardino,10,19,78.51333333333334,91.655
San Bernardino,10,20,79.58,93.11499999999998
San Bernardino,10,21,78.80333333333333,90.79999999999998
San Bernardino,10,22,76.93666666666667,91.74999999999999
San Bernardino,10,23,78.27,90.77999999999999
San Bernardino,10,24,79.27666666666667,90.39500000000001
San Bernardino,10,25,77.96,92.50999999999999
San Bernardino,10,26,77.36,90.29499999999999
San Bernardino,10,27,76.4,88.45
San Bernardino,10,28,75.31666666666666,89.845
San Bernardino,10,29,74.68666666666667,88.95499999999998
San Bernardino,10,30,73.01666666666667,83.67500000000001
San Bernardino,10,31,72.42666666666666,85.45499999999998
San Diego,5,1,70.28333333333333,79.19
San Diego,5,2,71.01333333333334,80.195
San Diego,5,3,71.98333333333333,80.42
San Diego,5,4,72.57666666666667,80.505
San Diego,5,5,71.16666666666667,82.505
San Diego,5,6,71.66,85.52
San Diego,5,7,72.99666666666667,87.24999999999999
San Diego,5,8,72.13333333333334,82.315
San Diego,5,9,72.22666666666667,86.36999999999998
San Diego,5,10,72.44666666666667,89.38499999999999
San Diego,5,11,71.53333333333333,84.05999999999999
San Diego,5,12,71.04,84.27499999999998
San Diego,5,13,72.37666666666667,86.36999999999999
San Diego,5,14,72.06666666666666,81.04499999999999
San Diego,5,15,71.78666666666666,80.86499999999998
San Diego,5,16,71.68,80.465
San Diego,5,17,71.78333333333333,78.755
San Diego,5,18,72.78,83.57999999999998
San Diego,5,19,73.49,86.445
San Diego,5,20,72.73,80.57499999999999
San Diego,5,21,72.36666666666666,79.41
San Diego,5,22,71.94666666666667,82.35499999999999
San Diego,5,23,72.04333333333334,81.055
San Diego,5,24,71.08,78.17999999999999
San Diego,5,25,70.88333333333334,77.01499999999999
San Diego,5,26,70.37,76.89
San Diego,5,27,70.70333333333333,76.32
San Diego,5,28,71.70666666666666,81.99
San Diego,5,29,72.91,86.05
San Diego,5,30,72.94333333333333,85.66999999999999
San Diego,5,31,73.11,79.35499999999999
San Diego,6,1,73.10333333333334,80.22
San Diego,6,2,73.49666666666667,80.96
San Diego,6,3,73.25666666666666,84.785
San Diego,6,4,73.93333333333334,87.30999999999999
San Diego,6,5,74.18333333333334,82.95499999999998
San Diego,6,6,72.84666666666666,80.41
San Diego,6,7,73.41333333333333,81.405
San Diego,6,8,72.13,81.61499999999998
San Diego,6,9,72.48333333333333,85.24999999999999
San Diego,6,10,73.29333333333334,82.24
San Diego,6,11,73.04,80.73499999999999
San Diego,6,12,71.96333333333334,78.82
San Diego,6,13,72.54333333333334,77.33
San Diego,6,14,74.03,78.685
San Diego,6,15,74.97333333333333,82.345
San Diego,6,16,75.80666666666667,82.77499999999998
San Diego,6,17,75.24666666666667,82.71
San Diego,6,18,76.14,83.42999999999999
San Diego,6,19,76.42,87.065
San Diego,6,20,76.65666666666667,90.27
San Diego,6,21,76.05666666666667,88.30499999999998
San Diego,6,22,75.76,85.555
San Diego,6,23,76.70666666666666,87.905
San Diego,6,24,76.77333333333333,87.92999999999999
San Diego,6,25,76.98666666666666,87.20499999999998
San Diego,6,26,77.81666666666666,88.92499999999998
San Diego,6,27,78.74666666666667,95.54499999999999
San Diego,6,28,79.1,91.84999999999998
San Diego,6,29,78.48,88.51
San Diego,6,30,78.91666666666667,88.12
San Diego,7,1,79.65333333333334,90.42999999999999
San Diego,7,2,80.17333333333333,88.565
San Diego,7,3,80.35333333333334,88.45500000000001
San Diego,7,4,79.54,91.13999999999999
San Diego,7,5,79.26333333333334,88.92499999999998
San Diego,7,6,79.28666666666666,85.78
San Diego,7,7,78.82333333333334,85.14
San Diego,7,8,78.55,84.51499999999999
San Diego,7,9,79.05333333333333,88.465
San Diego,7,10,79.90333333333334,90.285
San Diego,7,11,79.93,91.32999999999998
San Diego,7,12,80.77,93.05
San Diego,7,13,81.19666666666667,90.39500000000001
San Diego,7,14,81.70666666666666,90.275
San Diego,7,15,82.28999999999999,89.66499999999999
San Diego,7,16,80.76666666666667,91.85
San Diego,7,17,81.89666666666666,91.66499999999999
San Diego,7,18,80.60333333333334,87.5
San Diego,7,19,80.55666666666667,87.57499999999999
San Diego,7,20,81.10666666666667,88.32
San Diego,7,21,81.40666666666667,90.91499999999999
San Diego,7,22,79.94333333333333,88.39500000000001
San Diego,7,23,80.66333333333333,89.62
San Diego,7,24,79.84,88.47999999999999
San Diego,7,25,79.53666666666666,84.50999999999999
San Diego,7,26,79.43,84.66499999999999
San Diego,7,27,80.9,88.94
San Diego,7,28,80.59666666666666,88.35
San Diego,7,29,80.04333333333334,86.42499999999998
San Diego,7,30,79.81666666666666,86.76499999999999
San Diego,7,31,79.76333333333334,86.16
San Diego,8,1,80.85666666666667,87.16499999999999
San Diego,8,2,81.07666666666667,89.10499999999999
San Diego,8,3,81.47666666666666,90.21
San Diego,8,4,81.48333333333333,87.8
San Diego,8,5,80.86666666666666,86.11500000000001
San Diego,8,6,81.54333333333334,91.055
San Diego,8,7,82.12,91.53999999999999
San Diego,8,8,80.73333333333333,86.775
San Diego,8,9,81.2,87.67500000000001
San Diego,8,10,82.10333333333334,89.32
San Diego,8,11,81.99,90.30999999999999
San Diego,8,12,82.45333333333333,91.72
San Diego,8,13,82.99333333333334,94.83499999999998
San Diego,8,14,82.15333333333334,93.20499999999998
San Diego,8,15,81.07333333333334,90.92999999999999
San Diego,8,16,81.11,91.34
San Diego,8,17,81.29666666666667,90.755
San Diego,8,18,81.18666666666667,89.25
San Diego,8,19,81.34666666666666,91.27
San Diego,8,20,81.01,90.065
San Diego,8,21,81.1,90.22
San Diego,8,22,81.09,90.96999999999998
San Diego,8,23,81.11,85.95500000000001
San Diego,8,24,81.77333333333333,89.595
San Diego,8,25,81.89,90.36999999999999
San Diego,8,26,83.82333333333334,93.505
San Diego,8,27,84.49666666666667,92.69999999999999
San Diego,8,28,84.48333333333333,96.17999999999998
San Diego,8,29,84.14,94.98499999999999
San Diego,8,30,83.82666666666667,96.715
San Diego,8,31,83.80666666666667,95.61500000000001
San Diego,9,1,83.07666666666667,93.29499999999999
San Diego,9,2,83.52333333333334,93.685
San Diego,9,3,84.66666666666667,97.27999999999999
San Diego,9,4,84.62666666666667,100.75999999999999
San Diego,9,5,84.49333333333334,95.555
San Diego,9,6,85.06333333333333,99.55499999999998
San Diego,9,7,84.07666666666667,95.12
San Diego,9,8,82.66666666666667,92.91499999999999
San Diego,9,9,81.89,92.52
San Diego,9,10,80.88333333333334,90.98499999999999
San Diego,9,11,80.37333333333333,90.535
San Diego,9,12,80.68,92.02
San Diego,9,13,79.27,91.77
San Diego,9,14,79.15333333333334,89.57499999999999
San Diego,9,15,79.71666666666667,90.13
San Diego,9,16,79.46666666666667,87.57499999999999
San Diego,9,17,79.17333333333333,89.57
San Diego,9,18,79.56,90.36500000000001
San Diego,9,19,79.72333333333333,92.465
San Diego,9,20,78.78,89.82999999999998
San Diego,9,21,78.55,89.565
