jurisdiction,mmwryear,mmwrweek,weekendingdate,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,natural_cause,influenza_and_pneumonia_j09_j18,covid_19_u071_multiple_cause_of_death,covid_19_u071_underlying_cause_of_death,flag_cov19mcod,flag_cov19ucod,mmwrweek2
North Carolina,2017,4,2017-01-28T00:00:00Z,1905,1752,45,376,47,98,47,134,34,38,10,402,103,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,5,2017-02-04T00:00:00Z,1825,1645,34,350,60,94,50,117,32,42,,375,99,,,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,
North Carolina,2017,6,2017-02-11T00:00:00Z,1938,1736,26,398,57,83,53,131,36,44,13,371,105,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,7,2017-02-18T00:00:00Z,1879,1728,26,379,58,78,63,147,37,41,18,374,105,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,8,2017-02-25T00:00:00Z,2002,1860,28,397,59,93,71,143,43,46,17,395,126,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,9,2017-03-04T00:00:00Z,1963,1798,33,383,51,96,84,124,41,42,12,386,90,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,10,2017-03-11T00:00:00Z,1988,1837,29,389,68,86,88,129,34,46,18,368,104,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,11,2017-03-18T00:00:00Z,1990,1843,45,411,63,97,74,131,29,52,14,379,104,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,12,2017-03-25T00:00:00Z,2010,1842,39,378,66,94,61,134,40,44,18,392,126,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,13,2017-04-01T00:00:00Z,1945,1787,29,368,66,95,80,140,44,44,25,369,114,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,14,2017-04-08T00:00:00Z,1872,1702,37,395,52,80,53,122,29,38,11,388,86,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,15,2017-04-15T00:00:00Z,1799,1646,37,398,45,68,47,98,39,30,,354,115,,,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,
North Carolina,2017,16,2017-04-22T00:00:00Z,1737,1586,33,378,46,73,41,122,41,38,16,345,87,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,17,2017-04-29T00:00:00Z,1764,1597,27,379,65,76,49,107,29,41,18,340,90,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,18,2017-05-06T00:00:00Z,1752,1587,24,388,53,74,33,95,29,50,13,353,87,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,19,2017-05-13T00:00:00Z,1691,1527,33,359,62,70,36,109,28,42,10,337,84,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,20,2017-05-20T00:00:00Z,1811,1632,28,377,43,84,39,101,25,37,22,370,116,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,21,2017-05-27T00:00:00Z,1752,1598,17,367,49,84,33,109,31,49,16,368,93,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,22,2017-06-03T00:00:00Z,1666,1492,20,355,50,71,29,91,25,28,18,314,91,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,23,2017-06-10T00:00:00Z,1743,1588,23,399,46,89,24,101,28,32,20,350,91,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,24,2017-06-17T00:00:00Z,1632,1453,19,351,49,65,28,93,24,40,14,326,101,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,25,2017-06-24T00:00:00Z,1675,1509,19,369,61,71,25,90,38,47,,337,89,,,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,
North Carolina,2017,26,2017-07-01T00:00:00Z,1701,1537,25,379,60,80,31,101,22,38,16,321,84,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,27,2017-07-08T00:00:00Z,1772,1598,31,419,61,83,22,105,34,33,13,333,91,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,28,2017-07-15T00:00:00Z,1640,1497,22,349,49,80,37,97,27,33,11,338,97,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,29,2017-07-22T00:00:00Z,1692,1521,29,359,55,83,25,99,21,31,19,354,84,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,30,2017-07-29T00:00:00Z,1665,1514,22,376,42,66,32,81,14,29,19,348,80,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,31,2017-08-05T00:00:00Z,1652,1494,26,334,51,84,28,88,25,41,21,339,103,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,32,2017-08-12T00:00:00Z,1693,1512,27,374,48,73,21,92,32,41,12,354,77,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,33,2017-08-19T00:00:00Z,1726,1552,29,376,65,66,20,90,24,37,24,327,97,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,34,2017-08-26T00:00:00Z,1674,1491,26,362,42,85,21,78,22,30,21,333,100,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,35,2017-09-02T00:00:00Z,1777,1613,32,384,46,93,26,90,28,38,19,382,94,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,36,2017-09-09T00:00:00Z,1643,1477,25,391,34,69,34,92,27,38,16,297,98,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,37,2017-09-16T00:00:00Z,1700,1558,19,376,51,75,29,88,34,34,18,368,109,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,38,2017-09-23T00:00:00Z,1766,1587,32,391,61,55,24,107,28,31,22,352,89,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,39,2017-09-30T00:00:00Z,1738,1565,26,373,41,79,28,105,26,31,31,362,84,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,40,2017-10-07T00:00:00Z,1738,1555,26,394,58,84,25,78,24,46,13,361,115,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,41,2017-10-14T00:00:00Z,1769,1586,27,393,56,88,30,81,25,36,22,364,84,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,42,2017-10-21T00:00:00Z,1684,1543,22,387,55,70,21,83,25,48,14,334,89,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,43,2017-10-28T00:00:00Z,1720,1575,23,382,47,82,29,99,36,31,18,368,95,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,44,2017-11-04T00:00:00Z,1813,1669,27,394,68,76,30,88,25,36,22,411,87,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,45,2017-11-11T00:00:00Z,1759,1590,31,361,57,63,27,90,35,45,23,397,84,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,46,2017-11-18T00:00:00Z,1822,1680,32,393,63,88,31,103,27,41,24,355,95,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,47,2017-11-25T00:00:00Z,1762,1623,23,373,67,94,22,108,21,37,28,346,95,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,48,2017-12-02T00:00:00Z,1772,1636,36,377,64,85,31,89,27,48,17,351,103,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,49,2017-12-09T00:00:00Z,1877,1733,44,392,62,80,41,101,36,31,14,401,94,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,50,2017-12-16T00:00:00Z,1952,1775,22,363,71,84,44,115,28,47,32,386,120,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,51,2017-12-23T00:00:00Z,1960,1791,40,401,45,107,46,115,39,44,15,395,113,,,,,,,,,,,,,,,,,,,,
North Carolina,2017,52,2017-12-30T00:00:00Z,1980,1835,39,372,77,96,61,117,40,47,28,402,123,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,1,2018-01-06T00:00:00Z,2136,1936,46,418,61,100,72,117,35,46,22,439,112,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,2,2018-01-13T00:00:00Z,2204,2031,44,404,71,121,82,152,38,39,16,467,104,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,3,2018-01-20T00:00:00Z,2115,1951,30,370,60,122,110,148,39,39,18,428,119,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,4,2018-01-27T00:00:00Z,2088,1905,38,415,65,110,112,136,38,40,11,386,120,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,5,2018-02-03T00:00:00Z,2094,1932,44,378,60,112,105,127,40,36,17,422,112,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,6,2018-02-10T00:00:00Z,2094,1945,37,421,61,103,104,127,38,36,10,401,118,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,7,2018-02-17T00:00:00Z,2054,1897,40,354,59,103,104,145,16,39,17,434,108,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,8,2018-02-24T00:00:00Z,1899,1750,36,371,66,88,72,118,40,41,18,367,92,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,9,2018-03-03T00:00:00Z,1805,1664,31,369,50,83,63,95,22,41,,388,113,,,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,
North Carolina,2018,10,2018-03-10T00:00:00Z,1904,1742,29,399,67,80,49,115,35,29,18,391,106,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,11,2018-03-17T00:00:00Z,1843,1708,23,374,64,74,47,118,36,32,19,392,81,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,12,2018-03-24T00:00:00Z,1761,1633,31,381,57,90,38,107,37,32,13,356,101,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,13,2018-03-31T00:00:00Z,1814,1668,26,393,63,75,40,94,30,49,11,363,99,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,14,2018-04-07T00:00:00Z,1797,1641,19,387,61,97,46,99,30,40,18,347,107,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,15,2018-04-14T00:00:00Z,1830,1660,27,414,61,86,29,93,34,40,,376,96,,,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,
North Carolina,2018,16,2018-04-21T00:00:00Z,1769,1599,25,346,65,83,26,110,31,45,16,333,91,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,17,2018-04-28T00:00:00Z,1700,1548,25,374,44,85,35,105,22,39,11,350,95,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,18,2018-05-05T00:00:00Z,1772,1588,23,380,59,86,25,102,24,35,20,392,91,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,19,2018-05-12T00:00:00Z,1785,1610,25,406,53,88,24,102,37,31,17,344,96,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,20,2018-05-19T00:00:00Z,1629,1485,23,383,54,77,32,88,31,29,10,350,77,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,21,2018-05-26T00:00:00Z,1720,1586,32,392,49,65,25,96,26,32,10,375,110,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,22,2018-06-02T00:00:00Z,1698,1518,27,378,58,84,19,85,22,38,12,320,93,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,23,2018-06-09T00:00:00Z,1773,1562,31,377,56,69,35,92,22,41,16,370,90,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,24,2018-06-16T00:00:00Z,1778,1605,29,380,53,70,32,121,19,45,17,367,85,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,25,2018-06-23T00:00:00Z,1759,1584,28,385,60,81,29,106,22,40,,361,111,,,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,
North Carolina,2018,26,2018-06-30T00:00:00Z,1725,1553,21,370,64,92,26,97,21,37,10,375,89,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,27,2018-07-07T00:00:00Z,1740,1573,22,382,51,74,22,106,25,36,18,362,90,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,28,2018-07-14T00:00:00Z,1694,1557,19,379,58,71,19,101,24,39,19,358,118,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,29,2018-07-21T00:00:00Z,1687,1522,34,358,61,77,25,96,13,25,12,353,80,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,30,2018-07-28T00:00:00Z,1652,1475,29,388,58,82,16,60,29,33,12,313,72,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,31,2018-08-04T00:00:00Z,1703,1543,28,401,40,82,24,95,24,34,18,344,100,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,32,2018-08-11T00:00:00Z,1672,1509,30,394,63,89,21,75,25,38,21,345,62,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,33,2018-08-18T00:00:00Z,1725,1569,37,376,57,70,21,105,23,29,13,374,93,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,34,2018-08-25T00:00:00Z,1666,1506,26,380,37,80,23,74,24,37,22,320,82,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,35,2018-09-01T00:00:00Z,1696,1525,36,385,40,90,33,78,23,56,12,304,108,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,36,2018-09-08T00:00:00Z,1723,1542,26,378,64,68,21,101,27,39,11,355,82,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,37,2018-09-15T00:00:00Z,1659,1494,28,359,54,80,20,91,27,35,14,359,73,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,38,2018-09-22T00:00:00Z,1720,1546,30,365,56,97,29,85,43,39,15,323,96,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,39,2018-09-29T00:00:00Z,1681,1523,31,379,58,76,34,79,29,42,15,360,82,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,40,2018-10-06T00:00:00Z,1744,1592,36,381,47,74,28,99,23,39,17,375,79,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,41,2018-10-13T00:00:00Z,1789,1611,26,370,58,86,18,91,26,30,16,377,107,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,42,2018-10-20T00:00:00Z,1779,1625,37,393,48,87,21,91,34,32,13,349,93,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,43,2018-10-27T00:00:00Z,1743,1594,30,388,68,91,24,85,31,31,21,337,88,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,44,2018-11-03T00:00:00Z,1878,1703,28,402,49,104,32,98,33,38,23,386,101,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,45,2018-11-10T00:00:00Z,1835,1657,35,388,62,86,29,98,36,40,28,345,93,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,46,2018-11-17T00:00:00Z,1842,1683,25,397,48,69,29,117,30,34,21,346,84,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,47,2018-11-24T00:00:00Z,1789,1643,24,388,59,88,21,96,28,28,22,371,109,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,48,2018-12-01T00:00:00Z,1844,1696,34,370,68,98,35,93,24,49,26,380,103,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,49,2018-12-08T00:00:00Z,1949,1798,17,403,75,85,36,118,39,41,17,393,95,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,50,2018-12-15T00:00:00Z,1893,1764,31,379,65,106,32,111,27,51,24,384,110,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,51,2018-12-22T00:00:00Z,1975,1816,33,398,56,89,29,118,25,38,22,435,124,,,,,,,,,,,,,,,,,,,,
North Carolina,2018,52,2018-12-29T00:00:00Z,1835,1709,28,352,66,83,41,105,31,36,24,428,121,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,1,2019-01-05T00:00:00Z,1933,1771,26,376,71,90,37,125,42,50,18,391,92,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,2,2019-01-12T00:00:00Z,1967,1806,26,379,58,93,25,142,44,35,20,408,108,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,3,2019-01-19T00:00:00Z,1862,1693,32,392,59,88,32,106,37,51,13,389,99,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,4,2019-01-26T00:00:00Z,1898,1726,31,422,61,82,33,106,41,46,15,364,103,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,5,2019-02-02T00:00:00Z,1930,1769,22,409,66,87,43,107,36,53,10,403,111,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,6,2019-02-09T00:00:00Z,2091,1919,40,404,70,102,65,141,32,48,17,405,118,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,7,2019-02-16T00:00:00Z,2050,1894,33,418,75,104,58,118,32,48,16,436,96,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,8,2019-02-23T00:00:00Z,2041,1886,38,423,73,89,75,133,40,53,19,415,97,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,9,2019-03-02T00:00:00Z,1997,1826,33,404,61,97,51,149,32,43,12,399,112,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,10,2019-03-09T00:00:00Z,1972,1802,37,420,64,84,51,127,33,32,12,398,115,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,11,2019-03-16T00:00:00Z,1907,1758,38,411,55,91,65,130,23,35,17,350,97,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,12,2019-03-23T00:00:00Z,1870,1715,27,379,60,85,45,114,23,56,14,409,99,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,13,2019-03-30T00:00:00Z,1890,1708,34,369,49,79,46,110,35,43,23,374,106,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,14,2019-04-06T00:00:00Z,1914,1750,25,374,60,98,38,129,35,40,12,416,109,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,15,2019-04-13T00:00:00Z,1954,1778,28,390,65,104,37,126,25,35,22,399,106,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,16,2019-04-20T00:00:00Z,1821,1662,35,379,55,65,37,132,31,52,15,352,105,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,17,2019-04-27T00:00:00Z,1814,1662,33,375,60,87,36,101,35,37,16,361,85,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,18,2019-05-04T00:00:00Z,1918,1730,39,398,62,72,45,111,37,36,16,395,108,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,19,2019-05-11T00:00:00Z,1790,1640,24,358,45,87,36,102,35,36,17,406,91,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,20,2019-05-18T00:00:00Z,1774,1640,34,402,57,94,36,113,35,37,18,356,95,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,21,2019-05-25T00:00:00Z,1884,1701,36,410,52,89,30,95,31,38,12,414,89,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,22,2019-06-01T00:00:00Z,1814,1628,32,384,51,73,25,98,26,44,17,384,101,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,23,2019-06-08T00:00:00Z,1818,1612,28,372,60,80,30,109,29,42,21,347,95,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,24,2019-06-15T00:00:00Z,1857,1698,33,406,58,91,25,102,33,53,15,395,90,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,25,2019-06-22T00:00:00Z,1817,1645,30,395,55,81,27,101,23,45,23,380,113,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,26,2019-06-29T00:00:00Z,1783,1613,22,389,54,83,28,78,30,36,21,385,96,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,27,2019-07-06T00:00:00Z,1790,1636,19,368,44,79,30,100,32,39,18,401,102,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,28,2019-07-13T00:00:00Z,1672,1526,23,394,52,80,22,92,27,42,24,295,106,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,29,2019-07-20T00:00:00Z,1743,1563,24,358,60,89,20,89,36,36,29,356,86,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,30,2019-07-27T00:00:00Z,1758,1592,25,390,62,74,27,107,34,47,14,341,97,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,31,2019-08-03T00:00:00Z,1708,1554,39,379,51,78,25,90,27,49,17,340,79,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,32,2019-08-10T00:00:00Z,1784,1629,37,373,59,83,22,97,23,36,23,333,98,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,33,2019-08-17T00:00:00Z,1700,1535,17,363,61,77,27,86,35,30,18,347,102,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,34,2019-08-24T00:00:00Z,1745,1593,31,366,52,78,22,96,22,35,24,350,100,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,35,2019-08-31T00:00:00Z,1717,1553,24,388,47,79,23,88,24,37,23,330,115,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,36,2019-09-07T00:00:00Z,1756,1576,22,378,56,82,31,72,16,38,19,379,76,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,37,2019-09-14T00:00:00Z,1692,1531,27,392,69,73,22,80,21,32,20,320,89,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,38,2019-09-21T00:00:00Z,1802,1631,20,399,61,78,25,80,27,46,26,368,85,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,39,2019-09-28T00:00:00Z,1820,1657,30,404,54,75,22,93,29,56,20,380,87,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,40,2019-10-05T00:00:00Z,1849,1670,25,391,70,81,31,107,30,37,17,351,103,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,41,2019-10-12T00:00:00Z,1747,1575,28,389,62,74,23,71,35,31,16,382,89,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,42,2019-10-19T00:00:00Z,1812,1658,26,392,64,81,14,98,27,36,30,395,93,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,43,2019-10-26T00:00:00Z,1885,1750,36,420,63,101,22,101,18,39,25,384,106,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,44,2019-11-02T00:00:00Z,1734,1566,32,361,69,88,26,90,28,35,23,345,112,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,45,2019-11-09T00:00:00Z,1821,1655,29,375,54,79,17,85,31,39,22,408,89,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,46,2019-11-16T00:00:00Z,1873,1716,30,390,69,86,33,98,28,49,29,381,105,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,47,2019-11-23T00:00:00Z,1899,1743,33,363,57,105,32,90,26,37,13,397,135,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,48,2019-11-30T00:00:00Z,1808,1674,23,371,60,99,38,97,33,40,25,369,112,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,49,2019-12-07T00:00:00Z,1998,1832,32,398,79,108,30,104,33,43,24,386,116,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,50,2019-12-14T00:00:00Z,1949,1786,39,376,77,111,34,93,30,44,35,369,105,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,51,2019-12-21T00:00:00Z,1877,1727,29,382,58,103,43,108,26,37,21,385,101,,,,,,,,,,,,,,,,,,,,
North Carolina,2019,52,2019-12-28T00:00:00Z,1998,1825,32,407,67,96,24,108,33,40,43,407,97,,,,,,,,,,,,,,,,,,,,
North Dakota,2014,53,2015-01-03T00:00:00Z,173,157,,35,,,14,,,,,42,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,1,2015-01-10T00:00:00Z,162,150,,29,,,12,10,,,,37,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,2,2015-01-17T00:00:00Z,178,165,,35,,12,22,,,,0,36,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,3,2015-01-24T00:00:00Z,156,146,,37,,10,,,,0,,27,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,4,2015-01-31T00:00:00Z,128,116,,23,,,,,0,,,32,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,5,2015-02-07T00:00:00Z,140,131,,22,,,,10,,,,29,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,6,2015-02-14T00:00:00Z,124,115,0,27,,11,,,,,,24,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,7,2015-02-21T00:00:00Z,151,143,,30,,,,,,,0,49,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,8,2015-02-28T00:00:00Z,134,124,,33,,,,10,,0,,20,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,9,2015-03-07T00:00:00Z,128,119,,23,,,,,,,0,30,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,10,2015-03-14T00:00:00Z,133,128,,29,,11,,10,,,,24,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,11,2015-03-21T00:00:00Z,142,131,,30,,,,10,,,,24,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,12,2015-03-28T00:00:00Z,153,141,,32,,10,,10,,,,28,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Dakota,2015,13,2015-04-04T00:00:00Z,145,129,,25,,,,14,,,,28,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
